DATE,OPEN,HIGH,LOW,CLOSE
2017-11-06,4.8200,4.9701,4.7700,4.9600
2017-11-07,5.0000,5.0000,4.7500,4.9300
2017-11-08,4.8900,4.8950,4.5600,4.5900
2017-11-09,4.5000,4.5880,4.3390,4.4400
2017-11-10,4.6200,4.6699,4.2800,4.4200
2017-11-13,4.4200,4.4400,4.1400,4.1500
2017-11-14,4.1000,4.2900,4.1000,4.1900
2017-11-15,4.1800,4.2916,3.9900,3.9900
2017-11-16,4.0900,4.4900,4.0300,4.3200
2017-11-17,4.3100,4.4500,4.2600,4.3700
2017-11-20,4.4100,4.4100,4.2800,4.3900
2017-11-21,4.4400,4.4900,4.2400,4.2700
2017-11-22,4.2900,4.3400,4.1400,4.1500
2017-11-24,4.2000,4.2300,4.0900,4.2000
2017-11-27,4.2000,4.2900,4.1400,4.2300
2017-11-28,4.2700,4.4399,4.1600,4.3000
2017-11-29,4.3100,4.4900,4.2500,4.3600
2017-11-30,4.4300,4.4400,4.3400,4.4000
2017-12-01,4.3700,4.4700,4.1900,4.3900
2017-12-04,4.4600,4.4700,4.1500,4.1700
2017-12-05,4.1800,4.3000,4.0300,4.0400
2017-12-06,4.0900,4.0900,3.8000,3.9400
2017-12-07,3.9600,4.3100,3.8310,4.1900
2017-12-08,4.2300,4.3300,4.1400,4.1700
2017-12-11,4.3500,4.5600,4.0800,4.1400
2017-12-12,4.2000,4.5500,4.1100,4.4350
2017-12-13,4.2200,4.7700,4.1800,4.6500
2017-12-14,4.6000,4.8400,4.2100,4.2500
2017-12-15,4.2500,4.3700,4.1300,4.1950
2017-12-18,4.3900,4.4400,4.2300,4.3600
2017-12-19,4.4300,4.4900,4.3000,4.3800
2017-12-20,4.4100,4.5600,4.3700,4.5100
2017-12-21,4.5500,5.2900,4.5400,5.0700
2017-12-22,5.1600,5.8700,5.1000,5.6100
2017-12-26,5.7000,6.3600,5.6010,6.2800
2017-12-27,6.2700,6.7500,6.1430,6.6400
2017-12-28,6.6400,6.6500,5.8500,6.0900
2017-12-29,6.0800,6.3400,6.0100,6.1100
2018-01-02,6.1000,6.3700,5.9015,6.3000
2018-01-03,6.3600,6.5500,6.3000,6.5000
2018-01-04,6.5500,7.2000,6.5014,6.9900
2018-01-05,7.1500,7.2500,6.6510,6.8200
2018-01-08,6.8500,6.9300,6.2600,6.5900
2018-01-09,6.6300,6.6990,6.3900,6.5600
2018-01-10,6.5000,6.7100,6.2400,6.7000
2018-01-11,6.7200,6.9500,6.6000,6.8000
2018-01-12,6.8000,7.1000,6.7600,7.0100
2018-01-16,7.1200,7.1400,6.5000,6.5500
2018-01-17,7.2600,7.3200,6.5649,6.9600
2018-01-18,6.9500,7.2600,6.8200,7.1800
2018-01-19,7.1500,7.4000,7.0851,7.3700
2018-01-22,7.4400,8.2900,7.4100,8.2900
2018-01-23,8.4300,9.7800,8.4130,9.1200
2018-01-24,9.1000,9.3390,8.0300,8.3200
2018-01-25,8.4000,8.9490,8.2500,8.6500
2018-01-26,8.6600,9.0650,8.5000,8.8200
2018-01-29,8.8700,9.6030,8.6500,9.3900
2018-01-30,9.1400,9.6700,8.7100,9.3600
2018-01-31,9.4400,9.5600,9.0400,9.1400
2018-02-01,9.0700,9.6900,9.0400,9.3300
2018-02-02,9.2500,9.3250,8.6500,8.7500
2018-02-05,8.4100,8.4400,6.7600,7.9000
2018-02-06,7.4400,8.1900,7.2800,8.0500
2018-02-07,8.0200,8.1100,7.6500,8.0400
2018-02-08,8.0800,8.1700,7.8601,8.1000
2018-02-09,8.2200,8.4600,7.7500,8.0000
2018-02-12,8.0100,8.1900,7.6010,7.8000
2018-02-13,7.7400,7.9700,7.6260,7.8500
2018-02-14,7.7100,8.2500,7.7000,7.9900
2018-02-15,8.0800,8.1500,7.8100,8.1100
2018-02-16,8.2100,8.9000,8.1700,8.7600
2018-02-20,8.7600,9.5600,8.6610,9.1700
2018-02-21,9.2500,10.8576,9.2500,10.5900
2018-02-22,10.6400,11.7000,10.4600,10.5800
2018-02-23,10.8700,11.8441,10.2200,11.7600
2018-02-26,11.7500,12.4500,11.4500,12.0600
2018-02-27,12.0000,12.1400,11.1100,11.5000
2018-02-28,11.6100,11.6500,10.9200,11.2600
2018-03-01,11.2200,11.6000,10.9300,11.3700
2018-03-02,11.3200,14.0300,11.1300,13.2700
2018-03-05,13.6600,14.4500,13.0300,13.7700
2018-03-06,12.6500,13.3000,12.2050,13.0600
2018-03-07,12.7200,14.2500,12.7200,13.4500
2018-03-08,13.4100,13.7400,12.5900,12.8300
2018-03-09,12.8700,13.2900,12.6800,13.1700
2018-03-12,13.3100,13.3200,12.6000,13.0600
2018-03-13,13.0000,13.2300,11.9500,12.0700
2018-03-14,12.2400,12.2800,11.4600,11.7300
2018-03-15,11.8900,12.2800,11.6710,11.8700
2018-03-16,11.9500,12.0000,11.6000,11.8300
2018-03-19,11.7700,12.1600,11.3400,11.7200
2018-03-20,11.7500,11.8960,11.2600,11.4500
2018-03-21,11.4000,11.7600,11.2600,11.7000
2018-03-22,11.5500,11.6200,10.9000,10.9600
2018-03-23,10.9300,11.3800,10.5600,10.9200
2018-03-26,11.1200,11.6372,10.9200,11.5700
2018-03-27,11.5600,11.6290,10.1400,10.2400
2018-03-28,10.3000,10.3105,9.3630,9.5400
2018-03-29,9.6900,9.9350,9.0847,9.7600
2018-04-02,9.5400,9.6900,9.2554,9.4700
2018-04-03,9.4400,9.8700,9.3500,9.6200
2018-04-04,9.5200,10.7700,9.5000,10.5100
2018-04-05,10.6200,10.6200,9.8900,9.9700
2018-04-06,9.9000,10.0500,9.2250,9.2800
2018-04-09,9.4600,9.7100,9.2700,9.4800
2018-04-10,9.6000,10.3100,9.5200,10.0600
2018-04-11,10.4500,11.6900,10.3100,11.4500
2018-04-12,11.5800,12.0300,11.2610,11.4300
2018-04-13,11.6200,11.7000,11.2800,11.5400
2018-04-16,11.5900,11.6200,10.9642,11.1500
2018-04-17,11.2400,11.6100,11.0000,11.5400
2018-04-18,11.5900,11.8900,11.3100,11.3400
2018-04-19,11.3400,11.5976,11.2900,11.3200
2018-04-20,11.2600,11.4700,11.0200,11.2900
2018-04-23,11.3000,11.5500,11.0500,11.2700
2018-04-24,11.2900,11.5900,11.0600,11.2600
2018-04-25,11.1900,11.5300,11.1000,11.4300
2018-04-26,11.4900,12.3500,11.3600,11.6200
2018-04-27,11.6600,11.7248,10.9100,11.2100
2018-04-30,11.3000,11.3900,9.9699,10.1000
2018-05-01,10.1300,10.1800,9.8400,9.9000
2018-05-02,9.9800,10.0000,9.6300,9.7800
2018-05-03,9.7500,9.9900,9.5700,9.7000
2018-05-04,9.6700,10.3400,9.6700,10.1900
2018-05-07,10.3000,10.9101,10.3000,10.5200
2018-05-08,10.5700,10.7000,10.0200,10.2300
2018-05-09,10.2300,10.8500,10.1600,10.8200
2018-05-10,10.8100,11.0400,10.6590,10.9600
2018-05-11,10.2700,10.4676,8.9600,9.3100
2018-05-14,9.6300,9.6500,8.3501,9.1600
2018-05-15,9.1100,9.9900,9.1100,9.6900
2018-05-16,9.6500,10.1999,9.5300,10.1800
2018-05-17,10.1800,10.6500,10.1500,10.4400
2018-05-18,10.4800,10.8600,10.3803,10.8600
2018-05-21,10.9500,11.4900,10.8100,10.8500
2018-05-22,10.8200,11.0900,10.6700,10.8700
2018-05-23,10.7600,11.4700,10.7450,11.2700
2018-05-24,11.2700,11.6199,11.1800,11.5600
2018-05-25,11.5600,11.5900,11.1310,11.4900
2018-05-29,11.3400,11.6800,11.0700,11.2300
2018-05-30,11.3100,11.4400,10.9100,10.9900
2018-05-31,10.9600,11.3490,10.8100,10.9500
2018-06-01,11.0900,11.3975,10.7000,10.9100
2018-06-04,10.9700,11.0600,10.0100,10.6400
2018-06-05,10.6100,11.5500,10.5842,11.3900
2018-06-06,11.8500,12.4400,11.3300,11.6400
2018-06-07,11.7600,12.0200,11.4100,11.5200
2018-06-08,11.4800,11.8350,11.3500,11.7600
2018-06-11,11.8600,12.0000,11.2400,11.5300
2018-06-12,11.5300,12.0100,11.5000,11.7700
2018-06-13,11.8000,11.9500,11.3400,11.7900
2018-06-14,11.7900,12.2000,11.4900,12.0900
2018-06-15,12.0000,13.3590,11.0100,11.5000
2018-06-18,11.3800,11.4800,10.9300,11.4300
2018-06-19,11.2800,12.3200,11.2100,12.3100
2018-06-20,12.3400,13.5000,12.3400,13.4800
2018-06-21,13.6700,13.8500,12.6850,13.0800
2018-06-22,13.0800,13.1354,12.4800,12.8400
2018-06-25,12.6900,12.8800,11.6500,11.8000
2018-06-26,11.7100,12.2400,11.6500,12.2000
2018-06-27,12.2300,12.3800,11.5500,11.5600
2018-06-28,11.5000,11.5700,10.6800,11.1600
2018-06-29,11.2900,11.8450,11.0500,11.3400
2018-07-02,11.1900,11.7800,11.0500,11.7700
2018-07-03,11.8200,12.2000,11.5700,12.0200
2018-07-05,12.1000,12.2600,11.8000,12.1500
2018-07-06,12.1500,12.5800,12.1500,12.4400
2018-07-09,12.5300,12.8190,12.0600,12.2200
2018-07-10,12.2900,12.3700,11.9100,12.0000
2018-07-11,11.8800,12.0000,11.4600,11.7700
2018-07-12,11.8900,11.9300,11.5800,11.9200
2018-07-13,11.9300,12.0300,11.6200,11.8600
2018-07-16,11.8800,12.0400,11.4600,11.6300
2018-07-17,11.5700,11.8100,11.4000,11.6900
2018-07-18,11.6400,11.6400,11.0300,11.0300
2018-07-19,11.0100,11.2800,10.8600,11.0800
2018-07-20,11.1100,11.3700,10.8000,10.8200
2018-07-23,10.8500,11.0850,10.7100,10.8700
2018-07-24,10.9600,10.9600,9.4000,9.7350
2018-07-25,9.9600,9.9600,9.1500,9.2700
2018-07-26,9.1900,9.6700,8.7700,9.2600
2018-07-27,9.2200,9.2700,8.6500,9.0000
2018-07-30,8.8400,8.9700,8.6600,8.7500
2018-07-31,8.7500,8.9700,8.6400,8.9300
2018-08-01,9.3500,10.3000,9.3500,9.6200
2018-08-02,9.6600,10.5550,9.5243,10.5100
2018-08-03,10.5100,10.9500,9.7400,9.7800
2018-08-06,9.7000,10.3900,9.6620,10.1700
2018-08-07,9.1200,11.4900,9.0010,11.3100
2018-08-08,11.2500,12.0000,11.0800,11.4600
2018-08-09,11.4800,11.8900,11.3400,11.4200
2018-08-10,11.3700,11.9800,11.2800,11.5000
2018-08-13,11.5600,11.7200,10.9800,11.0900
2018-08-14,11.1400,11.4600,11.0150,11.3600
2018-08-15,11.3100,11.3900,10.7000,10.8200
2018-08-16,10.9400,11.1450,10.6900,11.0600
2018-08-17,11.0700,11.2365,10.7600,11.2000
2018-08-20,11.2000,11.2600,10.7800,10.8300
2018-08-21,10.8900,11.5000,10.8100,11.3400
2018-08-22,11.3900,11.7500,11.3900,11.6400
2018-08-23,11.5800,11.7499,11.2100,11.3500
2018-08-24,11.5000,11.8900,11.1300,11.8500
2018-08-27,11.9000,11.9400,11.5500,11.8500
2018-08-28,11.8000,12.4456,11.7190,12.3400
2018-08-29,12.4300,12.7400,12.1200,12.4400
2018-08-30,12.4000,12.9400,12.4000,12.5000
2018-08-31,12.4300,12.9171,12.3180,12.8900
2018-09-04,12.8800,13.2900,12.6341,12.8700
2018-09-05,12.8400,12.9150,12.2010,12.5800
2018-09-06,12.6700,12.6700,11.6800,11.7200
2018-09-07,11.6300,12.3600,11.4200,12.3400
2018-09-10,12.5000,12.8639,12.1500,12.7600
2018-09-11,12.5900,12.9300,12.3500,12.5500
2018-09-12,12.5500,12.5500,11.6700,11.8400
2018-09-13,11.9900,12.1800,11.7000,11.7600
2018-09-14,11.7500,12.0900,11.5300,11.6300
2018-09-17,11.6400,11.6600,11.0100,11.0700
2018-09-18,11.2800,12.5000,11.2800,12.2000
2018-09-19,12.2700,13.6200,12.2700,13.3600
2018-09-20,13.5600,14.9500,13.4300,14.0300
2018-09-21,14.2000,14.9500,13.9000,14.5700
2018-09-24,14.5000,16.4450,14.0200,16.2800
2018-09-25,15.8600,16.4900,15.2600,15.6300
2018-09-26,15.7600,15.7600,14.8600,15.3300
2018-09-27,15.4800,15.7000,15.0000,15.6700
2018-09-28,15.8000,16.6500,15.7000,16.2900
2018-10-01,16.7800,16.9365,16.0800,16.2500
2018-10-02,16.2300,16.5500,16.0070,16.4400
2018-10-03,16.4700,16.6000,15.6900,16.0700
2018-10-04,16.0500,16.1800,15.4300,15.7900
2018-10-05,15.7400,16.1500,15.1378,15.6200
2018-10-08,15.5800,15.5800,14.6853,14.9600
2018-10-09,14.8800,15.4900,14.0700,14.1900
2018-10-10,13.9000,14.7000,13.5300,14.0300
2018-10-11,13.7500,14.3800,13.2900,13.3000
2018-10-12,13.6000,13.7730,12.9000,13.5100
2018-10-15,13.5500,13.8234,13.2500,13.5000
2018-10-16,13.6100,14.6000,13.4250,14.5700
2018-10-17,14.5400,14.5400,13.7900,14.4900
2018-10-18,14.4200,14.5550,13.6100,13.7700
2018-10-19,13.8200,14.4100,13.7000,14.1400
2018-10-22,14.1400,14.1400,11.5200,11.9300
2018-10-23,11.6100,12.9250,11.3100,12.7400
2018-10-24,12.7900,12.9800,11.4300,11.4800
2018-10-25,11.6400,13.8000,11.6100,13.5100
2018-10-26,13.1600,13.5350,12.4100,13.4300
2018-10-29,13.6700,13.7700,12.1400,12.4500
2018-10-30,12.3700,13.0600,11.8200,12.1100
2018-10-31,12.3500,13.2500,12.2800,12.4600
2018-11-01,12.6400,14.0800,12.5500,13.6100
2018-11-02,12.9600,16.4400,12.6200,14.7500
2018-11-05,15.3500,15.8938,14.0900,14.6600
2018-11-06,14.5300,15.6500,14.3800,14.5200
2018-11-07,14.6000,15.9800,14.2400,15.1000
2018-11-08,15.1600,15.2600,13.5700,13.5900
2018-11-09,13.5100,13.6500,12.7000,12.8200
2018-11-12,12.8700,13.0500,11.5500,13.0000
2018-11-13,13.0100,13.3500,12.5409,13.0800
2018-11-14,13.2500,13.5700,12.6000,12.7200
2018-11-15,12.6400,13.1500,12.2000,12.5900
2018-11-16,12.4400,12.9900,12.2600,12.7000
2018-11-19,12.6500,12.8300,12.1250,12.2900
2018-11-20,12.0300,12.8500,11.9900,12.3100
2018-11-21,12.5500,12.6700,12.0100,12.4700
2018-11-23,12.2600,12.8500,12.1800,12.4800
2018-11-26,12.6600,13.5300,12.5600,13.4900
2018-11-27,13.3200,13.8700,12.8100,13.5900
2018-11-28,13.7200,13.9600,12.9000,13.7500
2018-11-29,13.7400,15.0400,13.7200,14.1000
2018-11-30,14.4700,16.1869,14.3671,15.3600
2018-12-03,15.9800,17.0500,15.2800,16.9700
2018-12-04,16.6600,17.9800,16.1200,16.9800
2018-12-06,16.4800,16.5700,15.1300,15.7400
2018-12-07,15.7100,16.8500,15.7100,16.5400
2018-12-10,16.3200,17.3800,15.5501,16.8500
2018-12-11,17.1200,17.2500,16.1300,16.3500
2018-12-12,16.6200,17.3100,16.2800,16.7800
2018-12-13,16.8900,17.1400,16.0300,16.0500
2018-12-14,15.7800,16.4650,15.2200,15.8800
2018-12-17,15.7600,16.2700,15.0300,15.0700
2018-12-18,15.2000,15.4600,13.3100,13.8800
2018-12-19,13.8800,14.3500,12.6862,13.0400
2018-12-20,12.9900,13.4400,12.0500,12.4500
2018-12-21,12.5800,12.7000,11.0000,11.5000
2018-12-24,11.2900,11.9700,11.0701,11.5100
2018-12-26,11.6900,12.6800,11.6900,12.4900
2018-12-27,11.5800,12.4381,11.2200,11.7000
2018-12-28,11.4900,12.5800,11.4900,12.0700
2018-12-31,12.2100,12.8400,11.6500,12.8300
2019-01-02,12.4500,13.5800,11.7000,13.5300
2019-01-03,13.6500,13.9500,12.9100,13.1500
2019-01-04,13.2600,14.7900,12.9200,14.7800
2019-01-07,14.9100,16.6000,14.8500,16.5500
2019-01-08,16.5300,17.2500,16.0100,17.1700
2019-01-09,17.2000,17.8400,16.9000,17.3200
2019-01-10,17.1000,17.6400,16.3305,17.5900
2019-01-11,17.4100,17.8000,16.9700,17.0400
2019-01-14,16.7400,16.9600,16.2600,16.5100
2019-01-15,16.5400,16.7800,15.8500,16.3500
2019-01-16,16.4000,16.8300,16.0780,16.6400
2019-01-17,16.6200,16.9300,16.1800,16.5700
2019-01-18,16.7500,16.8500,15.5700,16.0400
2019-01-22,15.8700,15.9700,14.5338,14.8600
2019-01-23,14.9200,15.4000,14.2000,14.4700
2019-01-24,14.5100,14.5650,13.5250,14.1500
2019-01-25,14.2100,14.5500,13.8250,14.4900
2019-01-28,14.3600,14.5691,13.5100,13.8000
2019-01-29,13.8400,14.5600,13.5500,14.3600
2019-01-30,14.3900,14.7700,13.7800,14.7600
2019-01-31,14.6800,15.4127,14.6800,15.1400
2019-02-01,15.1400,15.5900,14.8500,15.1600
2019-02-04,15.1500,15.2500,13.9700,14.0500
2019-02-05,14.1000,14.7908,13.8200,13.8500
2019-02-06,14.1800,14.5300,13.7700,14.1900
2019-02-07,14.0800,14.1900,13.0000,13.3300
2019-02-08,13.2300,14.0800,13.0700,14.0700
2019-02-11,14.3700,15.4300,14.1500,15.2300
2019-02-12,15.3300,15.6000,14.5300,15.0000
2019-02-13,15.1100,15.2382,14.4601,14.7100
2019-02-14,14.6300,15.0600,14.6200,14.6700
2019-02-15,14.7600,14.9500,14.5500,14.8600
2019-02-19,14.8400,15.4000,14.2700,14.4200
2019-02-20,14.4700,14.7000,14.1300,14.3400
2019-02-21,14.2800,14.2800,13.8500,14.0900
2019-02-22,14.1700,14.4200,13.9400,14.4200
2019-02-25,14.5000,16.3500,14.4200,16.2700
2019-02-26,16.2300,16.3891,15.7300,15.9400
2019-02-27,15.9100,16.2300,15.5001,16.1900
2019-02-28,16.1400,16.4700,15.6300,15.7100
2019-03-01,15.8700,16.6300,15.6000,16.5500
2019-03-04,16.7600,16.7699,15.7500,16.2000
2019-03-05,16.2000,16.8200,15.6300,16.0300
2019-03-06,16.2500,17.7100,15.6500,15.7000
2019-03-07,15.7000,16.7000,15.7000,16.1100
2019-03-08,16.0900,16.3077,15.6300,16.1800
2019-03-11,16.3200,16.6000,15.9500,16.5700
2019-03-12,16.5800,17.1100,16.4300,16.9400
2019-03-13,16.9400,17.8500,16.7400,17.8200
2019-03-14,17.9000,19.0000,17.6056,18.2100
2019-03-15,18.2300,18.9800,18.1500,18.7100
2019-03-18,18.7100,19.1100,18.1000,18.3700
2019-03-19,18.4800,18.5700,17.3500,18.0100
2019-03-20,17.9800,18.1031,17.3500,17.6500
2019-03-21,17.4600,17.9000,17.1100,17.7600
2019-03-22,17.6100,17.7400,16.1300,16.1400
2019-03-25,16.0900,16.5400,15.5900,15.9500
2019-03-26,16.0900,16.8800,15.9600,16.8100
2019-03-27,16.7600,17.0800,16.2000,16.7100
2019-03-28,16.8800,17.3600,16.7100,17.1100
2019-03-29,18.1900,18.1900,17.2700,17.5700
2019-04-01,17.6700,18.0800,17.0400,17.5600
2019-04-02,17.5500,18.5500,17.3900,18.4100
2019-04-03,18.5700,18.9700,17.9125,18.4500
2019-04-04,18.8100,18.8100,17.7500,18.1400
2019-04-05,18.2500,18.6900,17.9700,18.1900
2019-04-08,18.1900,18.3200,17.5800,17.6600
2019-04-09,17.6100,17.8388,16.6800,16.7300
2019-04-10,16.8200,17.3800,16.7400,17.2700
2019-04-11,17.3000,17.4900,16.7200,16.8200
2019-04-12,17.0300,17.1400,15.9100,16.1400
2019-04-15,16.2700,16.5190,15.8000,16.3200
2019-04-16,16.4800,16.6700,16.2400,16.5000
2019-04-17,16.5200,16.8400,15.2500,15.6100
2019-04-18,15.8100,16.0500,15.1000,16.0200
2019-04-22,15.8800,16.4600,15.5835,16.2300
2019-04-23,16.2600,17.1100,15.7700,16.9400
2019-04-24,17.0200,17.4800,16.5200,16.8400
2019-04-25,16.8500,17.5800,16.6741,17.4900
2019-04-26,17.4300,17.4300,16.5300,17.3400
2019-04-29,17.4100,17.7029,17.1700,17.4900
2019-04-30,17.4000,17.5000,16.3400,16.8000
2019-05-01,16.8600,16.9200,16.3000,16.3200
2019-05-02,16.2900,16.9400,16.1400,16.7300
2019-05-03,16.8700,17.1800,16.5400,17.1500
2019-05-06,16.6500,18.1000,16.3540,17.9100
2019-05-07,17.6400,18.1447,16.8200,16.9800
2019-05-08,16.6600,17.0294,16.0000,16.5200
2019-05-09,16.3500,16.8100,16.0000,16.5600
2019-05-10,16.3800,17.4650,16.2500,17.4400
2019-05-13,16.9500,17.1300,16.5900,16.7100
2019-05-14,16.8900,17.4500,16.4100,17.2800
2019-05-15,17.0200,18.3800,17.0200,18.3700
2019-05-16,18.2400,20.0400,18.2100,19.5500
2019-05-17,19.3100,19.5000,18.2200,18.7400
2019-05-20,18.5500,19.0500,18.2900,18.4400
2019-05-21,18.6200,19.1700,18.4327,19.1700
2019-05-22,19.0300,19.5181,18.3700,18.8200
2019-05-23,18.4700,18.8900,18.0900,18.3300
2019-05-24,18.6500,19.1400,18.4500,18.9700
2019-05-28,19.1000,20.5500,18.9600,20.2500
2019-05-29,20.0800,20.6500,19.8100,20.1900
2019-05-30,20.3700,20.4900,19.7400,19.9400
2019-05-31,19.7000,20.3800,19.1700,19.2800
2019-06-03,19.3600,19.7200,18.9089,19.4600
2019-06-04,19.7900,20.0220,19.2300,20.0000
2019-06-05,20.1700,20.3400,18.9800,19.0600
2019-06-06,18.9600,18.9600,17.2400,17.7100
2019-06-07,17.8000,18.2685,17.3700,18.0300
2019-06-10,18.0600,18.0600,16.5700,16.5800
2019-06-11,16.7200,16.8500,15.8900,16.0200
2019-06-12,15.5600,16.5500,15.5500,16.5400
2019-06-13,16.8300,17.6700,16.6200,17.5800
2019-06-14,17.6300,18.3100,17.3700,17.8300
2019-06-17,17.9900,19.2800,17.7700,19.1200
2019-06-18,19.3200,20.4200,18.8000,20.2000
2019-06-19,20.0700,20.1200,19.3600,19.9900
2019-06-20,20.2000,20.8400,19.5750,19.6600
2019-06-21,19.4600,19.9500,19.0900,19.9000
2019-06-24,19.9100,20.0000,18.9800,19.0400
2019-06-25,19.2200,19.9900,18.9200,19.7200
2019-06-26,19.7800,20.1500,19.3400,19.5200
2019-06-27,19.8400,20.4900,19.5300,20.4400
2019-06-28,20.4900,20.7600,19.9400,20.3000
2019-07-01,20.5100,21.3200,20.1300,21.2600
2019-07-02,21.1800,21.1889,20.1900,20.5800
2019-07-03,20.6000,21.9400,20.4500,21.9100
2019-07-05,21.7000,22.3500,21.0700,21.1200
2019-07-08,21.0900,21.5700,20.4700,20.6200
2019-07-09,20.5300,20.9850,20.3500,20.5000
2019-07-10,20.6300,21.0300,19.9800,20.5000
2019-07-11,20.6800,20.6800,20.1100,20.4500
2019-07-12,21.0000,22.6136,20.8515,21.5400
2019-07-15,21.5400,22.4400,21.1400,22.1400
2019-07-16,22.0900,22.7500,21.8300,22.4600
2019-07-17,22.3900,22.8200,21.8700,22.2600
2019-07-18,22.2000,22.6300,21.8600,22.5000
2019-07-19,22.5000,22.5000,21.3400,21.3700
2019-07-22,21.5000,22.8000,21.5000,22.4800
2019-07-23,22.4900,22.5800,22.0000,22.5000
2019-07-24,22.4200,22.5400,21.9300,22.1000
2019-07-25,21.9600,22.1800,21.6200,21.6900
2019-07-26,21.9400,22.5100,21.8200,22.5000
2019-07-29,22.5000,22.5000,21.8000,22.1800
2019-07-30,22.1000,22.5500,21.8700,22.4900
2019-07-31,22.5000,22.7800,21.6900,22.0500
2019-08-01,22.2200,22.6300,21.1400,21.3500
2019-08-02,21.2800,21.2800,19.2000,20.2800
2019-08-05,19.8200,19.9700,18.8800,19.2700
2019-08-06,19.6300,20.1355,19.0393,19.8200
2019-08-07,20.3100,21.0250,17.0400,18.5300
2019-08-08,18.4700,19.6900,18.4700,19.2500
2019-08-09,19.4600,19.6900,18.1700,18.7100
2019-08-12,18.4800,18.5750,17.9200,17.9800
2019-08-13,17.8800,18.4683,17.8500,18.2600
2019-08-14,17.8900,18.3000,17.6100,17.8800
2019-08-15,18.0000,18.1100,17.3600,17.5900
2019-08-16,17.8000,18.7700,17.5351,18.5700
2019-08-19,18.9200,19.3400,18.3100,18.9900
2019-08-20,18.8100,19.0200,18.4600,18.8200
2019-08-21,19.0900,19.4100,18.8180,19.2800
2019-08-22,19.4100,19.4100,18.3000,18.4200
2019-08-23,18.4400,18.4900,17.1700,17.2700
2019-08-26,17.3900,17.5600,16.7500,17.1100
2019-08-27,17.1200,17.5400,15.8000,15.8800
2019-08-28,15.7800,17.1300,15.5900,16.7900
2019-08-29,17.0000,17.1600,16.2500,17.1300
2019-08-30,17.0300,17.1700,16.2500,16.3200
2019-09-03,16.2000,17.2000,16.0500,16.9500
2019-09-04,17.0600,17.2500,16.3300,16.8100
2019-09-05,16.8900,18.5800,16.4900,18.1100
2019-09-06,18.1400,18.2800,17.5700,17.8800
2019-09-09,18.0100,18.3800,17.2700,17.5800
2019-09-10,17.5100,19.1100,17.1700,19.1000
2019-09-11,19.0400,19.3700,18.2700,18.3900
2019-09-12,17.6500,18.1000,17.4500,17.4500
2019-09-13,17.5400,18.2150,17.2200,17.9300
2019-09-16,17.8100,18.2000,17.5700,18.0900
2019-09-17,18.0900,18.3200,16.7500,16.9900
2019-09-18,17.2900,17.8000,16.9497,17.6100
2019-09-19,17.6100,18.0700,16.9700,17.8600
2019-09-20,17.8500,18.5200,17.7600,18.2000
2019-09-23,17.9900,18.5600,17.2600,17.3250
2019-09-24,17.3200,17.6700,16.4200,16.7500
2019-09-25,16.6200,16.8700,16.2600,16.4100
2019-09-26,16.4200,16.4600,15.6700,15.6900
2019-09-27,15.7000,16.2700,15.3139,15.4700
2019-09-30,15.4500,15.9200,15.1100,15.5300
2019-10-01,15.8500,16.0412,14.5000,14.5400
2019-10-02,14.4700,14.7000,13.7500,14.6500
2019-10-03,14.6500,15.0887,14.3200,15.0250
2019-10-04,15.0400,15.1400,14.4300,15.1300
2019-10-07,15.0500,15.2300,14.7500,14.9100
2019-10-08,14.6700,15.2000,14.4500,14.9200
2019-10-09,15.0200,15.2600,13.5900,13.6200
2019-10-10,13.6500,14.2700,13.4800,14.0000
2019-10-11,14.2400,14.7400,13.8100,14.2500
2019-10-14,14.1200,14.7200,13.8900,14.1300
2019-10-15,14.1600,14.7800,13.9100,14.7500
2019-10-16,14.6900,15.0100,14.4900,14.5400
2019-10-17,14.5500,14.9500,14.3500,14.6800
2019-10-18,14.4700,14.6550,13.6100,13.6300
2019-10-21,13.8600,14.7000,13.8431,14.5300
2019-10-22,14.6600,14.9300,14.3600,14.7100
2019-10-23,14.6100,15.1800,14.4600,14.8000
2019-10-24,14.8000,14.8100,14.2600,14.4400
2019-10-25,14.5200,15.0500,14.2400,15.0100
2019-10-28,15.0200,15.3700,14.7300,15.3400
2019-10-29,15.2900,15.3700,14.6850,14.9600
2019-10-30,14.9700,15.0900,14.5400,14.8200
2019-10-31,14.6800,15.1600,14.6500,14.9500
2019-11-01,15.0800,15.6300,14.8700,15.3400
2019-11-04,15.5000,15.5999,15.1500,15.3000
2019-11-05,15.3000,15.7900,15.1300,15.7050
2019-11-06,14.0500,14.4500,12.5900,13.3900
2019-11-07,13.5700,15.0700,13.5700,14.5550
2019-11-08,14.3900,14.6800,14.0000,14.6000
2019-11-11,14.4800,14.8800,14.2400,14.5000
2019-11-12,14.8200,15.3400,14.3700,14.5100
2019-11-13,14.3800,14.8100,14.0650,14.7200
2019-11-14,14.6000,14.8500,13.9000,14.1150
2019-11-15,14.2600,14.8800,14.0000,14.7000
2019-11-18,14.6900,14.7770,13.8600,14.3000
2019-11-19,14.5100,14.9500,14.1900,14.5000
2019-11-20,14.4000,14.6650,14.0500,14.4550
2019-11-21,14.5200,14.6500,14.0700,14.4700
2019-11-22,14.5500,14.5600,13.9700,14.3900
2019-11-25,14.3900,15.1400,14.3550,15.1100
