DATE,OPEN,HIGH,LOW,CLOSE
2018-11-20,8.6800,9.6600,8.4000,9.3100
2018-11-21,9.2400,9.5900,8.7500,8.7500
2018-11-23,8.6492,8.6492,8.4700,8.4700
2018-11-26,8.9600,8.9600,8.4700,8.5400
2018-11-27,8.7115,8.7115,6.9300,7.3500
2018-11-28,7.3500,7.8393,7.2100,7.7000
2018-11-29,7.7000,8.0500,7.4200,7.7000
2018-11-30,7.6300,8.2600,7.6300,7.7000
2018-12-03,7.8400,7.9100,7.5600,7.8400
2018-12-04,8.0500,8.0500,7.4200,7.7700
2018-12-06,7.6300,7.7700,7.6300,7.7000
2018-12-07,7.6300,7.7000,7.4529,7.7000
2018-12-10,7.5600,7.5600,7.0700,7.1400
2018-12-11,7.2100,7.7000,7.0700,7.0700
2018-12-12,7.6643,7.6643,7.0000,7.0000
2018-12-13,7.0000,7.2100,6.2300,6.7760
2018-12-14,7.0000,7.0700,6.1600,6.1600
2018-12-17,6.0998,6.1908,5.4600,5.4600
2018-12-18,5.3200,5.7750,5.1100,5.1100
2018-12-19,5.7400,5.7400,5.1359,5.1800
2018-12-20,5.2528,5.7610,5.2528,5.3200
2018-12-21,5.5300,5.7750,5.1100,5.1100
2018-12-24,5.1828,5.6000,5.1828,5.2500
2018-12-26,5.5972,5.7386,5.3200,5.5384
2018-12-27,5.4600,5.7400,5.3235,5.3235
2018-12-28,5.5300,5.5300,4.9707,4.9707
2018-12-31,4.9707,5.8100,4.9707,5.4600
2019-01-02,6.5800,6.7704,5.4740,6.1460
2019-01-03,6.4260,6.4260,6.3700,6.4253
2019-01-04,6.5800,6.7410,6.5093,6.5800
2019-01-07,6.7900,6.9860,6.6500,6.7207
2019-01-08,6.9860,6.9860,6.8600,6.8607
2019-01-09,6.9860,7.3500,6.8852,7.2800
2019-01-10,7.1400,7.1400,6.7641,6.9300
2019-01-11,6.8950,7.3500,6.8950,7.2730
2019-01-14,7.4200,7.7000,7.2100,7.4200
2019-01-15,8.0689,8.1900,7.4200,7.7000
2019-01-16,8.0500,8.0500,6.6654,7.0329
2019-01-17,7.3500,7.7700,7.2800,7.3500
2019-01-18,7.4900,7.4900,6.8250,7.3500
2019-01-22,7.2100,7.9100,7.2100,7.7000
2019-01-23,7.0700,7.4900,7.0700,7.2800
2019-01-24,7.4900,8.0143,7.3906,7.4200
2019-01-25,7.5600,8.1200,7.3689,8.1200
2019-01-28,8.0500,8.0500,7.5600,7.8400
2019-01-29,7.7000,7.7000,7.4900,7.6300
2019-01-30,7.5278,7.6300,7.2800,7.3500
2019-01-31,7.3500,7.5600,7.3500,7.5600
2019-02-01,7.4900,7.4900,7.3500,7.4599
2019-02-04,7.3500,8.8200,7.3500,8.4000
2019-02-05,8.4000,10.2648,7.6783,8.9600
2019-02-06,9.3800,10.0800,8.6800,8.6800
2019-02-07,8.7500,10.1500,8.7500,10.1500
2019-02-08,10.2200,11.4800,9.6600,10.7100
2019-02-11,10.6400,10.9900,8.9600,9.1448
2019-02-12,9.6600,10.4300,9.3107,10.2200
2019-02-13,10.1500,10.6400,9.1987,10.0100
2019-02-14,10.0100,10.3600,9.6439,10.0800
2019-02-15,10.0100,10.1003,9.5823,9.6600
2019-02-19,9.9400,10.1297,8.6989,8.9600
2019-02-20,9.0300,9.3100,8.9600,9.3100
2019-02-21,9.2400,9.4500,9.2400,9.3800
2019-02-22,9.3800,9.8000,9.3800,9.6950
2019-02-25,9.8700,10.0100,9.5200,9.6600
2019-02-26,10.0800,10.0800,9.6600,9.6607
2019-02-27,9.8000,9.9400,9.4507,9.9400
2019-02-28,9.8000,9.9400,9.0300,9.2400
2019-03-01,9.3100,9.8000,9.2799,9.8000
2019-03-04,9.8700,10.0800,9.5207,9.7055
2019-03-05,9.8000,9.8980,9.4773,9.5200
2019-03-06,9.5200,9.5900,8.9936,9.0552
2019-03-07,9.0300,9.0300,8.4700,8.9600
2019-03-08,8.8900,8.8900,8.4700,8.5400
2019-03-11,8.5400,8.8578,8.4007,8.4700
2019-03-12,8.4700,8.4700,8.2278,8.2600
2019-03-13,8.3300,8.3300,8.1200,8.1200
2019-03-14,8.1200,8.4000,8.1200,8.3300
2019-03-15,8.3300,8.8200,6.9930,8.4000
2019-03-18,8.3300,8.8200,8.3300,8.4000
2019-03-19,8.6100,8.7500,8.4000,8.5400
2019-03-20,8.5400,8.5400,8.2950,8.4700
2019-03-21,8.6100,9.1000,8.4420,8.7500
2019-03-22,8.6100,8.8130,8.4000,8.4000
2019-03-25,8.4000,8.5400,8.1200,8.1557
2019-03-26,8.1396,8.6800,8.1396,8.5687
2019-03-27,8.4000,8.4000,8.1900,8.4000
2019-03-28,8.4000,8.4000,8.2600,8.3300
2019-03-29,8.3300,8.4000,8.0808,8.3314
2019-04-01,8.4000,9.2400,8.1207,8.3468
2019-04-02,8.6100,8.9600,8.1900,8.3300
2019-04-03,8.3300,8.9600,8.0500,8.7395
2019-04-04,8.8900,8.8900,8.1900,8.1900
2019-04-05,8.8900,8.8900,8.4700,8.6289
2019-04-08,8.1900,8.7500,8.1900,8.5001
2019-04-09,8.4889,8.7500,8.4889,8.7500
2019-04-10,8.5827,8.5827,8.3993,8.3993
2019-04-11,8.2600,8.6800,8.2600,8.4287
2019-04-12,8.4700,8.6422,8.4000,8.6100
2019-04-15,8.4700,8.6100,8.2600,8.2600
2019-04-16,8.4000,8.4000,8.3601,8.4000
2019-04-17,8.2600,8.2768,8.2600,8.2600
2019-04-18,8.2600,8.4000,8.2600,8.2600
2019-04-22,8.2600,8.4000,8.2600,8.2600
2019-04-23,8.4000,8.4000,8.2607,8.2607
2019-04-24,8.2600,8.4000,8.2600,8.3818
2019-04-25,8.2607,8.3055,8.0913,8.0913
2019-04-26,8.0913,8.0913,8.0913,8.0913
2019-04-29,8.1900,8.2600,7.9800,8.2600
2019-04-30,7.9800,8.1900,7.9800,8.0689
2019-05-01,7.9800,8.1200,7.9800,8.1200
2019-05-02,8.1200,8.2600,8.1200,8.1606
2019-05-03,8.1200,8.2600,8.1200,8.2600
2019-05-06,8.0437,8.2600,7.9800,8.2600
2019-05-07,7.9800,8.0500,7.9800,8.0500
2019-05-08,7.9100,8.1515,7.7000,7.7000
2019-05-09,7.7000,7.7000,7.3500,7.6300
2019-05-10,7.4200,7.5600,7.2800,7.3500
2019-05-13,7.2800,7.4900,6.3000,6.3770
2019-05-14,6.2489,7.2800,6.2489,6.7900
2019-05-15,6.4400,7.2100,6.4400,7.1694
2019-05-16,7.0700,7.1071,6.5100,6.5800
2019-05-17,6.7795,6.9160,6.5800,6.6206
2019-05-20,6.5590,6.5590,6.3700,6.5170
2019-05-21,7.0700,7.0700,6.5429,6.6129
2019-05-22,6.6500,7.0700,6.6500,7.0700
2019-05-23,7.0000,7.0000,6.5450,6.7865
2019-05-24,6.5779,7.0700,6.5723,6.5723
2019-05-28,6.5450,7.0700,6.5450,7.0700
2019-05-29,7.0700,7.0700,7.0700,7.0700
2019-05-30,6.6843,7.0700,6.6843,6.7361
2019-05-31,6.6850,7.0700,6.5100,7.0700
2019-06-03,6.5100,6.5870,6.5100,6.5100
2019-06-04,6.8635,7.0700,6.5429,7.0364
2019-06-05,7.0700,7.0700,6.8313,7.0700
2019-06-06,7.0238,7.0238,6.5520,6.5520
2019-06-07,6.5100,6.5709,6.5100,6.5429
2019-06-10,6.5100,7.0700,6.5100,6.7900
2019-06-11,6.5366,6.8978,6.5100,6.8978
2019-06-12,6.8978,6.8978,6.8978,6.8978
2019-06-13,6.8600,6.8600,6.8600,6.8600
2019-06-14,6.8600,6.8600,6.8467,6.8467
2019-06-17,6.5898,6.8600,6.5898,6.8600
2019-06-18,6.5170,6.8600,6.5100,6.8600
2019-06-19,6.6500,6.6836,6.6500,6.6500
2019-06-20,6.5800,6.8355,6.5100,6.6556
2019-06-21,6.6885,6.6885,6.5100,6.5100
2019-06-24,6.8600,6.8600,6.5100,6.7900
2019-06-25,6.5170,7.2100,6.5170,7.2100
2019-06-26,7.0700,7.0700,6.6969,6.8628
2019-06-27,7.2100,7.2100,6.5989,6.5989
2019-06-28,6.5989,6.5989,6.5989,6.5989
2019-07-01,7.2100,7.2100,6.5800,6.5800
2019-07-02,7.2100,7.2100,6.5800,7.0000
2019-07-03,6.7900,7.2100,6.6500,6.6500
2019-07-05,6.9825,7.1400,6.9825,6.9825
2019-07-08,7.2100,7.2100,7.0000,7.0350
2019-07-09,7.1400,7.1400,6.5800,7.0630
2019-07-10,7.1771,7.1771,6.5800,6.9090
2019-07-11,6.7886,7.0000,6.5800,6.5800
2019-07-12,6.7900,6.7900,6.7900,6.7900
2019-07-15,7.0700,7.0700,6.6353,7.0700
2019-07-16,6.8299,6.8299,6.8299,6.8299
2019-07-17,6.6500,6.9825,6.6500,6.6500
2019-07-18,6.7838,6.7840,6.6500,6.6500
2019-07-19,6.6500,6.6500,6.5436,6.5436
2019-07-22,6.6500,6.7200,6.5310,6.5310
2019-07-23,6.5100,6.5884,6.5100,6.5884
2019-07-24,6.5884,6.5884,6.5884,6.5884
2019-07-25,5.7456,6.7200,5.7456,6.5100
2019-07-26,6.5100,6.8600,6.5100,6.5429
2019-07-29,6.5100,6.6311,6.5100,6.5194
2019-07-30,6.5695,6.6507,6.5695,6.6507
2019-07-31,6.3000,6.5100,6.3000,6.4400
2019-08-01,6.5100,6.5520,6.5100,6.5100
2019-08-02,6.5100,6.7011,6.4750,6.4750
2019-08-05,6.5100,6.6500,6.4454,6.6500
2019-08-06,6.6269,6.6269,6.5079,6.5079
2019-08-07,6.6500,6.6500,6.5107,6.5107
2019-08-08,6.5800,6.5800,6.4400,6.4596
2019-08-09,6.5100,6.5100,6.5100,6.5100
2019-08-12,6.5100,6.6230,6.4575,6.4750
2019-08-13,6.4400,6.6500,6.4225,6.6500
2019-08-14,6.4750,6.6500,6.3700,6.5800
2019-08-15,6.4400,6.5100,6.4400,6.5100
2019-08-16,6.5800,6.5800,6.4400,6.4400
2019-08-19,6.5100,6.5800,6.4722,6.5800
2019-08-20,6.5051,6.5800,6.5051,6.5800
2019-08-21,6.5611,6.5611,6.5100,6.5611
2019-08-22,6.5100,6.5611,6.5100,6.5539
2019-08-23,6.5100,6.6360,6.4589,6.6360
2019-08-26,6.4484,6.7200,6.4400,6.7200
2019-08-27,6.7200,6.8600,6.3000,6.7200
2019-08-28,6.4400,6.5674,5.2556,5.7372
2019-08-29,6.4939,6.4939,6.0200,6.4631
2019-08-30,6.4400,6.7018,6.4400,6.6500
2019-09-03,6.4400,6.6094,6.4400,6.6094
2019-09-04,6.5996,6.5996,6.4645,6.4645
2019-09-05,6.6500,6.6500,6.0200,6.0200
2019-09-06,6.3000,6.5100,6.0326,6.0326
2019-09-09,6.3280,6.5800,6.3126,6.3533
2019-09-10,6.3728,6.9545,6.3187,6.4308
2019-09-11,6.3000,7.9100,6.3000,6.5478
2019-09-12,7.9100,7.9100,6.8754,6.8754
2019-09-13,7.3500,7.3500,6.9279,6.9279
2019-09-16,6.6500,6.7900,6.6500,6.7900
2019-09-17,6.6500,7.7000,6.6500,6.7200
2019-09-18,6.3700,7.7700,6.3700,6.6507
2019-09-19,6.7963,7.5593,6.7963,7.4550
2019-09-20,6.7900,7.1484,6.7900,7.1400
2019-09-23,6.7900,7.0182,6.7900,6.7900
2019-09-24,6.8243,7.0000,6.7900,6.7900
2019-09-25,6.8243,7.0000,6.8243,7.0000
2019-09-26,6.9300,6.9300,6.7963,6.7963
2019-09-27,6.7900,7.0000,6.7900,7.0000
2019-09-30,7.0700,7.1400,6.7900,7.1400
2019-10-01,7.1057,7.1057,7.1057,7.1057
2019-10-02,7.1057,7.1057,7.1057,7.1057
2019-10-03,6.9300,6.9300,6.5835,6.5835
2019-10-04,6.6430,6.7550,6.4393,6.4393
2019-10-07,6.4050,6.4372,6.4050,6.4372
2019-10-08,6.4050,6.4400,6.4050,6.4400
2019-10-09,6.5835,7.0000,6.4050,6.4085
2019-10-10,6.4050,7.0000,6.3616,6.6910
2019-10-11,6.4176,6.9300,6.4176,6.9300
2019-10-14,6.4400,6.9300,6.4400,6.5429
2019-10-15,6.6129,6.8901,6.4407,6.8901
2019-10-16,6.6850,6.6850,6.6850,6.6850
2019-10-17,6.5100,6.5100,6.4400,6.4400
2019-10-18,6.5100,6.8733,6.5100,6.8733
2019-10-21,6.5800,6.6255,6.4400,6.4400
2019-10-22,6.4400,6.8950,6.4400,6.8250
2019-10-23,6.3700,6.3700,6.3000,6.3000
2019-10-24,6.2714,6.2714,6.2307,6.2307
2019-10-25,6.1600,6.3700,5.9500,6.2699
2019-10-28,6.2118,6.5429,6.2118,6.5429
2019-10-29,6.5429,6.6045,6.5100,6.5100
2019-10-30,6.5100,6.5100,6.5100,6.5100
2019-10-31,6.5100,6.5170,6.5100,6.5170
2019-11-01,6.5429,6.5429,6.5100,6.5240
2019-11-04,6.5800,6.5800,6.0200,6.3210
2019-11-05,6.5800,6.5800,6.0900,6.1600
2019-11-06,6.0942,6.5401,6.0942,6.5401
2019-11-07,6.1005,6.2720,6.1005,6.2720
2019-11-08,6.1600,6.1600,6.0900,6.1600
2019-11-11,6.0900,6.1593,6.0900,6.1593
2019-11-12,6.1600,6.1600,6.1075,6.1600
2019-11-13,6.0900,6.0900,5.7922,5.8394
2019-11-14,5.8800,5.8800,5.8800,5.8800
2019-11-15,6.0900,6.0900,6.0900,6.0900
2019-11-18,5.9500,6.0017,5.9500,5.9514
2019-11-19,6.1600,6.1600,5.8800,5.9094
2019-11-20,6.0900,6.0900,5.8128,6.0893
2019-11-21,6.0900,6.1600,5.8450,6.0382
2019-11-22,6.0900,6.1586,6.0900,6.1586
2019-11-25,6.0900,6.0900,5.8156,5.8156
2019-11-26,5.8163,5.9500,5.8100,5.8100
2019-11-27,5.8170,5.8800,5.6700,5.6987
2019-11-29,5.7400,5.7421,5.6700,5.7421
2019-12-02,5.8800,5.9500,5.6700,5.9213
2019-12-03,5.6840,5.9213,5.6840,5.8800
2019-12-04,5.8800,5.9500,5.6700,5.9486
2019-12-05,5.7687,5.9234,5.6700,5.8100
2019-12-06,5.6700,5.9200,5.6700,5.6700
2019-12-09,5.6000,5.7805,5.5800,5.6500
2019-12-10,5.7200,5.7200,5.5123,5.6500
2019-12-11,5.6500,11.0100,5.5400,9.6000
2019-12-12,9.5000,9.5800,7.4210,8.1200
2019-12-13,8.2300,8.4787,7.3300,8.0000
2019-12-16,7.5100,8.0000,6.6800,7.2500
2019-12-17,7.1100,7.4000,6.6100,6.7500
2019-12-18,6.7900,6.9752,6.4923,6.5703
2019-12-19,6.5227,6.9700,6.3659,6.8800
2019-12-20,6.9100,7.1149,6.8150,6.8150
2019-12-23,6.8530,7.3700,6.7050,6.8999
2019-12-24,6.9199,7.7303,6.8360,7.2837
2019-12-26,7.0741,7.7100,6.8563,7.5660
2019-12-27,7.4800,7.8500,7.0800,7.3400
2019-12-30,7.0475,7.3000,6.7100,7.1778
2019-12-31,6.8000,7.1700,6.1900,6.4850
2020-01-02,6.5000,6.7416,6.4160,6.6414
2020-01-03,6.5100,6.5100,6.1600,6.2200
2020-01-06,6.1800,6.4300,6.1600,6.2200
2020-01-07,6.1600,6.4800,6.1200,6.4800
2020-01-08,6.4633,7.7415,6.4200,7.3400
2020-01-09,7.5700,7.8509,7.0063,7.0200
2020-01-10,7.1380,7.6699,6.6590,7.0700
2020-01-13,6.8947,7.3829,6.6700,6.6800
2020-01-14,6.7000,6.9500,6.6500,6.8000
2020-01-15,6.8398,6.8400,6.0450,6.1888
2020-01-16,6.1700,6.6300,6.1302,6.5500
2020-01-17,6.5000,6.5325,6.1730,6.4200
2020-01-21,6.4700,6.7500,6.4700,6.5500
2020-01-22,6.5700,6.7200,6.5000,6.7200
2020-01-23,6.7300,6.9700,6.6500,6.9700
2020-01-24,6.9245,6.9245,6.5000,6.7000
2020-01-27,6.3315,6.7100,6.3000,6.5300
2020-01-28,6.3425,6.9341,6.3425,6.5300
2020-01-29,6.3001,6.7508,6.3001,6.7400
2020-01-30,6.4000,6.9200,6.0600,6.4300
2020-01-31,6.4219,6.4219,6.4219,6.4219
2020-02-03,6.3000,6.8800,6.1700,6.7018
2020-02-04,6.6500,8.5376,6.6500,7.1335
2020-02-05,7.2800,8.7700,6.8502,7.0100
2020-02-06,7.0000,7.5000,6.7500,7.0400
2020-02-07,7.0200,7.7990,6.9700,7.7000
2020-02-10,7.6500,7.6500,6.9736,7.0500
2020-02-11,7.0888,7.2999,6.7000,6.7000
2020-02-12,6.7849,6.9999,6.7000,6.7410
2020-02-13,6.7700,6.9873,6.3300,6.9873
2020-02-14,6.7400,6.7705,6.4000,6.4000
2020-02-18,6.7000,7.8433,6.7000,7.1900
2020-02-19,7.0500,7.7114,7.0500,7.3900
2020-02-20,7.2900,7.4191,7.1100,7.2000
2020-02-21,7.2300,7.3000,6.8495,7.1628
2020-02-24,6.9900,7.1549,6.7600,6.9400
2020-02-25,6.8600,6.8982,6.3800,6.4000
2020-02-26,6.3675,6.6550,6.2500,6.3816
2020-02-27,6.5400,6.6872,5.9860,6.2786
2020-02-28,6.3700,6.6387,5.9242,6.2200
2020-03-02,6.4979,6.4979,5.9100,6.0800
2020-03-03,6.3900,6.3900,6.0900,6.2643
2020-03-04,6.1800,6.1800,5.7850,6.1700
2020-03-05,5.9717,6.2567,5.8338,6.1800
2020-03-06,6.1126,6.2200,6.1000,6.2200
2020-03-09,6.1800,6.1800,5.4674,5.6500
2020-03-10,5.7400,5.7400,5.6276,5.7100
2020-03-11,5.6000,5.7000,5.4754,5.5500
2020-03-12,5.4603,6.0299,5.0800,5.1746
2020-03-13,5.8500,5.8500,4.6100,4.9247
2020-03-16,4.8500,5.1400,4.7500,4.9373
2020-03-17,4.9000,5.3500,4.8178,5.1100
2020-03-18,5.1000,5.1000,4.9000,5.0400
2020-03-19,5.0100,5.9500,4.9700,5.5000
2020-03-20,5.0600,6.0000,5.0500,5.1000
2020-03-23,5.4300,5.4955,5.1500,5.1500
2020-03-24,5.1200,5.4700,5.1200,5.2450
2020-03-25,5.4700,5.4955,5.1800,5.3100
2020-03-26,5.5601,5.9799,5.5100,5.9799
2020-03-27,5.7721,5.8800,5.5700,5.6500
2020-03-30,5.7450,6.2600,5.6000,5.6452
2020-03-31,5.6193,5.6193,5.6193,5.6193
2020-04-01,5.8776,6.1900,5.5200,5.5408
2020-04-02,5.5400,5.6193,5.0400,5.1601
2020-04-03,5.2520,5.7700,5.1800,5.1800
2020-04-06,5.6100,5.6101,5.2300,5.5400
2020-04-07,5.7587,5.7587,5.6200,5.6212
2020-04-08,5.8400,5.9206,5.6000,5.7900
2020-04-09,5.6601,6.0000,5.5600,5.7500
2020-04-13,5.6800,5.7500,5.6600,5.7500
2020-04-14,5.7500,6.2500,5.7050,6.0000
2020-04-15,6.2200,6.7000,5.8000,6.5450
2020-04-16,6.5000,6.5000,6.3134,6.4050
2020-04-17,6.3461,7.0000,6.3461,6.8059
2020-04-20,6.5000,7.5400,6.5000,6.9881
2020-04-21,6.8100,7.0000,6.3900,6.4400
2020-04-22,6.4601,6.7500,6.4601,6.7500
2020-04-23,6.7550,6.8400,6.7550,6.8400
2020-04-24,6.7600,6.7650,6.6900,6.7144
2020-04-27,6.8270,6.9100,6.5900,6.6641
2020-04-28,7.0000,8.4109,6.9550,7.5500
2020-04-29,7.6100,7.9558,6.8804,7.5000
2020-04-30,7.5900,7.7900,6.9300,7.1500
2020-05-01,7.2900,7.2900,6.8600,6.9500
2020-05-04,7.0320,7.0400,6.6800,6.9900
2020-05-05,7.0500,7.0500,6.7653,6.8410
2020-05-06,6.8000,6.8001,6.5100,6.5715
2020-05-07,6.6000,6.8700,6.5500,6.5700
2020-05-08,6.6750,7.4300,6.6600,7.2700
2020-05-11,7.3200,7.8666,7.3200,7.5000
2020-05-12,7.5287,8.5000,7.5100,7.7700
2020-05-13,7.8500,12.7200,6.8200,7.2500
2020-05-14,6.8800,7.1900,5.7000,6.3300
2020-05-15,6.1500,6.4000,5.7500,6.2900
2020-05-18,6.7900,6.7900,5.9300,6.2800
2020-05-19,6.3200,6.6600,6.2000,6.2200
2020-05-20,6.0400,6.3000,6.0000,6.1900
2020-05-21,6.0100,6.1400,5.9400,6.0300
2020-05-22,5.9800,6.0475,5.7900,5.8700
2020-05-26,5.8500,6.1600,5.8500,6.0000
2020-05-27,5.9500,6.1000,5.6500,6.0000
2020-05-28,6.0000,6.2400,5.8700,6.0100
2020-05-29,5.9800,6.1096,5.8500,5.9500
2020-06-01,5.9000,5.9600,5.7500,5.8300
2020-06-02,5.8100,5.9600,5.7200,5.8400
2020-06-03,5.8400,5.9300,5.6600,5.8500
2020-06-04,5.8000,6.0996,5.7315,5.9400
2020-06-05,6.0000,6.0500,5.8600,5.9300
2020-06-08,5.8800,6.6499,5.8700,6.3000
2020-06-09,6.1300,6.7400,6.1100,6.3200
2020-06-10,6.3000,6.7900,5.9100,6.5000
2020-06-11,6.4000,6.4000,5.7501,5.9200
2020-06-12,6.0800,6.2000,5.8100,5.9300
2020-06-15,6.0100,6.0604,5.8700,6.0200
2020-06-16,6.0600,6.1865,6.0000,6.1400
2020-06-17,6.5600,7.6500,6.3019,7.4200
2020-06-18,7.5000,7.5300,6.5600,6.9000
2020-06-19,6.8100,8.1700,6.7000,7.1700
2020-06-22,7.1500,7.1800,6.5100,6.7800
2020-06-23,6.7300,6.8400,6.5000,6.6500
2020-06-24,6.5900,6.6579,6.2000,6.2600
2020-06-25,6.2200,6.7994,6.2100,6.2200
2020-06-26,6.1700,6.4000,6.0000,6.0400
2020-06-29,6.0100,6.1449,6.0100,6.1400
2020-06-30,6.0900,6.1600,6.0203,6.1500
2020-07-01,6.1000,6.3900,6.0600,6.2800
2020-07-02,6.2500,6.4314,6.1500,6.1600
2020-07-06,6.2800,6.4000,6.1700,6.2200
2020-07-07,6.1600,6.6486,6.1000,6.3700
2020-07-08,6.3400,6.4100,6.2100,6.3019
2020-07-09,6.2700,6.3240,6.1000,6.1100
2020-07-10,6.1800,6.2300,6.1200,6.1600
2020-07-13,6.1800,6.2400,5.9800,6.0400
2020-07-14,6.0700,6.0700,5.9200,6.0300
2020-07-15,6.0800,6.3726,6.0200,6.2401
2020-07-16,6.2600,6.3288,6.1800,6.2600
2020-07-17,6.2900,6.6499,6.2090,6.2400
2020-07-20,6.2000,6.4400,6.1800,6.2200
2020-07-21,6.4000,6.4000,6.2300,6.2800
2020-07-22,6.3100,6.6000,6.1901,6.4500
2020-07-23,6.4300,6.6999,6.2000,6.2700
2020-07-24,6.3364,6.9462,6.3000,6.4500
2020-07-27,6.4550,6.8000,6.3100,6.6700
2020-07-28,6.5100,6.7700,6.4700,6.6600
2020-07-29,6.5700,7.2200,6.4800,6.7800
2020-07-30,6.7000,6.7000,6.3000,6.6262
2020-07-31,6.5800,6.6800,6.3900,6.4100
2020-08-03,6.3200,6.5400,6.3100,6.4700
2020-08-04,6.4000,6.6536,6.4000,6.6100
2020-08-05,6.6100,7.2300,6.6000,6.7200
2020-08-06,6.7100,6.7400,6.5000,6.5100
2020-08-07,6.4200,6.7500,6.2600,6.7300
2020-08-10,6.5000,7.1600,6.5000,6.7000
2020-08-11,6.6100,6.6700,6.2700,6.4400
2020-08-12,6.4100,7.4499,6.4100,6.5200
2020-08-13,6.4700,6.8400,6.4200,6.5300
2020-08-14,6.5200,6.7000,6.4201,6.5100
2020-08-17,6.4900,6.8500,6.4800,6.4800
2020-08-18,6.5600,6.7300,6.3000,6.3900
2020-08-19,6.4000,6.6000,6.3000,6.3400
2020-08-20,6.2800,6.4400,6.2800,6.4000
2020-08-21,6.3000,6.6000,6.3000,6.4900
2020-08-24,6.4500,6.7000,6.4400,6.4600
2020-08-25,6.4100,6.6600,6.4100,6.5200
2020-08-26,6.4400,6.7900,6.4100,6.4200
2020-08-27,6.4100,6.6400,6.1800,6.3150
2020-08-28,6.3100,6.4700,6.2300,6.2300
2020-08-31,6.2400,6.4100,6.1805,6.2500
2020-09-01,6.3000,6.3800,6.1100,6.1500
2020-09-02,6.1000,6.3594,6.1000,6.1000
2020-09-03,6.0700,6.1500,5.9200,5.9900
2020-09-04,5.9400,6.3700,5.8010,6.1500
2020-09-08,6.0400,6.3000,5.9200,6.1300
2020-09-09,6.0800,6.3000,6.0800,6.2100
2020-09-10,6.1600,6.2900,6.0900,6.1300
2020-09-11,6.1000,6.2600,6.0800,6.1100
2020-09-14,6.1100,6.3000,6.1100,6.2400
2020-09-15,6.3000,6.4499,6.2600,6.4200
2020-09-16,6.4700,6.5100,6.3300,6.3400
2020-09-17,6.2300,6.5300,6.2300,6.4100
2020-09-18,6.3900,6.4900,6.3600,6.4100
2020-09-21,6.4000,6.4000,6.1500,6.2300
2020-09-22,6.1400,6.2600,6.1300,6.1300
2020-09-23,6.1300,6.2200,5.9500,6.0250
2020-09-24,6.0800,6.0800,5.9000,6.0600
2020-09-25,6.0436,6.1200,6.0300,6.0600
2020-09-28,6.2200,6.2200,6.0500,6.1100
2020-09-29,6.1600,6.4399,6.1600,6.1800
2020-09-30,6.2250,6.3300,6.1445,6.2000
2020-10-01,6.2965,6.2965,6.2200,6.2800
2020-10-02,6.2800,6.3600,6.2000,6.2200
2020-10-05,6.2605,6.7550,6.2400,6.2700
2020-10-06,6.4200,6.7700,6.3100,6.4698
2020-10-07,6.4200,6.8300,6.4200,6.7000
2020-10-08,6.7600,6.9777,6.6300,6.7300
2020-10-09,6.6800,6.7700,6.4136,6.5100
2020-10-12,6.4472,6.8100,6.4400,6.5300
2020-10-13,6.6900,7.5200,6.5100,6.7336
2020-10-14,6.5000,6.6500,6.4000,6.6300
2020-10-15,6.5762,6.6000,6.4200,6.4600
2020-10-16,6.4500,6.5200,6.4000,6.5100
2020-10-19,6.5200,6.7400,6.4500,6.6400
2020-10-20,6.4900,6.5400,6.4200,6.4200
2020-10-21,6.3463,6.4500,6.2750,6.3300
2020-10-22,6.1876,6.6550,6.1876,6.5300
2020-10-23,6.4070,6.6800,6.4070,6.6558
2020-10-26,6.6686,6.6930,6.4900,6.5200
2020-10-27,6.4430,7.0000,6.4121,6.6200
2020-10-28,6.7000,6.7600,6.3400,6.4700
2020-10-29,6.8700,6.8700,6.3600,6.4900
2020-10-30,6.4043,6.5700,6.2200,6.2600
2020-11-02,6.3246,6.4700,6.1300,6.3500
2020-11-03,6.3100,6.4700,6.2300,6.3500
2020-11-04,6.4600,6.6700,6.3500,6.4000
2020-11-05,6.4600,6.6000,6.3800,6.3800
2020-11-06,6.4692,6.5300,6.3100,6.4301
2020-11-09,6.3200,6.5300,6.2350,6.2900
2020-11-10,6.4000,6.5100,6.3300,6.4900
2020-11-11,6.4500,7.0000,6.4200,6.4600
2020-11-12,6.5800,6.8022,6.3100,6.4000
2020-11-13,6.8300,6.8400,6.4000,6.4300
2020-11-16,6.4500,6.5500,6.3700,6.4350
2020-11-17,6.4800,6.4999,6.4200,6.4300
2020-11-18,6.6000,6.6300,6.4000,6.5247
2020-11-19,6.7200,7.0000,6.4900,6.7743
2020-11-20,6.8100,6.9300,6.6900,6.9300
2020-11-23,6.8214,7.0000,6.6400,6.9600
2020-11-24,6.9300,7.1500,6.7380,6.9820
2020-11-25,7.0400,7.2200,6.8800,6.9900
2020-11-27,6.9999,7.2000,6.7900,7.1047
2020-11-30,7.1500,7.1500,6.9300,7.0546
2020-12-01,7.0500,7.1800,6.9600,7.1100
2020-12-02,6.9400,7.1850,6.9100,7.0000
2020-12-03,7.1600,7.2400,7.0100,7.2400
2020-12-04,7.2600,7.3500,6.9900,7.2700
2020-12-07,7.1037,7.3200,7.0800,7.1300
2020-12-08,7.2500,7.3000,7.0700,7.1800
2020-12-09,7.0900,7.2000,7.0100,7.1500
