DATE,OPEN,HIGH,LOW,CLOSE
2020-12-08,32.3640,34.4800,30.2000,31.2000
2020-12-09,30.4000,31.0000,28.0000,29.4000
2020-12-10,28.2000,29.4000,28.0280,28.8000
2020-12-11,29.0000,29.0000,28.2000,28.6000
2020-12-14,29.0000,29.6000,28.4000,29.0000
2020-12-15,29.0000,29.4000,28.6000,29.2000
2020-12-16,29.2000,29.4000,28.2000,29.4000
2020-12-17,29.0000,29.4000,28.6880,29.4000
2020-12-18,28.6000,29.4000,28.4000,28.4000
2020-12-21,29.2000,42.6000,28.6000,32.0000
2020-12-22,32.0000,32.1600,29.0000,31.2000
2020-12-23,30.8000,36.0000,30.8000,34.4000
2020-12-24,33.8000,34.2000,31.0000,33.0000
2020-12-28,32.8000,40.0000,32.0640,35.0000
2020-12-29,35.0000,37.8000,33.4000,36.4000
2020-12-30,36.4000,37.2260,33.4000,34.8000
2020-12-31,35.4000,35.4000,33.4000,34.5000
2021-01-04,33.6000,34.2000,32.0000,34.0000
2021-01-05,33.4000,35.7980,33.0020,34.0000
2021-01-06,35.0000,37.2000,33.2000,34.2000
2021-01-07,34.2000,36.0000,34.2000,35.4000
2021-01-08,35.6000,37.7980,35.0000,35.6000
2021-01-11,36.4000,39.8000,36.0000,38.0000
2021-01-12,38.2000,39.3320,37.0000,37.8000
2021-01-13,39.0000,39.0000,36.4000,37.6000
2021-01-14,38.2000,38.6000,36.8000,38.2000
2021-01-15,38.8000,41.2000,37.2000,41.2000
2021-01-19,40.6060,44.8000,40.0000,42.6000
2021-01-20,47.6000,47.8000,42.6000,43.4000
2021-01-21,43.6000,46.4000,42.0000,43.6000
2021-01-22,44.0000,44.6000,42.0000,43.8000
2021-01-25,44.8000,47.8000,42.4000,45.4000
2021-01-26,46.4000,47.6000,44.3720,45.4000
2021-01-27,45.0000,45.0000,37.0000,38.8000
2021-01-28,38.0000,39.2000,35.4000,38.0000
2021-01-29,38.0000,38.2000,35.1980,35.6000
2021-02-01,35.8000,42.0000,35.6000,41.0000
2021-02-02,39.6000,39.8800,37.0000,38.6000
2021-02-03,40.0000,43.0000,39.2000,40.4000
2021-02-04,41.6000,41.6000,38.6000,39.6000
2021-02-05,39.8000,43.0000,38.6140,41.8000
2021-02-08,43.2000,44.0000,41.2000,42.0000
2021-02-09,44.0000,45.6000,42.4000,44.8000
2021-02-10,47.0000,52.0000,42.4000,43.0000
2021-02-11,44.8000,47.0000,43.6000,44.2000
2021-02-12,47.6000,48.6000,44.2000,45.6000
2021-02-16,48.4000,49.0000,42.8000,42.8000
2021-02-17,43.8000,45.8000,41.2000,43.2000
2021-02-18,44.6000,45.1980,39.0000,40.6000
2021-02-19,40.4000,41.8000,39.2000,40.8000
2021-02-22,40.4000,42.8000,38.0000,40.8000
2021-02-23,37.8000,44.6000,36.2000,40.4000
2021-02-24,39.8000,43.0000,39.4000,40.4000
2021-02-25,40.8000,40.8000,37.0000,38.4000
2021-02-26,37.2000,38.1000,32.6000,35.8000
2021-03-01,36.0000,38.8000,34.4000,36.6000
2021-03-02,36.4000,37.2000,33.4000,34.2000
2021-03-03,34.4000,34.4000,32.2000,34.2000
2021-03-04,31.8000,33.8000,28.8000,29.8000
2021-03-05,30.2000,31.6000,26.0000,31.0520
2021-03-08,32.8000,32.8000,30.0000,31.0000
2021-03-09,32.0000,33.6000,31.0000,33.4000
2021-03-10,33.4000,33.7980,31.0000,32.2000
2021-03-11,33.0000,34.2000,31.6000,34.2000
2021-03-12,33.6000,34.4000,32.8800,34.4000
2021-03-15,34.4000,35.3980,32.8000,34.8000
2021-03-16,34.4000,35.4000,33.0000,34.0000
2021-03-17,33.0000,35.2000,32.2000,34.2000
2021-03-18,34.8000,35.4000,33.5440,33.6000
2021-03-19,60.8000,62.8000,44.6000,45.4000
2021-03-22,43.0000,43.1240,38.4000,39.8000
2021-03-23,37.7640,38.6000,34.4000,35.2000
2021-03-24,38.0000,40.0000,36.0000,39.6000
2021-03-25,37.8000,41.0000,35.0000,39.4000
2021-03-26,36.4000,37.6000,34.8000,35.6000
2021-03-29,35.8000,37.8000,34.2000,34.4000
2021-03-30,33.3000,33.8000,31.0000,31.4000
2021-03-31,31.4000,33.7000,31.2000,33.2000
2021-04-01,32.6000,37.2000,32.4000,36.8000
2021-04-05,36.8000,36.8000,34.0000,34.8000
2021-04-06,34.0000,35.6000,34.0000,35.0000
2021-04-07,34.6000,35.3100,33.4000,33.8000
2021-04-08,33.8000,35.4000,33.6000,35.0000
2021-04-09,35.2000,35.2000,32.6000,33.8000
2021-04-12,33.6000,33.6000,31.2000,31.4000
2021-04-13,31.0000,31.7700,30.0000,31.6000
2021-04-14,31.2000,32.3780,30.8940,31.4000
2021-04-15,31.8000,31.8000,30.0000,30.0000
2021-04-16,30.0000,30.4400,28.7000,29.4000
2021-04-19,29.2000,31.2000,28.4000,31.0000
2021-04-20,31.4000,31.4000,28.2000,28.8000
2021-04-21,28.4000,31.8000,28.3220,30.8000
2021-04-22,31.2980,32.6180,30.4000,32.0000
2021-04-23,32.2000,32.8000,31.6000,32.2000
2021-04-26,32.6000,33.4000,32.2000,32.8000
2021-04-27,33.0000,33.2000,32.0000,32.8000
2021-04-28,32.4000,34.2000,32.0640,33.4000
2021-04-29,33.0000,33.3920,31.8000,32.2000
2021-04-30,32.4000,32.7120,31.0000,31.2000
2021-05-03,31.8000,32.2000,31.2000,31.8000
2021-05-04,32.0000,32.0000,29.6000,30.4000
2021-05-05,30.2000,33.2000,30.0000,31.2000
2021-05-06,30.8000,32.0000,29.6000,30.0000
2021-05-07,30.0000,31.3000,30.0000,30.6000
2021-05-10,30.6000,31.4940,29.8000,30.4000
2021-05-11,30.4000,31.3980,29.6000,30.8000
2021-05-12,30.6000,31.2000,29.8000,30.0000
2021-05-13,29.8000,31.0000,28.5960,30.6000
2021-05-14,29.4000,30.4020,28.4000,28.4000
2021-05-17,29.0000,30.0000,28.4000,29.8000
2021-05-18,30.0000,32.8000,29.6000,32.4000
2021-05-19,31.0000,32.8000,30.4000,31.9060
2021-05-20,31.8000,32.8000,30.8300,32.4000
2021-05-21,32.4000,33.0000,31.8000,32.4000
2021-05-24,33.0000,33.0000,31.6000,31.8000
2021-05-25,31.4000,32.4000,30.8000,30.8000
2021-05-26,30.6000,32.0000,30.6000,31.4000
2021-05-27,31.2000,33.2000,31.2000,32.6000
2021-05-28,32.6000,33.2000,31.8000,32.4000
2021-06-01,32.8000,34.2000,32.4000,33.6000
2021-06-02,33.8000,34.0000,32.4000,33.4000
2021-06-03,33.2000,34.2000,32.8000,34.0000
2021-06-04,34.2000,34.8000,33.6000,34.2000
2021-06-07,34.6000,34.8000,33.8000,34.4000
2021-06-08,34.4000,34.9120,33.8000,34.2000
2021-06-09,34.8000,35.8000,34.2000,35.6000
2021-06-10,35.6000,37.2000,35.2000,37.0000
2021-06-11,38.0000,38.0000,35.4000,36.2000
2021-06-14,36.6000,36.9420,34.6000,35.0000
2021-06-15,35.0000,35.2000,33.6840,34.0000
2021-06-16,34.0000,34.2000,33.2000,33.4000
2021-06-17,33.2000,34.4000,32.6000,32.6000
2021-06-18,32.8000,33.4000,31.8000,31.8000
2021-06-21,32.6000,33.0000,30.0000,31.2000
2021-06-22,30.6000,32.2000,30.2000,31.4000
2021-06-23,31.2000,32.0000,30.4000,30.8000
2021-06-24,31.4000,32.0000,31.2000,31.8000
2021-06-25,31.4000,33.4000,31.4000,33.2000
2021-06-28,34.2000,34.6000,32.0000,32.8000
2021-06-29,32.4000,33.4000,32.0000,32.2000
2021-06-30,32.8000,32.8000,32.0000,32.2000
2021-07-01,32.0000,34.1980,31.6020,33.0000
2021-07-02,32.2000,32.6000,30.6000,30.6000
2021-07-06,34.2000,38.4000,32.9240,35.2000
2021-07-07,35.8000,35.8000,32.0000,32.4000
2021-07-08,32.0000,34.2000,31.6000,33.0000
2021-07-09,33.8000,34.2000,33.0000,34.0000
2021-07-12,34.4000,34.5980,33.4000,33.8000
2021-07-13,33.0000,33.4000,32.4000,32.8000
2021-07-14,32.6000,33.1000,31.0000,31.6000
2021-07-15,32.2000,32.3240,31.0000,31.6000
2021-07-16,32.0000,32.2000,31.4000,31.4000
2021-07-19,31.0000,31.8000,30.2000,31.6000
2021-07-20,31.2000,32.7000,31.2000,32.0000
2021-07-21,31.8000,33.2000,31.8000,32.0000
2021-07-22,31.6000,32.0460,31.2000,31.6000
2021-07-23,30.4000,32.0000,30.4000,30.8000
2021-07-26,31.0000,32.0000,30.6000,31.3040
2021-07-27,31.0000,31.4000,30.2000,30.2000
2021-07-28,30.2000,31.0000,30.2000,30.4000
2021-07-29,30.6000,31.0040,30.2000,30.4000
2021-07-30,30.2000,31.0000,30.2000,30.4000
2021-08-02,30.2000,31.6000,30.2000,30.8000
2021-08-03,30.6000,30.6000,30.2000,30.2000
2021-08-04,30.2000,30.4000,29.4000,29.8000
2021-08-05,29.8000,31.4000,29.2000,30.8000
2021-08-06,30.6000,32.6000,30.4000,32.0000
2021-08-09,31.6000,32.0000,31.0000,31.8000
2021-08-10,32.2000,32.6000,30.8000,31.4000
2021-08-11,31.0000,32.0000,30.6000,30.8000
2021-08-12,31.0000,31.1000,30.2000,30.8020
2021-08-13,31.6000,31.6000,30.0000,30.8000
2021-08-16,30.2000,30.8000,30.0000,30.2000
2021-08-17,30.2000,30.5800,29.4000,30.4000
2021-08-18,30.2000,31.0020,29.4000,30.0000
2021-08-19,30.8000,34.8000,30.7000,33.4000
2021-08-20,33.0000,33.4000,31.8000,33.0000
2021-08-23,32.6000,36.2000,32.4000,34.8000
2021-08-24,34.4000,36.2000,33.6000,35.4000
2021-08-25,35.6000,36.8000,35.2000,36.0000
2021-08-26,36.0000,36.6000,32.6000,32.8000
2021-08-27,33.2000,35.4000,32.4000,32.4000
2021-08-30,32.2000,33.4000,32.2000,33.2000
2021-08-31,33.0000,34.6000,33.0000,34.6000
2021-09-01,34.0000,34.8000,33.4000,33.6000
2021-09-02,33.6000,34.6000,33.2000,33.8000
2021-09-03,33.8000,34.2000,33.4320,33.8000
2021-09-07,33.8000,34.6000,33.0000,33.8000
2021-09-08,33.8000,33.8000,32.6000,33.0000
2021-09-09,33.4000,35.6000,33.4000,34.4000
2021-09-10,33.6000,34.7800,33.4000,34.0000
2021-09-13,33.8300,34.8000,33.2280,34.2000
2021-09-14,34.0000,34.1720,32.8000,32.8000
2021-09-15,32.8000,32.9760,31.0000,31.8000
2021-09-16,31.6000,32.4320,31.2000,31.6000
2021-09-17,32.0000,33.0000,31.4000,33.0000
2021-09-20,31.8000,33.0000,30.8000,31.2000
2021-09-21,31.4000,31.8000,30.8000,31.2000
2021-09-22,31.2000,32.0000,30.4000,31.0000
2021-09-23,31.0000,31.1980,30.6920,31.0000
2021-09-24,30.8000,31.6000,30.8000,31.2000
2021-09-27,31.4000,32.4000,31.0000,31.4000
2021-09-28,31.0000,31.7000,31.0000,31.0000
2021-09-29,31.0000,31.3700,30.2000,30.2000
2021-09-30,30.4000,30.8000,30.0000,30.2000
2021-10-01,30.6000,31.5640,30.0000,30.2000
2021-10-04,31.2000,31.2000,29.6000,29.8000
2021-10-05,30.2000,30.4180,29.6000,30.0000
2021-10-06,29.9980,30.4000,29.4000,30.4000
2021-10-07,30.6000,30.6000,29.6000,29.8000
2021-10-08,30.1300,30.2000,29.2000,29.6000
2021-10-11,29.2000,30.0000,29.2000,29.7000
2021-10-12,29.8000,29.8000,29.4000,29.8000
2021-10-13,29.4160,29.8000,29.2000,29.6000
2021-10-14,29.6000,29.8000,29.2000,29.8000
2021-10-15,29.8000,29.8000,29.4000,29.6000
2021-10-18,29.6000,30.4000,29.2000,30.1460
2021-10-19,30.4000,31.0000,29.6520,31.0000
2021-10-20,30.6000,31.0000,29.8720,30.4000
2021-10-21,30.2000,31.1980,29.8000,30.2000
2021-10-22,29.8420,30.6000,29.6000,29.6240
2021-10-25,29.6000,29.8000,28.6000,29.2000
2021-10-26,28.6000,30.2000,28.4240,29.6000
2021-10-27,29.6000,31.7980,28.8000,30.6000
2021-10-28,30.0000,31.6000,29.2000,29.6000
2021-10-29,29.8000,30.4000,29.4000,29.4000
2021-11-01,29.4000,30.7000,29.2000,30.4000
2021-11-02,30.0000,30.4000,30.0000,30.4000
2021-11-03,30.4000,31.2000,30.0100,30.2000
2021-11-04,30.2000,31.2000,30.2000,30.8000
2021-11-05,30.4000,32.2000,30.0000,31.6000
2021-11-08,31.0000,33.7000,31.0000,32.6000
2021-11-09,33.0000,33.2580,31.4200,33.0000
2021-11-10,32.0000,33.0000,31.0000,31.0000
2021-11-11,30.4000,32.4000,30.4000,31.6000
2021-11-12,31.4000,31.6000,30.5240,31.6000
2021-11-15,31.2000,31.6000,31.0000,31.4000
2021-11-16,31.4000,31.4000,30.0000,31.0000
2021-11-17,30.6000,31.1600,29.9980,30.0000
2021-11-18,30.4000,30.4000,28.2000,28.2000
2021-11-19,28.6000,28.8000,27.2000,27.6000
2021-11-22,28.2000,28.2000,26.4000,27.0000
2021-11-23,27.0000,27.0000,26.0000,26.0000
2021-11-24,26.0000,27.0000,25.6000,26.6000
2021-11-26,26.6000,26.7720,25.6000,26.0000
2021-11-29,26.0000,26.2000,25.0000,25.0000
2021-11-30,25.2000,25.4000,24.6000,24.8000
2021-12-01,24.8000,25.4000,23.8000,23.8000
2021-12-02,23.6000,24.0000,22.2000,22.4000
2021-12-03,22.4000,22.4000,19.8000,21.0000
2021-12-06,20.8000,21.4000,20.2000,20.5980
2021-12-07,20.8000,21.4000,19.9500,20.2000
2021-12-08,20.2000,21.2000,20.2000,20.6000
2021-12-09,20.8000,23.2000,20.6020,21.8000
2021-12-10,21.8000,22.2000,21.2000,21.2000
2021-12-13,21.6000,21.8000,20.6000,21.2000
2021-12-14,21.0000,21.8000,20.4000,21.8000
2021-12-15,21.0000,21.4000,20.4000,20.8000
2021-12-16,21.0000,21.3980,20.6020,21.0000
2021-12-17,20.6000,21.0000,20.4000,21.0000
2021-12-20,20.6000,20.8000,20.0000,20.8000
2021-12-21,20.4000,20.8000,19.8000,20.6000
2021-12-22,20.8000,21.8000,20.8000,21.0000
2021-12-23,20.8000,21.4000,19.9960,21.0000
2021-12-27,20.4000,21.2000,20.4000,20.6000
2021-12-28,20.2000,21.2000,20.2000,20.5800
2021-12-29,20.2000,20.8000,18.7600,18.7640
2021-12-30,19.5220,20.4000,18.7860,20.0000
2021-12-31,20.2000,20.2000,19.4200,19.5760
2022-01-03,19.5900,21.5980,19.5420,20.6000
2022-01-04,20.4000,20.7980,20.2000,20.4000
2022-01-05,20.4000,20.7000,20.0640,20.2000
2022-01-06,19.8000,20.6040,19.4340,20.6000
2022-01-07,20.4000,20.4000,19.9020,20.4000
2022-01-10,20.0060,20.0060,19.0020,19.4020
2022-01-11,19.0000,19.7980,18.5260,19.6200
2022-01-12,19.7980,20.2000,19.4000,20.0000
2022-01-13,20.2000,20.3980,19.6020,20.2000
2022-01-14,19.4800,20.0000,19.4800,19.7960
2022-01-18,19.6000,19.8580,19.1100,19.1400
2022-01-19,19.0000,19.7980,18.6400,19.7720
2022-01-20,19.5980,19.9980,19.0440,19.2700
2022-01-21,19.2700,19.2700,18.0000,18.0000
2022-01-24,17.8000,17.8000,15.6740,17.2000
2022-01-25,18.4000,18.4000,17.5060,17.5060
2022-01-26,18.2000,19.8000,18.0040,18.5980
2022-01-27,18.6000,18.6800,17.2000,17.6000
2022-01-28,17.2720,17.8120,16.8020,17.8000
2022-01-31,17.7980,19.0600,17.7980,19.0000
2022-02-01,19.0000,19.2000,18.6000,18.7320
2022-02-02,18.8000,18.9980,17.8000,18.4840
2022-02-03,18.2380,18.7980,18.0000,18.0600
2022-02-04,18.6000,18.6000,17.8000,18.4000
2022-02-07,18.4000,18.8000,18.0060,18.7980
2022-02-08,18.6000,19.3000,18.0000,18.7460
2022-02-09,19.0000,19.6300,18.9600,19.1020
2022-02-10,19.4000,19.5333,19.0020,19.3320
2022-02-11,19.4000,19.4080,18.0000,18.2820
2022-02-14,18.3000,18.3000,16.2040,16.3760
2022-02-15,16.4000,17.6200,16.4000,17.2700
2022-02-16,17.6000,17.6000,16.0000,16.4840
2022-02-17,16.5620,16.6400,16.0020,16.3780
2022-02-18,16.4000,16.6760,15.5540,16.3600
2022-02-22,16.4000,16.4000,14.6360,16.0000
2022-02-23,16.0460,16.0460,14.8000,15.4000
2022-02-24,15.0020,15.2000,14.2040,14.9800
2022-02-25,15.4000,15.6000,14.5000,15.2540
2022-02-28,15.0682,15.8000,15.0682,15.3000
2022-03-01,15.3980,15.4000,14.2980,15.1000
2022-03-02,15.4000,15.7440,14.2980,15.0720
2022-03-03,15.4000,15.4000,15.0000,15.4000
2022-03-04,15.4000,15.5300,14.7080,14.7200
2022-03-07,14.4000,14.6000,14.3030,14.4000
2022-03-08,14.3980,14.4000,13.5140,14.4000
2022-03-09,14.2000,16.0000,14.2000,16.0000
2022-03-10,15.5200,23.0000,15.0220,18.7960
2022-03-11,17.8000,17.9960,13.5640,14.7640
2022-03-14,14.7360,14.8000,13.8100,13.8420
2022-03-15,13.4000,14.2200,12.6100,13.2800
2022-03-16,13.6000,13.8520,12.8556,13.6600
2022-03-17,13.6000,14.4020,13.2020,14.4020
2022-03-18,14.4000,15.0000,14.3260,14.8220
2022-03-21,14.8220,15.4000,14.2000,14.4000
2022-03-22,15.8400,21.2000,15.0000,16.6380
2022-03-23,16.6400,16.7760,14.9200,15.2540
2022-03-24,15.5000,15.5600,14.8160,15.1600
2022-03-25,15.2220,15.5600,14.2060,14.6000
2022-03-28,14.6000,15.9960,14.6000,15.3940
2022-03-29,15.0860,15.9960,15.0860,15.4000
2022-03-30,15.2940,15.2940,14.6000,14.8000
2022-03-31,15.4000,15.6640,14.6000,14.6000
2022-04-01,14.8100,15.0000,14.0606,14.2000
2022-04-04,15.0000,15.8000,14.2000,14.8840
2022-04-05,14.7340,14.9980,14.2000,14.2760
2022-04-06,14.7840,14.7840,13.6200,14.0040
2022-04-07,14.0000,14.2000,13.4000,13.6840
2022-04-08,13.6520,14.3700,13.5620,13.5780
2022-04-11,13.5780,13.6000,12.8000,12.8900
2022-04-12,13.0000,13.3200,12.7380,12.7420
2022-04-13,13.1880,14.0000,13.0000,13.7580
2022-04-14,13.7600,13.7600,13.2020,13.5280
2022-04-18,13.7600,13.7600,13.0400,13.7600
2022-04-19,13.8000,14.0000,13.3190,13.8000
2022-04-20,13.9400,13.9400,13.4240,13.5100
2022-04-21,14.0000,14.0000,12.8000,12.8180
2022-04-22,12.8400,12.9500,12.6080,12.8100
2022-04-25,12.7000,13.9740,12.6000,13.5960
2022-04-26,13.6000,13.6000,12.6000,12.7000
2022-04-27,12.6600,13.1500,12.2220,12.3980
2022-04-28,13.6000,13.6000,12.3960,13.2000
2022-04-29,13.8000,13.8000,12.9520,13.6620
2022-05-02,13.1020,13.6000,12.8020,13.6000
2022-05-03,13.0000,13.0000,12.0200,12.2600
2022-05-04,12.2000,12.8520,12.1180,12.6700
2022-05-05,12.6000,12.6000,12.0020,12.0440
2022-05-06,12.0020,12.0020,11.2000,11.4000
2022-05-09,10.9080,11.4200,10.1420,10.2000
2022-05-10,10.2000,10.6480,10.1000,10.4000
2022-05-11,10.2220,10.6480,10.2220,10.3340
2022-05-12,10.1020,10.7980,8.4020,10.2800
2022-05-13,8.7380,10.7360,7.7540,10.0000
2022-05-16,10.6000,10.6990,10.0820,10.2020
2022-05-17,10.2980,10.2980,9.3180,10.1380
2022-05-18,10.1520,10.1600,9.4060,9.5100
2022-05-19,9.8100,10.1460,9.8100,10.0220
2022-05-20,9.5980,10.0000,9.2000,9.6020
2022-05-23,9.8020,9.9420,9.6634,9.8200
2022-05-24,9.4260,10.0000,9.4000,9.8740
2022-05-25,9.4200,10.6000,9.4200,10.0550
2022-05-26,9.5000,10.1920,9.5000,9.6000
2022-05-27,9.9980,10.0000,9.2200,9.8560
2022-05-31,9.7240,9.9600,9.4980,9.9180
2022-06-01,10.2000,10.4000,9.9180,10.2000
2022-06-02,9.9180,10.3380,9.9180,10.1340
2022-06-03,10.4000,10.5098,10.1340,10.3200
2022-06-06,10.6000,10.8820,10.4540,10.8300
2022-06-07,10.8000,11.2340,10.4000,10.8000
2022-06-08,11.0000,11.2000,10.8000,10.8630
2022-06-09,11.0540,11.0540,10.4400,10.4400
2022-06-10,10.4400,10.5400,9.8000,10.2000
2022-06-13,10.6000,10.6000,9.8000,9.9677
2022-06-14,9.8020,11.5580,9.4120,10.0740
2022-06-15,11.0000,11.4000,10.0540,11.0000
2022-06-16,11.2000,11.3120,10.5320,11.1880
2022-06-17,11.2000,11.2000,9.4640,10.3940
2022-06-21,10.4000,10.7180,9.6000,9.8400
2022-06-22,9.7040,10.7398,9.6000,9.6000
2022-06-23,10.0000,10.7000,9.7000,10.1480
2022-06-24,10.2000,10.6840,9.7060,10.6840
2022-06-27,10.6840,11.8000,10.6840,11.8000
2022-06-28,11.2460,11.8000,11.2000,11.5960
2022-06-29,11.7600,11.9960,9.8000,10.7880
2022-06-30,10.2180,10.6940,10.0740,10.5480
2022-07-01,10.9000,11.1280,10.5820,11.0480
2022-07-05,10.8000,11.1360,9.8080,10.1300
2022-07-06,10.9300,11.4000,10.8240,10.9440
2022-07-07,10.9440,11.4000,9.8000,10.2920
2022-07-08,10.2920,10.8900,10.2920,10.6420
2022-07-11,10.6420,11.0000,10.2000,10.4340
2022-07-12,10.2140,10.7960,9.7800,10.2000
2022-07-13,10.0240,10.4040,10.0240,10.4000
2022-07-14,10.2693,10.4000,10.2020,10.4000
2022-07-15,10.2000,10.4020,10.2000,10.4020
2022-07-18,10.6000,11.0000,10.2000,10.2780
2022-07-19,10.2040,11.0000,10.2040,10.5920
2022-07-20,10.6000,10.6040,10.0000,10.0000
2022-07-21,10.0000,10.4500,9.6980,9.7280
2022-07-22,10.2000,11.0000,10.2000,10.2340
2022-07-25,10.2240,10.8000,10.2240,10.5880
2022-07-26,10.4020,10.5880,10.0100,10.0100
2022-07-27,10.0670,10.8000,10.0000,10.0000
2022-07-28,10.0962,10.8000,10.0000,10.4420
2022-07-29,10.3780,10.7660,10.1100,10.7660
2022-08-01,10.6820,12.3980,10.6820,12.2000
2022-08-02,12.6000,12.9000,11.4000,12.6000
2022-08-03,12.8800,13.4000,12.4120,13.0420
2022-08-04,13.6000,14.4000,13.0000,13.5140
2022-08-05,14.0000,14.0000,13.2000,13.4760
2022-08-08,13.2000,13.7680,13.0300,13.6000
2022-08-09,13.6200,14.4000,13.0040,13.2020
2022-08-10,12.8000,14.0000,12.8000,13.2800
2022-08-11,14.0000,14.6000,13.4360,13.7640
2022-08-12,13.4000,13.4020,11.7820,12.0000
2022-08-15,12.1980,12.3980,11.2200,11.4060
2022-08-16,11.1000,11.5800,11.0000,11.0000
2022-08-17,11.1490,11.2880,10.0000,10.7800
2022-08-18,10.9440,11.0000,10.2000,10.7980
2022-08-19,11.5800,11.5800,10.4000,10.5460
2022-08-22,10.5520,11.1980,10.4020,10.8000
2022-08-23,11.1980,11.3980,11.0990,11.3800
2022-08-24,11.1980,11.5800,10.8040,11.4840
2022-08-25,11.4000,11.8100,11.0000,11.2000
2022-08-26,11.1100,11.2000,11.0480,11.2000
2022-08-29,11.2000,11.2600,10.0500,11.2600
2022-08-30,10.6920,11.5980,10.6920,11.0240
2022-08-31,10.4520,11.6000,10.4520,11.2000
2022-09-01,11.5980,11.5980,9.6660,10.0000
2022-09-02,10.2000,10.2000,9.5650,9.6000
2022-09-06,9.3287,9.8061,9.3000,9.3000
2022-09-07,9.5000,10.0400,9.0000,9.0000
2022-09-08,9.1000,9.4800,9.0540,9.0540
2022-09-09,9.0040,9.4560,7.7620,9.0000
2022-09-12,9.2960,9.2960,8.5500,8.6100
2022-09-13,8.5220,8.9500,8.5200,8.7760
2022-09-14,8.7760,8.9980,8.2200,8.3960
2022-09-15,8.8140,9.1800,8.4020,8.8555
2022-09-16,8.8000,8.8000,8.2200,8.6000
2022-09-19,8.4000,8.4020,7.8000,8.4000
2022-09-20,8.4000,8.4000,7.8020,8.2940
2022-09-21,8.0160,8.6000,8.0020,8.6000
2022-09-22,8.2000,8.2020,7.0000,7.8000
2022-09-23,8.0000,8.0000,7.1480,7.7500
2022-09-26,7.0000,8.1420,7.0000,7.3660
2022-09-27,7.0720,8.5800,6.7440,8.5800
2022-09-28,7.9040,8.1200,7.6000,8.1200
2022-09-29,7.6000,8.0900,7.6000,7.8340
2022-09-30,7.6940,8.0260,7.0000,7.0100
2022-10-03,6.6600,8.5798,6.6600,7.3400
2022-10-04,7.6000,7.8060,7.4000,7.6260
2022-10-05,7.8060,7.8060,7.0680,7.2020
2022-10-06,6.8420,7.3200,6.8420,7.1460
2022-10-07,7.4030,7.8000,6.3320,6.3400
2022-10-10,6.4000,6.4680,6.3400,6.3400
2022-10-11,6.1440,6.1440,5.3928,5.6000
2022-10-12,5.7980,5.7980,5.1000,5.1000
2022-10-13,5.0100,5.5010,5.0100,5.0120
2022-10-14,4.9980,5.9480,4.9980,5.1000
2022-10-17,4.6100,5.6760,4.6100,4.8000
2022-10-18,5.6760,5.6760,4.3770,4.6400
2022-10-19,7.0000,11.2000,6.2000,6.8000
2022-10-20,6.1420,6.8140,5.2200,5.6000
2022-10-21,5.5000,5.5000,1.5920,4.5060
2022-10-24,4.5040,4.5040,3.4000,4.2620
2022-10-25,3.6000,3.9480,3.0400,3.7520
2022-10-26,3.6200,4.2980,3.5000,3.7260
2022-10-27,3.7820,3.9300,3.5020,3.5800
2022-10-28,3.4780,3.7220,3.2000,3.3620
2022-10-31,4.0000,4.0760,3.4000,3.4800
2022-11-01,3.4000,3.6800,3.4000,3.5220
2022-11-02,3.5900,3.6500,3.4020,3.5620
2022-11-03,3.5900,3.5900,3.1020,3.2270
2022-11-04,3.1000,3.3500,3.1000,3.2300
2022-11-07,3.4400,3.8000,3.4400,3.5440
2022-11-08,3.5440,3.5900,2.8000,3.1000
2022-11-09,3.0000,3.2000,2.7000,3.1480
2022-11-10,2.9640,3.2085,2.8420,2.9780
2022-11-11,3.3980,3.3980,2.9780,3.1380
2022-11-14,3.1380,3.4200,2.8000,2.8700
2022-11-15,3.0000,7.7180,2.8400,3.8980
2022-11-16,3.9000,3.9900,2.3801,3.2500
2022-11-17,2.7400,3.0801,2.6700,2.9500
2022-11-18,2.8400,3.0500,2.6210,3.0300
2022-11-21,2.8500,2.9397,2.7200,2.8450
2022-11-22,2.8900,3.4300,2.6714,3.2600
2022-11-23,3.3900,3.4089,3.0600,3.1900
2022-11-25,3.1900,3.2600,3.1200,3.2000
2022-11-28,3.1900,3.3399,2.8800,2.9000
2022-11-29,3.1300,3.2600,2.9000,3.1500
2022-11-30,3.1300,3.1450,2.8700,2.9000
2022-12-01,2.9500,3.0464,2.9100,2.9300
2022-12-02,2.9301,3.5100,2.9301,3.0400
2022-12-05,3.1600,3.1600,3.0007,3.1100
2022-12-06,3.0800,3.3799,2.6800,2.7500
2022-12-07,2.6750,2.7450,2.4400,2.5900
2022-12-08,2.5200,2.5700,2.3973,2.4100
2022-12-09,2.4300,2.5726,2.4283,2.5361
2022-12-12,2.4600,2.5700,2.4600,2.4850
2022-12-13,2.5500,3.4000,2.5000,2.8500
2022-12-14,2.6700,2.7250,2.4601,2.7050
2022-12-15,2.6100,3.1600,2.6065,2.9200
2022-12-16,2.9200,3.0100,2.6000,2.6400
2022-12-19,2.7900,2.9879,2.6750,2.8500
2022-12-20,2.7800,2.8200,2.5700,2.8100
2022-12-21,2.8000,2.8940,2.6501,2.7900
2022-12-22,2.8200,2.9090,2.7204,2.7400
2022-12-23,2.7582,3.1092,2.7500,2.8500
2022-12-27,2.9300,2.9500,2.8000,2.8000
