DATE,OPEN,HIGH,LOW,CLOSE
2021-08-26,4.0100,4.2000,3.9100,4.0000
2021-08-27,4.0000,4.2000,3.9600,4.0600
2021-08-30,4.1000,4.1600,3.9000,3.9300
2021-08-31,3.9506,4.0800,3.8900,3.9300
2021-09-01,4.0600,4.3800,4.0000,4.2300
2021-09-02,4.2800,4.3600,4.1300,4.2900
2021-09-03,4.2500,4.2900,4.1500,4.2100
2021-09-07,4.2500,4.4300,4.2300,4.2500
2021-09-08,4.2300,4.2548,4.0200,4.0500
2021-09-09,4.1000,4.1900,4.0400,4.1700
2021-09-10,4.1800,4.2100,4.0300,4.0900
2021-09-13,4.1700,4.1700,3.8480,3.8500
2021-09-14,3.8911,3.9500,3.7000,3.7300
2021-09-15,3.7500,3.8670,3.6600,3.6700
2021-09-16,3.6000,3.7300,3.3600,3.4000
2021-09-17,3.4100,3.6000,3.2900,3.5900
2021-09-20,3.4700,3.6000,3.4200,3.5700
2021-09-21,3.6000,3.7100,3.5500,3.5800
2021-09-22,3.5600,3.6000,3.4600,3.5500
2021-09-23,3.5900,3.7100,3.5000,3.6300
2021-09-24,3.5800,3.6700,3.5500,3.6000
2021-09-27,3.6000,3.7100,3.5000,3.6600
2021-09-28,3.6500,3.6700,3.4200,3.4900
2021-09-29,3.5000,3.5350,3.3650,3.3900
2021-09-30,3.4000,3.4200,3.3395,3.3700
2021-10-01,3.3600,3.4597,3.2200,3.2800
2021-10-04,3.2800,3.3400,3.2200,3.2200
2021-10-05,3.2500,3.3300,3.1200,3.1600
2021-10-06,3.2100,3.2500,2.9600,3.0100
2021-10-07,3.0700,3.2000,3.0100,3.0900
2021-10-08,3.0800,3.1800,3.0300,3.1100
2021-10-11,3.1300,3.1400,3.0500,3.0500
2021-10-12,3.0300,3.0800,2.9600,2.9800
2021-10-13,2.9700,3.0600,2.9700,3.0000
2021-10-14,3.0050,3.0400,2.9700,3.0100
2021-10-15,3.0300,3.0300,2.9100,2.9500
2021-10-18,2.9600,3.0200,2.9173,3.0000
2021-10-19,3.0000,3.0400,2.9550,3.0400
2021-10-20,3.0700,3.1200,2.7800,2.9100
2021-10-21,2.9300,2.9700,2.8200,2.8500
2021-10-22,2.8200,2.8200,2.7600,2.7800
2021-10-25,2.8100,2.8800,2.7800,2.8400
2021-10-26,2.8700,3.8500,2.3401,2.5600
2021-10-27,2.7300,3.1500,2.7000,3.1400
2021-10-28,3.0700,3.2500,3.0400,3.1500
2021-10-29,3.1300,3.3800,3.1200,3.2900
2021-11-01,3.4000,3.7100,3.3502,3.6900
2021-11-02,3.8500,3.8500,3.5050,3.7700
2021-11-03,3.7900,4.0000,3.7200,3.9100
2021-11-04,3.9400,4.0800,3.7900,4.0500
2021-11-05,4.0000,4.0000,3.5300,3.6200
2021-11-08,3.6400,3.7900,3.6000,3.6700
2021-11-09,3.6100,3.7300,3.5200,3.5600
2021-11-10,3.5400,3.6000,3.4100,3.4600
2021-11-11,3.4600,3.6200,3.4600,3.5400
2021-11-12,3.5300,3.6100,3.4500,3.5800
2021-11-15,3.5900,3.7400,3.5100,3.5900
2021-11-16,3.6000,3.6600,3.5000,3.5600
2021-11-17,3.5700,3.5900,3.4450,3.5500
2021-11-18,3.5900,3.6200,3.2700,3.3700
2021-11-19,3.3900,3.3900,3.2300,3.3600
2021-11-22,3.3500,3.3500,3.0900,3.2000
2021-11-23,3.1500,3.1700,3.0000,3.0700
2021-11-24,3.0600,3.2000,3.0149,3.2000
2021-11-26,3.1000,3.1400,3.0000,3.0900
2021-11-29,3.1700,3.1800,2.8800,2.9400
2021-11-30,2.9000,2.9599,2.7000,2.8800
2021-12-01,2.8900,2.9000,2.6000,2.6200
2021-12-02,2.6000,2.6500,2.4000,2.4400
2021-12-03,2.4500,2.4500,2.2500,2.2700
2021-12-06,2.2800,2.3400,2.1800,2.2800
2021-12-07,2.3500,2.5200,2.3500,2.4900
2021-12-08,2.4800,2.5900,2.4300,2.4300
2021-12-09,2.4100,2.4700,2.2800,2.3000
2021-12-10,2.3000,2.3300,2.1657,2.1700
2021-12-13,2.1600,2.1900,2.0500,2.1400
2021-12-14,2.0700,2.1700,2.0400,2.0900
2021-12-15,2.1000,2.3600,2.0400,2.3000
2021-12-16,2.3400,2.5200,2.2500,2.4700
2021-12-17,2.3800,2.5300,2.3250,2.3400
2021-12-20,2.2900,2.3400,2.2001,2.3100
2021-12-21,2.3500,2.3900,2.1200,2.1500
2021-12-22,2.2000,2.2700,2.1300,2.2500
2021-12-23,2.2600,2.3050,2.1900,2.2300
2021-12-27,2.1600,2.1900,2.1200,2.1200
2021-12-28,2.1300,2.1600,2.0500,2.0900
2021-12-29,2.1300,2.2000,2.0600,2.0600
2021-12-30,2.1000,2.2000,2.0700,2.1000
2021-12-31,2.1000,2.2400,2.1000,2.1300
2022-01-03,2.1700,2.3000,2.1300,2.2900
2022-01-04,2.2900,2.5100,2.1700,2.4600
2022-01-05,2.4900,2.5000,2.2001,2.2400
2022-01-06,2.2200,2.2400,2.1500,2.2000
2022-01-07,2.2200,2.2200,2.1159,2.1700
2022-01-10,2.1400,2.1800,2.0600,2.1000
2022-01-11,2.1000,2.2100,2.0700,2.1500
2022-01-12,2.1700,2.2400,2.1400,2.2100
2022-01-13,2.2300,2.2300,2.0700,2.0900
2022-01-14,2.0700,2.1700,2.0200,2.1200
2022-01-18,2.1200,2.1400,2.0100,2.0600
2022-01-19,2.0800,2.0800,1.9500,1.9900
2022-01-20,2.0300,2.0500,1.9500,1.9600
2022-01-21,1.8900,1.9400,1.7600,1.8600
2022-01-24,1.7300,1.8200,1.5400,1.8000
2022-01-25,1.7100,1.8100,1.7100,1.7800
2022-01-26,1.8000,1.9300,1.7300,1.7300
2022-01-27,1.7700,1.7800,1.6350,1.6600
2022-01-28,1.6400,1.7050,1.5800,1.6100
2022-01-31,1.5700,2.0100,1.5700,1.9300
2022-02-01,1.9000,2.0100,1.8300,1.8700
2022-02-02,2.0300,2.0300,1.6400,1.6500
2022-02-03,1.6800,1.6800,1.4400,1.4500
2022-02-04,1.5200,1.5300,1.4150,1.4500
2022-02-07,1.4600,1.4867,1.4001,1.4400
2022-02-08,1.4500,1.4700,1.3900,1.4200
2022-02-09,1.4500,1.4893,1.4100,1.4600
2022-02-10,1.4600,1.5150,1.4200,1.4200
2022-02-11,1.4400,1.4699,1.4000,1.4000
2022-02-14,1.4300,1.4513,1.3610,1.3800
2022-02-15,1.4100,1.4900,1.4000,1.4700
2022-02-16,1.4800,1.4800,1.4300,1.4500
2022-02-17,1.4500,1.4900,1.3600,1.4100
2022-02-18,1.3000,1.4000,1.1500,1.2000
2022-02-22,1.2000,1.2300,1.1500,1.1800
2022-02-23,1.2000,1.2399,1.1100,1.1100
2022-02-24,1.0500,1.1800,1.0500,1.1700
2022-02-25,1.2300,1.2400,1.1100,1.1200
2022-02-28,1.1200,1.2000,1.1000,1.1700
2022-03-01,1.1700,1.2100,1.1600,1.1600
2022-03-02,1.1900,1.1900,1.0600,1.0600
2022-03-03,1.1000,1.1100,1.0027,1.0600
2022-03-04,1.1800,1.1800,1.0150,1.0300
2022-03-07,1.0300,1.0850,1.0200,1.0500
2022-03-08,1.0500,1.1600,1.0500,1.1000
2022-03-09,1.1000,1.3000,1.1000,1.2900
2022-03-10,1.3300,1.5700,1.2500,1.5500
2022-03-11,1.5500,1.5500,1.1600,1.2100
2022-03-14,1.2200,1.2300,1.0500,1.0950
2022-03-15,1.1000,1.1000,1.0100,1.0200
2022-03-16,1.0600,1.0841,1.0000,1.0400
2022-03-17,1.0300,1.0800,1.0300,1.0500
2022-03-18,1.0400,1.1299,1.0400,1.1200
2022-03-21,1.1800,1.1800,1.0400,1.0400
2022-03-22,1.0500,1.1000,1.0500,1.0800
2022-03-23,1.0700,1.1172,1.0500,1.0900
2022-03-24,1.1000,1.3100,1.0500,1.2700
2022-03-25,1.2800,1.3000,1.1900,1.2900
2022-03-28,1.2700,1.3300,1.1400,1.1500
2022-03-29,1.2300,1.2500,1.0700,1.0900
2022-03-30,1.0900,1.2400,1.0727,1.1000
2022-03-31,1.1400,1.1400,1.0200,1.0400
2022-04-01,1.0200,1.0402,0.9024,0.9100
2022-04-04,0.9200,0.9500,0.8300,0.8300
2022-04-05,0.8500,0.8880,0.7650,0.7990
2022-04-06,0.7901,0.8140,0.7300,0.7645
2022-04-07,0.7700,0.8372,0.7700,0.7951
2022-04-08,0.7900,0.7927,0.7290,0.7520
2022-04-11,0.7560,0.7560,0.6502,0.6570
2022-04-12,0.6700,0.6998,0.6581,0.6825
2022-04-13,0.6743,0.6998,0.6712,0.6848
2022-04-14,0.6900,0.6998,0.6600,0.6600
2022-04-18,0.6825,0.6945,0.6123,0.6300
2022-04-19,0.6390,0.6587,0.5678,0.5790
2022-04-20,0.5790,0.5790,0.5310,0.5501
2022-04-21,0.5500,0.5649,0.4600,0.4760
2022-04-22,0.4701,0.4866,0.4600,0.4624
2022-04-25,0.4647,0.4771,0.4380,0.4400
2022-04-26,0.4600,0.4774,0.4200,0.4335
2022-04-27,0.4400,0.4440,0.4000,0.4230
2022-04-28,0.4400,0.4470,0.4101,0.4380
2022-04-29,0.4249,0.4425,0.4223,0.4400
2022-05-02,0.4400,0.5269,0.4150,0.5022
2022-05-03,0.5099,0.5099,0.4260,0.4440
2022-05-04,0.4400,0.4499,0.3900,0.4184
2022-05-05,0.4320,0.4379,0.3706,0.3839
2022-05-06,0.3800,0.3839,0.3107,0.3150
2022-05-09,0.3261,0.3261,0.2920,0.2987
2022-05-10,0.2907,0.3306,0.2907,0.3200
2022-05-11,0.3236,0.3272,0.2753,0.2850
2022-05-12,0.2964,0.3090,0.2700,0.3048
2022-05-13,0.3200,0.3700,0.2974,0.3455
2022-05-16,0.3799,0.4100,0.2945,0.3203
2022-05-17,0.3151,0.3386,0.3060,0.3365
2022-05-18,0.3400,0.3850,0.3137,0.3300
2022-05-19,0.3400,0.3400,0.3010,0.3060
2022-05-20,0.3072,0.3256,0.2750,0.3101
2022-05-23,0.3100,0.3470,0.3000,0.3349
2022-05-24,0.3400,0.3940,0.3187,0.3600
2022-05-25,0.3800,0.4141,0.3400,0.3731
2022-05-26,0.3700,0.3800,0.3451,0.3540
2022-05-27,0.3434,0.3600,0.3300,0.3318
2022-05-31,0.3400,0.3500,0.2900,0.3250
2022-06-01,0.3299,0.3800,0.3162,0.3270
2022-06-02,0.3379,0.3379,0.2980,0.3200
2022-06-03,0.3200,0.3200,0.2900,0.3038
2022-06-06,0.2956,0.3250,0.2956,0.3052
2022-06-07,0.3185,0.3272,0.2950,0.2952
2022-06-08,0.2950,0.3500,0.2950,0.3425
2022-06-09,0.3600,0.3625,0.3218,0.3344
2022-06-10,0.3344,0.3344,0.3056,0.3112
2022-06-13,0.3100,0.3230,0.2850,0.3032
2022-06-14,0.2960,0.3195,0.2870,0.2966
2022-06-15,0.2987,0.3199,0.2987,0.3084
2022-06-16,0.3125,0.3200,0.3000,0.3046
2022-06-17,0.3000,0.3250,0.3000,0.3035
2022-06-21,0.3083,0.3275,0.3051,0.3150
2022-06-22,0.3300,0.3300,0.3101,0.3199
2022-06-23,0.3274,0.3274,0.3100,0.3206
2022-06-24,0.3145,0.3347,0.3000,0.3000
2022-06-27,0.3050,0.3070,0.2835,0.2931
2022-06-28,0.2929,0.3120,0.2807,0.2955
2022-06-29,0.2901,0.2950,0.2707,0.2800
2022-06-30,0.2710,0.2799,0.2250,0.2415
2022-07-01,0.2539,0.2552,0.2390,0.2451
2022-07-05,0.2351,0.2640,0.2350,0.2590
2022-07-06,0.2600,0.2790,0.2567,0.2675
2022-07-07,0.2800,0.2801,0.2661,0.2752
2022-07-08,0.2927,0.2927,0.2721,0.2770
2022-07-11,0.2780,0.2888,0.2600,0.2652
2022-07-12,0.2649,0.2700,0.2400,0.2450
2022-07-13,0.2450,0.2529,0.2223,0.2340
2022-07-14,0.2213,0.2362,0.2002,0.2180
2022-07-15,0.2215,0.2215,0.2000,0.2050
2022-07-18,0.2100,0.2588,0.2098,0.2410
2022-07-19,0.2500,0.2550,0.2340,0.2432
2022-07-20,0.2635,0.2635,0.2426,0.2500
2022-07-21,0.2600,0.2600,0.2353,0.2499
2022-07-22,0.2527,0.2590,0.2232,0.2400
2022-07-25,0.2401,0.2500,0.2325,0.2435
