DATE,OPEN,HIGH,LOW,CLOSE
2010-08-12,1.1899,1.1900,1.1899,1.1900
2010-08-13,1.2500,1.2500,1.2500,1.2500
2010-08-16,1.3300,1.3300,1.2000,1.2000
2010-08-17,1.1800,1.2000,1.1800,1.2000
2010-08-18,1.1900,1.1900,1.1600,1.1600
2010-08-19,1.1700,1.1900,1.1700,1.1900
2010-08-20,1.1600,1.1900,1.1500,1.1900
2010-08-23,1.1501,1.1501,1.1501,1.1501
2010-08-24,1.1500,1.1500,1.1200,1.1200
2010-08-25,1.1200,1.1200,1.1200,1.1200
2010-08-26,1.1200,1.1200,1.1200,1.1200
2010-08-27,1.1200,1.1400,1.0800,1.1400
2010-08-30,1.1400,1.1400,1.1199,1.1400
2010-08-31,1.1199,1.1199,1.1199,1.1199
2010-09-01,1.0800,1.1200,1.0800,1.1200
2010-09-02,1.1200,1.1200,1.0800,1.1200
2010-09-03,1.1300,1.1400,1.1300,1.1400
2010-09-07,1.1500,1.1500,1.0100,1.0101
2010-09-08,1.0100,1.0499,1.0100,1.0499
2010-09-09,1.0200,1.0230,1.0200,1.0230
2010-09-10,1.0300,1.0500,1.0300,1.0500
2010-09-13,1.0500,1.0500,1.0500,1.0500
2010-09-14,1.1900,1.1900,1.0600,1.0600
2010-09-15,1.0600,1.0600,1.0600,1.0600
2010-09-16,1.0300,1.0699,1.0300,1.0699
2010-09-17,1.0999,1.0999,1.0200,1.0200
2010-09-20,1.0501,1.0501,1.0500,1.0500
2010-09-21,1.1000,1.1000,1.0500,1.0550
2010-09-22,1.0800,1.1600,1.0800,1.1600
2010-09-23,1.1000,1.1000,1.1000,1.1000
2010-09-24,1.1000,1.2400,1.0900,1.2200
2010-09-27,1.2200,1.2400,1.1900,1.2400
2010-09-28,1.2400,1.2400,1.1800,1.2300
2010-09-29,1.2500,1.3000,1.2000,1.3000
2010-09-30,1.2800,1.3001,1.2800,1.3000
2010-10-01,1.2900,1.3000,1.2900,1.3000
2010-10-04,1.2900,1.3000,1.2900,1.3000
2010-10-05,1.3500,1.6490,1.3500,1.5500
2010-10-06,1.4800,1.6400,1.4800,1.4800
2010-10-07,1.4800,1.4800,1.4800,1.4800
2010-10-08,1.5700,1.6000,1.5400,1.5400
2010-10-11,1.5900,1.6000,1.5700,1.5800
2010-10-12,1.5400,1.5400,1.5400,1.5400
2010-10-13,1.6000,1.6500,1.5501,1.5600
2010-10-14,1.4600,1.6501,1.4600,1.6500
2010-10-15,1.6200,1.6500,1.6000,1.6499
2010-10-18,1.6400,1.7299,1.6400,1.7299
2010-10-19,3.1400,3.1400,2.0700,2.6000
2010-10-20,2.9000,2.9000,2.2600,2.4000
2010-10-21,2.3500,2.3900,2.1200,2.3700
2010-10-22,2.3100,2.3100,1.9800,2.1200
2010-10-25,2.0200,2.0300,1.6200,1.8800
2010-10-26,1.8300,1.9900,1.8100,1.9000
2010-10-27,1.9000,2.0160,1.9000,1.9900
2010-10-28,1.9900,2.0300,1.9900,2.0300
2010-10-29,2.0000,2.0100,1.8400,1.9900
2010-11-01,1.9500,1.9500,1.8400,1.8499
2010-11-02,1.8500,1.8500,1.7207,1.8299
2010-11-03,1.8300,1.8300,1.7000,1.7600
2010-11-04,1.8501,2.0800,1.8501,1.9990
2010-11-05,2.1400,2.1495,1.9801,2.0001
2010-11-08,2.0100,2.0100,2.0100,2.0100
2010-11-09,1.9500,2.1500,1.8606,2.0500
2010-11-10,2.0200,2.2500,2.0001,2.1450
2010-11-11,2.0000,2.2500,2.0000,2.2400
2010-11-12,2.7000,2.7000,2.0932,2.0932
2010-11-15,2.0900,2.0900,2.0400,2.0400
2010-11-16,2.1599,2.1700,2.1490,2.1600
2010-11-17,2.1500,2.1500,2.0200,2.0200
2010-11-18,2.1300,2.1300,1.8800,1.9600
2010-11-19,1.9300,1.9300,1.8100,1.8500
2010-11-22,1.8500,1.8600,1.8000,1.8500
2010-11-23,1.8500,2.1300,1.8500,1.9900
2010-11-24,1.9900,1.9900,1.9900,1.9900
2010-11-26,1.9900,1.9900,1.9900,1.9900
2010-11-29,2.0899,2.0899,2.0650,2.0650
2010-11-30,2.0000,2.0001,1.9999,1.9999
2010-12-01,1.8400,2.1000,1.8000,1.9000
2010-12-02,1.9000,2.0199,1.8000,1.9900
2010-12-03,1.9800,2.0400,1.9010,2.0400
2010-12-06,1.8000,2.0300,1.8000,2.0300
2010-12-07,1.9500,2.0400,1.9500,2.0400
2010-12-08,2.0400,2.0400,2.0400,2.0400
2010-12-09,2.0400,2.0400,2.0400,2.0400
2010-12-10,2.0000,2.0900,2.0000,2.0800
2010-12-13,2.0000,2.1000,1.8500,1.9600
2010-12-14,2.0000,2.0000,1.8900,1.9700
2010-12-15,1.9100,1.9700,1.8000,1.9700
2010-12-16,1.8300,1.9700,1.8300,1.9700
2010-12-17,1.8300,1.8301,1.8299,1.8299
2010-12-20,1.8200,1.8200,1.6600,1.7500
2010-12-21,1.7500,1.7540,1.7500,1.7540
2010-12-22,1.6700,1.7900,1.5550,1.7900
2010-12-23,1.7499,1.7499,1.7499,1.7499
2010-12-27,1.7100,1.8600,1.7000,1.8600
2010-12-28,1.8300,2.1000,1.8300,1.9900
2010-12-29,1.8400,1.9800,1.8400,1.9000
2010-12-30,1.9000,1.9800,1.9000,1.9200
2010-12-31,1.9000,1.9800,1.9000,1.9799
2011-01-03,1.9100,2.1000,1.9100,2.0000
2011-01-04,2.1000,2.1000,2.0999,2.1000
2011-01-05,2.1000,2.1000,2.0100,2.0100
2011-01-06,2.0100,2.2000,2.0100,2.2000
2011-01-07,2.0600,2.2100,2.0600,2.2100
2011-01-10,2.2101,2.2101,2.0700,2.1200
2011-01-11,2.2400,2.3200,2.1001,2.2100
2011-01-12,2.8400,2.8400,2.3800,2.4900
2011-01-13,2.4900,2.4900,2.2600,2.4400
2011-01-14,2.4200,2.6900,2.4200,2.6500
2011-01-18,2.6600,2.6600,2.5001,2.5999
2011-01-19,2.5000,2.6600,2.5000,2.6600
2011-01-20,2.5100,2.6500,2.5000,2.6500
2011-01-21,2.6000,2.6000,2.6000,2.6000
2011-01-24,2.5400,2.6600,2.3600,2.6600
2011-01-25,2.5000,2.6600,2.5000,2.6200
2011-01-26,2.6500,2.6600,2.5000,2.5000
2011-01-27,2.5100,2.8700,2.5100,2.7300
2011-01-28,2.7300,2.7800,2.7300,2.7300
2011-01-31,2.5200,2.7500,2.5100,2.7500
2011-02-01,2.7400,2.7500,2.6500,2.7500
2011-02-02,3.4900,3.4900,2.6900,2.7400
2011-02-03,2.7100,2.8300,2.7000,2.8300
2011-02-04,2.6400,2.8300,2.6400,2.7700
2011-02-07,2.6500,2.6500,2.6499,2.6499
2011-02-08,2.6500,2.6500,2.5500,2.6500
2011-02-09,2.6500,2.6500,2.5500,2.6500
2011-02-10,2.6300,2.6500,2.6300,2.6500
2011-02-11,2.5300,2.7900,2.5300,2.7900
2011-02-14,2.8000,2.8500,2.8000,2.8000
2011-02-15,2.8700,3.4900,2.8410,3.3100
2011-02-16,3.2800,3.4800,3.1101,3.3100
2011-02-17,3.4199,3.4199,3.0600,3.2499
2011-02-18,3.3400,3.4800,3.0300,3.0600
2011-02-22,3.7900,3.7900,3.1100,3.3100
2011-02-23,3.3400,3.3999,3.1300,3.1999
2011-02-24,3.0333,3.5799,3.0100,3.0100
2011-02-25,3.3200,3.6040,3.1800,3.4000
2011-02-28,3.5100,3.5199,3.3500,3.3500
2011-03-01,3.4000,3.4215,3.4000,3.4215
2011-03-02,3.4000,3.4640,3.4000,3.4500
2011-03-03,3.4999,3.5800,3.4000,3.4001
2011-03-04,3.5200,3.5200,3.5200,3.5200
2011-03-07,3.7000,3.7000,3.5200,3.6500
2011-03-08,3.6500,3.6500,3.5100,3.6000
2011-03-09,3.6000,3.6000,3.5900,3.6000
2011-03-10,3.6000,3.6000,3.2200,3.2900
2011-03-11,3.5099,3.5099,3.5099,3.5099
2011-03-14,3.3800,3.3900,3.3800,3.3900
2011-03-15,3.1000,3.4000,2.6300,3.3000
2011-03-16,3.1000,3.2000,3.0000,3.2000
2011-03-17,3.0300,3.2100,2.9500,3.2100
2011-03-18,3.2099,3.2099,3.2099,3.2099
2011-03-21,3.2100,3.2200,3.2099,3.2100
2011-03-22,3.1700,3.2100,3.1300,3.2000
2011-03-23,3.2000,3.2000,3.2000,3.2000
2011-03-24,3.2600,3.3924,3.1500,3.3924
2011-03-25,3.3699,3.3699,3.3200,3.3200
2011-03-28,3.4000,3.5900,3.3900,3.5900
2011-03-29,3.2601,3.5065,3.2601,3.5000
2011-03-30,3.5000,3.5000,3.5000,3.5000
2011-03-31,3.3800,3.3800,3.3800,3.3800
2011-04-01,3.3001,3.4000,3.2000,3.4000
2011-04-04,3.4999,3.6500,3.2401,3.2401
2011-04-05,3.2000,3.2000,2.9900,2.9900
2011-04-06,3.0200,3.1500,3.0001,3.1500
2011-04-07,3.2900,3.2900,3.0101,3.1001
2011-04-08,3.1500,3.1500,3.1500,3.1500
2011-04-11,3.2999,3.3000,3.2100,3.2800
2011-04-12,3.3000,3.3000,3.1000,3.1499
2011-04-13,3.1000,3.1205,3.0100,3.1205
2011-04-14,3.0500,3.1500,3.0500,3.1500
2011-04-15,3.1500,3.1500,3.0800,3.1465
2011-04-18,3.0900,3.0900,3.0900,3.0900
2011-04-19,3.1200,3.2500,3.1000,3.1500
2011-04-20,3.1500,3.1500,3.0000,3.1500
2011-04-21,3.1500,3.2500,3.0800,3.2500
2011-04-25,3.1100,3.2100,3.1000,3.1600
2011-04-26,3.1600,3.1600,3.1000,3.1600
2011-04-27,3.1716,3.1716,3.0500,3.1000
2011-04-28,3.1000,3.1899,3.0100,3.1800
2011-04-29,3.1800,3.1800,3.1800,3.1800
2011-05-02,3.1000,3.2000,2.8100,3.2000
2011-05-03,3.1600,3.1600,3.1600,3.1600
2011-05-04,3.1600,3.1600,2.9900,2.9900
2011-05-05,3.1499,3.1499,2.7501,3.0200
2011-05-06,3.0500,3.0500,3.0500,3.0500
2011-05-09,3.0200,3.0200,2.7500,3.0000
2011-05-10,3.0400,3.0400,2.8500,3.0400
2011-05-11,3.0300,3.0300,3.0300,3.0300
2011-05-12,2.8500,2.9899,2.8500,2.8700
2011-05-13,2.9400,3.1500,2.9001,3.1460
2011-05-16,2.2700,3.1300,1.7400,2.6100
2011-05-17,2.8100,2.8300,2.4200,2.7800
2011-05-18,2.5600,2.7999,2.4109,2.6600
2011-05-19,2.7500,2.9000,2.7000,2.7900
2011-05-20,2.7300,3.0000,2.7300,3.0000
2011-05-23,3.0000,3.0000,3.0000,3.0000
2011-05-24,2.9800,3.0000,2.7600,2.9300
2011-05-25,2.9500,3.0000,2.9380,2.9999
2011-05-26,2.9600,3.0000,2.9500,2.9900
2011-05-27,2.9900,3.0200,2.9500,3.0200
2011-05-31,3.0200,3.0200,3.0000,3.0200
2011-06-01,3.0000,3.0700,2.7000,2.7000
2011-06-02,2.7000,2.8000,2.5100,2.8000
2011-06-03,2.7800,3.0000,2.6500,2.9900
2011-06-06,2.9999,2.9999,2.8001,2.9599
2011-06-07,2.9600,2.9600,2.8000,2.8000
2011-06-08,2.8000,2.9600,2.8000,2.8800
2011-06-09,2.9400,2.9500,2.8700,2.8700
2011-06-10,2.9000,2.9468,2.9000,2.9000
2011-06-13,2.9100,2.9300,2.7000,2.7500
2011-06-14,2.7300,2.9500,2.7300,2.9500
2011-06-15,3.0000,3.0000,2.7600,2.8300
2011-06-16,2.7300,3.0000,2.7000,2.7000
2011-06-17,2.7400,2.9900,2.7400,2.9900
2011-06-20,2.9400,2.9900,2.8000,2.9899
2011-06-21,2.9800,2.9800,2.7400,2.9800
2011-06-22,2.9600,2.9899,2.9600,2.9899
2011-06-23,2.9800,3.0000,2.9800,3.0000
2011-06-24,2.9500,3.0000,2.8200,2.8200
2011-06-27,2.8300,2.9900,2.8200,2.8200
2011-06-28,2.8300,2.9700,2.8009,2.9000
2011-06-29,2.8900,2.9900,2.8000,2.9900
2011-06-30,2.9900,3.0000,2.8200,2.9900
2011-07-01,3.0000,3.0000,2.9300,3.0000
2011-07-05,3.0000,3.0000,2.9500,2.9500
2011-07-06,3.0000,3.0000,2.9800,3.0000
2011-07-07,3.0000,3.0100,2.8000,2.9900
2011-07-08,2.9700,3.0000,2.9000,3.0000
2011-07-11,2.9700,3.0500,2.9300,3.0500
2011-07-12,2.9600,3.0500,2.9000,3.0000
2011-07-13,3.0400,3.0500,3.0200,3.0200
2011-07-14,3.0000,3.0000,2.8700,3.0000
2011-07-15,3.0000,3.0000,2.9400,3.0000
2011-07-18,2.9900,2.9900,2.8600,2.8900
2011-07-19,2.9000,2.9000,2.9000,2.9000
2011-07-20,2.8600,2.8700,2.8600,2.8700
2011-07-21,2.8800,2.8800,2.7308,2.8000
2011-07-22,2.7000,2.8900,2.6000,2.8900
2011-07-25,2.8500,2.8700,2.7500,2.8700
2011-07-26,2.8600,2.8600,2.6100,2.7410
2011-07-27,2.7400,2.7500,2.6300,2.6300
2011-07-28,2.6700,2.7600,2.6300,2.7600
2011-07-29,2.7500,2.8500,2.6300,2.8490
2011-08-01,2.8000,2.8000,2.7100,2.7500
2011-08-02,2.8200,2.8200,2.8200,2.8200
2011-08-03,2.8200,2.8500,2.7500,2.8500
2011-08-04,2.8600,2.9000,2.6400,2.8500
2011-08-05,2.8200,2.8300,2.5300,2.6600
2011-08-08,2.6100,3.4699,2.6100,3.4000
2011-08-09,3.7200,3.7200,2.9800,3.3890
2011-08-10,3.1600,3.3540,3.0000,3.3540
2011-08-11,3.3400,3.4800,3.3100,3.3400
2011-08-12,3.3700,3.3900,3.2000,3.2720
2011-08-15,3.2800,3.3008,3.2000,3.2000
2011-08-16,3.2000,3.2500,3.1620,3.2350
2011-08-17,3.4899,3.4899,3.1800,3.2700
2011-08-18,3.2800,3.4699,3.1700,3.2800
2011-08-19,3.3000,3.3000,3.2200,3.2399
2011-08-22,3.2000,3.4792,3.1800,3.2850
2011-08-23,3.2300,3.3950,3.1100,3.1100
2011-08-24,3.0500,3.1055,3.0500,3.1055
2011-08-25,3.1100,3.1100,3.1100,3.1100
2011-08-26,3.1899,3.1899,3.1899,3.1899
2011-08-29,3.1600,3.1700,3.1600,3.1700
2011-08-30,3.1700,3.1700,3.0100,3.0674
2011-08-31,3.0200,3.1700,3.0000,3.1700
2011-09-01,3.0100,3.1700,3.0100,3.1700
2011-09-02,3.1700,3.1700,3.1700,3.1700
2011-09-06,3.0300,3.2160,3.0000,3.0900
2011-09-07,3.2100,3.2199,3.0000,3.2100
2011-09-08,3.0600,3.1700,3.0000,3.1700
2011-09-09,3.1700,3.1700,3.0100,3.1700
2011-09-12,2.9900,2.9900,2.9900,2.9900
2011-09-13,2.9900,3.1692,2.9900,3.0500
2011-09-14,3.0500,3.1799,3.0000,3.1799
2011-09-15,3.2600,3.2600,3.2000,3.2000
2011-09-16,3.1399,3.1400,2.8800,2.8800
2011-09-19,2.9300,3.4800,2.6800,3.4800
2011-09-20,3.2350,3.2350,2.8200,3.1900
2011-09-21,2.9400,3.0400,2.9000,2.9900
2011-09-22,2.7100,2.9800,2.6800,2.9800
2011-09-23,2.9800,2.9800,2.9800,2.9800
2011-09-26,2.7200,2.9900,2.7200,2.9900
2011-09-27,2.9900,2.9900,2.9900,2.9900
2011-09-28,2.9900,2.9900,2.9900,2.9900
2011-09-29,2.9441,2.9500,2.9441,2.9500
2011-09-30,2.7400,2.9500,2.7400,2.9500
2011-10-03,2.9200,2.9500,2.6100,2.6400
2011-10-04,2.6300,2.8090,2.6100,2.8090
2011-10-05,2.6700,2.7900,2.6100,2.7900
2011-10-06,2.6100,2.6455,2.5900,2.6455
2011-10-07,2.6300,2.6400,2.6300,2.6400
2011-10-10,2.6500,2.6800,2.5000,2.6499
2011-10-11,2.6500,2.6500,2.6500,2.6500
2011-10-12,2.5900,2.6400,2.5900,2.6400
2011-10-13,2.5800,2.6500,2.5000,2.6500
2011-10-14,2.6400,2.6400,2.6400,2.6400
2011-10-17,2.5900,2.6000,2.5900,2.6000
2011-10-18,2.6100,2.6500,2.6000,2.6500
2011-10-19,2.6500,2.6500,2.5000,2.5570
2011-10-20,2.5100,2.5100,2.5000,2.5000
2011-10-21,2.5500,2.5500,2.5475,2.5475
2011-10-24,2.5000,2.6600,2.5000,2.6600
2011-10-25,2.6900,2.9799,2.6500,2.9799
2011-10-26,2.8000,2.9900,2.7900,2.8700
2011-10-27,2.7800,2.8000,2.7200,2.7200
2011-10-28,2.8000,2.8000,2.7999,2.7999
2011-10-31,2.6300,2.8000,2.6300,2.7999
2011-11-01,2.6100,2.7900,2.5100,2.7900
2011-11-02,2.7900,2.8000,2.7000,2.8000
2011-11-03,2.7000,2.7500,2.7000,2.7368
2011-11-04,2.7900,2.8000,2.7900,2.8000
2011-11-07,2.4900,2.8000,2.4900,2.7300
2011-11-08,2.7900,2.8000,2.7200,2.8000
2011-11-09,2.7200,2.8000,2.6100,2.7999
2011-11-10,2.6300,2.8000,2.5800,2.7100
2011-11-11,2.7100,2.7100,2.7100,2.7100
2011-11-14,2.7100,2.7100,2.7100,2.7100
2011-11-15,2.7100,2.7100,2.7100,2.7100
2011-11-16,2.6300,2.7500,2.5000,2.7500
2011-11-17,2.6300,2.7499,2.6300,2.6700
2011-11-18,2.6800,2.6801,2.5000,2.6700
2011-11-21,2.6700,2.6700,2.6700,2.6700
2011-11-22,2.4800,2.6000,2.4800,2.6000
2011-11-23,2.5240,2.5999,2.5000,2.5000
2011-11-25,2.5000,2.5000,2.5000,2.5000
2011-11-28,2.5955,2.5955,2.5955,2.5955
2011-11-29,2.6000,2.6000,2.5600,2.6000
2011-11-30,2.6100,2.6100,2.5100,2.6000
2011-12-01,2.6000,2.6000,2.6000,2.6000
2011-12-02,2.5100,2.5992,2.5100,2.5992
2011-12-05,2.6000,2.6000,2.5900,2.5900
2011-12-06,2.5800,2.6000,2.5100,2.5800
2011-12-07,2.5800,2.5800,2.5800,2.5800
2011-12-08,2.5900,2.6000,2.5900,2.6000
2011-12-09,2.5101,2.5999,2.5100,2.5500
2011-12-12,2.5500,2.5500,2.5500,2.5500
2011-12-13,2.5352,2.5990,2.4800,2.5990
2011-12-14,2.6000,2.6000,2.6000,2.6000
2011-12-15,2.5000,2.6000,2.4600,2.6000
2011-12-16,2.5000,2.6800,2.4990,2.6800
2011-12-19,2.9600,2.9900,2.6100,2.6100
2011-12-20,2.6000,2.6600,2.6000,2.6600
2011-12-21,2.6000,2.7000,2.4999,2.5499
2011-12-22,2.5000,2.5100,2.5000,2.5100
2011-12-23,2.5000,2.5000,2.5000,2.5000
2011-12-27,3.6500,3.6500,2.6100,2.6100
2011-12-28,2.5800,2.6800,2.5500,2.5500
2011-12-29,2.6930,2.7000,2.5500,2.5500
2011-12-30,2.7030,2.7100,2.6000,2.6499
2012-01-03,2.7216,2.7500,2.5500,2.7500
2012-01-04,2.5500,2.5600,2.5000,2.5500
2012-01-05,2.5500,2.6400,2.5500,2.6400
2012-01-06,2.6300,2.6300,2.6300,2.6300
2012-01-09,2.5200,2.6700,2.5200,2.5300
2012-01-10,2.5000,2.6100,2.5000,2.5001
2012-01-11,2.5000,2.5310,2.5000,2.5000
2012-01-12,2.5000,2.5500,2.5000,2.5500
2012-01-13,2.5900,2.7500,2.5000,2.7100
2012-01-17,2.6000,2.6400,2.5500,2.6300
2012-01-18,2.5200,2.6300,2.5200,2.6300
2012-01-19,2.5200,2.6400,2.5200,2.5500
2012-01-20,2.4900,2.5600,2.4900,2.5300
2012-01-23,2.5300,2.5300,2.5000,2.5100
2012-01-24,2.5000,2.5200,2.4600,2.4800
2012-01-25,2.4600,2.5500,2.4600,2.5500
2012-01-26,2.5700,2.6400,2.5700,2.6400
2012-01-27,2.5300,2.6100,2.4800,2.5999
2012-01-30,2.4600,2.6274,2.4600,2.5500
2012-01-31,2.5400,2.5400,2.5100,2.5200
2012-02-01,2.5200,2.5784,2.5000,2.5100
2012-02-02,2.5000,2.5500,2.5000,2.5500
2012-02-03,2.5400,2.5900,2.4800,2.5400
2012-02-06,2.5000,2.5500,2.4900,2.5300
2012-02-07,2.5400,2.5800,2.5200,2.5800
2012-02-08,2.5500,2.6400,2.5500,2.6000
2012-02-09,2.6300,2.6301,2.6201,2.6201
2012-02-10,2.6300,2.6300,2.6300,2.6300
2012-02-13,2.6300,2.6300,2.6300,2.6300
2012-02-14,2.6200,2.6300,2.6200,2.6300
2012-02-15,2.6300,2.6300,2.6300,2.6300
2012-02-16,2.6100,2.6300,2.5300,2.6300
2012-02-17,2.5498,2.6300,2.5200,2.6210
2012-02-21,2.6300,2.6300,2.6300,2.6300
2012-02-22,2.5500,2.6300,2.5500,2.6300
2012-02-23,2.7000,2.7800,2.6300,2.7800
2012-02-24,2.7900,2.7900,2.5700,2.5700
2012-02-27,2.6200,2.6500,2.6200,2.6499
2012-02-28,2.6000,2.6500,2.5500,2.6500
2012-02-29,2.6500,2.6500,2.5600,2.5600
2012-03-01,2.5700,2.6500,2.5600,2.6500
2012-03-02,2.6200,2.6400,2.5700,2.6400
2012-03-05,2.6000,2.6400,2.5500,2.6200
2012-03-06,2.6000,2.6400,2.6000,2.6001
2012-03-07,2.6000,2.6100,2.5999,2.6000
2012-03-08,2.6200,2.6500,2.6200,2.6500
2012-03-09,2.6600,2.6700,2.6500,2.6700
2012-03-12,2.6500,2.6900,2.6500,2.6900
2012-03-13,2.6500,2.6800,2.6500,2.6800
2012-03-14,2.7200,2.7200,2.6600,2.6840
2012-03-15,2.7200,2.7200,2.6800,2.6900
2012-03-16,2.6800,2.7200,2.6800,2.6900
2012-03-19,2.7300,2.7601,2.6800,2.7299
2012-03-20,2.6501,2.7400,2.6501,2.7399
2012-03-21,2.7000,2.7500,2.6600,2.7500
2012-03-22,2.7200,2.7200,2.6800,2.7000
2012-03-23,2.7200,2.7599,2.6800,2.7599
2012-03-26,2.7200,2.8290,2.7200,2.8290
2012-03-27,2.8200,2.8300,2.7200,2.8100
2012-03-28,2.7700,2.8100,2.7200,2.8100
2012-03-29,2.8100,2.8962,2.7000,2.8900
2012-03-30,2.8800,2.8800,2.8800,2.8800
2012-04-02,2.8700,2.9000,2.8700,2.8999
2012-04-03,2.9300,2.9500,2.9300,2.9500
2012-04-04,2.9500,2.9500,2.9500,2.9500
2012-04-05,2.8001,2.8900,2.8000,2.8884
2012-04-09,2.8000,2.8500,2.7800,2.8000
2012-04-10,2.8100,2.8400,2.7900,2.8000
2012-04-11,2.8100,2.8100,2.7800,2.7800
2012-04-12,2.7900,2.7900,2.7800,2.7800
2012-04-13,2.8878,2.8900,2.8878,2.8900
2012-04-16,2.8200,2.9000,2.8200,2.8900
2012-04-17,2.8200,2.9500,2.8200,2.9500
2012-04-18,2.9200,2.9500,2.9200,2.9500
2012-04-19,2.9500,2.9500,2.9500,2.9500
2012-04-20,2.9500,2.9500,2.9500,2.9500
2012-04-23,2.9300,2.9380,2.8200,2.9380
2012-04-24,2.8400,2.9400,2.8300,2.9400
2012-04-25,2.8900,2.9400,2.8900,2.9400
2012-04-26,2.9000,2.9000,2.9000,2.9000
2012-04-27,2.9000,2.9500,2.9000,2.9500
2012-04-30,3.0000,3.0000,2.9800,3.0000
2012-05-01,2.9000,2.9000,2.9000,2.9000
2012-05-02,2.9400,2.9800,2.9400,2.9799
2012-05-03,2.9800,2.9800,2.9800,2.9800
2012-05-04,2.9900,3.0000,2.8200,3.0000
2012-05-07,2.9400,2.9500,2.9400,2.9500
2012-05-08,2.8500,2.8900,2.8300,2.8300
2012-05-09,2.8835,2.9000,2.8600,2.9000
2012-05-10,2.8500,2.8600,2.8300,2.8300
2012-05-11,2.8200,2.8300,2.8000,2.8272
2012-05-14,2.8200,3.0000,2.8200,2.9010
2012-05-15,2.9000,2.9000,2.9000,2.9000
2012-05-16,2.9000,3.0300,2.9000,3.0300
2012-05-17,3.0000,3.0500,3.0000,3.0000
2012-05-18,3.0500,3.1500,3.0000,3.0900
2012-05-21,3.0900,3.0900,3.0000,3.0900
2012-05-22,3.0900,3.1500,3.0500,3.1300
2012-05-23,3.1500,3.1500,3.1000,3.1500
2012-05-24,3.1500,3.1500,3.1500,3.1500
2012-05-25,3.1499,3.1500,3.0000,3.1400
2012-05-29,3.1500,3.1500,3.1500,3.1500
2012-05-30,3.1200,3.1500,3.1200,3.1500
2012-05-31,3.1100,3.1500,3.1100,3.1500
2012-06-01,3.1100,3.1500,3.1000,3.1500
2012-06-04,3.1000,3.1000,3.1000,3.1000
2012-06-05,3.1199,3.1200,3.0000,3.0700
2012-06-06,3.0700,3.0900,2.8200,2.8300
2012-06-07,2.8800,3.1499,2.8800,3.1499
2012-06-08,3.1000,3.2000,3.1000,3.2000
2012-06-11,3.2000,3.2000,3.2000,3.2000
2012-06-12,3.1900,3.2000,3.1000,3.2000
2012-06-13,3.2000,3.2000,3.2000,3.2000
2012-06-14,3.1900,3.2000,3.1900,3.2000
2012-06-15,3.2000,3.2000,3.2000,3.2000
2012-06-18,3.2000,3.2200,3.1999,3.2200
2012-06-19,3.2200,3.2200,3.2200,3.2200
2012-06-20,3.2200,3.2200,3.2200,3.2200
2012-06-21,3.2200,3.2200,3.2200,3.2200
2012-06-22,3.2100,3.2100,3.2100,3.2100
2012-06-25,3.2100,3.2100,3.2100,3.2100
2012-06-26,3.1100,3.2200,3.1000,3.2200
2012-06-27,3.2200,3.2200,3.2200,3.2200
2012-06-28,3.1500,3.1500,3.1500,3.1500
2012-06-29,3.1400,3.2200,3.1400,3.2200
2012-07-02,3.1700,3.2500,3.1100,3.2399
2012-07-03,3.2300,3.2400,3.2300,3.2400
2012-07-05,3.2500,3.3000,3.2500,3.3000
2012-07-06,3.2500,3.2500,3.2500,3.2500
2012-07-09,3.2500,3.2500,3.2500,3.2500
2012-07-10,3.3000,3.3000,3.3000,3.3000
2012-07-11,3.1000,3.2799,3.1000,3.2799
2012-07-12,3.2700,3.2700,3.2700,3.2700
2012-07-13,3.2700,3.2700,3.2700,3.2700
2012-07-16,3.3000,3.3000,3.2999,3.2999
2012-07-17,3.2500,3.3500,3.2500,3.3500
2012-07-18,3.2500,3.3500,3.2500,3.3499
2012-07-19,3.3400,3.3500,3.3382,3.3500
2012-07-20,3.3500,3.3500,3.2500,3.3500
2012-07-23,3.3500,3.3500,3.3500,3.3500
2012-07-24,3.3000,3.3500,3.3000,3.3500
2012-07-25,3.2500,3.3500,3.2500,3.3500
2012-07-26,3.3500,3.3500,3.3500,3.3500
2012-07-27,3.3500,3.3500,3.3500,3.3500
2012-07-30,3.3500,3.3500,3.3500,3.3500
2012-07-31,3.3500,3.3500,3.3000,3.3000
2012-08-01,3.3200,3.3500,3.2600,3.3500
2012-08-02,3.3000,3.3500,3.3000,3.3500
2012-08-03,3.3500,3.3500,3.3500,3.3500
2012-08-06,3.3500,3.5400,3.3480,3.5000
2012-08-07,3.5000,3.5500,3.4900,3.5500
2012-08-08,3.5500,3.5500,3.5500,3.5500
2012-08-09,3.3700,3.5500,3.3500,3.5000
2012-08-10,3.4500,3.5899,3.4500,3.5899
2012-08-13,3.5900,3.5900,3.5900,3.5900
2012-08-14,3.5900,3.5900,3.5900,3.5900
2012-08-15,3.6300,3.6300,3.6300,3.6300
2012-08-16,3.5800,3.7300,3.5700,3.7289
2012-08-17,3.6300,3.9500,3.6300,3.9480
2012-08-20,3.9400,4.0100,3.8010,3.8010
2012-08-21,3.9999,3.9999,3.9999,3.9999
2012-08-22,3.9989,3.9989,3.9880,3.9899
2012-08-23,3.9700,3.9999,3.7700,3.8900
2012-08-24,3.8900,3.8900,3.8000,3.8900
2012-08-27,3.8900,3.8900,3.8900,3.8900
2012-08-28,3.8900,3.8900,3.8900,3.8900
