DATE,OPEN,HIGH,LOW,CLOSE
2007-12-13,5.3336,5.3336,5.3336,5.3336
2007-12-14,5.3336,5.3336,5.3336,5.3336
2007-12-17,5.3336,5.3336,5.3336,5.3336
2007-12-18,5.3336,5.3336,5.3336,5.3336
2007-12-19,5.3336,5.3336,5.3336,5.3336
2007-12-20,5.3336,5.3336,5.3336,5.3336
2007-12-21,5.3336,5.3336,5.3336,5.3336
2007-12-24,5.3336,5.3336,5.3336,5.3336
2007-12-26,5.3336,5.3336,5.3336,5.3336
2007-12-27,5.3335,5.3335,5.3335,5.3335
2007-12-28,5.3336,5.3336,5.3336,5.3336
2007-12-31,5.3336,5.3336,5.3336,5.3336
2008-01-02,5.3336,5.3336,5.3336,5.3336
2008-01-03,5.3336,5.3336,5.3336,5.3336
2008-01-04,4.8336,4.8336,4.8336,4.8336
2008-01-07,4.8496,4.8496,4.8496,4.8496
2008-01-08,4.8502,4.8502,4.8502,4.8502
2008-01-09,4.8502,4.8502,4.8502,4.8502
2008-01-10,4.8502,4.8502,4.8502,4.8502
2008-01-11,4.8502,4.8502,4.8502,4.8502
2008-01-14,5.2876,5.3002,5.2876,5.3002
2008-01-15,5.3002,5.3002,5.3002,5.3002
2008-01-16,5.4335,5.4335,5.4335,5.4335
2008-01-17,5.4336,5.4336,5.4336,5.4336
2008-01-18,5.4336,5.4336,5.4336,5.4336
2008-01-22,4.8836,5.1769,4.2569,5.1769
2008-01-23,4.9069,4.9102,4.9002,4.9102
2008-01-24,4.9102,4.9102,4.9102,4.9102
2008-01-25,5.1702,5.1702,5.1702,5.1702
2008-01-28,5.1702,5.1702,5.1702,5.1702
2008-01-29,4.9169,4.9169,4.9002,4.9002
2008-01-30,4.9002,4.9002,4.9002,4.9002
2008-01-31,4.9002,4.9002,4.9002,4.9002
2008-02-01,5.1602,5.1602,5.1602,5.1602
2008-02-04,4.7169,5.0002,4.3469,4.9936
2008-02-05,4.8902,4.8902,4.8902,4.8902
2008-02-06,4.8936,5.2169,4.8936,5.0036
2008-02-07,4.9002,4.9002,4.9002,4.9002
2008-02-08,4.8636,4.8636,4.8636,4.8636
2008-02-11,4.8636,4.8636,4.8636,4.8636
2008-02-12,4.8336,5.0002,4.8336,5.0002
2008-02-13,5.1502,5.1502,5.1502,5.1502
2008-02-14,5.1502,5.1502,5.1502,5.1502
2008-02-15,4.7902,4.7902,4.7902,4.7902
2008-02-19,5.3169,5.3169,5.3169,5.3169
2008-02-20,5.3169,5.3169,5.3169,5.3169
2008-02-21,4.8502,4.8502,4.8502,4.8502
2008-02-22,4.8502,4.8502,4.8502,4.8502
2008-02-25,4.8502,4.8502,4.8502,4.8502
2008-02-26,4.8502,4.8502,4.8502,4.8502
2008-02-27,4.8502,4.8502,4.8502,4.8502
2008-02-28,4.8336,4.8336,4.8336,4.8336
2008-02-29,4.8336,4.8336,4.8336,4.8336
2008-03-03,4.8402,4.8402,4.8402,4.8402
2008-03-04,4.8402,4.8402,4.8402,4.8402
2008-03-05,4.5335,5.1569,4.5335,4.8102
2008-03-06,4.8102,4.8102,4.8102,4.8102
2008-03-07,4.8102,4.8102,4.8102,4.8102
2008-03-10,4.8102,4.8102,4.8102,4.8102
2008-03-11,4.8136,5.1102,4.8102,5.1102
2008-03-12,5.0836,5.3336,4.8369,5.3336
2008-03-13,5.3336,5.3336,5.3336,5.3336
2008-03-14,5.3336,5.3336,5.3336,5.3336
2008-03-17,4.4335,4.4335,3.6668,3.6668
2008-03-18,5.0002,5.0002,5.0002,5.0002
2008-03-19,5.0002,5.0002,5.0002,5.0002
2008-03-20,3.6768,5.0002,3.6768,5.0002
2008-03-24,5.0002,5.0002,5.0002,5.0002
2008-03-25,4.9836,5.0002,4.9836,5.0002
2008-03-26,5.0002,5.0002,5.0002,5.0002
2008-03-27,5.0002,5.0002,5.0002,5.0002
2008-03-28,4.9886,5.0002,4.9886,5.0002
2008-03-31,5.3202,5.3202,5.3202,5.3202
2008-04-01,5.3202,5.3202,5.3202,5.3202
2008-04-02,5.4969,5.6636,5.4969,5.6636
2008-04-03,5.6636,5.6636,5.6636,5.6636
2008-04-04,5.6636,5.6636,5.6636,5.6636
2008-04-07,5.6636,5.6636,5.6636,5.6636
2008-04-08,5.6669,5.6669,5.6669,5.6669
2008-04-09,5.6669,5.6669,5.6669,5.6669
2008-04-10,5.5903,5.5903,5.3422,5.3422
2008-04-11,5.3436,5.3436,5.3436,5.3436
2008-04-14,5.5836,5.5836,5.5836,5.5836
2008-04-15,5.5836,5.5836,5.5836,5.5836
2008-04-16,5.5669,5.5669,5.5669,5.5669
2008-04-17,5.0102,5.0102,4.6802,4.7502
2008-04-18,4.7502,5.0002,4.5669,4.5785
2008-04-21,4.5835,4.5835,4.5835,4.5835
2008-04-22,4.5835,4.5835,4.5835,4.5835
2008-04-23,4.6669,4.9936,4.4502,4.4502
2008-04-24,4.4502,4.4502,4.4502,4.4502
2008-04-25,4.4502,4.4502,4.4502,4.4502
2008-04-28,4.4502,4.4502,4.4502,4.4502
2008-04-29,4.4502,4.4502,4.4502,4.4502
2008-04-30,4.7669,4.7669,4.6669,4.6669
2008-05-01,4.2369,4.2369,4.2369,4.2369
2008-05-02,4.4902,4.5002,4.4902,4.5002
2008-05-05,4.5835,4.5835,4.5835,4.5835
2008-05-06,5.0402,5.0402,4.1869,4.1869
2008-05-07,4.1869,4.1869,4.1869,4.1869
2008-05-08,4.1869,4.1869,4.1869,4.1869
2008-05-09,4.1869,4.1869,4.1869,4.1869
2008-05-12,4.2669,4.2669,4.2669,4.2669
2008-05-13,4.4002,4.4002,4.4002,4.4002
2008-05-14,4.4002,4.4002,4.4002,4.4002
2008-05-15,4.9136,4.9136,4.3202,4.3619
2008-05-16,4.3635,4.3635,4.3635,4.3635
2008-05-19,4.7469,4.7502,4.6669,4.6669
2008-05-20,4.9536,4.9569,4.9536,4.9536
2008-05-21,4.9569,4.9569,4.5335,4.9569
2008-05-22,4.9569,4.9569,4.9569,4.9569
2008-05-23,4.9569,4.9569,4.9569,4.9569
2008-05-27,4.9336,4.9336,4.1869,4.8336
2008-05-28,4.8336,4.8336,4.8336,4.8336
2008-05-29,4.8336,4.8336,4.8336,4.8336
2008-05-30,4.8336,4.8336,4.8336,4.8336
2008-06-02,4.8002,4.8002,4.8002,4.8002
2008-06-03,4.8002,4.8002,4.8002,4.8002
2008-06-04,4.8002,4.8002,4.8002,4.8002
2008-06-05,4.8002,4.8002,4.8002,4.8002
2008-06-06,4.8002,4.8002,4.8002,4.8002
2008-06-09,4.8002,4.8002,4.8002,4.8002
2008-06-10,4.3369,4.4202,4.3369,4.4202
2008-06-11,4.1935,4.1935,4.1935,4.1935
2008-06-12,4.1935,4.1935,4.1935,4.1935
2008-06-13,4.1935,4.1935,4.1935,4.1935
2008-06-16,4.1935,4.1935,4.1935,4.1935
2008-06-17,4.1935,4.1935,4.1935,4.1935
2008-06-18,3.9668,3.9668,3.7182,3.9668
2008-06-19,3.9668,3.9668,3.9668,3.9668
2008-06-20,3.9668,3.9668,3.9668,3.9668
2008-06-23,3.9668,3.9668,3.9668,3.9668
2008-06-24,3.6702,4.0168,3.6668,4.0002
2008-06-25,4.0002,4.0002,4.0002,4.0002
2008-06-26,4.0002,4.0002,4.0002,4.0002
2008-06-27,4.0002,4.0002,4.0002,4.0002
2008-06-30,4.9222,4.9222,4.9222,4.9222
2008-07-01,4.9236,4.9236,4.9236,4.9236
2008-07-02,4.9236,4.9236,4.9236,4.9236
2008-07-03,4.9236,4.9236,4.9236,4.9236
2008-07-07,4.9236,4.9236,4.9236,4.9236
2008-07-08,4.9236,4.9236,4.9236,4.9236
2008-07-09,4.9236,4.9236,4.9236,4.9236
2008-07-10,4.9236,4.9236,4.9236,4.9236
2008-07-11,4.9236,4.9236,4.9236,4.9236
2008-07-14,4.9236,4.9236,4.9236,4.9236
2008-07-15,4.6669,4.6669,4.6652,4.6652
2008-07-16,3.8502,3.8635,3.8502,3.8635
2008-07-17,3.8635,3.8635,3.8635,3.8635
2008-07-18,3.8635,3.8635,3.8635,3.8635
2008-07-21,3.8635,3.8635,3.8635,3.8635
2008-07-22,3.8569,3.8569,3.8569,3.8569
2008-07-23,3.8568,3.8568,3.8568,3.8568
2008-07-24,4.6668,4.6668,4.6668,4.6668
2008-07-25,4.3369,4.3369,4.3369,4.3369
2008-07-28,4.0135,4.0135,4.0135,4.0135
2008-07-29,4.0135,4.0135,4.0135,4.0135
2008-07-30,3.8768,3.8768,3.8468,3.8468
2008-07-31,3.9435,4.6555,3.9435,3.9468
2008-08-01,3.9468,3.9468,3.9468,3.9468
2008-08-04,3.9468,3.9468,3.9468,3.9468
2008-08-05,3.8502,3.8502,3.8502,3.8502
2008-08-06,3.8502,3.8502,3.8502,3.8502
2008-08-07,3.8502,3.8502,3.8502,3.8502
2008-08-08,3.8502,3.8502,3.8502,3.8502
2008-08-11,3.9855,3.9855,3.9855,3.9855
2008-08-12,3.9902,3.9902,3.9902,3.9902
2008-08-13,3.8502,3.9688,3.3602,3.9688
2008-08-14,3.9702,3.9702,3.9702,3.9702
2008-08-15,3.9702,3.9702,3.9702,3.9702
2008-08-18,3.5002,3.5002,3.5002,3.5002
2008-08-19,3.5002,3.5002,3.5002,3.5002
2008-08-20,3.8835,3.8835,3.8835,3.8835
2008-08-21,3.8835,3.8835,3.8835,3.8835
2008-08-22,3.8835,3.8835,3.8835,3.8835
2008-08-25,3.8835,3.8835,3.8835,3.8835
2008-08-26,3.8835,3.8835,3.8835,3.8835
2008-08-27,3.8835,3.8835,3.8835,3.8835
2008-08-28,3.8835,3.8835,3.8835,3.8835
2008-08-29,3.8835,3.8835,3.8835,3.8835
2008-09-02,3.8835,3.8835,3.8835,3.8835
2008-09-03,3.9968,3.9968,3.9968,3.9968
2008-09-04,3.9968,3.9968,3.9968,3.9968
2008-09-05,3.9968,3.9968,3.9968,3.9968
2008-09-08,3.9968,3.9968,3.9968,3.9968
2008-09-09,3.4768,3.4768,3.4668,3.4668
2008-09-10,3.5368,3.5368,3.2168,3.3302
2008-09-11,3.3302,3.3302,3.3302,3.3302
2008-09-12,3.3302,3.3302,3.3302,3.3302
2008-09-15,3.3302,3.3302,2.7468,2.7468
2008-09-16,2.8335,2.8335,2.8335,2.8335
2008-09-17,2.8335,2.8335,2.8335,2.8335
2008-09-18,3.3135,3.3135,2.8335,2.8335
2008-09-19,2.8451,3.2568,2.8451,3.2568
2008-09-22,3.2468,3.2468,3.2468,3.2468
2008-09-23,3.4822,3.4822,3.4822,3.4822
2008-09-24,3.4835,3.4835,3.4835,3.4835
2008-09-25,3.4835,3.4835,3.4835,3.4835
2008-09-26,3.4835,3.4835,3.4835,3.4835
2008-09-29,2.6835,2.6835,1.5667,2.6668
2008-09-30,2.7901,2.7901,2.7901,2.7901
2008-10-01,3.0201,3.0568,2.4201,2.5001
2008-10-02,2.9168,3.2634,2.9168,3.2634
2008-10-03,3.2635,3.2635,3.2635,3.2635
2008-10-06,2.8041,2.8041,2.7868,2.7868
2008-10-07,2.7868,2.7868,2.7868,2.7868
2008-10-08,2.4701,2.4701,2.4701,2.4701
2008-10-09,3.1101,3.1101,3.0968,3.0968
2008-10-10,3.0968,3.0968,1.4667,2.9235
2008-10-13,2.0234,2.0234,2.0234,2.0234
2008-10-14,2.6435,2.6435,2.0168,2.0168
2008-10-15,2.0168,2.0168,2.0168,2.0168
2008-10-16,2.0168,2.0168,2.0168,2.0168
2008-10-17,2.0168,2.0168,2.0168,2.0168
2008-10-20,2.0168,2.0168,2.0168,2.0168
2008-10-21,2.2934,2.2934,2.1168,2.1701
2008-10-22,2.1701,2.1701,2.1701,2.1701
2008-10-23,2.1701,2.1701,2.1701,2.1701
2008-10-24,2.1701,2.1701,2.1701,2.1701
2008-10-27,2.2201,2.2867,2.0168,2.1364
2008-10-28,2.1368,2.1368,2.1368,2.1368
2008-10-29,2.3134,2.3134,2.3134,2.3134
2008-10-30,1.6334,1.8554,1.5001,1.8554
2008-10-31,1.8535,1.8535,1.8535,1.8535
2008-11-03,1.6667,2.5534,1.4667,1.9768
2008-11-04,1.7068,1.9168,1.7068,1.9168
2008-11-05,2.2139,2.2139,2.2139,2.2139
2008-11-06,2.2524,2.2524,2.2524,2.2524
2008-11-07,2.2524,2.6818,1.9252,1.9386
2008-11-10,2.1177,2.1177,1.8867,1.8867
2008-11-11,1.8867,1.8867,1.8867,1.8867
2008-11-12,1.7712,1.7712,1.5401,1.6117
2008-11-13,1.5440,1.5440,1.4439,1.5440
2008-11-14,1.5440,1.5440,1.5440,1.5440
2008-11-17,1.5440,1.5440,1.5440,1.5440
2008-11-18,1.6133,1.6171,1.6133,1.6171
2008-11-19,1.5979,1.5979,1.5978,1.5978
2008-11-20,1.7288,1.7288,1.7288,1.7288
2008-11-21,1.7288,1.7288,1.7288,1.7288
2008-11-24,1.5324,1.5325,1.5209,1.5247
2008-11-25,1.5247,1.5247,1.5247,1.5247
2008-11-26,1.5478,1.5979,1.5401,1.5401
2008-11-28,1.5401,1.5401,1.5401,1.5401
2008-12-01,1.5401,1.5401,1.5401,1.5401
2008-12-02,1.5401,1.5401,1.5401,1.5401
2008-12-03,1.5401,1.5401,1.5401,1.5401
2008-12-04,1.5401,1.5401,1.5401,1.5401
2008-12-05,1.5401,1.5401,1.5401,1.5401
2008-12-08,1.5401,1.5401,1.5401,1.5401
2008-12-09,1.5401,1.5401,1.5401,1.5401
2008-12-10,1.5478,1.5478,1.5401,1.5401
2008-12-11,1.5401,1.5401,1.5401,1.5401
2008-12-12,1.6595,1.7095,1.6595,1.7095
2008-12-15,1.7095,1.7095,1.7095,1.7095
2008-12-16,1.6633,1.6903,1.5671,1.6903
2008-12-17,1.6903,1.6903,1.6903,1.6903
2008-12-18,1.7172,2.1562,1.6749,1.6949
2008-12-19,1.6941,1.6941,1.6941,1.6941
2008-12-22,1.6941,1.6941,1.6941,1.6941
2008-12-23,1.6941,1.6941,1.6941,1.6941
2008-12-24,1.6941,1.6941,1.6941,1.6941
2008-12-26,1.6941,1.6941,1.6941,1.6941
2008-12-29,1.6941,1.6941,1.6941,1.6941
2008-12-30,1.6941,1.6941,1.6941,1.6941
2008-12-31,1.6941,1.6941,1.6941,1.6941
2009-01-02,1.6941,1.6941,1.6941,1.6941
2009-01-05,1.6941,1.6941,1.6941,1.6941
2009-01-06,1.7326,1.7904,1.7326,1.7712
2009-01-07,1.7712,1.7712,1.7712,1.7712
2009-01-08,1.7712,1.7712,1.7712,1.7712
2009-01-09,1.9251,1.9252,1.9251,1.9252
2009-01-12,1.9252,1.9252,1.9252,1.9252
2009-01-13,1.9252,1.9252,1.9252,1.9252
2009-01-14,1.9252,1.9252,1.9252,1.9252
2009-01-15,2.0753,2.3025,1.9945,2.3025
2009-01-16,2.3025,2.3025,2.3025,2.3025
2009-01-20,1.9252,1.9252,1.9252,1.9252
2009-01-21,1.9252,1.9252,1.9252,1.9252
2009-01-22,1.9252,1.9252,1.9252,1.9252
2009-01-23,1.9252,1.9252,1.9252,1.9252
2009-01-26,1.9252,1.9252,1.9252,1.9252
2009-01-27,1.9252,1.9252,1.9252,1.9252
2009-01-28,1.7326,1.7442,1.5786,1.5786
2009-01-29,1.5786,1.5786,1.5786,1.5786
2009-01-30,1.5786,1.5786,1.5786,1.5786
2009-02-02,1.5786,1.5786,1.5786,1.5786
2009-02-03,1.5786,1.5786,1.5786,1.5786
2009-02-04,1.5786,1.5786,1.5786,1.5786
2009-02-05,2.1138,2.1138,1.5401,2.0022
2009-02-06,2.1177,2.6644,1.5594,1.5594
2009-02-09,1.6210,1.6210,1.6210,1.6210
2009-02-10,2.2717,2.2717,1.7211,1.8443
2009-02-11,1.7326,2.2717,1.7326,1.8597
2009-02-12,1.8597,1.8597,1.8597,1.8597
2009-02-13,1.6633,1.6633,1.6633,1.6633
2009-02-17,1.6633,1.6633,1.6633,1.6633
2009-02-18,1.6633,1.6633,1.6633,1.6633
2009-02-19,1.6633,1.6633,1.6633,1.6633
2009-02-20,1.7326,1.8289,1.7326,1.8289
2009-02-23,2.4950,2.5027,1.7904,1.8000
2009-02-24,1.6518,1.6518,1.5594,1.5729
2009-02-25,1.5748,1.5748,1.5748,1.5748
2009-02-26,1.8713,2.3012,1.5786,1.6941
2009-02-27,1.6941,1.6941,1.6941,1.6941
2009-03-02,1.6941,1.6941,1.6941,1.6941
2009-03-03,1.6941,1.6941,1.6941,1.6941
2009-03-04,1.6941,1.6941,1.5979,1.5979
2009-03-05,1.5979,1.5979,1.5979,1.5979
2009-03-06,1.5478,1.5478,1.4439,1.4439
2009-03-09,1.4439,1.4439,1.4439,1.4439
2009-03-10,1.4516,1.4516,1.4516,1.4516
2009-03-11,1.4188,1.4188,1.1493,1.1493
2009-03-12,1.4169,1.6402,1.4169,1.4593
2009-03-13,1.4593,1.4593,1.4593,1.4593
2009-03-16,1.6017,1.6017,1.6017,1.6017
2009-03-17,1.4323,1.5401,1.4323,1.4477
2009-03-18,2.1177,2.1177,1.5494,1.5494
2009-03-19,1.5478,1.5478,1.5478,1.5478
2009-03-20,1.7403,1.7403,1.7403,1.7403
2009-03-23,1.7403,1.7403,1.7403,1.7403
2009-03-24,1.7403,1.7403,1.7403,1.7403
2009-03-25,1.7403,1.7403,1.7403,1.7403
2009-03-26,1.7403,1.7403,1.7403,1.7403
2009-03-27,1.7403,1.7403,1.7403,1.7403
2009-03-30,1.7403,1.7403,1.7403,1.7403
2009-03-31,1.7673,1.7673,1.7673,1.7673
2009-04-01,1.5594,1.6710,1.5555,1.5786
2009-04-02,1.5786,1.5786,1.5786,1.5786
2009-04-03,1.5786,1.5786,1.5786,1.5786
2009-04-06,1.5786,1.5786,1.5786,1.5786
2009-04-07,1.6749,1.6749,1.6633,1.6749
2009-04-08,1.6749,1.6749,1.6749,1.6749
2009-04-09,1.6749,1.6749,1.6749,1.6749
2009-04-13,1.6749,1.6749,1.6749,1.6749
2009-04-14,1.6749,1.6749,1.6749,1.6749
2009-04-15,1.6749,1.6749,1.6749,1.6749
2009-04-16,1.6749,1.6749,1.6749,1.6749
2009-04-17,2.3025,2.3102,1.9213,1.9213
2009-04-20,1.9213,1.9213,1.9213,1.9213
2009-04-21,1.9213,1.9213,1.9213,1.9213
2009-04-22,1.9213,1.9213,1.9213,1.9213
2009-04-23,1.9213,1.9213,1.9213,1.9213
2009-04-24,1.9213,1.9213,1.9213,1.9213
2009-04-27,1.9213,1.9213,1.9213,1.9213
2009-04-28,2.2909,2.2909,2.2909,2.2909
2009-04-29,1.6941,1.9829,1.6941,1.9829
2009-04-30,1.8520,2.2447,1.8227,1.8227
2009-05-01,2.0099,2.0099,2.0099,2.0099
2009-05-04,2.0099,2.0099,2.0099,2.0099
2009-05-05,1.8674,1.8674,1.8674,1.8674
2009-05-06,1.8674,1.8674,1.8674,1.8674
2009-05-07,1.8674,1.8674,1.8674,1.8674
2009-05-08,1.8674,1.8674,1.8674,1.8674
2009-05-11,1.9252,2.2909,1.9060,2.2524
2009-05-12,2.2909,2.3102,1.9637,1.9637
2009-05-13,1.9637,1.9637,1.9637,1.9637
2009-05-14,1.9637,1.9637,1.9637,1.9637
2009-05-15,1.9637,1.9637,1.9637,1.9637
2009-05-18,1.9637,1.9637,1.9637,1.9637
2009-05-19,1.9637,1.9637,1.9637,1.9637
2009-05-20,1.9637,1.9637,1.9637,1.9637
2009-05-21,1.9637,1.9637,1.9637,1.9637
2009-05-22,1.9637,1.9637,1.9637,1.9637
2009-05-26,1.9637,1.9637,1.9637,1.9637
2009-05-27,2.1870,2.1870,2.1870,2.1870
2009-05-28,1.9444,1.9444,1.9444,1.9444
2009-05-29,1.9444,1.9444,1.9444,1.9444
2009-06-01,2.0214,2.0214,2.0214,2.0214
2009-06-02,2.0214,2.0214,2.0214,2.0214
2009-06-03,2.0214,2.0214,2.0214,2.0214
2009-06-04,2.0214,2.0214,2.0214,2.0214
2009-06-05,2.0214,2.0214,2.0214,2.0214
2009-06-08,2.0214,2.0214,2.0214,2.0214
2009-06-09,2.0214,2.0214,2.0214,2.0214
2009-06-10,2.0214,2.0214,2.0214,2.0214
2009-06-11,2.0214,2.0214,2.0214,2.0214
2009-06-12,2.0214,2.0214,2.0214,2.0214
2009-06-15,2.0214,2.0214,2.0214,2.0214
2009-06-16,2.0214,2.0214,2.0214,2.0214
2009-06-17,2.0214,2.0214,2.0214,2.0214
2009-06-18,1.9252,1.9252,1.9252,1.9252
2009-06-19,1.9252,1.9252,1.9252,1.9252
2009-06-22,1.9252,1.9252,1.9252,1.9252
2009-06-23,1.9252,1.9252,1.9252,1.9252
2009-06-24,1.9252,1.9252,1.9252,1.9252
2009-06-25,1.9252,1.9252,1.9252,1.9252
2009-06-26,1.9252,1.9252,1.9252,1.9252
2009-06-29,1.9252,1.9252,1.9252,1.9252
2009-06-30,2.2101,2.2101,2.2101,2.2101
2009-07-01,2.2101,2.2101,2.2101,2.2101
2009-07-02,2.3102,2.3102,2.3102,2.3102
2009-07-06,2.3102,2.3102,2.3102,2.3102
2009-07-07,2.3102,2.3102,2.3102,2.3102
2009-07-08,2.3102,2.3102,2.3102,2.3102
2009-07-09,2.3102,2.3102,2.3102,2.3102
2009-07-10,2.3102,2.3102,2.3102,2.3102
2009-07-13,2.3102,2.3102,2.3102,2.3102
2009-07-14,2.3102,2.3102,2.3102,2.3102
2009-07-15,2.3102,2.3102,2.3102,2.3102
2009-07-16,2.3063,2.3063,2.2986,2.2986
2009-07-17,2.0599,2.4796,2.0176,2.4796
2009-07-20,2.4796,2.4796,2.4796,2.4796
2009-07-21,2.0407,2.0407,2.0407,2.0407
2009-07-22,2.2986,2.2986,2.2948,2.2981
2009-07-23,2.2986,2.2986,2.2986,2.2986
2009-07-24,2.2986,2.2986,2.2986,2.2986
2009-07-27,2.2986,2.2986,2.2986,2.2986
2009-07-28,2.2986,2.2986,2.2986,2.2986
2009-07-29,2.0407,2.2717,2.0407,2.0792
2009-07-30,2.0792,2.0792,2.0792,2.0792
2009-07-31,2.4989,2.4989,2.1369,2.4854
2009-08-03,2.4873,2.4873,2.4873,2.4873
2009-08-04,2.4873,2.4873,2.4873,2.4873
2009-08-05,2.4873,2.4873,2.4873,2.4873
2009-08-06,2.4873,2.4873,2.4873,2.4873
2009-08-07,2.5027,2.5797,2.1446,2.5412
2009-08-10,2.3102,2.3102,2.3102,2.3102
2009-08-11,2.5027,2.5220,2.5027,2.5220
2009-08-12,2.5220,2.5220,2.5220,2.5220
2009-08-13,2.5027,2.5027,2.5027,2.5027
2009-08-14,2.3102,2.3102,2.3102,2.3102
2009-08-17,2.3102,2.3102,2.3102,2.3102
2009-08-18,2.3102,2.3102,2.3102,2.3102
2009-08-19,2.3102,2.3102,2.3102,2.3102
2009-08-20,2.3102,2.3102,2.3102,2.3102
2009-08-21,2.3102,2.3102,2.3102,2.3102
2009-08-24,2.3102,2.3102,2.3102,2.3102
2009-08-25,2.7530,2.7530,2.2332,2.5412
2009-08-26,2.3102,2.4021,2.3102,2.4021
2009-08-27,2.3102,2.3102,2.3102,2.3102
2009-08-28,2.4065,2.4065,2.4065,2.4065
2009-08-31,2.4065,2.4065,2.4065,2.4065
2009-09-01,2.4065,2.4065,2.4065,2.4065
2009-09-02,2.4065,2.4065,2.4065,2.4065
2009-09-03,2.4065,2.4065,2.4065,2.4065
2009-09-04,2.1004,2.5027,1.6557,2.5027
2009-09-08,2.5027,2.5027,2.5027,2.5027
2009-09-09,2.3006,2.3006,2.3006,2.3006
2009-09-10,2.2794,2.5662,2.2794,2.3372
2009-09-11,2.1216,2.1216,2.1215,2.1215
2009-09-14,2.1215,2.1215,2.1215,2.1215
2009-09-15,2.1389,2.2919,2.1389,2.2919
2009-09-16,2.3102,2.3102,2.3100,2.3100
2009-09-17,2.3102,2.3102,2.3102,2.3102
2009-09-18,2.3102,2.3102,1.6556,2.1177
2009-09-21,2.1177,2.1177,2.1177,2.1177
2009-09-22,2.1177,2.1177,2.1177,2.1177
2009-09-23,2.1177,2.1177,2.1177,2.1177
2009-09-24,2.1177,2.1177,2.1177,2.1177
2009-09-25,2.3102,2.3102,2.3102,2.3102
2009-09-28,2.3121,2.3131,2.1312,2.1312
2009-09-29,2.1331,2.1331,2.1331,2.1331
2009-09-30,2.5990,2.8492,2.5951,2.7318
2009-10-01,2.6798,2.7876,2.3179,2.6952
2009-10-02,2.6413,2.6510,2.6413,2.6510
2009-10-05,2.6490,2.6490,2.6452,2.6452
2009-10-06,2.6394,2.6490,2.3487,2.5605
2009-10-07,2.5605,2.8492,2.5605,2.8492
2009-10-08,2.8492,2.8492,2.8492,2.8492
2009-10-09,2.8492,2.8492,2.8492,2.8492
2009-10-12,2.8377,2.8492,2.7414,2.8415
2009-10-13,2.8415,2.8415,2.8415,2.8415
2009-10-14,2.7915,2.7915,2.7915,2.7915
2009-10-15,2.7915,2.7915,2.7915,2.7915
2009-10-16,3.0418,3.0418,2.9070,2.9070
2009-10-19,2.9070,2.9070,2.9070,2.9070
2009-10-20,2.7799,2.7799,2.7799,2.7799
2009-10-21,2.8300,2.8877,2.8300,2.8877
2009-10-22,2.8877,2.8877,2.8877,2.8877
2009-10-23,3.0610,3.0803,3.0610,3.0803
2009-10-26,3.4645,3.4645,2.9628,2.9725
2009-10-27,3.0225,3.0225,3.0225,3.0225
2009-10-28,3.0610,3.0610,2.9532,2.9532
2009-10-29,3.0764,3.4460,2.8492,3.3883
2009-10-30,3.1419,3.1419,3.0033,3.1053
2009-11-02,3.2728,3.2728,3.2728,3.2728
2009-11-03,3.4537,3.4653,3.4499,3.4653
2009-11-04,3.7541,4.0390,3.6193,4.0390
2009-11-05,3.9658,3.9658,3.1034,3.1842
2009-11-06,3.7849,3.7849,3.2928,3.2928
2009-11-09,3.2920,3.2920,3.2920,3.2920
2009-11-10,4.0120,4.0120,3.3190,3.5866
2009-11-11,3.8792,3.8792,3.8792,3.8792
2009-11-12,3.3348,4.0547,3.3348,4.0547
2009-11-13,4.2616,4.2740,4.1664,4.1664
2009-11-16,4.2450,4.2616,3.3488,4.2450
2009-11-17,4.2161,4.2409,4.1912,4.2161
2009-11-18,4.2409,4.2409,3.5582,3.5582
2009-11-19,3.8168,3.8168,3.8168,3.8168
2009-11-20,3.8189,3.8189,3.8189,3.8189
2009-11-23,3.5913,3.6741,3.5541,3.5541
2009-11-24,3.5541,3.5541,3.5541,3.5541
2009-11-25,3.5541,3.5541,3.5541,3.5541
2009-11-27,4.2305,4.2305,3.7403,4.1192
2009-11-30,3.6037,4.1995,3.5789,3.6823
2009-12-01,3.8685,3.9513,3.8685,3.9099
2009-12-02,3.9099,3.9099,3.9099,3.9099
2009-12-03,3.9513,3.9513,3.5381,3.5381
2009-12-04,3.9388,3.9885,3.9388,3.9885
2009-12-07,3.9885,3.9885,3.9885,3.9885
2009-12-08,3.9885,3.9885,3.9885,3.9885
2009-12-09,3.9926,3.9926,3.9926,3.9926
2009-12-10,3.9926,3.9926,3.9926,3.9926
2009-12-11,3.9927,3.9927,3.9926,3.9926
2009-12-14,3.9926,3.9926,3.9926,3.9926
2009-12-15,3.9926,3.9927,3.6968,3.9719
2009-12-16,4.1168,4.1168,4.1168,4.1168
2009-12-17,4.1168,4.1168,4.1168,4.1168
2009-12-18,4.1168,4.1168,4.0837,4.0837
2009-12-21,4.0837,4.0837,4.0837,4.0837
2009-12-22,4.0837,4.1374,4.0837,4.1374
2009-12-23,4.1374,4.1374,4.1374,4.1374
2009-12-24,4.1374,4.1374,4.1374,4.1374
2009-12-28,4.1374,4.1374,4.1374,4.1374
2009-12-29,4.1374,4.1374,4.1374,4.1374
2009-12-30,4.1374,4.1374,4.1374,4.1374
2009-12-31,4.1374,4.1374,4.1374,4.1374
