DATE,OPEN,HIGH,LOW,CLOSE
2017-10-24,29.4000,29.4000,28.6500,28.7000
2017-10-25,28.6500,28.7500,27.7500,28.0500
2017-10-26,28.2500,28.2500,27.2500,27.7000
2017-10-27,27.7500,28.1000,27.2000,27.5500
2017-10-30,27.4500,28.2000,26.9500,27.2000
2017-10-31,27.2500,27.7000,26.8004,27.4000
2017-11-01,27.5500,28.0000,26.2500,26.3000
2017-11-02,26.3000,26.3000,25.5000,26.1500
2017-11-03,22.9500,25.9500,22.3000,25.2250
2017-11-06,25.2500,25.5500,24.9500,25.0250
2017-11-07,25.7500,27.3000,25.1500,25.9000
2017-11-08,25.7500,26.9000,25.5000,26.4500
2017-11-09,26.2000,26.7992,24.7500,25.3500
2017-11-10,25.2000,25.9000,25.0000,25.8500
2017-11-13,25.7500,25.8000,25.4000,25.6500
2017-11-14,25.6000,26.0500,25.4000,25.5000
2017-11-15,25.2500,25.6000,25.0000,25.1500
2017-11-16,25.2500,26.3000,25.2500,25.7500
2017-11-17,25.8500,26.7000,25.8500,26.5500
2017-11-20,26.5500,26.6500,25.8000,26.0500
2017-11-21,26.3000,26.8000,26.1250,26.6000
2017-11-22,26.7000,27.1000,26.5000,26.7000
2017-11-24,26.7500,26.9125,26.3500,26.7000
2017-11-27,26.7000,26.9500,26.2500,26.5500
2017-11-28,26.6000,27.0000,26.2750,26.7000
2017-11-29,26.6000,27.0500,26.2500,26.6500
2017-11-30,26.6000,27.2500,26.5500,27.1000
2017-12-01,26.9500,27.2000,26.2500,26.7500
2017-12-04,27.0500,27.3000,24.5000,25.1500
2017-12-05,25.2500,26.2000,24.9000,25.3000
2017-12-06,25.1500,26.1500,24.9500,26.0500
2017-12-07,25.9000,26.8000,25.5500,26.7500
2017-12-08,27.0000,27.0000,26.6000,26.9000
2017-12-11,26.9000,27.4000,26.7500,27.2500
2017-12-12,27.3000,27.3500,26.5500,26.8500
2017-12-13,26.8500,27.2500,26.2000,26.5000
2017-12-14,26.5500,27.3000,26.4500,26.7000
2017-12-15,26.6500,27.3000,26.4125,27.1000
2017-12-18,27.3000,27.9500,27.2000,27.3500
2017-12-19,27.4500,27.5250,26.8000,27.0000
2017-12-20,27.0500,27.0500,26.5000,27.0000
2017-12-21,27.1500,27.3000,26.6500,27.0500
2017-12-22,27.0000,27.3500,26.7500,26.8500
2017-12-26,26.8000,27.0000,26.5000,26.8500
2017-12-27,26.8000,26.9000,26.5000,26.7500
2017-12-28,26.7500,27.0500,26.2000,26.9500
2017-12-29,27.0000,27.5000,26.4500,27.0000
2018-01-02,26.9500,27.4000,26.6000,26.7500
2018-01-03,26.7500,26.7500,25.8750,26.1000
2018-01-04,26.2500,27.3000,25.9500,27.1500
2018-01-05,27.1500,27.2000,26.3500,26.6000
2018-01-08,26.6000,26.7000,25.9500,26.4000
2018-01-09,26.5000,26.7500,26.0000,26.6500
2018-01-10,26.5000,26.5000,25.2000,25.5000
2018-01-11,25.5000,26.1000,25.0000,25.9500
2018-01-12,25.9500,26.0500,25.6000,25.7500
2018-01-16,25.8500,26.0000,25.2000,25.2000
2018-01-17,25.2500,25.4000,25.0000,25.1500
2018-01-18,25.0000,25.4000,24.9500,25.1000
2018-01-19,25.0500,25.6000,25.0500,25.5500
2018-01-22,25.5000,25.6000,25.1000,25.3500
2018-01-23,25.2500,25.7500,25.2000,25.6000
2018-01-24,25.7000,25.8500,25.0500,25.2000
2018-01-25,25.3000,25.5500,25.1000,25.4000
2018-01-26,25.5000,25.7500,25.1497,25.4000
2018-01-29,25.4000,25.9000,25.1500,25.5000
2018-01-30,25.3000,25.5000,25.1500,25.3500
2018-01-31,25.4500,25.5000,25.0500,25.2000
2018-02-01,25.1500,25.2250,24.8500,25.0000
2018-02-02,25.0000,25.0750,24.2500,24.2500
2018-02-05,24.1000,24.4000,23.6500,23.6500
2018-02-06,23.3000,24.5000,23.3000,24.3500
2018-02-07,24.3500,24.3500,23.7000,24.1000
2018-02-08,24.1500,24.5125,23.5500,23.8000
2018-02-09,24.0000,24.0500,23.5000,23.9000
2018-02-12,23.9500,23.9500,22.6000,22.6500
2018-02-13,22.6000,23.5500,22.3500,23.4500
2018-02-14,23.3000,24.2500,23.3000,23.7500
2018-02-15,23.9500,24.5000,23.5500,24.3000
2018-02-16,24.3500,25.5000,24.3000,25.1000
2018-02-20,25.0500,25.7500,25.0500,25.3000
2018-02-21,25.3500,26.0500,25.3500,25.7000
2018-02-22,25.8000,25.9000,25.0000,25.0500
2018-02-23,25.2000,25.2000,24.8500,25.1000
2018-02-26,25.2000,25.4000,24.8500,25.4000
2018-02-27,25.4000,25.9500,24.6500,25.3000
2018-02-28,25.4000,25.4000,24.1500,24.2000
2018-03-01,24.2000,25.1250,23.5500,23.9500
2018-03-02,23.7500,24.3500,23.6000,24.1500
2018-03-05,24.0000,24.7000,23.5000,24.6500
2018-03-06,24.7500,25.1500,24.4000,24.6500
2018-03-07,24.5000,25.6000,24.5000,24.9500
2018-03-08,25.0500,25.6750,24.9000,25.0000
2018-03-09,25.1500,25.7000,24.9000,25.0000
2018-03-12,25.0000,25.4500,24.5000,25.0000
2018-03-13,25.1000,25.4500,24.5000,24.6500
2018-03-14,24.8000,25.2500,24.0000,24.8000
2018-03-15,23.5000,25.0000,21.7500,23.5500
2018-03-16,23.3500,24.7000,23.0650,24.4500
2018-03-19,24.5000,24.5000,23.9000,23.9500
2018-03-20,23.9000,24.8000,23.8000,24.7500
2018-03-21,24.7000,27.1500,24.6500,26.8500
2018-03-22,26.7500,27.0000,26.3500,26.7000
2018-03-23,26.7500,26.8000,25.8500,26.3000
2018-03-26,26.7500,26.9500,26.0000,26.2500
2018-03-27,26.4000,26.4000,25.1000,25.1500
2018-03-28,25.1500,25.2003,23.9000,24.2000
2018-03-29,24.2000,25.0500,23.5500,24.4000
2018-04-02,24.2500,24.2500,22.7500,23.3000
2018-04-03,23.6000,24.0000,23.2500,23.5000
2018-04-04,23.1000,23.9000,22.8750,23.5000
2018-04-05,23.7500,24.4500,23.3000,24.3500
2018-04-06,24.2500,25.1000,24.2000,24.6500
2018-04-09,24.7500,25.0500,23.4500,23.5000
2018-04-10,23.7000,24.6500,23.3000,24.5500
2018-04-11,24.5000,25.5500,24.3500,25.2000
2018-04-12,25.4000,25.6000,24.9500,25.4000
2018-04-13,25.5500,26.1000,25.2500,26.0500
2018-04-16,26.1500,27.5500,26.0000,27.1000
2018-04-17,27.1500,28.3500,27.1000,27.9000
2018-04-18,28.1000,28.1000,27.5000,27.7000
2018-04-19,27.5500,28.0000,26.9000,27.1000
2018-04-20,27.0500,27.4250,26.6000,26.8500
2018-04-23,26.8000,27.4500,26.8000,27.2000
2018-04-24,27.2500,28.2000,27.2500,27.9000
2018-04-25,27.8500,27.8500,26.9000,27.7500
2018-04-26,28.0500,30.2000,28.0500,29.5000
2018-04-27,29.6500,30.2500,29.0500,29.9000
2018-04-30,29.9500,30.4500,29.9500,30.2000
2018-05-01,30.2000,30.6500,29.8500,30.5500
2018-05-02,30.4500,30.9500,29.9000,30.0000
2018-05-03,30.0000,30.8000,29.6500,30.4000
2018-05-04,31.7500,35.0500,31.6500,34.4500
2018-05-07,32.7000,34.4000,31.4000,31.7500
2018-05-08,31.6000,33.4000,31.6000,32.8000
2018-05-09,32.8000,34.4000,32.6000,34.3000
2018-05-10,34.4000,35.1000,33.9000,34.0000
2018-05-11,33.8000,34.2500,32.9500,33.3500
2018-05-14,33.3000,33.6500,32.9000,33.3500
2018-05-15,32.8000,34.1500,32.5205,34.0500
2018-05-16,34.4000,35.5500,34.1500,35.1000
2018-05-17,34.8500,35.5000,34.2500,34.8000
2018-05-18,34.9000,36.7500,34.0017,36.1000
2018-05-21,36.1500,36.4000,35.2500,35.2500
2018-05-22,33.2000,34.1500,32.9000,33.0000
2018-05-23,33.1500,33.8500,33.1000,33.4500
2018-05-24,33.4500,33.7250,32.8000,33.4000
2018-05-25,33.0000,33.7000,33.0000,33.5500
2018-05-29,33.5500,34.2500,33.3000,33.8000
2018-05-30,33.9000,34.0500,33.2000,33.4000
2018-05-31,33.4500,34.2500,33.2000,33.5500
2018-06-01,33.8500,34.5500,33.4000,34.3500
2018-06-04,34.4500,34.7500,33.6000,34.4000
2018-06-05,34.4000,35.0500,34.1000,34.6000
2018-06-06,34.5500,34.9000,34.0500,34.2500
2018-06-07,34.2000,34.8000,32.9250,33.2500
2018-06-08,33.3000,33.8500,33.2500,33.5500
2018-06-11,33.7000,34.0250,32.8000,33.5500
2018-06-12,33.5500,34.3500,33.5000,33.8000
2018-06-13,34.0000,34.2500,33.5000,34.2000
2018-06-14,34.4000,34.7500,33.9000,34.3000
2018-06-15,34.2000,35.4000,34.2000,35.1500
2018-06-18,35.0000,35.5975,34.9500,35.1500
2018-06-19,35.0000,35.8000,34.8000,35.6000
2018-06-20,35.5500,36.5500,35.2000,36.1000
2018-06-21,36.1500,36.3500,35.2500,36.0500
2018-06-22,36.1500,36.1500,33.5500,34.5000
2018-06-25,34.2000,34.2000,33.0000,33.2500
2018-06-26,33.4000,33.8000,33.0000,33.4000
2018-06-27,33.3000,33.8500,32.0000,32.0000
2018-06-28,32.7000,34.3500,32.3250,33.9500
2018-06-29,33.9500,34.2000,33.3500,33.6000
2018-07-02,33.3500,34.0000,33.2500,34.0000
2018-07-03,34.0000,34.4000,33.7500,34.0500
2018-07-05,34.2000,35.6500,34.2000,35.6000
2018-07-06,35.4500,36.4500,35.4500,35.9500
2018-07-09,36.1000,36.1000,35.0500,35.5500
2018-07-10,35.5500,36.0000,34.6000,34.9500
2018-07-11,34.6000,35.2500,34.4000,34.5000
2018-07-12,34.7000,35.2500,34.5000,35.0000
2018-07-13,34.9500,35.9000,34.4500,35.8500
2018-07-16,35.9000,36.2000,35.3500,36.2000
2018-07-17,36.0500,37.3050,35.6500,37.0000
2018-07-18,37.0500,37.7250,36.3500,37.6500
2018-07-19,38.1500,38.8500,37.9500,38.6000
2018-07-20,38.5000,38.6000,37.6500,38.0000
2018-07-23,38.0500,38.9500,37.5127,38.8000
2018-07-24,39.1000,39.3010,38.5000,39.0500
2018-07-25,38.7000,38.7000,34.2500,34.5250
2018-07-26,34.4500,35.7500,33.7250,35.3250
2018-07-27,36.1500,36.1500,32.2000,32.3000
2018-07-30,32.2500,32.3500,30.4000,30.4500
2018-07-31,30.4500,31.0000,29.6000,30.1000
2018-08-01,29.8500,32.0500,29.8000,31.5500
2018-08-02,31.4500,31.7000,30.3000,31.4000
2018-08-03,34.0000,40.0000,34.0000,37.6000
2018-08-06,36.8500,39.0500,35.0000,38.1000
2018-08-07,38.4500,39.1000,36.9000,37.0500
2018-08-08,37.2000,37.4000,35.1500,35.3500
2018-08-09,35.5000,36.5000,35.5000,36.1500
2018-08-10,35.7000,37.0500,35.2500,36.7500
2018-08-13,36.8000,37.3500,36.3500,36.5000
2018-08-14,36.5500,37.1750,36.4500,36.8000
2018-08-15,36.8000,37.1500,36.1000,36.8000
2018-08-16,37.0500,37.4500,36.7500,37.3000
2018-08-17,37.2000,38.0500,36.8000,36.9000
2018-08-20,36.9500,38.2500,36.3500,37.9500
2018-08-21,38.3500,40.5500,38.3500,39.3000
2018-08-22,39.1000,40.0500,39.0500,40.0500
2018-08-23,39.8000,41.6500,39.7445,40.9000
2018-08-24,41.7000,42.5000,41.0000,42.4500
2018-08-27,42.5000,44.2250,42.4500,43.3000
2018-08-28,43.3500,43.5000,41.9000,42.7500
2018-08-29,42.9000,43.5500,42.6500,43.4000
2018-08-30,43.4000,43.6500,42.5000,42.9000
2018-08-31,42.6000,44.3750,42.4000,44.1000
2018-09-04,44.0500,44.4000,43.5000,44.1000
2018-09-05,44.1500,44.1500,42.4000,43.2500
2018-09-06,43.3000,43.9500,42.5750,43.7500
2018-09-07,43.6500,44.7000,43.1357,44.0500
2018-09-10,44.2500,44.2500,42.5000,42.7000
2018-09-11,42.6500,43.6500,42.1000,43.5500
2018-09-12,43.4000,43.6250,41.3500,42.7500
2018-09-13,43.3000,43.6750,41.8500,42.3000
2018-09-14,42.3000,43.3500,41.8000,42.1000
2018-09-17,42.0500,42.0500,40.0500,40.3500
2018-09-18,40.4000,41.4750,39.4500,41.1000
2018-09-19,40.9500,40.9500,39.5000,40.0500
2018-09-20,40.1000,40.6500,39.5500,40.0000
2018-09-21,40.1500,41.0000,39.7000,40.4000
2018-09-24,40.2000,41.1500,39.8000,41.0000
2018-09-25,41.1500,41.8500,41.1500,41.3000
2018-09-26,41.3000,41.3000,40.0500,40.8500
2018-09-27,40.8000,41.1500,39.8500,40.4500
2018-09-28,40.4000,41.6500,40.1000,40.4500
2018-10-01,40.7000,41.0000,37.9800,38.1000
2018-10-02,38.2000,39.2600,37.2570,37.6700
2018-10-03,37.9000,38.8100,37.1700,38.1500
2018-10-04,38.1400,38.3300,37.3900,37.7700
2018-10-05,37.6000,39.4500,37.6000,38.5300
2018-10-08,38.2500,38.7000,35.3143,36.7700
2018-10-09,36.5100,36.8000,36.0800,36.4400
2018-10-10,36.2200,36.2200,32.7800,32.8200
2018-10-11,32.8400,33.5000,30.8700,31.3000
2018-10-12,31.8400,32.4400,31.2500,32.2200
2018-10-15,32.1300,32.4900,31.3900,31.9700
2018-10-16,32.2500,34.2300,31.7400,33.8500
2018-10-17,33.8300,34.0900,33.0100,33.4100
2018-10-18,33.1500,33.1900,31.8300,31.9800
2018-10-19,32.4600,33.9900,32.1300,32.3000
2018-10-22,32.7300,33.4700,32.3000,32.8600
2018-10-23,32.2900,32.6250,31.1500,32.4000
2018-10-24,32.3300,33.0700,31.6200,31.6300
2018-10-25,32.0500,32.5000,31.6400,32.4100
2018-10-26,31.6300,33.2000,31.5250,32.5700
2018-10-29,33.1500,34.7200,33.1500,33.6700
2018-10-30,33.5100,35.0350,32.7000,34.3300
2018-10-31,34.7600,36.1700,34.7600,35.5300
2018-11-01,35.6600,36.4400,34.1650,36.0000
2018-11-02,40.9900,45.8800,38.4400,39.5300
2018-11-05,39.6800,41.5650,38.8100,41.5000
2018-11-06,41.5100,42.2300,40.9800,41.5300
2018-11-07,41.8400,43.5400,41.4900,42.3000
2018-11-08,42.2300,44.3200,41.4500,43.8800
2018-11-09,43.5500,44.3150,42.5500,44.1800
2018-11-12,44.0100,44.3400,42.2700,42.5600
2018-11-13,42.6800,44.0200,42.0400,43.1400
2018-11-14,43.3200,44.2600,42.6400,43.0000
2018-11-15,42.6400,44.9000,42.5600,44.6500
2018-11-16,44.2700,45.7500,43.5128,45.4300
2018-11-19,45.0800,45.1600,42.2725,43.5500
2018-11-20,42.8800,44.5200,42.0400,43.0700
2018-11-21,43.8000,44.3300,42.7650,43.2500
2018-11-23,42.6400,43.8800,42.6400,43.2000
2018-11-26,43.8400,44.9999,43.7550,44.7700
2018-11-27,44.5600,46.6000,44.2855,45.9000
2018-11-28,46.4000,48.9000,46.3000,48.7700
2018-11-29,48.3600,49.5200,47.7089,49.1600
2018-11-30,49.6300,51.3700,49.6300,50.1000
2018-12-03,50.5700,51.0000,48.9100,50.9800
2018-12-04,50.9000,52.9400,49.6700,50.0400
2018-12-06,49.2400,51.9400,47.6485,51.8800
2018-12-07,51.6100,54.7150,49.5000,50.6300
2018-12-10,50.4500,52.1000,49.5200,50.8100
2018-12-11,52.1000,53.4200,51.6000,52.9700
2018-12-12,53.5400,55.4400,53.4900,53.6400
2018-12-13,53.6500,54.9400,50.7000,50.9000
2018-12-14,50.4000,52.5400,50.2900,51.3000
2018-12-17,51.1500,52.8100,50.5000,51.8600
2018-12-18,52.5600,53.8250,49.6900,49.7200
2018-12-19,50.2900,52.8700,49.0000,49.9900
2018-12-20,48.4100,48.4100,40.4600,40.9000
2018-12-21,41.7600,43.2100,40.3400,42.2700
2018-12-24,42.0300,43.7700,41.6800,43.1800
2018-12-26,43.2000,45.6200,42.1700,45.4500
2018-12-27,44.7000,46.1900,43.9600,45.0700
2018-12-28,45.0800,46.4900,44.3300,45.7400
2018-12-31,45.9100,47.1900,45.4600,45.7200
2019-01-02,45.0100,45.8200,43.5000,45.8200
2019-01-03,45.7900,45.9700,43.8950,45.7400
2019-01-04,46.4500,48.4100,45.8500,46.1300
2019-01-07,46.1200,47.6700,45.5300,47.2400
2019-01-08,47.8300,48.8100,46.9100,48.8100
2019-01-09,48.8800,50.0950,47.6800,48.8100
2019-01-10,48.3300,50.1600,47.5450,49.8800
2019-01-11,49.5000,50.8100,48.8600,50.3600
2019-01-14,49.9900,50.5300,48.9285,50.2700
2019-01-15,50.2600,52.3400,49.2600,51.4200
2019-01-16,51.4300,52.8600,48.9611,52.6600
2019-01-17,52.2900,53.7600,51.1900,53.5700
2019-01-18,53.5700,54.2500,53.2200,53.9500
2019-01-22,53.4600,54.2000,53.1950,53.8700
2019-01-23,54.0200,54.3800,52.3100,53.2000
2019-01-24,53.1000,53.8000,52.3750,52.4500
2019-01-25,52.8300,54.3400,52.5500,53.8800
2019-01-28,53.3300,55.9800,52.8500,55.2000
2019-01-29,55.2500,55.9950,53.6005,54.1500
2019-01-30,54.4200,54.9900,51.8368,54.3300
2019-01-31,54.3700,55.9600,54.3700,55.9500
2019-02-01,55.8600,56.1400,53.3200,54.1100
2019-02-04,54.3300,55.3850,53.6150,54.5600
2019-02-05,54.6100,55.6200,54.0300,55.0000
2019-02-06,54.7800,54.9700,52.7300,53.7300
2019-02-07,53.2300,54.0100,52.4900,53.7500
2019-02-08,53.3000,53.5400,51.5300,52.0500
2019-02-11,52.1400,53.4700,52.0700,52.7900
2019-02-12,53.0100,55.4550,52.9000,54.9900
2019-02-13,55.4400,56.9500,54.6900,56.6900
2019-02-14,56.4200,59.0600,56.2700,58.4600
2019-02-15,58.5900,58.8000,57.0900,58.8000
2019-02-19,58.5400,59.9200,57.2800,59.0000
2019-02-20,58.8900,59.8500,57.5000,58.0400
2019-02-21,57.8100,58.8100,57.0800,58.2300
2019-02-22,58.8700,60.0000,58.2700,60.0000
2019-02-25,60.0000,60.6600,58.1000,58.2700
2019-02-26,58.3000,58.8600,55.9410,57.8000
2019-02-27,51.2400,51.9850,48.9900,51.4700
2019-02-28,51.2000,52.2700,49.0600,49.1200
2019-03-01,47.0400,47.4500,45.6200,46.0400
2019-03-04,46.4400,46.8950,44.3200,45.0500
2019-03-05,45.2300,47.2300,44.7400,47.1000
2019-03-06,47.1000,47.2500,45.2800,46.2500
2019-03-07,46.5000,47.0000,45.5600,46.0700
2019-03-08,45.5500,47.0100,45.5500,46.6800
2019-03-11,46.8200,47.5400,46.7600,47.0900
2019-03-12,46.7200,47.3500,45.3858,46.7900
2019-03-13,47.1900,47.5000,46.4300,46.8600
2019-03-14,46.7300,47.2200,45.0000,45.2400
2019-03-15,45.3000,47.0900,45.1100,46.2400
2019-03-18,46.5300,47.2500,45.9215,47.2400
2019-03-19,47.4900,47.4900,46.0900,47.3000
2019-03-20,47.4000,47.4000,45.5000,46.6100
2019-03-21,46.5400,47.4050,45.7200,47.2900
2019-03-22,46.9900,47.1700,44.9600,45.1800
2019-03-25,45.0300,47.4000,44.4500,46.9800
2019-03-26,47.3400,48.1600,46.7400,47.8300
2019-03-27,47.9300,48.3900,46.6300,47.3600
2019-03-28,47.6300,48.3350,47.1500,47.9800
2019-03-29,48.3800,50.0500,47.7100,49.5200
2019-04-01,49.4600,50.7800,46.5300,47.2800
2019-04-02,47.4100,47.5100,45.4600,45.9500
2019-04-03,46.5100,47.2300,46.0200,46.4300
2019-04-04,46.3200,46.6400,43.6700,43.9800
2019-04-05,44.0100,44.8300,43.9100,44.5900
2019-04-08,44.5900,44.9700,44.0300,44.2500
2019-04-09,44.0800,44.4200,41.9400,42.1400
2019-04-10,42.2200,42.9100,41.5900,41.8400
2019-04-11,41.7600,42.6400,40.8800,42.1800
2019-04-12,42.4200,42.4200,41.2700,41.5100
2019-04-15,41.7000,41.8900,41.2800,41.5100
2019-04-16,41.5500,41.7700,40.5500,40.7500
2019-04-17,40.7500,40.7650,38.8850,39.5800
2019-04-18,39.3300,39.5500,37.9100,38.4800
2019-04-22,38.3600,39.6000,38.3600,39.4200
2019-04-23,39.4300,40.5400,39.1900,39.5500
2019-04-24,39.7700,41.0900,39.7700,40.7100
2019-04-25,40.5300,40.6800,39.7900,40.4700
2019-04-26,40.5100,40.9300,39.7800,40.6300
2019-04-29,40.7800,41.9200,39.8850,39.9300
2019-04-30,39.8900,40.8400,39.4500,40.7300
2019-05-01,40.0100,40.3800,38.7600,39.7800
2019-05-02,35.0200,36.7100,32.0200,35.2600
2019-05-03,34.6300,35.8600,34.3200,34.5500
2019-05-06,34.3400,34.7750,33.9750,34.4100
2019-05-07,34.0400,34.5300,33.2400,33.5600
2019-05-08,33.4200,33.6800,31.7300,31.7500
2019-05-09,31.0500,32.4100,30.9500,32.3300
2019-05-10,32.2000,32.4450,30.9500,32.0100
2019-05-13,31.5700,31.9400,30.1600,30.3100
2019-05-14,30.6100,31.1400,30.0700,31.0000
2019-05-15,31.0500,31.7900,30.6900,31.4300
2019-05-16,31.6000,33.1000,31.5800,32.8600
2019-05-17,32.5300,33.3800,31.6900,31.7600
2019-05-20,31.3600,31.4819,30.2500,30.5000
2019-05-21,30.8300,31.1000,30.1500,30.3600
2019-05-22,30.3000,30.9700,30.1200,30.5500
2019-05-23,30.2600,30.3204,28.1100,28.2900
2019-05-24,28.5200,29.6500,28.5200,29.5500
2019-05-28,29.6000,30.0500,28.4100,28.6800
2019-05-29,28.5600,29.0700,28.0500,28.6800
2019-05-30,28.6400,29.1435,28.2600,28.9300
2019-05-31,28.5200,28.6400,27.9250,28.3600
2019-06-03,28.4000,28.4400,26.6900,26.9500
2019-06-04,27.3300,27.6800,26.6300,27.5500
2019-06-05,27.8100,27.8850,27.0500,27.0700
2019-06-06,26.9400,27.9700,26.3900,27.6300
2019-06-07,27.6300,27.7500,26.8200,26.8700
2019-06-10,27.0500,27.8134,27.0500,27.1300
2019-06-11,27.2900,27.5200,26.0000,26.4500
2019-06-12,26.3200,26.6000,25.5900,26.0000
2019-06-13,26.1900,26.5200,25.7100,26.2600
2019-06-14,26.1800,26.8600,25.8100,26.7500
2019-06-17,26.9100,29.0300,26.9100,28.0300
2019-06-18,28.0700,28.5700,27.6300,27.9400
2019-06-19,28.0600,28.2000,27.2800,27.9800
2019-06-20,28.2700,28.9700,27.7600,27.7700
2019-06-21,27.7100,28.0700,26.6400,26.8400
2019-06-24,27.2300,27.3853,26.3600,26.7500
2019-06-25,26.6500,27.0200,25.2800,25.2900
2019-06-26,25.4900,26.0000,25.0200,25.3400
2019-06-27,25.3800,26.5300,25.2500,26.1800
2019-06-28,26.2800,27.4100,26.0500,27.1500
2019-07-01,27.5200,27.7700,25.5000,25.9900
2019-07-02,26.0900,26.4700,25.3700,25.6300
2019-07-03,25.6500,25.9900,25.3600,25.5000
2019-07-05,25.2400,25.8300,25.2400,25.7800
2019-07-08,25.6300,25.7150,24.7400,25.2900
2019-07-09,25.2100,25.5000,24.9500,25.4700
2019-07-10,25.6600,26.1700,25.5500,26.1100
2019-07-11,26.3500,26.9200,25.6000,26.1700
2019-07-12,26.1500,26.5860,25.1500,25.4700
2019-07-15,25.4100,25.8300,24.5400,25.3900
2019-07-16,25.2200,25.7500,24.6300,25.0000
2019-07-17,25.1900,27.7100,25.0100,26.8000
2019-07-18,26.5500,27.7100,25.6400,26.2600
2019-07-19,26.2100,26.9600,26.0600,26.3800
2019-07-22,26.4600,26.6930,26.0800,26.4300
2019-07-23,26.6900,26.7600,26.0700,26.3700
2019-07-24,26.2100,27.3100,25.6800,27.1500
2019-07-25,27.0300,27.1900,26.1500,26.1800
2019-07-26,26.1900,26.9400,26.1900,26.2400
2019-07-29,26.3900,26.5409,25.3254,25.5400
2019-07-30,25.3400,26.3300,25.3400,26.2900
2019-07-31,26.4900,26.5600,24.7189,24.9900
2019-08-01,25.1000,25.6900,24.7050,25.0000
2019-08-02,24.7900,25.1600,24.0200,25.1100
2019-08-05,24.8800,25.0250,22.9200,23.4000
2019-08-06,23.5700,24.1043,22.8200,23.4900
2019-08-07,23.5000,26.3700,23.0500,24.7600
2019-08-08,24.9300,26.1200,24.6900,26.0400
2019-08-09,25.9200,26.7550,25.5300,26.3900
2019-08-12,26.4100,27.6500,26.2500,27.5000
2019-08-13,27.3300,28.2500,26.9100,27.2500
2019-08-14,26.6500,26.9900,26.0400,26.4000
2019-08-15,26.5600,26.7500,26.0400,26.0700
2019-08-16,26.4000,26.6400,26.0200,26.2100
2019-08-19,26.6200,26.6599,25.6420,26.0000
2019-08-20,25.9200,26.2100,25.4400,25.9900
2019-08-21,26.3600,27.0900,26.0400,26.4300
2019-08-22,26.5700,26.7600,25.9800,26.4800
2019-08-23,26.2000,26.8700,25.4700,25.9000
2019-08-26,26.2500,26.3300,25.6200,26.1300
2019-08-27,26.4000,26.4000,25.3150,25.6200
2019-08-28,25.6100,25.7400,24.8900,25.1000
2019-08-29,25.3900,25.6300,25.0500,25.6100
2019-08-30,25.7100,26.1700,25.3800,26.1200
2019-09-03,26.0000,26.7500,25.7700,26.3700
2019-09-04,26.6100,26.7800,26.0600,26.1000
2019-09-05,26.3300,26.4500,25.2752,26.0800
2019-09-06,26.1400,26.5300,25.8900,25.9400
2019-09-09,25.8900,25.9400,24.1700,24.2400
2019-09-10,24.0400,24.7600,23.4400,24.3700
2019-09-11,24.5400,26.1300,24.1600,26.0200
2019-09-12,26.2500,26.6800,25.6600,26.1500
2019-09-13,26.1400,26.4100,25.7800,26.2400
2019-09-16,25.9100,26.5900,25.9100,26.2000
2019-09-17,26.2700,26.4000,24.7600,25.4700
2019-09-18,25.4000,25.4500,24.3300,24.6000
2019-09-19,24.7300,25.2000,24.6000,24.6500
2019-09-20,24.5300,24.9100,24.1900,24.3900
2019-09-23,24.3400,24.9300,24.1500,24.8300
2019-09-24,24.8700,25.0300,24.1300,24.6800
2019-09-25,24.5800,25.2600,24.0500,25.1100
2019-09-26,25.1800,25.2700,24.5800,24.9200
2019-09-27,24.9000,25.4400,23.5000,23.6200
2019-09-30,23.6400,24.2100,23.2500,23.8100
2019-10-01,23.9000,24.3100,23.0900,23.2500
2019-10-02,23.0100,23.6950,21.9000,22.0900
2019-10-03,22.1000,23.0600,21.6000,22.9700
2019-10-04,23.1900,23.4500,22.8050,23.1300
2019-10-07,23.1500,23.5000,22.9400,23.1600
2019-10-08,22.9600,23.3200,22.4800,22.9800
2019-10-09,23.1500,23.5000,22.8500,22.9900
2019-10-10,23.0600,23.5750,23.0400,23.2900
2019-10-11,23.6100,24.3950,23.6100,23.8100
2019-10-14,23.7900,24.0000,23.1500,23.6300
2019-10-15,23.6300,24.0450,23.3700,23.5200
2019-10-16,23.3500,23.4850,22.5700,23.1800
2019-10-17,23.3900,23.7100,23.2100,23.3400
2019-10-18,23.1700,23.1800,22.3000,22.5050
2019-10-21,22.7000,23.3750,22.6600,23.0000
2019-10-22,22.9800,23.3000,22.1600,22.3900
2019-10-23,22.3400,22.7200,22.1400,22.3600
2019-10-24,22.5600,23.0500,22.3500,22.8400
2019-10-25,22.8300,23.1600,22.5000,23.0500
2019-10-28,23.3200,23.3900,23.0900,23.3000
2019-10-29,23.2800,23.7700,23.0100,23.5800
2019-10-30,23.6100,23.6700,22.8100,22.9800
2019-10-31,23.0300,23.2600,22.5600,22.7350
2019-11-01,22.7200,23.3900,22.6900,23.1200
2019-11-04,23.9900,24.9100,23.7900,24.8850
2019-11-05,25.0000,25.3500,24.3900,24.8900
2019-11-06,24.8000,25.3100,23.9401,24.1200
2019-11-07,24.4900,25.5050,23.0100,23.4000
2019-11-08,23.3000,24.0400,22.8200,23.5800
2019-11-11,23.5100,25.2600,23.2800,25.1300
2019-11-12,25.1600,25.1600,23.7000,23.7100
