DATE,OPEN,HIGH,LOW,CLOSE
2018-11-01,5.8300,6.2400,5.6160,6.0900
2018-11-02,6.1500,6.1500,5.7151,5.7500
2018-11-05,5.7300,5.7800,5.7300,5.7800
2018-11-06,5.9236,5.9339,5.9000,5.9000
2018-11-07,5.8368,6.0703,5.8368,6.0703
2018-11-08,6.0204,6.0500,5.6900,6.0000
2018-11-09,6.1000,6.1000,6.1000,6.1000
2018-11-12,5.9617,5.9699,5.6500,5.9699
2018-11-13,5.7001,5.9599,4.8000,5.5000
2018-11-14,5.3900,5.7933,5.3900,5.7933
2018-11-15,5.5000,5.6000,5.5000,5.5000
2018-11-16,5.5000,5.7076,5.2500,5.5700
2018-11-19,5.4162,5.4162,5.4162,5.4162
2018-11-20,6.0000,6.0000,4.9900,5.3600
2018-11-21,5.7800,5.9612,5.6000,5.6000
2018-11-23,5.6000,5.6000,5.6000,5.6000
2018-11-26,5.6161,6.3800,5.6161,5.7900
2018-11-27,6.0010,6.2327,5.7500,6.2327
2018-11-28,5.7500,6.2000,5.6500,6.2000
2018-11-29,6.0447,6.1100,6.0400,6.1100
2018-11-30,6.1900,6.2300,6.0200,6.0200
2018-12-03,6.0200,6.0500,6.0200,6.0400
2018-12-04,6.1899,6.1899,5.8000,5.9000
2018-12-06,5.7625,5.9900,5.7625,5.9000
2018-12-07,6.0000,6.0501,6.0000,6.0501
2018-12-10,5.6500,6.5566,5.6500,6.0000
2018-12-11,5.7800,6.2000,5.7800,5.9500
2018-12-12,6.2100,6.2100,5.9533,5.9533
2018-12-13,6.0300,6.0300,5.7900,5.9651
2018-12-14,5.5200,6.4562,5.5200,6.4562
2018-12-17,6.8000,6.9800,6.3516,6.5000
2018-12-18,6.1997,6.3401,6.1997,6.3050
2018-12-19,6.2000,6.2000,6.2000,6.2000
2018-12-20,6.8000,6.9477,6.3000,6.6800
2018-12-21,7.3500,7.3500,6.2500,6.2500
2018-12-24,6.8800,7.5700,6.7500,6.9400
2018-12-26,7.1000,7.3045,6.8500,6.8700
2018-12-27,7.4649,9.2143,7.0200,9.0900
2018-12-28,9.2100,9.7226,8.8500,9.2400
2018-12-31,9.2500,9.2500,8.0100,8.8300
2019-01-02,8.3800,8.6100,7.9900,8.6100
2019-01-03,8.4000,8.4500,8.3100,8.4500
2019-01-04,8.5000,8.5000,8.4200,8.4600
2019-01-07,8.5000,9.2500,8.3980,9.2300
2019-01-08,8.5163,8.7500,7.5200,7.5200
2019-01-09,7.5500,7.9900,7.5500,7.6300
2019-01-10,7.9800,8.7622,7.5800,7.9000
2019-01-11,7.9600,7.9600,7.8970,7.8970
2019-01-14,8.4600,8.6000,7.6200,8.2100
2019-01-15,8.1700,9.2300,8.1700,9.2300
2019-01-16,9.6800,9.6800,8.7500,8.8000
2019-01-17,8.8000,8.8000,8.5300,8.5300
2019-01-18,8.5000,8.9900,8.5000,8.5500
2019-01-22,8.5500,9.0000,8.3190,8.4800
2019-01-23,8.7950,8.7950,8.6000,8.6200
2019-01-24,8.2500,8.6603,8.2500,8.3001
2019-01-25,8.7500,8.8700,8.2080,8.2080
2019-01-28,9.0000,9.0000,8.6800,9.0000
2019-01-29,8.5641,8.8982,8.5000,8.6900
2019-01-30,8.3000,9.1750,8.3000,8.6900
2019-01-31,8.3900,9.1555,8.3900,9.1400
2019-02-01,9.1690,9.1699,9.0639,9.1699
2019-02-04,9.2500,9.2500,9.0447,9.2400
2019-02-05,9.0414,9.0414,8.8943,9.0000
2019-02-06,9.0000,9.0000,9.0000,9.0000
2019-02-07,8.8500,9.1698,8.8500,8.8500
2019-02-08,9.1999,9.1999,8.9110,9.0227
2019-02-11,8.8500,9.0500,8.8500,9.0500
2019-02-12,9.0234,9.0500,8.8943,9.0500
2019-02-13,9.2000,9.2000,8.8501,8.9000
2019-02-14,8.9000,10.8700,8.9000,10.6900
2019-02-15,10.9700,10.9999,9.9500,10.5500
2019-02-19,9.8650,10.1500,9.4900,9.4900
2019-02-20,9.4600,10.2000,9.4600,10.0600
2019-02-21,10.1103,10.7500,10.1103,10.3100
2019-02-22,10.2000,10.7500,10.2000,10.7500
2019-02-25,10.8800,10.8800,10.5100,10.8800
2019-02-26,10.5500,10.9500,10.0743,10.8300
2019-02-27,10.9500,10.9500,10.6535,10.7000
2019-02-28,10.7987,10.9500,10.3415,10.8200
2019-03-01,10.9200,11.5000,10.5100,11.4900
2019-03-04,11.5000,12.2700,11.0000,12.0000
2019-03-05,12.0000,12.1200,11.1300,11.3100
2019-03-06,11.2500,11.6200,10.9344,11.2600
2019-03-07,11.7500,11.7700,11.2500,11.5500
2019-03-08,11.2800,11.7500,11.2700,11.5900
2019-03-11,11.8000,12.4950,11.7323,12.2900
2019-03-12,12.3500,12.9600,11.8100,12.2500
2019-03-13,11.9500,12.8000,11.9000,12.5300
2019-03-14,12.3000,12.4600,10.1500,10.8900
2019-03-15,10.6600,12.4000,10.6600,10.9000
2019-03-18,10.8700,11.9179,10.6000,11.1100
2019-03-19,10.8785,11.4000,10.6731,11.2700
2019-03-20,11.3900,11.4100,10.7200,11.4000
2019-03-21,11.4000,12.0900,11.2200,11.5100
2019-03-22,11.4800,12.0200,11.4100,11.9600
2019-03-25,11.8400,11.9820,11.5000,11.9700
2019-03-26,11.9700,11.9700,11.8700,11.9700
2019-03-27,11.9700,11.9700,11.7500,11.9500
2019-03-28,11.9700,11.9700,11.9500,11.9700
2019-03-29,11.7400,11.9700,11.7400,11.9700
2019-04-01,11.9600,11.9700,11.9600,11.9600
2019-04-02,11.8600,11.9700,11.7400,11.9700
2019-04-03,11.9700,11.9700,10.5000,11.3100
2019-04-04,11.1700,11.8900,10.9200,11.8900
2019-04-05,11.8000,11.9500,11.2200,11.5500
2019-04-08,11.2700,11.9700,11.2500,11.9700
2019-04-09,11.4442,11.7000,11.3460,11.5500
2019-04-10,11.4000,11.6999,10.9000,10.9000
2019-04-11,11.2300,11.6450,10.6400,11.6000
2019-04-12,11.6300,11.6350,10.9360,11.5900
2019-04-15,11.4500,11.5000,11.1300,11.1350
2019-04-16,11.4020,11.5000,11.2850,11.5000
2019-04-17,11.3200,11.6900,11.0800,11.0800
2019-04-18,11.0700,11.4200,11.0700,11.3500
2019-04-22,11.1300,11.3500,11.0500,11.0500
2019-04-23,11.0500,11.6400,10.5600,11.2400
2019-04-24,11.4500,11.7000,11.2500,11.7000
2019-04-25,11.4100,11.7000,11.3000,11.5200
2019-04-26,11.6900,11.6900,11.2500,11.3200
2019-04-29,11.2500,11.5950,11.2500,11.2500
2019-04-30,11.4400,11.6900,11.3000,11.6600
2019-05-01,11.6900,11.9700,11.6442,11.9700
2019-05-02,11.9020,12.4850,11.8500,12.3300
2019-05-03,12.2400,14.9999,12.2400,14.2350
2019-05-06,14.1400,17.5000,14.0000,15.5100
2019-05-07,15.5300,15.5300,14.5000,14.5000
2019-05-08,14.5000,16.9100,14.5000,15.8700
2019-05-09,15.5100,15.9550,15.0000,15.2000
2019-05-10,14.8500,15.9500,14.5200,15.8000
2019-05-13,15.8100,16.2000,14.6200,16.2000
2019-05-14,16.0200,16.7000,15.5250,16.7000
2019-05-15,16.5000,16.5000,15.5200,15.7950
2019-05-16,15.6164,15.9800,15.4000,15.8500
2019-05-17,15.7000,16.2400,14.2700,16.2400
2019-05-20,15.8000,15.8000,14.3400,15.0000
2019-05-21,15.0700,15.5000,14.8900,15.4800
2019-05-22,15.0400,15.4900,15.0400,15.1100
2019-05-23,14.8800,15.2500,14.8800,15.0100
2019-05-24,15.0000,15.2100,13.2500,13.9800
2019-05-28,14.0200,14.0200,10.6400,11.0000
2019-05-29,11.3000,11.3000,9.7900,10.0900
2019-05-30,10.3800,12.8500,10.1500,10.6000
2019-05-31,9.9500,10.5900,8.4900,9.6000
2019-06-03,9.0100,11.1100,9.0100,9.6500
2019-06-04,9.6400,10.5760,8.7698,9.9900
2019-06-05,9.9800,10.7500,9.7100,10.0000
2019-06-06,10.4500,10.6737,10.0100,10.2900
2019-06-07,10.2500,10.6800,9.5500,9.6300
2019-06-10,11.6500,11.6500,9.7800,10.2100
2019-06-11,11.1900,11.7900,10.0850,11.1500
2019-06-12,11.0200,12.1600,10.1100,11.0700
2019-06-13,10.9900,11.1000,9.8500,9.9500
2019-06-14,9.9900,10.1950,9.5700,9.6100
2019-06-17,9.5900,9.7426,8.9650,9.1800
2019-06-18,9.8277,9.8277,8.9500,9.1100
2019-06-19,9.0000,9.2511,7.8650,8.2400
2019-06-20,8.6140,8.6140,7.1500,7.8000
2019-06-21,8.2500,8.2500,7.6500,7.7900
2019-06-24,7.4309,7.8661,7.0000,7.8400
2019-06-25,7.9800,8.2260,7.7100,7.7900
2019-06-26,7.5500,7.7900,6.5500,6.7800
2019-06-27,7.0000,7.1950,6.3000,6.4900
2019-06-28,6.5700,7.4300,6.1000,7.1400
2019-07-01,7.0300,8.1099,7.0300,7.6300
2019-07-02,7.5800,8.1817,7.5000,7.6500
2019-07-03,7.8000,8.3300,7.8000,8.0000
2019-07-05,8.0000,8.5000,7.2300,7.4700
2019-07-08,7.5700,7.5700,6.3800,6.5500
2019-07-09,6.9299,6.9299,6.4600,6.5600
2019-07-10,6.5000,7.4300,6.5000,7.3900
2019-07-11,7.3500,7.4900,7.0200,7.1300
2019-07-12,7.4100,7.7600,7.2050,7.6500
2019-07-15,7.5000,8.0419,7.5000,7.9500
2019-07-16,7.8800,8.2000,7.8500,8.1800
2019-07-17,8.6000,9.1253,8.3200,8.9300
2019-07-18,9.0000,9.3300,8.7500,8.9800
2019-07-19,8.9200,9.4599,8.9000,8.9500
2019-07-22,8.9400,9.0000,8.8850,9.0000
2019-07-23,8.9900,9.9000,8.9900,9.9000
2019-07-24,9.7900,10.4473,9.3101,10.2100
2019-07-25,10.3500,11.4699,10.3500,10.3500
2019-07-26,10.5100,10.7500,9.5682,9.9300
2019-07-29,10.1900,10.1900,9.8700,9.8700
2019-07-30,10.0800,10.0800,9.8400,9.8900
2019-07-31,9.9900,11.1500,9.9900,10.8600
2019-08-01,11.0800,11.2500,10.5965,10.8000
2019-08-02,10.0100,10.7600,10.0100,10.7100
2019-08-05,10.2300,10.8600,10.0300,10.0300
2019-08-06,10.0601,10.5299,10.0100,10.4000
2019-08-07,10.6645,11.0000,10.0400,10.0500
2019-08-08,10.3200,11.0500,10.0300,10.2200
2019-08-09,10.6334,10.6334,10.2500,10.4800
2019-08-12,10.5001,10.5500,10.1500,10.3700
2019-08-13,10.9000,11.0500,10.6442,11.0500
2019-08-14,10.6000,10.9982,10.3500,10.6000
2019-08-15,10.2500,10.5850,10.1600,10.1800
2019-08-16,10.6742,10.6742,9.5285,9.9000
2019-08-19,10.1900,10.1900,9.5500,9.8000
2019-08-20,9.6100,9.8200,9.3700,9.3700
2019-08-21,9.5300,9.5300,9.0400,9.2800
2019-08-22,9.2400,9.4481,9.2400,9.2700
2019-08-23,9.4500,9.4500,8.6700,9.4100
2019-08-26,9.4100,9.4100,9.0700,9.4000
2019-08-27,9.4100,9.4100,8.9100,8.9600
2019-08-28,8.6300,9.0500,8.6156,8.9900
2019-08-29,9.0356,9.1500,8.8410,8.9800
2019-08-30,8.9300,9.5000,8.5650,9.5000
2019-09-03,10.3000,10.6500,8.9601,9.2500
2019-09-04,8.9700,9.5800,8.5900,8.9300
2019-09-05,8.9900,10.1220,8.7400,9.2800
2019-09-06,9.1500,9.1500,8.7000,8.8500
2019-09-09,9.6575,9.6575,8.5000,8.6300
2019-09-10,8.5000,8.6900,8.1143,8.4650
2019-09-11,8.7200,9.0000,8.3200,8.6100
2019-09-12,8.5000,8.7500,8.0000,8.7500
2019-09-13,8.7300,8.7300,8.6800,8.6800
2019-09-16,8.7100,8.7300,8.4300,8.5400
2019-09-17,8.8100,9.2700,8.3800,9.1800
2019-09-18,9.6900,9.7000,9.0000,9.7000
2019-09-19,9.3000,10.5000,9.2600,10.5000
2019-09-20,10.4900,10.7000,10.2400,10.7000
2019-09-23,10.4500,10.4500,8.8600,10.2800
2019-09-24,10.6900,10.6900,9.8057,10.4800
2019-09-25,10.3300,10.3400,10.0300,10.0300
2019-09-26,10.1200,10.5876,9.7279,9.7800
2019-09-27,9.5600,10.0300,9.5600,9.8000
2019-09-30,9.8200,9.9900,9.5000,9.9800
2019-10-01,9.9400,10.3200,9.7200,9.7300
2019-10-02,9.7600,10.1000,9.5000,9.6500
2019-10-03,9.5000,9.5000,9.0700,9.2300
2019-10-04,9.2500,9.6600,9.1100,9.1100
2019-10-07,9.3450,9.5300,9.0800,9.0800
2019-10-08,9.2600,9.3456,8.8800,9.1500
2019-10-09,9.2700,9.4500,8.7500,8.8200
2019-10-10,8.7600,9.1461,8.7600,8.9100
2019-10-11,8.9300,9.0802,8.9300,8.9700
2019-10-14,9.1992,9.1992,9.0200,9.0200
2019-10-15,9.1402,9.1500,8.9700,9.1300
2019-10-16,9.2000,9.2000,8.9500,8.9500
2019-10-17,9.4100,9.4100,9.0675,9.1000
2019-10-18,9.0800,9.1800,9.0100,9.0700
2019-10-21,9.1918,9.8000,9.1918,9.8000
2019-10-22,9.9000,10.0000,9.7700,9.9700
2019-10-23,9.0640,9.9200,9.0640,9.8850
2019-10-24,9.9900,9.9900,9.7482,9.9200
2019-10-25,9.2600,9.9898,9.2600,9.9200
2019-10-28,10.0000,10.2000,9.8400,9.9100
2019-10-29,9.5500,10.2900,9.2600,10.2900
2019-10-30,10.2600,10.2600,10.1575,10.2500
2019-10-31,9.5500,10.2500,9.5200,10.2500
2019-11-01,9.9914,10.3800,9.9900,10.3800
2019-11-04,10.3400,10.4900,10.2900,10.4900
2019-11-05,9.1723,10.4900,9.1723,10.4900
2019-11-06,10.4999,10.7000,10.4130,10.7000
2019-11-07,9.8000,10.6900,9.6700,10.4700
2019-11-08,9.9169,10.6000,9.9169,10.3000
2019-11-11,10.2298,10.2298,10.2298,10.2298
2019-11-12,10.1000,10.5400,10.1000,10.5350
2019-11-13,10.3000,10.5000,10.1100,10.1200
2019-11-14,10.3992,10.4500,10.1000,10.1000
2019-11-15,10.0300,10.0300,9.8000,9.8000
2019-11-18,10.3000,10.3000,9.9500,9.9500
2019-11-19,10.0700,10.0700,9.7800,9.8100
2019-11-20,9.6100,10.3900,9.6100,9.9800
2019-11-21,10.2300,10.2300,10.2300,10.2300
2019-11-22,10.1600,10.5000,10.1600,10.5000
2019-11-25,10.5000,10.5000,10.0858,10.4000
2019-11-26,10.0775,10.1250,10.0100,10.0100
2019-11-27,9.8110,10.4000,9.8110,10.2200
2019-11-29,10.3900,10.4000,9.7356,10.4000
2019-12-02,10.4000,10.4000,9.9200,9.9200
2019-12-03,10.1789,10.1789,9.8000,9.8000
2019-12-04,9.8000,9.9900,9.5500,9.8400
2019-12-05,9.6800,9.9512,9.6800,9.8500
2019-12-06,10.0000,10.2000,9.8200,9.9000
2019-12-09,9.9490,10.1300,9.9490,10.1101
2019-12-10,10.2000,10.2000,9.8891,10.1500
2019-12-11,9.9700,10.0200,9.7538,10.0200
2019-12-12,9.7600,10.1400,9.7600,10.1300
2019-12-13,9.8300,10.1100,9.8300,9.9200
2019-12-16,10.0000,10.0000,9.8500,9.9800
2019-12-17,9.8300,9.9900,9.6506,9.8000
2019-12-18,9.9155,10.0000,9.7300,9.9200
2019-12-19,9.6400,9.9000,9.6400,9.9000
2019-12-20,9.8900,9.9000,9.5000,9.5000
2019-12-23,9.8700,9.8700,9.5000,9.5600
2019-12-24,9.5000,9.5000,9.5000,9.5000
2019-12-26,9.5100,9.7300,9.5000,9.5340
2019-12-27,9.8400,9.8500,9.6038,9.8200
2019-12-30,9.8500,9.8500,9.5593,9.5700
2019-12-31,9.5500,9.8200,9.3248,9.8200
2020-01-02,9.8500,9.8500,9.8500,9.8500
2020-01-03,9.5117,9.7500,9.5100,9.5200
2020-01-06,9.8200,9.8500,9.6631,9.6700
2020-01-07,9.7000,9.7000,9.6800,9.6800
2020-01-08,9.5117,9.8300,8.9543,9.8000
2020-01-09,9.5100,9.5100,9.5100,9.5100
2020-01-10,9.7800,9.8500,9.7700,9.7700
2020-01-13,9.8000,9.8000,9.4500,9.8000
2020-01-14,9.5800,9.6700,9.5800,9.6700
2020-01-15,9.7500,9.7500,9.7500,9.7500
2020-01-16,9.6250,9.6250,9.5500,9.6000
2020-01-17,9.5900,9.7975,9.5000,9.5000
2020-01-21,9.7320,9.7320,9.0800,9.0800
2020-01-22,9.0800,9.8000,9.0800,9.3100
2020-01-23,9.4750,9.6339,9.4750,9.5580
2020-01-24,9.4800,9.7400,9.4800,9.5300
2020-01-27,9.2100,9.8500,9.2100,9.2600
2020-01-28,9.8074,9.8074,9.2510,9.5500
2020-01-29,9.3738,9.3900,9.3738,9.3900
2020-01-30,9.2600,9.5500,9.2600,9.5500
2020-01-31,9.8000,9.8000,8.7400,8.7400
2020-02-03,9.1200,9.1200,8.7500,8.8000
2020-02-04,8.8200,9.3800,8.8200,9.3800
2020-02-05,9.0400,9.5000,9.0400,9.2500
2020-02-06,9.2100,9.2100,9.2100,9.2100
2020-02-07,9.8000,9.8000,9.1500,9.1500
2020-02-10,9.2345,9.2345,9.1500,9.1500
2020-02-11,9.2300,9.4900,9.2300,9.4900
2020-02-12,9.5900,9.5900,9.2300,9.4000
2020-02-13,9.3000,9.5000,9.2700,9.5000
2020-02-14,9.4541,9.8000,9.4541,9.7900
2020-02-18,9.6040,9.6900,9.5100,9.6500
2020-02-19,9.6100,9.8000,9.6100,9.6500
2020-02-20,9.4580,9.8500,9.4580,9.8100
2020-02-21,9.7900,9.8000,9.5438,9.8000
2020-02-24,9.2700,9.5400,9.2700,9.5400
2020-02-25,9.5000,9.8000,9.4400,9.8000
2020-02-26,9.9000,9.9000,9.6500,9.6500
2020-02-27,9.6000,9.6500,9.3119,9.6500
2020-02-28,9.5000,9.5000,9.3079,9.3300
2020-03-02,9.4090,9.8500,9.2700,9.8000
2020-03-03,9.5968,9.7850,9.4672,9.5600
2020-03-04,9.7500,10.5000,9.6700,10.5000
2020-03-05,10.5000,10.5000,9.5100,9.5900
2020-03-06,9.4200,9.8600,9.2800,9.3200
2020-03-09,8.9700,9.5400,7.8500,9.0200
2020-03-10,9.9000,10.5000,9.3331,10.5000
2020-03-11,10.3000,10.3000,9.6400,10.0800
2020-03-12,10.3200,10.4550,9.8200,9.8200
2020-03-13,9.7700,10.4800,8.8900,9.5000
2020-03-16,9.0000,9.9000,9.0000,9.1000
2020-03-17,9.2299,10.0900,9.2100,10.0900
2020-03-18,9.0800,9.6650,8.4000,9.4700
2020-03-19,9.3700,10.5000,8.8100,10.0700
2020-03-20,9.6900,10.4800,9.0600,9.0600
2020-03-23,9.0600,9.0600,8.5000,8.6700
2020-03-24,8.7000,8.8601,7.5100,7.8900
2020-03-25,8.5400,8.5400,7.8200,7.8700
2020-03-26,7.8100,8.0200,7.5000,7.9200
2020-03-27,7.6633,8.1700,7.3100,8.1700
2020-03-30,8.5000,10.0000,8.5000,10.0000
2020-03-31,9.1500,10.3800,8.8000,10.1600
2020-04-01,10.2700,10.3800,9.4500,9.4600
2020-04-02,9.4000,9.5000,9.1200,9.4800
2020-04-03,9.6000,9.6400,9.0600,9.0600
2020-04-06,9.3900,9.5120,9.0000,9.2400
2020-04-07,9.5100,9.5100,8.4500,8.4500
2020-04-08,8.9466,8.9466,7.7500,7.9800
2020-04-09,8.0000,8.8000,7.9500,8.4000
2020-04-13,8.1556,8.5150,8.0900,8.3800
2020-04-14,8.5000,8.5000,8.4000,8.4000
2020-04-15,8.5000,8.5000,8.2017,8.2700
2020-04-16,8.0700,8.0700,7.8300,7.9900
2020-04-17,8.0900,8.3700,8.0000,8.2100
2020-04-20,8.3000,8.3000,7.8000,7.8200
2020-04-21,7.9000,7.9600,7.2500,7.2500
2020-04-22,7.5000,8.0425,7.3700,7.9400
2020-04-23,7.9300,8.0000,7.9300,8.0000
2020-04-24,7.5948,8.5000,7.5948,8.5000
2020-04-27,8.5000,8.8200,8.3066,8.5000
2020-04-28,8.5300,8.8000,8.5300,8.8000
2020-04-29,8.7900,9.1100,8.6400,9.0000
2020-04-30,8.5700,9.0000,8.5700,8.5800
2020-05-01,8.5100,8.5100,8.1900,8.1900
2020-05-04,9.0000,9.0000,8.2000,8.9600
2020-05-05,8.5200,8.5200,8.5200,8.5200
2020-05-06,8.5700,9.0000,8.5100,8.5100
2020-05-07,8.5100,8.8552,8.5000,8.6300
2020-05-08,8.7600,9.0000,8.7600,8.7800
2020-05-11,8.5500,8.9600,8.5100,8.5100
2020-05-12,8.5500,8.5500,7.7500,7.7500
2020-05-13,8.1000,8.1000,7.7500,7.8700
2020-05-14,7.8400,8.1300,7.6450,7.8300
2020-05-15,8.1500,8.9700,7.8399,8.6900
2020-05-18,8.9800,8.9800,8.7200,8.9500
2020-05-19,8.0900,8.9700,8.0900,8.2900
2020-05-20,8.0292,8.3400,8.0292,8.3400
2020-05-21,8.2500,8.2500,8.2500,8.2500
2020-05-22,8.0500,8.5000,8.0200,8.4000
2020-05-26,8.4500,8.4500,8.1700,8.3000
2020-05-27,8.1700,8.5010,7.8800,7.9700
2020-05-28,8.1600,8.2500,7.9200,7.9200
2020-05-29,8.0000,8.0401,7.8500,7.9100
2020-06-01,8.0000,8.0000,7.5700,7.5700
2020-06-02,7.6000,7.9500,7.5800,7.6700
2020-06-03,7.8886,8.2500,7.8886,8.1600
2020-06-04,7.8200,8.2300,7.6600,8.2100
2020-06-05,8.0784,8.3000,7.9300,8.1700
2020-06-08,8.3500,8.9500,8.2800,8.8100
2020-06-09,8.6600,8.8050,8.6600,8.6600
2020-06-10,8.6000,8.9500,8.4000,8.9100
2020-06-11,8.4500,8.8250,8.1200,8.3000
2020-06-12,8.3100,8.9500,8.3100,8.8400
2020-06-15,8.9500,8.9500,8.9500,8.9500
2020-06-16,8.5200,8.6600,8.3500,8.6000
2020-06-17,8.4299,8.4299,8.2300,8.2600
2020-06-18,8.2600,8.8500,8.2600,8.6000
2020-06-19,8.4900,8.7200,8.1300,8.1300
2020-06-22,8.3900,8.3900,8.3900,8.3900
2020-06-23,8.9000,8.9000,8.1900,8.3600
2020-06-24,8.1450,8.2000,8.1000,8.1000
2020-06-25,8.1400,8.1400,8.1000,8.1000
2020-06-26,8.1000,8.1100,6.6900,6.6900
2020-06-29,6.5000,8.0600,6.5000,8.0600
2020-06-30,7.8600,7.8600,7.0500,7.6700
2020-07-01,7.4400,7.8600,7.4400,7.5100
2020-07-02,7.6000,7.7000,7.3400,7.3600
2020-07-06,7.4400,7.6900,7.4400,7.6300
2020-07-07,7.4400,7.4900,7.3500,7.3500
2020-07-08,7.4200,7.4900,7.3000,7.4900
2020-07-09,7.3400,7.4500,6.5500,6.6700
2020-07-10,6.7200,7.3420,6.7200,7.1500
2020-07-13,7.2200,7.4000,7.1500,7.1500
2020-07-14,7.1800,7.2100,6.9900,7.2100
2020-07-15,7.2900,7.2900,7.0100,7.0100
2020-07-16,7.2900,7.6636,6.7200,6.8200
2020-07-17,6.8200,7.0938,6.8200,6.9800
2020-07-20,7.0045,7.0200,6.9400,6.9400
2020-07-21,6.9600,7.2406,6.8100,7.0500
2020-07-22,7.0300,7.0300,6.7700,6.8100
2020-07-23,6.9700,6.9700,6.7600,6.7600
2020-07-24,6.7100,6.9800,6.7000,6.7300
2020-07-27,7.0014,7.0014,6.7600,6.9200
2020-07-28,6.5000,7.1100,6.5000,6.7700
2020-07-29,6.7120,6.9200,6.5550,6.6500
2020-07-30,6.7500,6.8500,6.7500,6.8500
2020-07-31,6.8000,6.9000,6.8000,6.8000
2020-08-03,6.8900,7.0900,6.8860,6.9000
2020-08-04,6.9000,6.9100,6.9000,6.9100
2020-08-05,6.9300,7.1700,6.9300,7.1700
2020-08-06,7.0780,7.4000,7.0500,7.0500
2020-08-07,7.2988,7.3500,7.2250,7.3500
2020-08-10,7.4000,7.5000,7.3300,7.3300
2020-08-11,7.4850,7.4850,7.4200,7.4200
2020-08-12,7.6900,7.6900,7.4912,7.5800
2020-08-13,7.5700,7.5700,7.3500,7.5500
2020-08-14,7.4550,8.3527,7.4550,8.1500
2020-08-17,8.9600,8.9600,7.6700,8.2300
2020-08-18,8.4900,8.4900,8.0000,8.1800
2020-08-19,8.0000,8.3900,7.8500,8.1900
2020-08-20,7.9900,8.3300,7.9900,8.0000
2020-08-21,7.8500,7.9900,7.8500,7.9900
2020-08-24,7.9962,8.0520,7.7600,7.8500
2020-08-25,7.9100,8.4600,7.9100,7.9800
2020-08-26,8.1450,8.2900,8.0000,8.0000
2020-08-27,8.2500,8.4200,8.0000,8.2200
2020-08-28,8.5000,9.4700,8.4700,9.0000
2020-08-31,9.0000,9.6124,8.7400,8.7400
2020-09-01,8.9845,8.9845,8.7700,8.9000
2020-09-02,9.0900,9.1000,8.5100,9.0000
2020-09-03,9.0000,9.0000,8.7200,8.8200
2020-09-04,8.8092,8.8550,8.5000,8.5900
2020-09-08,8.7533,8.8700,8.5700,8.5700
2020-09-09,8.9443,8.9500,8.5750,8.6000
2020-09-10,8.3600,8.9000,8.3600,8.4700
2020-09-11,8.6600,8.6600,8.4400,8.4400
2020-09-14,8.4000,8.6900,8.4000,8.6900
2020-09-15,8.6218,8.6218,8.3600,8.4300
2020-09-16,8.4300,8.5500,8.2800,8.2800
2020-09-17,8.4800,8.5000,8.2390,8.2500
2020-09-18,8.5500,9.9900,8.2500,9.9900
2020-09-21,9.5000,9.5000,8.6300,8.7300
2020-09-22,8.9200,9.0350,8.6000,8.6000
2020-09-23,8.8900,8.9000,8.2900,8.4300
2020-09-24,8.2750,8.2750,8.1100,8.1100
2020-09-25,8.2350,8.4100,8.1200,8.3300
2020-09-28,8.6400,8.6500,8.2200,8.2700
2020-09-29,8.5500,8.6000,8.5500,8.5500
2020-09-30,8.5553,8.6500,8.4000,8.6000
2020-10-01,8.5000,8.7500,8.4000,8.6900
2020-10-02,8.5400,8.6800,8.5400,8.6800
2020-10-05,8.5900,9.1200,8.5500,9.1200
2020-10-06,9.0000,9.1500,8.6100,8.9800
2020-10-07,9.0300,9.0300,8.6580,9.0200
2020-10-08,8.7200,8.8600,8.4100,8.8600
2020-10-09,9.0000,9.0950,9.0000,9.0200
2020-10-12,8.8773,9.0500,8.7500,9.0500
2020-10-13,8.9700,9.0200,8.9700,9.0200
2020-10-14,9.0700,9.1000,8.7900,8.7900
2020-10-15,8.7500,9.0800,8.7500,9.0700
2020-10-16,8.8800,9.1000,8.8800,9.0500
2020-10-19,8.8400,9.0500,8.8400,8.8900
2020-10-20,8.7823,8.9300,8.7700,8.9300
2020-10-21,8.9800,8.9800,8.8750,8.8800
2020-10-22,8.7900,9.1000,8.7900,9.0000
2020-10-23,9.0800,9.0800,8.9500,8.9500
2020-10-26,8.9745,9.0000,8.5600,8.7100
2020-10-27,8.7700,8.7700,8.7700,8.7700
2020-10-28,8.6023,8.6023,7.8600,7.9400
2020-10-29,7.9900,7.9900,7.3499,7.4100
2020-10-30,7.2501,7.6500,7.2501,7.5000
2020-11-02,7.6660,7.8100,7.5400,7.6000
2020-11-03,7.7200,7.8500,7.7200,7.8200
2020-11-04,7.7900,7.7900,7.2400,7.2400
2020-11-05,7.2900,7.5250,7.2100,7.4500
2020-11-06,7.4200,7.4500,7.3000,7.3000
2020-11-09,7.4700,8.0100,7.4700,7.6300
2020-11-10,7.9286,7.9300,7.5600,7.7700
2020-11-11,7.7800,7.9750,7.7800,7.8900
2020-11-12,7.5600,7.5600,7.1750,7.3500
2020-11-13,7.4500,7.8250,7.4500,7.6100
2020-11-16,7.8749,7.9250,7.7391,7.9200
2020-11-17,7.8800,8.1300,7.7950,7.9800
2020-11-18,8.1600,8.3250,7.8900,8.0300
2020-11-19,8.0400,8.1900,7.8900,8.1300
