DATE,OPEN,HIGH,LOW,CLOSE
2018-11-07,5.0300,5.1300,4.8000,5.0500
2018-11-08,5.0700,5.1300,4.1100,4.8950
2018-11-09,4.8700,5.0400,4.8000,4.8400
2018-11-12,4.8500,5.1500,4.7000,5.0400
2018-11-13,5.0600,5.3300,4.8600,4.9100
2018-11-14,4.9300,5.0050,4.7900,4.9400
2018-11-15,4.9500,5.2500,4.9300,5.1500
2018-11-16,5.1400,5.3300,5.0700,5.1700
2018-11-19,5.1900,5.2500,4.9500,4.9700
2018-11-20,4.9700,4.9800,4.6566,4.7100
2018-11-21,4.7400,4.9900,4.7355,4.8900
2018-11-23,4.8800,5.0300,4.8800,4.9100
2018-11-26,4.9500,5.0700,4.8100,4.8700
2018-11-27,4.8600,4.8800,4.4900,4.5300
2018-11-28,4.5300,4.8700,4.4900,4.8500
2018-11-29,4.8000,4.9700,4.7900,4.8300
2018-11-30,4.8500,5.0300,4.8100,4.9300
2018-12-03,4.9700,5.1900,4.9100,5.1600
2018-12-04,5.1300,5.6300,4.9100,5.0400
2018-12-06,5.0200,5.1800,4.9300,4.9700
2018-12-07,4.9500,5.0800,4.8500,4.9000
2018-12-10,4.8800,5.1100,4.8100,4.8600
2018-12-11,4.9100,4.9500,4.7000,4.8400
2018-12-12,4.8900,5.0300,4.8497,4.8800
2018-12-13,4.9100,4.9500,4.7300,4.7600
2018-12-14,4.7500,4.8000,4.5700,4.5900
2018-12-17,4.6000,4.6264,4.3400,4.3900
2018-12-18,4.4000,4.4900,4.2100,4.2800
2018-12-19,4.2700,4.3900,4.1300,4.1600
2018-12-20,4.1700,4.2900,3.9000,4.0000
2018-12-21,3.9800,4.0100,3.5900,3.6200
2018-12-24,3.5500,3.8500,3.5500,3.7200
2018-12-26,3.7300,3.9100,3.5700,3.8800
2018-12-27,3.8100,3.9300,3.6601,3.7800
2018-12-28,3.8000,3.9500,3.8000,3.8500
2018-12-31,3.8500,4.0100,3.7700,4.0100
2019-01-02,3.9700,4.2500,3.8600,4.2300
2019-01-03,4.1800,4.3100,4.1300,4.1500
2019-01-04,4.2100,4.4100,4.1500,4.3800
2019-01-07,4.4500,4.5800,4.3100,4.4300
2019-01-08,4.5000,4.5800,4.3525,4.5100
2019-01-09,4.5300,4.5499,4.3300,4.3500
2019-01-10,4.3200,4.6600,4.2700,4.6400
2019-01-11,4.6000,4.6100,4.3000,4.3100
2019-01-14,4.3000,4.4400,4.2100,4.2300
2019-01-15,4.2600,4.3200,4.2000,4.2800
2019-01-16,4.2800,4.4400,4.2300,4.3900
2019-01-17,4.3900,4.6300,4.3800,4.5700
2019-01-18,4.5900,4.6500,4.4400,4.4600
2019-01-22,4.4100,4.4600,4.1500,4.1700
2019-01-23,4.2000,4.2500,4.0700,4.1000
2019-01-24,4.1200,4.2200,4.0500,4.1000
2019-01-25,4.1200,4.2300,4.1100,4.2100
2019-01-28,4.1500,4.2400,4.0000,4.0800
2019-01-29,4.1000,4.2800,4.0600,4.2500
2019-01-30,4.2500,4.4200,4.2100,4.3600
2019-01-31,4.3500,4.4950,4.3500,4.4600
2019-02-01,4.4600,4.5023,4.4100,4.4600
2019-02-04,4.5000,4.9500,4.5000,4.8000
2019-02-05,4.8600,4.9700,4.4700,4.5500
2019-02-06,4.5400,4.7200,4.5267,4.6700
2019-02-07,4.6700,4.7500,4.5100,4.6200
2019-02-08,4.6100,4.8800,4.6000,4.8600
2019-02-11,4.8700,5.1700,4.8700,5.1500
2019-02-12,5.2500,5.3000,5.0600,5.2400
2019-02-13,5.2800,5.3500,5.1700,5.2900
2019-02-14,5.2700,5.2900,5.0800,5.2200
2019-02-15,5.2500,5.3700,5.1200,5.3600
2019-02-19,5.4500,5.5800,5.2700,5.3400
2019-02-20,5.3100,5.5500,5.2300,5.5100
2019-02-21,5.5000,5.5800,5.3400,5.5400
2019-02-22,5.5400,5.8700,5.3765,5.6700
2019-02-25,5.7800,5.8700,5.6800,5.7500
2019-02-26,5.7500,5.7500,5.5700,5.7200
2019-02-27,5.7200,5.9800,5.6700,5.7600
2019-02-28,5.7300,5.7300,5.5100,5.5500
2019-03-01,5.5800,5.9000,5.5600,5.8800
2019-03-04,5.8500,5.8900,5.6000,5.7000
2019-03-05,5.7100,5.7700,5.5500,5.5800
2019-03-06,5.5900,5.7600,5.3210,5.4000
2019-03-07,5.3200,5.4932,5.1000,5.1200
2019-03-08,5.0400,5.8900,5.0400,5.7500
2019-03-11,5.7200,6.6900,5.7200,6.3000
2019-03-12,6.3500,6.7200,6.2400,6.3800
2019-03-13,6.4400,6.5700,6.2200,6.3900
2019-03-14,6.3900,6.5499,6.3700,6.4200
2019-03-15,6.4300,6.6900,6.4100,6.4300
2019-03-18,6.4900,6.8400,6.2900,6.5800
2019-03-19,6.5800,6.6800,6.4100,6.5000
2019-03-20,6.4800,6.8700,6.4800,6.6800
2019-03-21,6.6600,6.8500,6.5667,6.6400
2019-03-22,6.6000,6.7100,6.2300,6.4100
2019-03-25,6.4100,6.5376,6.2300,6.3800
2019-03-26,6.4300,6.5800,6.2604,6.5100
2019-03-27,6.4900,6.5100,6.0600,6.3800
2019-03-28,6.4000,6.6200,6.2900,6.5200
2019-03-29,6.5700,6.8700,6.5600,6.7400
2019-04-01,6.8000,6.9000,6.6100,6.7100
2019-04-02,6.7200,6.9000,6.5900,6.6900
2019-04-03,6.7600,6.7600,6.5200,6.6500
2019-04-04,6.6400,6.7300,6.5900,6.6100
2019-04-05,6.6000,6.8300,6.6000,6.7500
2019-04-08,6.6900,6.8479,6.6300,6.7000
2019-04-09,6.6800,6.7100,6.5200,6.5400
2019-04-10,6.5800,6.6500,6.4905,6.5900
2019-04-11,6.6000,6.6600,6.4000,6.4700
2019-04-12,6.4700,6.5400,6.2500,6.3300
2019-04-15,6.3300,6.3800,6.1800,6.3000
2019-04-16,6.3100,6.4600,6.2400,6.3000
2019-04-17,6.3300,6.4600,5.9800,6.1000
2019-04-18,6.0500,6.1700,6.0200,6.1600
2019-04-22,6.1100,6.1600,5.9800,6.0300
2019-04-23,6.0400,6.3200,5.9900,6.2800
2019-04-24,6.2600,6.3600,6.1300,6.3000
2019-04-25,6.2900,6.3000,5.9600,6.0400
2019-04-26,6.0400,6.1000,5.9200,6.0900
2019-04-29,6.0800,6.3200,6.0050,6.2800
2019-04-30,6.3700,6.3800,6.0700,6.1600
2019-05-01,6.1600,6.1900,5.9000,5.9300
2019-05-02,5.9300,6.0600,5.8100,5.9800
2019-05-03,6.0300,6.2400,6.0000,6.2200
2019-05-06,6.1000,6.4400,6.0000,6.3400
2019-05-07,6.3100,6.4000,6.0500,6.1300
2019-05-08,6.1200,6.4500,6.0800,6.2500
2019-05-09,6.2500,6.2500,6.0500,6.2500
2019-05-10,6.0400,6.3250,5.8800,6.0600
2019-05-13,5.8200,5.9800,5.5600,5.7200
2019-05-14,5.7300,5.8850,5.7300,5.8300
2019-05-15,5.7500,5.9100,5.5500,5.6800
2019-05-16,5.6500,5.8700,5.5700,5.7200
2019-05-17,5.6900,5.8300,5.5600,5.6400
2019-05-20,5.5700,5.8100,5.5000,5.7800
2019-05-21,5.8500,5.9800,5.7600,5.9500
2019-05-22,5.9100,6.0400,5.7300,5.9400
2019-05-23,5.8700,5.9400,5.6700,5.7200
2019-05-24,5.7500,5.8800,5.6600,5.7300
2019-05-28,5.7000,5.8300,5.4900,5.5100
2019-05-29,5.4800,5.6500,5.4000,5.5400
2019-05-30,5.6000,5.7700,5.3200,5.4200
2019-05-31,5.2900,5.4000,5.2500,5.2600
2019-06-03,5.2900,5.5100,5.2232,5.4800
2019-06-04,5.5000,5.7400,5.3500,5.5100
2019-06-05,5.5800,5.5800,5.4050,5.4700
2019-06-06,5.4700,5.4700,5.1700,5.2500
2019-06-07,5.2600,5.3800,5.1539,5.3400
2019-06-10,5.3700,5.6100,5.2400,5.2800
2019-06-11,5.3300,5.4400,5.1100,5.1500
2019-06-12,5.1400,5.3400,5.0807,5.3200
2019-06-13,5.3500,5.4600,5.3000,5.4100
2019-06-14,5.4000,5.5300,5.2000,5.2100
2019-06-17,5.4400,6.7000,5.2800,5.8000
2019-06-18,5.1300,5.4300,4.6300,4.7400
2019-06-19,4.0300,4.2300,3.9200,4.0900
2019-06-20,4.2100,4.2190,3.9400,3.9900
2019-06-21,3.9600,3.9714,3.6400,3.7400
2019-06-24,3.8100,4.0100,3.7500,3.8800
2019-06-25,3.8900,3.9200,3.7400,3.7450
2019-06-26,3.7500,3.8950,3.4300,3.7100
2019-06-27,3.7200,3.8950,3.6800,3.8200
2019-06-28,3.9900,4.0200,3.8800,3.9000
2019-07-01,3.9700,4.0050,3.8550,3.9800
2019-07-02,4.0900,4.1900,3.9758,4.0300
2019-07-03,4.0500,4.2700,4.0250,4.2700
2019-07-05,4.3000,4.5700,4.2800,4.4800
2019-07-08,4.5400,4.5599,4.1500,4.3300
2019-07-09,4.3700,4.4500,4.2800,4.3400
2019-07-10,4.3800,4.4200,4.2200,4.3000
2019-07-11,4.3500,4.3635,4.0600,4.1800
2019-07-12,4.2100,4.2900,4.1100,4.2600
2019-07-15,4.2900,4.4400,4.2100,4.4300
2019-07-16,4.5000,4.5000,4.3000,4.3600
2019-07-17,4.3500,4.4500,4.2300,4.3000
2019-07-18,4.3000,4.3200,4.1486,4.2800
2019-07-19,4.2700,4.3300,4.0500,4.1200
2019-07-22,4.1400,4.2000,4.0700,4.1400
2019-07-23,4.1500,4.1500,4.0400,4.0800
2019-07-24,4.0600,4.2500,4.0300,4.2300
2019-07-25,4.2000,4.2400,3.9600,4.0500
2019-07-26,4.0500,4.2000,4.0500,4.1600
2019-07-29,4.1700,4.2000,4.0900,4.1700
2019-07-30,4.1000,4.3500,4.1000,4.3000
2019-07-31,4.2900,4.3900,4.2300,4.2400
2019-08-01,4.2500,4.4000,4.2000,4.2300
2019-08-02,4.2100,4.2250,4.1400,4.1900
2019-08-05,4.1000,4.1000,3.4545,3.5600
2019-08-06,3.5600,3.9900,3.5600,3.9800
2019-08-07,3.9500,3.9800,3.7600,3.8800
2019-08-08,3.9100,4.0500,3.8300,3.8600
2019-08-09,3.6600,3.8300,3.5200,3.6200
2019-08-12,3.6300,3.9900,3.6100,3.9100
2019-08-13,3.8400,4.0800,3.8287,3.9200
2019-08-14,3.8400,3.9700,3.8000,3.8700
2019-08-15,3.8500,3.9300,3.7200,3.9000
2019-08-16,3.9300,4.0500,3.9050,4.0100
2019-08-19,4.0100,4.1350,4.0000,4.1000
2019-08-20,4.1400,4.1700,3.9200,3.9700
2019-08-21,3.9800,4.1100,3.9200,3.9700
2019-08-22,3.9700,4.0500,3.8200,3.8500
2019-08-23,3.8300,3.9300,3.7600,3.8200
2019-08-26,3.8500,3.9900,3.8300,3.9400
2019-08-27,3.9800,4.0900,3.8100,3.8200
2019-08-28,3.8100,4.0400,3.7800,3.8950
2019-08-29,3.9200,4.0100,3.8400,4.0000
2019-08-30,4.0000,4.0300,3.8740,3.9700
2019-09-03,3.9200,4.0300,3.8600,3.9000
2019-09-04,3.9400,3.9400,3.7400,3.7900
2019-09-05,3.8200,3.9300,3.7800,3.9000
2019-09-06,3.9000,4.1400,3.9000,4.0700
2019-09-09,4.1000,4.2500,4.0300,4.0600
2019-09-10,4.0600,4.3500,4.0200,4.3400
2019-09-11,4.3600,4.4100,4.1600,4.2900
2019-09-12,4.3100,4.3200,4.0600,4.2100
2019-09-13,4.2000,4.3410,4.1500,4.1900
2019-09-16,4.1600,4.2700,3.9400,4.1000
2019-09-17,4.0900,4.1600,3.9500,4.0000
2019-09-18,4.0100,4.0300,3.9100,3.9700
2019-09-19,3.9900,4.0000,3.7800,3.8500
2019-09-20,3.8400,3.9300,3.7900,3.8800
2019-09-23,3.9100,3.9100,3.6100,3.6950
2019-09-24,3.6800,3.7500,3.5150,3.5600
2019-09-25,3.5300,3.6000,3.3700,3.4300
2019-09-26,3.4200,3.5000,3.2800,3.2800
2019-09-27,3.2900,3.3300,3.1400,3.2500
2019-09-30,3.2300,3.3050,2.5000,3.0900
2019-10-01,3.1000,3.1500,2.6300,2.6400
2019-10-02,2.5900,2.7700,2.5500,2.7600
2019-10-03,2.7500,2.9100,2.6900,2.9100
2019-10-04,2.9100,3.0000,2.8200,2.8500
2019-10-07,2.8200,2.9000,2.7700,2.8900
2019-10-08,2.9000,2.9000,2.7200,2.7200
2019-10-09,2.7100,2.7900,2.4500,2.5200
2019-10-10,2.5100,2.6500,2.4814,2.5600
2019-10-11,2.6000,2.7300,2.5700,2.6100
2019-10-14,2.6200,2.6900,2.5500,2.5500
2019-10-15,2.6000,2.7600,2.5800,2.6000
2019-10-16,2.6000,2.6721,2.5650,2.5900
2019-10-17,2.6200,2.7499,2.6200,2.7100
2019-10-18,2.6900,2.7350,2.6400,2.6900
2019-10-21,2.7200,2.7900,2.6800,2.7300
2019-10-22,2.7300,2.8000,2.7100,2.7200
2019-10-23,2.7100,2.8200,2.6700,2.8100
2019-10-24,2.8000,2.8350,2.7500,2.7600
2019-10-25,2.7600,2.8700,2.7000,2.8200
2019-10-28,2.8300,2.8800,2.7800,2.8000
2019-10-29,2.7900,2.8100,2.6000,2.6700
2019-10-30,2.6800,2.7500,2.6600,2.6900
2019-10-31,2.6800,2.9000,2.6500,2.8800
2019-11-01,3.0200,3.4600,3.0000,3.3300
2019-11-04,3.4000,3.4300,3.1900,3.3600
2019-11-05,3.4000,3.5900,3.2550,3.3900
2019-11-06,3.3900,3.3900,3.1350,3.1500
2019-11-07,3.2200,3.3500,3.1800,3.2750
2019-11-08,3.2800,3.4300,3.2600,3.3800
2019-11-11,3.4200,3.4200,3.1300,3.1500
2019-11-12,3.1500,3.3000,3.1000,3.1100
2019-11-13,3.1800,3.5300,3.0700,3.4400
2019-11-14,3.5400,3.5400,3.3300,3.3700
2019-11-15,3.4100,3.5100,3.3700,3.4900
2019-11-18,3.4800,3.5000,3.2600,3.3800
2019-11-19,3.5500,4.1364,3.4605,3.8600
2019-11-20,3.9000,4.1100,3.7100,4.0700
2019-11-21,4.0700,4.4600,4.0700,4.2100
2019-11-22,4.2500,4.3000,3.9300,4.0500
2019-11-25,4.1100,4.6454,4.1000,4.5800
2019-11-26,4.6000,4.8100,4.4794,4.6500
2019-11-27,4.7000,4.7480,4.4800,4.6000
2019-11-29,4.5800,4.9400,4.5500,4.9200
2019-12-02,4.9200,5.1800,4.4500,4.6000
2019-12-03,4.5400,4.6500,4.4500,4.4900
2019-12-04,4.4800,4.7200,4.4300,4.6900
2019-12-05,4.7000,4.8000,4.3900,4.4200
2019-12-06,4.4000,4.7300,4.3400,4.6800
2019-12-09,4.6700,4.7400,4.5200,4.6000
2019-12-10,4.6100,4.6800,4.3500,4.4900
2019-12-11,4.4500,4.6000,4.3863,4.5200
2019-12-12,4.4700,4.6500,4.4400,4.5100
2019-12-13,4.5200,4.6000,4.4500,4.5400
2019-12-16,4.5500,4.6100,4.3900,4.4800
2019-12-17,4.4300,4.4300,4.1150,4.4100
2019-12-18,4.4200,4.4580,4.1700,4.2000
2019-12-19,4.2000,4.3400,4.1100,4.3200
2019-12-20,4.3300,4.8200,4.2600,4.7900
2019-12-23,4.8500,6.1500,4.8300,5.9500
2019-12-24,5.9100,6.2000,5.6100,6.1700
2019-12-26,6.2000,6.2500,6.0100,6.1500
2019-12-27,6.1700,6.1950,5.7300,5.9800
2019-12-30,5.9500,6.0000,5.5600,5.7200
2019-12-31,5.7000,5.7800,5.5200,5.7100
2020-01-02,5.8100,5.8400,5.1600,5.2300
2020-01-03,5.1300,5.3600,5.0282,5.1100
2020-01-06,5.1300,5.2400,4.9100,5.1200
2020-01-07,5.1000,5.1800,4.9600,5.0700
2020-01-08,5.0600,5.3250,5.0100,5.2300
2020-01-09,5.3100,5.9100,5.2900,5.8700
2020-01-10,5.9900,6.9100,5.7879,6.4900
2020-01-13,6.8100,6.8100,6.2400,6.5600
2020-01-14,6.5200,7.1800,6.3000,7.0000
2020-01-15,6.9900,7.0200,6.2900,6.5300
2020-01-16,6.6000,7.0800,6.5701,6.9100
2020-01-17,6.9700,7.6400,6.9200,7.4100
2020-01-21,7.4000,7.4000,6.9100,7.2100
2020-01-22,7.2900,7.3130,7.0200,7.1000
2020-01-23,7.1000,7.2500,6.8100,6.9000
2020-01-24,6.9400,6.9400,6.5000,6.7500
2020-01-27,6.5500,7.0193,6.4507,6.8250
2020-01-28,6.9300,6.9300,6.5550,6.5600
2020-01-29,6.5900,6.8000,6.5001,6.5900
2020-01-30,6.5500,6.5500,6.0600,6.1900
2020-01-31,6.2000,6.2800,5.7700,6.0000
2020-02-03,6.0600,6.3700,6.0200,6.1600
2020-02-04,6.2600,6.4000,6.1600,6.2800
2020-02-05,6.3900,6.5765,6.1900,6.3400
2020-02-06,6.4500,6.6600,6.2000,6.6000
2020-02-07,6.5000,6.5500,6.3400,6.3500
2020-02-10,6.4200,6.5300,6.3150,6.5000
2020-02-11,6.5600,6.9400,6.4000,6.7300
2020-02-12,6.7900,6.8600,6.5000,6.6000
2020-02-13,6.6200,6.8600,6.4800,6.6900
2020-02-14,6.6900,6.9150,6.5860,6.8000
2020-02-18,6.7400,7.2900,6.6800,7.2500
2020-02-19,7.2500,7.9000,7.1982,7.8000
2020-02-20,7.7600,8.0400,7.5373,7.6800
2020-02-21,7.7300,7.7600,7.3200,7.4700
2020-02-24,7.1400,7.6200,6.9000,7.5200
2020-02-25,7.5000,7.6400,7.1500,7.2800
2020-02-26,7.3600,7.6800,7.1800,7.2800
2020-02-27,7.1200,7.1200,6.4600,6.6400
2020-02-28,6.3300,6.5000,6.0100,6.4800
2020-03-02,6.5300,6.9900,6.4100,6.8600
2020-03-03,6.8400,6.9426,6.2684,6.4500
2020-03-04,6.6300,7.0000,6.5000,6.8200
2020-03-05,6.6100,6.8650,6.4900,6.5700
2020-03-06,6.4400,6.5050,5.9600,6.2400
2020-03-09,5.8800,5.8800,5.3000,5.6100
2020-03-10,5.8300,5.9450,5.3600,5.5800
2020-03-11,5.4000,5.6150,5.1800,5.2300
2020-03-12,3.5700,4.3700,3.3200,3.5700
2020-03-13,3.7800,4.3700,3.5750,4.2000
2020-03-16,3.5500,4.1100,2.9900,3.2100
2020-03-17,3.3100,3.9400,3.1500,3.7900
2020-03-18,3.4600,3.9900,3.2500,3.5200
2020-03-19,3.4300,3.8900,3.3300,3.7600
2020-03-20,3.8100,4.4500,3.6900,4.0500
2020-03-23,4.1700,4.2800,3.7200,4.0100
2020-03-24,4.2800,4.5400,4.1802,4.2700
2020-03-25,4.2500,4.3900,4.1131,4.2000
2020-03-26,4.2300,4.5000,4.1101,4.4700
2020-03-27,4.6100,5.2900,4.4500,4.8100
2020-03-30,4.9500,5.1200,4.3100,4.5400
2020-03-31,4.4700,4.6050,4.1101,4.4400
2020-04-01,4.1800,4.3800,3.9900,4.1100
2020-04-02,4.1500,4.4600,4.0600,4.3900
2020-04-03,4.3400,4.4500,4.1300,4.4200
2020-04-06,4.7200,4.8100,4.5800,4.7400
2020-04-07,4.8300,5.8000,4.7500,5.7400
2020-04-08,6.4500,6.5600,5.8200,6.0200
2020-04-09,6.0500,6.6000,6.0200,6.2600
2020-04-13,7.1200,7.3500,6.6000,6.8500
2020-04-14,6.9600,7.4300,6.5601,6.6700
2020-04-15,6.5000,8.1800,6.2800,7.8500
2020-04-16,6.7000,6.9800,6.2450,6.2600
2020-04-17,6.6200,6.6700,6.2700,6.5500
2020-04-20,6.4500,6.5400,6.1100,6.2400
2020-04-21,6.2100,6.3200,5.7500,6.1100
2020-04-22,6.2700,6.6000,6.0600,6.4700
2020-04-23,6.4800,6.7200,6.2300,6.2600
2020-04-24,6.2700,6.6000,6.2700,6.5500
2020-04-27,6.6700,6.6700,6.1400,6.3900
2020-04-28,6.4100,6.5848,6.1600,6.2600
2020-04-29,6.3600,6.4400,6.1300,6.3200
2020-04-30,6.2300,6.4105,6.0006,6.1300
2020-05-01,6.0700,6.4500,6.0300,6.4200
2020-05-04,6.3600,7.0400,6.2500,7.0100
2020-05-05,7.0700,7.1800,6.7300,7.0500
2020-05-06,7.1400,7.4200,6.7659,7.0200
2020-05-07,7.0200,7.3400,6.9400,7.1500
2020-05-08,7.1200,7.1200,6.5500,6.6500
2020-05-11,6.7400,7.0300,6.6800,6.8400
2020-05-12,6.9400,6.9900,6.4000,6.4300
2020-05-13,6.4900,6.5800,6.0587,6.3400
2020-05-14,6.2200,6.5100,6.0600,6.4200
2020-05-15,6.3900,6.7800,6.3201,6.6800
2020-05-18,6.9600,7.0300,6.3700,6.4200
2020-05-19,6.4100,6.5450,6.2700,6.4900
2020-05-20,6.5900,6.6300,6.3600,6.5000
2020-05-21,6.4900,6.4900,6.0000,6.1300
2020-05-22,6.1500,6.2800,6.0000,6.2700
2020-05-26,6.2800,6.4400,6.1000,6.1100
2020-05-27,6.1600,6.2400,5.8000,5.9100
2020-05-28,5.8600,6.1706,5.6900,5.8100
2020-05-29,5.8300,6.0700,5.5350,5.8200
2020-06-01,5.7700,5.9900,5.7489,5.7900
2020-06-02,5.7500,5.8600,5.6300,5.7100
2020-06-03,5.6900,5.8100,5.3900,5.4000
2020-06-04,5.3500,5.4800,5.1200,5.2300
2020-06-05,5.2500,5.3800,5.0200,5.3100
2020-06-08,5.3700,5.4800,5.1700,5.3800
2020-06-09,5.3700,5.4400,5.2300,5.2500
2020-06-10,5.3200,5.5200,5.2600,5.3900
2020-06-11,5.2300,5.2600,4.9200,4.9600
2020-06-12,5.1200,5.2699,4.9500,5.1100
2020-06-15,5.0300,5.3500,4.9700,5.2800
2020-06-16,5.3900,5.4800,5.2050,5.2900
2020-06-17,5.2900,5.3400,5.1990,5.2800
2020-06-18,5.2400,5.3800,5.2200,5.2900
2020-06-19,5.3300,5.6600,5.3027,5.4350
2020-06-22,5.5000,5.5990,5.2800,5.4000
2020-06-23,5.4700,5.7100,5.4100,5.4500
2020-06-24,5.4100,5.6900,5.3500,5.5800
2020-06-25,5.5800,5.7800,5.4800,5.7800
2020-06-26,5.7300,5.7450,5.2400,5.2800
2020-06-29,5.3200,5.3700,5.1469,5.2200
2020-06-30,5.2100,5.3350,5.1600,5.2800
2020-07-01,5.2600,5.3500,5.0700,5.2400
2020-07-02,5.3200,5.3986,5.1400,5.1500
2020-07-06,5.2000,5.2600,5.0600,5.1150
2020-07-07,5.1000,5.5100,5.0800,5.3000
2020-07-08,5.3300,5.3300,5.1900,5.2600
2020-07-09,5.2300,5.3800,5.1000,5.2300
2020-07-10,5.2100,5.3000,5.1000,5.1500
2020-07-13,5.2600,5.3600,5.0400,5.0400
2020-07-14,5.0700,5.2000,4.9400,5.1000
2020-07-15,5.1700,5.4301,5.0990,5.2700
2020-07-16,5.2300,5.2950,5.0600,5.2400
2020-07-17,5.2100,5.4000,5.1801,5.3450
2020-07-20,5.3600,5.5100,5.3600,5.4900
2020-07-21,5.5200,5.5200,5.3400,5.4000
2020-07-22,5.3800,5.4200,5.2350,5.2700
2020-07-23,5.2600,5.3600,5.1100,5.1600
2020-07-24,5.1200,5.2194,4.9600,5.0100
2020-07-27,5.0400,5.0600,4.8285,4.9400
2020-07-28,5.0000,5.0300,4.7100,4.7500
2020-07-29,4.7600,4.8300,4.6500,4.7800
2020-07-30,4.7300,4.9400,4.7100,4.8600
2020-07-31,4.8600,4.8700,4.6500,4.7000
2020-08-03,4.6900,4.8950,4.6600,4.8700
2020-08-04,4.8500,5.0200,4.7800,5.0000
2020-08-05,5.0400,5.1400,4.9790,5.0800
2020-08-06,5.0700,5.1100,4.9000,5.0050
2020-08-07,4.9200,4.9200,4.4100,4.5100
2020-08-10,4.5700,4.7900,4.5500,4.7100
2020-08-11,4.6100,4.6101,4.1450,4.1550
2020-08-12,4.2700,4.2700,4.0000,4.1100
2020-08-13,4.1200,4.3500,4.1100,4.2600
2020-08-14,4.2900,4.3200,4.2000,4.2300
2020-08-17,4.3000,4.4750,4.2600,4.3500
2020-08-18,4.4000,4.4399,4.1500,4.1900
2020-08-19,4.2600,4.3600,4.1900,4.2400
2020-08-20,4.2400,4.3300,4.1100,4.2400
2020-08-21,4.2700,4.2700,4.1000,4.1500
2020-08-24,4.2100,4.2150,3.9200,3.9900
2020-08-25,4.0400,4.1250,3.9500,4.1200
2020-08-26,4.1400,4.1400,3.9400,4.0200
2020-08-27,4.0700,4.0850,3.8600,3.9100
2020-08-28,3.9100,4.0199,3.7800,3.8900
2020-08-31,3.9300,4.0650,3.8600,4.0300
2020-09-01,4.0000,4.0450,3.7700,3.8100
2020-09-02,3.8100,3.8860,3.7350,3.8100
2020-09-03,3.7800,3.8100,3.5500,3.6100
2020-09-04,3.7000,3.7000,3.4100,3.6000
2020-09-08,3.5400,3.8200,3.4600,3.5500
2020-09-09,3.5700,3.7900,3.4700,3.6300
2020-09-10,3.6200,3.7000,3.5300,3.5600
2020-09-11,3.6000,3.8000,3.5300,3.6300
2020-09-14,3.7500,3.8100,3.6699,3.7300
2020-09-15,3.7500,3.7900,3.5800,3.5900
2020-09-16,3.6200,3.7300,3.5500,3.5500
2020-09-17,3.5500,3.6900,3.4900,3.6700
2020-09-18,3.7300,3.8200,3.6200,3.8200
2020-09-21,3.8200,3.8200,3.5100,3.6000
2020-09-22,3.6000,3.6400,3.4500,3.6400
2020-09-23,3.6700,3.7150,3.4300,3.4300
2020-09-24,3.4400,3.4788,3.2900,3.4050
2020-09-25,3.3700,3.5300,3.3400,3.3600
2020-09-28,3.4300,3.5000,3.3900,3.4500
2020-09-29,3.4500,3.5000,3.3800,3.4400
2020-09-30,3.5750,3.5800,3.4400,3.4500
2020-10-01,3.4800,3.6600,3.4200,3.6100
2020-10-02,3.5500,3.5900,3.4800,3.5500
2020-10-05,3.6100,3.7400,3.5800,3.6100
2020-10-06,3.6000,3.7100,3.5900,3.6100
2020-10-07,3.6300,3.7900,3.6000,3.7600
2020-10-08,3.8200,3.8600,3.7500,3.8100
2020-10-09,3.8700,3.8800,3.7100,3.7700
2020-10-12,3.7900,3.8200,3.7300,3.7700
2020-10-13,3.7500,4.1000,3.7500,4.0200
2020-10-14,4.0700,4.0850,3.8200,3.9300
2020-10-15,3.8800,3.9200,3.7700,3.8650
2020-10-16,3.9000,4.2600,3.8400,4.2200
2020-10-19,4.2100,4.2278,4.0000,4.1000
2020-10-20,4.1000,4.1100,3.6800,3.7600
2020-10-21,3.7700,3.7900,3.5700,3.5700
2020-10-22,3.6100,3.6800,3.5000,3.6500
2020-10-23,3.6700,3.7400,3.6100,3.6600
2020-10-26,3.6200,3.6700,3.5300,3.6000
2020-10-27,3.5800,3.6800,3.5200,3.6600
2020-10-28,3.5800,3.6600,3.5535,3.5700
2020-10-29,3.5700,3.6200,3.4200,3.5900
2020-10-30,3.5800,3.6000,3.4800,3.5400
2020-11-02,3.6200,3.6700,3.3800,3.4900
2020-11-03,3.5800,3.6300,3.4000,3.5300
2020-11-04,3.5500,3.7622,3.5500,3.7500
2020-11-05,3.8398,3.8398,3.6600,3.7300
2020-11-06,3.7300,3.9300,3.5700,3.9000
2020-11-09,4.0000,4.0500,3.7600,3.9000
2020-11-10,3.9300,4.0645,3.8400,4.0500
2020-11-11,4.0100,4.1000,3.9000,4.0600
2020-11-12,4.0700,4.2800,4.0500,4.2700
2020-11-13,4.2800,4.6800,4.2800,4.6000
2020-11-16,4.6100,4.7400,4.4500,4.5800
2020-11-17,4.5400,4.6000,4.4400,4.5000
2020-11-18,4.5100,4.9700,4.5000,4.8400
2020-11-19,4.8500,5.0800,4.8000,4.9600
2020-11-20,4.9000,4.9900,4.7100,4.8900
2020-11-23,4.8900,5.0200,4.8300,4.9600
2020-11-24,4.9900,5.0700,4.9027,4.9900
2020-11-25,5.0100,5.1400,4.7500,4.8300
