DATE,OPEN,HIGH,LOW,CLOSE
2022-04-13,15.7500,16.6100,15.7150,16.1200
2022-04-14,16.6800,16.6800,15.2700,15.5800
2022-04-18,15.4000,15.5000,14.6400,14.7700
2022-04-19,15.6500,16.5100,14.8000,14.9300
2022-04-20,15.1000,15.2700,14.1800,14.4300
2022-04-21,14.5000,14.9200,13.1400,13.4600
2022-04-22,13.4100,13.9364,13.2800,13.6800
2022-04-25,13.1638,14.6400,13.1638,14.6200
2022-04-26,14.3700,14.5514,13.8100,13.8400
2022-04-27,13.7100,13.9900,13.1500,13.1700
2022-04-28,13.2300,13.7500,12.3300,13.3000
2022-04-29,13.1200,13.9600,13.0600,13.1100
2022-05-02,13.2100,13.9650,12.9600,13.9500
2022-05-03,13.8400,14.0690,13.4300,13.9800
2022-05-04,13.9800,14.8600,13.3900,14.8000
2022-05-05,14.8000,14.8000,13.3200,13.7100
2022-05-06,13.3900,13.6700,12.5000,12.5600
2022-05-09,12.3400,12.7700,11.2800,11.3600
2022-05-10,11.8100,12.0200,10.7000,11.2300
2022-05-11,11.0700,11.3800,9.6000,9.6700
2022-05-12,9.3600,11.4600,9.0800,10.7600
2022-05-13,10.9900,12.0000,10.6350,11.7400
2022-05-16,11.6100,12.4500,11.3300,12.0300
2022-05-17,12.3200,13.9200,12.2300,13.7400
2022-05-18,13.1500,13.9026,13.0300,13.2900
2022-05-19,13.2000,13.5400,12.5600,13.2400
2022-05-20,13.4300,13.8418,12.7250,13.5700
2022-05-23,13.6400,13.7650,12.9300,13.5200
2022-05-24,13.3600,13.3600,11.2350,11.4500
2022-05-25,11.4200,11.8300,11.2750,11.4500
2022-05-26,11.5300,11.8500,11.1500,11.5400
2022-05-27,11.6200,12.7500,11.2500,12.2500
2022-05-31,12.1800,12.3900,11.4800,11.7000
2022-06-01,11.9100,11.9500,10.6400,10.8100
2022-06-02,10.7400,11.1900,10.5700,10.6600
2022-06-03,10.5600,11.2700,10.4100,11.1700
2022-06-06,11.6300,11.9100,10.7500,10.8000
2022-06-07,10.6400,11.5550,10.5900,11.5200
2022-06-08,11.3300,11.9600,11.1700,11.7200
2022-06-09,11.5800,11.8100,11.1375,11.2100
2022-06-10,10.8500,10.8500,10.0100,10.2600
2022-06-13,9.8700,9.8800,9.0400,9.2400
2022-06-14,9.3100,9.4499,8.7950,9.1900
2022-06-15,9.2800,9.9100,9.1800,9.8600
2022-06-16,9.4400,9.6300,8.8800,9.0300
2022-06-17,9.1700,10.5100,9.1700,10.3300
2022-06-21,10.6000,11.3400,10.6000,10.7800
2022-06-22,10.5200,11.6600,10.3700,11.2000
2022-06-23,11.2900,12.1100,11.2000,12.0600
2022-06-24,12.4700,12.6000,11.9100,12.1100
2022-06-27,12.2500,12.8700,11.9300,12.8400
2022-06-28,12.9400,12.9970,12.2100,12.4200
2022-06-29,12.3100,13.5700,11.9800,13.3800
2022-06-30,12.9900,13.6350,12.6700,13.2000
2022-07-01,13.0500,14.5899,12.9750,14.2700
2022-07-05,14.0300,14.6925,13.8100,14.6400
2022-07-06,14.7400,16.3600,14.5600,15.8500
2022-07-07,16.0000,16.9899,15.8900,16.6600
2022-07-08,16.5300,17.2100,16.1500,16.2100
2022-07-11,16.0700,16.0700,15.0400,15.1000
2022-07-12,15.1400,15.6495,14.1916,15.5200
2022-07-13,15.0000,18.0800,14.9700,17.8900
2022-07-14,17.4800,17.9683,17.1000,17.1000
2022-07-15,17.4000,17.4000,16.2850,16.8500
2022-07-18,17.6900,17.6900,15.1700,15.2900
2022-07-19,15.5100,16.6800,15.4550,16.1300
2022-07-20,16.2700,18.0700,16.2700,17.4700
2022-07-21,17.3900,17.5000,16.5200,16.8800
2022-07-22,17.0000,17.0000,15.7500,15.8500
2022-07-25,15.8500,16.4300,15.1264,15.2700
2022-07-26,15.1400,15.8800,14.8900,15.2600
2022-07-27,15.5500,15.9300,15.2200,15.7900
2022-07-28,15.8100,15.9900,15.0600,15.7100
2022-07-29,15.5400,15.5400,14.9800,15.4400
2022-08-01,15.3200,15.5700,13.6500,13.7800
2022-08-02,13.6900,14.7400,13.6900,14.2000
2022-08-03,14.4300,15.7400,14.3900,14.9100
2022-08-04,15.0400,15.8690,15.0400,15.8300
2022-08-05,15.5500,16.5900,15.2000,16.4100
2022-08-08,16.6000,16.8100,15.6600,16.6200
2022-08-09,16.2500,16.2617,14.8900,15.3600
2022-08-10,15.7600,15.7900,14.6100,15.0000
2022-08-11,15.0600,15.6700,14.7600,15.1700
2022-08-12,15.2900,15.9400,15.1200,15.6400
2022-08-15,15.6500,16.0000,15.2200,15.2600
2022-08-16,15.1900,15.2600,14.6800,14.8700
2022-08-17,14.6500,15.0400,14.4200,14.5500
2022-08-18,14.4100,14.7400,13.9400,14.6600
2022-08-19,14.3300,14.6375,14.0601,14.4400
2022-08-22,14.1900,14.5000,13.9300,14.2900
2022-08-23,14.3400,14.4950,14.0100,14.2600
2022-08-24,14.1900,14.7257,14.0500,14.5100
2022-08-25,14.5700,14.6400,14.0700,14.4500
2022-08-26,14.4700,14.4700,13.6500,13.7400
2022-08-29,13.5000,14.0900,13.5000,13.7300
2022-08-30,13.8500,13.9000,13.2100,13.6700
2022-08-31,13.8100,14.2300,13.6300,13.6800
2022-09-01,13.4300,14.0900,13.1650,14.0500
2022-09-02,14.4200,14.8400,13.9420,14.0700
2022-09-06,14.0400,14.1700,13.1800,13.2700
2022-09-07,13.1000,14.4900,13.1000,14.4400
2022-09-08,14.2200,15.2100,14.2200,15.0600
2022-09-09,15.1200,15.4200,14.5400,14.6000
2022-09-12,14.6700,14.7050,14.1600,14.5000
2022-09-13,14.0500,14.1300,13.1400,13.2600
2022-09-14,13.2600,13.5500,12.9400,13.1000
2022-09-15,12.9200,13.5400,12.9200,13.2700
2022-09-16,13.1200,13.1800,12.4700,12.5700
2022-09-19,12.4100,12.9400,12.2100,12.7600
2022-09-20,12.6800,12.9900,12.4300,12.6700
2022-09-21,12.7400,13.1100,11.9600,12.0400
2022-09-22,11.8900,12.1500,11.7600,11.9500
2022-09-23,11.8900,11.9100,11.3300,11.5400
2022-09-26,11.3400,11.7650,11.0400,11.2500
2022-09-27,11.4000,11.8400,10.9800,11.1900
2022-09-28,11.4600,12.0700,11.4600,11.7500
2022-09-29,11.4800,11.8100,11.1500,11.3400
2022-09-30,11.3400,12.0500,11.2165,11.8200
2022-10-03,11.9300,11.9300,11.2700,11.5400
2022-10-04,11.8800,12.5400,11.7850,12.4600
2022-10-05,12.2600,12.5300,11.6300,12.2500
2022-10-06,12.2000,12.5350,11.6900,11.7100
2022-10-07,11.4900,11.5490,11.1000,11.1000
2022-10-10,11.1000,11.1000,10.7200,10.7300
2022-10-11,10.8400,11.1000,10.5100,10.9800
2022-10-12,11.0000,11.1400,10.4700,10.8900
2022-10-13,10.4500,11.2300,10.2900,10.9700
2022-10-14,11.1000,11.2700,10.2300,10.2500
2022-10-17,10.5700,10.7700,10.3280,10.4800
2022-10-18,11.0000,11.3500,10.4200,10.5000
2022-10-19,10.3800,10.3950,10.0000,10.3500
2022-10-20,10.4100,11.3350,10.4000,10.8700
2022-10-21,10.9500,11.0400,10.7000,10.7900
2022-10-24,10.9300,11.6700,10.5755,11.4900
2022-10-25,11.6100,12.3400,11.6100,12.2200
2022-10-26,12.1800,12.6400,11.8500,12.0500
2022-10-27,12.2400,12.2400,11.3700,11.9400
2022-10-28,12.0900,12.6700,11.7100,12.6300
2022-10-31,12.5300,13.1000,12.4700,12.5900
2022-11-01,12.7100,12.9460,12.1200,12.2000
2022-11-02,12.1400,12.9000,11.9000,12.0200
2022-11-03,11.8600,12.2900,11.6600,11.7100
2022-11-04,11.9600,11.9600,11.3300,11.7200
2022-11-07,11.7800,12.0700,11.4300,11.6800
2022-11-08,11.9000,12.6950,11.7300,12.2500
2022-11-09,12.0800,12.0800,11.2600,11.4100
2022-11-10,11.8100,15.0000,11.5450,14.7500
2022-11-11,14.7500,15.9700,14.0400,15.8300
2022-11-14,15.6400,16.9700,15.1100,16.2400
2022-11-15,16.2000,17.4300,15.7000,16.1000
2022-11-16,16.1500,16.7599,15.2300,15.3500
2022-11-17,14.9500,15.6000,14.8000,15.5500
2022-11-18,16.2400,16.2400,15.1000,15.1900
2022-11-21,15.1300,15.1900,14.3700,14.4900
2022-11-22,14.5500,14.7800,13.9000,14.7200
2022-11-23,14.8000,15.8000,14.6100,15.5100
2022-11-25,15.4700,15.7705,15.3200,15.6100
2022-11-28,15.3700,16.4400,15.2500,15.6700
2022-11-29,15.5300,15.7500,14.8200,15.1800
2022-11-30,15.3400,16.6600,15.0877,16.5700
2022-12-01,17.1100,19.1700,17.1100,17.9700
2022-12-02,17.6100,18.2800,17.0500,18.1300
2022-12-05,18.1000,18.7700,17.5800,18.7300
2022-12-06,18.6100,18.9200,17.8300,18.3700
2022-12-07,18.3700,18.5600,17.3500,18.4700
2022-12-08,18.5600,18.5600,17.6312,17.9700
2022-12-09,17.7700,17.9600,17.0100,17.0200
2022-12-12,17.1500,18.1900,17.0100,18.0500
2022-12-13,18.8800,18.8800,17.6300,18.1100
2022-12-14,18.0900,19.5900,17.9000,19.1000
2022-12-15,19.2700,20.2900,18.7600,20.2000
2022-12-16,19.8100,20.1800,18.4500,20.0500
2022-12-19,20.2500,20.3864,19.4400,20.0000
2022-12-20,19.6200,20.4350,19.6200,19.9900
2022-12-21,20.1600,21.4500,19.9000,21.1100
2022-12-22,20.9600,22.5700,20.4950,22.4300
2022-12-23,22.3100,22.6483,21.2600,21.9700
2022-12-27,21.8600,22.1500,21.6500,21.7500
2022-12-28,21.7000,22.1300,20.1800,21.2500
2022-12-29,21.3500,22.3484,21.1756,21.2800
2022-12-30,21.1700,21.5600,20.6610,21.4800
2023-01-03,21.1900,22.3500,20.8600,21.4600
2023-01-04,21.6400,22.4400,21.0300,22.2800
2023-01-05,22.0400,23.0400,21.8100,22.2400
2023-01-06,22.4900,22.6800,21.6848,22.5100
2023-01-09,22.9900,22.9900,21.9774,22.4400
2023-01-10,22.2200,23.7100,21.6169,23.6600
2023-01-11,23.7800,24.8800,23.2100,24.8200
2023-01-12,24.9500,28.2300,24.8000,27.8500
2023-01-13,27.6700,29.1400,27.5357,28.9400
2023-01-17,28.8200,29.0000,26.9200,28.3300
2023-01-18,28.5500,29.5000,28.3000,29.0700
2023-01-19,28.9000,29.9900,28.3800,29.4400
2023-01-20,30.0000,30.9500,29.3000,30.3000
2023-01-23,30.2100,32.0450,29.4500,30.9800
2023-01-24,30.9800,32.9600,30.5000,32.7300
2023-01-25,31.5000,32.1500,29.4500,31.1300
2023-01-26,31.6300,32.7800,31.3600,32.0100
2023-01-27,32.0800,32.4800,31.5350,31.6600
2023-01-30,31.2500,31.7300,30.6300,30.9500
2023-01-31,30.4800,30.8095,27.6700,28.5200
2023-02-01,28.2900,29.6000,27.5700,29.4800
2023-02-02,29.5800,30.8700,29.2000,30.1400
2023-02-03,29.9000,31.8400,29.6403,30.3800
2023-02-06,30.1200,31.0000,29.6188,30.0200
2023-02-07,29.9900,31.0000,28.9100,30.6900
2023-02-08,31.5400,33.5900,30.9400,33.2400
2023-02-09,34.0000,34.1250,31.7600,32.3500
2023-02-10,32.2700,33.2400,31.9800,33.1300
2023-02-13,33.1300,33.2399,31.8300,32.6300
2023-02-14,32.6400,34.0000,32.1450,32.5200
2023-02-15,32.6900,33.2100,31.6000,32.6700
2023-02-16,32.1900,33.0700,31.7300,32.5600
2023-02-17,32.5600,33.1500,32.1500,32.3400
2023-02-21,32.3000,32.3000,31.1400,31.8600
2023-02-22,32.0000,32.6700,28.2000,28.6000
2023-02-23,29.1300,30.9200,28.9600,30.5200
2023-02-24,29.9200,30.8100,29.4700,29.5300
2023-02-27,29.8800,31.1799,29.5900,30.7500
2023-02-28,30.5500,32.1746,30.2200,31.9200
2023-03-01,32.0400,32.8700,31.2600,31.8200
2023-03-02,31.4000,31.7200,29.5000,29.9300
2023-03-03,30.0500,30.9000,29.3100,30.2400
2023-03-06,30.4400,30.5300,29.4100,30.1400
2023-03-07,30.2400,30.5200,28.4100,28.4800
2023-03-08,28.4400,29.1000,27.9300,28.3600
2023-03-09,26.9200,28.4850,24.3200,24.5600
2023-03-10,22.8900,23.0982,20.2627,20.6600
2023-03-13,20.0600,22.4500,20.0500,21.4800
2023-03-14,21.5700,22.5300,20.0200,20.3300
2023-03-15,19.5000,20.3300,19.4200,19.6000
2023-03-16,19.2000,20.0200,19.0600,19.4400
2023-03-17,19.1200,19.6300,18.5350,19.4200
2023-03-20,19.3300,19.5400,17.6600,18.8600
2023-03-21,19.2700,20.2100,19.0550,19.3600
2023-03-22,19.2500,19.2500,17.8000,17.8300
2023-03-23,17.9800,18.4500,17.8300,18.2500
2023-03-24,18.0100,18.3750,17.6000,18.3200
2023-03-27,18.3600,18.6298,17.7700,17.8800
2023-03-28,17.7500,18.1300,17.5200,17.7000
2023-03-29,17.9200,18.3500,17.6350,18.0800
2023-03-30,18.2900,18.7700,18.0800,18.6000
2023-03-31,18.7800,19.2700,18.3400,18.6600
2023-04-03,18.6700,19.8400,18.5000,19.1000
2023-04-04,19.0700,19.3650,18.1700,18.5000
2023-04-05,18.3600,18.4950,16.5100,17.0600
2023-04-06,17.0700,17.7600,16.9400,17.2800
2023-04-10,17.1100,17.5100,16.8000,17.3100
2023-04-11,17.3100,18.1950,17.2500,17.3500
2023-04-12,18.0400,18.0400,16.6200,16.6900
2023-04-13,16.8900,19.7100,16.8800,19.1400
2023-04-14,19.1400,19.3500,18.2600,18.7400
2023-04-17,19.0000,21.5200,18.9900,21.4700
2023-04-18,21.6000,21.7585,20.6300,21.1700
2023-04-19,20.8700,21.1900,20.4500,21.0500
2023-04-20,20.8400,21.7700,20.5100,21.1500
2023-04-21,21.1500,23.2700,20.9100,22.1600
2023-04-24,21.9900,23.1100,21.6415,22.9100
2023-04-25,22.8800,23.5799,20.8200,21.0000
2023-04-26,21.0000,21.3100,20.4500,20.9500
2023-04-27,21.1100,21.5100,20.4650,20.6100
2023-04-28,20.4600,21.0000,20.0000,20.6200
2023-05-01,20.6900,21.4800,20.5800,20.8100
2023-05-02,20.8100,21.1900,20.5300,20.7900
2023-05-03,21.0200,22.9800,20.7450,22.3300
2023-05-04,22.3300,22.9400,20.9700,22.6900
2023-05-05,22.9900,23.9300,22.9900,23.1700
2023-05-08,21.0000,26.7000,21.0000,26.3300
2023-05-09,25.8600,27.3400,25.0400,27.2600
2023-05-10,28.2800,29.5600,27.3900,28.5800
2023-05-11,28.7300,28.9400,26.5500,27.0700
2023-05-12,27.3500,27.8600,26.6201,27.4700
2023-05-15,27.6300,27.9500,26.7800,27.2300
2023-05-16,27.2600,28.4569,26.2150,27.5400
2023-05-17,27.6900,27.7000,26.4200,26.8600
2023-05-18,27.0400,27.5100,26.0600,26.5300
2023-05-19,27.0000,27.2000,25.1100,25.2200
2023-05-22,25.4600,26.3300,25.4500,25.9200
2023-05-23,25.8600,27.1000,25.3000,25.8400
