DATE,OPEN,HIGH,LOW,CLOSE
2010-07-13,8.8872,8.9799,8.8872,8.9799
2010-07-14,8.9831,9.0087,8.8872,8.8891
2010-07-15,8.9000,8.9000,8.9000,8.9000
2010-07-16,8.9512,9.0151,8.9512,8.9576
2010-07-19,8.9576,8.9576,8.9512,8.9512
2010-07-20,8.9384,8.9576,8.8847,8.8847
2010-07-21,8.7274,8.8233,8.7274,8.8028
2010-07-22,8.8233,8.8297,8.8041,8.8041
2010-07-23,8.7785,8.8297,8.7785,8.8297
2010-07-26,8.8489,8.9064,8.8233,8.8981
2010-07-27,8.8425,8.8425,8.7849,8.7849
2010-07-28,8.7594,8.7594,8.4588,8.7402
2010-07-29,8.7594,8.7913,8.7594,8.7658
2010-07-30,8.7657,8.8169,8.7657,8.8169
2010-08-02,8.8936,8.8936,8.7785,8.7843
2010-08-03,8.8680,8.9256,8.8105,8.9256
2010-08-04,8.9064,8.9512,8.8936,8.8936
2010-08-05,8.9192,8.9320,8.8489,8.8808
2010-08-06,8.8514,8.8899,8.8064,8.8899
2010-08-09,8.8964,8.9735,8.8964,8.9735
2010-08-10,8.9671,8.9671,8.9671,8.9671
2010-08-11,8.9349,8.9478,8.8707,8.8835
2010-08-12,8.9092,8.9092,8.9092,8.9092
2010-08-13,8.9092,8.9157,8.9092,8.9157
2010-08-16,8.9028,8.9414,8.9028,8.9414
2010-08-17,8.9414,8.9568,8.9414,8.9568
2010-08-18,8.9671,8.9735,8.8385,8.8385
2010-08-19,8.8514,8.8799,8.8462,8.8799
2010-08-20,8.9285,8.9285,8.8707,8.8835
2010-08-23,8.9349,8.9671,8.9092,8.9671
2010-08-24,8.9414,8.9735,8.9414,8.9735
2010-08-25,9.1021,9.1021,8.9414,8.9414
2010-08-26,8.9478,8.9928,8.9478,8.9876
2010-08-27,8.9928,8.9928,8.9902,8.9928
2010-08-30,8.9992,9.0185,8.9735,8.9821
2010-08-31,8.9992,9.0185,8.9349,9.0185
2010-09-01,9.0442,9.0442,9.0185,9.0279
2010-09-02,9.0249,9.0635,8.9928,9.0635
2010-09-03,9.0185,9.0314,8.9992,9.0313
2010-09-07,9.0249,9.0314,9.0249,9.0314
2010-09-08,9.0791,9.0791,9.0791,9.0791
2010-09-09,9.0403,9.0403,9.0015,9.0397
2010-09-10,9.1114,9.1114,9.0662,9.0662
2010-09-13,9.0790,9.1437,9.0790,9.1114
2010-09-14,9.1114,9.2406,9.0985,9.1049
2010-09-15,9.1372,9.1372,9.0145,9.0403
2010-09-16,9.0403,9.0558,9.0403,9.0558
2010-09-17,9.1308,9.1566,9.1308,9.1566
2010-09-20,9.1696,9.2859,9.1308,9.1502
2010-09-21,9.1502,9.1760,9.1347,9.1760
2010-09-22,9.1760,9.1760,9.1760,9.1760
2010-09-23,9.1696,9.1760,9.0920,9.1760
2010-09-24,9.1941,9.2665,9.1941,9.2665
2010-09-27,9.2794,9.2794,9.2794,9.2794
2010-09-28,9.3246,9.3957,9.3246,9.3957
2010-09-29,9.4345,9.6193,9.4345,9.5250
2010-09-30,9.4797,9.4798,9.4281,9.4281
2010-10-01,9.4797,9.5444,9.4797,9.5379
2010-10-04,9.5573,9.5573,9.5379,9.5379
2010-10-05,9.5250,9.5363,9.4022,9.4022
2010-10-06,9.4243,9.4438,9.4243,9.4334
2010-10-07,9.5672,9.5672,9.3658,9.3658
2010-10-08,9.3463,9.3463,9.3204,9.3204
2010-10-11,9.3398,9.3463,9.2554,9.2554
2010-10-12,9.2879,9.3139,9.2879,9.3139
2010-10-13,9.3139,9.3139,9.1710,9.2294
2010-10-14,9.2164,9.2944,9.2164,9.2879
2010-10-15,9.2944,9.3788,9.2164,9.2164
2010-10-18,9.3139,9.3204,9.2814,9.3009
2010-10-19,9.3204,9.8594,9.3204,9.8594
2010-10-20,9.8075,9.8594,9.5347,9.8075
2010-10-21,9.7166,9.7166,9.6126,9.7166
2010-10-22,9.7295,9.7360,9.6263,9.6263
2010-10-25,9.6321,9.8465,9.6321,9.8465
2010-10-26,9.8465,9.8724,9.6906,9.7620
2010-10-27,9.8075,9.8075,9.7750,9.8009
2010-10-28,9.8205,9.8724,9.6126,9.8075
2010-10-29,9.8789,9.9374,9.8789,9.9374
2010-11-01,9.9374,9.9406,9.6581,9.7360
2010-11-02,9.6256,9.7360,9.6256,9.6906
2010-11-03,9.6906,9.6906,9.6126,9.6126
2010-11-04,9.6126,9.6126,9.6126,9.6126
2010-11-05,9.4568,9.6776,9.4113,9.6580
2010-11-08,9.6234,9.7932,9.3296,9.3296
2010-11-09,9.6561,9.6561,9.3166,9.3753
2010-11-10,9.3100,9.3361,9.0228,9.1729
2010-11-11,9.1860,9.1990,8.9771,8.9895
2010-11-12,9.0032,9.0097,9.0032,9.0097
2010-11-15,8.9836,8.9836,8.7159,8.8269
2010-11-16,8.5331,8.5789,8.3829,8.5789
2010-11-17,8.5853,8.7029,8.3764,8.5788
2010-11-18,8.7224,8.7224,8.4743,8.4743
2010-11-19,8.4743,8.5723,8.3568,8.5723
2010-11-22,8.5919,8.7943,8.4874,8.6833
2010-11-23,8.7029,8.7029,8.6310,8.6459
2010-11-24,8.6833,8.6833,8.6833,8.6833
2010-11-26,8.6833,8.6833,8.6833,8.6833
2010-11-29,8.6767,8.7029,8.6767,8.6903
2010-11-30,8.7159,8.7681,8.7159,8.7615
2010-12-01,8.7546,8.8791,8.7546,8.8595
2010-12-02,8.9052,8.9640,8.7747,8.7747
2010-12-03,8.7812,8.8008,8.7551,8.7616
2010-12-06,8.7616,8.7681,8.7224,8.7289
2010-12-07,8.5331,8.6441,8.4743,8.5200
2010-12-08,8.5366,8.5366,8.3068,8.4053
2010-12-09,8.5366,8.5366,8.1623,8.2542
2010-12-10,8.2280,8.2280,8.0835,8.0835
2010-12-13,8.0441,8.0441,7.8800,7.9456
2010-12-14,7.7486,8.0671,7.7486,8.0376
2010-12-15,8.0376,8.0967,7.9456,7.9456
2010-12-16,8.0507,8.2740,8.0507,8.0770
2010-12-17,8.2280,8.3199,8.1623,8.3068
2010-12-20,8.3659,8.3659,8.0441,8.2083
2010-12-21,8.0901,8.1097,8.0376,8.1097
2010-12-22,8.1229,8.4381,8.1098,8.1328
2010-12-23,8.1032,8.2477,8.0835,8.2477
2010-12-27,8.3134,8.3987,8.2083,8.2520
2010-12-28,8.2411,8.3134,8.2083,8.2084
2010-12-29,8.2805,8.2805,8.1689,8.2116
2010-12-30,8.2411,8.2477,8.1098,8.1229
2010-12-31,8.1295,8.2280,8.0573,8.2083
2011-01-03,8.3068,8.3068,8.1738,8.1738
2011-01-04,8.2608,8.3068,8.2017,8.2024
2011-01-05,8.2411,8.2411,8.1952,8.2346
2011-01-06,8.2833,8.2833,8.2833,8.2833
2011-01-07,8.1842,8.1842,8.1512,8.1513
2011-01-10,8.1248,8.1380,7.8606,7.8606
2011-01-11,7.8275,7.8275,7.6690,7.7417
2011-01-12,7.7747,7.7747,7.5699,7.5964
2011-01-13,7.6624,7.6624,7.5369,7.5633
2011-01-14,7.5633,7.6294,7.4808,7.6294
2011-01-18,7.3916,7.6690,7.3916,7.5303
2011-01-19,7.5831,7.6096,7.5237,7.5924
2011-01-20,7.6030,7.6954,7.5831,7.6954
2011-01-21,7.7219,8.1710,7.6954,7.9729
2011-01-24,8.0125,8.0852,8.0125,8.0832
2011-01-25,8.1116,8.1776,7.9927,7.9927
2011-01-26,8.0984,8.1182,8.0257,8.0578
2011-01-27,8.2569,8.2569,7.9068,7.9927
2011-01-28,7.9795,7.9795,7.9266,7.9266
2011-01-31,7.9266,8.0587,7.9266,8.0587
2011-02-01,8.0653,8.1710,8.0587,8.1155
2011-02-02,8.3692,8.3692,8.1909,8.2041
2011-02-03,8.2239,8.2569,8.1710,8.2430
2011-02-04,8.2437,8.2437,8.1909,8.2239
2011-02-07,8.1909,8.1909,8.1248,8.1248
2011-02-08,8.1733,8.2729,8.1334,8.2729
2011-02-09,8.2729,8.4058,8.2729,8.4058
2011-02-10,8.3925,8.4058,8.2929,8.3766
2011-02-11,8.3792,8.3792,8.3726,8.3792
2011-02-14,8.4058,8.4723,8.1334,8.1733
2011-02-15,8.2264,8.3062,7.9938,8.2530
2011-02-16,8.1068,8.2264,8.1068,8.1733
2011-02-17,8.2929,8.3062,8.2397,8.3062
2011-02-18,8.3261,8.3719,8.2663,8.3527
2011-02-22,8.3062,8.3062,8.2530,8.2729
2011-02-23,8.2663,10.0205,8.2497,8.6982
2011-02-24,8.7713,8.7846,8.6849,8.7381
2011-02-25,8.8377,8.9042,8.8377,8.8377
2011-02-28,8.7979,8.7979,8.5387,8.6251
2011-03-01,8.6384,8.7912,8.6384,8.6849
2011-03-02,8.6384,8.6849,8.6384,8.6849
2011-03-03,8.8178,9.0039,8.6849,8.8045
2011-03-04,8.8045,8.8045,8.6849,8.6869
2011-03-07,8.6849,8.6849,8.6848,8.6848
2011-03-08,8.6877,8.7345,8.6877,8.6877
2011-03-09,8.6877,8.7345,8.6877,8.6877
2011-03-10,8.6877,8.7345,8.6877,8.6877
2011-03-11,8.6944,8.6944,8.6944,8.6944
2011-03-14,8.7278,8.7278,8.6276,8.7278
2011-03-15,8.6606,8.7345,8.6606,8.7345
2011-03-16,8.7412,8.7412,8.7412,8.7412
2011-03-17,8.7880,8.8080,8.7746,8.7813
2011-03-18,8.8281,8.8414,8.7813,8.7813
2011-03-21,8.7546,8.7880,8.6543,8.6824
2011-03-22,8.8013,8.8013,8.6543,8.6744
2011-03-23,8.6744,8.6744,8.6075,8.6543
2011-03-24,8.6543,8.6543,8.6013,8.6013
2011-03-25,8.6343,8.6343,8.6009,8.6009
2011-03-28,8.6009,8.6009,8.5608,8.5875
2011-03-29,8.5875,8.6877,8.5875,8.6610
2011-03-30,8.6877,8.7412,8.6677,8.6877
2011-03-31,8.6343,8.7278,8.6343,8.7278
2011-04-01,8.7212,8.7933,8.7212,8.7745
2011-04-04,8.7413,8.7746,8.6744,8.6984
2011-04-05,8.7011,8.7412,8.7004,8.7332
2011-04-06,8.7612,8.7612,8.7212,8.7546
2011-04-07,8.8245,8.8245,8.7708,8.7708
2011-04-08,8.7708,8.7842,8.7206,8.7206
2011-04-11,8.8111,8.9388,8.7708,8.8615
2011-04-12,8.8514,8.8514,8.8514,8.8514
2011-04-13,8.9388,8.9724,8.9388,8.9724
2011-04-14,8.9657,8.9657,8.9052,8.9052
2011-04-15,8.9388,9.0060,8.9388,8.9388
2011-04-18,8.8716,8.9388,8.8044,8.9388
2011-04-19,8.9724,8.9724,8.9603,8.9724
2011-04-20,8.9724,8.9724,8.9254,8.9717
2011-04-21,8.9724,8.9724,8.8850,8.8874
2011-04-25,8.9186,8.9724,8.8649,8.8650
2011-04-26,8.9052,8.9052,8.7573,8.7977
2011-04-27,8.8193,8.8193,8.8193,8.8193
2011-04-28,8.7170,8.7708,8.6767,8.6767
2011-04-29,8.6767,8.7304,8.6767,8.7183
2011-05-02,8.7506,8.7506,8.7304,8.7304
2011-05-03,8.7641,8.7641,8.5154,8.5423
2011-05-04,8.5691,8.6565,8.5490,8.6565
2011-05-05,8.5826,8.6364,8.5826,8.6028
2011-05-06,8.5852,8.6325,8.5379,8.6325
2011-05-09,8.5581,8.6122,8.5514,8.6121
2011-05-10,8.5717,8.5717,8.5717,8.5717
2011-05-11,8.6122,8.6325,8.5717,8.5852
2011-05-12,8.6257,8.6257,8.5936,8.5936
2011-05-13,8.6190,8.6190,8.5514,8.5987
2011-05-16,8.5649,8.5649,8.5649,8.5649
2011-05-17,8.6190,8.6190,8.6122,8.6190
2011-05-18,8.6460,8.6866,8.6122,8.6866
2011-05-19,8.7001,8.7001,8.5446,8.6528
2011-05-20,8.6731,8.7407,8.6731,8.7407
2011-05-23,8.7407,8.7407,8.5852,8.6460
2011-05-24,8.6055,8.6393,8.5243,8.5243
2011-05-25,8.5243,8.5919,8.5243,8.5919
2011-05-26,8.5616,8.5649,8.5616,8.5649
2011-05-27,8.5852,8.6528,8.5784,8.6459
2011-05-31,8.6528,8.6866,8.6528,8.6866
2011-06-01,8.6866,8.7204,8.6839,8.7136
2011-06-02,8.7136,8.7271,8.7136,8.7271
2011-06-03,8.6866,8.7008,8.6325,8.6325
2011-06-06,8.6257,8.6257,8.5987,8.5987
2011-06-07,8.5987,8.7001,8.5919,8.5919
2011-06-08,8.6051,8.6322,8.5847,8.5847
2011-06-09,8.5847,8.5847,8.5847,8.5847
2011-06-10,8.6322,8.6322,8.6051,8.6254
2011-06-13,8.6051,8.6210,8.6051,8.6210
2011-06-14,8.6322,8.6526,8.5847,8.5955
2011-06-15,8.6458,8.7342,8.6458,8.6662
2011-06-16,8.6662,8.6663,8.6662,8.6662
2011-06-17,8.7413,8.8022,8.6730,8.8022
2011-06-20,8.8565,9.0061,8.7954,8.9789
2011-06-21,8.9449,8.9449,8.9381,8.9381
2011-06-22,8.9449,8.9449,8.8701,8.8735
2011-06-23,8.9424,8.9424,8.8022,8.8837
2011-06-24,8.8740,8.8905,8.7040,8.8022
2011-06-27,8.7682,8.7954,8.6526,8.6662
2011-06-28,8.6662,8.6662,8.5915,8.6526
2011-06-29,8.6119,8.6119,8.5983,8.6006
2011-06-30,8.6254,8.7274,8.6254,8.6730
2011-07-01,8.6458,8.6499,8.6293,8.6499
2011-07-05,8.6662,8.6662,8.6662,8.6662
2011-07-06,8.6662,8.6662,8.6322,8.6594
2011-07-07,8.7028,8.7028,8.7028,8.7028
2011-07-08,8.7134,8.7475,8.7133,8.7407
2011-07-11,8.7202,8.7339,8.7065,8.7339
2011-07-12,8.7202,8.7414,8.7065,8.7065
2011-07-13,8.7475,8.7612,8.7134,8.7134
2011-07-14,8.7270,8.7544,8.6792,8.7475
2011-07-15,8.6860,8.6860,8.6245,8.6860
2011-07-18,8.6519,8.6519,8.6450,8.6519
2011-07-19,8.6792,8.7065,8.6792,8.7011
2011-07-20,8.6997,8.6997,8.6997,8.6997
2011-07-21,8.7544,8.7817,8.7544,8.7817
2011-07-22,8.7817,8.8774,8.7817,8.8774
2011-07-25,8.8022,8.8023,8.7954,8.7954
2011-07-26,8.6997,8.7919,8.6997,8.7555
2011-07-27,8.6245,8.6314,8.4127,8.4127
2011-07-28,8.4757,8.4878,8.4400,8.4878
2011-07-29,8.4605,8.4742,8.3375,8.3990
2011-08-01,8.4058,8.4796,8.3990,8.4796
2011-08-02,8.5425,8.5972,8.4400,8.4673
2011-08-03,8.5425,8.8022,8.5220,8.5767
2011-08-04,8.5493,8.5767,8.5425,8.5425
2011-08-05,8.5903,8.6177,8.3512,8.3867
2011-08-08,8.0908,8.1871,7.9877,8.1115
2011-08-09,8.1596,8.2971,8.1596,8.2489
2011-08-10,8.2764,8.4002,8.2764,8.4002
2011-08-11,8.4552,8.5033,8.4277,8.5033
2011-08-12,8.5583,8.6270,8.5239,8.5239
2011-08-15,8.4689,8.7507,8.4689,8.6751
2011-08-16,8.5445,8.6958,8.5376,8.6683
2011-08-17,8.6133,8.6614,8.5651,8.6133
2011-08-18,8.5720,8.5720,8.4620,8.4662
2011-08-19,8.4895,8.5720,8.4895,8.5720
2011-08-22,8.6133,8.7301,8.6133,8.7301
2011-08-23,8.7301,8.8470,8.7301,8.8332
2011-08-24,8.8195,8.8195,8.6133,8.7483
2011-08-25,8.7576,8.7576,8.7439,8.7439
2011-08-26,8.8002,8.8002,8.5926,8.6889
2011-08-29,8.7095,8.7095,8.7095,8.7095
2011-08-30,8.6889,8.7325,8.6820,8.6821
2011-08-31,8.7439,8.8126,8.7301,8.7851
2011-09-01,8.8057,8.8539,8.8057,8.8539
2011-09-02,8.8126,8.8332,8.7851,8.7920
2011-09-06,8.7233,8.9638,8.7233,8.8814
2011-09-07,8.8814,8.8814,8.8539,8.8539
2011-09-08,8.8743,8.9296,8.8121,8.8121
2011-09-09,8.7983,8.8160,8.7983,8.8160
2011-09-12,8.8674,8.9203,8.7775,8.7775
2011-09-13,8.8328,8.8743,8.8328,8.8743
2011-09-14,9.0402,9.0402,8.7775,8.8259
2011-09-15,8.7775,8.7913,8.6117,8.7292
2011-09-16,8.7706,8.8812,8.7706,8.7845
2011-09-19,8.8467,9.2959,8.7775,8.9780
2011-09-20,8.9089,9.0540,8.8881,8.8881
2011-09-21,8.8812,8.9849,8.8812,8.9503
2011-09-22,8.8605,8.9723,8.8605,8.9723
2011-09-23,8.9572,9.0194,8.9503,9.0194
2011-09-26,8.9918,9.0264,8.9503,9.0125
2011-09-27,9.0125,9.0236,8.8328,8.9849
2011-09-28,8.9780,9.0263,8.9780,9.0263
2011-09-29,9.0471,9.1508,9.0471,9.1231
2011-09-30,9.1093,9.1093,9.0264,9.0416
2011-10-03,9.0816,9.2406,9.0816,9.1024
2011-10-04,9.0886,9.0955,9.0264,9.0264
2011-10-05,9.0264,9.0264,8.9987,9.0056
2011-10-06,9.0052,9.0052,8.9566,8.9774
2011-10-07,8.9705,8.9844,8.9358,8.9844
2011-10-10,8.9914,9.0122,8.9010,9.0122
2011-10-11,9.0221,9.0221,8.9288,8.9615
2011-10-12,8.9288,8.9566,8.9080,8.9149
2011-10-13,8.9775,9.0053,8.9010,8.9010
2011-10-14,8.9010,8.9010,8.9010,8.9010
2011-10-17,8.9010,8.9566,8.8593,8.8855
2011-10-18,8.9705,8.9983,8.8385,8.8385
2011-10-19,8.9281,8.9281,8.9219,8.9219
2011-10-20,8.9149,8.9636,8.8802,8.9636
2011-10-21,9.0330,9.0330,8.8941,8.9288
2011-10-24,8.9628,9.0330,8.9566,9.0330
2011-10-25,9.0330,9.0330,8.9289,9.0121
2011-10-26,9.0400,9.0400,8.9573,8.9573
2011-10-27,9.0261,9.0261,8.9288,8.9497
2011-10-28,8.9497,8.9844,8.9497,8.9636
2011-10-31,9.0330,9.2068,9.0330,9.1373
2011-11-01,9.0747,9.3805,9.0747,9.3179
2011-11-02,9.2137,9.2762,9.2137,9.2762
2011-11-03,9.2554,9.3805,9.2554,9.3457
2011-11-04,9.3457,9.3457,9.3457,9.3457
2011-11-07,9.3874,9.3874,9.2623,9.3179
2011-11-08,9.3393,9.3532,9.1087,9.1507
2011-11-09,9.1297,9.1814,9.1297,9.1367
2011-11-10,9.1507,9.2518,9.1507,9.2205
2011-11-11,9.2764,9.2764,9.2764,9.2764
2011-11-14,9.3043,9.3520,9.3043,9.3520
2011-11-15,9.3532,9.3532,9.2834,9.2904
2011-11-16,9.3043,9.3043,9.2554,9.2554
2011-11-17,9.3323,9.3323,9.3323,9.3323
2011-11-18,9.3393,9.3393,9.1995,9.2904
2011-11-21,9.2904,9.2904,9.2624,9.2904
2011-11-22,9.2904,9.4021,9.2904,9.3323
2011-11-23,9.3323,9.3323,9.3323,9.3323
2011-11-25,9.4440,9.4440,9.3812,9.4301
2011-11-28,9.3951,9.4021,9.3812,9.3812
2011-11-29,9.3951,9.3951,9.2834,9.3043
2011-11-30,9.1995,9.3253,9.1995,9.3071
2011-12-01,9.2973,9.3113,9.2973,9.2973
2011-12-02,9.2973,9.3602,9.2904,9.3463
2011-12-05,9.4021,9.4021,9.3462,9.3881
2011-12-06,9.4021,9.4790,9.3881,9.4692
2011-12-07,9.4720,9.5418,9.4720,9.5418
2011-12-08,9.5411,9.5762,9.5411,9.5762
2011-12-09,9.5832,9.6324,9.5580,9.5622
2011-12-12,9.5692,9.6394,9.5201,9.5201
2011-12-13,9.5201,9.5201,9.5201,9.5201
2011-12-14,9.5481,9.5481,9.5481,9.5481
2011-12-15,9.5481,9.5481,9.4428,9.4850
2011-12-16,9.4007,9.4779,9.4007,9.4709
2011-12-19,9.5271,9.5271,9.5130,9.5130
2011-12-20,9.5552,9.5832,9.5404,9.5832
2011-12-21,9.5903,9.6043,9.5903,9.6043
2011-12-22,9.6254,9.6535,9.6254,9.6535
2011-12-23,9.6745,9.6745,9.6745,9.6745
2011-12-27,9.6535,9.6535,9.6535,9.6535
2011-12-28,9.6605,9.8290,9.6535,9.8290
2011-12-29,9.8220,9.8781,9.7588,9.7588
2011-12-30,9.8290,9.8290,9.4569,9.7237
2012-01-03,9.7447,9.7447,9.7447,9.7447
2012-01-04,9.8079,9.8992,9.7096,9.8992
2012-01-05,9.8571,10.0045,9.8009,10.0045
2012-01-06,10.0890,10.0890,9.8421,9.9197
2012-01-09,9.9409,10.0538,9.9409,10.0538
2012-01-10,10.1596,10.1737,10.0044,10.0115
2012-01-11,10.1243,10.1243,10.0467,10.1173
2012-01-12,10.1173,10.1173,9.8421,10.0443
2012-01-13,10.0538,10.0763,10.0538,10.0763
2012-01-17,10.1243,10.1243,10.0700,10.0700
2012-01-18,10.1243,10.1243,10.0820,10.0820
2012-01-19,10.1243,10.1596,10.1102,10.1384
2012-01-20,10.1243,10.1737,10.1173,10.1737
2012-01-23,10.1808,10.3360,9.9550,10.3114
2012-01-24,10.3289,10.4065,10.2654,10.3562
2012-01-25,10.4065,10.8792,10.3219,10.5688
2012-01-26,10.5759,10.6465,10.5265,10.5688
2012-01-27,10.4982,10.5670,10.4418,10.5670
2012-01-30,10.4630,10.5829,10.4630,10.5688
2012-01-31,10.6464,10.6464,10.5476,10.5476
2012-02-01,10.5547,10.7011,10.5547,10.6887
2012-02-02,10.6887,10.7031,10.6887,10.6887
2012-02-03,10.7029,10.7505,10.4841,10.4841
2012-02-06,10.4841,10.4912,10.4206,10.4206
2012-02-07,10.3713,10.4982,10.3501,10.4101
2012-02-08,10.4199,10.4554,10.3987,10.4554
2012-02-09,10.4554,10.4625,10.4341,10.4554
2012-02-10,10.4199,10.4483,10.4012,10.4483
2012-02-13,10.4483,10.5475,10.4341,10.5475
2012-02-14,10.5759,10.5759,10.4767,10.4767
2012-02-15,10.4767,10.4767,10.4767,10.4767
2012-02-16,10.4837,10.5688,10.3278,10.3278
2012-02-17,10.4341,10.4837,10.3441,10.4171
2012-02-21,10.4199,10.6184,10.4199,10.6184
2012-02-22,10.6539,10.6539,10.6326,10.6327
2012-02-23,10.7389,10.7389,10.5901,10.6326
2012-02-24,10.6468,10.6468,10.4767,10.4767
2012-02-27,10.4625,10.4978,10.2356,10.3278
2012-02-28,10.2994,10.3207,10.2924,10.3065
2012-02-29,10.3065,10.3065,10.2782,10.3065
2012-03-01,10.3065,10.3703,10.3065,10.3136
2012-03-02,10.2427,10.3278,10.2427,10.3065
2012-03-05,10.3065,10.3491,10.2924,10.2994
2012-03-06,10.2994,10.4908,10.2646,10.3774
2012-03-07,10.3845,10.3845,10.2924,10.3136
2012-03-08,10.3272,10.3415,10.3201,10.3344
2012-03-09,10.3201,10.3201,10.2561,10.2774
2012-03-12,10.2987,10.4269,10.2987,10.4269
2012-03-13,10.4056,10.4982,10.3635,10.4982
2012-03-14,10.5124,10.5765,10.3272,10.3272
2012-03-15,10.2916,10.2916,10.1848,10.1848
2012-03-16,10.2560,10.3700,10.2364,10.3700
2012-03-19,10.2774,10.3771,10.1848,10.2062
2012-03-20,10.2916,10.4127,10.2275,10.4127
2012-03-21,10.3985,10.4269,10.3985,10.4269
2012-03-22,10.5480,10.5480,10.3344,10.4269
2012-03-23,10.3354,10.9451,10.3354,10.7796
2012-03-26,10.7831,10.7831,10.7831,10.7831
2012-03-27,10.7688,10.7688,10.6121,10.6976
2012-03-28,10.7474,10.8799,10.6406,10.8799
2012-03-29,11.0323,11.0323,10.6833,10.6976
2012-03-30,10.6620,10.7546,10.6620,10.7190
2012-04-02,10.7237,10.7237,10.7237,10.7237
2012-04-03,10.7902,10.9269,10.7261,10.9100
2012-04-04,10.8329,10.8329,10.6620,10.6620
2012-04-05,10.6833,10.6833,10.6833,10.6833
2012-04-09,10.7899,10.7899,10.7327,10.7327
2012-04-10,10.6897,10.7327,10.6540,10.6540
2012-04-11,10.6754,10.6754,10.5109,10.6039
2012-04-12,10.5896,10.5896,10.3463,10.5459
2012-04-13,10.5681,10.5681,10.4465,10.5466
2012-04-16,10.4965,10.6540,10.3835,10.5466
2012-04-17,10.5681,10.6253,10.5037,10.5565
2012-04-18,10.6540,10.6540,10.5538,10.6491
2012-04-19,10.6683,10.6683,10.4465,10.4465
2012-04-20,10.4965,10.4965,10.3821,10.3892
2012-04-23,10.3821,10.4822,10.2461,10.4822
2012-04-24,10.4465,10.4465,10.4465,10.4465
2012-04-25,10.4751,10.4751,10.4751,10.4751
2012-04-26,10.4751,10.4751,10.4751,10.4751
2012-04-27,10.3892,10.4608,10.3892,10.4608
2012-04-30,10.4322,10.5252,10.4107,10.5180
2012-05-01,10.5180,10.5180,10.4322,10.4465
2012-05-02,10.4465,10.4465,10.4465,10.4465
2012-05-03,10.4465,10.6611,10.4465,10.6611
2012-05-04,10.6039,10.6067,10.4894,10.5466
2012-05-07,10.4894,10.5681,10.4548,10.5180
2012-05-08,10.5672,10.6391,10.5557,10.6391
2012-05-09,10.6535,10.7110,10.6535,10.7110
2012-05-10,10.6894,10.6894,10.6894,10.6894
2012-05-11,10.6535,10.6559,10.6319,10.6319
2012-05-14,10.7182,10.7182,10.7110,10.7182
2012-05-15,10.6894,10.7074,10.6751,10.7074
2012-05-16,10.7469,10.8188,10.6391,10.8188
2012-05-17,10.8188,10.8188,10.8045,10.8045
2012-05-18,10.8188,10.8548,10.6319,10.7110
2012-05-21,10.7110,10.7254,10.7110,10.7254
2012-05-22,10.7469,10.7469,10.7469,10.7469
2012-05-23,10.7829,10.7829,10.7541,10.7541
2012-05-24,10.7829,10.8979,10.7829,10.7916
2012-05-25,10.9195,10.9195,10.8548,10.8548
2012-05-29,10.8692,10.9410,10.8692,10.9410
2012-05-30,10.9051,10.9051,10.7829,10.7829
2012-05-31,10.7829,10.8404,10.7829,10.7829
2012-06-01,10.8657,10.8657,10.8657,10.8657
2012-06-04,10.8692,10.8692,10.8692,10.8692
2012-06-05,10.8548,10.8692,10.8548,10.8692
2012-06-06,10.9123,10.9482,10.8692,10.8770
2012-06-07,10.9196,10.9196,10.7824,10.7824
2012-06-08,10.7896,10.8328,10.7896,10.8112
2012-06-11,10.8618,10.8618,10.8618,10.8618
2012-06-12,10.8329,10.8329,10.8329,10.8329
2012-06-13,10.8329,10.8329,10.8041,10.8257
2012-06-14,10.8329,10.8329,10.8329,10.8329
2012-06-15,10.7968,10.7968,10.6451,10.6451
2012-06-18,10.7896,10.8040,10.7491,10.7982
2012-06-19,10.6812,10.7202,10.6812,10.7029
2012-06-20,10.7246,10.7606,10.7246,10.7606
2012-06-21,10.7607,10.7607,10.6379,10.6728
2012-06-22,10.6524,10.7522,10.6524,10.7390
2012-06-25,10.7029,10.7101,10.7029,10.7101
2012-06-26,10.7246,10.9701,10.7246,10.8329
2012-06-27,10.8979,11.0279,10.8979,10.9268
2012-06-28,11.0062,11.0135,11.0062,11.0135
2012-06-29,11.0135,11.0135,10.9051,10.9376
2012-07-02,10.9339,10.9339,10.9339,10.9339
2012-07-03,10.9340,10.9340,10.9340,10.9340
2012-07-05,10.9051,10.9340,10.9051,10.9340
2012-07-06,10.9260,10.9840,10.9260,10.9840
2012-07-09,10.9840,10.9840,10.9840,10.9840
2012-07-10,11.1219,11.1219,10.8462,10.8462
2012-07-11,10.8897,10.9550,10.8462,10.9097
2012-07-12,10.9115,10.9115,10.9115,10.9115
2012-07-13,10.9115,10.9187,10.8825,10.8825
2012-07-16,10.8462,10.9550,10.8027,10.8389
2012-07-17,10.9478,10.9478,10.8999,10.8999
2012-07-18,11.0130,11.0130,11.0130,11.0130
2012-07-19,10.9187,10.9913,10.9068,10.9750
2012-07-20,11.0130,11.0130,10.9187,10.9187
2012-07-23,10.9187,10.9187,10.9187,10.9187
2012-07-24,11.0202,11.0203,11.0058,11.0112
2012-07-25,11.0856,11.0856,10.9839,10.9839
2012-07-26,10.9840,10.9840,10.9840,10.9840
2012-07-27,10.9913,10.9913,10.9877,10.9877
