DATE,OPEN,HIGH,LOW,CLOSE
2007-11-09,6.1700,6.1700,6.1700,6.1700
2007-11-12,6.2501,6.3500,6.2501,6.3500
2007-11-13,6.2500,6.6400,6.2500,6.6100
2007-11-14,6.6100,6.6100,6.6100,6.6100
2007-11-15,6.6100,6.6100,6.6100,6.6100
2007-11-16,6.6100,6.6100,6.6100,6.6100
2007-11-19,6.7300,6.7300,6.6000,6.6000
2007-11-20,6.4700,7.1900,6.3101,7.0700
2007-11-21,6.9000,6.9000,6.9000,6.9000
2007-11-23,6.4000,6.9700,6.3800,6.7500
2007-11-26,6.5300,7.0650,6.3801,6.3801
2007-11-27,6.5100,6.8200,6.3900,6.8000
2007-11-28,6.7000,6.9100,6.3500,6.7900
2007-11-29,6.4300,6.4400,6.4000,6.4400
2007-11-30,6.3800,6.8800,6.3500,6.6800
2007-12-03,6.4700,6.8900,6.3500,6.6200
2007-12-04,6.4600,6.4600,6.1900,6.3700
2007-12-05,6.0800,6.8900,6.0800,6.7500
2007-12-06,6.8400,6.9500,6.8400,6.8700
2007-12-07,6.9400,7.0500,6.9400,7.0100
2007-12-10,6.5100,6.9000,6.5100,6.7600
2007-12-11,6.6300,6.8400,6.1100,6.7800
2007-12-12,6.7000,6.7000,6.0800,6.0800
2007-12-13,6.1000,6.1000,6.1000,6.1000
2007-12-14,6.2499,6.5300,6.0800,6.5300
2007-12-17,6.4200,6.4200,6.2500,6.2501
2007-12-18,6.1100,6.2300,6.1100,6.2300
2007-12-19,6.1228,6.2200,6.0600,6.1800
2007-12-20,6.0900,6.0900,5.8001,5.8500
2007-12-21,5.8500,6.0500,5.8500,5.8600
2007-12-24,5.8500,5.9800,5.8500,5.8500
2007-12-26,6.0000,6.2200,6.0000,6.2000
2007-12-27,6.1900,6.6200,5.9700,6.4700
2007-12-28,6.5000,6.7100,6.0400,6.2400
2007-12-31,6.1100,6.4100,6.1100,6.2701
2008-01-02,6.6000,6.6000,6.1100,6.1900
2008-01-03,6.0800,6.5900,6.0800,6.2300
2008-01-04,6.0700,6.5000,6.0000,6.0900
2008-01-07,6.4000,6.7500,6.0600,6.7300
2008-01-08,6.7400,6.7400,6.0500,6.2100
2008-01-09,6.2000,6.5700,6.0100,6.4300
2008-01-10,6.0200,6.2600,6.0200,6.1200
2008-01-11,6.2900,6.2900,6.2400,6.2500
2008-01-14,6.1200,6.2300,6.1200,6.2300
2008-01-15,6.2100,6.2100,6.1600,6.2100
2008-01-16,6.3100,6.3100,6.0000,6.2000
2008-01-17,6.2100,6.2900,6.0500,6.1600
2008-01-18,6.2900,6.2900,6.0701,6.2900
2008-01-22,6.0000,6.1400,6.0000,6.1400
2008-01-23,6.0800,6.2400,6.0600,6.2400
2008-01-24,6.0400,6.2300,5.7200,6.1500
2008-01-25,6.1100,6.1100,5.7100,5.8500
2008-01-28,5.8000,5.8000,5.6400,5.7700
2008-01-29,5.7700,5.8700,5.7500,5.8100
2008-01-30,5.9200,5.9200,5.7300,5.8300
2008-01-31,5.8500,5.9500,5.6900,5.7700
2008-02-01,5.5600,5.9100,5.2400,5.9100
2008-02-04,5.8000,5.8700,5.7440,5.7440
2008-02-05,5.7300,5.8600,5.7000,5.8000
2008-02-06,5.7100,5.9800,5.5100,5.9100
2008-02-07,5.9100,5.9100,5.9100,5.9100
2008-02-08,5.6700,5.6700,5.6400,5.6700
2008-02-11,5.6200,5.7100,5.6000,5.6100
2008-02-12,5.6500,5.6500,5.4800,5.5600
2008-02-13,5.6000,5.8500,5.6000,5.7100
2008-02-14,5.3900,5.6200,5.3200,5.5200
2008-02-15,5.4900,5.7300,5.3000,5.6600
2008-02-19,5.7500,5.8900,5.7500,5.8200
2008-02-20,5.6800,5.9000,5.6800,5.9000
2008-02-21,5.8900,5.9000,5.6500,5.6800
2008-02-22,5.5900,5.9000,5.5000,5.8700
2008-02-25,6.1000,6.3800,5.6500,6.2000
2008-02-26,6.2000,6.5000,6.1500,6.1500
2008-02-27,6.1900,6.4700,6.1900,6.3800
2008-02-28,6.3900,6.3900,6.0100,6.0100
2008-02-29,6.0500,6.2900,6.0500,6.1400
2008-03-03,6.2400,6.2400,6.2400,6.2400
2008-03-04,6.2400,6.2400,6.2400,6.2400
2008-03-05,6.3800,6.3800,6.3800,6.3800
2008-03-06,6.3800,6.3900,6.3000,6.3000
2008-03-07,6.1601,6.1601,6.1601,6.1601
2008-03-10,6.1800,6.3600,6.1500,6.2500
2008-03-11,6.1500,6.1500,6.1500,6.1500
2008-03-12,5.9600,5.9600,5.3500,5.4100
2008-03-13,5.7600,5.8500,5.5500,5.5500
2008-03-14,5.5600,5.5600,5.5600,5.5600
2008-03-17,5.5600,5.5600,5.5600,5.5600
2008-03-18,5.4500,5.7500,5.4300,5.5500
2008-03-19,5.4400,5.4400,5.4300,5.4384
2008-03-20,5.4500,5.7700,5.4000,5.4100
2008-03-24,5.5501,5.5501,5.3000,5.3000
2008-03-25,5.5001,5.5001,5.5001,5.5001
2008-03-26,5.5000,5.5000,5.5000,5.5000
2008-03-27,5.5000,5.5001,5.4620,5.4620
2008-03-28,5.4900,5.5000,5.4900,5.5000
2008-03-31,5.7700,5.9599,5.6501,5.6501
2008-04-01,5.6800,5.6800,5.6600,5.6600
2008-04-02,5.8000,5.8000,5.8000,5.8000
2008-04-03,5.8000,6.6100,5.7800,5.9100
2008-04-04,5.9500,6.1900,5.5100,6.1900
2008-04-07,6.2300,6.3900,5.7200,5.9100
2008-04-08,5.8100,6.3400,5.7300,6.3400
2008-04-09,6.2900,6.3600,5.5100,5.6100
2008-04-10,5.6000,6.2000,5.6000,5.8500
2008-04-11,6.2800,6.2800,5.9500,6.0000
2008-04-14,6.4500,6.5000,5.9500,5.9500
2008-04-15,5.8800,6.2700,5.8600,5.9800
2008-04-16,5.9700,5.9700,5.9700,5.9700
2008-04-17,5.8500,5.8500,5.8500,5.8500
2008-04-18,6.1700,6.1700,5.8840,5.8840
2008-04-21,5.8400,5.8800,5.6600,5.6600
2008-04-22,5.6500,5.9100,5.6500,5.7500
2008-04-23,5.7500,5.7500,5.7500,5.7500
2008-04-24,5.9200,5.9200,5.9200,5.9200
2008-04-25,5.9200,6.0599,5.9200,6.0599
2008-04-28,6.0000,6.0000,6.0000,6.0000
2008-04-29,6.0500,6.0600,5.9500,6.0600
2008-04-30,6.1000,6.3400,5.8000,6.3160
2008-05-01,6.0000,6.3100,5.8000,5.8000
2008-05-02,6.0000,6.0400,5.8000,6.0000
2008-05-05,6.0000,6.0500,6.0000,6.0000
2008-05-06,6.2700,6.2700,6.2700,6.2700
2008-05-07,6.2700,6.2700,5.9500,6.1500
2008-05-08,6.2700,6.2900,6.2000,6.2500
2008-05-09,6.2700,6.2800,6.2200,6.2800
2008-05-12,6.2800,6.2800,6.2500,6.2500
2008-05-13,6.2000,6.2800,6.2000,6.2800
2008-05-14,6.2500,6.2500,6.2500,6.2500
2008-05-15,6.2800,6.2800,6.2800,6.2800
2008-05-16,5.9700,6.2000,5.9700,6.2000
2008-05-19,5.9800,6.0000,5.9300,5.9300
2008-05-20,6.2200,6.2200,6.2200,6.2200
2008-05-21,6.1000,6.1001,6.1000,6.1001
2008-05-22,6.1000,6.1000,6.1000,6.1000
2008-05-23,6.2700,6.2700,6.2700,6.2700
2008-05-27,6.2400,6.2400,6.2400,6.2400
2008-05-28,6.1100,6.2400,6.1100,6.2400
2008-05-29,6.1400,6.2000,6.1000,6.1400
2008-05-30,6.2400,6.2700,6.1000,6.2500
2008-06-02,6.2500,6.2500,6.2500,6.2500
2008-06-03,6.0000,6.0001,6.0000,6.0001
2008-06-04,6.0000,6.0000,6.0000,6.0000
2008-06-05,6.0000,6.0000,6.0000,6.0000
2008-06-06,6.0000,6.0000,6.0000,6.0000
2008-06-09,5.9500,5.9500,5.9500,5.9500
2008-06-10,5.9000,5.9000,5.8500,5.8500
2008-06-11,5.9500,5.9500,5.9500,5.9500
2008-06-12,6.0000,6.0000,6.0000,6.0000
2008-06-13,6.0000,6.0000,6.0000,6.0000
2008-06-16,6.0000,6.0000,5.8500,5.9700
2008-06-17,5.8800,5.8800,5.8800,5.8800
2008-06-18,5.8500,5.9700,5.8500,5.9700
2008-06-19,6.0000,6.2700,6.0000,6.2700
2008-06-20,6.4000,6.4000,6.1600,6.4000
2008-06-23,6.3000,6.3000,6.0400,6.0500
2008-06-24,6.1400,6.2400,6.0400,6.0400
2008-06-25,6.0300,6.0300,5.8500,5.8500
2008-06-26,5.8500,5.9000,5.8500,5.9000
2008-06-27,5.9000,5.9001,5.8500,5.8501
2008-06-30,6.0000,6.0000,6.0000,6.0000
2008-07-01,6.0000,6.0000,5.8500,5.9900
2008-07-02,5.9900,5.9900,5.9900,5.9900
2008-07-03,5.9900,5.9900,5.9900,5.9900
2008-07-07,5.8500,5.8500,5.5400,5.6200
2008-07-08,5.6000,5.7500,5.6000,5.7500
2008-07-09,5.7500,5.7500,5.7500,5.7500
2008-07-10,5.7900,5.8000,5.7900,5.8000
2008-07-11,5.8000,5.8000,5.8000,5.8000
2008-07-14,5.6800,5.9500,5.6600,5.6600
2008-07-15,5.6500,5.6500,5.6500,5.6500
2008-07-16,5.6500,5.6500,5.6500,5.6500
2008-07-17,5.9000,6.0300,5.7600,5.7600
2008-07-18,5.7700,5.7700,4.8000,4.9500
2008-07-21,4.8500,4.8500,4.8000,4.8000
2008-07-22,4.8000,4.8000,4.7500,4.7500
2008-07-23,4.6600,4.9800,4.5000,4.6200
2008-07-24,4.6200,4.6200,4.6200,4.6200
2008-07-25,4.5000,4.8800,4.5000,4.8800
2008-07-28,4.8800,4.8800,4.5000,4.5000
2008-07-29,4.5300,5.0299,4.5300,5.0299
2008-07-30,4.9500,5.0300,4.9400,5.0000
2008-07-31,5.0690,5.0690,5.0690,5.0690
2008-08-01,5.0700,5.1000,5.0700,5.1000
2008-08-04,5.0300,5.3800,4.9000,5.2400
2008-08-05,5.0300,5.0300,4.8500,4.9000
2008-08-06,4.9000,4.9000,4.9000,4.9000
2008-08-07,4.9600,4.9600,4.9600,4.9600
2008-08-08,4.9600,4.9600,4.9600,4.9600
2008-08-11,4.9600,4.9600,4.9600,4.9600
2008-08-12,4.8380,4.8380,4.8380,4.8380
2008-08-13,4.9500,5.0000,4.9500,4.9915
2008-08-14,4.9500,4.9500,4.9500,4.9500
2008-08-15,4.9500,5.3700,4.8280,5.3700
2008-08-18,5.2500,5.2500,4.7500,4.7500
2008-08-19,4.6500,4.9500,4.6500,4.9500
2008-08-20,4.9900,5.5300,4.9500,5.4000
2008-08-21,5.5200,5.8500,5.5200,5.5700
2008-08-22,5.6100,5.7500,5.6100,5.7500
2008-08-25,5.5100,6.0000,5.5100,5.7300
2008-08-26,5.7600,5.7600,5.7300,5.7300
2008-08-27,6.1200,6.2500,5.8300,5.9500
2008-08-28,6.1800,6.2000,5.9900,6.0000
2008-08-29,6.2100,6.4800,6.2100,6.3500
2008-09-02,6.2500,6.7000,6.2500,6.7000
2008-09-03,6.5300,6.5300,6.4800,6.5000
2008-09-04,6.5000,6.7000,6.4500,6.7000
2008-09-05,6.5300,6.8600,6.5000,6.8600
2008-09-08,6.4200,6.6600,6.4200,6.6600
2008-09-09,6.8260,6.8260,6.6200,6.6200
2008-09-10,6.7500,6.8000,6.7500,6.7755
2008-09-11,6.7500,6.9600,6.7500,6.9500
2008-09-12,7.0000,7.1500,7.0000,7.0800
2008-09-15,6.9300,7.0100,6.8900,7.0100
2008-09-16,7.0000,7.0000,7.0000,7.0000
2008-09-17,7.0000,7.0000,7.0000,7.0000
2008-09-18,6.4301,6.4301,6.4301,6.4301
2008-09-19,6.5100,7.0000,6.5100,6.7501
2008-09-22,6.9700,7.0000,6.7500,7.0000
2008-09-23,6.8000,7.0000,6.7500,6.9700
2008-09-24,6.9700,6.9700,6.9700,6.9700
2008-09-25,6.9500,7.0000,6.9500,6.9500
2008-09-26,7.0600,7.0600,7.0000,7.0000
2008-09-29,6.3700,6.3700,5.8600,5.9610
2008-09-30,5.9600,5.9600,5.9600,5.9600
2008-10-01,5.8500,6.0501,5.4500,5.5500
2008-10-02,5.7000,5.9900,5.7000,5.9540
2008-10-03,5.9500,5.9500,5.9500,5.9500
2008-10-06,5.4800,5.4800,5.3000,5.3000
2008-10-07,5.9400,6.0500,5.1000,5.9300
2008-10-08,5.9900,6.0000,5.9900,6.0000
2008-10-09,5.2800,5.3100,5.0100,5.2000
2008-10-10,5.2000,5.2000,4.8001,5.0800
2008-10-13,5.5200,5.5200,4.9000,5.0000
2008-10-14,5.0000,5.0000,5.0000,5.0000
2008-10-15,5.0501,5.0501,5.0501,5.0501
2008-10-16,5.0800,5.0800,4.7500,4.7500
2008-10-17,4.9700,5.2600,4.9700,5.2600
2008-10-20,5.2600,5.2600,5.2600,5.2600
2008-10-21,5.0501,5.0501,5.0501,5.0501
2008-10-22,5.1000,5.1000,4.8100,4.8100
2008-10-23,4.8100,4.8100,4.8100,4.8100
2008-10-24,4.8100,5.1900,4.8100,5.1400
2008-10-27,5.1400,5.1400,5.1400,5.1400
2008-10-28,5.1000,5.1340,4.7940,5.1340
2008-10-29,4.9000,5.0500,4.9000,5.0000
2008-10-30,5.0000,5.0000,5.0000,5.0000
2008-10-31,4.8000,4.8000,4.8000,4.8000
2008-11-03,4.8000,4.8000,4.8000,4.8000
2008-11-04,5.0000,5.0000,4.9001,4.9680
2008-11-05,4.9000,4.9000,4.7500,4.7500
2008-11-06,4.7500,4.7500,4.7500,4.7500
2008-11-07,4.7500,4.7500,4.7500,4.7500
2008-11-10,4.6900,4.6900,4.5800,4.5800
2008-11-11,4.5600,4.5600,4.3100,4.3100
2008-11-12,4.0600,4.5000,4.0600,4.5000
2008-11-13,4.5000,4.5000,4.5000,4.5000
2008-11-14,4.5000,4.5000,4.5000,4.5000
2008-11-17,4.5800,4.6100,4.5800,4.6100
2008-11-18,4.6100,4.6100,4.6100,4.6100
2008-11-19,4.6100,4.6100,4.6100,4.6100
2008-11-20,4.6100,4.6100,4.6100,4.6100
2008-11-21,4.2500,4.2500,4.2500,4.2500
2008-11-24,4.9100,4.9100,4.4000,4.4000
2008-11-25,4.4000,4.4000,4.4000,4.4000
2008-11-26,4.4000,4.4000,4.4000,4.4000
2008-11-28,4.6000,4.6000,4.6000,4.6000
2008-12-01,4.6000,4.6000,4.6000,4.6000
2008-12-02,4.6400,4.6400,4.6000,4.6000
2008-12-03,4.6500,4.9900,4.6500,4.6500
2008-12-04,4.8500,4.8500,4.0400,4.0400
2008-12-05,4.0000,4.7700,4.0000,4.0500
2008-12-08,4.0501,4.0800,4.0000,4.0000
2008-12-09,4.0000,4.0000,4.0000,4.0000
2008-12-10,4.0000,4.0000,4.0000,4.0000
2008-12-11,4.0001,4.0001,4.0001,4.0001
2008-12-12,4.0001,4.6800,4.0001,4.6800
2008-12-15,4.6600,4.6600,4.3800,4.3800
2008-12-16,4.1700,4.1700,4.1000,4.1000
2008-12-17,4.1000,4.1000,4.1000,4.1000
2008-12-18,4.1000,4.1000,4.1000,4.1000
2008-12-19,4.2500,4.4700,4.2401,4.2500
2008-12-22,4.2500,4.2500,4.2500,4.2500
2008-12-23,4.4700,4.4700,4.4600,4.4600
2008-12-24,4.4600,4.4600,4.4600,4.4600
2008-12-26,4.4600,4.4600,4.4600,4.4600
2008-12-29,4.1300,4.1300,4.1000,4.1100
2008-12-30,3.9100,3.9700,3.2600,3.5900
2008-12-31,3.5000,3.9500,3.5000,3.9000
2009-01-02,3.9000,3.9000,3.5500,3.5500
2009-01-05,3.6500,4.1000,3.6500,4.1000
2009-01-06,4.1000,4.1000,4.1000,4.1000
2009-01-07,4.0000,4.0000,3.8400,3.8400
2009-01-08,3.9900,3.9900,3.9900,3.9900
2009-01-09,3.9900,3.9900,3.9900,3.9900
2009-01-12,3.7000,3.7000,3.6000,3.6000
2009-01-13,3.6000,3.6000,3.6000,3.6000
2009-01-14,3.6000,3.6000,3.0100,3.0800
2009-01-15,3.0800,3.5000,3.0500,3.0500
2009-01-16,3.0500,3.0500,3.0500,3.0500
2009-01-20,3.3000,3.3000,3.3000,3.3000
2009-01-21,3.3000,3.3000,3.3000,3.3000
2009-01-22,3.5000,3.9000,3.5000,3.9000
2009-01-23,3.9000,4.1900,3.9000,4.1500
2009-01-26,3.9600,3.9600,3.9500,3.9500
2009-01-27,4.1900,4.4400,4.1500,4.2500
2009-01-28,4.2500,4.2500,4.2500,4.2500
2009-01-29,4.2500,4.2500,4.2500,4.2500
2009-01-30,4.2500,4.2500,4.2500,4.2500
2009-02-02,4.1500,4.1500,3.6500,3.6500
2009-02-03,3.6500,3.6500,3.6500,3.6500
2009-02-04,3.6500,3.6500,3.6500,3.6500
2009-02-05,3.5000,3.5000,3.0000,3.5000
2009-02-06,3.5000,3.5000,3.5000,3.5000
2009-02-09,3.2500,3.2500,3.2500,3.2500
2009-02-10,3.4001,3.6500,3.4001,3.6500
2009-02-11,3.6500,3.6500,3.6500,3.6500
2009-02-12,3.5550,3.5550,3.5550,3.5550
2009-02-13,3.6000,3.6500,3.6000,3.6500
2009-02-17,3.4400,3.4400,2.9500,3.2500
2009-02-18,2.9500,3.1000,2.9500,3.1000
2009-02-19,3.1000,3.1000,3.1000,3.1000
2009-02-20,3.0900,3.0900,3.0730,3.0899
2009-02-23,3.0900,3.0900,3.0900,3.0900
2009-02-24,2.7501,3.0000,2.7501,3.0000
2009-02-25,2.7600,3.1000,2.7600,3.1000
2009-02-26,3.1000,3.1000,3.1000,3.1000
2009-02-27,3.0700,3.0700,3.0700,3.0700
2009-03-02,2.9600,3.3700,2.7600,3.0100
2009-03-03,3.0100,3.0100,3.0100,3.0100
2009-03-04,3.0100,3.0100,3.0100,3.0100
2009-03-05,2.8100,2.8100,2.6000,2.6000
2009-03-06,2.6100,2.6100,2.6100,2.6100
2009-03-09,2.6100,2.6100,2.6100,2.6100
2009-03-10,2.7400,2.7400,2.6100,2.6100
2009-03-11,2.6250,2.6250,2.6100,2.6100
2009-03-12,3.0800,3.0800,2.8400,2.8400
2009-03-13,2.6400,2.6400,2.6100,2.6100
2009-03-16,2.6000,2.6000,2.5500,2.5500
2009-03-17,2.5600,2.5600,2.5600,2.5600
2009-03-18,2.7500,2.7500,2.6000,2.6000
2009-03-19,2.7500,3.1800,2.7500,3.1800
2009-03-20,3.0600,3.0600,3.0500,3.0500
2009-03-23,3.0500,3.0500,3.0500,3.0500
2009-03-24,3.0001,3.0001,2.9000,2.9000
2009-03-25,2.9000,2.9000,2.8900,2.8990
2009-03-26,2.8990,2.8990,2.8990,2.8990
2009-03-27,2.9999,2.9999,2.7500,2.7500
2009-03-30,2.9999,2.9999,2.9000,2.9000
2009-03-31,2.8699,2.9499,2.7600,2.7700
2009-04-01,2.7900,2.8000,2.7600,2.8000
2009-04-02,2.9500,2.9500,2.7600,2.7600
2009-04-03,2.7900,2.7900,2.7500,2.7600
2009-04-06,2.8599,2.8600,2.8000,2.8600
2009-04-07,2.8000,2.8186,2.8000,2.8000
2009-04-08,2.8000,2.8000,2.5500,2.5500
2009-04-09,2.6500,2.6500,2.6100,2.6100
2009-04-13,2.5500,2.5500,2.5500,2.5500
2009-04-14,2.7000,2.7000,2.6000,2.6000
2009-04-15,2.6100,2.6100,2.6100,2.6100
2009-04-16,2.6100,2.6100,2.6100,2.6100
2009-04-17,2.9800,3.0000,2.8600,2.9500
2009-04-20,3.0000,3.0000,2.6000,2.6000
2009-04-21,2.6001,2.6001,2.6001,2.6001
2009-04-22,2.6800,3.0000,2.6800,3.0000
2009-04-23,3.0600,3.6800,3.0600,3.5000
2009-04-24,3.1300,3.1500,3.1300,3.1300
2009-04-27,3.7000,3.7000,3.1500,3.1500
2009-04-28,3.1500,3.1500,3.0700,3.0700
2009-04-29,3.0700,3.0700,3.0700,3.0700
2009-04-30,3.2399,3.3980,3.2100,3.2100
2009-05-01,3.2800,3.3000,3.2800,3.3000
2009-05-04,3.3000,3.3000,3.3000,3.3000
2009-05-05,3.4800,3.4800,3.2000,3.2580
2009-05-06,3.3500,3.4900,3.2600,3.2600
2009-05-07,3.4900,3.5000,3.4900,3.5000
2009-05-08,3.5000,3.5000,3.5000,3.5000
2009-05-11,3.5000,3.5000,3.5000,3.5000
2009-05-12,3.5000,3.5000,3.5000,3.5000
2009-05-13,3.3300,3.3500,3.2701,3.3500
2009-05-14,3.4900,3.5000,3.4540,3.5000
2009-05-15,3.5000,3.5000,3.5000,3.5000
2009-05-18,3.5000,3.5000,3.2700,3.2700
2009-05-19,3.2700,3.2700,3.2700,3.2700
2009-05-20,3.6500,3.6500,3.6500,3.6500
2009-05-21,3.4500,3.4500,3.3000,3.3000
2009-05-22,3.5400,3.5400,3.3000,3.3000
2009-05-26,3.2700,3.5400,3.2700,3.5400
2009-05-27,3.6500,3.7500,3.6500,3.7500
2009-05-28,3.5000,3.5000,3.3000,3.3000
2009-05-29,3.3000,3.3000,3.3000,3.3000
2009-06-01,3.4800,3.7500,3.4800,3.7500
2009-06-02,3.3500,3.3900,3.2700,3.2700
2009-06-03,3.2700,3.2700,3.2700,3.2700
2009-06-04,3.2700,3.2700,3.2700,3.2700
2009-06-05,3.2700,3.2700,3.2700,3.2700
2009-06-08,3.2500,3.2500,3.2500,3.2500
2009-06-09,3.3500,3.3500,3.3499,3.3500
2009-06-10,3.3500,3.3500,3.3500,3.3500
2009-06-11,3.2400,3.2500,3.2400,3.2500
2009-06-12,3.2000,3.2000,3.2000,3.2000
2009-06-15,3.2961,3.2961,3.2961,3.2961
2009-06-16,2.9800,3.0000,2.9800,3.0000
2009-06-17,2.9000,3.0799,2.9000,3.0461
2009-06-18,2.9500,2.9500,2.9500,2.9500
2009-06-19,3.0700,3.0799,3.0700,3.0799
2009-06-22,3.0500,3.0500,3.0208,3.0208
2009-06-23,3.0800,3.2000,3.0800,3.2000
2009-06-24,3.1000,3.1000,3.1000,3.1000
2009-06-25,2.9500,3.1000,2.9500,3.1000
2009-06-26,3.2000,4.7500,3.2000,4.5500
2009-06-29,4.2600,4.4200,3.8800,4.3900
2009-06-30,4.3500,4.4000,4.2000,4.2000
2009-07-01,4.2440,4.2440,4.2440,4.2440
2009-07-02,4.5900,6.0000,4.5420,5.3260
2009-07-06,5.4200,5.7999,4.8600,5.5300
2009-07-07,5.4000,5.5000,5.0150,5.0600
2009-07-08,5.2700,5.7400,5.2700,5.5000
2009-07-09,5.5000,5.7500,5.5000,5.5000
2009-07-10,5.4800,5.4800,5.4800,5.4800
2009-07-13,5.0500,5.0500,5.0500,5.0500
2009-07-14,4.9500,5.1500,4.9500,5.0100
2009-07-15,4.0800,4.6300,4.0500,4.3900
2009-07-16,4.3600,4.6500,4.2000,4.6500
2009-07-17,4.6500,4.6500,4.6500,4.6500
2009-07-20,4.7400,4.7500,4.7400,4.7500
2009-07-21,4.6000,4.7000,4.6000,4.7000
2009-07-22,4.5000,4.7500,4.4900,4.7500
2009-07-23,4.7999,5.2800,4.7999,5.1001
2009-07-24,5.1000,5.7700,5.1000,5.1000
2009-07-27,4.4100,5.0500,4.4100,5.0500
2009-07-28,5.1000,5.1000,4.3500,4.4900
2009-07-29,4.1500,4.1500,4.1500,4.1500
2009-07-30,4.1500,4.1500,4.1500,4.1500
2009-07-31,5.4700,5.4700,4.2000,4.4000
2009-08-03,4.4840,5.4000,4.4840,5.3700
2009-08-04,4.6100,4.7600,4.6000,4.7600
2009-08-05,4.9100,5.0000,4.7701,5.0000
2009-08-06,5.0000,5.0000,4.7400,4.7400
2009-08-07,4.7400,4.7400,4.7400,4.7400
2009-08-10,4.7400,4.7540,4.7400,4.7540
2009-08-11,4.7500,4.7500,4.7500,4.7500
2009-08-12,4.7400,4.9999,4.7200,4.9999
2009-08-13,5.0000,5.2500,4.7200,5.2500
2009-08-14,5.2500,5.2500,5.2500,5.2500
2009-08-17,5.2500,5.2500,5.2500,5.2500
2009-08-18,5.2500,5.2500,5.2500,5.2500
2009-08-19,5.1500,5.2300,4.7400,5.2000
2009-08-20,5.2000,5.2000,4.7300,5.2000
2009-08-21,4.7500,5.2500,4.7500,5.2500
2009-08-24,5.2500,5.2500,5.2500,5.2500
2009-08-25,5.2500,5.2500,5.2500,5.2500
2009-08-26,5.2500,5.2500,5.2500,5.2500
2009-08-27,5.1799,5.1799,5.1799,5.1799
2009-08-28,4.9000,5.1500,4.7224,5.0000
2009-08-31,5.0000,5.0000,4.9900,4.9900
2009-09-01,5.2000,5.2000,4.7200,5.0000
2009-09-02,4.7540,4.7540,4.7540,4.7540
2009-09-03,4.7500,4.7500,4.7500,4.7500
2009-09-04,4.9120,4.9120,4.9120,4.9120
2009-09-08,4.7200,4.7900,4.7200,4.7200
2009-09-09,4.7200,4.7900,4.5000,4.7800
2009-09-10,4.1700,4.7500,4.1300,4.7500
2009-09-11,4.6900,4.7200,4.6900,4.7000
2009-09-14,4.7000,4.7000,4.7000,4.7000
2009-09-15,4.1400,4.2600,4.1200,4.1800
2009-09-16,4.1800,4.1800,4.1800,4.1800
2009-09-17,4.1700,4.1800,4.1700,4.1800
2009-09-18,4.1800,4.1800,4.1800,4.1800
2009-09-21,4.1800,4.1800,4.1800,4.1800
2009-09-22,4.0000,4.0000,4.0000,4.0000
2009-09-23,4.0500,4.0500,4.0500,4.0500
2009-09-24,4.0500,4.0500,4.0500,4.0500
2009-09-25,4.0500,4.0500,4.0500,4.0500
2009-09-28,4.0700,4.0700,4.0700,4.0700
2009-09-29,4.0700,4.0700,4.0700,4.0700
2009-09-30,4.0700,4.0700,4.0700,4.0700
2009-10-01,4.0700,4.0700,4.0700,4.0700
2009-10-02,4.0100,4.0100,4.0100,4.0100
2009-10-05,4.0100,4.0100,4.0100,4.0100
2009-10-06,4.0100,4.0100,4.0000,4.0000
2009-10-07,3.9301,3.9301,3.9301,3.9301
2009-10-08,3.9300,3.9300,3.9300,3.9300
2009-10-09,4.0000,4.0000,3.9400,3.9500
2009-10-12,3.9500,3.9500,3.9500,3.9500
2009-10-13,3.9500,3.9500,3.9500,3.9500
2009-10-14,3.9400,3.9400,3.9400,3.9400
2009-10-15,3.9400,3.9400,3.9400,3.9400
2009-10-16,3.9000,3.9000,3.9000,3.9000
2009-10-19,3.9400,3.9400,3.9400,3.9400
2009-10-20,3.9100,3.9100,3.9100,3.9100
2009-10-21,3.8500,4.0000,3.8500,3.8600
2009-10-22,3.8600,3.8600,3.8500,3.8565
2009-10-23,3.8600,3.8600,3.8600,3.8600
2009-10-26,3.8200,3.8201,3.8200,3.8201
2009-10-27,3.8200,3.8200,3.8200,3.8200
2009-10-28,3.8200,3.8200,3.8200,3.8200
2009-10-29,3.8200,3.8200,3.8200,3.8200
2009-10-30,3.8300,3.8300,3.8300,3.8300
2009-11-02,3.9499,3.9499,3.9499,3.9499
2009-11-03,3.1550,3.6500,3.1550,3.6500
2009-11-04,3.6500,3.6500,3.6500,3.6500
2009-11-05,3.2700,3.9000,3.2500,3.9000
2009-11-06,3.9000,3.9000,3.9000,3.9000
2009-11-09,3.9000,3.9000,3.9000,3.9000
2009-11-10,3.3500,3.4000,3.3100,3.3500
2009-11-11,3.3500,3.3500,3.3500,3.3500
2009-11-12,3.5050,3.5575,3.4334,3.4334
2009-11-13,3.4300,3.5275,3.4300,3.5000
2009-11-16,3.5000,3.5000,3.5000,3.5000
2009-11-17,3.5000,3.5000,3.5000,3.5000
2009-11-18,3.3501,3.3501,3.3501,3.3501
2009-11-19,3.3300,3.5500,3.3300,3.4100
2009-11-20,3.5300,3.5400,3.3700,3.3700
2009-11-23,3.3300,3.5000,3.3300,3.4100
2009-11-24,3.3800,3.3800,3.3800,3.3800
2009-11-25,3.3800,3.3800,3.3800,3.3800
2009-11-27,3.4900,3.4900,3.4900,3.4900
