DATE,OPEN,HIGH,LOW,CLOSE
2017-10-31,2.3800,2.4400,2.3000,2.3300
2017-11-01,2.3300,2.4100,2.2700,2.3100
2017-11-02,2.3100,2.3700,2.2599,2.2700
2017-11-03,2.2700,2.3400,2.2600,2.2700
2017-11-06,2.2500,2.3700,2.2500,2.3100
2017-11-07,2.3400,2.3400,2.2500,2.3300
2017-11-08,2.8200,3.0900,2.5900,2.7000
2017-11-09,2.7000,2.8700,2.6300,2.8300
2017-11-10,2.8300,2.9300,2.7250,2.8600
2017-11-13,2.8800,3.3400,2.8400,3.2000
2017-11-14,3.2400,3.2800,3.0100,3.1000
2017-11-15,3.0500,3.1900,2.9000,3.1400
2017-11-16,3.1300,3.2400,3.1100,3.2000
2017-11-17,3.2300,3.4000,3.2000,3.3500
2017-11-20,3.3700,3.4299,3.2300,3.2900
2017-11-21,3.3000,3.4000,3.2808,3.3900
2017-11-22,3.4100,3.5400,3.4000,3.4400
2017-11-24,3.4600,3.6000,3.4000,3.4500
2017-11-27,3.4700,3.5300,3.1800,3.1900
2017-11-28,3.1800,3.2600,2.9900,3.1500
2017-11-29,3.1300,3.2000,3.1100,3.1400
2017-11-30,3.1700,3.1900,3.0800,3.1400
2017-12-01,3.1500,3.3200,3.1500,3.2000
2017-12-04,3.2000,3.2600,3.0900,3.1000
2017-12-05,3.1200,3.1300,3.0100,3.0200
2017-12-06,3.0400,3.0400,2.8700,2.8800
2017-12-07,2.8600,3.0600,2.8402,2.9900
2017-12-08,2.9900,3.0399,2.8700,2.8900
2017-12-11,2.9000,2.9400,2.8300,2.8900
2017-12-12,2.8900,2.8900,2.7400,2.8300
2017-12-13,2.8100,2.9000,2.7500,2.8500
2017-12-14,2.8600,3.0200,2.8300,2.8600
2017-12-15,2.8800,2.9300,2.8500,2.8900
2017-12-18,2.9300,3.0000,2.8900,2.9000
2017-12-19,2.8900,3.0150,2.7600,2.9400
2017-12-20,2.9300,2.9500,2.8800,2.9100
2017-12-21,2.9100,3.1300,2.9100,3.1200
2017-12-22,3.0900,3.1700,2.9700,3.1700
2017-12-26,3.1600,3.2800,3.1400,3.2400
2017-12-27,3.2400,3.2400,3.0400,3.0800
2017-12-28,3.0600,3.1493,3.0300,3.1000
2017-12-29,3.0900,3.2400,3.0500,3.1200
2018-01-02,3.1200,3.3200,3.0700,3.2700
2018-01-03,3.2900,3.3200,3.2200,3.3000
2018-01-04,3.3300,3.3300,3.1999,3.2400
2018-01-05,3.2300,3.2786,3.1400,3.2200
2018-01-08,3.2000,3.2150,2.9500,3.0400
2018-01-09,3.0400,3.0600,2.9000,2.9000
2018-01-10,2.8600,2.9399,2.7500,2.7500
2018-01-11,2.7700,2.8800,2.7600,2.7900
2018-01-12,2.7800,2.8900,2.7600,2.8500
2018-01-16,2.8900,3.0100,2.8664,2.9800
2018-01-17,2.9900,3.0600,2.9300,3.0100
2018-01-18,3.0200,3.0359,2.9300,2.9400
2018-01-19,2.9400,2.9600,2.8800,2.9400
2018-01-22,2.9500,3.0700,2.9200,3.0100
2018-01-23,3.0200,3.2000,2.9711,3.1600
2018-01-24,3.1500,3.1500,2.9800,3.0000
2018-01-25,3.0300,3.0600,2.9200,3.0400
2018-01-26,3.0400,3.0800,3.0100,3.0500
2018-01-29,3.0400,3.2850,3.0100,3.1700
2018-01-30,3.1600,3.2030,3.0300,3.0300
2018-01-31,3.0600,3.1000,2.9000,2.9200
2018-02-01,2.9000,2.9400,2.8100,2.8600
2018-02-02,2.8400,2.9300,2.7500,2.8900
2018-02-05,2.8500,2.9200,2.7600,2.8100
2018-02-06,2.7800,2.9500,2.7700,2.9300
2018-02-07,2.9200,3.0137,2.8700,2.9900
2018-02-08,3.0100,3.0350,2.8200,2.8500
2018-02-09,2.8900,2.8900,2.6500,2.7900
2018-02-12,2.8000,2.8100,2.7300,2.7600
2018-02-13,2.7400,2.7750,2.7000,2.7600
2018-02-14,2.7600,2.7850,2.6599,2.6700
2018-02-15,2.7000,2.7900,2.6500,2.7800
2018-02-16,2.7800,2.8600,2.7300,2.8600
2018-02-20,2.8300,2.8399,2.6800,2.6900
2018-02-21,2.7000,2.7550,2.6700,2.7400
2018-02-22,2.7400,2.7700,2.6300,2.6500
2018-02-23,2.6800,2.6800,2.5799,2.6700
2018-02-26,2.7000,2.7000,2.5998,2.6100
2018-02-27,2.6600,2.7400,2.5600,2.5800
2018-02-28,2.5900,2.7400,2.5600,2.7100
2018-03-01,2.7200,2.7700,2.6310,2.7300
2018-03-02,2.7200,2.7763,2.6700,2.6800
2018-03-05,2.6800,2.8000,2.6674,2.7600
2018-03-06,2.7900,2.9550,2.7300,2.9000
2018-03-07,2.8900,3.0000,2.8300,2.9500
2018-03-08,2.9700,3.0200,2.8900,2.9700
2018-03-09,2.9700,3.0200,2.9000,2.9900
2018-03-12,2.9800,3.0200,2.8600,3.0000
2018-03-13,3.0300,3.1000,3.0001,3.0400
2018-03-14,3.0300,3.0700,2.9900,2.9900
2018-03-15,3.0100,3.0300,2.9500,3.0000
2018-03-16,3.0100,3.0700,2.9699,3.0500
2018-03-19,2.9500,3.0150,2.9100,2.9900
2018-03-20,2.9800,2.9800,2.8600,2.8700
2018-03-21,2.9200,2.9500,2.8500,2.9400
2018-03-22,2.9000,2.9200,2.8500,2.8700
2018-03-23,2.8600,2.8800,2.8300,2.8700
2018-03-26,2.8800,2.8800,2.7600,2.8100
2018-03-27,2.8300,2.8300,2.7000,2.7000
2018-03-28,2.7100,2.7600,2.6650,2.7600
2018-03-29,2.7600,2.8100,2.7000,2.7400
2018-04-02,2.7100,2.7300,2.6650,2.7100
2018-04-03,2.6900,2.7500,2.6400,2.6700
2018-04-04,2.6400,2.7000,2.6110,2.6800
2018-04-05,2.7000,2.7000,2.6500,2.6700
2018-04-06,2.6700,2.7300,2.6500,2.6900
2018-04-09,2.7000,2.7700,2.6900,2.7200
2018-04-10,2.7400,2.9300,2.7400,2.8600
2018-04-11,2.8600,2.9250,2.8200,2.8200
2018-04-12,2.8200,2.9150,2.7900,2.7900
2018-04-13,2.7900,2.8200,2.7000,2.7100
2018-04-16,2.7000,2.7149,2.5800,2.6800
2018-04-17,2.7000,2.7200,2.6500,2.6800
2018-04-18,2.6800,2.7000,2.6100,2.6500
2018-04-19,2.6500,2.7200,2.6000,2.6200
2018-04-20,2.6200,2.6500,2.5800,2.6300
2018-04-23,2.6500,2.6700,2.5800,2.6000
2018-04-24,2.6100,2.6400,2.5600,2.5900
2018-04-25,2.5800,2.6100,2.5300,2.5900
2018-04-26,2.5900,2.6600,2.5600,2.5800
2018-04-27,2.5900,2.6700,2.5600,2.6400
2018-04-30,2.6500,2.7400,2.6200,2.6300
2018-05-01,2.7500,2.7500,2.6100,2.6200
2018-05-02,2.6200,2.7050,2.5900,2.6600
2018-05-03,2.6700,2.6700,2.5500,2.5800
2018-05-04,2.6000,2.6800,2.5610,2.6400
2018-05-07,2.6700,2.6700,2.6200,2.6300
2018-05-08,2.6300,2.6468,2.5550,2.6200
2018-05-09,2.6200,2.6400,2.6000,2.6300
2018-05-10,2.6200,2.7000,2.6200,2.6400
2018-05-11,2.6400,2.8000,2.6400,2.7400
2018-05-14,2.7600,2.7800,2.6900,2.7050
2018-05-15,2.7000,2.7600,2.7000,2.7500
2018-05-16,2.7500,2.8500,2.7400,2.8300
2018-05-17,2.8500,2.9200,2.8000,2.9000
2018-05-18,2.9200,2.9200,2.8400,2.8700
2018-05-21,2.8800,2.9000,2.7700,2.7800
2018-05-22,2.7600,2.8600,2.7600,2.8100
2018-05-23,2.8100,2.8400,2.7700,2.7750
2018-05-24,2.7900,2.8000,2.7587,2.7800
2018-05-25,2.7800,2.8100,2.7500,2.7700
2018-05-29,2.7800,2.8000,2.6800,2.6900
2018-05-30,2.7100,2.7700,2.7100,2.7500
2018-05-31,2.7400,2.8100,2.7400,2.7600
2018-06-01,2.7600,2.8400,2.7600,2.8200
2018-06-04,2.8200,2.8500,2.7800,2.8000
2018-06-05,2.8000,2.8400,2.7800,2.8000
2018-06-06,2.8100,2.8200,2.7800,2.8000
2018-06-07,3.2500,4.5000,3.0000,3.0900
2018-06-08,3.1500,3.2500,3.0000,3.0200
2018-06-11,3.0000,3.2650,2.9800,3.2300
2018-06-12,3.2300,3.3600,3.0000,3.0900
2018-06-13,3.1100,3.1600,3.0500,3.0700
2018-06-14,3.0500,3.0700,2.9900,3.0200
2018-06-15,3.0300,3.1000,3.0010,3.0700
2018-06-18,3.0800,3.1300,3.0000,3.0200
2018-06-19,3.0100,3.0200,2.9500,2.9600
2018-06-20,2.9600,2.9900,2.8600,2.8900
2018-06-21,2.8900,2.9000,2.7000,2.7100
2018-06-22,2.7300,2.7600,2.6000,2.6600
2018-06-25,2.6500,2.7100,2.6000,2.6900
2018-06-26,2.7100,2.7100,2.6200,2.6500
2018-06-27,2.6300,2.7066,2.6100,2.6600
2018-06-28,2.6500,2.6500,2.5400,2.6300
2018-06-29,2.6300,2.7400,2.6100,2.7300
2018-07-02,2.7300,2.8400,2.6700,2.7700
2018-07-03,2.7900,2.8161,2.7400,2.7700
2018-07-05,2.7700,2.8200,2.7600,2.7800
2018-07-06,2.7800,2.8700,2.7700,2.8300
2018-07-09,2.8500,2.8500,2.7200,2.7400
2018-07-10,2.7300,2.7400,2.6500,2.7200
2018-07-11,2.7200,2.7200,2.6600,2.7000
2018-07-12,2.7300,2.7450,2.6673,2.7400
2018-07-13,2.7500,2.7500,2.6700,2.7000
2018-07-16,2.6900,2.6900,2.6400,2.6600
2018-07-17,2.6500,2.6800,2.6199,2.6550
2018-07-18,2.6600,2.6600,2.6100,2.6400
2018-07-19,2.6300,2.6850,2.6200,2.6200
2018-07-20,2.6100,2.6200,2.5774,2.6100
2018-07-23,2.6000,2.6100,2.5700,2.5800
2018-07-24,2.5900,2.6100,2.5300,2.5300
2018-07-25,2.5400,2.5600,2.5000,2.5150
2018-07-26,2.5000,2.5500,2.4965,2.5200
2018-07-27,2.5300,2.5400,2.4000,2.4500
2018-07-30,2.4600,2.4800,2.4000,2.4200
2018-07-31,2.4200,2.6100,2.3850,2.4900
2018-08-01,2.5100,2.5206,2.4100,2.4600
2018-08-02,2.4600,2.4600,2.3600,2.4100
2018-08-03,2.4100,2.4300,2.3500,2.3700
2018-08-06,2.3700,2.4300,2.3500,2.4200
2018-08-07,2.4300,2.4900,2.3900,2.4900
2018-08-08,2.4500,2.5738,2.4500,2.5500
2018-08-09,2.5400,2.5400,2.4650,2.4900
2018-08-10,2.4900,2.5100,2.4200,2.4400
2018-08-13,2.4200,2.4800,2.3200,2.3600
2018-08-14,2.3500,2.4000,2.3110,2.3700
2018-08-15,2.3700,2.3700,2.3200,2.3600
2018-08-16,2.3700,2.3850,2.3100,2.3300
2018-08-17,2.3300,2.4100,2.3300,2.3900
2018-08-20,2.3900,2.3989,2.3200,2.3300
2018-08-21,2.3200,2.3700,2.2900,2.3100
2018-08-22,2.3300,2.4300,2.3300,2.4200
2018-08-23,2.4100,2.4900,2.4100,2.4200
2018-08-24,2.4300,2.4600,2.3500,2.3800
2018-08-27,2.3900,2.5200,2.3800,2.4600
2018-08-28,2.4400,2.5800,2.4349,2.5600
2018-08-29,2.5500,2.5700,2.5400,2.5500
2018-08-30,2.5700,2.5700,2.5200,2.5500
2018-08-31,2.5500,2.5800,2.4900,2.5600
2018-09-04,2.5800,2.5973,2.5100,2.5200
2018-09-05,2.5400,2.5400,2.4700,2.4900
2018-09-06,2.4700,2.5100,2.4100,2.4700
2018-09-07,2.4800,2.5300,2.3900,2.3900
2018-09-10,2.4100,2.4300,2.3700,2.3900
2018-09-11,2.3900,2.4000,2.3500,2.3700
2018-09-12,2.3600,2.3800,2.3000,2.3500
2018-09-13,2.3600,2.4600,2.3600,2.4200
2018-09-14,2.4200,2.4200,2.3700,2.3900
2018-09-17,2.4000,2.4000,2.3250,2.3500
2018-09-18,2.3600,2.3900,2.3200,2.3600
2018-09-19,2.3700,2.4400,2.3500,2.4100
2018-09-20,2.4200,2.4800,2.3900,2.4600
2018-09-21,2.4600,2.4600,2.3300,2.3300
2018-09-24,2.3600,2.4800,2.3600,2.4100
2018-09-25,2.4100,2.4100,2.3500,2.3800
2018-09-26,2.3800,2.4500,2.3700,2.3800
2018-09-27,2.3800,2.4000,2.3400,2.3600
2018-09-28,2.3600,2.3988,2.3500,2.3600
2018-10-01,2.3600,2.3841,2.3500,2.3700
2018-10-02,2.3800,2.4600,2.3600,2.4500
2018-10-03,2.4500,2.5600,2.4149,2.5300
2018-10-04,2.5300,2.5700,2.4850,2.5100
2018-10-05,2.5200,2.5200,2.4000,2.4100
2018-10-08,2.4100,2.4100,2.3200,2.3500
2018-10-09,2.3100,2.3700,2.3000,2.3200
2018-10-10,2.3100,2.3400,2.3000,2.3000
2018-10-11,2.3000,2.3400,2.2500,2.3200
2018-10-12,2.3100,2.3600,2.3000,2.3200
2018-10-15,2.3200,2.3400,2.2700,2.2800
2018-10-16,2.3000,2.3400,2.2700,2.3100
2018-10-17,2.3100,2.3500,2.2800,2.3500
2018-10-18,2.3500,2.3500,2.2700,2.3300
2018-10-19,2.3200,2.3200,2.2600,2.2600
2018-10-22,2.2300,2.2800,2.2100,2.2600
2018-10-23,2.2600,2.2600,2.1600,2.2400
2018-10-24,2.2500,2.3800,2.2200,2.3800
2018-10-25,2.3600,2.4500,2.3100,2.4000
2018-10-26,2.3700,2.3700,2.2300,2.2700
2018-10-29,2.2900,2.4500,2.2300,2.2500
2018-10-30,2.2500,2.3000,2.2400,2.2600
2018-10-31,2.2800,2.3300,2.2200,2.2600
2018-11-01,2.2700,2.3188,2.2000,2.3000
2018-11-02,2.3100,2.3100,2.2500,2.2900
2018-11-05,2.2900,2.3000,2.2100,2.2400
2018-11-06,2.2400,2.2800,2.2000,2.2800
2018-11-07,2.2800,2.2800,2.2300,2.2500
2018-11-08,2.2400,2.2800,2.2100,2.2500
2018-11-09,2.2500,2.2500,2.1900,2.2200
2018-11-12,2.1800,2.2200,2.0700,2.1600
2018-11-13,2.1500,2.1600,2.0000,2.0300
2018-11-14,2.0600,2.0600,1.9000,1.9200
2018-11-15,1.8200,1.9700,1.8200,1.9500
2018-11-16,1.9400,1.9700,1.8593,1.9500
2018-11-19,1.9000,1.9400,1.8400,1.9000
2018-11-20,1.8800,1.9000,1.8300,1.8400
2018-11-21,1.8300,1.8500,1.8000,1.8500
2018-11-23,1.8437,1.9500,1.8200,1.9100
2018-11-26,1.9200,1.9200,1.7950,1.8300
2018-11-27,1.8100,1.8500,1.7650,1.8100
2018-11-28,1.7800,1.8500,1.7600,1.7800
2018-11-29,1.7700,1.8400,1.7700,1.8000
2018-11-30,1.8000,1.8800,1.7500,1.8600
2018-12-03,1.8500,1.8700,1.8000,1.8300
2018-12-04,1.8100,1.8300,1.7500,1.7600
2018-12-06,1.7000,1.7500,1.7000,1.7100
2018-12-07,1.7200,1.7400,1.6200,1.6400
2018-12-10,1.6500,1.6600,1.5700,1.6020
2018-12-11,1.6000,1.6200,1.4600,1.4700
2018-12-12,1.4700,1.4900,1.4200,1.4500
2018-12-13,1.4300,1.5200,1.4100,1.4100
2018-12-14,1.4000,1.4600,1.3400,1.3800
2018-12-17,1.3600,1.3800,1.2700,1.2700
2018-12-18,1.2700,1.3200,1.2200,1.2500
2018-12-19,1.2400,1.2600,1.1710,1.2400
2018-12-20,1.2200,1.2400,1.1500,1.1700
2018-12-21,1.1600,1.1800,1.1100,1.1500
2018-12-24,1.1500,1.1800,1.1000,1.1200
2018-12-26,1.1300,1.1800,1.0800,1.0900
2018-12-27,1.0800,1.1500,1.0200,1.0700
2018-12-28,1.0700,1.1500,1.0500,1.1200
2018-12-31,1.1500,1.2800,1.0700,1.2000
2019-01-02,1.1800,1.3000,1.1601,1.2700
2019-01-03,1.2700,1.2936,1.2000,1.2100
2019-01-04,1.2200,1.3300,1.1800,1.2500
2019-01-07,1.3000,1.4000,1.2800,1.3000
2019-01-08,1.3100,1.4300,1.3100,1.3800
2019-01-09,1.4000,1.4268,1.3026,1.3600
2019-01-10,1.3500,1.4400,1.3111,1.4000
2019-01-11,1.3800,1.4100,1.3700,1.3900
2019-01-14,1.3900,1.4100,1.3650,1.3700
2019-01-15,1.3800,1.4300,1.3600,1.4300
2019-01-16,1.4100,1.4300,1.3680,1.3900
2019-01-17,1.3800,1.4000,1.3700,1.3800
2019-01-18,1.4000,1.4000,1.3401,1.3900
2019-01-22,1.3800,1.3800,1.3100,1.3400
2019-01-23,1.3500,1.3500,1.2700,1.2800
2019-01-24,1.2600,1.3000,1.2400,1.2600
2019-01-25,1.2500,1.3000,1.2500,1.2700
2019-01-28,1.2700,1.3000,1.2400,1.3000
2019-01-29,1.2800,1.3000,1.2500,1.2700
2019-01-30,1.2700,1.2800,1.2100,1.2400
2019-01-31,1.2700,1.2700,1.2201,1.2600
2019-02-01,1.2600,1.2750,1.2300,1.2500
2019-02-04,1.2400,1.2600,1.2300,1.2400
2019-02-05,1.2400,1.2800,1.2100,1.2300
2019-02-06,1.2400,1.2900,1.2300,1.2800
2019-02-07,1.2600,1.3400,1.2500,1.3200
2019-02-08,1.3400,1.3500,1.3100,1.3200
2019-02-11,1.3200,1.3700,1.3200,1.3500
2019-02-12,1.3700,1.4000,1.3400,1.3700
2019-02-13,1.3600,1.4000,1.3600,1.4000
2019-02-14,1.3900,1.4500,1.3896,1.4300
2019-02-15,1.4300,1.4800,1.4000,1.4000
2019-02-19,1.4000,1.4200,1.3414,1.3600
2019-02-20,1.3800,1.3800,1.3125,1.3300
2019-02-21,1.3300,1.3500,1.3100,1.3100
2019-02-22,1.3200,1.3800,1.3200,1.3800
2019-02-25,1.4200,1.4700,1.4000,1.4600
2019-02-26,1.4800,1.5300,1.4000,1.4800
2019-02-27,1.4900,1.5300,1.4200,1.4500
2019-02-28,1.4500,1.4700,1.4100,1.4200
2019-03-01,1.4300,1.5028,1.4300,1.4900
2019-03-04,1.5500,1.6200,1.5100,1.5600
2019-03-05,1.5600,1.6300,1.5600,1.6100
2019-03-06,1.6100,1.6100,1.4950,1.5100
2019-03-07,1.5200,1.6000,1.5100,1.5500
2019-03-08,1.5400,1.5900,1.5100,1.5300
2019-03-11,1.5500,1.5800,1.5300,1.5600
2019-03-12,1.5500,1.5800,1.5200,1.5300
2019-03-13,1.5300,1.5700,1.5200,1.5400
2019-03-14,1.5500,1.5600,1.4100,1.5500
2019-03-15,1.5400,1.5600,1.5000,1.5600
2019-03-18,1.5500,1.6000,1.5301,1.5600
2019-03-19,1.5800,1.6000,1.5300,1.5300
2019-03-20,1.5300,1.5600,1.4500,1.5500
2019-03-21,1.5400,1.5500,1.4800,1.5000
2019-03-22,1.5000,1.5400,1.4500,1.5100
2019-03-25,1.4900,1.5000,1.4400,1.4600
2019-03-26,1.4700,1.4900,1.4300,1.4300
2019-03-27,1.4400,1.4550,1.4100,1.4200
2019-03-28,1.4200,1.4727,1.4100,1.4300
2019-03-29,1.4300,1.4700,1.4000,1.4100
2019-04-01,1.4300,1.4500,1.4000,1.4200
2019-04-02,1.4100,1.4500,1.3800,1.4300
2019-04-03,1.4500,1.4600,1.4000,1.4100
2019-04-04,1.4100,1.4500,1.3900,1.3900
2019-04-05,1.4100,1.4400,1.4000,1.4100
2019-04-08,1.4400,1.5134,1.4000,1.4800
2019-04-09,1.4700,1.5000,1.4100,1.4300
2019-04-10,1.4300,1.4400,1.4000,1.4100
2019-04-11,1.4100,1.4400,1.4002,1.4400
2019-04-12,1.4400,1.5400,1.3800,1.4500
2019-04-15,1.4400,1.4806,1.4000,1.4000
2019-04-16,1.4400,1.4800,1.3900,1.3900
2019-04-17,1.3900,1.4500,1.3900,1.3900
2019-04-18,1.3300,1.4200,1.3300,1.4100
2019-04-22,1.4300,1.4400,1.4100,1.4200
2019-04-23,1.4300,1.4800,1.4300,1.4500
2019-04-24,1.4400,1.4800,1.4300,1.4300
2019-04-25,1.4300,1.4600,1.3900,1.4000
2019-04-26,1.4000,1.4300,1.3700,1.4100
2019-04-29,1.4000,1.4200,1.3700,1.3893
2019-04-30,1.3700,1.4000,1.3500,1.3800
2019-05-01,1.3800,1.3900,1.3300,1.3300
2019-05-02,1.3300,1.3800,1.3300,1.3500
2019-05-03,1.3600,1.4500,1.3500,1.4300
2019-05-06,1.3900,1.4500,1.3900,1.4300
2019-05-07,1.4300,1.4600,1.4200,1.4400
2019-05-08,1.4300,1.4472,1.4100,1.4400
2019-05-09,1.4110,1.4700,1.4100,1.4500
2019-05-10,1.4372,1.5400,1.4372,1.4800
2019-05-13,1.4500,1.4700,1.4100,1.4300
2019-05-14,1.4100,1.4400,1.3800,1.3900
2019-05-15,1.4000,1.4200,1.3800,1.3900
2019-05-16,1.4000,1.4200,1.3800,1.3900
2019-05-17,1.3900,1.4000,1.3500,1.3600
2019-05-20,1.3900,1.3900,1.3300,1.3400
2019-05-21,1.3400,1.3900,1.3300,1.3500
2019-05-22,1.3600,1.3700,1.3200,1.3400
2019-05-23,1.3400,1.3500,1.3000,1.3400
2019-05-24,1.3400,1.3600,1.3100,1.3300
2019-05-28,1.3300,1.3800,1.3100,1.3200
2019-05-29,1.3200,1.3600,1.2800,1.3100
2019-05-30,1.3200,1.3700,1.3200,1.3200
2019-05-31,1.3200,1.4200,1.3200,1.3800
2019-06-03,1.3700,1.6500,1.3500,1.4500
2019-06-04,1.4500,1.4990,1.3700,1.4100
2019-06-05,1.4300,1.4800,1.4000,1.4100
2019-06-06,1.4000,1.4400,1.3400,1.3500
2019-06-07,1.3700,1.4100,1.3200,1.3700
2019-06-10,1.3600,1.3800,1.3100,1.3268
2019-06-11,1.3300,1.3500,1.2900,1.3000
2019-06-12,1.3000,1.3200,1.2900,1.3100
2019-06-13,1.3000,1.3420,1.2900,1.3300
2019-06-14,1.3300,1.3300,1.2900,1.2900
2019-06-17,1.3000,1.3394,1.2400,1.2500
2019-06-18,1.2700,1.3200,1.2700,1.3200
2019-06-19,1.3300,1.3300,1.2800,1.3000
2019-06-20,1.3000,1.3500,1.2800,1.2850
2019-06-21,1.3000,1.3800,1.3000,1.3100
2019-06-24,1.3300,1.3800,1.2800,1.3400
2019-06-25,1.3300,1.3300,1.2600,1.2600
2019-06-26,1.2700,1.2900,1.2200,1.2200
2019-06-27,1.2300,1.2600,1.2000,1.2100
2019-06-28,1.2500,1.3000,1.2200,1.3000
2019-07-01,1.2900,1.3300,1.2500,1.2700
2019-07-02,1.2700,1.2900,1.2495,1.2500
2019-07-03,1.2600,1.3000,1.2200,1.2500
2019-07-05,1.2700,1.3000,1.2700,1.2700
2019-07-08,1.2800,1.2900,1.2300,1.2400
2019-07-09,1.2400,1.2900,1.2400,1.2600
2019-07-10,1.2600,1.3000,1.2600,1.2906
2019-07-11,1.2800,1.3000,1.2250,1.2500
2019-07-12,1.2500,1.2700,1.1900,1.1900
2019-07-15,1.2200,1.2400,1.1500,1.1900
2019-07-16,1.1900,1.2700,1.1500,1.2400
2019-07-17,1.2300,1.2400,1.1700,1.1900
2019-07-18,1.1900,1.2200,1.1700,1.1700
2019-07-19,1.1700,1.2300,1.1500,1.1600
2019-07-22,1.1500,1.1800,1.1300,1.1300
2019-07-23,1.2500,1.2500,1.1541,1.2000
2019-07-24,1.1800,1.2100,1.1600,1.1900
2019-07-25,1.1800,1.2300,1.1700,1.1800
2019-07-26,1.1800,1.2300,1.1800,1.1800
2019-07-29,1.1900,1.2400,1.1700,1.1700
2019-07-30,1.2100,1.2400,1.2100,1.2200
2019-07-31,1.2300,1.2500,1.1900,1.1900
2019-08-01,1.1900,1.2100,1.1700,1.1700
2019-08-02,1.1800,1.2100,1.1100,1.1600
2019-08-05,1.1400,1.2000,1.1300,1.1300
2019-08-06,1.1400,1.1900,1.1400,1.1600
2019-08-07,1.1600,1.2400,1.1418,1.1800
2019-08-08,1.1800,1.2000,1.1500,1.1600
2019-08-09,1.1700,1.2000,1.1600,1.1800
2019-08-12,1.1700,1.1900,1.1500,1.1600
2019-08-13,1.1500,1.1700,1.1200,1.1300
2019-08-14,1.1300,1.1400,1.1000,1.1100
2019-08-15,1.1100,1.1300,1.0700,1.1000
2019-08-16,1.0900,1.1400,1.0900,1.0900
2019-08-19,1.0900,1.1800,1.0854,1.1800
2019-08-20,1.1700,1.1700,1.1000,1.1100
2019-08-21,1.1200,1.1500,1.1000,1.1500
2019-08-22,1.1300,1.1500,1.1200,1.1500
2019-08-23,1.1300,1.1800,1.1300,1.1300
2019-08-26,1.1300,1.1400,1.1000,1.1100
2019-08-27,1.1200,1.1300,1.0800,1.0900
2019-08-28,1.0800,1.1100,1.0800,1.1100
2019-08-29,1.1100,1.1700,1.0950,1.1300
2019-08-30,1.1300,1.1300,1.1000,1.1000
2019-09-03,1.1100,1.1400,1.0900,1.1300
2019-09-04,1.1500,1.1500,1.1100,1.1100
2019-09-05,1.1300,1.1500,1.1100,1.1500
2019-09-06,1.1499,1.2000,1.1200,1.1800
2019-09-09,1.1800,1.2200,1.1500,1.1600
2019-09-10,1.1600,1.2200,1.1600,1.1800
2019-09-11,1.2000,1.2030,1.1600,1.1800
2019-09-12,1.1500,1.2000,1.1200,1.1700
2019-09-13,1.1900,1.2000,1.1200,1.1800
2019-09-16,1.1800,1.2000,1.1300,1.1500
2019-09-17,1.1500,1.1900,1.1000,1.1100
2019-09-18,1.1100,1.1412,1.1100,1.1100
2019-09-19,1.1100,1.1643,1.1000,1.1100
2019-09-20,1.1000,1.1400,1.0600,1.1300
2019-09-23,1.1100,1.1700,1.0900,1.1300
2019-09-24,1.1300,1.1800,1.1098,1.1100
2019-09-25,1.1700,1.1700,1.1100,1.1200
2019-09-26,1.1300,1.1400,1.1114,1.1400
2019-09-27,1.1300,1.1400,1.0990,1.1200
2019-09-30,1.1100,1.1300,1.0901,1.1200
2019-10-01,1.1100,1.1400,1.0800,1.0900
2019-10-02,1.0800,1.1200,1.0700,1.0900
2019-10-03,1.1000,1.1022,1.0700,1.1000
2019-10-04,1.1000,1.1200,1.0700,1.1000
2019-10-07,1.0900,1.1200,1.0500,1.0500
2019-10-08,1.0600,1.0650,1.0300,1.0600
2019-10-09,1.0500,1.1000,1.0000,1.0500
2019-10-10,1.0400,1.0800,1.0200,1.0200
2019-10-11,1.0400,1.0681,1.0000,1.0000
2019-10-14,1.0300,1.0352,0.9900,0.9979
2019-10-15,0.9900,1.0100,0.9900,0.9900
2019-10-16,0.9938,1.0100,0.9701,0.9918
2019-10-17,1.0100,1.0100,0.9810,0.9812
2019-10-18,1.0100,1.0100,0.9690,0.9691
2019-10-21,0.9600,1.0500,0.9600,0.9843
2019-10-22,0.9743,1.0000,0.9710,0.9800
2019-10-23,0.9900,0.9900,0.9059,0.9444
2019-10-24,0.9500,0.9800,0.9301,0.9335
2019-10-25,0.9400,0.9498,0.9200,0.9300
2019-10-28,1.8500,1.9900,1.5800,1.7000
2019-10-29,1.6000,2.2500,1.5300,2.1500
2019-10-30,2.0200,3.6000,2.0000,3.5600
2019-10-31,3.4200,3.7900,3.0300,3.2800
2019-11-01,3.4000,4.2800,3.0800,3.8000
2019-11-04,3.7100,3.9000,3.3600,3.7850
2019-11-05,4.2300,4.3600,3.8200,3.9000
2019-11-06,3.8600,4.0200,3.5200,3.8600
2019-11-07,3.8000,4.1700,3.6400,3.9400
2019-11-08,3.9100,4.0100,3.4500,3.4900
2019-11-11,3.4800,3.6800,3.3650,3.4000
2019-11-12,3.1700,3.3800,3.1000,3.2000
2019-11-13,3.2000,3.2500,3.0500,3.1500
2019-11-14,3.1200,3.3500,3.1001,3.1700
2019-11-15,3.1200,3.2200,3.0700,3.0800
2019-11-18,3.0400,3.0800,2.9000,3.0000
2019-11-19,3.0000,3.1400,2.9400,2.9800
