DATE,OPEN,HIGH,LOW,CLOSE
2020-09-11,33.5700,34.4000,32.9000,33.0500
2020-09-14,33.7200,35.1600,33.5383,34.2900
2020-09-15,34.3000,34.9600,33.5450,33.7500
2020-09-16,34.0400,34.8600,33.7600,34.1900
2020-09-17,33.6200,34.3395,33.2100,33.2800
2020-09-18,33.6600,34.4800,32.7900,34.0300
2020-09-21,33.0100,33.8550,32.6800,33.4700
2020-09-22,33.8200,33.8200,32.7600,33.3100
2020-09-23,33.3500,33.7600,31.2100,31.3000
2020-09-24,31.1800,31.6350,30.2700,30.8800
2020-09-25,30.8700,32.8600,30.8400,32.7700
2020-09-28,33.0400,34.7500,32.6325,34.6400
2020-09-29,34.7900,36.9700,33.9800,36.8800
2020-09-30,36.9800,38.6700,36.8500,37.9400
2020-10-01,38.8900,42.7900,38.5900,41.4300
2020-10-02,41.3100,43.8500,40.4400,41.7800
2020-10-05,41.7500,43.3000,41.2850,42.4100
2020-10-06,43.1500,44.5800,42.4600,43.0700
2020-10-07,43.3700,44.2500,42.7600,43.8600
2020-10-08,50.0000,52.4999,49.2500,50.5300
2020-10-09,50.5500,54.2199,50.5500,53.9550
2020-10-12,54.3800,54.8500,52.4400,52.5300
2020-10-13,52.3200,53.0900,51.3700,52.3900
2020-10-14,52.8900,53.5050,51.0000,51.4100
2020-10-15,50.0000,52.4700,49.5400,52.2200
2020-10-16,52.3200,53.2100,51.4800,51.5600
2020-10-19,52.2900,52.4800,51.0100,51.3200
2020-10-20,52.1300,52.9650,50.5700,51.3300
2020-10-21,51.7400,51.7900,48.9601,49.6600
2020-10-22,49.9800,51.3100,49.6300,50.7500
2020-10-23,50.9800,50.9800,49.2700,50.1800
2020-10-26,49.4800,50.2700,48.4000,49.6900
2020-10-27,49.7800,51.3000,49.7500,50.8700
2020-10-28,49.4600,51.4300,48.6300,50.6400
2020-10-29,50.7000,52.3800,50.0300,51.1100
2020-10-30,52.6400,55.8850,48.0400,49.0500
2020-11-02,49.0500,49.4250,45.9600,47.9600
2020-11-03,48.7000,49.8400,47.6300,49.4400
2020-11-04,49.4400,53.3600,49.4400,52.3700
2020-11-05,53.6079,55.1500,51.8200,54.1200
2020-11-06,54.1100,55.0000,53.5100,54.0400
2020-11-09,54.8600,55.3800,52.0600,52.1800
2020-11-10,52.4700,53.4500,49.1900,50.9100
2020-11-11,51.9700,55.0800,51.9500,54.0300
2020-11-12,54.4500,55.1500,52.4256,54.4300
2020-11-13,55.5100,59.1050,52.8100,54.4900
2020-11-16,55.0000,56.4800,53.2500,55.0400
2020-11-17,55.5000,57.9500,54.4500,57.8000
2020-11-18,57.9900,60.7000,56.7000,57.6200
2020-11-19,57.9400,59.5400,56.8500,59.2500
2020-11-20,58.5600,61.8700,57.5000,61.1800
2020-11-23,62.0800,62.5000,58.6800,59.5500
2020-11-24,59.4650,60.2700,55.0400,55.6400
2020-11-25,55.8600,56.6000,55.2250,56.0800
2020-11-27,55.6100,57.5700,55.6100,57.5000
2020-11-30,57.2000,58.3750,55.3000,57.1700
2020-12-01,57.0500,59.9900,56.7300,58.9850
2020-12-02,58.7500,59.6700,57.7850,59.5200
2020-12-03,59.8500,62.2800,59.3000,61.3500
2020-12-04,61.9400,65.2850,60.0200,64.9100
2020-12-07,66.1500,68.3500,64.4860,67.5500
2020-12-08,67.5500,68.1700,66.7900,68.0000
2020-12-09,68.2700,68.8400,64.0200,64.9100
2020-12-10,65.3000,71.0500,65.3000,70.6700
2020-12-11,69.4400,72.7900,68.1000,68.9400
2020-12-14,70.6200,74.7400,68.3000,69.2900
2020-12-15,69.2300,71.6379,65.4050,67.8900
2020-12-16,67.7000,68.2700,65.6200,66.7000
2020-12-17,66.6700,69.4000,65.5233,68.9000
2020-12-18,69.6200,70.5774,67.3100,69.0800
2020-12-21,68.2600,73.4800,67.8900,72.3100
2020-12-22,72.6600,77.5200,72.0500,77.0900
2020-12-23,77.5100,79.9200,75.0900,76.4300
2020-12-24,76.8400,78.3000,74.8300,76.2300
2020-12-28,77.1500,78.9600,75.9100,76.3000
2020-12-29,76.0200,77.7650,69.3000,73.2400
2020-12-30,74.0800,77.7500,73.9600,74.9800
2020-12-31,75.2400,75.2400,70.9600,72.4500
2021-01-04,72.6800,74.8100,70.9300,71.4900
2021-01-05,71.0100,73.4500,70.5900,71.8900
2021-01-06,71.8900,73.0700,69.3800,73.0000
2021-01-07,74.0000,78.2500,73.6600,76.0200
2021-01-08,77.0000,81.9000,76.4200,80.7600
2021-01-11,81.5400,83.0200,79.4800,80.6900
2021-01-12,81.5100,83.1890,79.8050,83.0400
2021-01-13,83.7200,84.9600,81.4400,84.3200
2021-01-14,85.1245,88.4770,84.5300,86.8300
2021-01-15,85.2800,90.0300,84.2316,88.1500
2021-01-19,89.3000,93.4900,88.5001,93.3300
2021-01-20,93.3600,99.8300,93.3600,95.6000
2021-01-21,94.6000,94.9900,87.4110,87.6600
2021-01-22,87.6900,88.8200,85.2550,85.4300
2021-01-25,86.2600,87.5800,82.5100,85.7000
2021-01-26,87.2300,88.0000,77.7850,78.9600
2021-01-27,76.4500,79.0200,70.9500,74.6200
2021-01-28,75.5700,80.2400,74.8300,77.6300
2021-01-29,77.5000,79.6325,75.8700,76.4300
2021-02-01,77.5000,80.8444,75.3650,80.2400
2021-02-02,81.9800,87.2400,81.4100,84.6500
2021-02-03,85.2100,88.4800,84.6600,87.3700
2021-02-04,88.1200,89.7900,86.0700,89.5900
2021-02-05,89.1600,92.2900,87.9800,88.7200
2021-02-08,88.8900,94.1900,88.8900,93.2200
2021-02-09,92.8000,94.6700,89.8023,91.3000
2021-02-10,90.5082,94.4499,87.6600,90.4300
2021-02-11,93.6500,93.6500,89.3608,89.7900
2021-02-12,89.2100,91.9600,87.3400,89.3700
2021-02-16,90.7600,91.1800,87.1000,88.0200
2021-02-17,85.9700,87.0100,82.0100,85.2600
2021-02-18,82.6000,84.0500,80.1300,82.5900
2021-02-19,83.5600,85.9900,83.0100,85.0500
2021-02-22,83.5500,84.9300,79.8169,80.3500
2021-02-23,76.2500,78.3900,69.1000,77.1500
2021-02-24,77.0000,81.7699,75.2000,79.0300
2021-02-25,79.0400,82.5300,76.5500,79.2600
2021-02-26,79.2000,82.0900,74.0000,79.0800
2021-03-01,81.1900,87.9800,81.1900,87.3400
2021-03-02,86.4700,88.0700,83.1800,83.3700
2021-03-03,82.6700,83.8900,72.6500,72.9300
2021-03-04,73.0100,74.4900,65.8200,66.3500
2021-03-05,67.2600,67.2600,56.8200,64.5300
2021-03-08,64.5700,65.7954,57.5300,57.6200
2021-03-09,60.2200,67.9000,60.2200,64.6600
2021-03-10,66.3400,69.7300,65.6000,65.9500
2021-03-11,69.0300,70.0900,68.1200,69.3500
2021-03-12,66.1100,67.6800,64.7700,67.5400
2021-03-15,67.7800,73.8400,67.1000,73.6000
2021-03-16,73.8900,74.8600,69.0000,71.0900
2021-03-17,69.2800,73.4900,65.3100,71.1800
2021-03-18,69.1900,69.8773,65.9800,66.2100
2021-03-19,66.2200,71.4800,66.2200,68.8900
2021-03-22,69.0300,72.3100,69.0300,69.8100
2021-03-23,69.0700,69.7500,66.0100,66.1700
2021-03-24,66.5700,67.3000,61.2200,61.6200
2021-03-25,60.4100,63.6100,59.7000,63.4300
2021-03-26,63.4300,64.5400,59.2300,61.5100
2021-03-29,60.4500,62.6800,59.0900,60.0800
2021-03-30,60.3000,63.7100,58.5000,62.9700
2021-03-31,64.3800,69.1000,64.3800,68.0900
2021-04-01,70.3300,71.7000,69.3700,70.4000
2021-04-05,72.1600,74.5100,70.7200,73.7100
2021-04-06,73.1800,75.4700,71.9500,73.7700
2021-04-07,73.1000,74.2200,70.7900,71.6300
2021-04-08,73.3100,75.2900,72.3900,72.8300
2021-04-09,72.5900,73.0000,70.2500,71.7500
2021-04-12,71.1700,72.4300,68.9200,71.4400
2021-04-13,72.5300,75.2200,72.5300,75.0600
2021-04-14,75.9900,78.9900,74.1400,74.7000
2021-04-15,75.5300,77.7100,74.8000,77.1800
2021-04-16,77.6700,77.6700,73.3800,74.2700
2021-04-19,73.3800,74.9500,70.8900,72.8900
2021-04-20,73.0700,73.6000,70.1000,71.5600
2021-04-21,72.4200,75.2800,70.8350,75.2200
2021-04-22,76.2900,78.0800,74.8300,75.8900
2021-04-23,75.7300,79.3400,75.7300,78.9600
2021-04-26,79.5800,80.4800,77.2500,80.3600
2021-04-27,80.9800,81.8600,79.0000,80.6200
2021-04-28,79.8000,81.5900,77.4300,80.4400
2021-04-29,81.2200,81.2200,77.1300,78.2900
2021-04-30,77.1000,79.6900,77.0000,79.0700
2021-05-03,79.7800,79.7800,75.9300,77.3200
2021-05-04,75.8800,77.2500,71.0300,74.0800
2021-05-05,75.1600,75.7300,71.9200,73.1800
2021-05-06,74.0000,75.6473,69.1800,72.6800
2021-05-07,74.7500,78.9100,73.0200,77.7100
2021-05-10,76.3100,76.5500,66.4100,66.6600
2021-05-11,63.3600,69.5000,63.2400,65.7500
2021-05-12,63.6900,64.9400,61.6150,63.0200
2021-05-13,63.1000,65.5500,61.5500,64.2100
2021-05-14,62.9000,69.3200,62.9000,66.0000
2021-05-17,65.2400,68.1900,64.2600,67.9700
2021-05-18,68.3500,72.5300,67.6200,70.9100
2021-05-19,68.1100,72.6900,66.6550,71.5000
2021-05-20,72.6500,73.7900,71.3450,72.6500
2021-05-21,73.9900,76.1000,72.3900,74.7300
2021-05-24,75.3200,79.3600,74.0100,78.6600
2021-05-25,79.8000,81.5000,78.8300,80.6900
2021-05-26,81.1600,82.8500,79.5900,82.4900
2021-05-27,82.9700,82.9800,80.2200,81.3600
2021-05-28,81.9800,83.5800,79.7400,80.4000
2021-06-01,80.7100,82.2000,77.2800,82.0900
2021-06-02,81.1738,82.6400,78.7400,80.0200
2021-06-03,80.5000,81.0527,77.0700,80.0100
2021-06-04,80.7300,81.4800,78.9950,80.9400
2021-06-07,81.3400,90.1400,81.3400,87.3900
2021-06-08,88.7300,90.4400,86.1400,88.5900
2021-06-09,89.0200,90.1700,87.7210,90.0100
2021-06-10,89.9200,93.7100,88.1200,92.7800
2021-06-11,92.3100,92.5000,89.7100,91.2500
2021-06-14,90.9700,92.7700,90.2600,90.5000
2021-06-15,90.5900,91.2200,87.2400,87.8800
2021-06-16,87.5000,89.2700,86.0000,88.7000
