DATE,OPEN,HIGH,LOW,CLOSE
2009-12-08,10.3000,11.1100,9.8100,10.5200
2009-12-09,10.5000,11.1600,10.3500,10.4500
2009-12-10,10.1200,10.2500,9.2000,9.5800
2009-12-11,9.6400,9.7600,9.3000,9.7300
2009-12-14,9.8800,9.9000,9.7500,9.9000
2009-12-15,9.9000,10.2500,9.8100,10.2400
2009-12-16,10.2500,10.4000,10.1300,10.4000
2009-12-17,10.4900,10.4900,10.1900,10.3100
2009-12-18,10.4000,10.5100,9.8100,10.5100
2009-12-21,10.6500,10.6500,10.2400,10.4200
2009-12-22,10.6000,10.6000,10.0000,10.0000
2009-12-23,10.2600,10.2600,9.8500,9.9850
2009-12-24,9.9000,10.2400,9.8100,9.9900
2009-12-28,9.9500,9.9800,9.3801,9.8400
2009-12-29,9.7600,9.9100,9.4300,9.6000
2009-12-30,9.4700,9.8400,9.3500,9.6300
2009-12-31,9.8300,9.8500,9.5000,9.6000
2010-01-04,9.5600,10.1900,9.5000,9.8200
2010-01-05,10.0000,10.3400,9.6701,10.1400
2010-01-06,10.2000,10.3500,9.9900,10.2700
2010-01-07,10.4000,10.4000,10.0000,10.0900
2010-01-08,10.0000,10.1100,9.8100,9.8200
2010-01-11,9.9200,10.1500,9.9200,9.9400
2010-01-12,10.1400,10.1500,9.7500,9.8300
2010-01-13,9.8000,9.8500,9.3700,9.7200
2010-01-14,9.6600,10.0390,9.6200,9.8100
2010-01-15,9.9200,9.9200,9.5700,9.6500
2010-01-19,9.6700,9.7499,9.5200,9.6900
2010-01-20,9.6000,9.7500,9.5300,9.6900
2010-01-21,9.6500,9.6500,9.4300,9.4800
2010-01-22,9.4200,9.4200,8.1800,8.4000
2010-01-25,8.5100,8.8300,8.4300,8.4800
2010-01-26,8.5000,8.7900,8.1500,8.2000
2010-01-27,8.3000,8.3000,7.3310,7.8300
2010-01-28,7.8900,8.1300,7.2400,7.3000
2010-01-29,7.3500,7.7500,7.2800,7.2900
2010-02-01,7.3000,7.5900,7.2000,7.2600
2010-02-02,7.2600,7.4900,7.2500,7.3400
2010-02-03,7.6300,7.6690,7.3700,7.4900
2010-02-04,8.1000,8.1000,6.6701,6.8200
2010-02-05,6.8700,6.8790,6.0000,6.7400
2010-02-08,6.7900,7.0800,6.3400,6.3400
2010-02-09,6.3100,6.7990,5.8050,5.8500
2010-02-10,5.8700,6.3090,5.7500,6.0000
2010-02-11,6.0300,6.7990,5.9600,6.7600
2010-02-12,6.7400,7.3870,6.5500,7.3200
2010-02-16,7.7000,8.0891,7.4500,7.9500
2010-02-17,8.0400,8.0400,7.6100,7.8800
2010-02-18,7.8100,7.8400,7.5000,7.5800
2010-02-19,7.4700,7.8900,7.4000,7.8000
2010-02-22,7.9900,7.9900,7.5800,7.7200
2010-02-23,7.8500,7.8500,7.6400,7.7500
2010-02-24,7.8800,7.8800,7.6400,7.7500
2010-02-25,7.7000,7.7000,7.4100,7.5300
2010-02-26,7.6800,7.6800,7.0700,7.1000
2010-03-01,7.3400,7.3400,6.5600,6.6000
2010-03-02,6.5800,6.7400,6.1500,6.3300
2010-03-03,6.3300,6.6500,6.3300,6.5500
2010-03-04,6.7900,6.9700,6.6900,6.8800
2010-03-05,6.8500,7.0500,6.8500,6.9100
2010-03-08,7.0300,7.0300,6.4100,6.4400
2010-03-09,6.4400,6.9600,6.3500,6.6000
2010-03-10,6.8700,7.2000,6.5600,6.7800
2010-03-11,6.9300,7.0000,6.7600,6.7899
2010-03-12,6.7700,6.9365,6.7100,6.7800
2010-03-15,6.8000,6.8100,6.7100,6.7700
2010-03-16,6.7400,6.7890,6.4401,6.6500
2010-03-17,6.6600,6.7100,6.3000,6.4900
2010-03-18,6.5500,6.5500,6.2400,6.2400
2010-03-19,6.2600,6.3300,6.1800,6.3000
2010-03-22,6.3100,6.7500,6.3000,6.6100
2010-03-23,6.7700,6.8100,6.5100,6.7500
2010-03-24,6.9800,6.9800,6.6000,6.7400
2010-03-25,6.9200,6.9700,6.7500,6.9000
2010-03-26,7.0000,7.0500,6.8100,6.9600
2010-03-29,7.1400,7.1400,6.8200,6.8500
2010-03-30,6.8500,6.9300,6.8000,6.8200
2010-03-31,6.8200,6.8500,6.5400,6.5400
2010-04-01,6.7100,6.7600,6.5000,6.6500
2010-04-05,6.8000,6.8900,6.6500,6.6800
2010-04-06,6.6500,6.7200,6.5000,6.5900
2010-04-07,6.5300,6.8000,6.5100,6.6900
2010-04-08,6.8000,6.9900,6.7200,6.9200
2010-04-09,7.0000,7.0500,6.6000,6.6650
2010-04-12,6.6300,7.0000,6.6300,6.9900
2010-04-13,6.9400,7.2900,6.9000,7.2500
2010-04-14,7.3000,7.6000,7.1600,7.5200
2010-04-15,7.5200,7.5900,7.3000,7.4499
2010-04-16,7.4500,7.4500,7.1600,7.3500
2010-04-19,7.3200,7.6600,7.2500,7.3700
2010-04-20,7.5000,7.7000,7.4200,7.6600
2010-04-21,7.8700,7.8700,7.4600,7.5301
2010-04-22,7.5900,7.7900,7.4100,7.4100
2010-04-23,7.5500,7.7390,7.4399,7.6100
2010-04-26,7.6000,7.8000,7.5900,7.6800
2010-04-27,7.7500,7.8500,7.5000,7.5100
2010-04-28,7.6300,7.6300,7.4000,7.4800
2010-04-29,7.0000,7.0100,6.0700,7.0100
2010-04-30,7.1900,7.1900,6.6700,6.6800
2010-05-03,6.7600,6.9500,6.7500,6.7700
2010-05-04,6.6100,7.0000,6.3200,6.8700
2010-05-05,6.8500,6.8900,6.5200,6.5800
2010-05-06,6.5800,6.8500,6.4200,6.4200
2010-05-07,6.3700,6.5200,6.0000,6.0600
2010-05-10,6.3700,6.7800,6.1200,6.1700
2010-05-11,6.1400,6.2500,5.8600,6.1800
2010-05-12,6.2100,6.2200,5.9500,6.1000
2010-05-13,6.0900,6.1001,5.9800,5.9800
2010-05-14,5.9300,6.1399,5.8600,5.9000
2010-05-17,5.9500,6.0536,5.6000,5.7000
2010-05-18,5.7400,5.7700,5.7100,5.7100
2010-05-19,5.7700,5.7700,5.6000,5.7200
2010-05-20,5.6100,5.6519,5.2000,5.3700
2010-05-21,5.2300,5.6200,5.1410,5.5999
2010-05-24,5.5600,5.7937,5.5000,5.5200
2010-05-25,5.5000,5.5300,5.2500,5.4200
2010-05-26,5.4800,5.8000,5.3500,5.6500
2010-05-27,5.8000,6.1000,5.5600,5.8200
2010-05-28,5.8400,6.0200,5.6000,5.6000
2010-06-01,5.0300,5.2400,4.7500,4.9500
2010-06-02,4.9600,5.0300,4.7500,4.8400
2010-06-03,4.7700,4.8200,4.3400,4.4400
2010-06-04,4.4000,4.5500,4.3600,4.4000
2010-06-07,4.4000,4.5400,4.2000,4.2600
2010-06-08,4.2600,4.4000,4.1500,4.3400
2010-06-09,4.4100,4.5200,4.0600,4.1700
2010-06-10,4.3500,4.3500,3.9800,3.9800
2010-06-11,4.0000,4.3200,4.0000,4.1900
2010-06-14,4.2000,4.5300,4.2000,4.4500
2010-06-15,4.6200,4.9000,4.5000,4.5700
2010-06-16,4.5700,4.8500,4.4500,4.6800
2010-06-17,4.7500,4.9000,4.7000,4.7800
2010-06-18,4.8000,4.8400,4.6300,4.6600
2010-06-21,4.7700,4.8994,4.7500,4.7900
2010-06-22,4.8300,4.9692,4.7800,4.8600
2010-06-23,4.9200,4.9700,4.7540,4.7800
2010-06-24,4.8100,4.8400,4.5100,4.5500
2010-06-25,4.5300,4.8600,4.5000,4.7500
2010-06-28,4.7500,4.8200,4.6400,4.8100
2010-06-29,4.6700,4.6700,4.4500,4.5200
2010-06-30,4.4800,4.6100,4.4000,4.6000
2010-07-01,4.3000,4.9500,4.3000,4.9100
2010-07-02,4.9100,5.0609,4.7100,4.9400
2010-07-06,5.0900,5.2500,4.9500,5.1400
2010-07-07,5.1800,5.1800,5.0266,5.0700
2010-07-08,5.0500,5.1500,5.0200,5.0900
2010-07-09,5.0900,5.0900,5.0100,5.0400
2010-07-12,5.1300,5.1300,4.7700,4.8900
2010-07-13,4.9400,5.0500,4.8100,5.0500
2010-07-14,5.0000,5.0192,4.8200,4.9000
2010-07-15,4.9400,4.9800,4.7000,4.8400
2010-07-16,4.7700,4.8700,4.5700,4.6600
2010-07-19,4.6700,4.7496,4.5900,4.5900
2010-07-20,4.5800,4.6700,4.5000,4.5800
2010-07-21,4.5800,4.6500,4.4310,4.4400
2010-07-22,4.5681,4.6000,4.5000,4.5700
2010-07-23,4.5500,4.5700,4.4100,4.5400
2010-07-26,4.5500,4.5900,4.4400,4.5900
2010-07-27,4.6600,4.8900,4.5910,4.8500
2010-07-28,4.8800,4.9000,4.5400,4.6700
2010-07-29,4.7900,4.9000,4.7000,4.8199
2010-07-30,4.8500,4.8899,4.5000,4.7000
2010-08-02,4.8000,4.8900,4.6108,4.7700
2010-08-03,4.8200,4.8900,4.6900,4.8700
2010-08-04,4.8600,5.0500,4.8600,5.0500
2010-08-05,5.0900,5.3300,5.0000,5.3300
2010-08-06,5.2700,5.3300,5.1800,5.3200
2010-08-09,5.3900,5.4500,5.1800,5.4000
2010-08-10,5.3500,5.3500,4.9600,5.0700
2010-08-11,5.0600,5.1400,4.8311,5.0750
2010-08-12,5.0900,5.1000,4.9699,5.0300
2010-08-13,5.0000,5.1000,4.9800,4.9800
2010-08-16,4.9100,4.9500,4.7200,4.8600
2010-08-17,4.8700,4.9000,4.6300,4.7400
2010-08-18,4.7100,4.9000,4.6600,4.7100
2010-08-19,4.7300,4.7500,4.4000,4.5100
2010-08-20,4.4700,4.5372,4.3500,4.4600
2010-08-23,4.4600,4.5100,4.3800,4.4300
2010-08-24,4.4500,4.4500,4.2500,4.2500
2010-08-25,4.2500,4.2530,3.9100,3.9950
2010-08-26,4.0000,4.4800,3.9920,4.1500
2010-08-27,4.2500,4.2600,3.9600,4.2200
2010-08-30,4.3100,4.4000,4.2660,4.4000
2010-08-31,4.3800,4.6800,4.3600,4.5400
2010-09-01,4.5500,4.6196,4.4600,4.5100
2010-09-02,4.4700,4.5800,4.4700,4.5400
2010-09-03,4.6200,4.6700,4.4700,4.5500
2010-09-07,4.5100,4.5500,4.2200,4.3100
2010-09-08,4.3100,4.4400,4.2200,4.4400
2010-09-09,4.4500,4.6100,4.4500,4.5500
2010-09-10,4.5300,4.5800,4.3700,4.5050
2010-09-13,4.5000,4.5199,4.2910,4.3800
2010-09-14,4.4100,4.4500,4.3300,4.4300
2010-09-15,4.4600,4.4600,4.2900,4.3100
2010-09-16,4.3400,4.3400,4.0800,4.2400
2010-09-17,4.2300,4.2300,4.0600,4.1300
2010-09-20,4.0700,4.2790,4.0700,4.2200
2010-09-21,4.2500,4.2800,4.2100,4.2650
2010-09-22,4.2300,4.3100,4.0800,4.1650
2010-09-23,4.1700,4.2100,4.0940,4.1200
2010-09-24,4.1600,4.1960,4.0900,4.1000
2010-09-27,4.1000,4.1500,4.0800,4.1000
2010-09-28,4.0900,4.3000,4.0700,4.2000
2010-09-29,4.2500,4.3900,4.2500,4.3800
2010-09-30,4.3800,5.2400,4.3300,5.0000
2010-10-01,5.0000,5.2000,4.7500,4.9900
2010-10-04,5.0200,5.1800,5.0000,5.1200
2010-10-05,5.1500,5.3800,5.0500,5.2900
2010-10-06,5.3000,5.3000,5.0400,5.2481
2010-10-07,5.2900,5.3000,5.2300,5.2800
2010-10-08,5.3000,5.6900,5.1700,5.6200
2010-10-11,5.7000,6.1899,5.6000,5.8500
2010-10-12,5.8800,6.0000,5.7300,5.7700
2010-10-13,5.8700,5.8900,5.7101,5.8700
2010-10-14,5.8400,5.9500,4.4500,4.5000
2010-10-15,4.6100,4.8700,4.4100,4.7800
2010-10-18,4.8500,4.8500,4.5000,4.6200
2010-10-19,4.6300,4.7900,4.5400,4.7500
2010-10-20,4.7400,4.7400,4.6100,4.7100
2010-10-21,4.8100,4.8500,4.6000,4.7100
2010-10-22,4.6900,4.8500,4.6100,4.6899
2010-10-25,4.6200,4.8000,4.4000,4.5500
2010-10-26,4.5000,4.5700,4.2100,4.2800
2010-10-27,4.3000,4.3000,4.0500,4.1800
2010-10-28,4.1600,4.4900,4.1400,4.4500
2010-10-29,4.4200,4.5200,4.3500,4.4500
2010-11-01,4.4300,4.4900,4.2100,4.2100
2010-11-02,4.2000,4.3100,3.9500,3.9800
2010-11-03,3.9800,4.0890,3.9500,4.0800
2010-11-04,4.1900,4.1900,4.0100,4.0400
2010-11-05,4.0200,4.3200,4.0200,4.2800
2010-11-08,4.3000,4.3000,4.1001,4.1500
2010-11-09,4.1200,4.3400,4.1091,4.2400
2010-11-10,4.2800,4.3300,4.1100,4.2000
2010-11-11,4.2000,4.3000,4.1100,4.1300
2010-11-12,4.1100,4.2400,4.0500,4.2400
2010-11-15,4.2100,4.5000,4.1500,4.1900
2010-11-16,4.1700,4.1700,4.0500,4.0900
2010-11-17,4.1000,4.2700,4.0400,4.0900
2010-11-18,4.1400,4.2500,4.0900,4.0900
2010-11-19,4.0700,4.4500,4.0700,4.3800
2010-11-22,4.3500,4.5800,4.3000,4.4900
2010-11-23,4.4800,4.5500,4.3500,4.4000
2010-11-24,4.3100,4.6500,4.3100,4.5600
2010-11-26,4.5100,4.7000,4.4640,4.6300
2010-11-29,4.6900,4.7000,4.4400,4.6500
2010-11-30,4.6400,4.7100,4.4400,4.5400
2010-12-01,4.5600,4.6700,4.4800,4.6500
2010-12-02,4.6900,4.6900,4.5170,4.6700
2010-12-03,4.6500,4.6800,4.5900,4.6200
2010-12-06,4.5800,4.6600,4.5300,4.5600
2010-12-07,4.6000,4.6000,4.4100,4.4300
2010-12-08,4.4100,4.4900,4.3200,4.4900
2010-12-09,4.4800,4.5219,4.3300,4.3400
2010-12-10,4.4000,4.5500,4.3000,4.5500
2010-12-13,4.5300,4.6500,4.4200,4.6100
2010-12-14,4.5900,4.5900,4.3900,4.4600
2010-12-15,4.4300,4.4799,4.3100,4.4300
2010-12-16,4.4100,4.4600,4.3600,4.4600
2010-12-17,4.4300,4.5700,4.3800,4.4200
2010-12-20,4.4500,4.4500,4.3000,4.3000
2010-12-21,4.3000,4.3700,4.3000,4.3200
2010-12-22,4.3200,4.3700,4.3200,4.3700
2010-12-23,4.3900,4.5200,4.3701,4.4700
2010-12-27,4.4900,4.4900,4.3300,4.3400
2010-12-28,4.3400,4.4299,4.3000,4.3200
2010-12-29,4.3000,4.3400,4.2800,4.2800
2010-12-30,4.3000,4.4400,4.3000,4.3600
2010-12-31,4.3000,4.4700,4.1700,4.4300
2011-01-03,4.4700,4.5000,4.2800,4.3000
2011-01-04,4.3200,4.3600,4.2800,4.3200
2011-01-05,4.3000,4.3400,4.2500,4.3200
2011-01-06,4.3000,4.3010,4.0600,4.0700
2011-01-07,4.0600,4.1799,4.0000,4.1000
2011-01-10,4.1500,4.1899,4.1100,4.1500
2011-01-11,4.1900,4.2190,4.0500,4.1200
2011-01-12,4.1200,4.1400,4.0000,4.0500
2011-01-13,4.1100,4.3000,4.0100,4.0200
2011-01-14,4.0400,4.1200,4.0000,4.0600
2011-01-18,4.1000,4.1500,4.0000,4.0400
2011-01-19,4.0500,4.0800,4.0000,4.0100
2011-01-20,3.9500,4.0600,3.8700,4.0600
2011-01-21,4.0600,4.0600,3.9200,3.9700
2011-01-24,3.9900,3.9900,3.9000,3.9410
2011-01-25,3.9400,4.0000,3.8400,3.9400
2011-01-26,3.8600,3.9999,3.6500,3.8900
2011-01-27,3.8500,3.9119,3.7000,3.7400
2011-01-28,3.7100,3.9400,3.7100,3.8750
2011-01-31,3.9900,4.1700,3.9500,4.0600
2011-02-01,4.1500,4.2800,4.1000,4.2800
2011-02-02,4.2800,4.2900,4.1580,4.1700
2011-02-03,4.2800,4.7600,4.2800,4.6600
2011-02-04,4.7200,4.7400,4.3800,4.5000
2011-02-07,4.6000,5.2000,4.6000,5.0000
2011-02-08,5.0400,5.1500,4.7500,4.8000
2011-02-09,4.8800,4.9500,4.7400,4.9000
2011-02-10,4.9500,4.9500,4.8300,4.9000
2011-02-11,4.9800,5.7000,4.9400,5.6000
2011-02-14,5.5600,5.5600,5.3500,5.4000
2011-02-15,5.3800,5.4300,5.2800,5.3100
2011-02-16,5.3000,5.4200,5.3000,5.3600
2011-02-17,5.3600,5.7300,5.3500,5.7160
2011-02-18,5.7800,5.7800,5.4500,5.4700
2011-02-22,5.4500,5.5500,5.3200,5.4000
2011-02-23,5.3800,5.5900,5.3000,5.5900
2011-02-24,5.6200,5.6200,5.4004,5.4800
2011-02-25,5.4600,5.6200,5.4600,5.5300
2011-02-28,5.5500,5.6700,5.5210,5.6200
2011-03-01,5.6200,5.7900,5.6200,5.7500
2011-03-02,5.7200,5.7700,5.6600,5.6800
2011-03-03,5.7800,5.7800,5.6000,5.6900
2011-03-04,5.6600,5.6600,5.5800,5.6100
2011-03-07,5.6600,5.6600,5.5100,5.6200
2011-03-08,5.6000,5.6000,5.3300,5.5800
2011-03-09,5.5050,5.6300,5.3210,5.3300
2011-03-10,5.3000,5.3700,4.9800,5.0100
2011-03-11,4.9600,5.0400,4.8500,4.9000
2011-03-14,4.9500,5.1900,4.9500,5.1300
2011-03-15,5.0900,5.0900,4.8100,4.9020
2011-03-16,4.9400,5.1100,4.6400,4.6700
2011-03-17,4.6700,4.6700,4.5200,4.5600
2011-03-18,4.5900,4.6699,4.5800,4.6300
2011-03-21,4.6300,4.7500,4.5900,4.7200
2011-03-22,4.7900,4.8599,4.6200,4.7700
2011-03-23,4.7600,4.7600,4.6600,4.7200
2011-03-24,4.7100,4.8400,4.6650,4.7100
2011-03-25,4.7201,4.7500,4.6300,4.7300
2011-03-28,4.7200,4.7200,4.5600,4.6300
2011-03-29,4.6500,4.6600,4.5800,4.6400
2011-03-30,4.6700,4.6700,4.5200,4.6400
2011-03-31,4.6400,4.7400,4.5200,4.7200
2011-04-01,4.7200,4.7500,4.6260,4.7500
2011-04-04,4.7800,4.7800,4.6700,4.7000
2011-04-05,4.6900,4.7800,4.6000,4.7800
2011-04-06,4.8000,5.0000,4.6100,4.9500
2011-04-07,4.8700,4.9280,4.6300,4.7600
2011-04-08,4.8200,4.8230,4.6300,4.7500
2011-04-11,4.7800,4.8300,4.5600,4.5600
2011-04-12,4.5600,4.6300,4.4100,4.5100
2011-04-13,4.5100,4.5840,4.4500,4.5100
2011-04-14,4.5100,4.5229,4.4000,4.4300
2011-04-15,4.4400,4.5629,4.4400,4.5600
2011-04-18,4.5400,4.5400,4.4600,4.5000
2011-04-19,4.5400,4.7800,4.5400,4.7200
2011-04-20,4.7600,4.8700,4.7510,4.8200
2011-04-21,4.8700,4.9000,4.7500,4.8700
2011-04-25,4.9200,5.4000,4.9100,5.3300
2011-04-26,5.2500,5.4000,5.2500,5.3500
2011-04-27,5.4900,5.5000,4.8000,4.9800
2011-04-28,4.9400,5.0400,4.7400,4.7600
2011-04-29,4.8000,4.8000,4.5500,4.6500
2011-05-02,4.6800,4.7300,4.6000,4.6800
2011-05-03,4.6800,4.6800,4.5500,4.6100
2011-05-04,4.6000,4.6200,4.4000,4.4400
2011-05-05,4.4400,4.4400,4.1500,4.1600
2011-05-06,4.1800,4.3300,4.1800,4.2700
2011-05-09,4.3000,4.4000,4.3000,4.3300
2011-05-10,4.3700,4.4400,4.2800,4.4400
2011-05-11,4.4000,4.5500,4.4000,4.5400
2011-05-12,4.5400,4.5400,4.4580,4.4700
2011-05-13,4.4500,4.4600,4.4000,4.4200
2011-05-16,4.4200,4.4200,4.2500,4.2500
2011-05-17,4.2500,4.3700,4.2100,4.3300
2011-05-18,4.3200,4.4000,4.2400,4.3700
2011-05-19,4.4200,4.5400,4.2900,4.3300
2011-05-20,4.3000,4.5500,4.3000,4.5000
2011-05-23,4.4600,4.4600,4.3200,4.4100
2011-05-24,4.3700,4.3890,4.2000,4.2000
2011-05-25,4.2000,4.2800,4.1300,4.1400
2011-05-26,4.1100,4.3200,4.1100,4.1500
2011-05-27,4.1500,4.2400,4.1400,4.1600
2011-05-31,4.1800,4.2000,4.1200,4.1400
2011-06-01,4.1300,4.1600,3.9600,4.0000
2011-06-02,3.9900,4.0000,3.9000,3.9800
2011-06-03,3.9400,3.9800,3.8200,3.8800
2011-06-06,3.9500,3.9700,3.7700,3.8000
2011-06-07,3.8100,3.8300,3.6700,3.6700
2011-06-08,3.6400,3.8200,3.5600,3.5800
2011-06-09,3.5700,4.0000,3.5500,3.9400
2011-06-10,3.8800,4.1500,3.7900,4.0600
2011-06-13,4.0600,4.0600,3.8900,3.9200
2011-06-14,3.9400,3.9646,3.9300,3.9500
2011-06-15,3.9000,4.1600,3.9000,4.0500
2011-06-16,4.0400,4.1500,3.9000,3.9900
2011-06-17,4.0000,4.0400,3.9600,4.0400
2011-06-20,4.0400,4.1000,4.0000,4.0400
2011-06-21,4.0500,4.3200,4.0100,4.2300
2011-06-22,4.2000,4.4000,4.1000,4.1000
2011-06-23,4.0400,4.1400,3.9100,4.0600
2011-06-24,4.0400,4.1400,3.9800,4.1200
2011-06-27,4.0800,4.2499,4.0000,4.0300
2011-06-28,4.0100,4.2100,3.9500,4.1400
2011-06-29,4.1400,4.2500,4.1400,4.1900
2011-06-30,4.1800,4.2500,4.1800,4.2000
2011-07-01,4.2000,4.2500,4.0800,4.0900
2011-07-05,4.0800,4.2000,3.9600,3.9600
2011-07-06,3.8900,4.1000,3.8500,4.0900
2011-07-07,4.1300,4.1300,3.9700,4.0000
2011-07-08,3.9600,4.0900,3.9600,4.0300
2011-07-11,4.0000,4.0100,3.7500,3.7900
2011-07-12,3.7600,3.9000,3.7300,3.8000
2011-07-13,3.8000,3.9100,3.8000,3.8200
2011-07-14,3.8200,3.8290,3.7425,3.7700
2011-07-15,3.7600,3.8400,3.7300,3.7700
2011-07-18,3.7200,3.7500,3.1500,3.3800
2011-07-19,3.3900,3.5400,3.2900,3.3300
2011-07-20,3.3600,3.4500,3.2500,3.4200
2011-07-21,3.4300,3.4300,3.2600,3.3500
2011-07-22,3.3200,3.5100,3.2800,3.4900
2011-07-25,3.4800,3.6100,3.4200,3.5850
2011-07-26,3.6100,3.9400,3.5800,3.8400
2011-07-27,3.8600,3.9500,3.6000,3.6000
2011-07-28,3.6300,3.9500,3.6100,3.9300
2011-07-29,3.9000,4.1900,3.8600,3.9700
2011-08-01,4.1100,4.1100,4.0000,4.0500
2011-08-02,4.0500,4.0800,3.9500,4.0100
2011-08-03,4.0000,4.0000,3.7999,3.9000
2011-08-04,3.8500,3.9500,3.3800,3.4600
2011-08-05,3.5200,3.8710,3.4600,3.4900
2011-08-08,3.4000,3.4900,2.6600,3.3700
2011-08-09,3.3700,3.5100,2.9900,3.1100
2011-08-10,3.0800,3.4399,2.9200,2.9800
2011-08-11,2.9600,3.3300,2.9600,3.2800
2011-08-12,3.3000,3.4900,3.2850,3.3400
2011-08-15,3.3500,3.5000,3.3500,3.4900
2011-08-16,3.4600,3.5000,3.0800,3.2000
2011-08-17,3.2000,3.5000,3.0600,3.5000
2011-08-18,3.3900,3.3900,3.1201,3.2100
2011-08-19,3.1900,3.3000,3.1900,3.2650
2011-08-22,3.2000,3.6300,3.2000,3.5900
2011-08-23,3.5900,3.6300,3.5000,3.5700
2011-08-24,3.5300,3.6000,3.4400,3.4500
2011-08-25,3.4200,3.6390,3.4200,3.5500
2011-08-26,3.5400,3.7700,3.5200,3.7400
2011-08-29,3.7400,3.8300,3.7100,3.8200
2011-08-30,3.8000,4.0900,3.8000,4.0900
2011-08-31,4.1200,4.3400,4.0900,4.2100
2011-09-01,4.3000,4.3000,3.8500,3.9500
2011-09-02,3.9500,3.9700,3.9000,3.9200
2011-09-06,3.7600,3.9800,3.7600,3.9300
2011-09-07,3.9234,4.0590,3.9200,3.9500
2011-09-08,3.9600,4.0700,3.8400,4.0600
2011-09-09,4.0160,4.1200,3.9600,3.9900
2011-09-12,3.8900,4.0700,3.7600,4.0000
2011-09-13,4.0000,4.2700,4.0000,4.2500
2011-09-14,4.1900,4.3700,4.1900,4.3600
2011-09-15,4.3700,4.3700,4.2000,4.2000
2011-09-16,4.2200,4.3000,4.1700,4.1700
2011-09-19,4.1100,4.2500,4.1100,4.2000
2011-09-20,4.1500,4.2500,4.1000,4.2300
2011-09-21,4.2000,4.2600,4.1000,4.1400
2011-09-22,4.1000,4.1100,3.7100,3.9000
2011-09-23,3.8900,4.0400,3.8300,3.9800
2011-09-26,3.9700,4.0200,3.8000,4.0100
2011-09-27,4.0100,4.2000,3.9320,4.1800
2011-09-28,4.1600,4.4400,4.1390,4.3900
2011-09-29,4.6600,4.9800,4.4600,4.5500
2011-09-30,4.4700,4.5500,4.4400,4.5200
2011-10-03,4.4500,4.4700,4.3270,4.4000
2011-10-04,4.3300,4.4500,4.1600,4.3300
2011-10-05,4.3000,4.3000,4.0000,4.1000
2011-10-06,4.1799,4.4008,4.0900,4.3900
2011-10-07,4.4500,4.6900,4.4000,4.5200
2011-10-10,4.5700,4.7300,4.5400,4.6900
2011-10-11,4.7000,4.7000,4.0800,4.5800
2011-10-12,4.6100,4.6600,4.5002,4.6000
2011-10-13,4.5500,4.6200,4.4480,4.6200
2011-10-14,4.6100,4.7000,4.5490,4.6900
2011-10-17,4.6500,4.7503,4.6500,4.7100
2011-10-18,4.6900,4.8500,4.6000,4.8300
2011-10-19,4.8000,4.8434,4.6400,4.7000
2011-10-20,4.6600,4.6600,4.4790,4.5500
2011-10-21,4.6500,4.6500,4.4380,4.5100
2011-10-24,4.4600,4.5540,4.3600,4.5000
2011-10-25,4.5400,4.5400,4.2601,4.3700
2011-10-26,4.4100,4.4150,4.1100,4.2000
2011-10-27,4.2800,4.3000,4.0000,4.0800
2011-10-28,4.0600,4.2600,4.0400,4.1100
2011-10-31,4.1100,4.3900,4.1100,4.3900
2011-11-01,4.3500,4.3900,4.1200,4.1200
2011-11-02,4.1255,4.2000,4.1200,4.1230
2011-11-03,4.1400,4.2100,4.0300,4.0900
2011-11-04,4.1100,4.1100,3.8500,3.9400
2011-11-07,3.8700,4.1500,3.8500,4.1200
2011-11-08,4.1200,4.1400,3.9900,4.1000
2011-11-09,4.0500,4.1300,3.8900,3.9900
2011-11-10,3.9900,3.9900,3.8500,3.8800
2011-11-11,3.9500,4.0690,3.7800,4.0500
2011-11-14,4.0800,4.1400,3.9500,4.1000
2011-11-15,4.1400,4.1400,3.8700,4.0300
2011-11-16,3.9700,4.0500,3.9000,3.9900
2011-11-17,3.9800,4.0700,3.9100,3.9800
2011-11-18,3.9600,4.2100,3.9300,4.1700
2011-11-21,4.1484,4.4500,3.9730,4.3800
2011-11-22,4.4300,4.5700,4.3000,4.3200
2011-11-23,4.3400,4.5400,4.0300,4.1600
2011-11-25,4.2600,4.3000,3.9500,4.1290
2011-11-28,4.1700,4.1700,3.9800,4.0300
2011-11-29,4.0000,4.1000,4.0000,4.0300
2011-11-30,4.1000,4.1400,3.9200,3.9700
2011-12-01,3.9100,4.1700,3.9100,4.0800
2011-12-02,4.0912,4.1200,3.9800,4.0900
2011-12-05,4.1000,4.1490,3.9900,4.0900
2011-12-06,4.0400,4.1100,4.0000,4.0900
2011-12-07,4.0100,4.0700,3.9999,4.0000
2011-12-08,4.0791,4.1495,3.9927,4.1000
2011-12-09,4.0900,4.1800,4.0200,4.0360
2011-12-12,4.0900,4.1700,4.0300,4.1700
2011-12-13,4.1600,4.1600,4.0400,4.1000
2011-12-14,4.1600,4.1700,4.0000,4.1296
2011-12-15,4.1800,4.2400,4.1100,4.2000
2011-12-16,4.2064,4.4400,4.1800,4.4400
2011-12-19,4.4000,4.4800,4.0200,4.1200
2011-12-20,4.1300,4.2600,3.9600,4.0590
2011-12-21,4.0500,4.1700,3.9510,4.1700
2011-12-22,4.2255,4.2500,4.0900,4.2100
2011-12-23,4.1700,4.2300,4.1100,4.1600
