DATE,OPEN,HIGH,LOW,CLOSE
2010-06-15,6.3162,6.3162,6.2181,6.2181
2010-06-16,6.0238,6.4124,6.0238,6.2181
2010-06-17,6.7039,6.7039,6.2181,6.7039
2010-06-18,6.7039,6.7039,6.3638,6.6067
2010-06-21,6.4124,6.4134,6.2230,6.3153
2010-06-22,6.2191,6.7039,5.9266,6.3153
2010-06-23,6.3162,6.3162,6.1209,6.3153
2010-06-24,6.3153,6.7039,5.8780,6.6067
2010-06-25,6.3153,6.3162,6.2181,6.3153
2010-06-28,6.2181,6.4124,6.2181,6.2181
2010-06-29,6.1209,6.3153,6.0238,6.2181
2010-06-30,6.1209,6.1209,5.9227,6.0238
2010-07-01,6.0238,6.6067,5.8295,6.4124
2010-07-02,6.1355,6.1355,5.8295,6.0238
2010-07-06,5.9266,6.3153,5.6351,5.6351
2010-07-07,5.8450,6.0238,5.7323,5.7323
2010-07-08,6.0238,6.1209,5.7420,6.0238
2010-07-09,5.8295,6.2152,5.7343,6.1209
2010-07-12,5.8295,6.1209,5.5924,5.9266
2010-07-13,5.9266,5.9266,5.7323,5.8392
2010-07-14,5.8295,5.9266,5.6556,5.7323
2010-07-15,5.8295,5.9266,5.7323,5.7323
2010-07-16,5.7323,5.7809,5.3437,5.3437
2010-07-19,5.6351,6.0238,5.6351,6.0238
2010-07-20,5.6351,5.8295,5.4408,5.6351
2010-07-21,5.6351,5.9169,5.3582,5.3582
2010-07-22,5.3437,5.4408,4.8579,4.9550
2010-07-23,5.0522,5.4408,4.9550,5.2368
2010-07-26,5.2465,5.3437,4.9550,5.1231
2010-07-27,5.4408,5.4408,5.2368,5.2465
2010-07-28,5.0522,5.2465,4.9550,5.2455
2010-07-29,5.0522,5.1494,5.0522,5.0561
2010-07-30,5.1484,5.2465,5.0133,5.0532
2010-08-02,5.0522,5.0522,4.7607,4.7607
2010-08-03,4.7607,4.8579,4.4887,4.4887
2010-08-04,4.4887,4.5674,4.3721,4.3721
2010-08-05,4.3721,5.1494,4.2749,5.1494
2010-08-06,4.8579,5.1882,4.8579,5.0522
2010-08-09,5.0522,5.1882,5.0522,5.0522
2010-08-10,4.8579,4.8579,4.6636,4.7607
2010-08-11,4.5664,4.7996,4.3731,4.7607
2010-08-12,4.7607,4.7607,4.7598,4.7607
2010-08-13,4.4702,4.5664,4.3721,4.4693
2010-08-16,4.7607,4.7607,4.4838,4.7607
2010-08-17,4.4702,4.7607,4.4090,4.7607
2010-08-18,4.5664,4.7996,4.5664,4.7996
2010-08-19,4.8579,4.8579,4.7607,4.8579
2010-08-20,4.8579,4.8579,4.5664,4.8579
2010-08-23,4.6645,4.6645,4.0806,4.4693
2010-08-24,4.4693,4.5664,4.3721,4.3731
2010-08-25,4.4693,4.5237,4.2749,4.3721
2010-08-26,4.2749,4.3721,4.0806,4.2749
2010-08-27,4.2749,4.6636,4.2749,4.2749
2010-08-30,4.3731,4.8462,4.3721,4.3818
2010-08-31,4.5664,5.0522,4.3721,5.0522
2010-09-01,5.0522,5.0522,4.6636,4.8579
2010-09-02,4.6636,4.8569,4.6636,4.8569
2010-09-03,4.6636,4.8579,4.6636,4.8579
2010-09-07,4.6636,4.6636,4.6636,4.6636
2010-09-08,4.4693,4.9550,4.4693,4.6655
2010-09-09,4.7607,4.7607,4.5664,4.7607
2010-09-10,4.6636,4.6636,4.0835,4.3721
2010-09-13,4.3721,4.5664,4.3721,4.5664
2010-09-14,4.5664,4.6597,4.5664,4.5664
2010-09-15,4.6636,4.7753,4.6636,4.7607
2010-09-16,4.7802,4.7802,4.3867,4.5489
2010-09-17,4.3721,4.8579,4.3721,4.7607
2010-09-20,4.8579,4.8579,4.3896,4.4693
2010-09-21,4.5664,4.5664,4.0806,4.4693
2010-09-22,4.3721,4.4693,4.1001,4.4693
2010-09-23,4.6636,4.6636,4.3721,4.5071
2010-09-24,4.5664,4.6636,4.0806,4.5664
2010-09-27,4.1778,4.5664,3.9835,4.3721
2010-09-28,4.3721,4.7568,4.3721,4.5664
2010-09-29,4.2749,4.9550,4.2749,4.5664
2010-09-30,4.2749,4.5664,4.2749,4.3721
2010-10-01,4.5664,4.7481,4.3721,4.6636
2010-10-04,4.6636,4.8453,4.3925,4.7607
2010-10-05,4.8462,4.8462,4.4702,4.4702
2010-10-06,4.5664,4.7598,4.4693,4.6636
2010-10-07,4.4693,5.1494,4.3080,4.8482
2010-10-08,4.8579,5.1494,4.5567,5.1494
2010-10-11,4.8579,5.0512,4.6150,4.7607
2010-10-12,4.7607,4.7607,4.2749,4.2749
2010-10-13,4.2759,4.6645,4.2759,4.4702
2010-10-14,4.3721,4.6490,4.3721,4.4693
2010-10-15,4.4693,4.7578,4.4693,4.7578
2010-10-18,4.7598,4.7607,4.4693,4.5664
2010-10-19,4.7044,4.8579,4.5664,4.5674
2010-10-20,4.5178,4.5178,4.1778,4.4693
2010-10-21,4.7607,4.7607,4.2992,4.4693
2010-10-22,4.3332,4.3750,4.3332,4.3721
2010-10-25,4.6636,4.6645,4.3332,4.3692
2010-10-26,4.3721,4.4693,4.3332,4.3721
2010-10-27,4.3721,4.4693,4.2749,4.3721
2010-10-28,4.4693,4.4693,4.2749,4.4693
2010-10-29,4.4673,4.4673,4.2749,4.3721
2010-11-01,4.4693,4.4693,4.1778,4.3138
2010-11-02,4.1885,4.3721,4.1885,4.2137
2010-11-03,4.1924,4.3721,4.1924,4.3235
2010-11-04,4.3235,4.3721,4.3235,4.3721
2010-11-05,4.4683,4.4693,4.3478,4.3721
2010-11-08,4.3721,4.9550,4.3721,4.7607
2010-11-09,4.9550,4.9550,4.5276,4.5276
2010-11-10,4.8579,4.8579,4.3235,4.3721
2010-11-11,4.3721,4.8385,4.3235,4.3721
2010-11-12,4.3235,4.7588,4.2769,4.2769
2010-11-15,4.8579,4.8579,4.1778,4.3702
2010-11-16,4.1797,4.3702,4.1797,4.2069
2010-11-17,4.1904,4.3702,4.1389,4.1778
2010-11-18,4.1389,4.3643,4.1389,4.3643
2010-11-19,4.3692,4.3692,4.1098,4.2264
2010-11-22,4.1788,4.6616,4.1788,4.4809
2010-11-23,4.5654,4.5674,4.2992,4.5645
2010-11-24,4.5654,4.6626,4.3721,4.3731
2010-11-26,4.4693,4.6636,4.3245,4.5664
2010-11-29,4.5664,4.5664,4.3342,4.3342
2010-11-30,4.5178,4.5664,4.4693,4.5654
2010-12-01,4.5664,4.6927,4.2749,4.3721
2010-12-02,4.5557,4.5557,4.3138,4.3721
2010-12-03,4.2856,4.5567,4.1992,4.2749
2010-12-06,4.1788,4.3566,4.1778,4.2749
2010-12-07,4.2749,4.3702,4.1788,4.2749
2010-12-08,4.2448,4.5139,4.1778,4.5139
2010-12-09,4.1924,4.3527,4.1914,4.2749
2010-12-10,4.3235,4.4566,4.1788,4.3721
2010-12-13,4.3721,4.3721,4.1350,4.3663
2010-12-14,4.2030,4.2652,4.1389,4.1778
2010-12-15,4.2643,4.2749,4.1778,4.1778
2010-12-16,4.1924,4.1924,3.9349,4.0806
2010-12-17,3.9533,4.1778,3.9533,4.0320
2010-12-20,4.0320,4.2244,3.8863,4.0320
2010-12-21,4.0806,4.3702,4.0797,4.2749
2010-12-22,4.3517,4.3692,4.1778,4.1778
2010-12-23,4.2264,4.2730,4.0971,4.2720
2010-12-27,4.1438,4.2730,4.0806,4.2254
2010-12-28,4.0816,4.6072,4.0816,4.1778
2010-12-29,4.1972,4.3595,4.1778,4.1778
2010-12-30,4.2652,4.7413,4.1778,4.7413
2010-12-31,4.6636,5.0133,4.4790,4.8190
2011-01-03,4.5324,5.1008,4.5324,4.7034
2011-01-04,4.7607,4.8093,4.7024,4.8092
2011-01-05,4.8093,4.8326,4.7122,4.7510
2011-01-06,4.7607,4.7802,4.6247,4.6247
2011-01-07,4.6150,4.7112,4.5276,4.5285
2011-01-10,4.5178,4.5664,4.5178,4.5471
2011-01-11,4.7044,4.8190,4.6927,4.7122
2011-01-12,4.5470,4.7607,4.5470,4.6927
2011-01-13,4.5761,4.8579,4.5761,4.8579
2011-01-14,4.8190,4.8968,4.7704,4.8579
2011-01-18,4.8190,4.8190,4.7607,4.8093
2011-01-19,4.7607,4.7900,4.7607,4.7900
2011-01-20,4.7607,4.9065,4.6345,4.7704
2011-01-21,4.7607,4.8093,4.5470,4.6781
2011-01-24,4.6733,4.7656,4.6636,4.7607
2011-01-25,4.7996,4.8579,4.6150,4.7607
2011-01-26,4.8093,4.8093,4.6733,4.6733
2011-01-27,4.7510,4.8579,4.6160,4.8579
2011-01-28,4.7607,4.8676,4.5664,4.7122
2011-01-31,4.7122,4.8482,4.6150,4.7122
2011-02-01,4.6247,4.7802,4.5664,4.6539
2011-02-02,4.6636,4.7899,4.6636,4.6636
2011-02-03,4.6636,4.8579,4.6636,4.7122
2011-02-04,4.7122,4.8093,4.7122,4.7122
2011-02-07,4.7122,4.8773,4.7024,4.8676
2011-02-08,4.8579,5.3340,4.8579,5.3242
2011-02-09,5.1202,5.7809,5.1202,5.6643
2011-02-10,5.6643,5.9273,5.6643,5.8295
2011-02-11,5.8780,5.8878,5.7130,5.7221
2011-02-14,5.7226,5.7712,5.7129,5.7420
2011-02-15,5.7226,5.8586,5.7129,5.7323
2011-02-16,5.6449,5.7516,5.5769,5.7420
2011-02-17,5.7129,5.8295,5.6157,5.7129
2011-02-18,5.6060,5.6643,5.5088,5.6449
2011-02-22,5.5963,5.5963,5.1785,5.3825
2011-02-23,5.1688,5.5186,5.1203,5.4408
2011-02-24,5.2271,5.4894,5.1105,5.4505
2011-02-25,5.2562,5.8683,5.2562,5.8683
2011-02-28,5.6837,5.6837,5.5769,5.6837
2011-03-01,5.8197,6.0724,5.8197,6.0724
2011-03-02,6.0724,6.3541,6.0724,6.2861
2011-03-03,6.4513,6.5484,6.2181,6.2181
2011-03-04,6.3055,6.5096,6.3055,6.3735
2011-03-07,6.3153,6.5096,6.1314,6.4999
2011-03-08,6.3055,6.7039,6.3055,6.5484
2011-03-09,6.9954,7.0226,6.5873,6.6359
2011-03-10,5.5283,6.4610,5.5283,6.1209
2011-03-11,5.8780,6.3055,5.5088,6.1987
2011-03-14,6.1695,6.4124,6.1285,6.1285
2011-03-15,6.0043,6.2084,6.0043,6.0432
2011-03-16,5.9266,6.2958,5.9169,6.2084
2011-03-17,6.0410,6.2764,6.0239,6.2764
2011-03-18,6.1695,6.2764,5.8878,5.8878
2011-03-21,5.9266,6.3541,5.9266,6.1015
2011-03-22,6.3540,6.3540,6.0724,6.0725
2011-03-23,6.2277,6.2277,6.1889,6.1889
2011-03-24,5.9363,6.3055,5.9266,6.1307
2011-03-25,6.1112,6.4317,6.1112,6.4124
2011-03-28,6.3541,6.4123,6.1122,6.2278
2011-03-29,5.9558,6.1695,5.9461,6.0821
2011-03-30,6.3347,6.3638,6.2181,6.3153
2011-03-31,6.4027,6.4123,6.0432,6.3540
2011-04-01,6.1404,6.2861,6.1112,6.2861
2011-04-04,6.3250,6.3833,6.2472,6.3153
2011-04-05,5.9752,6.2958,5.9752,6.1463
2011-04-06,6.0529,6.3153,6.0238,6.2667
2011-04-07,6.1889,6.4124,6.1792,6.3153
2011-04-08,6.1209,6.3153,6.1209,6.3153
2011-04-11,6.2278,6.2958,6.2278,6.2570
2011-04-12,6.2278,6.3055,6.0238,6.1987
2011-04-13,6.1792,6.3055,6.1185,6.3055
2011-04-14,6.0627,6.0627,6.0238,6.0238
2011-04-15,5.9752,6.1695,5.9752,6.1209
2011-04-18,6.0141,6.0141,6.0043,6.0043
2011-04-19,6.0626,6.3055,5.9461,6.0238
2011-04-20,5.9946,6.2570,5.9946,6.1209
2011-04-21,6.1209,6.2181,6.1209,6.1598
2011-04-25,6.1307,6.1307,6.0626,6.0626
2011-04-26,6.0043,6.2181,5.9461,5.9461
2011-04-27,6.0043,6.2181,6.0043,6.1501
2011-04-28,6.2472,6.6067,6.2084,6.4707
2011-04-29,6.4999,6.5863,6.4124,6.4707
2011-05-02,6.5776,6.6553,6.3784,6.5679
2011-05-03,6.4221,6.6942,6.4221,6.4707
2011-05-04,6.4901,6.8010,6.4901,6.7039
2011-05-05,6.8399,8.2881,6.8010,7.4811
2011-05-06,7.5783,8.0057,7.5783,7.8406
2011-05-09,7.7921,8.0058,7.5297,7.8406
2011-05-10,7.8892,8.0641,7.8892,8.0447
2011-05-11,7.9961,8.4915,7.9961,8.1838
2011-05-12,8.1476,8.5401,8.1476,8.3556
2011-05-13,8.3556,8.6849,8.1613,8.5110
2011-05-16,8.4527,8.4527,8.2390,8.2390
2011-05-17,8.1613,8.4420,8.0690,8.3556
2011-05-18,8.3750,8.4527,8.3459,8.4527
2011-05-19,8.3847,8.5207,8.2973,8.3557
2011-05-20,8.4139,8.9288,8.4139,8.6956
2011-05-23,8.7345,8.9900,8.0738,8.9900
2011-05-24,8.8802,9.0644,8.7199,8.7782
2011-05-25,8.8511,8.9667,8.7442,8.9667
2011-05-26,8.8025,9.0648,8.5305,9.0551
2011-05-27,8.9677,9.1134,8.7675,9.0065
2011-05-31,8.9385,9.4146,8.7840,9.0454
2011-06-01,9.0357,9.3271,9.0357,9.1328
2011-06-02,9.1328,9.1717,8.6665,8.8511
2011-06-03,8.8414,9.1231,8.8414,8.9288
2011-06-06,8.9871,9.0260,8.8511,9.0260
2011-06-07,8.9385,8.9628,8.9056,8.9628
2011-06-08,8.9482,9.0065,8.8414,9.0065
2011-06-09,9.0065,9.0065,8.7442,8.8219
2011-06-10,8.7733,8.8414,8.6568,8.7150
2011-06-13,8.6470,8.8511,8.6470,8.8414
2011-06-14,8.8316,9.4146,8.6568,9.1814
2011-06-15,9.0551,9.1523,8.9385,9.0162
2011-06-16,9.0357,9.2008,8.9871,8.9871
2011-06-17,9.0357,9.2786,8.9871,9.2786
2011-06-20,9.1717,9.2300,8.9871,9.1328
2011-06-21,9.0979,9.6186,9.0840,9.4190
2011-06-22,9.3174,9.7546,9.3174,9.6283
2011-06-23,9.5312,9.6672,9.3271,9.5895
2011-06-24,9.5020,9.7449,9.3271,9.6769
2011-06-27,9.7061,9.7158,9.5020,9.6070
2011-06-28,9.5506,9.5506,9.3587,9.3757
2011-06-29,9.3271,9.5697,9.3271,9.4340
2011-06-30,9.4243,9.5117,9.3519,9.4670
2011-07-01,9.4049,9.4729,9.2251,9.2251
2011-07-05,9.3174,9.3271,9.1822,9.3174
2011-07-06,9.5506,9.6682,9.4146,9.4729
2011-07-07,9.4437,9.5117,9.2883,9.2883
2011-07-08,9.3271,9.4086,9.2494,9.4049
2011-07-11,9.4146,9.6963,9.3271,9.4243
2011-07-12,9.5409,9.6672,9.4931,9.6089
2011-07-13,9.5215,9.5555,9.4384,9.4558
2011-07-14,9.4340,9.4340,9.4340,9.4340
2011-07-15,9.3233,9.3854,9.3233,9.3854
2011-07-18,9.3660,9.3709,9.2786,9.2883
2011-07-19,9.4534,9.4728,9.3271,9.3271
2011-07-20,9.3369,9.4076,9.3271,9.4076
2011-07-21,9.3757,9.6380,9.3757,9.5700
2011-07-22,9.5699,9.5700,9.4244,9.5506
2011-07-25,9.5798,9.6186,9.4729,9.5895
2011-07-26,9.5117,9.6186,9.3660,9.6186
2011-07-27,9.7061,9.9878,9.6186,9.8129
2011-07-28,9.7935,9.9587,9.5902,9.9004
2011-07-29,9.9101,9.9480,9.8518,9.8907
2011-08-01,9.8518,9.8615,9.6186,9.7158
2011-08-02,9.6866,9.6866,9.3403,9.6769
2011-08-03,9.6283,9.8809,9.6186,9.7061
2011-08-04,9.6769,9.6769,8.6179,9.2786
2011-08-05,9.2300,9.2980,8.9482,9.2397
2011-08-08,9.2397,9.2495,8.6373,9.2300
2011-08-09,8.9191,9.6672,8.9191,9.6672
2011-08-10,9.5798,9.6575,8.9774,9.2319
2011-08-11,9.0260,9.3077,8.8899,8.9871
2011-08-12,8.9578,8.9578,8.5402,8.8316
2011-08-15,8.7248,9.2008,8.4624,9.2008
2011-08-16,9.0940,9.0940,8.5985,8.9094
2011-08-17,8.8511,9.0155,8.5402,8.5887
2011-08-18,8.5693,8.7442,7.8795,8.5402
2011-08-19,8.3944,8.3944,8.1613,8.2098
2011-08-22,8.3653,8.4333,8.0252,8.1613
2011-08-23,8.1904,8.3847,8.0252,8.3653
2011-08-24,8.2002,8.5985,8.1905,8.3750
2011-08-25,8.4527,8.6859,8.4527,8.6859
2011-08-26,8.3944,8.7733,8.3944,8.6276
2011-08-29,8.6859,8.9774,8.6859,8.8414
2011-08-30,8.9385,9.0260,8.6762,8.9385
2011-08-31,9.0551,9.0551,8.7782,8.8414
2011-09-01,8.8414,8.9560,8.8414,8.8996
2011-09-02,8.8996,8.8996,8.8025,8.8025
2011-09-06,8.7442,8.7442,8.6091,8.7345
2011-09-07,8.7442,8.8826,8.7345,8.7345
2011-09-08,8.6956,8.8025,8.6956,8.8025
2011-09-09,8.7831,8.7831,8.7248,8.7486
2011-09-12,8.7539,8.7539,8.5121,8.7442
2011-09-13,8.7442,8.7733,8.7442,8.7443
2011-09-14,8.8316,8.8316,8.6082,8.7733
2011-09-15,8.8217,8.8217,8.4819,8.6135
2011-09-16,8.7053,8.8122,8.6470,8.7539
2011-09-19,8.6762,8.6956,8.3459,8.6179
2011-09-20,8.6665,8.6665,8.6665,8.6665
2011-09-21,8.5876,8.6851,8.3070,8.5012
2011-09-22,8.2098,8.3459,8.0154,8.1418
2011-09-23,8.0641,8.3256,8.0627,8.1904
2011-09-26,8.0590,8.4236,7.9670,8.0447
2011-09-27,8.2778,8.5207,7.9475,8.2584
2011-09-28,8.1807,8.3944,8.1807,8.3944
2011-09-29,8.3897,8.4138,8.2584,8.3750
2011-09-30,8.2584,8.3361,8.2584,8.3361
2011-10-03,8.3185,8.3944,8.1904,8.2098
2011-10-04,8.0102,8.1904,7.9767,8.1904
2011-10-05,8.1807,8.1904,7.9767,7.9767
2011-10-06,8.0932,8.1515,7.9669,7.9961
2011-10-07,7.9864,7.9864,7.9669,7.9669
2011-10-10,8.0155,8.0155,7.9669,8.0155
2011-10-11,7.9669,8.0155,7.9184,7.9184
2011-10-12,7.9475,8.0058,7.3548,7.9815
2011-10-13,7.8358,7.9669,7.8212,7.9660
2011-10-14,7.7532,8.0058,7.7532,7.9184
2011-10-17,7.8989,8.1224,7.8989,7.9669
2011-10-18,7.8698,7.8698,7.7726,7.8698
2011-10-19,7.8698,7.8698,7.8698,7.8698
2011-10-20,7.7726,7.8698,7.7095,7.7726
2011-10-21,7.7921,7.8601,7.6269,7.7726
2011-10-24,7.8698,7.8698,7.6463,7.6463
2011-10-25,7.7393,7.8212,7.6803,7.7240
2011-10-26,7.5686,7.8115,7.5686,7.8115
2011-10-27,7.8698,7.8698,7.5493,7.6755
2011-10-28,7.7629,7.7726,7.7629,7.7726
2011-10-31,7.7629,7.8212,7.6075,7.8212
2011-11-01,7.5783,7.7532,7.5783,7.6269
2011-11-02,7.5492,7.7726,7.2480,7.5394
2011-11-03,7.5394,7.5394,7.5394,7.5394
2011-11-04,7.3354,7.4326,7.2480,7.2480
2011-11-07,7.4326,7.4326,7.1897,7.2868
2011-11-08,7.2868,7.2868,6.8010,6.8156
2011-11-09,6.7233,6.9953,6.5873,6.7525
2011-11-10,6.8205,6.8593,6.5679,6.8593
2011-11-11,6.7330,7.2576,6.7136,6.9468
2011-11-14,6.9468,7.5297,6.9468,7.2285
2011-11-15,7.3451,7.4034,7.2383,7.3743
2011-11-16,7.4034,7.5492,7.2868,7.4423
2011-11-17,7.4714,7.8503,7.4714,7.8406
2011-11-18,7.9086,7.9086,7.5394,7.7629
2011-11-21,7.6366,7.6852,7.1897,7.1897
2011-11-22,7.0634,7.0634,6.5970,6.7719
2011-11-23,6.7136,6.7913,6.5679,6.5679
2011-11-25,6.5484,6.7622,6.5484,6.6164
2011-11-28,6.7427,6.7816,6.3444,6.5581
2011-11-29,6.5970,6.7330,6.3638,6.6067
2011-11-30,6.8496,6.8496,6.3541,6.3541
2011-12-01,6.4804,6.7525,6.3938,6.7525
2011-12-02,6.7525,6.8496,6.7233,6.8010
2011-12-05,6.8010,6.8982,6.7350,6.7525
2011-12-06,6.8885,6.8885,6.6577,6.7525
2011-12-07,6.7719,6.8010,6.5201,6.6262
2011-12-08,6.6650,6.7330,6.5193,6.7330
2011-12-09,6.6456,6.8496,6.5640,6.7233
2011-12-12,6.7525,6.7719,6.6699,6.7039
2011-12-13,6.8885,6.8982,6.6553,6.7039
2011-12-14,6.7039,6.7136,6.4901,6.7039
2011-12-15,6.7039,6.8010,6.6208,6.8010
2011-12-16,6.8010,6.9176,6.8010,6.8982
2011-12-19,6.8593,6.8885,6.7525,6.7525
2011-12-20,6.7039,6.8593,6.6553,6.7719
2011-12-21,6.7330,6.8496,6.7330,6.7525
2011-12-22,6.9468,6.9468,6.7816,6.8982
2011-12-23,6.9662,6.9662,6.4707,6.7719
2011-12-27,6.7622,6.8010,6.4610,6.7816
2011-12-28,6.7816,6.8010,6.7058,6.7058
2011-12-29,6.6845,6.8593,6.6845,6.8593
2011-12-30,6.9371,7.1897,6.8982,7.0925
2012-01-03,7.1217,7.1897,6.8496,7.1411
2012-01-04,7.0925,7.0925,6.9079,7.0634
2012-01-05,7.0245,7.0245,6.6359,6.9468
2012-01-06,7.0051,7.0051,6.7719,6.8496
2012-01-09,6.8982,7.0148,6.8399,6.8496
2012-01-10,6.8593,7.0439,6.8593,6.9855
2012-01-11,6.9565,6.9954,6.9273,6.9273
2012-01-12,6.9954,7.0828,6.9487,7.0245
2012-01-13,7.0439,7.0439,6.9176,6.9954
2012-01-17,6.9856,7.1702,6.9478,7.0439
2012-01-18,7.0148,7.1411,6.9468,7.1411
2012-01-19,7.1314,7.2868,7.0902,7.2480
2012-01-20,7.2868,7.4811,7.2771,7.4714
2012-01-23,7.3160,7.4714,7.3063,7.3995
2012-01-24,7.3354,7.4811,7.2577,7.3840
2012-01-25,7.5200,7.5200,7.3840,7.4811
2012-01-26,7.4811,7.7435,7.4811,7.5977
2012-01-27,7.5977,7.5977,7.5297,7.5297
2012-01-30,7.5200,7.6269,7.3840,7.5783
2012-01-31,7.5686,7.7143,7.5686,7.6822
2012-02-01,7.6949,7.7143,7.3937,7.6755
2012-02-02,7.6657,7.7046,7.4617,7.6365
2012-02-03,7.6366,7.7532,7.5880,7.6269
2012-02-06,7.6269,7.7629,7.5686,7.7046
2012-02-07,7.4229,7.8989,6.9565,7.8309
2012-02-08,7.6755,7.8211,7.5492,7.7338
2012-02-09,7.7921,7.9086,7.5589,7.9086
2012-02-10,7.6075,7.8698,7.6075,7.8212
2012-02-13,7.8698,7.8698,7.6560,7.8115
2012-02-14,7.3840,7.9184,7.3840,7.9184
2012-02-15,7.9086,8.1272,7.7726,7.9086
2012-02-16,7.9281,7.9669,7.8212,7.9561
2012-02-17,8.2390,8.2390,7.8699,8.2293
2012-02-21,8.2973,8.3361,8.2001,8.3361
2012-02-22,8.3459,8.4041,8.0544,8.1127
2012-02-23,8.2098,8.5304,8.1613,8.5304
2012-02-24,8.6470,9.2067,8.6470,9.1231
2012-02-27,8.6179,9.2300,8.6179,8.8705
2012-02-28,8.8122,9.6963,8.8122,9.6963
2012-02-29,9.7352,9.7546,9.3854,9.4728
2012-03-01,9.3466,9.5603,9.1425,9.5312
2012-03-02,8.8996,9.9101,8.8996,9.8615
2012-03-05,9.8615,10.6776,9.8324,10.4347
2012-03-06,10.4347,10.7165,9.8712,10.6971
2012-03-07,10.6874,10.7359,10.6194,10.6874
2012-03-08,10.7359,11.8241,10.6874,11.7561
2012-03-09,11.8047,11.9018,11.0954,11.3675
2012-03-12,11.5909,11.6492,11.3966,11.6492
2012-03-13,11.6784,11.7075,11.4831,11.6589
2012-03-14,11.4840,11.7658,11.4840,11.7269
2012-03-15,11.7269,11.7269,11.5812,11.6589
2012-03-16,11.6589,11.6589,11.2703,11.6589
2012-03-19,11.5715,11.7269,11.1731,11.5618
2012-03-20,11.4840,11.4840,11.1829,11.4646
2012-03-21,11.2897,11.4549,11.2023,11.3675
2012-03-22,11.4160,11.4248,11.2314,11.3045
2012-03-23,11.2703,11.3268,11.1731,11.3189
2012-03-26,11.2800,11.4646,11.0760,11.4452
2012-03-27,11.4646,11.4646,11.1634,11.1731
2012-03-28,11.2722,11.2722,10.9879,11.0566
2012-03-29,11.0664,11.2722,11.0075,11.0957
2012-03-30,11.0958,11.1938,11.0173,11.1546
2012-04-02,11.0958,11.2624,10.9879,11.1350
2012-04-03,11.0566,11.2624,10.9781,11.2624
2012-04-04,11.0762,11.7427,10.8507,11.3212
2012-04-05,11.2624,11.3114,11.0075,11.1938
2012-04-09,11.0467,11.3114,11.0467,11.1428
2012-04-10,11.1056,11.2330,10.8997,11.0075
2012-04-11,11.0467,11.2281,10.8997,10.9977
2012-04-12,11.1840,11.1840,11.0271,11.0377
2012-04-13,11.0173,11.2134,10.9781,10.9782
2012-04-16,10.9781,11.1056,10.9781,11.0860
2012-04-17,10.9487,11.2526,10.9487,11.1644
2012-04-18,11.2330,11.2526,11.0566,11.1938
2012-04-19,11.0763,11.2722,11.0763,11.0958
2012-04-20,11.1154,11.2721,10.8997,10.8997
2012-04-23,11.0958,11.2330,10.8115,11.1252
2012-04-24,11.1252,11.2330,11.0566,11.1644
2012-04-25,11.2330,11.7231,11.1546,11.6839
2012-04-26,11.7133,11.7231,11.5859,11.7035
2012-04-27,11.6937,12.3994,11.6937,12.1544
2012-04-30,12.2132,12.2720,12.1348,12.2720
2012-05-01,12.2328,12.3504,11.6153,12.2328
2012-05-02,12.1152,12.3994,12.1152,12.3994
2012-05-03,12.2622,12.3994,12.1593,12.1740
2012-05-04,12.3896,12.3993,12.2034,12.2230
2012-05-07,12.0759,12.3700,12.0367,12.0956
2012-05-08,12.0367,12.3308,11.2820,12.1544
2012-05-09,11.9485,12.0563,11.7623,11.7819
2012-05-10,11.7917,12.2524,11.7917,12.2524
2012-05-11,12.2524,12.3406,11.9103,12.3406
2012-05-14,12.3406,12.4680,12.1544,12.4680
2012-05-15,12.3798,12.7425,12.3504,12.5856
2012-05-16,12.3798,12.7327,12.3798,12.5513
2012-05-17,12.6053,12.6347,12.2524,12.3504
2012-05-18,12.2622,12.5464,11.1644,12.1740
2012-05-21,12.1348,12.2524,12.0407,12.1544
2012-05-22,12.1250,12.1446,11.7623,12.1446
2012-05-23,12.0073,12.2426,11.7819,12.1446
2012-05-24,12.2426,12.2426,12.0269,12.1152
2012-05-25,12.0956,12.1838,11.7623,11.8407
2012-05-29,11.7231,12.6739,11.6643,11.7623
2012-05-30,11.7623,12.1543,11.6153,11.9191
2012-05-31,11.8603,12.0465,11.8603,11.9681
2012-06-01,11.8603,12.0563,11.8603,11.9583
2012-06-04,12.1936,12.1936,10.9977,11.7525
2012-06-05,11.6055,11.9975,11.3085,11.9485
2012-06-06,11.6055,11.9975,11.6055,11.9152
2012-06-07,11.8799,11.9093,11.3016,11.6839
2012-06-08,11.6153,12.1544,11.2918,11.3408
2012-06-11,11.2918,12.1250,11.2722,11.8211
2012-06-12,11.8211,11.8564,11.5765,11.7623
2012-06-13,11.8505,11.8505,11.5172,11.7623
2012-06-14,11.7427,11.8603,11.7427,11.8015
2012-06-15,11.8603,11.8603,11.5172,11.5761
2012-06-18,11.5663,11.9093,11.5172,11.7133
2012-06-19,11.6643,11.7623,11.5663,11.7623
2012-06-20,11.6741,11.7427,11.5172,11.5270
2012-06-21,11.6055,11.7427,10.9781,11.1741
2012-06-22,11.1252,11.2624,11.0271,11.1742
2012-06-25,11.0271,11.2134,10.8997,11.0566
2012-06-26,11.0566,11.1742,10.7810,11.1252
2012-06-27,11.1180,11.3257,10.7322,10.8311
2012-06-28,10.7817,11.0181,10.7817,10.8608
2012-06-29,10.9795,11.2841,10.7817,11.0784
