DATE,OPEN,HIGH,LOW,CLOSE
2019-08-02,6.8400,6.9300,6.7200,6.9050
2019-08-05,6.8100,6.8100,6.5500,6.6500
2019-08-06,6.7500,6.7550,6.3100,6.6500
2019-08-07,6.5900,6.6500,6.4900,6.4900
2019-08-08,6.6500,6.7100,6.5100,6.6100
2019-08-09,6.6000,6.6400,6.4100,6.5600
2019-08-12,6.5500,6.5500,6.3300,6.3900
2019-08-13,6.4000,6.4500,6.3100,6.4050
2019-08-14,6.3100,6.3100,5.9745,6.1000
2019-08-15,6.1500,6.2100,5.8700,6.0500
2019-08-16,6.1500,6.1600,6.0200,6.0800
2019-08-19,6.1000,6.7200,6.0334,6.3400
2019-08-20,6.4600,6.6000,6.3600,6.6000
2019-08-21,6.6000,7.3000,6.6000,7.0100
2019-08-22,7.0800,7.0800,6.4100,6.7100
2019-08-23,6.6000,6.7950,6.5200,6.6800
2019-08-26,6.8100,6.8700,6.5201,6.8500
2019-08-27,6.8001,6.8899,5.9401,6.2800
2019-08-28,6.3700,6.5500,6.3100,6.5500
2019-08-29,6.2800,6.4700,6.1200,6.3100
2019-08-30,6.2100,6.3500,6.1500,6.1700
2019-09-03,6.1100,6.3994,6.1000,6.3900
2019-09-04,6.2000,6.3900,6.1000,6.3300
2019-09-05,6.3200,6.3200,6.0900,6.0900
2019-09-06,6.1500,6.2753,5.9700,6.0000
2019-09-09,6.0200,6.1899,5.7700,6.0300
2019-09-10,6.0401,6.2050,6.0300,6.1000
2019-09-11,6.1400,6.3600,6.1400,6.3600
2019-09-12,6.4300,6.5200,6.0000,6.0000
2019-09-13,6.0600,6.1906,5.9000,6.0300
2019-09-16,5.9100,6.1200,5.8700,6.0100
2019-09-17,6.0700,6.1700,5.8800,6.0000
2019-09-18,6.0100,6.1300,5.8600,5.9200
2019-09-19,5.9300,6.0800,5.9300,6.0500
2019-09-20,6.0700,6.3400,5.9800,6.0000
2019-09-23,6.0300,6.1598,5.6600,5.6600
2019-09-24,5.8653,5.8750,5.1200,5.1900
2019-09-25,5.1300,5.3750,4.6100,5.2600
2019-09-26,5.4400,5.6500,5.1700,5.1700
2019-09-27,5.2200,5.6000,5.2000,5.3000
2019-09-30,5.3900,5.5900,5.2450,5.4000
2019-10-01,5.7500,5.9500,4.8200,4.9800
2019-10-02,5.0000,5.4000,4.9000,4.9800
2019-10-03,4.9900,5.0000,4.8200,4.8800
2019-10-04,4.8700,4.9700,4.7600,4.8400
2019-10-07,4.8900,5.0200,4.4200,4.5600
2019-10-08,4.5501,4.7800,4.5501,4.6600
2019-10-09,4.8700,5.6100,4.8000,5.3900
2019-10-10,5.5100,5.7000,4.9100,5.1900
2019-10-11,5.1800,5.2700,4.8100,4.9700
2019-10-14,4.9600,5.1594,4.7500,4.9000
2019-10-15,4.9000,5.2200,4.7500,4.8000
2019-10-16,4.8100,5.0200,4.6600,4.7600
2019-10-17,4.8300,4.8800,4.5700,4.8100
2019-10-18,4.7600,4.8800,4.6500,4.6700
2019-10-21,4.7500,4.8300,4.6000,4.7500
2019-10-22,4.7300,4.8700,4.6500,4.7300
2019-10-23,4.6900,4.8800,4.6100,4.7500
2019-10-24,4.7200,4.8300,4.6700,4.7200
2019-10-25,4.7600,4.9699,4.6400,4.9500
2019-10-28,4.9900,5.1588,4.7700,5.0400
2019-10-29,5.0300,5.0600,4.8800,4.9100
2019-10-30,4.9100,5.1300,4.8900,5.1000
2019-10-31,5.1000,5.1500,4.9794,5.0700
2019-11-01,5.1000,5.5900,5.1000,5.5800
2019-11-04,5.5600,5.6400,5.1846,5.2200
2019-11-05,5.2300,5.4900,5.2300,5.2700
2019-11-06,5.2492,5.4200,5.1500,5.1900
2019-11-07,5.4800,5.4800,5.1000,5.2900
2019-11-08,5.2300,5.4500,5.0301,5.1200
2019-11-11,5.1400,5.4400,5.0200,5.3500
2019-11-12,5.4500,5.4800,5.2800,5.4500
2019-11-13,5.4400,5.4400,5.2397,5.3100
2019-11-14,5.3500,5.3800,5.2600,5.2600
2019-11-15,5.3400,5.3400,5.0600,5.0700
2019-11-18,5.0300,5.1200,4.9200,4.9900
2019-11-19,4.9600,5.3084,4.9200,4.9700
2019-11-20,5.0300,5.3000,4.9300,4.9300
2019-11-21,4.9500,5.0900,4.8300,4.9900
2019-11-22,4.9900,5.0700,4.9200,4.9600
2019-11-25,4.9500,5.0700,4.9500,4.9600
2019-11-26,4.9600,5.0500,4.8900,5.0000
2019-11-27,4.9800,5.5000,4.9800,5.3200
2019-11-29,5.3500,5.7500,5.3500,5.6600
2019-12-02,5.7300,6.1800,5.7000,6.1000
2019-12-03,6.2300,6.4312,5.6900,5.8100
2019-12-04,5.7600,6.0800,5.6600,6.0400
2019-12-05,5.9400,6.0750,5.7600,5.8800
2019-12-06,5.8300,5.9500,5.6500,5.7800
2019-12-09,5.8900,5.9100,5.6600,5.7000
2019-12-10,5.6200,5.7600,5.5100,5.6500
2019-12-11,5.6500,5.7600,5.4500,5.5000
2019-12-12,5.5400,5.6760,5.4300,5.5600
2019-12-13,5.5825,5.7400,5.5000,5.5300
2019-12-16,5.6000,5.9400,5.5700,5.6100
2019-12-17,5.6500,5.7300,5.4205,5.5300
2019-12-18,5.5400,5.5700,5.3000,5.3700
2019-12-19,5.3600,5.5100,5.2000,5.4000
2019-12-20,5.4000,5.4500,5.2000,5.2000
2019-12-23,5.2300,5.9000,5.2300,5.7500
2019-12-24,5.8100,6.0800,5.7587,6.0100
2019-12-26,6.0900,6.0900,5.8000,5.8600
2019-12-27,5.9100,5.9500,5.7700,5.8600
2019-12-30,5.9300,5.9900,5.8100,5.8800
2019-12-31,5.8100,5.9699,5.7900,5.9100
2020-01-02,6.0600,6.4250,5.9800,6.0700
2020-01-03,6.0800,6.3011,5.9000,5.9500
2020-01-06,6.0000,6.1600,5.9000,6.0700
2020-01-07,6.1000,6.2700,5.8100,5.9200
2020-01-08,5.9000,6.0511,5.8000,5.8300
2020-01-09,5.8500,6.1500,5.6106,6.0500
2020-01-10,6.0300,6.3900,6.0300,6.3100
2020-01-13,6.4000,6.6900,6.2400,6.5500
2020-01-14,6.5400,6.6850,6.4000,6.6300
2020-01-15,6.6700,7.0650,6.6700,6.7900
2020-01-16,6.8000,7.2200,6.8000,7.0000
2020-01-17,7.1000,7.2400,7.0000,7.0000
2020-01-21,7.0700,7.0753,6.5100,6.6800
2020-01-22,6.8400,7.0100,6.7100,6.9500
2020-01-23,6.9800,7.0800,6.4000,6.5100
2020-01-24,6.5100,6.5100,5.9000,6.0300
2020-01-27,5.9300,6.0000,5.4500,5.5400
2020-01-28,5.5700,5.8100,5.5400,5.6800
2020-01-29,5.7700,5.8791,5.6000,5.6700
2020-01-30,5.5000,5.9500,5.4000,5.5300
2020-01-31,5.5200,5.5500,5.2800,5.3000
2020-02-03,5.5000,5.6300,5.3200,5.5300
2020-02-04,5.7500,5.7527,5.2300,5.4200
2020-02-05,5.4300,5.6400,5.4300,5.4600
2020-02-06,5.5000,5.5800,5.3800,5.4700
2020-02-07,5.5000,5.5100,5.3700,5.3900
2020-02-10,5.3700,5.4400,5.3000,5.3100
2020-02-11,5.3000,5.5700,5.2301,5.3300
2020-02-12,5.3500,5.6700,5.2900,5.3200
2020-02-13,5.3100,5.3900,5.2000,5.3400
2020-02-14,5.3500,5.4900,5.3000,5.3700
2020-02-18,5.3700,5.6700,5.3700,5.4300
2020-02-19,5.5000,5.7000,5.5000,5.5750
2020-02-20,5.5900,5.6607,5.3400,5.5500
2020-02-21,5.5500,5.6000,5.4000,5.4700
2020-02-24,5.2500,5.3200,5.0799,5.1100
2020-02-25,5.0900,5.2900,4.7000,4.8700
2020-02-26,4.7400,5.0950,4.7250,4.8200
2020-02-27,4.7200,4.8400,4.5790,4.7200
2020-02-28,4.6600,4.9100,4.6100,4.8800
2020-03-02,4.8900,5.2600,4.8500,5.1400
2020-03-03,5.2300,5.3857,4.9300,5.0300
2020-03-04,5.1100,5.3700,5.1100,5.2100
2020-03-05,5.1400,5.2600,5.0100,5.0500
2020-03-06,5.0000,5.1900,4.8100,4.9100
2020-03-09,4.7700,4.8900,4.5700,4.7000
2020-03-10,5.1400,5.1400,4.6200,4.7900
2020-03-11,4.7000,4.8441,4.3587,4.4400
2020-03-12,4.1000,4.3000,3.8100,3.9500
2020-03-13,4.3100,4.3100,3.6000,3.7900
2020-03-16,3.3900,3.5350,3.2450,3.2600
2020-03-17,3.3300,3.5800,3.2044,3.2800
2020-03-18,3.3000,3.4800,2.7400,2.7700
2020-03-19,2.8600,3.0600,2.8000,2.8500
2020-03-20,2.9700,3.3400,2.9000,3.2000
2020-03-23,3.3100,3.4500,3.1800,3.4400
2020-03-24,3.6000,4.1600,3.5600,3.8600
2020-03-25,3.9300,4.1300,3.7450,4.0800
2020-03-26,4.0300,4.2400,3.9340,4.0200
2020-03-27,3.9900,4.0600,3.8400,3.9600
2020-03-30,4.0000,4.2900,3.8100,4.0700
2020-03-31,4.1200,4.3700,4.0000,4.1500
2020-04-01,4.1100,4.1100,3.8000,3.8600
2020-04-02,3.8100,3.9600,3.6500,3.8300
2020-04-03,3.8200,3.9100,3.7200,3.8000
2020-04-06,3.9000,4.0650,3.9000,4.0000
2020-04-07,4.0700,4.1400,3.9000,3.9900
2020-04-08,4.0600,4.5000,4.0600,4.4100
2020-04-09,4.4100,4.6300,4.3500,4.5600
2020-04-13,4.6000,4.8527,4.5700,4.8500
2020-04-14,4.9200,5.2800,4.8700,5.1100
2020-04-15,5.1000,5.2500,4.8400,5.1800
2020-04-16,5.1800,5.4000,5.1500,5.2900
2020-04-17,5.4100,5.5600,5.3000,5.4500
2020-04-20,5.4300,5.5400,5.2400,5.3100
2020-04-21,5.1900,5.2800,4.8200,5.0100
2020-04-22,5.0900,5.2600,4.9900,5.1000
2020-04-23,5.1300,5.4400,5.0987,5.4000
2020-04-24,5.4300,5.6800,5.3609,5.5100
2020-04-27,5.6600,5.9200,5.5700,5.7600
2020-04-28,5.7100,5.9700,5.4700,5.8600
2020-04-29,5.9400,6.0200,5.7300,5.8200
2020-04-30,5.7800,5.7800,5.5500,5.6700
2020-05-01,5.6200,5.6200,5.2600,5.4200
2020-05-04,5.3500,6.0027,5.1100,5.8900
2020-05-05,5.9400,6.0653,5.7700,5.9400
2020-05-06,5.9500,6.0200,5.6600,5.9500
2020-05-07,5.9900,6.1000,5.7900,5.9600
2020-05-08,5.9900,6.1600,5.8400,6.0600
2020-05-11,6.1200,6.1300,5.8100,5.9800
2020-05-12,6.0600,6.2000,5.8800,5.9300
2020-05-13,5.9300,6.0500,5.5500,5.9400
2020-05-14,5.9200,5.9900,5.5100,5.8600
2020-05-15,5.8700,6.2500,5.7687,6.1600
2020-05-18,6.2600,6.5500,6.0800,6.3700
2020-05-19,6.4000,6.4800,6.1200,6.1600
2020-05-20,6.2400,6.3800,6.1300,6.2200
2020-05-21,6.2300,6.3800,6.1000,6.2600
2020-05-22,6.2400,6.2499,5.9700,6.1500
2020-05-26,6.2400,6.3400,6.1100,6.1300
2020-05-27,6.1700,6.3800,5.9600,6.3200
2020-05-28,6.3800,6.4700,6.1200,6.1200
2020-05-29,6.1400,6.5200,6.1011,6.2100
2020-06-01,6.2900,6.3800,6.1400,6.1700
2020-06-02,6.3000,6.7300,6.2000,6.4500
2020-06-03,6.5000,6.6800,6.4800,6.5700
2020-06-04,6.5400,6.7200,6.4900,6.6000
2020-06-05,6.6900,6.6900,6.1600,6.1800
2020-06-08,6.2100,6.4100,6.1100,6.3500
2020-06-09,6.3400,6.6900,6.2300,6.6100
2020-06-10,6.6400,7.0400,6.6400,6.8700
2020-06-11,6.6300,6.7000,6.1500,6.1700
2020-06-12,6.4200,6.5800,6.2500,6.5500
2020-06-15,6.5200,6.9200,6.3650,6.7600
2020-06-16,6.9700,6.9700,6.6300,6.8700
2020-06-17,6.8400,7.3200,6.7100,7.0200
2020-06-18,6.9500,7.2533,6.8000,6.9400
2020-06-19,7.0900,7.2500,6.9800,7.1300
2020-06-22,7.4900,7.5200,7.2100,7.2500
2020-06-23,7.5000,7.6500,7.3300,7.3900
2020-06-24,7.3900,7.5100,7.1500,7.3700
2020-06-25,7.3900,7.7300,7.2800,7.4500
2020-06-26,7.5100,7.5100,6.7200,7.0500
2020-06-29,7.3200,7.4500,6.8000,6.9900
2020-06-30,7.0000,7.0837,6.3300,6.4300
2020-07-01,6.4200,6.5300,6.2700,6.4100
2020-07-02,6.5000,6.8400,6.4200,6.7100
2020-07-06,6.8000,6.8400,6.3900,6.6700
2020-07-07,6.6000,6.9300,6.5400,6.7600
2020-07-08,6.8300,6.8900,6.5200,6.6800
2020-07-09,6.6700,6.7200,6.3100,6.4900
2020-07-10,6.4500,6.5100,6.3200,6.4400
2020-07-13,6.4700,6.5800,6.3100,6.3300
2020-07-14,6.3200,6.5300,6.2000,6.5300
2020-07-15,6.6400,6.7900,6.4200,6.6500
2020-07-16,6.6100,6.6100,6.4200,6.5100
2020-07-17,6.5200,6.7200,6.5150,6.5700
2020-07-20,6.6000,6.8125,6.5300,6.6100
2020-07-21,6.7000,6.7800,6.5000,6.5900
2020-07-22,6.5900,6.8500,6.5000,6.6900
2020-07-23,6.7500,7.1700,6.7200,6.8200
2020-07-24,6.8000,6.8000,6.5500,6.6000
2020-07-27,6.6700,6.8500,6.5300,6.6600
2020-07-28,6.6800,6.7000,6.4700,6.5500
2020-07-29,6.5400,6.5400,5.9600,5.9800
2020-07-30,5.9800,6.0222,5.6205,5.9000
2020-07-31,5.8500,5.9300,5.6300,5.7800
2020-08-03,5.7900,6.1300,5.6850,6.1000
2020-08-04,6.1900,6.4400,6.0300,6.4400
2020-08-05,6.5500,6.7265,6.4100,6.5800
2020-08-06,6.6100,6.6100,6.3800,6.4500
2020-08-07,6.4600,6.6700,6.2500,6.5100
2020-08-10,6.6400,6.8900,6.5700,6.6400
2020-08-11,6.8600,6.9900,6.6000,6.6100
2020-08-12,6.6500,6.8200,6.5400,6.7500
2020-08-13,6.7700,6.9100,6.7000,6.8200
2020-08-14,6.8100,6.9300,6.6110,6.8500
2020-08-17,6.8500,7.1600,6.7200,7.1100
2020-08-18,7.2000,7.3946,7.0200,7.2000
2020-08-19,7.2700,7.2700,6.7300,6.7300
2020-08-20,6.7500,6.8300,6.5600,6.7300
2020-08-21,6.7100,7.9400,6.6500,7.5500
2020-08-24,8.4400,8.5900,8.0500,8.2000
2020-08-25,8.3400,8.3500,7.3200,7.6500
2020-08-26,7.6600,7.7700,7.0701,7.1600
2020-08-27,7.1100,7.2300,6.6500,6.7200
2020-08-28,6.8000,7.0500,6.7000,6.8400
2020-08-31,6.8700,6.9800,6.6000,6.6000
2020-09-01,6.6000,6.6587,6.2300,6.3000
2020-09-02,6.3200,6.4200,6.1500,6.3600
2020-09-03,6.3100,6.3796,6.0300,6.0800
2020-09-04,6.1500,6.2000,5.5500,5.9600
2020-09-08,6.0200,6.6900,5.9000,6.5200
2020-09-09,6.6000,6.8000,6.4100,6.6600
2020-09-10,6.6500,6.9800,6.5600,6.7200
2020-09-11,6.8200,6.8800,6.4100,6.4900
2020-09-14,6.5400,7.1200,6.5200,6.9100
2020-09-15,6.9400,7.1000,6.5300,6.5300
2020-09-16,6.6700,6.8900,6.5800,6.7700
2020-09-17,6.7400,6.9500,6.6300,6.9400
2020-09-18,7.0000,7.0900,6.8200,7.0000
2020-09-21,6.7800,6.8300,6.6000,6.6800
2020-09-22,6.7000,6.7000,6.3300,6.5200
2020-09-23,6.5500,6.5500,6.2000,6.2500
2020-09-24,6.1700,6.2000,5.9400,6.0100
2020-09-25,6.0000,6.3400,6.0000,6.2900
2020-09-28,6.4500,6.4900,6.0600,6.2400
2020-09-29,6.2000,6.3400,6.0450,6.1100
2020-09-30,6.1300,6.2900,6.0600,6.1900
2020-10-01,6.7000,6.8700,6.2000,6.3000
2020-10-02,6.2400,6.3000,6.0200,6.1300
2020-10-05,6.1400,6.5500,6.1101,6.4400
2020-10-06,6.5800,6.7470,6.4400,6.5100
2020-10-07,6.6200,6.7300,6.4820,6.6300
2020-10-08,6.7200,6.8500,6.3700,6.5400
2020-10-09,6.5400,6.5900,6.2300,6.2800
2020-10-12,6.2500,6.3850,6.1200,6.2200
2020-10-13,6.1500,6.4200,6.1100,6.3800
2020-10-14,6.4300,6.4593,6.1600,6.2700
2020-10-15,6.0900,6.2800,6.0300,6.2200
2020-10-16,6.2500,6.3400,6.1800,6.2600
2020-10-19,6.2000,6.2300,5.9600,6.0400
2020-10-20,6.0600,6.1100,5.7100,5.8600
2020-10-21,5.8600,5.8600,5.2700,5.4100
2020-10-22,5.4000,5.9900,5.4000,5.9000
2020-10-23,5.9900,6.0150,5.7900,5.8200
2020-10-26,5.6600,5.8400,5.2800,5.3600
2020-10-27,1.8000,1.8800,1.5200,1.5600
2020-10-28,1.4100,1.5200,1.3600,1.4300
2020-10-29,1.4400,1.4500,1.3500,1.3900
2020-10-30,1.3700,1.3800,1.2650,1.3400
2020-11-02,1.2500,1.3767,1.2500,1.3600
2020-11-03,1.3600,1.4300,1.3100,1.3400
2020-11-04,1.3200,1.3800,1.2700,1.3300
2020-11-05,1.3300,1.3800,1.2900,1.3800
2020-11-06,1.3700,1.3799,1.3050,1.3200
2020-11-09,1.3200,1.4200,1.3000,1.3600
2020-11-10,1.3700,1.4200,1.3400,1.3900
2020-11-11,1.4000,1.4400,1.3600,1.4300
2020-11-12,1.4300,1.4900,1.3800,1.4000
2020-11-13,1.4100,1.4500,1.3800,1.4100
2020-11-16,1.4300,1.4400,1.3500,1.3800
2020-11-17,1.4000,1.4100,1.3550,1.4100
2020-11-18,1.4200,1.4200,1.3500,1.3600
2020-11-19,1.3800,1.3800,1.3200,1.3800
2020-11-20,1.3600,1.3900,1.3400,1.3600
2020-11-23,1.3600,1.4600,1.3500,1.4500
2020-11-24,1.4500,1.5000,1.4134,1.4600
2020-11-25,1.4800,1.5800,1.4500,1.5000
2020-11-27,1.5100,1.6300,1.5100,1.5900
2020-11-30,1.6000,1.6800,1.5400,1.6500
2020-12-01,1.6900,1.7500,1.6116,1.6300
2020-12-02,1.8400,3.2500,1.7600,2.0900
2020-12-03,2.1600,2.1600,1.8500,1.9300
2020-12-04,1.9000,2.0600,1.8900,1.9200
2020-12-07,1.8800,1.9300,1.7500,1.9000
2020-12-08,1.8600,1.9700,1.8224,1.9500
2020-12-09,1.9400,2.0200,1.8500,1.8900
2020-12-10,1.8500,2.0000,1.8100,1.9300
2020-12-11,1.9400,2.2650,1.8917,2.2100
2020-12-14,2.1300,2.1900,2.0100,2.0500
2020-12-15,2.0600,2.2199,2.0300,2.1300
2020-12-16,2.1200,2.1500,2.0200,2.0800
2020-12-17,2.1100,2.1900,2.0690,2.1100
2020-12-18,2.1200,2.3500,2.1200,2.1600
2020-12-21,2.1000,2.2393,2.0400,2.1800
2020-12-22,2.1900,2.2055,2.0800,2.1200
2020-12-23,2.1200,2.4500,2.0900,2.3800
2020-12-24,2.3550,2.4400,2.1500,2.2500
2020-12-28,2.2500,2.3200,2.1189,2.1300
2020-12-29,2.1300,2.1900,2.0100,2.1400
2020-12-30,2.1100,2.2900,2.1095,2.2300
2020-12-31,2.2000,2.2000,2.0700,2.1400
2021-01-04,2.1500,2.2850,2.1200,2.2500
2021-01-05,2.2700,2.3500,2.2400,2.2700
2021-01-06,2.2700,2.4300,2.2400,2.2900
2021-01-07,2.3100,2.4500,2.3000,2.4400
2021-01-08,2.4300,2.4300,2.3400,2.3600
2021-01-11,2.3800,2.5300,2.3400,2.5000
2021-01-12,2.5300,2.5500,2.4100,2.4200
2021-01-13,2.4700,2.5000,2.3350,2.3600
2021-01-14,2.3900,2.7800,2.3900,2.7100
2021-01-15,2.7100,2.7300,2.4700,2.6100
2021-01-19,2.6300,2.6800,2.5300,2.6600
2021-01-20,2.6500,2.6800,2.5200,2.5900
2021-01-21,2.6400,2.8300,2.5700,2.7400
2021-01-22,2.7000,2.7500,2.6500,2.7300
2021-01-25,2.7500,2.8400,2.6100,2.7500
2021-01-26,2.7800,2.8200,2.6201,2.6500
2021-01-27,2.5800,2.6500,2.4500,2.5100
2021-01-28,2.5100,2.5510,2.3500,2.4300
2021-01-29,3.6000,7.9700,3.1200,4.1500
2021-02-01,4.0100,4.0477,3.3300,3.6400
2021-02-02,3.6400,3.6900,3.2300,3.2700
2021-02-03,3.3600,3.4800,3.2500,3.2800
2021-02-04,3.3100,3.5100,3.2400,3.4600
2021-02-05,3.4300,3.4800,3.2700,3.3000
2021-02-08,3.3100,3.5900,3.3000,3.5000
2021-02-09,3.6700,3.8900,3.4200,3.5400
2021-02-10,3.5700,3.8000,3.3200,3.5300
2021-02-11,3.5800,3.7800,3.4400,3.5000
2021-02-12,3.4900,3.5700,3.3600,3.5200
2021-02-16,3.5600,3.5799,3.4100,3.5000
2021-02-17,3.5000,3.5100,3.3300,3.4500
2021-02-18,3.3300,3.3300,3.0900,3.1900
2021-02-19,3.2000,3.8500,3.2000,3.5600
2021-02-22,3.4900,3.4900,3.1100,3.1500
2021-02-23,2.9900,3.0200,2.7100,2.9900
2021-02-24,2.9700,3.1300,2.9550,2.9700
2021-02-25,2.9600,3.0200,2.7750,2.8500
2021-02-26,2.8000,2.9500,2.7320,2.8800
2021-03-01,2.9300,3.0700,2.9100,3.0200
2021-03-02,3.0200,3.1100,2.9300,2.9300
2021-03-03,2.9800,3.1400,2.8800,3.0800
2021-03-04,3.0600,3.1900,2.8100,2.8700
2021-03-05,2.8694,2.8694,2.5100,2.8100
2021-03-08,2.7700,2.9299,2.7200,2.8600
2021-03-09,2.9000,3.0300,2.8850,2.9200
2021-03-10,3.0100,3.2600,2.9800,3.0200
2021-03-11,3.4000,3.5600,3.1800,3.4600
2021-03-12,3.1900,3.3700,3.1100,3.3700
2021-03-15,3.3400,3.4700,3.2500,3.4500
2021-03-16,3.4400,3.5700,3.2800,3.5600
2021-03-17,3.5000,3.6550,3.3200,3.5800
2021-03-18,3.5100,3.6689,3.3400,3.3600
2021-03-19,3.3535,3.5000,3.2700,3.4500
2021-03-22,3.3900,3.4600,3.3300,3.3400
2021-03-23,3.3300,3.3300,3.0800,3.1300
2021-03-24,3.1400,3.2000,2.8500,2.8800
2021-03-25,2.8300,3.0500,2.8200,3.0000
2021-03-26,3.0400,3.0400,2.7600,2.8800
2021-03-29,2.8900,2.9600,2.5900,2.6300
2021-03-30,2.6200,2.7300,2.5600,2.6750
2021-03-31,2.7000,2.9300,2.7000,2.8900
2021-04-01,2.9500,2.9500,2.8300,2.8700
2021-04-05,2.9100,2.9187,2.7400,2.8600
2021-04-06,2.8700,2.8700,2.7700,2.7800
2021-04-07,2.7500,2.9000,2.7200,2.8100
2021-04-08,2.8100,2.8200,2.6800,2.7800
2021-04-09,2.7800,2.7809,2.6800,2.7100
2021-04-12,2.6600,2.6700,2.4300,2.4400
2021-04-13,2.3900,2.5500,2.3500,2.5250
2021-04-14,2.4950,2.6200,2.4600,2.4700
2021-04-15,2.4900,2.5300,2.3500,2.3700
2021-04-16,2.3500,2.3500,2.1500,2.2400
2021-04-19,2.2300,2.4500,2.0400,2.4300
2021-04-20,2.3700,2.3900,2.1800,2.2500
2021-04-21,2.2200,2.3600,2.2100,2.3200
2021-04-22,2.2800,2.4900,2.2700,2.3700
2021-04-23,2.3800,2.4182,2.2400,2.2500
2021-04-26,2.2500,2.3413,2.2400,2.3100
2021-04-27,2.3100,2.3600,2.2500,2.2800
2021-04-28,2.2800,2.3500,2.2300,2.2800
2021-04-29,2.3200,2.3300,2.2300,2.2600
2021-04-30,2.2300,2.3200,2.2200,2.2500
2021-05-03,2.2500,2.2600,2.1350,2.1900
2021-05-04,2.1500,2.1600,1.9700,1.9900
2021-05-05,2.0600,2.0700,2.0000,2.0100
2021-05-06,1.9800,2.0300,1.9000,1.9100
2021-05-07,1.8700,2.0500,1.8700,1.9600
2021-05-10,1.9800,2.0000,1.8400,1.8600
2021-05-11,1.7700,1.8700,1.7250,1.7800
2021-05-12,1.9300,2.0884,1.7600,1.7700
2021-05-13,1.8600,1.8900,1.6800,1.7400
2021-05-14,1.7400,1.8750,1.7400,1.7800
2021-05-17,1.7800,1.8299,1.7520,1.8000
2021-05-18,1.8100,1.9800,1.7800,1.8700
2021-05-19,1.8000,1.9106,1.8000,1.8800
2021-05-20,1.9400,1.9799,1.8600,1.9500
2021-05-21,1.9700,1.9700,1.8700,1.9200
2021-05-24,1.9600,1.9600,1.8600,1.9100
2021-05-25,1.9000,1.9300,1.8590,1.9000
2021-05-26,1.9300,1.9800,1.8800,1.9600
2021-05-27,1.9600,2.2000,1.9400,2.1100
2021-05-28,2.1400,2.1800,2.0400,2.0400
2021-06-01,2.0100,2.0600,1.9600,1.9800
2021-06-02,2.0400,2.0700,1.9500,2.0400
2021-06-03,2.0700,2.0700,1.9600,2.0200
2021-06-04,2.0000,2.0200,1.9300,2.0100
2021-06-07,2.0200,2.1500,1.9700,2.1400
2021-06-08,2.1600,2.1901,2.0400,2.1600
2021-06-09,2.1400,2.2600,2.1100,2.1100
2021-06-10,2.1500,2.2150,2.0800,2.1700
2021-06-11,2.1900,2.1900,2.0600,2.0700
2021-06-14,2.1200,2.1750,2.1000,2.1100
2021-06-15,2.1400,2.1500,2.0000,2.0400
2021-06-16,2.3886,2.6200,2.1100,2.2100
2021-06-17,2.0700,2.4100,2.0400,2.2200
2021-06-18,2.1800,2.1999,2.0600,2.1000
2021-06-21,2.0800,2.0800,1.9221,2.0000
2021-06-22,1.9800,1.9900,1.9000,1.9400
2021-06-23,1.9400,2.0000,1.9218,1.9900
2021-06-24,1.9800,2.2400,1.9800,2.1500
2021-06-25,2.1500,2.2600,2.0800,2.1500
2021-06-28,2.2943,2.3400,2.2101,2.2600
2021-06-29,2.2600,2.2900,2.1300,2.1600
2021-06-30,2.1700,2.1900,2.0801,2.1100
2021-07-01,2.0800,2.1600,2.0500,2.1500
2021-07-02,2.1500,2.1500,2.0400,2.0800
2021-07-06,2.0900,2.1100,2.0100,2.0400
2021-07-07,2.0400,2.0600,1.9100,1.9800
2021-07-08,1.9400,2.0500,1.8800,2.0200
2021-07-09,2.0200,2.0300,1.9599,2.0100
2021-07-12,2.0200,2.0300,1.9550,1.9800
2021-07-13,1.9600,1.9900,1.8100,1.8200
2021-07-14,1.8400,1.8600,1.7200,1.7300
2021-07-15,1.7300,1.7500,1.6500,1.6700
2021-07-16,1.6800,1.8000,1.6400,1.6500
2021-07-19,1.6200,1.7000,1.5800,1.6400
2021-07-20,1.6500,1.8200,1.6500,1.8000
2021-07-21,1.7900,1.8000,1.6800,1.6900
2021-07-22,1.7200,1.7300,1.6400,1.6600
2021-07-23,1.6500,1.6600,1.6200,1.6300
2021-07-26,1.6200,1.6550,1.5950,1.6300
2021-07-27,1.6100,1.6800,1.5400,1.6700
2021-07-28,1.6600,1.7200,1.6500,1.7200
2021-07-29,1.7100,1.7250,1.6200,1.6600
2021-07-30,1.6600,1.6800,1.6300,1.6300
2021-08-02,1.6300,1.6800,1.6100,1.6400
2021-08-03,1.6300,1.6642,1.4600,1.5100
2021-08-04,1.5300,1.5500,1.4800,1.5000
2021-08-05,1.5300,1.5400,1.4600,1.5200
2021-08-06,1.5300,1.5600,1.5000,1.5500
2021-08-09,1.5500,1.5996,1.5300,1.5600
2021-08-10,1.4300,1.4500,1.2900,1.3700
2021-08-11,1.3500,1.4300,1.3100,1.3900
2021-08-12,1.4300,1.4300,1.3500,1.3600
2021-08-13,1.3500,1.3900,1.3200,1.3400
