DATE,OPEN,HIGH,LOW,CLOSE
2020-01-30,9.9400,9.9400,9.9100,9.9100
2020-01-31,9.7800,9.7800,9.5100,9.5100
2020-02-03,9.7800,9.7800,9.7800,9.7800
2020-02-04,9.5100,9.5600,9.4600,9.4600
2020-02-05,9.4600,9.6000,9.1800,9.1900
2020-02-06,9.1588,9.3007,9.0000,9.0100
2020-02-07,8.9600,9.2000,8.7400,9.0200
2020-02-10,9.1000,9.3300,9.0500,9.1853
2020-02-11,9.1100,9.2199,9.0000,9.0027
2020-02-12,9.0751,9.1945,9.0500,9.1750
2020-02-13,9.1200,9.3873,9.1200,9.3500
2020-02-14,9.1700,9.2899,9.0000,9.2094
2020-02-18,9.0000,9.0575,8.9400,9.0100
2020-02-19,9.1400,9.6000,8.6400,8.8829
2020-02-20,9.1070,9.3575,8.8400,8.8400
2020-02-21,8.8900,8.8900,8.7100,8.7100
2020-02-24,8.4000,8.5500,7.8900,8.0700
2020-02-25,8.3800,8.3800,8.2900,8.2900
2020-02-26,8.2900,8.2900,8.2900,8.2900
2020-02-27,7.9500,7.9500,7.4345,7.5002
2020-02-28,7.8055,7.8055,7.5500,7.5500
2020-03-02,7.5400,7.7600,7.4281,7.6800
2020-03-03,7.9000,7.9000,7.4201,7.7800
2020-03-04,7.7300,7.7300,6.4100,7.3600
2020-03-05,6.9400,6.9400,6.7500,6.7500
2020-03-06,6.7500,6.7500,6.7500,6.7500
2020-03-09,6.4380,6.7850,6.3002,6.7800
2020-03-10,6.7800,6.7800,6.7800,6.7800
2020-03-11,6.6700,6.6700,6.6700,6.6700
2020-03-12,6.6700,6.6700,6.6700,6.6700
2020-03-13,6.4400,6.4600,6.1549,6.1549
2020-03-16,4.2500,5.2000,4.2100,4.2100
2020-03-17,4.1700,4.3690,4.0400,4.2432
2020-03-18,4.2500,4.2500,4.1500,4.1500
2020-03-19,3.3200,4.0900,3.3200,4.0900
2020-03-20,4.1000,4.1000,4.1000,4.1000
2020-03-23,4.0700,4.0700,3.3600,3.4700
2020-03-24,3.8000,3.8400,3.8000,3.8400
2020-03-25,4.1300,4.1300,4.0958,4.0958
2020-03-26,4.0500,4.3315,4.0500,4.3215
2020-03-27,5.4900,6.1900,5.4900,6.0300
2020-03-30,5.7700,7.1700,5.2200,5.2200
2020-03-31,4.9500,4.9500,4.3600,4.5200
2020-04-01,5.2100,5.2100,4.5200,4.5200
2020-04-02,4.5200,4.7400,4.5200,4.7400
2020-04-03,4.9800,4.9800,4.5201,4.5201
2020-04-06,4.5201,4.5201,4.5201,4.5201
2020-04-07,4.8615,5.3159,4.8615,5.0400
2020-04-08,5.0000,6.1550,4.9200,5.6000
2020-04-09,4.9300,6.0000,4.9300,5.4068
2020-04-13,5.4068,5.4068,5.4068,5.4068
2020-04-14,5.8000,5.8000,5.3300,5.4100
2020-04-15,5.7000,5.7000,5.5500,5.6000
2020-04-16,5.7700,6.1700,5.7400,6.0800
2020-04-17,6.1000,6.1000,5.4900,5.8800
2020-04-20,5.7400,5.9496,5.7400,5.9291
2020-04-21,5.8800,5.8815,5.4900,5.5400
2020-04-22,5.6600,5.6600,5.5500,5.6100
2020-04-23,5.2000,5.7900,5.2000,5.7400
2020-04-24,5.2600,5.6000,5.2600,5.6000
2020-04-27,5.5900,5.5900,5.3700,5.3700
2020-04-28,5.4600,5.6350,5.4400,5.4500
2020-04-29,5.2700,5.6100,5.2500,5.2600
2020-04-30,5.0200,5.1200,5.0200,5.1200
2020-05-01,4.9800,4.9800,4.9800,4.9800
2020-05-04,4.9700,4.9700,4.9700,4.9700
2020-05-05,4.1200,4.7000,4.1200,4.4300
2020-05-06,4.3000,4.3000,4.1500,4.1500
2020-05-07,4.3700,4.3700,4.1101,4.1101
2020-05-08,4.6000,4.6000,4.3600,4.3600
2020-05-11,4.5200,4.5300,4.4600,4.5000
2020-05-12,4.6601,4.7700,4.6601,4.7700
2020-05-13,4.7000,4.7000,4.5200,4.5200
2020-05-14,4.4500,4.4500,4.1800,4.2100
2020-05-15,4.3100,4.3100,4.2000,4.2000
2020-05-18,4.4000,4.5300,4.3100,4.4900
2020-05-19,4.5300,4.8100,4.5001,4.5101
2020-05-20,4.5200,4.8838,4.5100,4.5200
2020-05-21,4.6450,4.6450,4.6450,4.6450
2020-05-22,4.4000,4.4000,4.4000,4.4000
2020-05-26,4.3900,4.7500,4.3900,4.4600
2020-05-27,4.5400,4.6700,4.4500,4.5200
2020-05-28,4.4700,4.5100,4.2400,4.3500
2020-05-29,4.4400,4.4400,4.4400,4.4400
2020-06-01,4.5000,4.9600,4.5000,4.9500
2020-06-02,4.9501,5.0370,4.6317,4.6317
2020-06-03,4.9800,4.9800,4.6400,4.9800
2020-06-04,4.6501,4.9599,4.6501,4.8000
2020-06-05,4.7500,4.7500,4.5501,4.7000
2020-06-08,4.7400,4.8000,4.3900,4.5400
2020-06-09,4.6000,4.7400,4.6000,4.6200
2020-06-10,4.7000,6.5000,4.6700,5.1100
2020-06-11,4.8500,5.0750,4.7000,4.9300
2020-06-12,5.0000,6.1000,5.0000,5.1350
2020-06-15,4.8900,4.8900,4.7800,4.7900
2020-06-16,5.2600,5.2800,4.8700,5.0831
2020-06-17,4.9300,5.0300,4.9300,5.0300
2020-06-18,4.9600,4.9600,4.9600,4.9600
2020-06-19,4.9500,4.9750,4.9500,4.9600
2020-06-22,5.1700,5.5000,5.1400,5.1600
2020-06-23,5.1100,5.2200,5.0750,5.1700
2020-06-24,5.0012,5.2500,5.0012,5.2500
2020-06-25,5.0300,5.0300,4.9700,4.9926
2020-06-26,4.8400,4.8500,4.7725,4.8500
2020-06-29,4.5000,4.8200,4.4905,4.7500
2020-06-30,4.7900,4.7900,4.5400,4.6100
2020-07-01,4.7600,4.9214,4.6000,4.6300
2020-07-02,4.7900,4.7900,4.5100,4.6200
2020-07-06,4.6600,4.8000,4.6600,4.6800
2020-07-07,4.6300,4.8700,4.5750,4.8700
2020-07-08,4.8300,4.8600,4.7450,4.8300
2020-07-09,4.7800,5.0000,4.7650,5.0000
2020-07-10,5.2000,5.2000,4.7000,4.7000
2020-07-13,4.7000,5.1700,4.6900,4.8261
2020-07-14,4.6500,4.6800,4.6400,4.6400
2020-07-15,4.8000,4.9700,4.7900,4.9700
2020-07-16,4.8000,5.0000,4.7100,4.9900
2020-07-17,5.0000,5.0000,4.8000,4.8200
2020-07-20,4.8800,4.8800,4.7500,4.7500
2020-07-21,4.7500,4.7500,4.7500,4.7500
2020-07-22,4.8800,4.8800,4.5701,4.7000
2020-07-23,4.6500,4.7000,4.6100,4.6550
2020-07-24,4.6100,4.6570,4.6100,4.6570
2020-07-27,4.4300,4.4801,4.4300,4.4801
2020-07-28,4.7800,4.7800,4.5000,4.6300
2020-07-29,4.4600,4.7000,4.4600,4.5100
2020-07-30,4.6000,4.6000,4.4700,4.4700
2020-07-31,4.5873,4.5873,4.5873,4.5873
2020-08-03,4.5000,4.5800,4.4200,4.4300
2020-08-04,4.4200,4.4591,4.4200,4.4200
2020-08-05,4.4500,4.5500,4.4200,4.4200
2020-08-06,4.5699,4.5699,4.4800,4.4800
2020-08-07,4.5641,4.6200,4.5600,4.5600
2020-08-10,4.5601,4.5700,4.4200,4.4200
2020-08-11,4.4200,4.4200,4.4200,4.4200
2020-08-12,4.4000,4.4000,4.4000,4.4000
2020-08-13,4.4000,4.5000,4.4000,4.4900
2020-08-14,4.5400,4.5400,4.0400,4.0400
2020-08-17,4.6399,4.6399,4.3000,4.4700
2020-08-18,4.0700,4.4000,4.0700,4.3985
2020-08-19,4.1200,4.2100,4.0800,4.1600
2020-08-20,4.5553,4.5553,4.0200,4.0300
2020-08-21,4.0600,4.0700,4.0600,4.0700
2020-08-24,4.1100,4.1300,4.1100,4.1200
2020-08-25,4.1700,4.1700,4.1000,4.1000
2020-08-26,4.1400,4.4062,4.1300,4.1600
2020-08-27,4.0900,4.2893,3.9100,3.9100
2020-08-28,4.1900,4.1900,3.7800,3.7800
2020-08-31,3.8000,4.0700,3.8000,4.0600
2020-09-01,4.1700,4.2000,3.9900,4.0300
2020-09-02,4.0200,4.2500,4.0200,4.1800
2020-09-03,4.2400,4.2400,4.1200,4.1400
2020-09-04,4.1400,4.4000,4.1400,4.3400
2020-09-08,4.0400,4.3300,4.0400,4.2500
2020-09-09,4.2462,4.2600,4.2462,4.2600
2020-09-10,4.3000,4.7500,4.3000,4.6400
2020-09-11,4.7600,5.3400,4.7600,4.9800
2020-09-14,4.8600,5.3500,4.3700,5.1999
2020-09-15,4.8200,4.8200,4.8200,4.8200
2020-09-16,4.8300,5.1500,4.8200,5.1500
2020-09-17,5.2500,5.3373,5.0500,5.0500
2020-09-18,5.3000,5.6000,5.3000,5.3515
2020-09-21,5.2200,5.3800,4.7200,4.7400
2020-09-22,4.7800,5.0700,4.6100,4.6100
2020-09-23,4.7100,4.7100,4.4000,4.4000
2020-09-24,4.5000,4.5389,4.2000,4.2000
2020-09-25,4.5000,4.5000,3.7040,3.7040
2020-09-28,3.9700,4.2000,3.9600,4.1600
2020-09-29,4.3000,4.3000,4.0600,4.1750
2020-09-30,4.3000,4.3700,4.1800,4.2100
2020-10-01,4.2700,4.2700,4.1200,4.2400
2020-10-02,4.2600,4.2800,4.2500,4.2700
2020-10-05,4.2800,4.6500,4.2500,4.5900
2020-10-06,4.6500,4.6500,4.5800,4.6500
2020-10-07,4.2000,4.5200,4.1800,4.5200
2020-10-08,4.4300,4.6900,4.4300,4.6900
2020-10-09,5.0162,5.2000,4.9550,5.0600
2020-10-12,5.4200,5.6200,5.2500,5.2500
2020-10-13,5.2500,5.2500,4.9600,5.1500
2020-10-14,5.1500,5.1500,4.6900,5.0200
2020-10-15,4.8300,5.0200,4.8300,5.0000
2020-10-16,4.8700,4.8700,4.5000,4.7300
2020-10-19,4.7000,5.1600,4.7000,4.8100
2020-10-20,4.7400,5.0900,4.7400,4.7700
2020-10-21,4.6700,4.9427,4.6700,4.7900
2020-10-22,4.7100,4.9999,4.7100,4.9900
2020-10-23,4.8500,5.0000,4.8500,4.9800
2020-10-26,4.8600,5.0300,4.8200,4.8200
2020-10-27,4.7900,4.8600,4.7900,4.8600
2020-10-28,4.7000,4.7000,4.5300,4.6700
2020-10-29,4.6000,4.7100,4.5300,4.7100
2020-10-30,4.7000,4.7000,4.7000,4.7000
2020-11-02,4.6700,4.6700,4.6700,4.6700
2020-11-03,4.7100,4.7400,4.6400,4.7400
2020-11-04,4.6900,4.7100,4.6050,4.6050
2020-11-05,4.5900,4.6200,4.5100,4.6200
2020-11-06,4.5500,4.7300,4.5200,4.5200
2020-11-09,4.6400,4.6400,4.5100,4.5100
2020-11-10,4.5100,4.5600,4.4100,4.4100
2020-11-11,4.4100,4.4700,4.4000,4.4700
2020-11-12,4.3600,4.7200,4.3600,4.5100
2020-11-13,4.4700,4.6900,4.4700,4.6000
2020-11-16,4.5400,4.6800,4.4800,4.4800
2020-11-17,4.4500,4.6499,4.1300,4.4400
2020-11-18,4.2300,4.4800,4.2300,4.3400
2020-11-19,4.2600,5.1500,4.2600,5.1500
2020-11-20,5.1500,5.1500,4.6400,4.7500
2020-11-23,4.7500,5.4000,4.6000,4.7200
2020-11-24,4.6200,5.3900,4.6200,5.0300
2020-11-25,4.8900,4.8900,4.6300,4.6300
2020-11-27,4.5700,5.0050,4.5700,4.7200
2020-11-30,4.8500,5.0482,4.6500,4.6769
2020-12-01,4.7400,5.0000,4.6700,4.7000
2020-12-02,4.7000,4.8900,4.5800,4.8900
2020-12-03,4.7600,4.9400,4.7600,4.7900
2020-12-04,4.8100,4.9100,4.7500,4.9100
2020-12-07,4.8700,5.0000,4.8500,4.8800
2020-12-08,4.8500,5.0377,4.8500,5.0100
2020-12-09,4.9500,5.0300,4.8800,4.8800
2020-12-10,4.8500,5.1200,4.8500,4.9400
2020-12-11,4.9000,5.0000,4.8800,4.8800
2020-12-14,4.8600,5.0900,4.8600,4.9100
2020-12-15,4.8700,5.0600,4.8700,5.0000
2020-12-16,4.9400,5.0500,4.9400,4.9700
2020-12-17,4.9500,5.0400,4.9500,5.0350
2020-12-18,4.8700,5.0000,4.8700,4.9500
2020-12-21,6.8000,10.0000,5.2700,6.2200
2020-12-22,5.6000,5.6000,3.3400,3.3800
2020-12-23,3.8900,4.1000,3.6700,3.9400
2020-12-24,4.0600,4.0650,3.6200,3.7800
2020-12-28,3.6573,3.8900,3.4100,3.7000
2020-12-29,3.7100,3.7500,3.5000,3.6601
2020-12-30,3.6500,3.8800,3.5700,3.8000
2020-12-31,3.8000,3.9100,3.6100,3.7300
2021-01-04,3.6500,3.7900,3.5400,3.5800
2021-01-05,3.5600,3.7500,3.4500,3.7000
2021-01-06,3.6700,3.8638,3.5500,3.6200
2021-01-07,3.6700,3.8300,3.6700,3.8000
2021-01-08,3.9000,3.9800,3.7500,3.8200
2021-01-11,3.7300,3.8000,3.6200,3.6900
2021-01-12,3.6900,3.8300,3.6500,3.7000
2021-01-13,3.7100,3.7200,3.6300,3.6700
2021-01-14,3.6800,3.8900,3.6800,3.7200
2021-01-15,3.7900,3.9700,3.7500,3.8500
2021-01-19,3.9700,4.0000,3.8200,3.9600
2021-01-20,3.9500,4.1700,3.9400,4.0500
2021-01-21,4.0500,4.1600,3.9200,4.1000
2021-01-22,4.0200,4.2200,4.0100,4.1100
2021-01-25,4.1800,4.5800,4.0300,4.1900
2021-01-26,4.2200,4.3400,4.0900,4.2000
2021-01-27,4.0700,4.3600,4.0000,4.0300
2021-01-28,3.9700,4.1400,3.8500,3.9000
2021-01-29,3.9400,4.1200,3.9200,4.0100
2021-02-01,3.9800,4.1800,3.6600,4.1200
2021-02-02,4.1400,4.1640,4.0500,4.0700
2021-02-03,4.0500,4.1700,3.9700,4.1100
2021-02-04,4.1200,4.2900,4.1100,4.2700
2021-02-05,4.2700,4.6100,4.2200,4.4400
2021-02-08,4.5500,4.6800,4.4622,4.6500
2021-02-09,4.6900,4.7400,4.5400,4.6300
2021-02-10,4.6900,4.6900,4.3738,4.5500
2021-02-11,4.5500,4.6500,4.4100,4.5700
2021-02-12,4.5100,5.1900,4.4350,4.8300
2021-02-16,4.8200,5.1400,4.8000,5.0700
2021-02-17,5.0900,5.3000,4.8000,5.0400
2021-02-18,4.8600,4.9900,4.7000,4.7000
2021-02-19,4.7500,5.0000,4.7450,4.8600
2021-02-22,4.8000,4.9500,4.6500,4.8600
2021-02-23,4.6500,4.7350,4.5100,4.6300
2021-02-24,4.6700,4.7200,4.5300,4.6200
2021-02-25,4.7000,4.9000,4.5800,4.7600
2021-02-26,4.6900,4.7445,4.5501,4.6800
2021-03-01,4.7300,4.8400,4.6399,4.6900
2021-03-02,4.8100,4.8300,4.7550,4.7900
2021-03-03,4.7800,4.9500,4.7800,4.8500
2021-03-04,4.8100,4.8799,4.7600,4.8200
2021-03-05,4.8300,5.1500,4.8200,4.9700
2021-03-08,4.9800,5.2800,4.9800,5.1600
2021-03-09,5.2200,5.3000,5.1600,5.2200
2021-03-10,5.2500,5.3500,5.1200,5.2200
2021-03-11,5.1600,5.7100,5.1600,5.6200
2021-03-12,6.2500,6.2800,6.2000,6.2800
2021-03-15,5.9500,6.1500,5.9100,6.0200
2021-03-16,5.8500,5.9900,5.8100,5.9200
2021-03-17,5.9400,6.0800,5.9200,6.0100
2021-03-18,6.0100,6.0799,5.9800,6.0100
2021-03-19,6.0100,6.0900,5.9838,6.0500
2021-03-22,6.0700,6.1500,6.0300,6.0700
2021-03-23,6.0500,6.1000,5.9900,6.0000
2021-03-24,6.0000,6.0500,6.0000,6.0000
2021-03-25,6.0000,6.0350,5.9700,6.0000
2021-03-26,6.0100,6.0300,5.9800,6.0100
2021-03-29,6.0800,6.0800,6.0000,6.0000
2021-03-30,6.0000,6.0500,6.0000,6.0200
2021-03-31,6.0100,6.1300,6.0100,6.0900
2021-04-01,6.0800,6.1500,6.0800,6.1000
2021-04-05,6.1500,6.2200,6.1000,6.1500
2021-04-06,6.1800,6.2150,6.1500,6.1500
2021-04-07,6.1600,6.3200,6.1500,6.2400
2021-04-08,6.3000,6.3159,6.1900,6.2400
2021-04-09,6.2600,6.2900,6.2000,6.2600
2021-04-12,6.2300,6.2600,6.1500,6.2500
2021-04-13,6.2200,6.2900,6.2100,6.2600
2021-04-14,6.2300,6.2900,6.2000,6.2700
2021-04-15,6.2700,6.2700,6.2000,6.2500
2021-04-16,6.2500,6.3000,6.2500,6.2500
2021-04-19,6.2600,6.2900,6.2000,6.2100
2021-04-20,6.2000,6.2200,6.1128,6.2100
2021-04-21,6.1900,6.1900,6.1100,6.1500
2021-04-22,6.1500,6.2000,6.1500,6.1500
2021-04-23,6.1500,6.2248,6.1500,6.1600
2021-04-26,6.1500,6.2000,6.1500,6.1500
2021-04-27,6.1800,6.1992,6.1500,6.1900
2021-04-28,6.2000,6.2200,6.1500,6.1500
2021-04-29,6.1500,6.1700,6.1000,6.1400
2021-04-30,6.1800,6.1900,6.1300,6.1900
2021-05-03,6.1927,6.2200,6.1500,6.1600
2021-05-04,6.1500,6.1750,6.1500,6.1600
2021-05-05,6.1600,6.2000,6.1500,6.1700
2021-05-06,6.1900,6.1900,6.1500,6.1800
2021-05-07,6.2000,6.3000,6.2000,6.2200
2021-05-10,6.2500,6.3000,6.2200,6.2600
2021-05-11,6.2527,6.2800,6.2500,6.2500
2021-05-12,6.2700,6.2800,6.2500,6.2500
2021-05-13,6.2700,6.2900,6.2600,6.2700
2021-05-14,6.1500,6.2900,6.0100,6.2600
2021-05-17,6.2500,6.2800,6.2300,6.2400
2021-05-18,6.3000,6.3000,6.2400,6.2500
2021-05-19,6.2400,6.2500,6.1700,6.2300
2021-05-20,6.2100,6.2500,6.1600,6.2000
2021-05-21,6.2000,6.2250,6.1400,6.1700
2021-05-24,6.1600,6.1900,6.1400,6.1600
2021-05-25,6.1500,6.1600,5.9000,6.0500
2021-05-26,6.0800,6.0800,5.9700,6.0000
2021-05-27,6.0000,6.0600,5.9600,5.9800
2021-05-28,6.0200,6.0200,5.9300,5.9600
2021-06-01,5.9600,6.1600,5.9590,6.1400
2021-06-02,6.1700,6.2400,6.0000,6.0400
2021-06-03,5.9900,6.0500,5.9800,6.0200
2021-06-04,6.0300,6.0800,6.0200,6.0400
2021-06-07,6.0600,6.1800,6.0600,6.1300
2021-06-08,6.1300,6.1386,6.1100,6.1300
2021-06-09,6.1327,6.1900,6.1200,6.1500
2021-06-10,6.1600,6.2099,6.1499,6.1700
2021-06-11,6.2198,6.2270,6.1700,6.2100
2021-06-14,6.2400,6.2500,6.1600,6.2500
2021-06-15,6.2500,6.2900,6.2100,6.2900
2021-06-16,6.2626,6.2700,6.2500,6.2700
2021-06-17,6.2500,6.2700,6.1700,6.2250
2021-06-18,6.2800,6.3900,6.2800,6.3500
2021-06-21,6.3800,6.4100,6.3799,6.4000
2021-06-22,6.4100,6.4250,6.3800,6.4200
