DATE,OPEN,HIGH,LOW,CLOSE
2018-05-03,4.8500,4.8500,4.5500,4.7000
2018-05-04,4.6500,4.9500,4.5000,4.8500
2018-05-07,4.9000,5.1550,4.7750,5.0500
2018-05-08,5.0500,5.0500,4.8500,4.8500
2018-05-09,4.8500,4.9500,4.6500,4.8000
2018-05-10,4.9000,5.1000,4.8500,5.0500
2018-05-11,5.0000,5.2500,4.9000,4.9000
2018-05-14,4.9500,5.0500,4.8500,5.0500
2018-05-15,5.0500,5.7500,5.0500,5.4250
2018-05-16,5.4500,5.6500,5.2500,5.6000
2018-05-17,5.6000,5.6050,5.4000,5.5000
2018-05-18,5.5500,5.7500,5.5500,5.6500
2018-05-21,5.6500,5.7500,5.6000,5.6500
2018-05-22,5.7500,5.7500,5.3500,5.3500
2018-05-23,5.4000,5.4000,5.1000,5.2500
2018-05-24,5.0000,5.0000,4.5000,4.5000
2018-05-25,4.5000,4.7500,4.5000,4.6250
2018-05-29,4.7000,4.7050,4.3000,4.5500
2018-05-30,4.5500,4.7500,4.5000,4.5000
2018-05-31,4.4500,4.5500,4.0500,4.5000
2018-06-01,4.5000,4.7000,4.4000,4.4000
2018-06-04,4.5000,4.6000,4.3000,4.5500
2018-06-05,4.5000,4.9000,4.5000,4.6500
2018-06-06,4.7300,4.8500,4.6000,4.6000
2018-06-07,4.6000,5.1000,4.6000,4.9000
2018-06-08,5.0000,5.0000,4.6750,4.7500
2018-06-11,4.7000,4.7500,4.3500,4.5500
2018-06-12,4.6000,4.9000,4.6000,4.7250
2018-06-13,4.8000,4.8000,4.4500,4.5000
2018-06-14,4.5000,4.6000,4.3000,4.3500
2018-06-15,4.3500,4.4000,4.2000,4.3000
2018-06-18,4.3000,4.5000,4.3000,4.4000
2018-06-19,4.4000,4.5500,4.2000,4.3500
2018-06-20,4.3791,4.6500,4.3500,4.5500
2018-06-21,4.6000,4.6000,4.3500,4.4000
2018-06-22,4.3500,4.5000,4.2500,4.3500
2018-06-25,4.3500,4.3500,4.1000,4.1000
2018-06-26,4.0500,4.2500,4.0500,4.1500
2018-06-27,4.2500,4.2500,3.9000,3.9000
2018-06-28,3.9000,4.0000,3.8500,3.8500
2018-06-29,3.9000,3.9500,3.7000,3.7000
2018-07-02,3.7000,3.9000,3.7000,3.8500
2018-07-03,3.8500,4.3000,3.8000,4.2500
2018-07-05,4.3500,4.4500,4.2500,4.3250
2018-07-06,4.3000,4.3500,4.2000,4.2000
2018-07-09,4.2000,4.4500,4.2000,4.4000
2018-07-10,4.3500,4.4500,4.1000,4.1500
2018-07-11,4.1500,4.3000,4.1000,4.1500
2018-07-12,4.1000,4.2000,4.1000,4.1000
2018-07-13,4.1000,4.1000,3.9500,3.9500
2018-07-16,4.0000,4.0000,3.8000,3.8500
2018-07-17,3.8500,4.2000,3.8310,4.1500
2018-07-18,4.1500,4.3000,4.1500,4.2000
2018-07-19,4.2000,4.3000,4.0500,4.1500
2018-07-20,4.1000,4.2000,4.0500,4.0500
2018-07-23,4.2000,4.4000,4.1000,4.3500
2018-07-24,4.4500,4.5000,4.1000,4.1000
2018-07-25,4.1000,4.3500,4.1000,4.2500
2018-07-26,4.3000,4.3500,4.2000,4.2500
2018-07-27,4.3000,4.3000,4.0000,4.1000
2018-07-30,4.1500,4.2000,4.0500,4.0750
2018-07-31,4.0500,4.1000,4.0000,4.0000
2018-08-01,4.0000,4.3000,4.0000,4.2250
2018-08-02,4.2000,4.2000,4.1000,4.1500
2018-08-03,4.1000,4.2500,4.0500,4.1500
2018-08-06,4.1500,4.3500,4.1500,4.1500
2018-08-07,4.1500,4.3000,4.1000,4.1000
2018-08-08,4.0500,4.2500,3.9500,4.2500
2018-08-09,4.2000,4.2500,4.1000,4.1000
2018-08-10,4.1000,4.2500,3.9000,4.1500
2018-08-13,4.1500,4.1550,4.0000,4.0000
2018-08-14,4.0000,4.1500,4.0000,4.1000
2018-08-15,4.0500,4.1000,3.9500,4.1000
2018-08-16,4.0500,4.1000,4.0500,4.1000
2018-08-17,4.0500,4.1500,4.0500,4.1500
2018-08-20,4.1500,4.2000,4.0000,4.0000
2018-08-21,4.0500,4.3550,4.0500,4.3000
2018-08-22,4.3000,4.3830,4.2500,4.3500
2018-08-23,4.3500,4.3500,4.2500,4.2500
2018-08-24,4.3500,4.4000,4.3000,4.3500
2018-08-27,4.4000,4.6500,4.3748,4.5000
2018-08-28,4.5000,4.5600,4.2000,4.3500
2018-08-29,4.4000,4.4500,4.3500,4.4500
2018-08-30,4.4500,4.5000,4.4000,4.4500
2018-08-31,4.4500,4.5000,4.4000,4.4500
2018-09-04,4.4000,4.5000,4.3000,4.4500
2018-09-05,4.5000,4.5000,4.4050,4.4750
2018-09-06,4.4500,4.5000,4.3500,4.3750
2018-09-07,4.3160,4.5000,4.3000,4.4750
2018-09-10,4.4000,4.5000,4.2900,4.3000
2018-09-11,4.0000,4.1000,3.8500,3.9250
2018-09-12,3.9500,4.0000,3.8746,3.9500
2018-09-13,3.9500,4.1000,3.9000,3.9000
2018-09-14,4.0500,4.1500,3.9000,3.9000
2018-09-17,3.9000,4.3000,3.9000,4.1500
2018-09-18,4.1500,4.3000,4.1500,4.2500
2018-09-19,4.2500,4.4500,4.2500,4.3500
2018-09-20,4.3500,4.4500,4.2500,4.4000
2018-09-21,4.4500,4.7750,4.3500,4.4000
2018-09-24,5.1500,5.3500,4.7000,5.0000
2018-09-25,5.0500,6.7500,5.0500,6.3000
2018-09-26,6.2000,6.7191,5.8000,6.5000
2018-09-27,6.5000,7.5000,6.3500,7.3500
2018-09-28,7.3500,7.5000,6.6500,7.3000
2018-10-01,7.3000,7.5000,6.7900,6.8500
2018-10-02,6.8100,7.0890,6.5900,6.7000
2018-10-03,6.7000,6.9340,6.5400,6.5800
2018-10-04,6.5900,7.3600,6.5900,6.9200
2018-10-05,6.9800,7.1900,6.6000,6.8400
2018-10-08,6.8200,6.8200,6.2138,6.5500
2018-10-09,6.4800,6.7400,6.3500,6.3600
2018-10-10,6.3800,6.8200,6.3500,6.3500
2018-10-11,6.2900,6.7900,6.2900,6.4600
2018-10-12,6.5000,6.8400,6.4200,6.6300
2018-10-15,6.6700,6.9086,6.5500,6.7000
2018-10-16,6.7300,6.9000,6.5200,6.7600
2018-10-17,6.7100,6.8000,6.4000,6.4800
2018-10-18,6.4200,6.5500,6.4200,6.4800
2018-10-19,6.5600,6.5900,6.4400,6.4500
2018-10-22,6.4900,6.6500,6.3700,6.4600
2018-10-23,6.4400,6.8600,6.4000,6.7700
2018-10-24,6.8400,7.2000,6.5000,6.5100
2018-10-25,6.4900,6.8200,6.3818,6.4800
2018-10-26,6.4800,6.7900,6.4800,6.5200
2018-10-29,6.5200,6.5700,6.2800,6.3300
2018-10-30,6.3800,6.6300,6.0800,6.6300
2018-10-31,6.6900,6.7400,6.2500,6.2800
2018-11-01,6.3300,6.4700,6.2000,6.4700
2018-11-02,6.4700,6.6500,6.2700,6.4800
2018-11-05,6.4400,6.4800,6.2800,6.3300
2018-11-06,6.3100,6.4350,6.2800,6.2800
2018-11-07,6.2900,7.1000,6.2800,6.8000
2018-11-08,7.1000,7.1000,6.6400,7.0100
2018-11-09,7.0300,7.1000,6.4100,6.7000
2018-11-12,6.7000,7.2500,6.5701,7.0500
2018-11-13,7.0500,7.4800,7.0500,7.1500
2018-11-14,7.1600,7.3500,6.6000,6.8300
2018-11-15,6.8200,7.0900,6.7200,6.9000
2018-11-16,6.8700,7.0300,6.7600,6.8600
2018-11-19,6.9000,7.1282,6.7600,6.8800
2018-11-20,6.7600,6.9900,6.7500,6.7500
2018-11-21,6.7800,6.9600,6.6300,6.8000
2018-11-23,6.8000,6.9279,6.6800,6.7300
2018-11-26,6.7300,6.7500,6.3000,6.5200
2018-11-27,6.4100,6.5500,6.4000,6.4800
2018-11-28,6.5500,6.6800,6.4200,6.5800
2018-11-29,6.5000,6.5700,6.4600,6.4900
2018-11-30,6.4500,6.6500,6.4500,6.4900
2018-12-03,6.5800,6.6400,6.4100,6.5600
2018-12-04,6.5400,6.6100,6.0800,6.1400
2018-12-06,6.1400,6.3500,5.6300,6.3100
2018-12-07,6.2500,6.5900,5.9900,6.5000
2018-12-10,6.4700,6.4700,6.1305,6.1700
2018-12-11,6.2900,6.3500,5.8600,6.1100
2018-12-12,6.1100,6.8700,6.0000,6.5600
2018-12-13,4.0700,4.3000,3.3200,3.4700
2018-12-14,3.4400,3.5099,3.2100,3.2500
2018-12-17,3.2100,3.2800,3.0900,3.1100
2018-12-18,3.1200,3.1900,2.8100,2.8200
2018-12-19,2.8900,2.8900,2.7100,2.7500
2018-12-20,2.7500,2.7799,2.5100,2.6300
2018-12-21,2.6700,2.6700,2.2600,2.2800
2018-12-24,2.3000,2.4900,2.3000,2.4600
2018-12-26,2.4600,2.6000,2.3455,2.5400
2018-12-27,2.5300,2.7100,2.4400,2.6300
2018-12-28,2.6400,2.7290,2.5300,2.5400
2018-12-31,2.5400,2.7000,2.4600,2.4900
2019-01-02,2.4500,2.6900,2.3900,2.6500
2019-01-03,2.6300,2.7000,2.5500,2.6200
2019-01-04,2.6600,2.7200,2.4800,2.7200
2019-01-07,2.7000,3.0400,2.7000,2.9400
2019-01-08,2.9800,3.0600,2.8400,2.9600
2019-01-09,2.9500,3.2500,2.9500,3.0500
2019-01-10,3.0300,3.2000,2.9850,3.1500
2019-01-11,3.1600,3.2500,3.1000,3.2000
2019-01-14,3.2000,3.2400,3.0600,3.1100
2019-01-15,3.1300,3.2000,3.0200,3.1400
2019-01-16,3.0901,3.2000,3.0200,3.0400
2019-01-17,3.0100,3.0700,2.9600,3.0000
2019-01-18,3.0200,3.0200,2.8800,2.9050
2019-01-22,2.8900,3.0200,2.7500,2.9800
2019-01-23,2.9800,3.1200,2.8700,2.9700
2019-01-24,2.9900,3.1300,2.9900,3.0700
2019-01-25,3.0600,3.1400,3.0100,3.0600
2019-01-28,3.0500,3.0500,2.8800,2.9500
2019-01-29,2.9300,2.9600,2.7800,2.8000
2019-01-30,2.7900,3.0300,2.7900,2.9600
2019-01-31,2.9200,3.1000,2.8450,2.9600
2019-02-01,2.9900,3.1900,2.9100,3.0800
2019-02-04,3.0400,3.2000,3.0400,3.1000
2019-02-05,3.1000,3.2300,3.0600,3.1500
2019-02-06,3.1600,3.2400,3.1256,3.2400
2019-02-07,3.3000,3.4847,3.1000,3.1400
2019-02-08,3.1800,3.3800,3.1542,3.3800
2019-02-11,3.3200,3.4200,3.1992,3.2900
2019-02-12,3.2800,3.3300,3.1900,3.2400
2019-02-13,3.2300,3.3600,3.1524,3.3400
2019-02-14,3.3500,3.4000,3.2361,3.3500
2019-02-15,3.3200,3.3600,3.1900,3.2600
2019-02-19,3.2700,3.3700,3.0600,3.3400
2019-02-20,3.3400,3.4400,3.2450,3.3500
2019-02-21,3.3400,3.4300,3.3000,3.4000
2019-02-22,3.3900,3.5900,3.3450,3.4000
2019-02-25,3.6500,4.0500,3.6200,3.7200
2019-02-26,3.7300,3.8000,3.6200,3.6800
2019-02-27,3.7500,3.8699,3.6401,3.7500
2019-02-28,3.7200,3.9600,3.7200,3.8000
2019-03-01,3.8300,3.9600,3.8300,3.8900
2019-03-04,3.9200,4.0900,3.7700,4.0900
2019-03-05,4.1000,4.2400,4.0000,4.0600
2019-03-06,4.0900,4.1200,3.8000,4.0000
2019-03-07,4.1200,4.1200,3.8100,3.8300
2019-03-08,3.8300,3.9800,3.8000,3.9100
2019-03-11,3.9300,4.0600,3.9300,3.9700
2019-03-12,4.0000,4.1300,4.0000,4.0100
2019-03-13,4.0500,4.1400,3.8800,4.0400
2019-03-14,3.9900,4.5000,3.9900,4.3300
2019-03-15,4.3400,4.7400,4.3400,4.4000
2019-03-18,4.4500,4.7100,4.2400,4.2500
2019-03-19,4.2133,4.2900,4.0481,4.2800
2019-03-20,4.2800,4.4200,4.1200,4.2600
2019-03-21,4.2300,4.4700,4.2250,4.4400
2019-03-22,4.3600,4.3900,4.0600,4.1700
2019-03-25,4.1500,4.4100,4.1400,4.2000
2019-03-26,4.2900,4.3572,4.0300,4.2700
2019-03-27,4.4441,4.4441,4.1300,4.2100
2019-03-28,4.2000,4.2700,4.0700,4.1500
2019-03-29,4.1600,4.2600,4.1600,4.1900
2019-04-01,4.2700,4.5000,4.2459,4.3400
2019-04-02,4.3700,4.4400,4.1800,4.3900
2019-04-03,4.3500,4.4900,4.3000,4.4600
2019-04-04,4.4100,4.6000,4.3005,4.5300
2019-04-05,4.4500,4.4799,4.3000,4.3600
2019-04-08,4.3300,4.4900,4.3300,4.4100
2019-04-09,4.4400,4.5500,4.4203,4.4700
2019-04-10,4.4700,4.6100,4.4700,4.5200
2019-04-11,4.5700,4.7200,4.5089,4.6100
2019-04-12,4.6500,4.7750,4.6000,4.6500
2019-04-15,4.6500,4.8100,4.6500,4.7700
2019-04-16,4.7800,4.7800,4.7023,4.7200
2019-04-17,4.7300,4.8100,4.6300,4.6400
2019-04-18,4.6700,4.8000,4.5100,4.5500
2019-04-22,4.6000,4.6000,4.4000,4.4800
2019-04-23,4.5000,4.7800,4.5000,4.7800
2019-04-24,4.7500,4.7500,4.6460,4.6800
2019-04-25,4.6800,4.9500,4.5906,4.6200
2019-04-26,4.5610,4.6800,4.4100,4.4900
2019-04-29,4.5400,4.5600,4.4200,4.4900
2019-04-30,4.5300,4.5300,4.4500,4.4700
2019-05-01,4.4300,4.4380,4.0100,4.2100
2019-05-02,4.6100,4.6100,4.3000,4.3400
2019-05-03,4.3600,4.4000,4.2800,4.3000
2019-05-06,4.3000,4.3700,4.1800,4.3200
2019-05-07,4.4800,4.4800,4.0557,4.2300
2019-05-08,4.2300,4.2800,4.1201,4.2300
2019-05-09,4.2000,4.3400,4.0800,4.2100
2019-05-10,4.2000,4.2000,4.0800,4.0800
2019-05-13,4.1000,4.1799,3.8000,4.0600
2019-05-14,4.1000,4.2300,4.0100,4.0100
2019-05-15,4.0100,4.1000,3.5400,3.7800
2019-05-16,3.8100,4.0400,3.7800,3.8800
2019-05-17,3.8263,4.0900,3.8100,3.8200
2019-05-20,3.8800,3.9490,3.6500,3.7600
2019-05-21,3.7850,3.8967,3.7700,3.8200
2019-05-22,3.8700,3.9300,3.7000,3.7200
2019-05-23,3.7200,3.7206,3.6000,3.6900
2019-05-24,3.7600,4.0900,3.7500,3.8000
2019-05-28,3.9600,3.9600,3.6300,3.6900
2019-05-29,3.6700,3.7300,3.6072,3.6600
2019-05-30,3.8400,3.8700,3.6500,3.7000
2019-05-31,3.7300,3.8000,3.6500,3.6500
2019-06-03,3.7300,3.8800,3.6600,3.8800
2019-06-04,3.8800,3.8800,3.5600,3.6800
2019-06-05,3.6500,3.8600,3.6500,3.6800
2019-06-06,3.6800,3.7000,3.5600,3.6000
2019-06-07,3.6200,3.7650,3.5900,3.6300
2019-06-10,3.6400,3.8500,3.6300,3.8050
2019-06-11,3.8350,3.8999,3.7000,3.7000
2019-06-12,3.6600,3.8888,3.6157,3.8100
2019-06-13,3.7487,3.8900,3.7487,3.8200
2019-06-14,3.8300,3.9000,3.8200,3.8800
2019-06-17,3.9600,4.1000,3.9200,3.9900
2019-06-18,4.0100,4.1602,3.9400,4.0400
2019-06-19,4.0400,4.0500,3.8800,3.8800
2019-06-20,3.9400,4.0800,3.7600,3.7800
2019-06-21,3.8200,3.9999,3.7600,3.8000
2019-06-24,3.8800,3.8900,3.7700,3.8000
2019-06-25,3.8000,3.8699,3.6400,3.7500
2019-06-26,3.7900,3.8900,3.7006,3.7300
2019-06-27,3.7900,3.7900,3.7000,3.7500
2019-06-28,3.7000,3.8215,3.6800,3.7900
2019-07-01,3.8000,3.8390,3.7000,3.7000
2019-07-02,3.7100,3.7855,3.6100,3.6300
2019-07-03,3.6300,3.6900,3.5500,3.6600
2019-07-05,3.6500,3.8300,3.6500,3.7800
2019-07-08,3.8200,3.8791,3.6500,3.7000
2019-07-09,3.7300,3.9000,3.7000,3.7500
2019-07-10,3.7400,3.9809,3.7200,3.7400
2019-07-11,3.7400,3.9099,3.7100,3.7500
2019-07-12,3.7300,3.9300,3.6700,3.6700
2019-07-15,3.6700,3.8581,3.6700,3.8000
2019-07-16,3.8000,4.0742,3.7400,3.7900
2019-07-17,3.8400,4.0300,3.8200,3.8800
2019-07-18,3.8500,3.9900,3.8500,3.8800
2019-07-19,3.8600,4.0300,3.8600,3.8800
2019-07-22,3.9800,4.0797,3.8600,3.9100
2019-07-23,3.9200,4.0900,3.8802,4.0600
2019-07-24,4.0800,4.1000,3.9800,4.0200
2019-07-25,4.0700,4.1600,3.9597,4.0200
2019-07-26,3.8894,4.1239,3.8894,3.9500
2019-07-29,3.9200,4.0200,3.8890,3.9100
2019-07-30,3.9800,4.0300,3.8800,3.9000
2019-07-31,3.9300,4.1900,3.8600,3.8600
2019-08-01,3.8800,4.0400,3.8500,3.8900
2019-08-02,3.9068,4.0000,3.8500,3.9500
2019-08-05,3.9600,3.9600,3.7850,3.9100
2019-08-06,3.8700,3.9100,3.6800,3.8500
2019-08-07,3.8500,3.9800,3.7600,3.8550
2019-08-08,3.9000,3.9000,3.7250,3.8500
2019-08-09,3.8500,4.0000,3.7300,3.8300
2019-08-12,3.7500,3.8500,3.6700,3.6800
2019-08-13,3.7300,3.7900,3.2700,3.5100
2019-08-14,3.4100,3.6300,3.4100,3.4700
2019-08-15,3.5300,3.5300,2.8300,3.0000
2019-08-16,2.9600,3.1800,2.7507,3.0800
2019-08-19,3.1000,3.2400,3.0900,3.1800
2019-08-20,3.1600,3.2300,2.9600,2.9700
2019-08-21,2.9600,3.1700,2.9500,3.0000
2019-08-22,3.0652,3.0652,2.9500,3.0000
2019-08-23,2.9900,3.0400,2.8500,2.8800
2019-08-26,2.8800,2.9900,2.7000,2.7000
2019-08-27,2.7300,2.8700,2.5600,2.5900
2019-08-28,2.5200,2.7500,2.5200,2.6000
2019-08-29,2.6100,3.0250,2.6000,2.9800
2019-08-30,2.9700,3.2300,2.9100,3.1600
2019-09-03,3.3100,3.3100,2.8800,3.1600
2019-09-04,3.2700,3.2900,3.1400,3.2900
2019-09-05,3.3000,3.3000,3.1400,3.2000
2019-09-06,3.4100,3.9000,3.3200,3.7600
2019-09-09,3.8700,4.0200,3.7600,3.8000
2019-09-10,3.8000,4.0300,3.6700,3.7800
2019-09-11,3.8400,3.8600,3.6800,3.7000
2019-09-12,3.7400,3.8500,3.3800,3.7300
2019-09-13,3.7100,3.8100,3.6600,3.6800
2019-09-16,3.7100,3.8800,3.6000,3.8500
2019-09-17,3.9200,3.9200,3.6750,3.7800
2019-09-18,3.7900,3.8399,3.6900,3.8000
2019-09-19,3.7700,3.8100,3.5800,3.6100
2019-09-20,3.6200,3.6200,3.3500,3.4200
2019-09-23,3.4900,3.7000,3.2700,3.6400
2019-09-24,3.5200,3.8200,3.3000,3.7500
2019-09-25,3.7600,3.8000,3.6100,3.7800
2019-09-26,3.7700,4.0100,3.7000,4.0000
2019-09-27,4.4500,4.6100,3.7300,3.9900
2019-09-30,4.0000,4.2400,3.7000,4.1600
2019-10-01,4.1900,4.2400,3.9300,4.1400
2019-10-02,4.1000,4.1800,3.9600,4.0000
2019-10-03,3.9700,4.0100,3.7000,3.7000
2019-10-04,3.6986,3.7900,3.5200,3.5300
2019-10-07,3.5300,3.6600,3.3300,3.3700
2019-10-08,3.3100,3.4266,3.2750,3.2800
2019-10-09,3.2900,3.4700,3.0700,3.1200
2019-10-10,3.1100,3.2500,3.0600,3.1500
2019-10-11,3.1300,3.2300,3.0500,3.0600
2019-10-14,3.0700,3.2000,2.9100,3.1000
2019-10-15,3.1300,3.2600,2.9200,3.1600
2019-10-16,3.1300,3.3400,3.1205,3.2400
2019-10-17,3.2500,3.3000,3.0700,3.1100
2019-10-18,3.1400,3.2206,3.0300,3.0800
2019-10-21,3.0100,3.1300,2.8100,2.9200
2019-10-22,2.9300,3.1300,2.9300,2.9900
2019-10-23,3.0000,3.0600,2.8300,3.0000
2019-10-24,2.9800,3.0000,2.8100,2.8200
2019-10-25,2.8500,2.9022,2.8000,2.8600
2019-10-28,2.8800,3.0300,2.7875,2.9500
2019-10-29,3.0000,3.0900,2.9900,3.0300
2019-10-30,3.0100,3.0600,2.8500,2.9100
2019-10-31,2.8800,3.0300,2.8800,3.0300
2019-11-01,3.0400,3.1000,2.9500,3.0400
2019-11-04,3.0100,3.2499,2.9500,3.1400
2019-11-05,3.1800,3.3100,3.1500,3.2300
2019-11-06,3.2800,3.3200,2.9600,2.9800
2019-11-07,3.0100,3.1700,2.8800,2.8900
2019-11-08,2.9400,3.1600,2.8900,3.0800
2019-11-11,3.2300,3.2300,3.0800,3.1600
2019-11-12,3.2300,3.2300,3.0300,3.1000
2019-11-13,2.8800,3.1200,2.8800,2.9300
2019-11-14,2.9500,3.0500,2.8300,2.8700
2019-11-15,2.9300,2.9900,2.7300,2.7700
2019-11-18,2.8000,2.8300,2.7900,2.8100
2019-11-19,2.7900,2.9500,2.7700,2.9000
2019-11-20,2.8900,3.0500,2.7500,2.8100
2019-11-21,2.8300,2.8700,2.7100,2.7700
2019-11-22,2.7700,2.8200,2.7000,2.7300
2019-11-25,2.6900,2.8500,2.6900,2.8000
2019-11-26,2.8100,2.8300,2.7100,2.7500
2019-11-27,2.7300,2.8500,2.7300,2.8000
2019-11-29,2.8500,2.8500,2.7300,2.7400
2019-12-02,2.7200,2.8200,2.7000,2.7500
2019-12-03,2.6100,2.8100,2.6100,2.7700
2019-12-04,2.8100,3.0800,2.8100,3.0200
2019-12-05,3.0500,3.0600,2.8500,2.9800
2019-12-06,2.9900,3.0700,2.8700,2.8700
2019-12-09,2.9000,2.9700,2.7100,2.7200
2019-12-10,2.7400,2.8900,2.6600,2.7300
2019-12-11,2.7300,2.7900,2.6900,2.7100
2019-12-12,2.7000,2.7700,2.6500,2.6900
2019-12-13,2.7100,2.8000,2.6600,2.7500
2019-12-16,2.8000,2.8800,2.7300,2.8500
2019-12-17,2.8800,2.8800,2.7100,2.7950
2019-12-18,2.7600,2.8759,2.7000,2.7500
2019-12-19,2.7200,2.9600,2.7200,2.9600
2019-12-20,3.0600,3.9900,3.0500,3.8400
2019-12-23,3.7600,4.2200,3.7600,3.9200
2019-12-24,3.9900,5.3000,3.9600,4.8600
2019-12-26,4.8600,5.4900,4.7500,4.9200
2019-12-27,4.9100,5.0325,4.2822,4.7400
2019-12-30,4.7200,4.8473,4.1200,4.4000
2019-12-31,4.3000,4.5850,4.2000,4.5200
2020-01-02,4.5100,4.5695,4.1000,4.1500
2020-01-03,4.1700,4.4700,4.1300,4.1800
2020-01-06,4.2200,4.2600,4.1100,4.1300
2020-01-07,4.1500,4.3800,4.1100,4.2700
2020-01-08,4.2500,4.2800,4.1300,4.1600
2020-01-09,6.6500,9.5000,5.9000,9.2700
2020-01-10,8.6000,9.3200,7.5700,7.8400
2020-01-13,8.0300,8.1000,7.4100,7.5250
2020-01-14,7.4500,8.4500,7.3600,8.3400
2020-01-15,8.3600,8.6300,8.0000,8.1700
2020-01-16,8.2800,8.3600,7.9000,8.1300
2020-01-17,8.2400,8.5300,7.9700,8.1600
2020-01-21,8.0200,8.3400,7.9900,8.2500
2020-01-22,8.2900,10.4200,8.1900,9.8600
2020-01-23,7.0000,8.4500,6.5122,8.3700
2020-01-24,8.2000,8.2000,7.0800,7.4000
2020-01-27,7.1100,8.0200,7.0000,7.8600
2020-01-28,8.2500,8.4500,7.0450,7.2700
2020-01-29,7.2500,7.3900,7.1100,7.3600
2020-01-30,7.1400,7.1400,6.2271,6.4300
2020-01-31,6.3000,6.4200,6.2500,6.2800
2020-02-03,6.2700,6.3800,5.8900,6.0900
2020-02-04,6.1400,6.5900,6.0700,6.4400
2020-02-05,6.4900,7.0100,6.4800,7.0100
2020-02-06,6.3800,6.4800,5.6900,5.7100
2020-02-07,5.2500,5.4750,4.9900,5.0000
2020-02-10,5.1400,5.3193,5.0000,5.0000
2020-02-11,5.0700,5.2700,5.0200,5.1400
2020-02-12,5.1900,5.3250,4.8400,4.9300
2020-02-13,4.9100,5.1500,4.8500,5.1400
2020-02-14,5.0500,5.2500,5.0500,5.1200
2020-02-18,5.2800,5.5200,5.2500,5.4050
2020-02-19,5.7400,5.7500,5.3000,5.5500
2020-02-20,5.7000,5.7500,5.4500,5.6900
2020-02-21,5.6700,5.6800,5.3000,5.3500
2020-02-24,5.2800,5.2964,5.0100,5.0700
2020-02-25,5.0900,5.2400,4.8200,4.8700
2020-02-26,4.8200,5.1000,4.8000,4.9200
2020-02-27,4.8000,4.9100,4.4200,4.6500
2020-02-28,4.3900,4.8300,4.3500,4.7300
2020-03-02,4.7700,4.8900,4.5210,4.8200
2020-03-03,4.8900,5.0900,4.5800,4.7500
2020-03-04,4.8000,4.8400,4.6100,4.7600
2020-03-05,4.6900,4.8100,4.4200,4.4500
2020-03-06,4.3300,4.3820,4.1100,4.2800
2020-03-09,4.0000,4.8000,3.7500,3.7700
2020-03-10,3.7800,4.0597,3.6704,3.9700
2020-03-11,3.7700,4.0100,3.7600,3.8400
2020-03-12,3.5300,3.7000,3.1100,3.1600
2020-03-13,3.3400,3.5200,2.9400,3.1300
2020-03-16,2.8000,3.5800,2.5100,2.5300
2020-03-17,2.6000,2.8800,2.3100,2.6500
2020-03-18,2.5100,2.5750,2.2900,2.3600
2020-03-19,2.3400,2.8400,2.3400,2.7900
2020-03-20,2.8300,3.0000,2.5900,2.9100
2020-03-23,3.0000,3.1600,2.8040,3.1200
2020-03-24,3.3000,3.3800,3.1800,3.2500
2020-03-25,3.2500,3.6200,3.1800,3.4100
2020-03-26,3.4500,3.7599,3.3700,3.6100
2020-03-27,3.4000,3.5300,3.2700,3.3300
2020-03-30,3.3400,3.3900,3.1600,3.2800
2020-03-31,3.2500,3.4000,3.0600,3.2800
2020-04-01,3.1200,3.2100,3.0200,3.0500
2020-04-02,3.0000,3.3200,2.8600,3.2400
2020-04-03,3.2101,3.2900,2.9100,3.0000
2020-04-06,3.1000,3.4200,3.1000,3.3400
2020-04-07,3.4600,3.5450,3.1800,3.2000
2020-04-08,3.2500,3.4300,3.2200,3.3700
2020-04-09,3.4600,3.7065,3.4100,3.6250
2020-04-13,3.7000,3.8200,3.5700,3.7000
2020-04-14,3.8300,4.0100,3.8000,3.8500
2020-04-15,3.7400,4.2200,3.6300,4.1000
2020-04-16,4.2000,4.2800,3.8800,3.9200
2020-04-17,4.0400,4.2152,3.9800,4.0500
2020-04-20,4.1100,4.1500,3.9200,4.0000
2020-04-21,3.9400,4.0669,3.8498,3.9100
2020-04-22,4.0300,4.0400,3.9200,3.9500
2020-04-23,4.0300,4.1700,3.8500,3.8700
2020-04-24,3.9000,3.9700,3.8500,3.8900
2020-04-27,3.9800,4.1400,3.9200,3.9700
2020-04-28,4.0900,4.0900,3.8300,3.9100
2020-04-29,4.0000,4.2000,3.8300,3.8600
2020-04-30,3.9400,3.9400,3.5600,3.7300
2020-05-01,3.6600,3.9900,3.5600,3.9500
2020-05-04,3.9300,4.1100,3.8700,3.9400
2020-05-05,4.0200,4.1000,3.9784,4.0200
2020-05-06,4.0200,4.1700,3.9400,4.0300
2020-05-07,4.0300,4.2500,3.9600,4.2300
2020-05-08,4.2600,4.3400,3.9250,4.0800
2020-05-11,4.0500,4.7200,4.0500,4.6600
2020-05-12,4.9600,4.9600,4.4700,4.5400
2020-05-13,4.8500,4.8500,4.0700,4.4900
2020-05-14,4.2500,4.5000,4.1400,4.2700
2020-05-15,4.2900,4.3403,4.0600,4.1000
2020-05-18,4.2000,4.3200,4.1300,4.1800
2020-05-19,4.2300,4.2900,4.1000,4.2000
2020-05-20,4.3800,4.3800,4.2700,4.3500
2020-05-21,4.4000,4.5000,4.2100,4.4800
