DATE,OPEN,HIGH,LOW,CLOSE
2020-01-15,0.9500,0.9500,0.8800,0.8936
2020-01-16,0.9000,0.9499,0.9000,0.9096
2020-01-17,0.9100,0.9500,0.8700,0.9000
2020-01-21,0.9500,0.9500,0.8312,0.8600
2020-01-22,0.9460,0.9500,0.8509,0.8900
2020-01-23,0.8890,0.8890,0.8310,0.8523
2020-01-24,0.8310,0.8499,0.7711,0.7983
2020-01-27,0.7500,0.7983,0.7400,0.7631
2020-01-28,0.7600,0.7850,0.7250,0.7430
2020-01-29,0.7290,0.8400,0.7100,0.7800
2020-01-30,0.7500,0.7800,0.7300,0.7400
2020-01-31,0.7318,0.7548,0.7200,0.7239
2020-02-03,0.7590,0.7590,0.7021,0.7542
2020-02-04,0.7400,0.7739,0.7236,0.7320
2020-02-05,0.7389,0.7500,0.7110,0.7400
2020-02-06,0.7309,0.7800,0.7200,0.7408
2020-02-07,0.7600,0.7603,0.7235,0.7235
2020-02-10,0.7400,0.8200,0.7400,0.7963
2020-02-11,0.7900,0.8090,0.7410,0.7700
2020-02-12,0.7612,0.7700,0.5600,0.5729
2020-02-13,0.6986,0.6986,0.6200,0.6301
2020-02-14,0.6026,0.6322,0.5800,0.6101
2020-02-18,0.6100,0.6875,0.6000,0.6229
2020-02-19,0.6225,0.6799,0.6200,0.6200
2020-02-20,0.6100,0.6200,0.6100,0.6102
2020-02-21,0.6200,0.6400,0.6101,0.6282
2020-02-24,0.6200,0.6200,0.5812,0.6009
2020-02-25,0.5909,0.6000,0.5800,0.6000
2020-02-26,0.5900,0.6000,0.5601,0.6000
2020-02-27,0.5890,0.6000,0.5000,0.5408
2020-02-28,0.5384,0.5384,0.4901,0.5150
2020-03-02,0.5300,0.5481,0.5025,0.5400
2020-03-03,2.3000,3.6810,2.2575,2.8300
2020-03-04,2.8800,2.9700,2.2801,2.3000
2020-03-05,2.5100,2.6400,2.4300,2.5200
2020-03-06,2.4400,2.5827,2.4300,2.4671
2020-03-09,2.4400,2.4400,2.1500,2.4100
2020-03-10,2.2293,2.6100,2.2293,2.5613
2020-03-11,2.5900,3.2600,2.3811,3.1200
2020-03-12,2.1600,2.4600,1.6800,2.4600
2020-03-13,2.3800,2.3800,1.7400,1.8700
2020-03-16,1.8800,1.8800,1.5300,1.6100
2020-03-17,1.7000,1.7000,1.4300,1.5300
2020-03-18,1.3800,1.4575,0.8620,1.2156
2020-03-19,1.2372,1.5400,1.2372,1.5020
2020-03-20,1.5100,1.7799,1.4200,1.4500
2020-03-23,1.5000,1.5000,1.3030,1.3900
2020-03-24,1.3500,1.7300,1.3500,1.6800
2020-03-25,1.7300,1.7414,1.5831,1.6900
2020-03-26,1.7300,1.7300,1.5800,1.6558
2020-03-27,1.5800,1.7200,1.5800,1.6900
2020-03-30,1.7700,1.9800,1.7700,1.9800
2020-03-31,1.9200,2.1844,1.7000,1.7999
2020-04-01,1.8900,1.8900,1.5692,1.5700
2020-04-02,1.5500,1.6100,1.2600,1.3000
2020-04-03,1.2600,1.3443,1.1759,1.2700
2020-04-06,1.2700,1.3772,1.2151,1.3000
2020-04-07,1.2199,1.4500,1.2199,1.4300
2020-04-08,1.5100,1.6793,1.4600,1.5400
2020-04-09,1.5900,1.6118,1.4100,1.4844
2020-04-13,1.4200,1.6300,1.4000,1.5100
2020-04-14,1.5700,1.5700,1.4200,1.5000
2020-04-15,1.5400,1.5400,1.4001,1.4500
2020-04-16,1.4100,1.5200,1.4100,1.4300
2020-04-17,1.5400,1.5500,1.4301,1.4900
2020-04-20,1.5000,2.3600,1.4956,1.7200
2020-04-21,1.5700,1.6907,1.5000,1.6498
2020-04-22,1.7000,1.9245,1.5429,1.8000
2020-04-23,1.7899,1.7899,1.6100,1.6401
2020-04-24,1.7900,1.7900,1.5400,1.7469
2020-04-27,1.7113,1.7900,1.6300,1.7347
2020-04-28,1.7311,1.9299,1.7000,1.8700
2020-04-29,2.0000,2.0000,1.8000,1.9000
2020-04-30,2.0000,3.8900,1.9700,2.9500
2020-05-01,3.2400,3.6794,2.7500,3.3800
2020-05-04,3.5000,4.4800,3.4000,3.9800
2020-05-05,4.1500,4.1501,3.2500,3.2800
2020-05-06,3.1900,3.1900,2.6200,2.7500
2020-05-07,2.7500,3.0600,2.6200,2.8500
2020-05-08,2.8100,3.0900,2.8100,2.9700
2020-05-11,3.0500,3.2500,2.8900,2.9600
2020-05-12,3.1400,3.3499,2.9800,3.2800
2020-05-13,3.2900,3.3000,2.6200,2.7800
2020-05-14,2.8400,3.1190,2.6900,2.7600
2020-05-15,2.6100,2.8500,2.5400,2.5500
2020-05-18,1.6400,1.7500,1.5250,1.6200
2020-05-19,1.6200,1.6800,1.5301,1.5500
2020-05-20,1.5900,1.5900,1.4800,1.5200
2020-05-21,1.4700,1.5699,1.4500,1.4800
2020-05-22,1.4600,1.5400,1.4000,1.4200
2020-05-26,1.5000,1.5101,1.3800,1.4000
2020-05-27,1.4000,1.4300,1.3700,1.3950
2020-05-28,1.4900,1.4900,1.3700,1.3900
2020-05-29,1.4600,1.4600,1.2254,1.2500
2020-06-01,1.2300,1.3883,1.2300,1.3600
2020-06-02,1.3600,1.5821,1.3600,1.5200
2020-06-03,1.5500,1.5800,1.5000,1.5200
2020-06-04,1.5300,1.5400,1.4200,1.4800
2020-06-05,1.5000,1.5300,1.4300,1.4600
2020-06-08,1.5700,1.5700,1.4800,1.5000
2020-06-09,1.5000,1.5400,1.2750,1.3700
2020-06-10,1.4000,1.5263,1.3800,1.5050
2020-06-11,1.4400,1.5000,1.3600,1.4200
2020-06-12,1.4300,1.4373,1.3500,1.3900
2020-06-15,1.3700,1.4200,1.3100,1.4200
2020-06-16,1.4700,1.4700,1.3500,1.3900
2020-06-17,1.4000,1.4200,1.3700,1.4100
2020-06-18,1.3800,1.5600,1.3200,1.3400
2020-06-19,1.3500,1.4400,1.3300,1.3700
2020-06-22,1.3600,1.4000,1.3400,1.3800
2020-06-23,1.3700,1.7200,1.3700,1.5100
2020-06-24,1.5100,1.5100,1.3500,1.4000
2020-06-25,1.3400,1.4900,1.3400,1.4300
2020-06-26,1.4300,1.4300,1.3700,1.4099
2020-06-29,1.4200,1.4500,1.3500,1.3700
2020-06-30,1.3701,1.4131,1.3400,1.3750
2020-07-01,1.3600,1.4400,1.3600,1.3700
2020-07-02,1.4200,1.4233,1.3700,1.3700
2020-07-06,1.4100,1.4100,1.3400,1.4000
2020-07-07,1.4100,1.4430,1.3700,1.3800
2020-07-08,1.4300,1.4300,1.3501,1.4000
2020-07-09,1.3800,1.4100,1.3400,1.3500
2020-07-10,1.3400,1.3896,1.3100,1.3500
2020-07-13,1.4000,1.4000,1.3100,1.3200
2020-07-14,1.3200,1.3499,1.2500,1.2900
2020-07-15,1.3000,1.3372,1.2600,1.3200
2020-07-16,1.3400,1.3700,1.2950,1.3400
2020-07-17,1.4200,1.5900,1.3600,1.5500
2020-07-20,1.5300,1.8500,1.4200,1.7000
2020-07-21,3.0800,7.0700,3.0600,4.3000
2020-07-22,3.7000,3.7100,2.7958,2.9400
2020-07-23,2.8800,2.9000,2.5000,2.6300
2020-07-24,2.4000,2.6200,2.3800,2.4800
2020-07-27,2.6200,2.6200,2.3100,2.3600
2020-07-28,2.2800,2.3800,1.9799,2.1000
2020-07-29,2.0300,2.0800,1.9300,2.0200
2020-07-30,2.0200,2.2000,2.0000,2.0400
2020-07-31,2.0600,2.1400,2.0100,2.0400
2020-08-03,2.0300,2.0300,1.9000,1.9200
2020-08-04,1.9100,2.0400,1.9000,2.0100
2020-08-05,2.0300,2.1900,1.9900,2.1100
2020-08-06,2.0100,2.0700,1.9500,2.0000
2020-08-07,2.1000,2.1500,2.0200,2.0500
2020-08-10,2.1500,2.1700,2.0700,2.1100
2020-08-11,2.1000,2.1199,1.8100,1.9300
2020-08-12,1.9600,2.0000,1.9300,1.9900
2020-08-13,1.9900,2.0200,1.8600,1.8700
2020-08-14,2.6900,4.3300,2.6000,2.7200
2020-08-17,2.3700,2.6500,2.3200,2.5500
2020-08-18,2.5200,2.6000,2.3000,2.3600
2020-08-19,2.3400,2.3500,2.2000,2.2500
2020-08-20,2.2400,2.2400,1.9600,2.1000
2020-08-21,2.8900,2.9700,2.3000,2.5600
2020-08-24,2.4294,2.4400,2.2800,2.3600
2020-08-25,2.2900,2.3500,2.2700,2.3400
2020-08-26,2.3200,2.3634,2.2300,2.3000
2020-08-27,2.3000,2.5200,2.2500,2.4400
2020-08-28,2.4500,2.5400,2.3700,2.4000
2020-08-31,2.4100,2.4390,2.3200,2.3200
2020-09-01,2.3000,2.3044,2.2000,2.2800
2020-09-02,2.2400,2.2500,2.1200,2.1800
2020-09-03,2.1500,2.2000,2.0400,2.0400
2020-09-04,2.0300,2.0970,1.6510,1.8100
2020-09-08,1.9700,2.0300,1.9000,1.9500
2020-09-09,1.9600,2.1000,1.9400,2.0500
2020-09-10,1.8000,2.0300,1.8000,1.9600
2020-09-11,1.9100,1.9800,1.8700,1.9200
2020-09-14,1.8700,1.9800,1.8600,1.9000
2020-09-15,1.9400,2.0494,1.9135,1.9600
2020-09-16,1.9500,2.0500,1.9500,1.9800
2020-09-17,1.9300,2.0100,1.9300,2.0000
2020-09-18,1.9600,2.0255,1.9300,1.9400
2020-09-21,1.9500,1.9599,1.8700,1.9000
2020-09-22,1.9200,1.9490,1.8300,1.8500
2020-09-23,1.8800,1.8900,1.7100,1.7300
2020-09-24,1.7000,1.7700,1.6000,1.7100
2020-09-25,1.6800,1.8100,1.6500,1.7600
2020-09-28,1.7600,1.8500,1.7143,1.7500
2020-09-29,1.8000,1.8633,1.7700,1.8100
2020-09-30,1.8600,1.8999,1.7800,1.8100
2020-10-01,1.8500,1.8500,1.7514,1.8200
2020-10-02,1.7600,1.8100,1.7600,1.7800
2020-10-05,1.7900,1.8780,1.7600,1.8700
2020-10-06,1.8400,1.9100,1.8200,1.8200
2020-10-07,1.8300,1.8700,1.7900,1.8100
2020-10-08,1.8400,1.9500,1.8200,1.8500
2020-10-09,1.9000,1.9600,1.8718,1.9200
2020-10-12,1.9700,1.9700,1.8900,1.8900
2020-10-13,1.8950,1.9500,1.8600,1.9400
2020-10-14,1.9500,1.9966,1.9000,1.9200
2020-10-15,1.9300,2.2299,1.9200,2.1400
2020-10-16,2.1200,2.1833,1.9503,2.0000
2020-10-19,2.4900,2.5000,2.1300,2.3600
2020-10-20,2.1900,2.2400,2.0800,2.2200
2020-10-21,2.1468,2.2000,2.0040,2.0100
2020-10-22,2.0500,2.1300,2.0300,2.0500
2020-10-23,2.0400,2.1300,2.0201,2.0600
2020-10-26,2.0200,2.0841,1.9600,1.9900
2020-10-27,1.9800,2.0100,1.8800,1.9400
2020-10-28,1.9000,1.9403,1.7800,1.8400
2020-10-29,1.8300,1.9388,1.8000,1.8600
2020-10-30,1.8500,1.8500,1.6601,1.8000
2020-11-02,1.7600,1.8362,1.7100,1.8100
2020-11-03,1.8500,1.9500,1.8100,1.8800
2020-11-04,1.8400,1.8799,1.8100,1.8200
2020-11-05,1.8200,1.8500,1.7100,1.8400
2020-11-06,1.8200,1.8927,1.8000,1.8100
2020-11-09,1.7900,1.9031,1.7700,1.8000
2020-11-10,1.8000,1.8382,1.7500,1.8000
2020-11-11,1.7900,1.7999,1.7300,1.7700
2020-11-12,1.7900,1.8300,1.7500,1.8300
2020-11-13,1.8200,1.9300,1.7550,1.9100
2020-11-16,1.8600,1.9600,1.8600,1.9200
2020-11-17,1.9300,1.9400,1.8655,1.9200
2020-11-18,1.8800,1.9199,1.8500,1.8900
2020-11-19,1.8400,1.8900,1.8015,1.8800
2020-11-20,1.8800,1.8900,1.8300,1.8800
2020-11-23,1.8800,1.8800,1.8000,1.8300
2020-11-24,1.8600,1.8600,1.7836,1.8200
2020-11-25,1.8000,1.8600,1.7900,1.8300
2020-11-27,1.8500,1.8603,1.8200,1.8200
2020-11-30,1.8000,1.8300,1.7500,1.7900
2020-12-01,1.7800,1.8134,1.7550,1.7700
2020-12-02,1.7500,2.3000,1.7000,1.9400
2020-12-03,1.9600,1.9600,1.8204,1.9200
2020-12-04,1.9000,1.9400,1.8400,1.8700
2020-12-07,1.8700,1.8800,1.8201,1.8400
2020-12-08,1.8300,1.8500,1.7750,1.8100
2020-12-09,1.8000,1.9300,1.7500,1.8582
2020-12-10,1.8600,2.2000,1.8300,2.1900
2020-12-11,2.0200,2.1500,1.9400,1.9572
2020-12-14,1.9400,2.0262,1.9000,1.9411
2020-12-15,1.9500,1.9650,1.9080,1.9500
2020-12-16,1.9500,1.9999,1.7900,1.8500
2020-12-17,1.9000,1.9000,1.8000,1.8500
2020-12-18,1.8200,1.8900,1.8100,1.8400
2020-12-21,1.8000,1.8400,1.7900,1.8100
2020-12-22,1.8000,1.8400,1.7700,1.7900
2020-12-23,1.7800,1.8399,1.7400,1.8300
2020-12-24,1.9150,1.9150,1.7900,1.8000
2020-12-28,1.8000,1.8300,1.7700,1.8100
2020-12-29,1.8200,2.0400,1.7500,1.9900
2020-12-30,1.8900,1.9600,1.8300,1.9000
2020-12-31,1.9000,1.9288,1.8500,1.8700
2021-01-04,1.9000,2.0700,1.8200,2.0000
2021-01-05,1.9800,2.2500,1.9500,2.0500
2021-01-06,2.0500,2.1116,1.9210,1.9500
2021-01-07,1.9600,2.0980,1.9500,2.0701
2021-01-08,2.1700,2.3000,2.0500,2.2500
2021-01-11,2.2941,2.3000,2.1200,2.1800
2021-01-12,2.2000,2.2200,2.0500,2.1100
2021-01-13,2.0900,2.1100,2.0500,2.1000
2021-01-14,2.1100,2.3300,2.0910,2.2800
2021-01-15,2.2200,2.4800,2.1900,2.2600
2021-01-19,2.3400,2.4000,2.1900,2.3200
2021-01-20,2.2400,2.3900,2.2200,2.3500
2021-01-21,2.3176,2.4500,2.3000,2.4100
2021-01-22,2.4400,2.6700,2.3700,2.4500
2021-01-25,2.4500,2.5300,2.3000,2.4400
2021-01-26,2.1800,2.3400,2.1500,2.2000
2021-01-27,2.1200,2.1900,2.1000,2.1200
2021-01-28,2.1000,2.2800,2.1000,2.1500
2021-01-29,2.1600,2.2600,2.1000,2.1300
2021-02-01,2.1800,2.4800,2.1300,2.3000
2021-02-02,2.2500,2.3500,2.1700,2.2300
2021-02-03,2.2500,2.9500,2.2201,2.5800
2021-02-04,2.7100,3.8295,2.6500,3.8000
2021-02-05,3.2000,3.5470,3.0000,3.1000
2021-02-08,2.9200,3.2100,2.8300,3.0700
2021-02-09,3.0200,3.2900,2.9900,3.0000
2021-02-10,3.0376,3.4000,2.8700,3.0400
2021-02-11,3.0900,3.1100,2.7600,2.8400
2021-02-12,2.8000,2.9400,2.7600,2.8400
2021-02-16,2.9000,2.9700,2.8200,2.8800
2021-02-17,2.9300,2.9300,2.7200,2.8100
2021-02-18,2.8200,2.9253,2.7500,2.9000
2021-02-19,2.8500,3.1100,2.7600,2.9100
2021-02-22,2.8500,2.9500,2.7500,2.7800
2021-02-23,2.7000,2.7000,2.2900,2.3700
2021-02-24,2.4779,2.6366,2.3700,2.5100
2021-02-25,2.5700,2.6300,2.3100,2.4700
2021-02-26,2.4100,2.4900,2.2000,2.2800
2021-03-01,2.3900,2.4600,2.2910,2.3900
2021-03-02,2.3900,2.5100,2.3100,2.4100
2021-03-03,2.3900,2.3942,2.1500,2.1700
2021-03-04,2.1200,2.2000,1.8300,1.9150
2021-03-05,1.9300,1.9600,1.7500,1.9400
2021-03-08,1.9500,2.0800,1.9100,1.9300
2021-03-09,2.0200,2.1800,2.0000,2.1200
2021-03-10,2.1500,2.2000,2.1032,2.1900
2021-03-11,2.2100,2.2800,2.1800,2.2700
2021-03-12,2.2400,2.3900,2.2020,2.3800
2021-03-15,2.3054,2.5800,2.3054,2.4000
2021-03-16,2.4800,2.4800,2.2373,2.3000
2021-03-17,2.2000,2.3600,2.1600,2.3200
2021-03-18,2.2900,2.4500,2.2600,2.2621
2021-03-19,2.2500,2.3800,2.2100,2.2800
2021-03-22,2.3000,2.4600,2.2700,2.3900
2021-03-23,2.4000,2.4400,2.2800,2.3100
2021-03-24,2.3200,2.3200,2.0500,2.0500
2021-03-25,2.0500,2.1900,2.0000,2.1600
2021-03-26,2.2900,2.2900,2.0700,2.2000
2021-03-29,2.2000,2.2300,2.0600,2.0700
2021-03-30,2.1600,2.2200,2.0400,2.1400
2021-03-31,2.1500,2.2000,2.1100,2.1300
2021-04-01,2.1500,2.2800,2.1312,2.2501
2021-04-05,2.3100,2.6700,2.1800,2.3200
2021-04-06,2.2300,2.2600,2.1100,2.1500
2021-04-07,2.1400,2.1900,2.1000,2.1100
2021-04-08,2.1100,2.1700,2.0560,2.1600
2021-04-09,2.2100,2.3200,2.1238,2.2900
2021-04-12,2.2100,2.2291,2.0500,2.0500
2021-04-13,2.0500,2.1000,2.0000,2.0300
2021-04-14,2.0200,2.0900,1.9919,2.0300
2021-04-15,2.0400,2.0700,1.9500,2.0000
2021-04-16,1.9900,1.9961,1.9000,1.9200
2021-04-19,1.9000,1.9000,1.8300,1.8400
2021-04-20,1.8000,1.8300,1.7300,1.7800
2021-04-21,1.7800,1.9200,1.7601,1.8700
2021-04-22,1.9000,1.9783,1.8200,1.9308
2021-04-23,1.9300,1.9800,1.8694,1.9445
2021-04-26,1.9600,2.0000,1.9100,1.9400
2021-04-27,1.9500,2.0000,1.9300,1.9600
2021-04-28,1.9800,2.1400,1.9500,2.0700
2021-04-29,2.0500,2.0500,1.9157,1.9700
2021-04-30,1.9200,2.0000,1.9200,1.9800
2021-05-03,1.9300,2.0600,1.9200,2.0100
2021-05-04,2.0500,2.2400,2.0500,2.2100
2021-05-05,2.2000,2.3900,2.0500,2.1700
2021-05-06,2.1500,2.1900,2.0115,2.0200
2021-05-07,1.9800,2.1799,1.9200,2.1200
2021-05-10,2.0900,2.1400,2.0309,2.0900
2021-05-11,1.9900,2.1436,1.9900,2.0900
2021-05-12,2.0700,2.1400,2.0300,2.0700
2021-05-13,2.0600,2.0817,1.9800,2.0000
2021-05-14,1.9900,2.1050,1.9900,2.0200
2021-05-17,2.0000,2.1000,1.9900,2.0700
2021-05-18,2.0700,2.1900,2.0500,2.0700
2021-05-19,2.0700,2.0800,1.9900,2.0400
2021-05-20,2.0300,2.0975,2.0000,2.0300
2021-05-21,2.0200,2.1300,2.0200,2.0800
2021-05-24,2.0800,2.2000,2.0500,2.1200
2021-05-25,2.1500,2.1500,2.0700,2.1100
2021-05-26,2.0800,2.1299,2.0600,2.0800
2021-05-27,2.0800,2.0950,1.9416,1.9700
2021-05-28,1.9400,2.0090,1.8400,1.9100
2021-06-01,1.8500,1.9388,1.8500,1.9000
2021-06-02,1.9010,1.9700,1.9000,1.9300
2021-06-03,1.9000,1.9600,1.8900,1.9000
2021-06-04,1.9400,1.9900,1.9200,1.9300
2021-06-07,1.9500,2.0400,1.9400,2.0200
2021-06-08,2.0000,2.0700,1.9700,2.0000
2021-06-09,2.0200,2.0900,2.0192,2.0600
2021-06-10,2.0700,2.0800,2.0100,2.0400
2021-06-11,2.0890,2.1700,2.0087,2.1100
2021-06-14,2.1400,2.1400,1.9500,2.0800
2021-06-15,2.0700,2.0702,2.0000,2.0000
2021-06-16,1.9801,2.0500,1.9800,2.0400
2021-06-17,3.4600,3.6100,2.5600,2.9500
2021-06-18,2.7400,2.8400,2.5500,2.8300
2021-06-21,2.6700,2.7150,2.4400,2.4400
2021-06-22,2.3800,2.3900,2.2100,2.2600
2021-06-23,2.2700,2.4900,2.2700,2.3000
2021-06-24,2.3671,2.4290,2.2900,2.3200
2021-06-25,2.3200,2.3800,2.2700,2.2900
2021-06-28,2.2700,2.2900,2.2200,2.2300
2021-06-29,2.2000,2.2700,2.0600,2.0900
2021-06-30,2.0700,2.1100,2.0600,2.0800
2021-07-01,2.0600,2.2000,2.0600,2.1900
2021-07-02,2.1400,2.1800,2.0700,2.0900
2021-07-06,2.0700,2.1000,2.0000,2.0100
2021-07-07,2.0259,2.0259,1.9000,1.9300
2021-07-08,1.8700,2.0100,1.8664,1.9900
2021-07-09,1.9900,2.1000,1.9700,2.0500
2021-07-12,2.0400,2.0450,1.9500,1.9500
2021-07-13,1.9600,2.0300,1.8900,1.9700
2021-07-14,1.9600,1.9635,1.8900,1.9000
2021-07-15,1.8900,1.8900,1.8200,1.8350
2021-07-16,1.8300,1.9025,1.8200,1.8200
2021-07-19,1.8000,1.9000,1.7700,1.8400
2021-07-20,2.0000,2.0900,1.8000,1.8600
2021-07-21,1.8400,1.9500,1.8000,1.9300
2021-07-22,1.9500,1.9500,1.8500,1.9100
2021-07-23,1.8900,2.0500,1.8400,1.9100
2021-07-26,1.9200,1.9600,1.8600,1.8900
2021-07-27,1.8900,1.8901,1.8300,1.8600
2021-07-28,1.8600,1.9800,1.8400,1.9400
2021-07-29,1.9091,1.9700,1.8700,1.8700
2021-07-30,1.9019,1.9100,1.8400,1.8600
2021-08-02,1.8500,1.9700,1.8500,1.9200
2021-08-03,1.9400,2.0500,1.8800,1.9600
2021-08-04,1.9300,1.9500,1.8800,1.9100
2021-08-05,1.9100,1.9500,1.8800,1.8900
2021-08-06,1.8900,1.9700,1.8800,1.9000
2021-08-09,1.9100,1.9344,1.8881,1.8900
2021-08-10,1.8700,1.9200,1.8700,1.9000
2021-08-11,1.9500,1.9500,1.8500,1.8700
2021-08-12,1.8700,1.8800,1.8000,1.8300
2021-08-13,1.8100,1.8477,1.7831,1.8169
2021-08-16,1.8400,1.8400,1.6200,1.7100
2021-08-17,1.7000,1.7200,1.6700,1.6800
2021-08-18,1.7000,1.7400,1.6800,1.7300
2021-08-19,1.7150,1.7360,1.6800,1.7000
2021-08-20,1.6800,1.7400,1.6800,1.7100
2021-08-23,1.7400,1.8000,1.7000,1.7800
2021-08-24,1.7600,1.8212,1.7600,1.7900
2021-08-25,1.8000,1.8500,1.7800,1.8000
2021-08-26,1.8100,1.8800,1.7900,1.8000
2021-08-27,1.7800,1.8389,1.7800,1.8100
2021-08-30,1.8000,1.8200,1.7625,1.8100
2021-08-31,1.8200,1.8400,1.7900,1.8300
2021-09-01,1.8200,1.8500,1.8000,1.8200
2021-09-02,1.8600,1.8600,1.8000,1.8200
2021-09-03,1.8100,1.8200,1.7800,1.8100
2021-09-07,1.8100,1.8300,1.7900,1.8000
2021-09-08,1.7900,1.8300,1.7516,1.8200
2021-09-09,1.8000,1.8700,1.8000,1.8400
2021-09-10,1.8405,1.8599,1.8000,1.8000
2021-09-13,1.8100,1.8100,1.7300,1.7900
2021-09-14,1.8000,1.8200,1.7300,1.7600
2021-09-15,1.7800,1.7800,1.7201,1.7300
2021-09-16,1.7400,1.8500,1.7100,1.8400
2021-09-17,1.8500,1.8700,1.8000,1.8400
2021-09-20,1.7900,1.8443,1.7600,1.7600
2021-09-21,1.7600,1.8400,1.7552,1.8100
2021-09-22,1.7904,1.8700,1.7900,1.8300
2021-09-23,1.8300,1.8800,1.8300,1.8600
2021-09-24,1.8600,1.8800,1.8500,1.8600
2021-09-27,1.8500,1.9199,1.8500,1.8950
2021-09-28,1.8300,1.8880,1.7700,1.7700
2021-09-29,1.7810,1.8162,1.7250,1.7250
2021-09-30,1.7400,1.7700,1.7200,1.7400
2021-10-01,1.7600,1.7600,1.7100,1.7100
2021-10-04,1.7000,1.7400,1.6800,1.6900
2021-10-05,1.7173,1.7400,1.7000,1.7100
2021-10-06,1.7000,1.7200,1.6700,1.6800
2021-10-07,1.6800,1.7040,1.6701,1.6800
2021-10-08,1.6600,1.7200,1.6600,1.6852
2021-10-11,1.6900,1.7373,1.6801,1.6985
2021-10-12,1.7208,1.7300,1.6800,1.7100
2021-10-13,1.7200,1.7200,1.6900,1.6900
2021-10-14,1.6900,1.7300,1.6900,1.7100
2021-10-15,1.7100,1.7200,1.6900,1.7050
2021-10-18,1.7400,1.8900,1.6814,1.8400
2021-10-19,1.8700,1.9100,1.7800,1.8500
2021-10-20,1.8400,1.8400,1.7800,1.8000
2021-10-21,1.7800,1.8000,1.7300,1.7800
2021-10-22,1.7500,1.7500,1.6800,1.7200
2021-10-25,1.7200,1.7400,1.6800,1.7199
2021-10-26,1.7300,1.7400,1.6600,1.6900
2021-10-27,1.6700,1.7000,1.6500,1.6700
2021-10-28,1.6700,1.6900,1.6400,1.6626
2021-10-29,1.6800,1.7000,1.6501,1.7000
2021-11-01,1.7000,1.7499,1.6600,1.7227
2021-11-02,1.7100,1.7400,1.6611,1.7100
2021-11-03,1.7000,1.7499,1.7000,1.7300
2021-11-04,1.7100,1.8000,1.6903,1.7200
2021-11-05,1.7200,1.7300,1.7000,1.7200
2021-11-08,1.7200,1.7500,1.7000,1.7200
2021-11-09,1.7300,1.7400,1.6900,1.7100
2021-11-10,1.7100,1.7450,1.6700,1.6750
2021-11-11,1.7000,1.7000,1.6300,1.6700
2021-11-12,1.6600,1.6800,1.6500,1.6501
2021-11-15,1.6500,1.6600,1.6100,1.6300
2021-11-16,1.6400,1.7000,1.6100,1.6300
2021-11-17,1.6200,1.6400,1.6000,1.6100
2021-11-18,1.6000,1.6100,1.5000,1.5300
2021-11-19,1.5400,1.6700,1.5001,1.6600
2021-11-22,1.6400,1.6400,1.5300,1.5500
