DATE,OPEN,HIGH,LOW,CLOSE
2021-11-17,12.0000,12.0067,12.0000,12.0000
2021-11-18,12.1098,12.1098,12.0000,12.0000
2021-11-19,12.0000,12.0000,12.0000,12.0000
2021-11-22,12.0001,12.0001,12.0000,12.0000
2021-11-23,12.0000,12.1000,12.0000,12.0000
2021-11-24,12.1000,12.1000,12.0854,12.1000
2021-11-26,11.9800,11.9800,11.9800,11.9800
2021-11-29,11.7500,11.9300,11.7500,11.8500
2021-11-30,11.7700,11.8400,11.6000,11.6000
2021-12-01,11.5900,11.8000,11.5100,11.7500
2021-12-02,11.7900,11.9299,11.7500,11.7500
2021-12-03,11.9000,11.9000,11.6500,11.6500
2021-12-06,11.6500,11.7000,11.5200,11.7000
2021-12-07,11.5700,11.5999,11.5700,11.5999
2021-12-08,11.5600,11.8539,11.5301,11.5301
2021-12-09,11.5200,11.8000,11.5200,11.5500
2021-12-10,11.5300,11.7100,11.5201,11.5300
2021-12-13,11.5400,11.5800,11.5400,11.5600
2021-12-14,11.5600,11.5600,11.5600,11.5600
2021-12-15,11.6100,11.6400,11.6100,11.6400
2021-12-16,11.6100,11.6100,11.6100,11.6100
2021-12-17,11.6500,11.6900,11.6500,11.6900
2021-12-20,11.6900,11.6900,11.6900,11.6900
2021-12-21,11.7500,12.0000,11.6600,11.9200
2021-12-22,11.9700,12.0000,11.8050,11.9525
2021-12-23,11.9000,12.2500,11.9000,12.0158
2021-12-27,12.1000,12.1000,11.9000,12.0200
2021-12-28,11.9100,11.9100,11.9100,11.9100
2021-12-29,11.7800,11.7800,11.7100,11.7100
2021-12-30,11.7100,11.7100,11.7100,11.7100
2021-12-31,11.8000,11.8000,11.8000,11.8000
2022-01-03,11.8000,11.8000,11.8000,11.8000
2022-01-04,11.8000,11.8000,11.8000,11.8000
2022-01-05,12.0200,12.0284,12.0200,12.0217
2022-01-06,11.8800,11.8800,11.8800,11.8800
2022-01-07,11.8800,11.8800,11.8800,11.8800
2022-01-10,11.8800,11.8800,11.8800,11.8800
2022-01-11,11.9000,11.9000,11.9000,11.9000
2022-01-12,11.9000,11.9000,11.9000,11.9000
2022-01-13,11.9500,11.9500,11.8900,11.9000
2022-01-14,11.9001,12.0000,11.9001,12.0000
2022-01-18,12.0000,12.0000,12.0000,12.0000
2022-01-19,11.9100,12.0000,11.9100,12.0000
2022-01-20,12.0000,12.0000,12.0000,12.0000
2022-01-21,11.9305,12.0050,11.8100,11.8234
2022-01-24,11.9399,11.9399,11.6100,11.7500
2022-01-25,11.7400,11.7500,11.7400,11.7500
2022-01-26,11.7700,11.7900,11.7700,11.7900
2022-01-27,11.7500,12.0100,11.7113,12.0100
2022-01-28,11.8400,11.8400,11.8000,11.8000
2022-01-31,11.7600,11.8320,11.7500,11.7600
2022-02-01,11.7600,11.7600,11.7600,11.7600
2022-02-02,11.9800,11.9900,11.7800,11.9800
2022-02-03,11.9800,11.9800,11.9800,11.9800
2022-02-04,11.8000,11.9700,11.8000,11.9660
2022-02-07,11.9800,11.9900,11.9700,11.9800
2022-02-08,11.8100,12.0100,11.8100,12.0000
2022-02-09,11.8800,11.9500,11.8800,11.9500
2022-02-10,11.8400,11.8400,11.8400,11.8400
2022-02-11,12.0700,12.0700,12.0000,12.0001
2022-02-14,11.8600,11.8600,11.8600,11.8600
2022-02-15,11.9700,12.0800,11.9700,12.0800
2022-02-16,11.9662,11.9700,11.9662,11.9700
2022-02-17,11.9600,12.0900,11.9600,12.0331
2022-02-18,12.0267,12.0500,12.0267,12.0500
2022-02-22,12.0500,12.0500,12.0500,12.0500
2022-02-23,11.9600,12.1900,11.9600,12.1500
2022-02-24,11.9100,12.0290,11.8600,12.0000
2022-02-25,11.9900,12.1600,11.8700,12.1500
2022-02-28,12.1000,12.1400,11.9950,12.0200
2022-03-01,12.0100,12.1000,11.9500,11.9600
2022-03-02,11.9639,12.2000,11.9639,12.0100
2022-03-03,12.1400,12.2000,12.1400,12.1400
2022-03-04,12.0000,12.0000,11.9900,12.0000
2022-03-07,11.8700,12.0100,11.8700,11.9700
2022-03-08,11.9893,12.0300,11.9893,12.0300
2022-03-09,11.8800,12.1300,11.8700,11.8800
2022-03-10,12.1000,12.1555,11.9500,12.1500
2022-03-11,12.1500,12.1501,11.8700,12.0769
2022-03-14,12.0500,12.0500,11.9800,12.0500
2022-03-15,12.1900,12.2000,11.9700,11.9700
2022-03-16,11.9900,11.9900,11.9900,11.9900
2022-03-17,12.2199,12.2199,12.2100,12.2100
2022-03-18,12.2000,12.2000,12.2000,12.2000
2022-03-21,12.2100,12.2100,11.9301,11.9301
2022-03-22,11.9301,11.9301,11.9301,11.9301
2022-03-23,12.1500,12.2101,11.9600,12.0100
2022-03-24,12.1900,12.1900,11.9700,12.0500
2022-03-25,12.2000,12.2300,12.1850,12.2000
2022-03-28,12.1400,12.1500,12.0900,12.0900
2022-03-29,12.1250,12.2267,12.0800,12.0800
2022-03-30,12.0500,12.0500,12.0200,12.0200
2022-03-31,12.3000,12.3000,12.0800,12.0800
2022-04-01,12.2000,12.2000,12.0900,12.0900
2022-04-04,12.1000,12.1000,12.0900,12.0900
2022-04-05,12.0900,12.1350,12.0700,12.1146
2022-04-06,12.1200,12.1200,12.0000,12.0000
2022-04-07,12.1000,12.1100,12.0500,12.1000
2022-04-08,12.1800,12.1800,12.1800,12.1800
2022-04-11,12.0300,12.0450,12.0300,12.0450
2022-04-12,12.0304,12.0440,12.0000,12.0086
2022-04-13,12.0300,12.0400,12.0000,12.0001
2022-04-14,12.0400,12.0400,12.0100,12.0101
2022-04-18,12.0100,12.0100,12.0000,12.0000
2022-04-19,12.0000,12.0000,12.0000,12.0000
2022-04-20,12.0100,12.0350,12.0000,12.0000
2022-04-21,12.0000,12.0006,12.0000,12.0006
2022-04-22,12.0006,12.0006,12.0006,12.0006
2022-04-25,11.8700,11.9900,11.8200,11.9900
2022-04-26,11.8200,11.8300,11.8100,11.8100
2022-04-27,11.8100,11.8100,11.8100,11.8100
2022-04-28,11.8200,11.8200,11.8200,11.8200
2022-04-29,11.7643,11.9200,11.7643,11.9200
2022-05-02,11.9600,11.9600,11.6600,11.7107
2022-05-03,11.8900,11.9400,11.8050,11.9400
2022-05-04,11.8099,11.8099,11.7100,11.7400
2022-05-05,11.8200,11.8200,11.7100,11.7101
2022-05-06,11.6500,11.6950,11.6200,11.6200
2022-05-09,11.5100,11.5800,11.5100,11.5100
2022-05-10,11.7300,11.8150,11.7300,11.8011
2022-05-11,11.8500,11.8500,11.6600,11.7600
2022-05-12,11.7900,11.7900,11.6301,11.7300
2022-05-13,11.7400,12.0700,11.7400,12.0500
2022-05-16,11.9300,11.9700,11.8200,11.8200
2022-05-17,11.9400,12.2000,11.9300,12.1000
2022-05-18,12.1900,12.1900,12.1000,12.1100
2022-05-19,12.1900,12.1900,12.0100,12.0200
2022-05-20,12.0000,12.0800,11.9000,11.9000
2022-05-23,12.0489,12.1385,12.0200,12.0200
2022-05-24,12.0100,12.0100,12.0000,12.0000
2022-05-25,12.0200,12.1600,12.0200,12.1600
2022-05-26,12.1500,12.3000,12.1500,12.2500
2022-05-27,12.2700,12.4000,12.2700,12.3800
2022-05-31,12.2500,12.3800,12.2500,12.3800
