DATE,OPEN,HIGH,LOW,CLOSE
2017-07-07,14.9000,15.0490,14.2500,14.7000
2017-07-10,14.6000,14.7500,14.2500,14.4500
2017-07-11,14.4500,14.8000,14.3000,14.7000
2017-07-12,14.8000,14.8000,14.4000,14.7500
2017-07-13,14.8000,15.4000,14.4000,15.2000
2017-07-14,15.2000,15.5500,14.8500,14.9000
2017-07-17,14.8500,15.3000,14.1500,14.2000
2017-07-18,14.1500,14.4000,13.5000,13.6500
2017-07-19,13.8000,14.2500,13.5000,13.7000
2017-07-20,13.7500,13.9000,12.9000,13.3000
2017-07-21,13.4000,14.0500,13.2000,13.3500
2017-07-24,13.3500,13.6750,13.0000,13.3000
2017-07-25,13.2500,13.3250,12.4000,12.6500
2017-07-26,12.7000,13.0000,12.1500,12.3000
2017-07-27,12.3500,12.6000,11.9000,12.3500
2017-07-28,12.2500,12.5250,12.0750,12.1500
2017-07-31,12.2000,12.4000,11.2500,11.4000
2017-08-01,11.5000,12.1000,11.1500,12.0000
2017-08-02,12.0000,12.5000,11.8000,12.1000
2017-08-03,12.0000,12.6500,11.9500,12.4500
2017-08-04,13.0500,14.4000,12.3500,14.1500
2017-08-07,14.0000,14.0500,13.2500,13.6000
2017-08-08,13.6000,14.3000,13.4281,13.5000
2017-08-09,13.5000,13.7500,13.0000,13.1500
2017-08-10,13.1000,13.5500,12.6500,12.7000
2017-08-11,12.7500,13.2000,12.5000,13.1000
2017-08-14,13.2000,13.9000,13.0500,13.2500
2017-08-15,13.3500,13.5750,12.9000,13.3000
2017-08-16,13.3000,13.9000,12.9000,13.8500
2017-08-17,13.8500,14.4500,13.6500,14.1000
2017-08-18,13.9500,14.3500,13.8250,14.0500
2017-08-21,14.0000,14.6500,13.8000,14.5500
2017-08-22,14.6500,15.4687,14.5000,15.3000
2017-08-23,15.1500,15.8500,15.1500,15.7500
2017-08-24,15.7500,16.3500,15.4000,15.9500
2017-08-25,16.2500,16.9500,16.0000,16.5000
2017-08-28,16.6000,17.3500,16.3500,16.5000
2017-08-29,16.3000,17.4000,16.1500,17.2500
2017-08-30,17.2000,17.5000,16.7100,17.1000
2017-08-31,17.2500,17.7000,17.1000,17.3500
2017-09-01,17.2000,17.7500,17.0000,17.3500
2017-09-05,17.4500,17.4500,16.6000,17.3500
2017-09-06,17.5000,17.8000,17.2000,17.5500
2017-09-07,17.5000,18.7000,17.3000,18.4000
2017-09-08,18.2500,18.7500,18.0000,18.6500
2017-09-11,18.8000,18.8000,17.8366,18.2500
2017-09-12,18.2000,18.4000,16.8250,17.1000
2017-09-13,17.1000,17.2750,15.9500,15.9500
2017-09-14,14.7000,16.2000,14.7000,16.0000
2017-09-15,16.1500,17.5500,15.9500,17.2000
2017-09-18,17.1000,18.5000,17.1000,17.8500
2017-09-19,18.2500,19.6000,17.9000,19.2500
2017-09-20,19.3500,20.0000,18.3000,18.7000
2017-09-21,18.7000,19.0500,18.4769,18.7000
2017-09-22,18.6000,18.7500,16.9500,16.9500
2017-09-25,17.0000,17.1046,16.4000,16.5000
2017-09-26,16.4500,16.7000,16.1500,16.4000
2017-09-27,16.5500,17.3000,16.2500,17.2500
2017-09-28,17.2500,18.2500,16.9000,18.2000
2017-09-29,18.2000,19.2000,17.8500,19.0500
2017-10-02,19.2000,20.4500,19.0500,20.1000
2017-10-03,20.1000,20.1250,18.9000,19.3000
2017-10-04,19.1000,19.7000,18.8000,18.8500
2017-10-05,19.0000,19.0000,18.4500,18.9000
2017-10-06,19.0000,19.0000,18.0000,18.5500
2017-10-09,18.5500,18.7000,18.0000,18.0000
2017-10-10,18.1000,18.3000,17.7500,17.9500
2017-10-11,18.1500,18.4500,17.6000,17.9500
2017-10-12,17.9000,18.2500,17.4000,17.7000
2017-10-13,17.8000,17.8000,17.3000,17.5000
2017-10-16,17.5000,18.1000,17.1500,17.7000
2017-10-17,17.8000,18.1500,17.3500,17.6000
2017-10-18,17.6000,17.7000,17.2000,17.4000
2017-10-19,17.3000,17.4000,16.6000,17.0500
2017-10-20,17.2000,17.4500,16.6000,17.0500
2017-10-23,17.0500,17.1500,16.5000,16.5000
2017-10-24,16.5000,16.7000,16.0750,16.1000
2017-10-25,16.1000,16.6000,15.8500,16.0500
2017-10-26,15.9500,16.3500,15.5500,16.0500
2017-10-27,16.0500,16.9000,15.7000,16.6500
2017-10-30,16.4000,16.9500,16.4000,16.8000
2017-10-31,16.9000,17.1750,16.5000,16.7000
2017-11-01,16.9500,16.9500,15.5500,16.1500
2017-11-02,14.5000,14.9203,11.9500,14.5500
2017-11-03,14.5500,14.9500,13.9750,14.2000
2017-11-06,14.3000,14.5000,14.0500,14.2500
2017-11-07,14.2000,14.3000,13.8500,13.9000
2017-11-08,13.9500,14.0500,13.5500,13.6500
2017-11-09,13.6000,13.8000,13.4000,13.6000
2017-11-10,13.5000,14.3000,13.5000,14.2500
2017-11-13,14.1000,14.1000,13.5500,13.6500
2017-11-14,13.5500,13.6000,12.7000,12.8000
2017-11-15,12.7500,13.0000,12.5915,12.7500
2017-11-16,12.9000,13.3500,12.7500,12.9000
2017-11-17,12.9000,12.9499,12.5250,12.6500
2017-11-20,12.6000,12.9500,12.3500,12.8000
2017-11-21,12.9000,13.0500,12.8000,12.8500
2017-11-22,12.9000,13.0500,12.6000,12.7000
2017-11-24,12.6500,12.6500,11.6000,11.9000
2017-11-27,11.9000,12.1500,11.5500,12.0000
2017-11-28,11.9500,12.1500,11.5000,12.0500
2017-11-29,12.1500,12.3200,11.4500,11.5500
2017-11-30,11.5000,12.2500,11.4000,12.0000
2017-12-01,12.0500,12.9500,12.0500,12.6000
2017-12-04,12.7500,13.5000,12.6500,12.7000
2017-12-05,12.6000,13.1500,12.3500,12.3500
2017-12-06,12.4000,12.8500,11.9500,12.7000
2017-12-07,12.8000,13.1000,12.5000,13.0000
2017-12-08,13.0500,13.3000,12.9000,13.2500
2017-12-11,13.4500,13.5500,12.6500,12.8500
2017-12-12,12.8000,12.9500,12.4500,12.6500
2017-12-13,12.7000,13.3500,12.7000,13.2500
2017-12-14,13.2500,13.3000,12.5500,12.6000
2017-12-15,12.6500,12.9500,12.2500,12.7000
2017-12-18,12.7000,12.9500,12.2000,12.3500
2017-12-19,12.4000,12.6500,11.7500,12.0000
2017-12-20,12.1000,12.1500,11.3500,11.5500
2017-12-21,11.5500,12.0000,11.5500,11.8500
2017-12-22,11.9000,12.7000,11.7500,12.4000
2017-12-26,12.3000,13.1000,12.3000,12.8500
2017-12-27,12.8500,13.1527,12.7729,13.0000
2017-12-28,13.0000,13.2500,12.7500,13.0000
2017-12-29,13.1000,13.2000,12.5000,12.5500
2018-01-02,12.6000,12.8000,12.3500,12.8000
2018-01-03,12.9000,13.3000,12.7750,12.9500
2018-01-04,12.9500,13.3500,12.4000,13.2000
2018-01-05,13.3000,14.5500,13.2250,14.4000
2018-01-08,14.4000,14.7500,13.0000,13.0500
2018-01-09,13.0500,13.3250,12.4000,12.5000
2018-01-10,13.9000,15.0000,13.0000,14.9000
2018-01-11,15.3500,15.7000,14.3000,15.5500
2018-01-12,15.5500,15.7500,14.6000,14.8500
2018-01-16,15.0000,15.1415,13.9500,13.9500
2018-01-17,14.1000,14.9500,14.1000,14.9250
2018-01-18,14.9500,15.1500,14.6500,14.9000
2018-01-19,14.9000,15.3250,14.5000,15.2500
2018-01-22,15.4000,16.4000,15.2500,16.4000
2018-01-23,16.6500,16.7500,15.8624,16.4500
2018-01-24,16.6500,17.9500,16.2500,17.1500
2018-01-25,17.4000,17.6500,16.7500,16.9000
2018-01-26,16.9000,17.3500,16.5000,16.6000
2018-01-29,16.6000,17.0000,16.2500,16.9000
2018-01-30,16.6000,17.5500,16.2000,17.2500
2018-01-31,17.3000,17.3000,16.0000,16.1500
2018-02-01,16.4500,16.7250,15.9500,16.4500
2018-02-02,16.4000,17.3500,16.2750,16.8500
2018-02-05,16.8000,17.2500,16.0000,16.6000
2018-02-06,16.3000,16.9500,15.6000,16.5000
2018-02-07,16.3500,16.9481,16.1000,16.7000
2018-02-08,16.8000,17.1500,15.9000,15.9000
2018-02-09,16.0000,16.2000,14.9500,16.0000
2018-02-12,16.0500,17.1500,15.8000,16.8000
2018-02-13,16.8000,17.5000,16.4000,17.4500
2018-02-14,17.3000,19.3000,17.1500,19.0000
2018-02-15,19.3000,19.7500,18.5500,18.6500
2018-02-16,18.4500,18.8500,18.0500,18.1500
2018-02-20,18.0000,18.4500,17.6000,17.8000
2018-02-21,17.8500,18.2500,17.3000,17.3500
2018-02-22,17.5000,17.6500,16.9500,17.1000
2018-02-23,17.1500,17.6500,16.5500,17.6000
2018-02-26,17.6500,18.2500,17.5500,17.8500
2018-02-27,17.8000,18.0000,17.3500,17.4000
2018-02-28,17.4000,17.9500,17.2000,17.7000
2018-03-01,17.4500,17.8000,17.1000,17.6500
2018-03-02,17.4500,17.8500,17.3500,17.7000
2018-03-05,17.7500,18.2500,17.3500,17.5000
2018-03-06,17.6000,17.8500,16.9500,17.3500
2018-03-07,17.1500,17.3000,16.7500,17.1000
2018-03-08,17.2500,17.6000,16.7000,17.6000
2018-03-09,17.6000,18.1500,17.0500,18.1000
2018-03-12,18.3000,18.7500,17.9000,18.4500
2018-03-13,18.8500,21.4000,17.9500,19.0500
2018-03-14,19.7000,20.0590,19.1000,19.6500
2018-03-15,19.8500,20.5500,19.3000,19.7500
2018-03-16,19.7500,20.2250,18.5500,18.7500
2018-03-19,18.6000,19.0000,18.2500,18.6500
2018-03-20,18.5500,19.4000,18.3500,19.0000
2018-03-21,18.9000,19.3500,18.8000,19.3000
2018-03-22,19.1500,19.5000,18.8000,18.8500
2018-03-23,18.8000,19.2000,18.5500,18.5500
2018-03-26,18.8000,19.4500,18.4000,19.2500
2018-03-27,19.2500,19.5500,17.7500,17.8000
2018-03-28,17.8500,17.9500,16.9000,17.6000
2018-03-29,17.8500,18.0500,17.3000,17.7500
2018-04-02,17.6500,17.9000,16.5000,16.6500
2018-04-03,16.8500,17.3000,16.3000,16.9500
2018-04-04,16.7000,17.4500,16.6500,17.2000
2018-04-05,17.1500,17.1500,15.9000,16.3500
2018-04-06,16.0000,16.3000,14.7000,14.8500
2018-04-09,15.0000,15.2200,13.7000,13.7750
2018-04-10,14.0500,15.1500,13.7500,15.1500
2018-04-11,15.0000,16.2750,14.9000,16.1000
2018-04-12,16.2500,16.6000,15.6500,15.8000
2018-04-13,15.8000,15.8000,15.2500,15.5500
2018-04-16,15.7000,16.2500,15.5000,15.9000
2018-04-17,16.0000,16.7500,15.9500,16.6500
2018-04-18,16.6000,16.9000,16.3500,16.5500
2018-04-19,16.6500,16.8450,16.0000,16.0500
2018-04-20,16.0000,16.2000,15.6000,15.8500
2018-04-23,15.9500,16.3500,15.2000,15.3000
2018-04-24,13.1000,13.7500,12.5620,13.0000
2018-04-25,13.1000,13.7500,12.6500,13.4500
2018-04-26,13.4000,13.7500,13.1545,13.4000
2018-04-27,13.4000,13.6500,13.0500,13.1500
2018-04-30,13.2500,13.7955,12.7500,12.8500
2018-05-01,12.8500,13.9000,12.8000,13.9000
2018-05-02,13.8000,14.2000,13.2000,13.8000
2018-05-03,13.7500,14.1000,13.2500,13.4000
2018-05-04,13.4000,13.9500,13.3000,13.7000
2018-05-07,13.7500,14.0500,13.6000,13.7500
2018-05-08,13.8000,14.2500,13.2000,14.2000
2018-05-09,14.4000,16.0000,14.3500,15.4000
2018-05-10,15.4500,15.5500,14.7000,14.9000
2018-05-11,14.8500,15.7000,14.8000,15.6500
2018-05-14,15.7000,16.1000,15.5000,16.0000
2018-05-15,15.9000,15.9000,15.3000,15.8000
2018-05-16,15.7000,16.4000,15.3500,16.2500
2018-05-17,16.2500,17.3500,16.2000,16.9500
2018-05-18,17.7000,17.7000,16.7500,17.0000
2018-05-21,17.0000,17.1950,16.7530,17.0500
2018-05-22,17.1000,17.6000,16.8500,17.3500
2018-05-23,17.3500,18.3000,17.3500,18.1500
2018-05-24,17.9500,18.7000,17.9500,18.4000
2018-05-25,18.3000,18.6500,17.9000,18.4500
2018-05-29,18.2500,18.5500,17.3000,17.4000
2018-05-30,17.5500,18.5500,17.5500,17.9000
2018-05-31,17.8000,18.1500,17.2500,17.4500
2018-06-01,17.7500,18.0500,17.1000,17.2000
2018-06-04,17.2000,17.3500,16.5500,16.9000
2018-06-05,16.9000,17.2000,16.3000,16.5000
2018-06-06,16.6000,16.6000,16.0525,16.4500
2018-06-07,16.5500,17.0000,15.8500,15.9500
2018-06-08,15.9500,16.2500,15.8000,16.0000
2018-06-11,16.1500,16.2500,15.8000,16.1500
2018-06-12,16.2500,16.9500,15.9500,16.0500
2018-06-13,16.0500,16.3000,15.6250,15.7000
2018-06-14,15.8000,15.9000,15.3500,15.8500
2018-06-15,15.8000,16.0000,14.8500,14.9500
2018-06-18,14.8000,15.0500,14.5000,14.8500
2018-06-19,14.8000,15.0500,14.5000,14.9500
2018-06-20,15.0000,16.1000,14.7500,15.9000
2018-06-21,15.9500,15.9500,14.9500,15.0000
2018-06-22,15.0000,15.1500,14.4000,14.8000
2018-06-25,14.3500,14.8000,14.2000,14.6500
2018-06-26,14.7500,14.9500,14.1500,14.4500
2018-06-27,14.4000,14.6000,13.5500,13.6000
2018-06-28,13.6500,13.9000,12.9000,13.2500
2018-06-29,13.3500,13.8000,13.2500,13.5500
2018-07-02,13.4000,13.8000,13.2500,13.6000
2018-07-03,13.0500,13.2500,11.8001,12.6250
2018-07-05,12.6500,12.9500,12.3000,12.4000
2018-07-06,12.5000,12.9500,12.3500,12.6000
2018-07-09,12.8000,13.5000,12.5500,13.3500
2018-07-10,13.3500,14.1213,13.1500,13.7000
2018-07-11,13.5500,13.7499,13.0000,13.3000
2018-07-12,13.4500,13.7000,13.3000,13.5000
2018-07-13,13.4500,13.7000,13.0000,13.3000
2018-07-16,13.2500,13.8500,13.0500,13.7500
2018-07-17,13.7500,13.8000,13.4000,13.6000
2018-07-18,13.6000,13.7000,13.3000,13.5500
2018-07-19,13.4500,13.6500,13.2500,13.5500
2018-07-20,13.6000,13.6500,13.2500,13.4000
2018-07-23,13.3500,13.4500,13.0500,13.3500
2018-07-24,13.3500,13.4500,12.6500,12.6500
2018-07-25,12.7000,13.5000,12.7000,12.9500
2018-07-26,13.0000,14.2500,12.7000,13.6000
2018-07-27,13.5000,13.5000,12.4000,12.4500
2018-07-30,12.4500,12.8000,12.2000,12.3000
2018-07-31,12.2500,13.1000,12.2500,12.9000
2018-08-01,12.9000,13.1500,12.6000,13.0000
2018-08-02,12.6000,12.7500,8.6125,9.9000
2018-08-03,9.9000,9.9500,9.4500,9.5500
2018-08-06,9.6000,9.6000,9.1750,9.5000
2018-08-07,9.4500,10.0000,9.4500,9.6500
2018-08-08,9.6000,10.0000,9.3000,9.9500
2018-08-09,10.0000,10.3783,9.8000,10.0500
2018-08-10,9.9500,10.1000,9.8000,10.0250
2018-08-13,10.1000,10.1500,9.8500,10.0500
2018-08-14,10.1000,10.6000,10.0664,10.2000
2018-08-15,10.0500,10.9000,9.9000,10.7500
2018-08-16,10.7000,10.8250,10.4000,10.7500
2018-08-17,10.7000,10.8000,10.4500,10.5500
2018-08-20,10.6500,10.7000,10.4000,10.6500
2018-08-21,10.6500,11.1500,10.6000,11.1000
2018-08-22,11.0500,11.3455,11.0500,11.1500
2018-08-23,11.1500,11.4000,11.0000,11.3500
2018-08-24,11.4000,11.6500,11.2500,11.6000
2018-08-27,11.7000,12.1000,11.6500,11.9000
2018-08-28,12.0000,12.0000,11.8000,11.8250
2018-08-29,11.8000,11.9500,11.5500,11.7000
2018-08-30,11.7500,11.8500,11.5500,11.7000
2018-08-31,11.7500,11.9000,11.5500,11.8000
2018-09-04,11.6500,11.6590,10.7000,11.1500
2018-09-05,11.1000,11.1000,10.6500,10.6500
2018-09-06,10.6500,10.8250,9.9000,10.0000
2018-09-07,9.8500,10.2500,9.7000,10.1500
2018-09-10,10.1500,10.2500,9.7000,9.7000
2018-09-11,9.7500,9.8500,9.5000,9.6500
2018-09-12,9.6000,9.9500,9.6000,9.7500
2018-09-13,9.8000,10.2500,9.7500,10.2000
2018-09-14,10.2000,10.6500,9.9250,10.1500
2018-09-17,10.1000,10.6000,10.0000,10.0500
2018-09-18,10.0500,10.4000,9.7000,9.9000
2018-09-19,9.8500,10.6500,9.8500,10.3500
2018-09-20,10.2500,10.5000,10.1500,10.4500
2018-09-21,10.4000,10.7000,10.0500,10.2500
2018-09-24,11.4500,11.7593,10.1000,10.2500
2018-09-25,10.3000,10.5500,9.7500,10.4000
2018-09-26,10.4500,10.4500,9.8500,10.1500
2018-09-27,10.2000,10.5000,10.0000,10.2000
2018-09-28,10.2500,10.7500,10.1000,10.6000
2018-10-01,10.6000,11.0000,10.2900,10.4400
2018-10-02,10.5000,10.5450,9.5601,9.7100
2018-10-03,9.3400,9.6900,9.0350,9.3800
2018-10-04,9.5000,9.5000,9.0900,9.2400
2018-10-05,9.2600,9.4355,8.8800,9.0000
2018-10-08,9.2000,9.7700,9.1000,9.2400
2018-10-09,9.1900,9.5500,9.1900,9.4700
2018-10-10,9.4800,10.0200,9.4000,9.5100
2018-10-11,9.4600,9.7800,9.2100,9.2500
2018-10-12,9.4400,9.5000,9.1600,9.3400
2018-10-15,9.3000,9.4600,9.0600,9.2500
2018-10-16,9.2000,9.4800,9.1100,9.3800
2018-10-17,9.3700,9.3900,8.6900,8.8300
2018-10-18,8.9000,8.9700,8.5190,8.8000
2018-10-19,8.7500,9.1700,8.6500,8.7600
2018-10-22,8.8200,8.9949,7.9601,8.2800
2018-10-23,8.1300,8.5000,7.9200,8.4200
2018-10-24,8.4600,8.7500,7.7400,7.7600
2018-10-25,7.8000,8.5400,7.7900,8.4300
2018-10-26,8.2600,9.1000,8.2100,8.9300
2018-10-29,9.0500,9.2300,8.2250,8.4400
2018-10-30,8.3700,8.8000,8.1900,8.3700
2018-10-31,8.4700,8.6600,7.8700,8.0500
2018-11-01,8.1000,8.5650,8.1000,8.4200
2018-11-02,8.3000,8.6800,7.6100,7.8900
2018-11-05,7.8900,7.9900,7.4100,7.7800
2018-11-06,7.7900,7.9800,7.5500,7.6200
2018-11-07,7.7000,8.0500,7.6300,7.9200
2018-11-08,7.8900,8.1000,7.7350,7.7900
2018-11-09,7.7300,7.9400,7.5100,7.7500
2018-11-12,7.6500,7.6500,7.3400,7.4900
2018-11-13,7.5400,7.9200,7.4700,7.5800
2018-11-14,7.6800,7.8100,7.2100,7.2600
2018-11-15,7.2700,7.6682,7.2700,7.5100
2018-11-16,7.5000,8.2650,7.5000,7.9200
2018-11-19,7.8200,8.1600,7.4400,7.5000
2018-11-20,7.3500,7.6400,7.1750,7.2300
2018-11-21,7.2900,7.4037,6.9000,7.0000
2018-11-23,6.9200,7.6700,6.9200,7.4300
2018-11-26,7.4400,7.7100,7.3800,7.6000
2018-11-27,7.5200,7.5900,7.3300,7.3300
2018-11-28,7.3800,7.6600,7.1600,7.6600
2018-11-29,7.6000,7.8800,7.5900,7.6100
2018-11-30,7.5800,7.7000,7.4000,7.4200
2018-12-03,7.5300,7.5400,7.3400,7.4000
2018-12-04,7.4200,7.6000,6.7100,6.7300
2018-12-06,6.6400,6.9000,6.4800,6.6700
2018-12-07,6.6700,6.9900,6.4200,6.4500
2018-12-10,6.5000,6.8300,6.3000,6.7300
2018-12-11,6.8000,6.8400,6.4600,6.4700
2018-12-12,6.5500,6.5500,6.1700,6.3100
2018-12-13,6.2800,6.3500,5.8600,5.9000
2018-12-14,5.8800,6.1100,5.8100,5.8800
2018-12-17,5.8900,6.2800,5.6400,5.9400
2018-12-18,6.0000,6.1479,5.5600,5.6500
2018-12-19,5.6500,5.8800,5.3400,5.4800
2018-12-20,5.4000,5.5800,5.2200,5.2800
2018-12-21,5.3200,5.4807,5.1400,5.2200
2018-12-24,5.1400,5.4600,5.1400,5.3600
2018-12-26,5.4000,5.8000,5.3200,5.7800
2018-12-27,5.7000,6.0300,5.4800,5.6800
2018-12-28,5.6500,6.2100,5.6400,6.0400
2018-12-31,6.0400,6.2650,5.8800,6.1600
2019-01-02,6.0500,6.6900,5.8100,6.6700
2019-01-03,6.6200,6.7000,5.9500,5.9800
2019-01-04,7.2600,8.1890,6.4000,7.9400
2019-01-07,8.5300,9.6300,8.1200,8.4000
2019-01-08,8.7600,9.2500,8.2300,9.0800
2019-01-09,9.1000,9.9700,9.0600,9.7500
2019-01-10,9.6900,10.2300,9.1700,10.0700
2019-01-11,9.9600,10.4100,9.7900,10.3100
2019-01-14,10.2100,10.4700,9.9000,9.9100
2019-01-15,9.9300,10.0800,9.5000,9.8000
2019-01-16,9.8000,10.1100,9.5000,9.6400
2019-01-17,9.5600,9.6100,9.2800,9.5600
2019-01-18,9.5900,9.7800,9.3700,9.5600
2019-01-22,9.4900,9.5800,8.8200,9.1500
2019-01-23,9.2400,9.3500,8.8000,9.0100
2019-01-24,9.0200,9.1200,8.8400,9.1200
2019-01-25,9.1500,9.6900,9.1100,9.6600
2019-01-28,9.5500,9.5500,8.9800,9.0400
2019-01-29,9.0600,9.5900,9.0400,9.5500
2019-01-30,9.5700,10.1900,9.3800,10.1800
2019-01-31,10.2100,10.3800,9.9401,10.2200
2019-02-01,10.2000,10.7600,10.0400,10.6700
2019-02-04,10.7000,11.4300,10.5000,11.2600
2019-02-05,11.2600,11.7000,11.1133,11.5300
2019-02-06,11.5400,11.7900,11.3100,11.7200
2019-02-07,11.6300,11.7500,11.2500,11.7000
2019-02-08,11.6900,11.9600,11.4200,11.9100
2019-02-11,12.0000,12.4000,11.8091,12.3600
2019-02-12,12.4300,13.0900,12.3800,12.6300
2019-02-13,12.7200,13.0588,12.1200,12.6000
2019-02-14,12.5900,12.6200,12.1200,12.4700
2019-02-15,12.5200,12.8900,12.3359,12.8900
2019-02-19,12.8600,13.0700,12.1500,12.1800
2019-02-20,12.2300,12.3300,11.8300,12.2200
2019-02-21,12.1600,12.2000,11.6700,11.7200
2019-02-22,11.6700,12.2400,11.6700,11.8500
2019-02-25,11.9500,12.4500,11.9500,12.2800
2019-02-26,12.7600,14.9500,12.7600,13.7600
2019-02-27,13.7500,14.3300,13.3500,13.9800
2019-02-28,13.8700,13.9000,12.5500,12.9600
2019-03-01,12.9000,13.4400,12.6050,12.8700
2019-03-04,12.9600,13.2767,12.5264,12.6900
2019-03-05,12.6200,12.8500,12.2400,12.2900
2019-03-06,12.2800,12.4400,11.9600,12.0300
2019-03-07,11.6400,12.4702,11.4600,12.0400
2019-03-08,11.8900,12.0200,11.4600,11.9400
2019-03-11,11.9800,12.4500,11.7000,12.3400
2019-03-12,12.4000,12.9200,12.1900,12.7000
2019-03-13,12.7500,12.9900,12.6000,12.8600
2019-03-14,12.8700,12.9900,12.5850,12.7700
2019-03-15,12.8000,13.1000,12.0700,12.2300
2019-03-18,12.2400,12.6500,12.0800,12.2700
2019-03-19,12.3500,12.5900,11.8800,12.0800
2019-03-20,12.0700,12.2400,11.6400,11.9600
2019-03-21,11.8700,12.2800,11.6200,12.2100
2019-03-22,12.1300,12.1600,11.4200,11.4400
2019-03-25,11.4400,11.7000,11.2000,11.6000
2019-03-26,11.6800,12.0900,11.5900,11.8500
2019-03-27,11.8500,12.0800,11.6200,11.9700
2019-03-28,11.9800,12.3000,11.9600,12.1500
2019-03-29,12.2400,12.5300,12.2400,12.3900
2019-04-01,12.5300,12.6400,12.2400,12.5900
2019-04-02,12.6400,13.0147,12.5900,12.9300
2019-04-03,13.0400,13.6000,12.8500,12.9300
2019-04-04,12.9000,13.2600,12.7500,12.9300
2019-04-05,13.0200,13.7900,12.9500,13.6400
2019-04-08,13.5100,13.9700,13.3100,13.5200
2019-04-09,13.5000,13.8800,13.4300,13.4700
2019-04-10,13.5200,13.6800,13.1000,13.2200
2019-04-11,13.2400,13.4700,12.9344,13.2600
2019-04-12,13.3900,13.4700,12.8550,13.0400
2019-04-15,13.0000,13.2000,12.7100,13.1600
2019-04-16,13.2500,13.5400,13.1300,13.2400
2019-04-17,13.2600,13.2600,12.2000,12.6200
2019-04-18,12.5900,12.9299,12.2700,12.6800
2019-04-22,12.6800,12.9700,12.3400,12.6800
2019-04-23,12.7000,12.9300,12.4450,12.7000
2019-04-24,12.7600,12.8400,12.3000,12.5300
2019-04-25,12.4800,12.7900,12.4650,12.5800
2019-04-26,12.6000,12.7100,12.4500,12.6100
2019-04-29,12.5900,12.7800,12.5500,12.5900
2019-04-30,12.6200,12.7591,12.2300,12.4100
2019-05-01,12.4100,12.5100,12.0100,12.0200
2019-05-02,11.9600,12.4300,11.7200,11.9100
2019-05-03,11.8800,12.1600,11.7500,12.1000
2019-05-06,11.8300,12.7800,11.8300,12.5500
2019-05-07,12.5400,12.7900,12.1500,12.2800
2019-05-08,12.2800,12.8500,12.0500,12.2300
2019-05-09,12.1000,12.2000,11.6600,12.0200
2019-05-10,11.9400,12.1500,11.6000,12.1200
2019-05-13,11.8200,12.0400,11.7600,11.7600
2019-05-14,11.8500,12.0000,11.4700,11.5200
2019-05-15,11.3500,11.5900,11.2300,11.4600
2019-05-16,11.2800,12.4200,11.2800,12.3200
2019-05-17,12.1400,12.5000,12.0900,12.1200
2019-05-20,12.0100,12.2650,11.4300,11.4300
2019-05-21,11.5100,12.6000,11.2900,12.5800
2019-05-22,12.5600,13.0300,12.5200,12.8600
2019-05-23,12.6800,12.7763,12.0900,12.4600
2019-05-24,12.5500,13.0500,12.4150,12.9300
2019-05-28,12.9600,13.5000,12.9000,13.3800
2019-05-29,13.1900,13.7800,13.1000,13.6500
2019-05-30,13.8500,14.7800,13.8500,13.9300
2019-05-31,13.8500,14.2800,13.7000,13.7400
2019-06-03,13.7600,14.1800,13.6300,13.8900
2019-06-04,14.0900,14.1200,13.3700,13.6200
2019-06-05,13.6500,13.6900,13.1600,13.4300
2019-06-06,13.4900,13.8300,13.1500,13.4900
2019-06-07,13.4900,14.2400,13.3638,14.2200
2019-06-10,14.3500,14.4650,14.0700,14.3100
2019-06-11,14.4300,14.8100,13.9900,14.0300
2019-06-12,14.0100,14.0650,12.0102,12.1000
2019-06-13,12.1000,12.5600,11.8100,12.0000
2019-06-14,11.9700,12.1600,11.5200,11.6300
2019-06-17,11.7500,12.4400,11.7500,12.4200
2019-06-18,12.5000,13.1000,12.4500,13.0500
2019-06-19,13.0500,13.2777,12.7900,13.2500
2019-06-20,13.2500,13.8200,13.2000,13.5100
2019-06-21,13.6700,15.1300,13.4600,14.9700
2019-06-24,15.0000,16.5900,14.9100,15.1200
2019-06-25,14.9200,14.9200,13.1500,13.2900
2019-06-26,13.3200,13.7100,12.5800,12.8500
2019-06-27,12.8300,12.9600,12.1200,12.2000
2019-06-28,12.1800,12.6200,11.9500,12.5500
2019-07-01,12.7800,13.2150,12.7100,12.9600
2019-07-02,13.0000,13.2700,12.5400,13.1200
2019-07-03,13.2900,13.8200,13.2200,13.7900
2019-07-05,13.7000,13.7400,13.2500,13.3600
2019-07-08,13.2800,13.4600,13.0100,13.3300
2019-07-09,13.3100,13.9900,13.2200,13.7500
2019-07-10,13.8900,14.0700,13.6000,13.8200
2019-07-11,13.8500,13.8500,13.2000,13.5400
2019-07-12,13.5200,13.8400,13.3000,13.7200
2019-07-15,13.7400,13.7400,13.3800,13.6500
2019-07-16,13.6400,13.6400,12.9200,12.9300
2019-07-17,12.9300,12.9500,12.4600,12.5700
2019-07-18,12.4700,12.9200,12.3275,12.7800
2019-07-19,12.7700,12.8900,12.3400,12.7300
2019-07-22,12.7200,13.1500,12.6550,13.1100
2019-07-23,13.1400,13.1400,12.6100,12.8300
2019-07-24,12.7500,13.6300,12.7025,13.6200
2019-07-25,13.5000,13.8900,12.0900,13.5000
2019-07-26,13.6500,13.7200,13.0000,13.4100
