DATE,OPEN,HIGH,LOW,CLOSE
2020-11-12,0.8108,0.8600,0.8108,0.8405
2020-11-13,0.8300,0.8600,0.8220,0.8552
2020-11-16,0.8633,1.0500,0.8500,0.9900
2020-11-17,0.9900,1.0000,0.8760,0.8900
2020-11-18,0.8870,1.0600,0.8636,0.9412
2020-11-19,0.9300,0.9395,0.8700,0.8954
2020-11-20,0.9000,0.9100,0.8700,0.9013
2020-11-23,0.9000,0.9450,0.8800,0.8954
2020-11-24,0.9300,0.9300,0.8818,0.8865
2020-11-25,0.8800,0.9110,0.8431,0.8493
2020-11-27,0.8664,0.8957,0.8591,0.8800
2020-11-30,0.8985,0.9699,0.8936,0.9176
2020-12-01,0.9500,0.9800,0.9200,0.9500
2020-12-02,0.9400,1.6500,0.9400,1.1600
2020-12-03,1.0400,1.1300,1.0100,1.1200
2020-12-04,1.1100,1.1400,1.0600,1.0700
2020-12-07,1.5700,3.1300,1.3800,2.3000
2020-12-08,1.9500,2.0200,1.7900,1.9700
2020-12-09,1.9000,1.9050,1.6400,1.6550
2020-12-10,1.5700,1.7627,1.5500,1.6300
2020-12-11,1.6000,1.7200,1.5600,1.6600
2020-12-14,1.5900,1.7000,1.5200,1.5800
2020-12-15,1.5800,1.5800,1.4600,1.5402
2020-12-16,1.5400,1.6100,1.4600,1.5700
2020-12-17,1.5800,1.6400,1.5100,1.5300
2020-12-18,1.5200,1.6181,1.5100,1.5700
2020-12-21,1.5300,1.6000,1.5000,1.5300
2020-12-22,1.5300,1.5500,1.4950,1.5200
2020-12-23,1.5400,1.7500,1.5100,1.6700
2020-12-24,1.6400,1.6799,1.5600,1.5900
2020-12-28,1.5900,1.6300,1.5300,1.5500
2020-12-29,1.5400,2.0600,1.5100,1.8600
2020-12-30,1.8000,1.8300,1.4200,1.5000
2020-12-31,1.4700,1.5400,1.3900,1.5000
2021-01-04,1.4300,1.5000,1.4000,1.4500
2021-01-05,1.4400,1.5100,1.3800,1.4500
2021-01-06,1.4800,1.5100,1.3800,1.4200
2021-01-07,1.4400,1.5000,1.4400,1.4600
2021-01-08,1.4900,1.5200,1.4600,1.4600
2021-01-11,1.4900,1.5400,1.4600,1.5100
2021-01-12,1.5200,1.6244,1.5100,1.5900
2021-01-13,1.6300,1.6550,1.5100,1.5700
2021-01-14,1.5700,1.7700,1.5436,1.7000
2021-01-15,1.6700,1.7000,1.5600,1.5600
2021-01-19,1.6000,1.6300,1.5600,1.6100
2021-01-20,3.2100,10.7700,2.7000,8.2800
2021-01-21,7.7300,7.8000,4.7500,5.1900
2021-01-22,6.3200,7.5700,5.8400,6.0200
2021-01-25,5.9531,6.0000,5.0200,5.5400
2021-01-26,5.2300,5.4000,4.8000,5.1200
2021-01-27,4.5800,5.2000,4.3200,5.0700
2021-01-28,4.6463,4.8700,4.3500,4.5100
2021-01-29,5.0200,5.0500,4.4600,4.5000
2021-02-01,4.6100,4.7000,4.3500,4.5400
2021-02-02,4.4900,4.7000,3.9800,4.1500
2021-02-03,4.2700,4.4600,4.1528,4.3600
2021-02-04,4.3500,4.6900,4.1700,4.3700
2021-02-05,4.3800,4.4800,4.1637,4.2800
2021-02-08,4.4000,5.1000,4.3000,4.8300
2021-02-09,5.2300,5.2600,4.5800,4.6700
2021-02-10,5.0000,5.8500,4.4200,5.1500
2021-02-11,5.0500,5.1000,4.6200,4.6800
2021-02-12,4.6900,4.8500,4.6500,4.8000
2021-02-16,4.7700,5.0400,4.4300,4.5200
2021-02-17,4.5000,4.5800,4.1000,4.1400
2021-02-18,4.1900,4.4800,4.1401,4.3200
2021-02-19,4.2400,4.4900,4.2000,4.3300
2021-02-22,4.3900,4.8900,4.2600,4.3500
2021-02-23,3.9900,4.1700,3.5800,3.9700
2021-02-24,3.9700,4.2900,3.9700,4.0000
2021-02-25,4.0500,4.0999,3.5700,3.7100
2021-02-26,3.7300,3.7999,3.4001,3.4300
2021-03-01,3.5200,3.6499,3.4800,3.6200
2021-03-02,3.6400,3.7300,3.4500,3.5500
2021-03-03,3.5500,3.5800,3.0800,3.1600
2021-03-04,3.0600,3.1800,2.5000,2.6500
2021-03-05,2.6800,2.9800,2.3000,2.7800
2021-03-08,2.8300,3.2000,2.7500,3.0000
2021-03-09,3.0400,3.8600,2.9200,3.5400
2021-03-10,4.7900,4.8000,3.5700,3.7300
2021-03-11,3.7300,4.1500,3.6400,4.0000
2021-03-12,3.8700,4.0200,3.6800,3.8000
2021-03-15,3.7900,3.8700,3.6100,3.6600
2021-03-16,3.6600,3.9700,3.5500,3.6700
2021-03-17,3.5400,3.7006,3.3200,3.5700
2021-03-18,3.5600,3.8000,3.4800,3.5200
2021-03-19,3.5500,3.9000,3.5100,3.7500
2021-03-22,3.6700,3.7600,3.3950,3.4800
2021-03-23,3.4100,3.4563,3.0800,3.0800
2021-03-24,3.1400,3.2600,2.9500,2.9700
2021-03-25,2.8500,3.0900,2.7650,3.0300
2021-03-26,3.0600,3.1447,2.9100,3.0200
2021-03-29,2.9600,3.0050,2.8000,2.8000
2021-03-30,2.7800,2.7900,2.5600,2.7300
2021-03-31,2.7200,2.9000,2.7100,2.8200
2021-04-01,2.9300,2.9900,2.8500,2.9700
2021-04-05,2.9500,3.0500,2.8421,2.9300
2021-04-06,2.8800,3.3400,2.8701,3.1100
2021-04-07,3.0500,3.0500,2.7800,2.8100
2021-04-08,2.8200,3.0800,2.7500,2.9600
2021-04-09,2.9000,3.0000,2.8100,2.8900
2021-04-12,3.0800,3.0800,2.6807,2.7300
2021-04-13,2.7300,2.7300,2.5000,2.6000
2021-04-14,2.6000,2.7200,2.4500,2.5400
2021-04-15,2.5400,2.5500,2.3000,2.3100
2021-04-16,2.3500,2.4359,2.2400,2.4100
2021-04-19,2.3500,2.9299,2.2500,2.4800
2021-04-20,2.7300,3.1400,2.5300,2.6500
2021-04-21,2.5100,2.8200,2.3800,2.8000
2021-04-22,2.7000,2.8500,2.6600,2.7800
2021-04-23,2.8400,2.9700,2.7500,2.8500
2021-04-26,2.8100,2.9350,2.7900,2.8100
2021-04-27,2.8100,2.8900,2.7600,2.7800
2021-04-28,2.7700,2.8400,2.6550,2.7800
2021-04-29,2.8100,2.8800,2.6001,2.6200
2021-04-30,2.6100,2.7400,2.6100,2.6500
2021-05-03,2.7200,2.7200,2.4500,2.5000
2021-05-04,2.5100,2.5564,2.3449,2.4500
2021-05-05,2.5000,2.5200,2.3427,2.3500
2021-05-06,2.3500,2.4087,1.9500,2.0200
2021-05-07,2.0700,2.2600,2.0600,2.2000
2021-05-10,2.2000,3.9800,2.2000,2.8700
2021-05-11,2.7200,3.0500,2.3729,2.9300
2021-05-12,3.2334,3.6000,2.8000,3.3200
2021-05-13,3.2000,3.2000,2.4101,2.5900
2021-05-14,2.5700,2.6776,2.3519,2.3900
2021-05-17,2.4000,2.4300,2.2600,2.3600
2021-05-18,2.3800,3.0600,2.3600,2.8800
2021-05-19,2.6700,2.8000,2.6000,2.7600
2021-05-20,2.7100,2.7600,2.5600,2.6300
2021-05-21,2.6700,4.7900,2.6700,3.4200
