DATE,OPEN,HIGH,LOW,CLOSE
2018-03-08,13.5200,13.7700,12.9300,13.5000
2018-03-09,13.7000,15.0000,13.6500,14.1200
2018-03-12,14.4800,14.4950,13.7500,13.8700
2018-03-13,13.8500,14.3500,13.6300,13.8700
2018-03-14,13.9900,14.1550,13.2700,13.7400
2018-03-15,13.7500,13.8800,13.3600,13.4900
2018-03-16,13.5100,13.6400,12.8200,13.0000
2018-03-19,13.0000,13.0000,12.3000,12.5400
2018-03-20,12.3300,12.3300,10.4300,11.1400
2018-03-21,11.2800,11.7000,10.9000,11.1300
2018-03-22,10.9100,11.5646,10.9100,11.3900
2018-03-23,10.9000,11.2700,9.7100,10.9900
2018-03-26,11.1300,11.4650,10.6258,10.9800
2018-03-27,11.0500,11.3000,9.9900,10.0000
2018-03-28,9.8600,9.9900,8.7700,8.9000
2018-03-29,9.0000,9.6200,8.7999,9.5600
2018-04-02,9.4100,9.4600,8.7100,9.0800
2018-04-03,9.1500,9.1700,8.7400,9.1400
2018-04-04,8.9300,9.6300,8.7200,9.5800
2018-04-05,9.6300,9.9200,9.5400,9.6900
2018-04-06,9.5800,9.7400,9.3400,9.4400
2018-04-09,9.4700,10.0388,9.4600,9.7100
2018-04-10,9.8000,10.1600,9.6500,10.1200
2018-04-11,10.0900,10.9800,10.0356,10.9800
2018-04-12,10.9900,11.4390,10.4900,10.7400
2018-04-13,10.8100,10.8100,10.3450,10.6400
2018-04-16,10.7000,10.7600,10.2800,10.3100
2018-04-17,10.4000,10.8800,10.1900,10.7600
2018-04-18,10.7900,10.9400,10.2400,10.4900
2018-04-19,10.4500,10.5000,10.1600,10.1900
2018-04-20,10.1900,14.7000,9.8100,12.0100
2018-04-23,12.5300,12.9600,11.0300,11.2300
2018-04-24,11.2600,12.3500,11.2600,12.0400
2018-04-25,11.9500,12.3340,11.3700,11.4100
2018-04-26,11.5300,12.2700,11.5300,11.9600
2018-04-27,12.0600,12.4000,11.7000,12.0100
2018-04-30,12.0800,12.3800,11.9000,12.2100
2018-05-01,12.1400,12.7700,12.1000,12.7300
2018-05-02,12.6500,13.9390,12.5100,13.6900
2018-05-03,13.5900,14.1967,13.5000,14.0200
2018-05-04,13.9100,14.2000,13.4000,13.6100
2018-05-07,13.6100,14.3100,13.6100,14.3000
2018-05-08,14.2800,15.0000,13.7800,14.9600
2018-05-09,14.9100,15.2700,14.5900,14.9700
2018-05-10,14.8800,15.0000,13.8700,14.0600
2018-05-11,14.1500,14.7700,13.3276,14.4600
2018-05-14,14.5400,14.6700,14.1703,14.4400
2018-05-15,14.8000,15.8000,12.9800,13.1700
2018-05-16,13.2200,14.2600,13.0200,13.7650
2018-05-17,14.0000,14.0000,13.5900,13.7600
2018-05-18,13.7700,14.0800,13.6000,13.7500
2018-05-21,13.9000,14.1800,13.6550,13.9300
2018-05-22,13.9000,13.9800,13.4300,13.5600
2018-05-23,13.5800,13.8300,13.4300,13.7300
2018-05-24,13.7700,14.0000,13.6200,13.7900
2018-05-25,13.6600,13.8700,13.5000,13.7700
2018-05-29,13.7700,14.0750,13.6400,13.9600
2018-05-30,14.0100,14.6100,13.8300,13.9900
2018-05-31,13.9100,14.5000,13.9100,14.2350
2018-06-01,14.2800,14.5700,13.9300,14.4100
2018-06-04,14.4400,14.7100,13.8700,14.6500
2018-06-05,14.7000,14.9300,14.1900,14.5600
2018-06-06,14.5500,14.5600,14.1300,14.3800
2018-06-07,14.4000,14.4850,13.6600,13.9400
2018-06-08,13.9300,13.9300,12.6500,13.0300
2018-06-11,13.0300,13.5600,12.1700,12.5800
2018-06-12,12.4500,12.8400,12.2900,12.5000
2018-06-13,12.5700,12.5700,12.2434,12.4800
2018-06-14,12.4700,13.0300,12.3600,12.8500
2018-06-15,12.9100,13.4800,12.6300,12.7400
2018-06-18,12.5200,12.7500,12.2720,12.4100
2018-06-19,12.1800,12.6800,12.0700,12.5300
2018-06-20,12.6200,12.7700,12.1900,12.6000
2018-06-21,12.6600,13.1400,12.5500,13.0800
2018-06-22,13.1700,13.7900,13.0418,13.6500
2018-06-25,13.4000,14.2000,13.0300,13.2400
2018-06-26,13.4200,13.5000,12.1900,12.2900
2018-06-27,12.2500,12.4500,11.6800,11.6900
2018-06-28,11.6100,11.8100,11.2900,11.7200
2018-06-29,11.8400,12.3400,11.7000,12.2500
2018-07-02,12.0300,12.7900,11.9600,12.7400
2018-07-03,12.8900,13.4400,12.6731,13.2600
2018-07-05,13.2200,13.8600,13.2150,13.8500
2018-07-06,13.9200,14.2200,13.5200,14.1300
2018-07-09,14.2000,14.4700,13.6800,13.8600
2018-07-10,13.8200,13.9299,13.1400,13.2000
2018-07-11,13.3200,13.4800,12.9600,13.2000
2018-07-12,13.1700,13.4600,13.1100,13.1400
2018-07-13,13.1800,13.4450,12.3900,12.5000
2018-07-16,12.5000,12.6400,11.6600,11.9200
2018-07-17,11.8700,12.5800,11.7200,12.4800
2018-07-18,12.5100,12.6507,12.0400,12.6000
2018-07-19,12.5200,12.7400,12.3100,12.7000
2018-07-20,12.6400,12.8800,12.4800,12.5300
2018-07-23,12.4400,12.9100,12.2300,12.7100
2018-07-24,12.8300,13.2800,12.6000,12.9900
2018-07-25,12.9200,13.1800,12.8100,12.9800
2018-07-26,13.0400,13.4200,12.8300,13.1800
2018-07-27,13.2300,13.3728,12.6800,12.8900
2018-07-30,12.8400,12.8800,12.0000,12.4400
2018-07-31,12.4800,12.8400,12.4300,12.6000
2018-08-01,12.6100,13.1200,12.4600,13.0900
2018-08-02,13.0900,13.3800,12.9801,13.3600
2018-08-03,13.3600,13.7000,13.0000,13.1000
2018-08-06,13.0500,13.3600,12.8716,13.3100
2018-08-07,13.2700,14.2800,13.1200,14.0800
2018-08-08,14.0500,14.5600,13.6200,14.3200
2018-08-09,14.6100,14.9736,13.7600,14.5400
2018-08-10,14.5300,15.2900,14.5300,14.6000
2018-08-13,14.6500,15.1350,14.3300,14.7600
2018-08-14,14.9000,15.0400,14.7200,14.8200
2018-08-15,15.4700,16.3150,14.1000,14.5300
2018-08-16,14.6200,15.1900,14.3300,15.0700
2018-08-17,15.0300,15.2900,14.7100,14.9200
2018-08-20,15.0600,15.6900,14.9700,15.5200
2018-08-21,15.5200,16.0000,15.4600,15.9000
2018-08-22,15.8200,16.2000,15.4600,15.8900
2018-08-23,16.0700,16.1200,15.3800,15.4600
2018-08-24,15.6500,15.7725,15.1900,15.3400
2018-08-27,15.5000,15.9000,15.3500,15.4900
2018-08-28,15.5500,15.8600,15.3400,15.5500
2018-08-29,15.4900,15.8900,15.3100,15.6800
2018-08-30,15.7300,16.2200,15.6300,15.7400
2018-08-31,15.6700,16.1550,15.6700,15.8500
2018-09-04,15.8400,15.9700,15.6200,15.7400
2018-09-05,17.0000,17.5000,15.8100,15.9000
2018-09-06,15.5000,15.6900,12.7550,13.0200
2018-09-07,14.6000,15.9900,14.1100,14.8100
2018-09-10,14.7400,16.0500,14.2800,15.9900
2018-09-11,15.8200,16.6200,15.6450,16.1500
2018-09-12,16.0800,16.4750,15.2900,15.4300
2018-09-13,15.9700,17.1200,15.9101,16.6200
2018-09-14,16.6200,17.9800,16.6000,17.6900
2018-09-17,17.8200,17.8500,16.5600,17.0900
2018-09-18,16.9900,17.5700,16.2200,16.9300
2018-09-19,16.8500,16.9500,16.1600,16.3200
2018-09-20,16.4400,16.8700,16.1123,16.8000
2018-09-21,16.8000,16.9600,15.8100,15.9900
2018-09-24,16.1500,17.0700,15.9750,16.8700
2018-09-25,16.8500,17.0000,16.6200,16.7500
2018-09-26,16.7000,16.8400,15.3000,15.4500
2018-09-27,15.4000,15.6750,15.2600,15.3800
2018-09-28,15.3100,15.6500,15.1500,15.2600
2018-10-01,15.1800,15.5300,14.8132,15.2300
2018-10-02,15.2100,15.5400,14.8200,14.9100
2018-10-03,14.9100,14.9592,14.0400,14.1100
2018-10-04,14.0900,15.2100,13.9600,15.0300
2018-10-05,15.1900,16.0150,14.1300,14.5200
2018-10-08,14.3300,14.5800,13.9000,14.2000
2018-10-09,14.2100,14.4500,13.6900,13.8000
2018-10-10,13.7800,13.7800,12.7700,13.3100
2018-10-11,13.1600,13.6134,12.9850,13.2000
2018-10-12,13.4100,13.6600,12.7700,13.2300
2018-10-15,13.1700,13.3900,12.8500,13.1700
2018-10-16,13.2400,13.6000,13.0513,13.4000
2018-10-17,13.3600,13.4550,12.4000,12.8000
2018-10-18,12.7600,13.1300,12.4500,13.0800
2018-10-19,13.0700,13.4125,11.7000,11.7600
2018-10-22,11.9600,12.5300,11.7700,12.3300
2018-10-23,12.1500,12.5100,11.8100,12.2200
2018-10-24,12.1800,12.3900,11.7600,12.0300
2018-10-25,12.0000,13.2700,12.0000,12.9800
2018-10-26,12.7300,13.3200,12.1600,13.0000
2018-10-29,15.7800,16.0600,12.9600,13.6200
2018-10-30,13.6700,14.5600,13.2400,13.6600
2018-10-31,14.2800,14.2800,13.0200,13.1600
2018-11-01,13.1800,13.6300,13.0400,13.4100
2018-11-02,13.5500,13.8800,13.0100,13.4900
2018-11-05,13.3900,13.5974,12.6100,12.9400
2018-11-06,14.5900,14.6000,12.5100,14.3500
2018-11-07,14.3300,15.0000,14.0035,14.8800
2018-11-08,14.9000,15.0500,14.6500,14.9200
2018-11-09,14.7300,14.9400,14.3700,14.7200
2018-11-12,14.6000,14.6000,13.2000,13.4000
2018-11-13,13.5100,14.2200,13.2100,13.7100
2018-11-14,13.7600,13.8300,12.7900,12.8200
2018-11-15,12.8300,13.7100,12.6000,13.5800
2018-11-16,13.4600,14.2300,13.1500,14.1500
2018-11-19,14.1500,14.1950,13.3850,13.4800
2018-11-20,13.3500,13.7300,13.0200,13.5000
2018-11-21,13.6900,13.9900,13.2000,13.9700
2018-11-23,13.7800,14.5800,13.5900,14.3800
2018-11-26,14.5000,14.6000,14.2265,14.4800
2018-11-27,14.4500,14.4800,13.9650,14.4500
2018-11-28,14.5200,14.9100,14.3200,14.8600
2018-11-29,14.8600,15.0000,14.5600,14.6500
2018-11-30,14.6800,15.0203,14.6800,14.9100
2018-12-03,15.1100,15.2077,14.7200,15.0000
2018-12-04,14.9400,15.2000,13.8600,13.8800
2018-12-06,13.6700,14.3000,13.5967,13.9600
2018-12-07,13.8900,14.7400,12.7200,12.7400
2018-12-10,12.9000,13.0700,12.5200,12.7100
2018-12-11,12.8700,13.1400,12.5100,12.8500
2018-12-12,13.0400,13.7200,12.9663,13.4200
2018-12-13,13.4500,13.6500,12.3100,12.3300
2018-12-14,12.1900,12.7400,12.0500,12.1500
2018-12-17,12.0800,12.5200,11.6700,11.8200
2018-12-18,11.9000,12.1600,10.7700,11.0700
2018-12-19,11.5400,11.9600,10.6000,10.9500
2018-12-20,10.9200,11.5300,10.1100,10.5600
2018-12-21,10.5700,10.5800,9.5100,9.6700
2018-12-24,9.5200,9.9600,9.3100,9.7400
2018-12-26,9.8900,10.5200,9.7400,10.5100
2018-12-27,10.3200,10.8200,9.7100,10.1300
2018-12-28,10.1200,10.9800,9.9500,10.6400
2018-12-31,10.7200,10.9700,10.4900,10.6900
2019-01-02,10.5500,11.8100,9.8600,11.7700
2019-01-03,11.7300,12.0800,10.8600,10.8900
2019-01-04,11.2000,11.9000,10.9900,11.8300
2019-01-07,11.9100,12.1800,11.3500,11.6000
2019-01-08,11.7200,11.8000,11.1487,11.4700
2019-01-09,11.5200,11.7000,11.3400,11.4700
2019-01-10,11.3800,11.5300,10.9200,11.4000
2019-01-11,11.3000,11.4725,11.0200,11.0800
2019-01-14,10.9600,10.9900,10.3700,10.3900
2019-01-15,10.4100,10.9600,10.3200,10.8700
2019-01-16,10.8900,11.4800,10.6400,10.6700
2019-01-17,10.6400,11.1800,10.6300,11.1600
2019-01-18,11.1800,11.3200,10.7000,10.7700
2019-01-22,11.6300,12.0804,10.8200,10.9400
2019-01-23,10.9800,11.1700,10.1500,10.3100
2019-01-24,10.2800,10.5100,9.9100,10.2600
2019-01-25,10.3100,10.4100,9.8200,10.1500
2019-01-28,9.8600,10.0700,9.5600,9.7400
2019-01-29,9.8000,9.9900,9.3900,9.8700
2019-01-30,9.8600,10.2500,9.6900,10.0500
2019-01-31,10.0200,10.6900,9.9900,10.3100
2019-02-01,10.3200,10.5400,10.1000,10.5400
2019-02-04,10.5500,11.1200,10.5250,10.8100
2019-02-05,10.8600,11.2000,10.3500,10.3700
2019-02-06,10.3800,10.4300,10.1100,10.1600
2019-02-07,10.1000,10.2400,9.7800,9.9550
2019-02-08,9.9400,10.0309,9.7500,9.9500
2019-02-11,10.0100,10.3350,9.8300,10.3200
2019-02-12,10.3300,10.8300,10.2850,10.8300
2019-02-13,10.8500,11.1500,10.5550,10.8900
2019-02-14,10.8600,11.0100,10.5000,10.7100
2019-02-15,10.7900,11.4800,10.6800,11.4400
2019-02-19,11.4400,11.6900,10.7000,10.7500
2019-02-20,10.7400,10.7600,10.3000,10.4300
2019-02-21,10.4400,10.7600,10.1500,10.7400
2019-02-22,10.7700,10.7900,10.2300,10.5100
2019-02-25,10.7200,10.8030,10.3800,10.6900
2019-02-26,10.8000,11.5200,10.6100,11.2800
2019-02-27,11.2200,12.1300,11.1900,12.0800
2019-02-28,12.0000,12.4800,11.6900,12.2100
2019-03-01,12.3300,12.9600,12.1881,12.9300
2019-03-04,12.9600,13.0900,12.4400,12.7800
2019-03-05,12.7800,13.0100,12.6000,12.7700
2019-03-06,12.7900,12.8200,11.8400,11.9900
2019-03-07,11.9500,11.9500,11.0800,11.1000
2019-03-08,11.0700,11.3400,10.7000,10.9300
2019-03-11,10.7800,11.8500,10.7800,11.7400
2019-03-12,11.2300,11.9500,11.0000,11.4800
2019-03-13,11.7400,11.7500,11.2500,11.6000
2019-03-14,11.6500,12.4100,11.5600,12.3100
2019-03-15,12.4000,13.2800,12.3400,12.9100
2019-03-18,12.9100,13.5300,12.9100,13.1000
2019-03-19,13.1700,13.5200,12.9500,13.3300
2019-03-20,13.4300,13.8800,13.2300,13.6100
2019-03-21,13.4700,14.1800,13.3600,14.0400
2019-03-22,13.9600,14.1550,13.2600,13.2900
2019-03-25,13.1900,13.4000,12.6800,13.2900
2019-03-26,13.3900,13.6900,13.2100,13.6700
2019-03-27,13.6700,13.8300,13.2400,13.6000
2019-03-28,13.6100,14.2221,13.5600,14.1300
2019-03-29,14.3900,14.9500,14.3300,14.6500
2019-04-01,14.7600,14.9100,14.4700,14.7000
2019-04-02,14.7600,15.1100,14.7000,14.9600
2019-04-03,15.1000,15.3300,14.6638,14.9500
2019-04-04,14.9600,15.0500,14.7200,14.9100
2019-04-05,15.0000,15.1300,14.7600,14.9600
2019-04-08,14.9500,15.2100,14.6200,14.9500
2019-04-09,14.9000,14.9084,14.3450,14.4400
2019-04-10,14.5000,14.8700,14.4921,14.7700
2019-04-11,14.7400,14.7400,14.4000,14.5800
2019-04-12,14.7200,14.7500,14.4400,14.5000
2019-04-15,14.5200,14.7500,14.0800,14.4300
2019-04-16,14.4900,14.8400,14.3700,14.5500
2019-04-17,14.5900,14.6450,13.7000,13.7500
2019-04-18,13.7400,13.9300,13.1700,13.7900
2019-04-22,13.6800,14.0300,13.6550,13.8400
2019-04-23,13.8700,14.0500,13.3750,13.9900
2019-04-24,13.9800,13.9800,13.3500,13.5300
2019-04-25,13.5100,13.7350,13.3200,13.5600
2019-04-26,13.5200,13.8000,13.2000,13.3100
2019-04-29,13.3700,13.5500,13.1700,13.2500
2019-04-30,13.2400,13.3700,12.6450,12.9600
2019-05-01,12.9400,12.9400,12.4900,12.5600
2019-05-02,12.5300,12.8900,12.3400,12.6600
2019-05-03,12.7600,13.1000,12.5500,13.0900
2019-05-06,12.8000,13.4700,12.8000,13.3200
2019-05-07,13.1500,13.2600,12.2800,12.3700
2019-05-08,12.3600,12.8500,12.2200,12.4800
2019-05-09,12.2900,12.5200,11.8800,12.1400
2019-05-10,11.8800,12.2900,10.9100,11.3900
2019-05-13,11.0000,11.2850,10.7000,10.7750
2019-05-14,10.9000,11.7000,10.8700,11.2400
2019-05-15,11.0600,11.4500,10.8900,11.4000
2019-05-16,11.5900,11.8800,11.4400,11.7400
2019-05-17,11.5900,12.6600,11.5100,12.1000
2019-05-20,11.8400,12.4300,11.6500,11.9200
2019-05-21,11.9700,12.2000,11.8100,11.8900
2019-05-22,11.8600,12.0100,11.5000,11.6000
2019-05-23,11.4600,11.8600,11.1100,11.8300
2019-05-24,12.1400,12.6700,12.0000,12.4900
2019-05-28,12.5000,13.3850,12.3500,12.4500
2019-05-29,12.2900,13.1100,12.2100,12.5700
2019-05-30,12.6000,12.8200,12.4104,12.7600
2019-05-31,12.5200,12.9200,12.3200,12.3800
2019-06-03,12.2500,12.4600,11.8600,12.1200
2019-06-04,12.3100,12.4800,12.1700,12.3900
2019-06-05,12.5400,12.6700,12.1900,12.6000
2019-06-06,12.6000,12.7900,12.4500,12.7200
2019-06-07,12.8100,13.2500,12.5000,12.9200
2019-06-10,13.0400,13.6500,12.8100,13.5400
2019-06-11,13.7200,14.1400,13.5700,13.6800
2019-06-12,13.6500,14.5500,13.4400,14.4500
2019-06-13,14.4400,15.3885,14.1700,15.0800
2019-06-14,15.0000,15.2500,14.7500,14.7600
2019-06-17,14.9500,15.9000,14.5811,15.8400
2019-06-18,16.0600,16.9500,15.7300,15.9000
2019-06-19,15.8700,16.0600,15.2700,15.3900
2019-06-20,15.6500,16.0000,15.3000,15.4400
2019-06-21,15.2800,15.7300,15.0500,15.5000
2019-06-24,15.5100,15.7100,15.1000,15.3800
2019-06-25,15.4700,16.3100,15.4300,15.8000
2019-06-26,15.9200,16.1400,15.6000,15.8300
2019-06-27,15.8200,16.1200,15.5200,15.7500
2019-06-28,15.7500,16.1700,15.5300,15.7500
2019-07-01,15.7500,15.9400,15.4400,15.6100
2019-07-02,15.3500,15.4107,14.6050,14.7800
2019-07-03,14.7000,15.0400,14.7000,14.9800
2019-07-05,14.8800,15.1100,14.7200,14.7400
2019-07-08,14.7700,15.0600,14.4350,14.5900
2019-07-09,14.5700,14.8311,14.4700,14.5800
2019-07-10,14.7300,14.8500,14.3201,14.5000
2019-07-11,14.5000,14.6250,14.1605,14.3000
2019-07-12,14.2800,14.4900,14.1300,14.2000
2019-07-15,14.2700,14.4600,14.0800,14.2000
2019-07-16,14.2000,14.4600,14.1400,14.3300
2019-07-17,14.3400,15.0100,14.2400,14.9700
2019-07-18,14.9600,16.0200,14.9600,15.7800
2019-07-19,15.7500,15.8000,14.9800,15.1000
2019-07-22,15.1000,15.4900,14.9400,15.4700
2019-07-23,15.5800,15.8100,15.3300,15.7400
2019-07-24,15.7000,15.8177,15.0400,15.1500
2019-07-25,15.1700,15.3500,14.4700,14.4900
2019-07-26,14.5400,14.7800,14.3900,14.5000
2019-07-29,14.5200,14.6500,13.5300,13.9200
2019-07-30,13.8300,14.2500,13.7500,14.2000
2019-07-31,14.2000,14.3700,13.5425,13.6300
2019-08-01,13.6300,13.9200,13.3000,13.4600
2019-08-02,13.4000,13.6300,12.7600,13.0100
2019-08-05,12.7600,13.0500,12.5300,12.7100
2019-08-06,12.9000,13.1300,12.6900,13.1200
2019-08-07,12.9800,13.4900,12.8400,13.2900
2019-08-08,13.4500,14.0000,13.4301,13.7800
2019-08-09,13.9700,14.7400,13.5200,13.5900
2019-08-12,13.5300,14.3400,13.3100,14.1200
2019-08-13,14.1000,14.6100,13.8600,14.4700
2019-08-14,13.9800,14.2200,13.8200,14.0500
2019-08-15,14.1900,14.6800,14.0800,14.5900
2019-08-16,14.7700,15.0300,14.2000,14.3700
2019-08-19,14.6200,14.6200,14.1700,14.3300
2019-08-20,14.3200,14.4700,13.2800,13.3200
2019-08-21,13.4600,13.8100,13.4500,13.5600
2019-08-22,13.6900,13.7250,12.9100,13.0500
2019-08-23,12.9600,13.3100,12.7000,12.7700
2019-08-26,12.8900,13.6600,12.8700,13.5600
2019-08-27,13.6700,14.1000,13.4800,14.0000
2019-08-28,13.9300,14.4500,13.7100,14.1600
2019-08-29,14.3000,14.3100,13.8700,14.0100
2019-08-30,14.0300,14.1400,13.7900,13.9000
2019-09-03,13.8200,14.2900,13.8100,13.9900
2019-09-04,14.0600,14.2100,13.9700,14.0900
2019-09-05,14.1600,14.5100,13.9600,14.3600
2019-09-06,14.3500,14.4500,14.0400,14.0800
2019-09-09,14.0500,14.3800,13.8900,14.0600
2019-09-10,13.9700,14.8700,13.9000,14.8600
2019-09-11,14.8600,15.1600,14.8000,14.9700
2019-09-12,15.0100,15.1600,14.6680,14.8600
2019-09-13,14.8700,14.9200,14.5100,14.6100
2019-09-16,14.4700,14.7000,14.2100,14.3300
2019-09-17,14.1800,14.5100,14.0600,14.3200
2019-09-18,14.2400,14.4500,14.1200,14.3400
2019-09-19,14.3700,14.5850,14.2000,14.4300
2019-09-20,14.4400,14.6800,14.2500,14.5200
2019-09-23,14.4400,14.7600,14.3000,14.6400
2019-09-24,14.7200,14.9200,14.4700,14.7000
2019-09-25,14.7000,14.8200,14.2500,14.4600
2019-09-26,14.5300,14.8900,14.5000,14.6500
2019-09-27,14.6600,15.5700,14.6450,15.1800
2019-09-30,15.2000,15.2100,13.6200,14.3600
2019-10-01,14.5000,15.5200,13.8950,14.0000
2019-10-02,13.9200,14.1900,13.1900,13.8100
2019-10-03,13.8000,14.3800,13.6900,14.2600
2019-10-04,14.2700,14.5700,13.9700,14.3400
2019-10-07,14.2500,14.7200,14.2100,14.4700
2019-10-08,14.3100,14.3825,13.9000,13.9500
2019-10-09,14.0000,14.5800,13.9500,14.2300
2019-10-10,14.2200,14.3400,13.9400,14.1700
2019-10-11,14.2900,15.0100,14.1900,14.8500
2019-10-14,14.7300,15.6700,14.6500,14.6700
2019-10-15,14.6800,15.3000,14.6700,15.0000
2019-10-16,15.0000,15.3600,14.9100,14.9900
2019-10-17,15.0300,15.8100,14.9100,15.8000
2019-10-18,15.7000,16.5200,15.6900,16.3900
2019-10-21,16.5800,16.6300,16.2100,16.4400
2019-10-22,16.5000,16.6100,15.9300,16.2400
2019-10-23,16.2400,16.4000,16.0600,16.1200
2019-10-24,16.2200,16.2800,15.9700,16.2300
2019-10-25,16.1600,16.4150,16.0000,16.2700
2019-10-28,16.4000,16.4300,16.2400,16.3900
2019-10-29,16.5600,16.7500,16.0350,16.3900
2019-10-30,16.4300,16.4300,15.6201,15.7400
2019-10-31,18.0000,18.3900,16.0000,16.4900
2019-11-01,16.7700,17.3700,16.5700,17.2400
2019-11-04,17.5000,17.6400,16.8400,16.9700
2019-11-05,16.9600,17.2400,16.8400,17.0900
2019-11-06,17.0900,17.7150,16.9300,17.3000
2019-11-07,17.4200,17.6200,17.1800,17.6000
2019-11-08,16.0400,18.0000,16.0200,17.6900
2019-11-11,17.6500,18.1150,17.5900,17.9300
2019-11-12,17.9900,19.4800,17.9900,19.4600
2019-11-13,19.4500,19.5900,19.0500,19.2750
2019-11-14,19.3200,20.8900,19.1000,20.1650
2019-11-15,20.2100,20.4300,19.2300,19.3000
2019-11-18,21.0500,23.5687,20.7300,21.3900
2019-11-19,21.3900,24.1000,21.2000,24.0000
2019-11-20,23.6600,23.8500,22.3000,23.3000
2019-11-21,23.6400,23.6975,22.4200,23.0900
2019-11-22,23.0000,23.0000,22.0100,22.5000
2019-11-25,24.9500,25.0000,23.5100,23.7400
2019-11-26,23.7400,23.9910,23.0550,23.5700
2019-11-27,23.5400,24.2850,23.3600,24.0350
2019-11-29,23.8300,24.4900,23.7800,24.0600
2019-12-02,24.1000,26.6899,24.0100,26.4800
2019-12-03,25.5000,26.2200,24.1000,25.8850
2019-12-04,25.9700,27.4000,25.5500,26.9100
2019-12-05,26.9400,27.1900,25.9600,26.5100
2019-12-06,26.7100,27.0400,26.0100,26.6300
2019-12-09,26.4300,26.8302,24.2200,25.4600
2019-12-10,25.4000,26.1900,24.9600,26.0100
2019-12-11,26.0800,26.6400,25.6945,26.1300
2019-12-12,26.1400,26.8100,25.9300,26.7300
2019-12-13,26.7500,27.6800,26.1600,26.7900
2019-12-16,27.1000,27.2900,26.5600,26.9150
2019-12-17,26.9600,27.4000,25.7000,26.3500
2019-12-18,27.1200,27.2600,25.3500,26.0100
2019-12-19,26.1500,26.6600,25.8600,26.0700
2019-12-20,26.0700,26.1100,23.0700,23.2800
2019-12-23,23.2600,23.5000,22.5900,22.9600
2019-12-24,23.1500,23.3200,22.7170,23.1200
2019-12-26,23.1100,23.1700,22.4100,22.5300
2019-12-27,22.5600,22.5600,21.6100,22.2600
2019-12-30,22.1700,22.2800,21.4200,21.8600
2019-12-31,21.7600,22.6000,21.6500,22.0300
2020-01-02,22.2700,22.2700,21.6500,22.0600
2020-01-03,21.7500,22.1400,20.7300,21.2550
2020-01-06,21.1700,21.6500,20.5900,21.4700
2020-01-07,21.4000,21.6300,21.0600,21.4600
2020-01-08,21.4200,22.9400,21.3000,22.5800
2020-01-09,22.9300,22.9700,21.9500,22.2150
2020-01-10,22.1900,22.4800,21.6600,21.8200
2020-01-13,21.8400,21.8400,19.9200,20.0000
2020-01-14,19.8500,20.7400,19.7400,20.5500
2020-01-15,20.6200,20.8000,20.2200,20.3900
2020-01-16,20.5200,21.2700,20.3600,21.1800
2020-01-17,21.3800,21.5900,21.0900,21.3550
2020-01-21,21.1400,21.1400,19.9500,20.1200
2020-01-22,20.1700,20.3300,19.6700,19.9000
2020-01-23,19.7600,19.9400,19.3700,19.5700
2020-01-24,19.5200,19.7300,18.6400,19.2600
2020-01-27,18.9100,19.3100,18.6850,18.9400
2020-01-28,19.0000,20.0500,19.0000,19.9000
2020-01-29,19.9000,20.0900,19.6200,19.6900
2020-01-30,19.5100,19.9900,19.2100,19.4600
2020-01-31,19.3100,19.7450,18.9400,19.7450
2020-02-03,19.9400,20.5600,19.4000,19.6000
2020-02-04,19.8000,20.4150,19.2500,19.8600
2020-02-05,19.9500,20.2500,19.4700,20.0100
2020-02-06,20.1800,20.3700,19.9150,20.1100
2020-02-07,20.0100,20.8900,19.5400,20.4400
2020-02-10,20.2300,21.7300,20.2300,21.7100
2020-02-11,21.8900,22.3800,21.8000,22.2500
2020-02-12,22.1900,22.2300,21.0400,21.9100
2020-02-13,21.7700,21.8700,21.3500,21.4900
2020-02-14,21.4000,21.4850,20.9300,21.2700
2020-02-18,21.1800,21.7500,19.7800,20.3500
2020-02-19,20.3500,20.9600,20.1400,20.3200
2020-02-20,20.2900,20.5500,19.8000,20.5200
2020-02-21,20.5800,20.9100,19.8800,20.8200
2020-02-24,20.3100,20.9179,20.0400,20.4400
2020-02-25,20.5200,20.6900,19.9700,20.4000
2020-02-26,20.4000,21.0500,19.5600,20.3200
2020-02-27,19.9200,20.2750,19.0500,19.4100
2020-02-28,19.1000,19.7400,17.9600,19.7400
2020-03-02,20.4000,21.3500,19.5100,20.4200
2020-03-03,20.4800,21.3400,19.1700,19.6600
2020-03-04,19.9400,20.5600,19.7813,20.5500
2020-03-05,20.1800,20.5100,19.2800,19.5800
2020-03-06,19.0800,20.5000,19.0500,19.7000
2020-03-09,18.7000,19.3300,18.0600,18.6200
2020-03-10,19.2900,19.5200,17.5800,18.4100
2020-03-11,18.2400,18.6100,16.6500,16.9100
2020-03-12,15.9400,16.1600,15.0900,15.6100
2020-03-13,16.0000,16.4500,13.8400,16.3900
2020-03-16,15.1300,15.5800,13.3500,13.3700
2020-03-17,13.5700,14.4500,13.2200,13.5600
2020-03-18,12.8300,13.7300,11.7500,13.4500
2020-03-19,13.7500,16.4500,13.7500,15.8200
2020-03-20,16.0700,16.8700,14.7400,15.1700
2020-03-23,15.6900,17.0600,14.6900,16.7800
2020-03-24,17.4800,17.9100,16.2000,17.3900
2020-03-25,17.3400,18.4300,17.1950,18.0100
2020-03-26,17.9100,18.8600,17.6600,18.3100
