DATE,OPEN,HIGH,LOW,CLOSE
2020-05-08,1.8700,1.9300,1.7500,1.7900
2020-05-11,1.7500,1.9500,1.7250,1.8800
2020-05-12,1.9000,2.1150,1.8500,1.9800
2020-05-13,2.0100,2.0250,1.7600,1.8500
2020-05-14,1.8200,1.8600,1.7800,1.8300
2020-05-15,1.8500,1.8900,1.8100,1.8700
2020-05-18,1.9200,2.2100,1.9200,1.9700
2020-05-19,1.9900,2.0700,1.9100,1.9200
2020-05-20,1.9800,1.9800,1.9050,1.9100
2020-05-21,1.9300,1.9600,1.8650,1.8900
2020-05-22,1.8900,1.9300,1.7700,1.8100
2020-05-26,1.8900,1.8998,1.7400,1.7600
2020-05-27,1.8300,1.8900,1.7700,1.8700
2020-05-28,1.9000,1.9150,1.8300,1.8300
2020-05-29,1.8300,1.8300,1.7200,1.7500
2020-06-01,1.7800,1.9000,1.7300,1.8100
2020-06-02,1.8500,2.0158,1.8200,1.8700
2020-06-03,1.8900,1.9700,1.8500,1.9500
2020-06-04,1.9500,2.2900,1.9200,2.0900
2020-06-05,2.1800,2.4800,2.1200,2.3800
2020-06-08,2.5500,2.7700,2.4250,2.7300
2020-06-09,2.6300,2.7200,2.4400,2.4500
2020-06-10,2.4200,2.4300,2.1000,2.1100
2020-06-11,2.1000,2.1399,1.8800,1.9000
2020-06-12,1.9700,2.2400,1.9510,2.2200
2020-06-15,2.0300,2.1900,1.9800,2.1800
2020-06-16,2.3100,2.3533,2.1400,2.2150
2020-06-17,2.2000,2.2750,2.1300,2.2100
2020-06-18,2.1900,2.2300,2.1100,2.1600
2020-06-19,2.1800,2.2700,2.1300,2.2200
2020-06-22,2.1800,2.1875,2.0900,2.1600
2020-06-23,2.2000,2.2390,2.0200,2.0500
2020-06-24,2.0500,2.0750,1.9600,2.0400
2020-06-25,2.0400,2.1500,1.9900,2.0900
2020-06-26,2.0600,2.1000,1.9400,1.9500
2020-06-29,1.9900,2.1000,1.9550,2.0500
2020-06-30,2.0500,2.4800,2.0500,2.2400
2020-07-01,2.2300,2.3200,2.1050,2.3000
2020-07-02,2.3300,2.4700,2.2500,2.3400
2020-07-06,2.3600,2.3800,2.2200,2.2500
2020-07-07,2.2400,2.2800,2.1300,2.1400
2020-07-08,2.1500,2.3950,2.1450,2.3500
2020-07-09,2.3500,2.4500,2.2000,2.2100
2020-07-10,2.1900,2.2600,2.0700,2.1900
2020-07-13,2.2300,2.2800,2.1100,2.1200
2020-07-14,2.1200,2.3000,2.0700,2.2850
2020-07-15,2.3700,2.3700,2.2600,2.2900
2020-07-16,2.2700,2.3500,2.2050,2.3200
2020-07-17,2.3200,2.3523,2.2500,2.2800
2020-07-20,2.2500,2.2800,2.2200,2.2450
2020-07-21,2.3000,2.3900,2.2400,2.2500
2020-07-22,2.3100,2.5700,2.2700,2.4500
2020-07-23,2.5000,2.5300,2.3350,2.3900
2020-07-24,2.4200,2.5700,2.3600,2.4300
2020-07-27,2.4300,2.4900,2.3450,2.4200
2020-07-28,2.3800,2.4200,2.2000,2.2300
2020-07-29,2.2700,2.3800,2.2300,2.3500
2020-07-30,2.3400,2.4400,2.2100,2.4400
2020-07-31,2.5000,2.8400,2.4600,2.7700
2020-08-03,2.7700,2.8000,2.4600,2.5300
2020-08-04,2.5300,3.2600,2.5300,3.2300
2020-08-05,3.2200,3.5600,3.0200,3.3600
2020-08-06,3.3200,3.3300,3.0500,3.1700
2020-08-07,3.1700,3.2700,3.0675,3.2600
2020-08-10,3.2400,3.5600,3.1702,3.5300
2020-08-11,3.5300,3.6100,3.2700,3.3100
2020-08-12,3.3600,3.3600,3.1300,3.2600
2020-08-13,3.2600,3.3200,3.1700,3.2800
2020-08-14,3.2500,3.2700,3.0800,3.1250
2020-08-17,3.1600,3.1875,3.0900,3.1300
2020-08-18,3.1400,3.1800,3.0900,3.1100
2020-08-19,3.1500,3.1550,3.0100,3.0800
2020-08-20,3.0300,3.0700,2.9400,2.9800
2020-08-21,2.9400,2.9400,2.8600,2.9000
2020-08-24,2.9400,2.9494,2.8100,2.8200
2020-08-25,2.8100,2.8100,2.6600,2.6800
2020-08-26,2.7100,2.7400,2.6700,2.6900
2020-08-27,2.7000,2.7330,2.6300,2.6700
2020-08-28,2.6600,2.7000,2.5300,2.5400
2020-08-31,2.6000,2.9100,2.5600,2.7200
2020-09-01,2.6700,2.8200,2.6450,2.7700
2020-09-02,2.8200,2.9850,2.7940,2.8500
2020-09-03,2.8500,2.8500,2.6900,2.7600
2020-09-04,2.7900,2.8500,2.6300,2.7800
2020-09-08,2.7200,2.9500,2.6800,2.8000
2020-09-09,2.8500,3.0200,2.8025,2.8500
2020-09-10,2.8800,3.0000,2.8500,2.9600
2020-09-11,2.9900,3.0050,2.8500,2.9000
2020-09-14,2.9100,3.0100,2.8450,2.9400
2020-09-15,2.9900,3.0000,2.8900,2.9100
2020-09-16,2.9400,3.1400,2.9200,3.1000
2020-09-17,3.0500,3.1200,2.9700,3.0900
2020-09-18,3.1400,3.2000,2.9950,3.1800
2020-09-21,3.1600,3.1800,2.9650,3.1300
2020-09-22,3.1300,3.2100,3.0500,3.1200
2020-09-23,3.1100,3.2300,3.0600,3.1500
2020-09-24,3.1500,3.3000,3.0400,3.1300
2020-09-25,3.1100,3.3000,3.0900,3.2600
2020-09-28,3.2900,3.3600,3.2200,3.2600
2020-09-29,3.2600,3.3400,3.2100,3.2700
2020-09-30,3.2800,3.7150,3.2300,3.5000
2020-10-01,3.4600,3.5200,3.3500,3.4700
2020-10-02,3.3700,3.4550,3.3400,3.4100
2020-10-05,3.4600,3.4900,3.1850,3.2500
2020-10-06,3.2100,3.3484,3.1216,3.1500
2020-10-07,3.1900,3.3800,3.1500,3.2500
2020-10-08,3.2300,3.2600,3.1600,3.1600
2020-10-09,3.1700,3.2600,3.0600,3.1600
2020-10-12,3.1700,3.2100,3.0338,3.0600
2020-10-13,3.0400,3.2700,3.0201,3.2400
2020-10-14,3.2500,3.2700,3.1700,3.2300
2020-10-15,3.2300,3.3100,3.1800,3.2500
2020-10-16,3.2200,3.2550,3.1400,3.1500
2020-10-19,3.1900,3.2500,3.1250,3.1600
2020-10-20,3.1800,3.2300,3.1200,3.1500
2020-10-21,3.1400,3.2450,3.1200,3.1300
2020-10-22,3.1300,3.1744,3.0600,3.1150
2020-10-23,3.1300,3.1300,3.0000,3.0500
2020-10-26,3.0900,3.0900,2.9400,3.0000
2020-10-27,2.8600,3.0100,2.7500,3.0000
2020-10-28,3.1200,3.1200,2.9200,2.9700
2020-10-29,2.9700,3.0950,2.9100,3.0100
2020-10-30,3.0100,3.0255,2.8900,2.9700
2020-11-02,3.0000,3.0600,2.9600,3.0400
2020-11-03,3.0500,3.1500,2.9750,3.0100
2020-11-04,3.0100,3.1000,2.9900,3.0500
2020-11-05,3.0300,3.1750,3.0300,3.0800
2020-11-06,3.1500,3.1700,2.7600,2.7800
2020-11-09,2.8170,3.1000,2.8000,3.0400
2020-11-10,3.0800,3.3500,3.0500,3.2400
2020-11-11,3.2400,3.3300,3.1700,3.2200
2020-11-12,3.5300,3.6900,3.3850,3.6000
2020-11-13,3.6103,4.0500,3.6000,3.9000
2020-11-16,4.0300,4.0300,3.6900,3.7600
2020-11-17,3.7600,3.7950,3.6500,3.6600
2020-11-18,3.7000,3.7300,3.6850,3.7300
2020-11-19,3.7300,3.7400,3.6950,3.7400
2020-11-20,3.7100,3.7400,3.6850,3.7300
2020-11-23,3.7400,3.8200,3.7100,3.7600
2020-11-24,3.8200,3.8400,3.7800,3.8400
2020-11-25,3.8600,3.8700,3.7900,3.8300
2020-11-27,3.8400,3.9300,3.8400,3.9300
2020-11-30,3.9500,3.9500,3.8000,3.8400
2020-12-01,3.8800,3.8800,3.6800,3.7000
2020-12-02,3.7100,3.8500,3.5400,3.6400
2020-12-03,3.6700,3.7100,3.5850,3.6500
2020-12-04,3.6800,3.7435,3.5600,3.7000
2020-12-07,3.7200,3.8900,3.6500,3.8500
2020-12-08,3.8400,3.9900,3.8400,3.9700
2020-12-09,4.0300,5.1900,4.0300,4.5000
2020-12-10,4.4903,4.5300,4.0300,4.1600
2020-12-11,4.1800,4.2300,4.0600,4.1000
2020-12-14,4.1100,4.2000,3.8800,3.8900
2020-12-15,3.9300,3.9850,3.8700,3.9600
2020-12-16,4.0100,4.2600,3.9500,4.1800
2020-12-17,4.2300,4.2900,4.1000,4.1200
2020-12-18,4.1700,4.1700,4.0400,4.1050
2020-12-21,4.0900,4.0900,3.9900,4.0600
2020-12-22,4.2000,4.2000,3.9300,3.9800
2020-12-23,4.1000,4.1000,3.9600,3.9800
2020-12-24,3.9800,4.2200,3.9800,4.1400
2020-12-28,4.1692,4.2247,4.0000,4.0100
2020-12-29,3.9800,4.0400,3.8300,3.8900
2020-12-30,3.8500,3.9000,3.8000,3.8200
2020-12-31,3.8100,3.8600,3.7900,3.8200
2021-01-04,4.0700,6.9500,4.0640,6.4100
2021-01-05,6.0500,7.0850,5.8900,6.4550
2021-01-06,6.3000,7.3600,6.2200,7.2500
2021-01-07,7.1635,7.2400,5.7801,6.0950
2021-01-08,6.1600,6.1600,5.0700,5.2800
2021-01-11,5.2400,5.6300,5.1850,5.4100
2021-01-12,5.4000,5.9600,5.2300,5.6500
2021-01-13,5.6300,5.8400,5.5597,5.6200
2021-01-14,5.6600,5.8100,5.5100,5.7000
2021-01-15,5.7200,5.7500,5.1500,5.1800
2021-01-19,5.2100,5.2800,4.9800,5.1400
2021-01-20,5.1000,5.2400,5.0300,5.1300
2021-01-21,5.1477,5.6900,5.0900,5.2900
2021-01-22,5.0000,5.0000,4.4000,4.4800
2021-01-25,4.6200,4.6599,4.3900,4.4200
2021-01-26,4.5000,4.8100,4.4500,4.5300
2021-01-27,4.4800,4.8200,4.3650,4.5900
2021-01-28,4.6500,4.9150,4.5400,4.5500
2021-01-29,4.5500,4.7200,4.4100,4.4400
2021-02-01,4.4500,4.8100,4.4000,4.6500
2021-02-02,4.6900,4.9200,4.6497,4.8200
2021-02-03,4.8200,4.8800,4.7100,4.7700
2021-02-04,4.7800,5.0300,4.6700,4.8500
2021-02-05,4.9400,5.1200,4.8900,5.1000
2021-02-08,5.1000,5.1800,5.0600,5.1100
2021-02-09,5.2680,5.4300,4.8510,4.9100
2021-02-10,5.0600,5.0700,4.7700,4.8200
2021-02-11,4.8700,4.9300,4.6800,4.7900
2021-02-12,4.9000,5.1900,4.8000,5.0900
2021-02-16,5.2000,5.3600,5.0800,5.2100
2021-02-17,5.2300,5.2650,5.0050,5.1800
2021-02-18,5.1300,5.1700,4.8700,5.0400
2021-02-19,5.0100,5.1600,4.9700,5.0000
2021-02-22,4.9600,5.0784,4.8000,4.8400
2021-02-23,4.7000,4.7100,4.4300,4.5700
2021-02-24,4.6000,4.7800,4.5000,4.6100
2021-02-25,4.6200,4.7600,4.4800,4.4800
2021-02-26,4.5000,4.7400,4.3600,4.3600
2021-03-01,4.3500,4.7800,4.3100,4.6600
2021-03-02,4.5900,4.6600,4.4400,4.5100
2021-03-03,4.4600,4.5750,4.2400,4.2500
2021-03-04,3.8400,4.2700,3.8100,4.1500
2021-03-05,4.2200,4.3500,3.8800,4.2100
2021-03-08,4.1477,4.6300,4.1477,4.4350
2021-03-09,4.4200,4.7400,4.3134,4.6100
2021-03-10,4.5450,4.7870,4.5450,4.7500
2021-03-11,4.8000,4.8000,4.6700,4.7500
2021-03-12,4.7300,4.8300,4.6500,4.7700
2021-03-15,4.7500,5.0900,4.7500,4.7900
2021-03-16,4.8000,4.8000,4.3650,4.5400
2021-03-17,4.4900,4.6500,4.4600,4.5100
2021-03-18,4.5300,4.8300,4.4520,4.6700
2021-03-19,4.6900,4.7200,4.4300,4.4300
2021-03-22,4.4200,4.4600,4.2800,4.3300
2021-03-23,4.2800,4.3321,4.0800,4.1200
2021-03-24,4.1200,4.3250,4.0100,4.0300
2021-03-25,4.0000,4.3600,3.9100,4.3300
2021-03-26,4.6600,4.9400,4.5000,4.6000
2021-03-29,4.5300,4.6000,4.2600,4.2800
2021-03-30,4.2000,4.3500,4.1200,4.3400
2021-03-31,4.3200,4.4000,4.2800,4.3500
2021-04-01,4.3200,4.4800,4.2900,4.4100
2021-04-05,4.5100,4.5400,4.2950,4.3700
2021-04-06,4.3200,4.5200,4.3200,4.3800
2021-04-07,4.3900,4.4000,4.2200,4.2900
2021-04-08,4.2900,4.3150,4.1600,4.2500
2021-04-09,4.2400,4.3000,4.1800,4.2900
2021-04-12,4.2300,4.2300,4.0850,4.1700
2021-04-13,4.2100,4.3100,4.1000,4.3000
2021-04-14,4.2800,4.5200,4.2400,4.4300
2021-04-15,4.4700,4.5200,4.3400,4.4400
2021-04-16,4.4000,4.4950,4.2800,4.3800
2021-04-19,4.3800,4.3800,4.1000,4.1700
2021-04-20,4.1500,4.2171,3.7850,3.9400
2021-04-21,3.9700,4.2900,3.9360,4.2800
2021-04-22,4.2900,4.5600,4.2900,4.4600
2021-04-23,4.4900,4.6900,4.4500,4.6000
2021-04-26,4.6700,4.9100,4.6500,4.8300
2021-04-27,4.8600,4.9350,4.7750,4.8500
2021-04-28,4.8500,4.9000,4.8100,4.8600
2021-04-29,4.8700,4.9700,4.8500,4.9300
2021-04-30,4.9000,4.9000,4.7004,4.8100
2021-05-03,4.8900,4.9200,4.7800,4.8600
2021-05-04,4.8200,4.9000,4.7400,4.8200
2021-05-05,4.8900,4.9600,4.7450,4.8000
2021-05-06,4.7900,4.8800,4.5600,4.7800
2021-05-07,5.1947,5.5100,4.9500,5.4400
2021-05-10,5.4900,5.5300,5.1400,5.1900
2021-05-11,5.0300,5.2700,4.9400,5.1500
2021-05-12,5.1500,5.1950,4.9550,4.9900
2021-05-13,5.0000,5.1200,4.8901,4.9600
2021-05-14,5.0100,5.2300,4.9759,5.1800
2021-05-17,5.1300,5.4600,5.1300,5.4350
2021-05-18,5.4400,5.6400,5.3300,5.5400
2021-05-19,5.4700,5.5600,5.3100,5.5400
2021-05-20,5.5300,5.6300,5.3732,5.6100
2021-05-21,5.6900,5.9300,5.6300,5.9000
2021-05-24,5.9000,6.0700,5.8500,6.0100
2021-05-25,6.0300,6.0900,5.8200,5.8800
2021-05-26,5.9100,5.9350,5.7200,5.7900
2021-05-27,5.8700,6.0700,5.8200,6.0300
2021-05-28,6.0400,6.0800,5.8700,5.8800
2021-06-01,5.9600,6.0300,5.8000,5.9800
2021-06-02,6.0300,6.0300,5.8575,5.9700
2021-06-03,5.9400,6.1500,5.8250,6.1100
2021-06-04,6.1200,6.5000,6.0500,6.4600
2021-06-07,6.5000,6.7000,6.4800,6.6300
2021-06-08,6.4400,6.4400,5.9000,6.1200
2021-06-09,6.2100,6.3500,5.9500,6.0300
2021-06-10,5.9800,5.9800,5.4000,5.7600
2021-06-11,5.6988,5.8400,5.6100,5.8100
2021-06-14,5.8100,5.9550,5.7300,5.8200
2021-06-15,5.8000,5.8500,5.6200,5.8300
2021-06-16,5.8000,5.8500,5.6900,5.8400
2021-06-17,5.8300,5.9200,5.5850,5.7800
2021-06-18,5.6400,5.9400,5.6100,5.7700
2021-06-21,5.7800,5.8600,5.6800,5.7400
2021-06-22,5.7200,5.8300,5.5250,5.8300
2021-06-23,5.8700,5.9650,5.7800,5.9200
2021-06-24,6.2500,6.7200,6.2500,6.6100
2021-06-25,6.6400,6.9400,6.4900,6.5600
2021-06-28,6.5900,6.7200,6.3900,6.7100
2021-06-29,6.7100,6.8100,6.6100,6.7500
2021-06-30,6.7100,6.7118,6.4800,6.6000
2021-07-01,6.6400,6.6850,6.5150,6.6300
2021-07-02,6.6600,6.6600,6.4800,6.5600
2021-07-06,6.5300,6.6600,6.4200,6.6200
2021-07-07,6.7500,6.8600,6.5800,6.6400
2021-07-08,6.4800,6.7300,6.3400,6.6300
2021-07-09,6.7300,7.0900,6.6100,6.9100
2021-07-12,6.9000,6.9250,6.4700,6.8700
2021-07-13,6.7300,6.8300,6.5600,6.5900
2021-07-14,6.6300,6.6300,6.3150,6.3600
2021-07-15,6.3400,6.5800,6.2500,6.5700
2021-07-16,6.6400,6.7100,6.4100,6.4300
2021-07-19,6.2400,6.4900,6.1700,6.4400
2021-07-20,6.5200,6.6300,6.3700,6.5200
2021-07-21,6.6200,6.7000,6.5000,6.6800
2021-07-22,6.6800,6.6800,6.4300,6.5300
2021-07-23,6.5800,6.5800,6.3400,6.4600
2021-07-26,6.4900,6.5900,6.3400,6.4400
2021-07-27,6.3600,6.3850,6.1900,6.3200
2021-07-28,6.3400,6.6100,6.3100,6.5600
2021-07-29,6.6000,6.7600,6.5100,6.6800
2021-07-30,6.7800,6.8400,6.6100,6.6400
2021-08-02,6.6400,6.8300,6.5100,6.6600
2021-08-03,6.6400,6.7900,6.5400,6.7900
2021-08-04,6.7200,6.9200,6.7200,6.7800
2021-08-05,6.7600,6.9600,6.6700,6.8900
2021-08-06,6.2800,6.5300,5.4500,6.1600
2021-08-09,6.1200,6.1900,5.9400,6.1500
2021-08-10,6.2000,6.2600,5.9350,5.9400
2021-08-11,5.9400,5.9800,5.6300,5.6500
2021-08-12,5.6100,5.6300,5.4450,5.6100
2021-08-13,5.6000,5.6300,5.4300,5.5000
2021-08-16,5.4200,5.5800,5.3800,5.4800
2021-08-17,5.3800,5.5400,5.3200,5.5100
2021-08-18,5.4800,5.5150,5.3350,5.3700
2021-08-19,5.2900,5.4300,5.2200,5.3500
2021-08-20,5.4600,5.5700,5.2700,5.5500
2021-08-23,5.6300,5.7700,5.5800,5.6500
2021-08-24,5.6300,5.6600,5.1700,5.1800
2021-08-25,5.1800,5.5900,5.0300,5.3700
2021-08-26,5.8000,6.1600,5.6999,5.9000
2021-08-27,5.7100,5.9600,5.7100,5.9200
2021-08-30,5.9200,6.0200,5.8200,5.8500
2021-08-31,5.9000,6.0800,5.8600,6.0400
2021-09-01,6.0100,6.1800,5.9850,6.0300
2021-09-02,6.0300,6.2850,6.0000,6.0000
2021-09-03,6.0200,6.0200,5.8900,5.9400
2021-09-07,5.9200,6.1200,5.8100,5.8900
2021-09-08,5.9100,5.9850,5.7900,5.8800
2021-09-09,5.8800,6.0900,5.8800,6.0000
2021-09-10,5.9800,6.2100,5.9500,6.0900
2021-09-13,6.1700,6.4900,6.1300,6.3500
2021-09-14,6.3500,6.6100,6.3500,6.3600
2021-09-15,6.3800,6.4900,6.2400,6.3600
2021-09-16,6.3200,6.6400,6.2700,6.6100
2021-09-17,6.6500,6.7200,6.4600,6.5400
2021-09-20,6.3900,6.5200,6.1900,6.2200
2021-09-21,6.2500,6.5900,6.2500,6.5200
2021-09-22,6.5500,6.8000,6.4850,6.7800
2021-09-23,6.7900,7.2050,6.7200,7.1400
2021-09-24,7.1300,7.4400,7.1000,7.4100
2021-09-27,7.4000,7.4800,7.2800,7.3200
2021-09-28,7.2900,7.2900,6.9950,7.0800
2021-09-29,7.1100,7.2199,6.9000,7.0500
2021-09-30,7.0900,7.4900,7.0001,7.2100
2021-10-01,7.3363,7.3363,6.7800,6.9800
2021-10-04,6.9500,6.9600,6.4700,6.6000
2021-10-05,6.6200,6.8000,6.6000,6.6700
2021-10-06,6.5600,6.6500,6.4700,6.4900
2021-10-07,6.5000,6.6000,6.4600,6.5300
2021-10-08,6.5500,6.5800,6.3700,6.4100
2021-10-11,6.3800,6.6000,6.3200,6.4300
2021-10-12,6.4300,6.6700,6.4300,6.5900
2021-10-13,6.5500,6.6102,6.3450,6.4100
2021-10-14,6.3600,6.3932,6.0000,6.0200
2021-10-15,6.1300,6.1700,5.9800,6.0600
2021-10-18,6.0600,6.1400,5.9500,5.9600
2021-10-19,6.0400,6.8200,6.0373,6.7200
2021-10-20,6.7100,7.0000,6.6620,6.8800
2021-10-21,6.8900,6.9100,6.7050,6.7300
2021-10-22,6.7500,6.8200,6.6400,6.8100
2021-10-25,6.8500,7.1450,6.8500,7.0000
2021-10-26,7.0300,7.0300,6.8400,6.9400
2021-10-27,6.9000,6.9000,6.7100,6.8200
2021-10-28,6.9200,7.2000,6.8680,7.1500
2021-10-29,7.1500,7.3450,7.0800,7.3100
2021-11-01,7.3300,7.6300,7.2500,7.4500
2021-11-02,7.4400,7.4500,7.2800,7.4100
2021-11-03,7.3300,7.5700,7.2052,7.5300
2021-11-04,7.5000,7.6400,7.4050,7.5800
2021-11-05,7.6600,8.2500,7.4000,7.5900
2021-11-08,7.6800,7.6800,7.1400,7.1700
2021-11-09,7.1500,7.2200,6.9300,7.0500
2021-11-10,6.9500,7.1300,6.7550,6.7900
2021-11-11,6.7600,6.9200,6.5200,6.5600
2021-11-12,6.5800,6.7200,6.4900,6.5100
2021-11-15,6.5200,6.5500,6.1200,6.1900
2021-11-16,6.2200,6.2750,6.0300,6.2000
2021-11-17,5.7500,5.9250,5.3000,5.6200
2021-11-18,5.5800,5.6100,5.4100,5.5100
2021-11-19,5.4700,5.9279,5.3700,5.7100
2021-11-22,5.7600,5.9100,5.5850,5.5900
2021-11-23,5.5500,5.6100,5.3301,5.5800
2021-11-24,5.4800,5.8200,5.4800,5.7800
2021-11-26,5.5700,5.6500,5.4000,5.5800
2021-11-29,5.5000,5.5800,5.2300,5.2500
2021-11-30,5.2300,5.3500,4.9900,5.1400
2021-12-01,5.2600,5.2700,4.8800,4.8900
