DATE,OPEN,HIGH,LOW,CLOSE
2019-07-29,13.4200,13.4200,12.8900,13.0000
2019-07-30,12.5800,12.6900,12.0200,12.0600
2019-07-31,12.3200,12.6200,11.3600,11.3600
2019-08-01,12.2900,12.3150,12.0100,12.0100
2019-08-02,12.1800,12.2600,11.1200,11.5000
2019-08-05,11.5700,11.6400,10.1900,10.7500
2019-08-06,11.3900,11.8100,10.3400,10.3400
2019-08-07,11.6200,12.2900,11.5800,12.2900
2019-08-08,12.5400,13.2200,12.4300,13.2200
2019-08-09,12.4800,12.4800,11.9500,11.9500
2019-08-12,12.4800,12.5400,12.0200,12.5000
2019-08-13,12.2100,12.2900,12.0700,12.2900
2019-08-14,11.6801,12.0300,11.4200,11.6850
2019-08-15,11.5400,11.9100,11.4500,11.4500
2019-08-16,11.5700,12.8000,11.5600,12.2600
2019-08-19,12.4000,12.6700,12.3001,12.4700
2019-08-20,12.3000,13.1300,12.1800,12.2000
2019-08-21,12.7519,13.2200,12.4500,12.9800
2019-08-22,12.8500,13.3300,12.5200,12.6500
2019-08-23,11.9200,12.6600,11.9200,12.5400
2019-08-26,12.4200,12.8400,12.4200,12.8400
2019-08-27,12.6143,12.7000,12.2700,12.2700
2019-08-28,12.4400,12.6800,12.4400,12.5300
2019-08-29,12.2700,13.1100,12.2300,12.2700
2019-08-30,12.3900,12.6800,12.2000,12.2500
2019-09-03,13.4200,13.4200,13.2000,13.2600
2019-09-04,14.0000,14.5000,14.0000,14.4754
2019-09-05,14.9800,14.9800,14.7268,14.8830
2019-09-06,14.0600,14.0600,13.4800,13.6000
2019-09-09,13.5000,13.6800,13.2600,13.2900
2019-09-10,13.3600,13.6500,13.2900,13.3700
2019-09-11,12.0100,12.8400,11.1100,12.8400
2019-09-12,9.0400,10.2000,9.0400,10.0000
2019-09-13,10.3400,10.3400,10.0000,10.0000
2019-09-16,10.1200,10.1900,10.0000,10.1000
2019-09-17,10.1300,10.2400,10.0000,10.0400
2019-09-18,10.0600,10.4800,10.0000,10.2000
2019-09-19,10.1900,10.2200,10.0500,10.1900
2019-09-20,10.1500,10.1600,9.9400,10.0000
2019-09-23,9.9000,10.0200,9.8500,10.0000
2019-09-24,9.9000,10.0100,9.8500,9.8500
2019-09-25,9.6100,9.8300,9.5295,9.7600
2019-09-26,9.6200,9.7000,9.5450,9.6500
2019-09-27,9.5550,9.6910,9.4300,9.6000
2019-09-30,9.7500,10.0900,9.7500,10.0900
2019-10-01,10.0100,10.1000,10.0000,10.0000
2019-10-02,10.0000,10.0400,10.0000,10.0000
2019-10-03,10.0000,10.1800,9.9900,10.0200
2019-10-04,9.9400,10.0900,9.9400,10.0000
2019-10-07,9.8000,10.1600,9.8000,9.8200
2019-10-08,9.6700,9.8500,9.6500,9.6500
2019-10-09,9.5600,10.0500,9.5600,10.0500
2019-10-10,9.7800,9.9800,9.6000,9.9100
2019-10-11,9.7700,9.8900,9.4200,9.4200
2019-10-14,9.6000,9.8800,9.5400,9.8800
2019-10-15,9.8700,9.9300,9.7100,9.7800
2019-10-16,9.7900,9.8900,9.6000,9.7150
2019-10-17,9.7900,9.8300,9.5531,9.7800
2019-10-18,9.7200,9.7200,9.4600,9.4600
2019-10-21,9.5981,9.8600,9.3100,9.3600
2019-10-22,9.2100,9.2100,8.1000,8.5000
2019-10-23,8.9600,9.1100,8.8500,8.8861
2019-10-24,9.1200,9.1300,8.6400,8.9900
2019-10-25,8.9000,9.0399,8.5999,8.7000
2019-10-28,8.8700,8.8700,8.6701,8.6701
2019-10-29,8.8600,9.8900,8.8100,9.8900
2019-10-30,9.3300,9.3300,8.8200,8.8500
2019-10-31,8.7700,8.9400,8.2100,8.4584
2019-11-01,8.6400,9.0500,8.6400,9.0500
2019-11-04,9.7200,10.2500,9.6500,10.2500
2019-11-05,9.6100,9.6100,9.0500,9.2900
2019-11-06,9.7000,9.8000,8.7701,8.9150
2019-11-07,9.1100,9.1699,8.8182,8.9250
2019-11-08,9.3200,9.3200,8.6600,8.8750
2019-11-11,9.4000,9.4000,8.8100,8.9000
2019-11-12,9.2800,9.4100,8.6400,8.9795
2019-11-13,9.2300,9.3500,8.8100,9.1400
2019-11-14,9.3000,9.3000,8.7000,8.7500
2019-11-15,9.0510,9.0510,8.6000,8.6800
2019-11-18,8.9808,9.2300,8.8700,9.1650
2019-11-19,10.3100,11.1100,9.5000,11.0000
2019-11-20,12.5400,12.5800,10.9800,10.9800
2019-11-21,11.9000,12.0500,10.3200,11.3900
2019-11-22,12.4300,12.9369,11.7600,12.5600
2019-11-25,12.1700,12.1700,11.1000,11.8550
2019-11-26,11.4700,11.4700,10.8464,11.0500
2019-11-27,11.1300,11.5800,11.1300,11.5700
2019-11-29,12.0000,12.1900,11.0992,11.4500
2019-12-02,11.9400,12.2500,11.5700,11.5900
2019-12-03,12.0900,12.4700,11.7900,12.3200
2019-12-04,12.4580,12.8900,12.3900,12.7400
2019-12-05,12.6400,12.7100,11.7200,12.0700
2019-12-06,12.6000,12.8000,12.1500,12.6800
2019-12-09,12.8000,12.8000,11.9200,12.0000
2019-12-10,11.4400,11.4600,10.2600,10.4500
2019-12-11,11.0000,11.0500,10.7200,10.8600
2019-12-12,10.8700,11.1900,10.5000,10.8800
2019-12-13,10.5900,10.9000,10.3100,10.3500
2019-12-16,10.3200,10.6600,9.5200,9.8800
2019-12-17,9.7900,10.1200,9.7500,9.8500
2019-12-18,10.4200,10.9300,9.8686,10.0800
2019-12-19,10.1800,10.1800,9.7600,9.8200
2019-12-20,9.7200,10.0200,9.7100,9.8600
2019-12-23,10.0000,10.0900,9.6000,9.6000
2019-12-24,9.6000,9.7185,8.4800,9.3500
2019-12-26,9.3600,9.7660,9.2500,9.4700
2019-12-27,10.1700,10.4100,9.8088,10.2900
2019-12-30,10.5000,10.8200,10.3300,10.4600
2019-12-31,10.5300,10.9100,10.4200,10.4200
2020-01-02,11.4800,11.4800,10.6700,11.2500
2020-01-03,10.7700,10.8600,10.0901,10.1300
2020-01-06,10.1300,10.4950,10.0000,10.2800
2020-01-07,10.4207,10.4700,10.1800,10.2200
2020-01-08,10.3700,10.4056,10.1600,10.2100
2020-01-09,10.9500,11.0700,10.2800,10.5450
2020-01-10,10.9900,11.2000,10.7685,11.1000
2020-01-13,11.6800,12.2799,11.4300,11.9800
2020-01-14,11.4000,11.6400,11.2100,11.3000
2020-01-15,11.3400,11.3900,11.0213,11.3100
2020-01-16,11.2600,11.6200,11.2600,11.3200
2020-01-17,11.7800,11.9900,11.3710,11.9900
2020-01-21,12.3100,12.6400,12.1600,12.4200
2020-01-22,12.3300,12.4900,11.6000,11.6000
2020-01-23,11.7400,11.7849,11.2600,11.2600
2020-01-24,11.6000,11.6097,11.0100,11.1000
2020-01-27,11.2400,11.5000,11.1600,11.4800
2020-01-28,11.2900,11.5200,11.1700,11.1700
2020-01-29,11.5800,11.6200,11.4000,11.5200
2020-01-30,11.3000,11.3000,10.8600,11.1700
2020-01-31,10.9700,11.0677,10.8000,10.8000
2020-02-03,11.0000,11.3000,10.6000,10.6100
2020-02-04,11.1600,11.1900,10.9500,11.0600
2020-02-05,11.1700,11.1800,10.8250,10.9000
2020-02-06,10.9600,11.0200,10.5000,10.6100
2020-02-07,10.7500,10.8100,10.5000,10.5100
2020-02-10,10.6000,10.7300,10.2600,10.7100
2020-02-11,10.8800,10.9100,10.5100,10.6077
2020-02-12,10.7700,10.8900,10.4000,10.6000
2020-02-13,10.6900,10.7500,10.2000,10.2000
2020-02-14,10.4000,10.5300,10.1700,10.2400
2020-02-18,10.3529,10.9000,10.3529,10.8400
2020-02-19,10.6600,11.0000,10.4001,10.7300
2020-02-20,10.7300,10.8700,10.2900,10.3975
2020-02-21,10.4400,10.4638,10.3400,10.3807
2020-02-24,9.9900,10.0950,9.8000,9.8814
2020-02-25,9.8000,9.8900,9.5600,9.5600
2020-02-26,9.6600,10.0400,9.6110,9.8600
2020-02-27,9.4000,9.4300,8.5100,8.9600
2020-02-28,9.0000,9.0000,8.3602,8.3900
2020-03-02,9.1700,9.3000,9.0700,9.1300
2020-03-03,9.8400,9.8400,9.1900,9.2100
2020-03-04,9.4100,9.8000,9.4100,9.8000
2020-03-05,9.2600,9.7900,8.7000,9.7900
2020-03-06,8.8700,9.3800,8.8100,9.3800
2020-03-09,8.2600,8.7800,7.7900,8.6500
2020-03-10,8.6200,8.7100,8.1300,8.4300
2020-03-11,8.2000,8.3000,7.7500,8.2700
2020-03-12,7.0500,7.0900,6.3100,6.6550
2020-03-13,7.0100,7.0800,5.9000,6.3950
2020-03-16,5.6250,6.0100,4.1600,4.1800
2020-03-17,5.0000,5.3100,4.7000,5.0000
2020-03-18,5.0100,6.1600,4.1000,4.6400
2020-03-19,7.2800,7.2800,4.4900,4.7200
2020-03-20,5.0000,6.8000,5.0000,6.0400
2020-03-23,5.8450,5.8450,5.0300,5.0300
2020-03-24,5.5000,6.8400,5.5000,5.7400
2020-03-25,6.4900,8.0000,6.2500,8.0000
2020-03-26,7.5600,8.0000,7.2200,7.6100
2020-03-27,7.5700,8.7600,7.2500,8.0700
2020-03-30,7.5600,8.1000,7.0500,8.0700
2020-03-31,7.8000,7.8230,7.2300,7.4299
2020-04-01,7.0825,7.3000,7.0300,7.0700
2020-04-02,7.1700,7.5343,7.1100,7.3400
2020-04-03,7.2100,7.4830,7.0000,7.4830
2020-04-06,6.9000,7.9200,6.9000,7.3900
2020-04-07,8.0100,8.0200,7.4597,7.7333
2020-04-08,8.0000,8.4900,7.5200,8.2900
2020-04-09,8.3000,8.5000,8.3000,8.5000
2020-04-13,8.2600,8.8000,7.8100,8.8000
2020-04-14,8.8500,9.8000,8.6500,9.4900
2020-04-15,8.5400,9.1000,8.1900,9.0000
2020-04-16,8.5400,8.7500,8.4900,8.7000
2020-04-17,8.7700,8.7700,8.7700,8.7700
2020-04-20,8.8600,9.4660,8.3300,9.3150
2020-04-21,8.7000,9.3200,8.4300,8.6500
2020-04-22,8.4101,9.5000,8.2600,8.6857
2020-04-23,8.4800,9.0250,8.1600,8.3900
2020-04-24,8.7600,9.0500,8.7001,8.7001
2020-04-27,8.1700,9.0400,8.0501,8.6100
2020-04-28,8.4800,8.8600,8.4800,8.6500
2020-04-29,9.2000,9.8500,8.5550,8.8800
2020-04-30,9.5900,9.8900,8.5000,8.8001
2020-05-01,8.8000,9.8500,8.5500,9.6600
2020-05-04,9.1500,9.2000,8.9100,9.0000
2020-05-05,8.9600,8.9900,8.7100,8.7400
2020-05-06,9.1600,9.1600,8.0000,8.4012
2020-05-07,8.7600,8.9400,8.5400,8.9400
2020-05-08,8.8500,9.4400,8.8500,9.4200
2020-05-11,9.5700,9.8500,9.0800,9.8400
2020-05-12,9.1300,9.8400,8.4100,9.2758
2020-05-13,9.1600,9.4900,8.9900,9.2000
2020-05-14,9.0000,9.5400,8.5300,9.0000
2020-05-15,8.5800,9.5750,8.2800,8.6100
2020-05-18,8.4700,9.5000,8.4700,8.9000
2020-05-19,8.7800,9.3800,8.6800,8.6900
2020-05-20,8.8400,8.8800,8.4700,8.6000
2020-05-21,8.7100,8.7200,8.4000,8.4900
2020-05-22,8.3500,8.5700,8.3300,8.4300
2020-05-26,8.7700,9.3178,8.7700,9.1500
2020-05-27,9.2900,10.0000,9.2500,9.8400
2020-05-28,10.1000,11.3000,9.9600,11.0001
2020-05-29,11.5000,11.6000,10.7285,11.3309
2020-06-01,11.8500,12.8000,11.8300,12.4650
2020-06-02,12.2000,12.3869,11.3163,11.6800
2020-06-03,12.0000,12.4000,11.8600,11.8600
2020-06-04,12.2700,13.0100,12.1500,12.3000
2020-06-05,12.1400,12.1400,11.6100,11.8900
2020-06-08,11.8800,11.9035,11.3200,11.5400
2020-06-09,11.8100,12.0600,11.1133,11.3400
2020-06-10,12.4000,12.4000,11.5000,11.9270
2020-06-11,11.8600,11.8600,10.9000,10.9200
2020-06-12,11.4500,11.4500,11.0300,11.4500
2020-06-15,11.4000,11.4087,10.9000,11.0500
2020-06-16,11.8000,11.9000,11.6400,11.7500
2020-06-17,12.3900,12.4400,11.8150,12.3050
2020-06-18,11.8117,11.9800,11.5300,11.5700
2020-06-19,11.4200,11.4500,11.1001,11.2000
2020-06-22,11.4100,11.5325,11.2200,11.4100
2020-06-23,11.6400,11.6400,11.3550,11.5000
2020-06-24,11.2500,11.3600,11.0500,11.3600
2020-06-25,11.1600,11.5300,11.0000,11.1000
2020-06-26,11.2500,11.2500,10.9600,11.0515
2020-06-29,10.9200,11.0595,10.9000,10.9000
2020-06-30,10.9400,11.0400,10.4840,10.6900
2020-07-01,10.8700,10.9900,10.4950,10.5100
2020-07-02,10.3600,10.4000,10.1100,10.2000
2020-07-06,10.3400,10.4000,10.2700,10.2700
2020-07-07,10.1700,10.4998,10.0300,10.1300
2020-07-08,10.1400,10.4900,10.0800,10.2500
2020-07-09,10.1000,10.1800,9.5000,9.5600
2020-07-10,9.5300,9.5500,9.3400,9.4930
2020-07-13,9.8750,10.1400,9.7950,9.8300
2020-07-14,10.9000,11.9900,10.5400,10.9500
2020-07-15,10.8900,10.9000,10.5100,10.5500
2020-07-16,10.9800,11.0200,10.5700,10.7200
2020-07-17,10.6700,10.8300,10.4700,10.5300
2020-07-20,10.7600,11.1500,10.7200,11.0250
2020-07-21,11.0500,11.1400,10.7500,10.7700
2020-07-22,11.0400,11.1300,10.8700,10.8900
2020-07-23,10.7600,10.9000,10.7000,10.7000
2020-07-24,10.5000,10.5000,10.1800,10.2250
2020-07-27,10.2100,10.4100,10.2000,10.2200
2020-07-28,10.4915,10.5068,10.4000,10.4000
2020-07-29,10.3200,10.3200,10.1700,10.1700
2020-07-30,10.0400,10.0800,9.5500,9.7000
2020-07-31,10.1000,10.1000,9.7000,9.7000
2020-08-03,10.0100,10.1500,9.6000,9.7200
2020-08-04,10.0909,10.2000,10.0600,10.1100
2020-08-05,10.4500,10.6000,10.4000,10.4200
2020-08-06,10.2900,10.2900,10.0550,10.1500
2020-08-07,10.2300,10.3000,10.2300,10.2750
2020-08-10,10.5000,10.5000,9.9000,9.9000
2020-08-11,10.2700,10.3100,10.1200,10.1200
2020-08-12,10.3200,10.3200,10.2500,10.2700
2020-08-13,10.1700,10.2200,9.9300,10.0800
2020-08-14,10.1633,10.3100,10.1420,10.3100
2020-08-17,10.2900,10.2900,10.2200,10.2400
2020-08-18,10.5000,10.8700,10.3971,10.5700
2020-08-19,10.4700,10.4700,10.0000,10.1900
2020-08-20,10.0800,10.4800,10.0800,10.3800
2020-08-21,9.8400,9.9600,9.8000,9.8000
2020-08-24,9.8101,9.8650,9.7600,9.8200
2020-08-25,9.5600,9.9050,9.5600,9.8000
2020-08-26,9.8700,10.0130,9.8700,10.0130
2020-08-27,9.7800,9.8500,9.7580,9.8500
2020-08-28,9.9300,10.4600,9.8300,10.2000
2020-08-31,10.1950,10.2400,10.1600,10.2400
2020-09-01,9.9800,10.1200,9.8700,10.1200
2020-09-02,10.0700,10.2900,10.0700,10.2900
2020-09-03,10.2000,10.3250,9.8563,10.2000
2020-09-04,10.0000,10.2300,9.8000,10.0110
2020-09-08,10.0500,10.0500,9.7400,9.9100
2020-09-09,9.7650,9.7700,9.7200,9.7250
2020-09-10,9.9900,10.0600,9.8700,9.9000
2020-09-11,9.8700,9.9600,9.8400,9.9200
2020-09-14,9.7600,9.9500,9.7600,9.8100
2020-09-15,10.2400,10.2400,9.8401,9.9900
2020-09-16,10.1900,10.2000,10.0900,10.1200
2020-09-17,10.1025,10.1025,10.0062,10.0900
2020-09-18,9.8900,9.9500,9.7500,9.7600
2020-09-21,9.7500,9.7600,9.5000,9.5500
2020-09-22,9.5500,9.5500,9.2400,9.2600
2020-09-23,9.4300,9.4920,9.1300,9.2400
2020-09-24,9.1900,9.2300,9.1300,9.1690
2020-09-25,9.1600,9.2100,9.1200,9.1900
2020-09-28,9.3850,9.3850,9.2700,9.2950
2020-09-29,9.8200,9.9000,9.7500,9.9000
2020-09-30,10.2900,10.2900,9.8750,9.8800
2020-10-01,9.6500,9.6600,9.5600,9.5825
2020-10-02,9.5000,9.5700,9.1900,9.2400
2020-10-05,9.5000,9.8200,9.4790,9.4790
2020-10-06,9.5500,9.5702,9.4140,9.4860
2020-10-07,9.3600,9.4299,9.2204,9.3712
2020-10-08,9.4800,9.5590,9.4500,9.4500
2020-10-09,9.4900,9.5100,9.2601,9.4000
2020-10-12,9.4000,9.4000,9.1200,9.1850
2020-10-13,9.0000,9.0100,8.6700,8.8450
2020-10-14,9.5600,9.5600,8.6000,8.8200
2020-10-15,8.6200,8.6800,8.4300,8.5757
2020-10-16,8.5900,8.6400,8.2000,8.2000
2020-10-19,8.5200,8.5200,8.4050,8.4050
2020-10-20,8.5300,8.5300,8.3500,8.4060
2020-10-21,8.4700,8.4800,8.2000,8.2000
2020-10-22,8.3000,8.3000,8.2500,8.2500
2020-10-23,8.2800,8.2800,8.0100,8.0700
2020-10-26,8.0900,8.1000,7.9642,8.0100
2020-10-27,7.7500,7.8201,7.4550,7.5100
2020-10-28,7.4752,7.5900,7.3700,7.5900
2020-10-29,7.5000,7.5000,7.2713,7.4900
2020-10-30,7.2600,7.2900,7.1300,7.1300
2020-11-02,7.7600,7.9700,7.5300,7.9700
2020-11-03,8.3500,8.4510,8.0134,8.4510
2020-11-04,8.2400,8.4500,8.1700,8.4500
2020-11-05,8.5400,8.9000,8.5400,8.6400
2020-11-06,8.6200,8.8000,8.5000,8.8000
2020-11-09,8.8800,9.1050,8.7400,8.7400
2020-11-10,9.2900,9.2900,9.1900,9.2900
2020-11-11,8.9000,9.0200,8.3400,8.7000
2020-11-12,9.0400,9.0400,8.6600,8.6600
2020-11-13,9.2600,9.3000,9.1600,9.2400
2020-11-16,9.2900,9.3600,8.8000,8.9000
2020-11-17,8.9600,9.1100,8.9200,8.9600
2020-11-18,9.1200,9.1800,8.8200,8.8200
2020-11-19,8.8000,8.8100,8.8000,8.8100
2020-11-20,9.1200,9.2000,9.0907,9.0907
2020-11-23,9.1791,9.1791,9.1791,9.1791
2020-11-24,9.2404,9.3000,9.2404,9.3000
2020-11-25,9.5100,9.6800,9.4700,9.6300
2020-11-27,9.7400,9.9500,9.7300,9.9500
2020-11-30,9.8400,10.3100,9.7800,9.8200
2020-12-01,9.5800,9.9144,9.5800,9.6423
2020-12-02,9.5600,9.6600,9.1000,9.2900
2020-12-03,9.2584,9.2584,9.0500,9.0500
2020-12-04,9.4000,9.4652,9.1000,9.1200
2020-12-07,8.3000,8.4100,8.1700,8.2000
2020-12-08,8.1482,8.2000,7.9399,8.0800
2020-12-09,8.1300,8.2300,7.8801,7.8900
2020-12-10,7.9600,8.1300,7.9000,7.9200
2020-12-11,7.9900,8.1600,7.4596,7.4596
2020-12-14,8.1300,8.1400,7.8500,8.0750
2020-12-15,8.0600,8.1900,7.7700,8.0000
2020-12-16,8.3100,8.4000,7.9400,8.3300
2020-12-17,8.4000,8.4000,8.1700,8.3300
2020-12-18,8.2000,8.4000,8.1549,8.3000
2020-12-21,8.0100,8.2200,7.9600,8.0000
2020-12-22,8.0000,8.1500,8.0000,8.1500
2020-12-23,7.9900,8.0100,7.7100,7.7100
2020-12-24,7.6100,7.9100,7.6100,7.7300
2020-12-28,7.9300,7.9900,7.3450,7.3909
2020-12-29,7.8900,8.0000,7.5400,7.9100
2020-12-30,8.0400,8.1600,7.8762,8.1500
2020-12-31,8.2500,8.2500,7.5000,7.8000
2021-01-04,8.1600,8.1700,8.1000,8.1300
2021-01-05,8.3000,8.3000,7.9800,8.2100
2021-01-06,8.4500,8.5900,8.4500,8.5900
2021-01-07,9.0100,9.2625,8.1100,8.5400
2021-01-08,8.7000,8.7000,8.1000,8.1700
2021-01-11,8.1400,8.2364,8.1400,8.1418
2021-01-12,8.3387,8.6200,8.3387,8.5224
2021-01-13,8.3300,8.3300,7.9400,8.0300
2021-01-14,8.4100,8.4400,8.2800,8.4400
2021-01-15,8.5900,8.5900,8.3000,8.3650
2021-01-19,8.9700,9.0000,8.4000,8.7500
2021-01-20,8.8100,8.8100,8.4200,8.5800
2021-01-21,8.7000,8.7999,8.4403,8.4800
2021-01-22,8.4200,8.4500,8.1200,8.3400
2021-01-25,8.3000,8.3000,7.9800,8.1100
2021-01-26,8.2749,8.5700,8.0550,8.2700
2021-01-27,8.0700,8.3100,7.8500,8.1296
2021-01-28,7.9700,8.0950,7.6000,7.8000
2021-01-29,7.9400,8.0600,7.7500,8.0600
2021-02-01,8.0600,8.0600,7.8900,8.0100
2021-02-02,7.9400,8.0800,7.5200,7.7800
2021-02-03,7.9300,7.9900,7.6900,7.8300
2021-02-04,7.8600,7.9400,7.7000,7.8300
2021-02-05,7.9200,8.1100,7.9100,8.1100
2021-02-08,8.1200,8.2700,7.9100,8.2400
2021-02-09,7.9600,8.2400,7.9600,8.0600
2021-02-10,8.2600,8.4377,7.9100,8.1300
2021-02-11,8.0700,8.1299,7.8600,7.9100
2021-02-12,7.8800,8.2799,7.8800,8.1400
2021-02-16,8.3400,8.3400,8.0000,8.2700
2021-02-17,8.1300,8.1300,7.8800,7.8800
2021-02-18,7.9800,7.9800,7.9200,7.9500
2021-02-19,8.0000,8.1096,7.8877,7.9800
2021-02-22,7.9501,8.0400,7.8700,7.8864
2021-02-23,7.7600,7.8800,7.6800,7.7499
2021-02-24,7.7700,7.8700,7.7600,7.8700
2021-02-25,7.8600,7.8700,7.6300,7.7200
2021-02-26,7.6400,7.7200,7.5800,7.6300
2021-03-01,7.6200,7.7100,7.5300,7.5300
2021-03-02,7.5500,7.7300,7.4700,7.7300
2021-03-03,7.6100,7.7100,7.5000,7.6000
2021-03-04,7.4900,7.5200,7.1900,7.3700
2021-03-05,7.2900,7.5500,7.1400,7.1600
2021-03-08,7.3900,7.4400,7.0182,7.1200
2021-03-09,7.3800,7.4200,6.9000,7.2500
2021-03-10,7.5100,7.7600,7.3700,7.5100
2021-03-11,7.6430,7.8700,7.1300,7.5800
2021-03-12,7.7500,7.8399,7.6022,7.6700
2021-03-15,7.8700,7.9200,7.8200,7.9200
2021-03-16,7.7956,7.7956,7.5100,7.5500
2021-03-17,7.6300,7.8600,7.4535,7.8600
2021-03-18,7.5700,7.6100,7.1200,7.1200
2021-03-19,7.6100,7.6300,7.5200,7.5500
2021-03-22,7.6000,7.7600,7.5300,7.7600
2021-03-23,7.5600,7.5600,7.4635,7.4635
2021-03-24,7.5200,7.7400,7.3700,7.6100
2021-03-25,7.4300,7.4800,7.2901,7.3000
2021-03-26,7.3000,7.3000,7.2000,7.2500
2021-03-29,7.2300,7.2300,7.0500,7.1500
2021-03-30,7.0300,7.0500,7.0000,7.0000
2021-03-31,7.0000,7.0900,6.9800,7.0300
2021-04-01,7.1500,7.1500,6.9104,7.1000
2021-04-05,7.0600,7.2315,6.9100,6.9900
2021-04-06,7.1000,7.1500,6.9600,6.9600
2021-04-07,7.2400,7.2900,6.9200,7.0700
2021-04-08,7.0600,7.2200,7.0100,7.0100
2021-04-09,7.1600,7.1600,6.9000,6.9600
2021-04-12,7.0000,7.2000,6.9000,6.9504
2021-04-13,7.0500,7.1000,6.8200,6.8200
2021-04-14,7.1400,7.1700,6.5700,6.9500
2021-04-15,7.1200,7.1200,6.8100,6.9700
2021-04-16,7.0400,7.1000,6.6500,6.8100
2021-04-19,6.9600,6.9800,6.8100,6.8900
2021-04-20,6.7800,6.8000,6.0600,6.4400
2021-04-21,6.6700,6.6900,6.3501,6.5500
2021-04-22,6.6000,6.6100,6.3500,6.5500
2021-04-23,6.4400,6.4600,6.2713,6.3800
2021-04-26,6.6000,6.6000,6.2900,6.4302
2021-04-27,6.4200,6.4520,6.3200,6.3300
2021-04-28,6.4000,6.4300,6.2600,6.3800
2021-04-29,7.0600,7.0600,6.3000,6.5200
2021-04-30,6.5100,6.5500,6.1600,6.3200
2021-05-03,6.4800,6.4800,6.0100,6.1700
2021-05-04,6.2400,6.2500,5.9504,6.0500
2021-05-05,6.3100,6.3200,5.9000,6.2400
2021-05-06,6.1700,6.2100,5.2700,5.6600
2021-05-07,5.7900,5.8200,5.5000,5.6700
2021-05-10,5.7000,5.8100,5.5300,5.7100
2021-05-11,5.6900,5.7900,5.2500,5.4800
2021-05-12,5.4800,5.4900,5.2600,5.3100
2021-05-13,5.9000,6.0000,5.3600,5.7400
2021-05-14,5.9800,5.9800,5.4400,5.6900
2021-05-17,5.5800,5.5899,5.3600,5.5700
2021-05-18,5.8700,5.9101,5.5400,5.7300
2021-05-19,5.6300,5.6600,5.4200,5.6300
2021-05-20,5.6000,5.6700,5.5100,5.6600
2021-05-21,5.7400,5.8299,5.3600,5.5400
2021-05-24,5.5800,5.6200,5.5000,5.6100
2021-05-25,5.7500,5.7950,5.5000,5.6600
2021-05-26,5.6400,5.6400,5.3800,5.6100
2021-05-27,5.4900,5.5300,5.3500,5.4900
2021-05-28,5.4400,5.5450,5.4000,5.5200
2021-06-01,5.6400,5.7100,5.4000,5.6200
2021-06-02,5.5700,5.5907,5.2500,5.3700
2021-06-03,5.5000,5.5400,5.4500,5.5200
2021-06-04,5.5000,5.5510,5.5000,5.5100
2021-06-07,5.9800,5.9800,5.5500,5.7600
2021-06-08,6.0000,6.0294,5.9400,6.0000
2021-06-09,6.1600,6.1700,5.8800,6.0000
2021-06-10,6.0200,6.0700,5.9400,6.0000
2021-06-11,5.9500,6.4000,5.5000,5.8300
2021-06-14,5.7100,5.7252,5.2500,5.4700
2021-06-15,5.4800,5.5200,5.3700,5.4800
2021-06-16,5.5200,5.5200,5.2500,5.3500
2021-06-17,5.3500,5.3700,5.2500,5.3100
2021-06-18,5.3000,5.5000,5.2700,5.5000
2021-06-21,5.4400,5.4781,5.3700,5.3900
2021-06-22,5.3200,5.3677,5.3000,5.3600
2021-06-23,5.3100,5.3473,5.2000,5.3000
2021-06-24,5.3200,5.5100,5.3100,5.5000
2021-06-25,5.4600,5.4800,5.3300,5.4600
2021-06-28,5.4100,5.4100,5.2400,5.2600
2021-06-29,5.2600,5.2650,5.1500,5.1741
2021-06-30,5.1900,5.2600,5.1501,5.2600
2021-07-01,5.2100,5.2500,5.1500,5.2500
2021-07-02,5.1900,5.2400,5.1500,5.2300
2021-07-06,5.1500,5.1700,5.0501,5.0604
2021-07-07,5.0600,5.0700,4.8300,4.8300
2021-07-08,4.8200,4.9031,4.6200,4.7100
2021-07-09,4.9800,4.9800,4.6900,4.7400
2021-07-12,4.8000,4.8500,4.4400,4.5300
2021-07-13,4.6300,4.6500,4.4400,4.5400
2021-07-14,4.5800,4.5800,4.4100,4.5000
2021-07-15,4.4700,4.4700,4.0100,4.0800
2021-07-16,4.1800,4.2300,4.1200,4.2300
2021-07-19,4.1100,4.2000,4.0200,4.0600
2021-07-20,4.1900,4.2000,4.0700,4.1700
2021-07-21,4.3300,4.6200,4.2786,4.5000
2021-07-22,4.7900,4.7900,4.4600,4.6000
2021-07-23,4.5900,4.8572,4.4148,4.6400
2021-07-26,4.5700,4.6484,4.4000,4.5800
2021-07-27,4.3800,4.4100,4.2600,4.4100
2021-07-28,4.3500,4.4600,4.1300,4.1900
2021-07-29,4.2600,4.2600,4.1000,4.1100
2021-07-30,4.2000,4.2300,4.1200,4.2300
2021-08-02,4.1700,4.2799,4.0900,4.1500
2021-08-03,4.1500,4.4000,4.0900,4.2600
2021-08-04,4.1600,4.3000,3.9371,4.2600
2021-08-05,4.2200,4.2900,4.0800,4.2900
2021-08-06,4.2600,4.3000,4.1500,4.3000
2021-08-09,4.3600,4.4500,4.1600,4.2300
2021-08-10,4.3400,4.3400,4.1219,4.2800
2021-08-11,4.2500,4.2509,4.1000,4.1100
2021-08-12,4.1600,4.2400,4.0800,4.2400
2021-08-13,4.2200,4.2994,4.0050,4.0400
