DATE,OPEN,HIGH,LOW,CLOSE
2008-12-05,9.1409,9.9702,8.9336,9.8760
2008-12-08,10.9126,11.4969,10.2341,10.7053
2008-12-09,10.2529,11.3084,10.1964,10.7053
2008-12-10,11.3084,11.3084,10.4226,10.9314
2008-12-11,11.0068,11.3084,10.3660,10.5168
2008-12-12,9.7064,9.7817,8.3870,9.3671
2008-12-15,9.9702,9.9702,8.4813,8.5378
2008-12-16,8.9713,9.3483,8.6698,9.1786
2008-12-17,9.2163,9.6687,8.6698,9.3294
2008-12-18,10.8749,10.8749,8.6698,9.0844
2008-12-19,8.9336,9.2540,8.3117,8.9713
2008-12-22,9.0090,9.0090,7.9159,8.0101
2008-12-23,8.7263,8.7263,7.5578,7.8216
2008-12-24,7.9913,7.9913,7.5389,7.6332
2008-12-26,7.5578,7.7085,7.2562,7.4070
2008-12-29,7.7085,7.8970,6.8981,7.0300
2008-12-30,7.2374,7.4635,6.7850,7.4635
2008-12-31,7.1997,7.6332,7.1997,7.5389
2009-01-02,7.6709,8.4813,7.3883,8.1986
2009-01-05,8.1797,9.1598,8.0855,8.7640
2009-01-06,9.2917,9.5179,8.2928,8.8017
2009-01-07,8.6321,8.6698,8.1232,8.2174
2009-01-08,8.1609,8.6321,7.6143,8.4813
2009-01-09,8.6132,8.6132,7.9724,8.0478
2009-01-12,8.1232,8.1232,7.3504,7.4635
2009-01-13,7.3693,7.7274,6.9735,7.0300
2009-01-14,7.1243,7.1808,6.4835,6.5400
2009-01-15,6.6908,6.6908,5.6542,6.0688
2009-01-16,6.5589,6.6154,5.7861,6.1631
2009-01-20,6.0123,6.0123,4.8249,4.8438
2009-01-21,5.1830,5.7861,5.0699,5.6353
2009-01-22,5.6353,5.6353,4.8626,5.3526
2009-01-23,5.2961,5.6165,4.9945,5.5600
2009-01-26,5.8238,6.1254,5.6542,5.8050
2009-01-27,5.9934,6.0877,5.5034,5.5600
2009-01-28,5.8050,6.2196,5.7298,6.0877
2009-01-29,5.9369,6.1065,5.6542,5.9369
2009-01-30,5.9369,6.4646,5.8238,6.4081
2009-02-02,6.2762,6.2762,5.8804,6.1819
2009-02-03,6.2573,6.3892,6.0877,6.2008
2009-02-04,6.1442,7.9159,6.1442,7.4447
2009-02-05,7.4070,7.5766,6.8416,6.9923
2009-02-06,7.0866,8.4436,7.0866,8.3870
2009-02-09,8.7828,11.3084,8.4059,10.7995
2009-02-10,10.3095,11.7796,8.5755,8.8959
2009-02-11,9.6121,9.9702,8.8582,9.1032
2009-02-12,9.1786,9.1786,7.6332,8.7075
2009-02-13,8.7828,8.7828,8.0290,8.3682
2009-02-17,7.5766,7.6145,6.8039,7.3693
2009-02-18,7.4635,7.8028,6.5966,6.9358
2009-02-19,6.9735,7.4070,6.5966,6.6154
2009-02-20,6.2385,6.7643,6.0877,6.6908
2009-02-23,6.9735,7.2939,5.9934,6.1065
2009-02-24,6.2573,7.7651,6.1065,7.5389
2009-02-25,7.1431,7.8028,6.7096,7.3504
2009-02-26,7.6143,7.9913,6.3704,6.5400
2009-02-27,6.3138,7.1243,6.0311,6.5966
2009-03-02,6.3138,6.6154,5.7296,6.1254
2009-03-03,6.4081,6.5023,5.8427,6.2196
2009-03-04,6.7850,7.1997,6.4269,6.9547
2009-03-05,6.4269,6.5966,6.0311,6.3515
2009-03-06,6.4646,6.6908,6.0500,6.2196
2009-03-09,6.3892,6.4081,5.8238,6.0500
2009-03-10,6.4835,7.1620,6.2573,6.7285
2009-03-11,7.0112,7.0866,6.2196,6.6719
2009-03-12,6.8981,6.9358,6.0500,6.7662
2009-03-13,6.8793,7.1620,6.7096,6.8604
2009-03-16,7.1620,7.4824,6.9171,7.0677
2009-03-17,7.0300,7.2374,6.5212,7.1620
2009-03-18,7.2939,7.9913,6.8039,7.8782
2009-03-19,7.5766,8.4624,7.3128,7.9724
2009-03-20,7.8405,8.2155,7.6332,8.0666
2009-03-23,8.4813,9.5744,8.2928,9.4048
2009-03-24,9.1409,9.2352,8.2928,8.6321
2009-03-25,9.1975,9.4237,8.5378,9.1032
2009-03-26,9.1032,9.6121,8.7640,9.1409
2009-03-27,8.8959,9.0467,8.1986,8.3117
2009-03-30,7.7651,7.8593,7.1808,7.5389
2009-03-31,7.7651,8.2551,7.5389,7.8593
2009-04-01,7.6332,8.6132,7.4070,8.4813
2009-04-02,8.6698,9.1975,8.6132,8.9525
2009-04-03,8.7828,9.9137,8.7451,9.7252
2009-04-06,9.2352,9.3294,8.6698,9.1975
2009-04-07,8.7451,9.8571,8.6886,9.1975
2009-04-08,9.1975,10.1398,9.1409,10.1398
2009-04-09,10.4603,11.6853,10.4226,11.4780
2009-04-13,11.1953,12.5335,10.7430,12.3261
2009-04-14,12.2319,12.2507,10.5545,11.0634
2009-04-15,10.9314,12.0623,10.9314,12.0623
2009-04-16,12.2696,12.8539,11.8550,12.4581
2009-04-17,12.7031,13.0612,12.5146,12.5900
2009-04-20,12.2131,12.2131,10.5545,10.7241
2009-04-21,10.6864,11.4780,9.8760,11.4215
2009-04-22,10.9691,11.9303,10.9126,11.5911
2009-04-23,11.5534,12.2507,11.3084,11.7042
2009-04-24,11.9680,12.5523,11.7984,12.4204
2009-04-27,11.3272,11.9680,10.9314,11.0068
2009-04-28,10.3660,10.7618,9.9891,10.3283
2009-04-29,10.6487,10.9324,9.6310,9.9137
2009-04-30,10.4603,10.6110,9.7817,10.0268
2009-05-01,10.1964,11.8173,10.0833,11.7042
2009-05-04,11.8738,13.0989,11.8738,13.0989
2009-05-05,13.0800,13.5324,12.3733,13.1931
2009-05-06,13.6454,14.7574,13.0046,14.6067
2009-05-07,15.3982,15.6433,13.6454,14.1732
2009-05-08,14.7951,14.8328,13.9282,14.5878
2009-05-11,14.4370,14.4370,13.4773,14.0789
2009-05-12,14.6820,15.5490,14.1543,15.3040
2009-05-13,14.3239,14.9271,13.0800,13.3816
2009-05-14,12.8350,14.4182,12.8350,14.1166
2009-05-15,13.7208,14.7009,13.5135,13.7962
2009-05-18,14.2109,15.9825,14.0224,15.4736
2009-05-19,15.4548,17.3205,15.4548,16.7553
2009-05-20,17.5657,18.8473,17.2264,17.8295
2009-05-21,17.4149,17.4149,15.5490,15.9825
2009-05-22,16.9249,17.3207,16.2652,16.3595
2009-05-26,15.9260,17.2453,15.2663,17.1510
2009-05-27,17.4149,19.7331,17.4149,18.3950
2009-05-28,19.1112,20.1666,18.8473,20.1289
2009-05-29,20.9205,20.9582,20.1855,20.7509
2009-06-01,21.9383,23.9172,21.6744,23.6534
2009-06-02,22.8995,23.5591,21.3163,22.4660
2009-06-03,22.2531,22.2531,19.2733,19.6935
2009-06-04,20.5913,20.5913,18.5284,19.7317
2009-06-05,20.8778,20.9924,19.5980,20.2857
2009-06-08,19.4834,19.6553,18.6430,19.2733
2009-06-09,19.4452,20.1329,19.0823,19.5407
2009-06-10,20.2093,21.0497,19.9037,20.6486
2009-06-11,20.4194,21.0688,20.0756,20.4003
2009-06-12,20.2475,20.3621,18.7576,18.9486
2009-06-15,18.1081,18.2227,16.8474,16.8665
2009-06-16,17.7452,18.9104,17.3441,17.9553
2009-06-17,18.0317,18.0317,16.4272,17.1913
2009-06-18,17.3441,17.8025,16.4463,17.4587
2009-06-19,18.0317,18.4711,17.7255,17.7452
2009-06-22,17.3823,17.3823,14.6699,14.6699
2009-06-23,15.2811,16.3699,15.2620,16.2553
2009-06-24,16.9429,17.5523,15.3766,15.6440
2009-06-25,14.8227,16.6182,14.4216,16.4845
2009-06-26,16.4845,17.1531,16.0070,16.9238
2009-06-29,17.0193,17.3632,15.9115,16.2362
2009-06-30,16.2362,16.7137,15.7396,15.9497
2009-07-01,16.3126,16.7137,16.0454,16.2935
2009-07-02,16.3317,16.5227,15.6058,15.8542
2009-07-06,15.2429,15.4721,14.8991,15.3002
2009-07-07,15.2811,15.3575,13.5620,13.6957
2009-07-08,13.8867,14.4407,13.0463,13.8103
2009-07-09,14.6317,14.7081,13.9058,14.3834
2009-07-10,13.9249,14.3834,13.5620,14.0395
2009-07-13,14.1159,14.4216,13.3710,14.0586
2009-07-14,14.3261,14.9564,14.2305,14.7081
2009-07-15,15.6440,17.5357,15.4912,17.4205
2009-07-16,16.9047,17.3244,15.9306,17.1149
2009-07-17,16.8092,18.2991,16.6755,18.1463
2009-07-20,18.6430,18.7003,17.6115,18.2227
2009-07-21,18.6048,19.0154,17.4778,17.9553
2009-07-22,17.8598,18.1081,16.8283,17.2868
2009-07-23,18.0317,19.5980,17.9171,19.5216
2009-07-24,19.2542,19.7316,18.6430,19.5789
2009-07-27,19.8655,21.7565,19.6744,21.6419
2009-07-28,20.1138,21.0497,19.5789,20.4767
2009-07-29,19.4261,19.9610,18.9677,19.1014
2009-07-30,19.6744,20.5913,19.5789,20.5149
2009-07-31,20.4385,21.1071,20.0565,20.4003
2009-08-03,21.1835,22.7116,21.1835,22.0812
2009-08-04,21.5846,22.1385,20.5722,20.8587
2009-08-05,21.3172,21.9093,20.0756,20.6677
2009-08-06,21.3554,21.9666,20.8014,21.1644
2009-08-07,21.7183,22.6161,21.7183,22.1576
2009-08-10,21.9857,21.9857,20.7441,21.0879
2009-08-11,20.7250,20.8778,19.8655,20.7250
2009-08-12,20.2284,21.8902,20.1902,21.5846
2009-08-13,22.1576,22.5970,21.6801,22.1767
2009-08-14,22.3295,22.5015,20.9924,21.1644
2009-08-17,19.8273,20.2284,19.2733,19.4261
2009-08-18,20.2284,20.7823,19.9610,20.2284
2009-08-19,19.6171,20.2093,19.2733,19.9228
2009-08-20,19.9610,20.6868,19.9610,20.6295
2009-08-21,20.8969,22.3677,20.8969,22.3677
2009-08-24,22.7689,24.6981,22.4059,23.9532
2009-08-25,24.3543,26.1880,23.9341,24.4498
2009-08-26,23.8768,24.3734,23.0172,23.3992
2009-08-27,22.9790,23.3801,21.9666,22.6734
2009-08-28,23.6666,24.1060,23.1891,23.9150
2009-08-31,23.1318,23.5711,22.3677,23.3228
2009-09-01,22.9599,23.9532,20.7823,21.0115
2009-09-02,20.5340,20.8396,19.7700,20.6295
2009-09-03,21.7947,25.1374,21.6992,24.0678
2009-09-04,24.3161,24.4498,22.9217,24.2015
2009-09-08,25.2139,26.1116,25.1374,25.8251
2009-09-09,25.6341,27.0858,24.9464,26.8375
2009-09-10,26.4936,26.8757,25.7487,26.8757
2009-09-11,27.7352,29.3971,27.5251,29.3207
2009-09-14,28.2892,29.4353,28.0791,29.4162
2009-09-15,29.6072,31.1735,29.3016,29.7791
2009-09-16,30.5622,31.6892,30.2566,31.6319
2009-09-17,30.7533,31.3836,29.7027,30.7724
2009-09-18,30.7533,31.4982,30.2184,30.9061
2009-09-21,29.6072,29.7791,28.3465,29.3207
2009-09-22,30.5622,33.3702,30.5622,32.2623
2009-09-23,33.3319,33.9432,32.2050,32.7207
2009-09-24,33.2937,33.8095,31.7847,32.5106
2009-09-25,31.8611,33.4275,31.5937,32.7780
2009-09-28,32.8544,34.4780,32.3387,34.1151
2009-09-29,34.5544,35.6050,33.9432,34.6117
2009-09-30,35.1466,35.6241,33.6949,34.3443
2009-10-01,34.1533,35.2230,32.5106,32.6061
2009-10-02,31.1735,32.5679,30.7724,32.3196
2009-10-05,32.7971,33.5612,30.9443,33.1982
2009-10-06,33.9814,35.4522,33.5612,34.9556
2009-10-07,34.9556,35.2994,33.8095,34.4780
2009-10-08,35.8724,35.8724,34.3825,35.7005
2009-10-09,35.6050,36.9612,35.3376,36.9612
2009-10-12,37.7253,39.5781,37.4770,38.5848
2009-10-13,38.0882,38.2601,37.2477,38.0882
2009-10-14,39.6163,41.3354,39.2725,41.1062
2009-10-15,40.4759,41.7939,39.7691,41.4500
2009-10-16,40.1511,41.1635,39.4253,39.4635
2009-10-19,40.3613,41.4691,39.8646,41.1826
2009-10-20,41.7939,42.0231,38.7384,40.5714
2009-10-21,39.4444,42.1186,39.3871,40.7815
2009-10-22,40.4759,40.5523,38.8141,40.2658
2009-10-23,40.5523,40.9152,38.8523,39.1770
2009-10-26,39.2534,40.8579,37.2668,37.5534
2009-10-27,36.9612,37.3050,34.9747,35.0320
2009-10-28,34.4589,34.5544,30.6004,31.0016
2009-10-29,32.5106,35.3758,32.5106,34.9747
2009-10-30,34.3634,34.5353,31.3263,32.7780
2009-11-02,33.3510,35.1466,32.1477,33.7331
2009-11-03,32.3960,34.9747,32.0713,34.8601
2009-11-04,35.8342,36.7511,35.1848,35.4331
2009-11-05,35.8915,38.4320,35.5477,38.3365
2009-11-06,37.2859,39.9580,36.7702,38.2219
2009-11-09,39.8646,40.8770,39.3680,40.6669
2009-11-10,40.3422,40.8006,38.9669,40.5141
2009-11-11,41.2781,41.2972,38.5848,38.8141
2009-11-12,37.7062,39.2152,37.1140,37.4387
2009-11-13,37.8208,38.9096,37.0185,38.6039
2009-11-16,39.8264,42.0231,39.6545,41.6793
2009-11-17,41.2399,41.5073,40.0365,41.3927
2009-11-18,41.7748,42.5770,41.0680,41.3545
2009-11-19,40.5714,40.6287,38.7758,39.7691
2009-11-20,38.8714,39.6545,38.4320,39.3107
2009-11-23,40.1511,41.0489,38.5466,38.9287
2009-11-24,39.1388,39.1388,37.4387,38.9478
2009-11-25,38.9287,39.2343,38.2028,38.9860
2009-11-27,37.2095,40.9343,36.5219,37.0949
2009-11-30,37.9736,38.9096,37.0185,37.1522
2009-12-01,38.3556,38.9478,38.0882,38.6421
2009-12-02,37.6871,38.6421,37.1159,37.5725
2009-12-03,38.0309,38.0309,36.3118,36.5410
2009-12-04,37.6871,38.7376,36.3118,36.6938
2009-12-07,36.2927,37.9927,36.1399,37.2668
2009-12-08,36.4837,36.6365,33.8859,34.4207
2009-12-09,34.7264,35.2803,32.6634,33.5612
2009-12-10,34.1342,34.6881,34.0387,34.4016
2009-12-11,35.0320,35.3185,33.4466,33.7140
2009-12-14,34.2870,36.1590,34.1151,36.1208
2009-12-15,35.4522,36.5601,35.0320,35.8533
2009-12-16,36.5219,38.1837,36.3309,37.6298
2009-12-17,36.8084,37.4770,36.3118,36.5410
2009-12-18,37.2859,38.1073,36.7129,36.8084
2009-12-21,37.6107,38.1646,37.5534,37.7826
2009-12-22,37.7826,38.1073,36.5792,37.1904
2009-12-23,37.7635,37.8781,37.0758,37.7635
2009-12-24,37.8972,38.5848,37.8399,38.2028
2009-12-28,38.7376,38.7376,37.2859,37.5343
2009-12-29,37.9354,38.0882,36.4455,36.4837
2009-12-30,36.1399,36.4837,35.4524,36.4837
2009-12-31,36.1781,36.6747,35.5859,35.9488
2010-01-04,36.6938,38.9287,36.6938,38.6612
2010-01-05,38.1837,41.4118,38.1837,40.8006
2010-01-06,40.8770,41.5398,40.8006,41.3354
2010-01-07,40.9534,41.5456,40.1500,40.8579
2010-01-08,40.0747,42.1186,40.0747,41.7366
2010-01-11,42.5770,45.7479,42.5197,42.7680
2010-01-12,41.8512,41.8512,40.4950,41.4500
2010-01-13,42.0804,43.9141,42.0422,43.7613
2010-01-14,44.4108,47.5052,44.4108,47.1041
2010-01-15,46.6838,48.8805,45.9389,47.3715
2010-01-19,47.2378,50.8670,46.9130,50.4850
2010-01-20,49.1288,49.2511,46.3209,47.8299
2010-01-21,47.3715,47.5243,42.7489,43.2838
2010-01-22,42.9782,45.6524,42.0231,42.9591
2010-01-25,44.5827,45.2128,41.4118,42.0613
2010-01-26,41.3163,43.3602,40.6860,41.8894
2010-01-27,42.2905,42.5579,39.5399,40.7624
2010-01-28,42.2523,42.9591,38.5848,39.1770
2010-01-29,40.1129,41.3927,37.6107,37.8017
2010-02-01,38.7758,42.2523,38.7758,42.2523
2010-02-02,42.9782,43.8759,41.8321,43.4748
2010-02-03,42.6343,44.8692,42.4624,42.7489
2010-02-04,41.7175,41.9849,38.2028,38.2219
2010-02-05,38.5275,39.3105,35.5859,37.6680
2010-02-08,38.4129,40.0174,36.9994,38.9287
2010-02-09,40.8961,42.2332,39.5399,41.8321
2010-02-10,41.1062,42.4624,40.2276,41.7939
2010-02-11,42.0804,45.0984,41.6793,44.8119
2010-02-12,43.6658,44.9838,42.8253,44.8883
2010-02-16,46.3782,46.9895,45.7479,46.7220
2010-02-17,47.1423,47.4670,44.9076,45.8434
2010-02-18,45.0793,46.7984,45.0793,46.3400
2010-02-19,45.9771,47.3715,45.9198,47.0277
2010-02-22,47.4861,47.7344,46.0535,46.2063
2010-02-23,45.2894,45.7479,43.3602,43.9714
2010-02-24,44.2580,45.1175,43.7804,44.2006
2010-02-25,43.3411,43.3411,41.2590,43.2074
2010-02-26,43.7040,44.0287,42.3669,43.9332
2010-03-01,44.4299,45.5950,44.1829,45.2703
2010-03-02,46.1872,46.4737,45.2703,45.5186
2010-03-03,45.7861,47.6580,45.7861,46.3973
2010-03-04,47.1614,47.7344,45.9389,47.5625
2010-03-05,47.9827,50.1412,47.9827,49.6254
2010-03-08,50.4659,51.0389,48.5176,48.6513
2010-03-09,47.9636,49.6636,47.7726,48.9187
2010-03-10,49.2243,50.9243,48.9569,50.8288
2010-03-11,50.1794,50.7715,49.4153,50.0839
2010-03-12,50.8288,51.2873,49.7019,50.2940
2010-03-15,49.7019,49.9502,48.5942,49.3580
2010-03-16,50.1603,51.3637,49.6636,51.2682
2010-03-17,52.1086,52.4521,49.5108,49.8165
2010-03-18,50.0075,50.1030,47.6389,48.4412
2010-03-19,48.5176,49.0715,46.4164,47.8681
2010-03-22,46.6265,51.2491,46.2254,50.9052
2010-03-23,50.5232,51.0389,49.5108,50.9243
2010-03-24,50.3513,51.8412,49.5871,51.1345
2010-03-25,52.1659,53.8469,51.5738,51.8221
2010-03-26,52.5289,54.1525,52.0704,53.1401
2010-03-29,53.9424,55.2795,53.6367,54.9165
2010-03-30,55.1840,55.2795,53.3120,54.4581
2010-03-31,54.0188,54.9165,53.6749,54.2862
2010-04-01,55.4132,58.1065,55.2604,57.8964
2010-04-05,58.6795,59.6919,58.1065,59.4627
2010-04-06,59.1952,59.2143,57.7053,58.2020
2010-04-07,57.8964,58.3357,55.7761,56.6357
2010-04-08,55.8716,56.4064,55.0120,56.4064
2010-04-09,57.6671,57.8581,56.3682,56.8649
2010-04-12,56.9222,58.7368,56.6739,57.6862
2010-04-13,59.1188,59.1379,57.6098,58.8323
2010-04-14,59.6728,59.8829,58.8323,59.5582
2010-04-15,59.0806,60.7234,58.6795,58.9469
2010-04-16,58.3548,58.4883,55.3941,55.4705
2010-04-19,54.1334,55.6233,52.8154,53.7896
2010-04-20,54.4390,56.3491,54.1334,56.2727
2010-04-21,56.5593,56.5593,53.8087,55.1649
2010-04-22,53.7513,53.7513,51.1918,52.4525
2010-04-23,52.6053,52.7581,50.9052,52.5098
2010-04-26,52.7772,52.9682,49.9502,50.2749
2010-04-27,49.3007,50.2367,47.9063,48.4603
2010-04-28,48.8232,50.9434,48.8232,50.0266
2010-04-29,51.1918,52.0322,49.6445,49.9120
2010-04-30,50.1794,51.3828,48.8805,49.0906
2010-05-03,49.5681,49.6444,47.2760,47.8299
2010-05-04,46.7220,46.7220,44.4490,44.9838
2010-05-05,43.1119,45.2130,42.5961,43.5703
2010-05-06,43.3984,44.5063,36.2927,40.1129
2010-05-07,38.6421,41.0107,38.0118,40.3422
2010-05-10,45.4613,47.5625,44.6973,47.4479
2010-05-11,45.9007,46.4164,44.0478,44.3726
2010-05-12,46.0726,47.1805,45.1175,46.9130
2010-05-13,46.9703,47.0659,45.1175,45.4804
2010-05-14,43.9332,44.5254,42.9782,44.3917
2010-05-17,44.0287,44.4108,40.4186,42.3096
2010-05-18,43.8186,43.9332,40.3231,40.5905
2010-05-19,39.6927,40.4950,38.6039,40.0174
2010-05-20,38.1263,39.6568,37.3037,38.1646
2010-05-21,37.3803,40.9959,36.8829,40.4028
2010-05-24,40.2115,40.3646,38.0498,38.0690
2010-05-25,35.6777,37.7629,34.8168,37.7055
2010-05-26,39.5420,41.1106,37.8585,38.3176
2010-05-27,39.9628,42.6219,39.6759,42.5263
2010-05-28,41.3211,42.7176,40.9193,41.4932
2010-06-01,40.7854,42.1819,39.4655,39.5611
2010-06-02,40.7376,41.2254,39.6950,41.2254
2010-06-03,41.6463,42.0671,39.6568,40.5559
2010-06-04,38.6237,40.5176,37.9350,38.4324
2010-06-07,38.7768,38.7959,36.8255,36.8255
2010-06-08,37.3803,38.2029,36.1751,37.2846
2010-06-09,38.0498,40.1733,37.8203,38.0690
2010-06-10,39.5228,40.4793,39.4272,40.1733
2010-06-11,39.0637,40.7854,38.9298,40.4985
2010-06-14,41.5506,41.7993,40.3072,40.4220
2010-06-15,41.4359,42.1819,40.7280,42.1819
2010-06-16,41.7228,43.0045,41.3019,42.7558
2010-06-17,43.0428,43.7506,40.5750,41.0915
2010-06-18,40.8046,41.4167,40.0776,40.3072
2010-06-21,42.8132,44.0376,41.7228,42.1437
2010-06-22,42.1628,43.3297,41.4932,41.5506
2010-06-23,41.8567,42.4995,40.9385,42.2776
2010-06-24,41.9141,42.2202,39.3124,39.5611
2010-06-25,39.7524,40.9002,39.2168,40.3837
2010-06-28,40.4602,40.5559,38.6811,38.7385
2010-06-29,37.3229,37.5907,35.4673,35.6968
2010-06-30,36.2899,36.8829,34.6255,34.7021
2010-07-01,34.6638,35.6012,33.0951,33.8412
2010-07-02,34.0708,34.6255,32.8464,33.3821
2010-07-06,35.0081,35.9455,34.0516,34.5490
2010-07-07,34.3768,36.5003,34.2621,36.4046
2010-07-08,37.0742,37.1507,35.5438,36.7681
2010-07-09,36.5194,38.3942,36.2133,38.0498
2010-07-12,38.1072,38.2220,36.0794,36.3472
2010-07-13,38.1837,38.6237,37.0359,37.3611
2010-07-14,37.3037,38.1837,36.3090,38.0307
2010-07-15,37.9350,38.3559,36.0603,37.0168
2010-07-16,36.3090,36.4620,34.6829,34.8360
2010-07-19,35.3907,35.9646,34.4342,34.8168
2010-07-20,34.0516,36.7107,34.0325,36.4620
2010-07-21,37.5907,38.5281,36.9020,37.5716
2010-07-22,38.8342,39.9820,38.5472,39.4846
2010-07-23,39.9820,42.7176,39.2550,42.5263
2010-07-26,42.5454,44.5732,42.2967,44.0758
2010-07-27,44.9175,44.9175,42.2776,42.6602
2010-07-28,42.1245,42.7558,41.5124,41.7419
2010-07-29,42.5071,43.4063,41.2828,42.0098
2010-07-30,40.9767,42.2202,40.6515,41.6654
2010-08-02,43.0619,45.2810,42.9089,44.8028
2010-08-03,44.1906,44.9749,43.4445,44.3819
2010-08-04,44.6688,45.6254,44.5541,45.4341
2010-08-05,44.6306,45.0706,43.9419,44.8793
2010-08-06,43.7123,44.8219,43.4636,44.6688
2010-08-09,45.6636,45.6636,44.4967,45.0132
2010-08-10,43.9228,43.9419,42.7750,43.5976
2010-08-11,42.0863,42.1437,41.1489,41.5124
2010-08-12,40.3646,42.0098,40.2115,41.6654
2010-08-13,41.6080,42.3350,41.3019,41.4741
2010-08-16,41.3976,43.2150,41.1872,42.4689
2010-08-17,43.7697,44.3628,43.4636,44.0184
2010-08-18,44.1523,45.1280,43.6741,44.6115
2010-08-19,45.2045,45.7210,44.0567,44.4010
2010-08-20,43.5784,44.1332,43.2723,43.9036
2010-08-23,44.4775,44.6115,43.0619,43.1384
2010-08-24,42.0863,42.2776,41.0724,41.3593
2010-08-25,40.5559,41.0915,39.8863,40.8811
2010-08-26,41.3976,42.0863,40.6706,40.6898
2010-08-27,41.5315,43.4063,41.1298,43.0810
2010-08-30,42.6219,42.9854,42.0482,42.1628
2010-08-31,42.0863,44.0758,42.0289,43.5210
2010-09-01,44.9558,46.7540,44.4010,46.5245
2010-09-02,46.4288,46.9645,45.9314,46.8688
2010-09-03,47.5766,47.7297,46.2184,46.6584
2010-09-07,46.6010,46.6010,45.1662,45.9314
2010-09-08,46.3906,47.8253,46.1419,47.2897
2010-09-09,48.6288,48.8008,47.8253,48.2844
2010-09-10,47.6340,48.0931,47.0410,47.5001
2010-09-13,48.0166,48.7436,47.6531,48.2653
2010-09-14,47.6914,47.9784,47.0984,47.5384
2010-09-15,46.8497,47.0984,46.3714,46.7732
2010-09-16,46.3714,46.6201,45.6827,46.4479
2010-09-17,46.6584,46.6966,45.5680,45.8167
2010-09-20,45.7784,46.7540,45.4532,46.7158
2010-09-21,46.7540,46.8306,45.4149,46.2949
2010-09-22,46.0845,47.0410,45.9123,46.5436
2010-09-23,45.8167,46.1417,45.1471,45.4149
2010-09-24,46.5627,47.0219,45.6273,46.6201
2010-09-27,46.3523,46.9166,46.1993,46.5627
2010-09-28,46.5627,46.7540,45.8740,46.5819
2010-09-29,46.2758,47.4236,45.9506,47.0792
2010-09-30,47.6531,48.4949,47.0171,47.6340
2010-10-01,48.3227,48.5523,47.2132,48.2270
2010-10-04,48.2079,48.3992,47.0410,47.2897
2010-10-05,48.0357,48.7436,46.9262,48.4757
2010-10-06,48.1697,48.4757,47.4427,47.8062
2010-10-07,48.0357,48.0357,46.4862,46.9262
2010-10-08,46.5627,47.8062,46.3140,47.6723
2010-10-11,47.7105,48.3036,47.4810,47.9018
2010-10-12,47.3662,47.5192,46.2566,46.5053
2010-10-13,46.9453,48.4949,46.2949,48.3227
2010-10-14,48.1123,48.5714,47.0984,47.4618
2010-10-15,47.8062,48.5905,46.6201,48.4757
2010-10-18,48.5618,48.5905,47.7105,48.2844
2010-10-19,47.1366,47.3279,45.1471,45.6827
2010-10-20,45.1471,46.5627,45.0897,45.5680
2010-10-21,46.0653,46.0653,43.3106,44.2097
2010-10-22,44.3628,44.7262,42.5837,42.7558
2010-10-25,43.5976,44.9175,43.1002,44.4393
2010-10-26,43.5210,44.7645,43.1576,44.7262
2010-10-27,44.3436,44.3819,43.4254,44.2671
2010-10-28,44.5349,44.6497,43.5210,43.6741
2010-10-29,43.4254,45.1280,43.4254,45.0514
2010-11-01,45.3767,45.9027,44.9558,45.3001
2010-11-02,45.8549,46.2184,45.4723,45.7210
2010-11-03,46.0845,46.0845,44.5925,45.1280
2010-11-04,46.1419,48.4949,46.1227,48.3418
2010-11-05,48.1314,50.0827,48.0166,49.7192
2010-11-08,48.9923,49.3366,47.5192,48.8010
2010-11-09,49.3557,50.1018,48.1888,48.4757
2010-11-10,48.4949,48.6862,46.8879,48.5905
2010-11-11,47.9018,49.2409,47.3471,49.0879
2010-11-12,48.1697,48.9540,47.2705,47.5384
2010-11-15,48.0357,48.0931,47.0601,47.0792
2010-11-16,46.2758,46.4479,44.8984,45.4341
2010-11-17,45.4914,46.2949,44.5732,44.6306
2010-11-18,45.7784,46.9645,45.6062,46.5053
2010-11-19,46.3714,47.3279,46.1803,47.2705
2010-11-22,47.2323,47.3279,45.9314,46.5436
2010-11-23,45.4149,45.4149,44.4010,44.8793
2010-11-24,45.3767,45.9123,45.1662,45.6636
2010-11-26,44.9175,45.3384,44.5923,44.9558
2010-11-29,45.7210,45.7593,43.8463,45.2810
2010-11-30,44.6880,45.5871,44.1332,44.9175
2010-12-01,46.1993,46.9645,46.0080,46.8114
2010-12-02,47.2514,51.0392,46.9071,49.9296
2010-12-03,49.5662,51.9574,49.5279,51.8426
2010-12-06,51.6131,52.3592,50.7522,51.1922
2010-12-07,52.2826,53.0478,51.0392,51.0774
2010-12-08,51.1731,52.2061,50.6757,51.2879
2010-12-09,51.5940,51.9957,51.0392,51.6705
2010-12-10,51.6896,52.2826,50.7140,51.6513
2010-12-13,52.4165,54.0235,52.2252,53.7939
2010-12-14,53.9661,54.4061,53.2583,54.3487
2010-12-15,53.6409,54.2722,53.2965,53.7365
2010-12-16,53.5644,53.5644,52.0339,52.8757
2010-12-17,52.9905,54.3678,52.7991,54.0809
2010-12-20,54.2339,54.9035,53.7941,54.3678
2010-12-21,54.5591,56.8930,54.5591,56.3956
2010-12-22,56.0513,56.6060,55.6878,56.5869
2010-12-23,56.2234,56.3191,54.9991,55.8026
