DATE,OPEN,HIGH,LOW,CLOSE
2004-08-06,2.7588,2.7956,2.7282,2.7507
2004-08-09,2.7772,2.7793,2.7077,2.7077
2004-08-10,2.6996,2.7364,2.6914,2.7037
2004-08-11,2.7241,2.7364,2.6526,2.6648
2004-08-12,2.6975,2.6975,2.6587,2.6710
2004-08-13,2.6894,2.6894,2.6567,2.6628
2004-08-16,2.6730,2.7466,2.6648,2.7159
2004-08-17,2.7364,2.7629,2.7364,2.7445
2004-08-18,2.7527,2.7997,2.7384,2.7813
2004-08-19,2.8058,2.8406,2.7486,2.7588
2004-08-20,2.7629,2.7977,2.7588,2.7956
2004-08-23,2.7956,2.8304,2.7793,2.8161
2004-08-24,2.8222,2.8406,2.7895,2.8181
2004-08-25,2.8201,2.8344,2.8038,2.8344
2004-08-26,2.8549,2.8549,2.7834,2.8120
2004-08-27,2.8324,2.8549,2.8222,2.8426
2004-08-30,2.8406,2.8508,2.8242,2.8426
2004-08-31,2.8569,2.9019,2.8508,2.8774
2004-09-01,2.8794,2.9203,2.8631,2.8651
2004-09-02,2.8917,2.8998,2.8528,2.8835
2004-09-03,2.8835,2.9285,2.8835,2.9101
2004-09-07,2.9203,2.9612,2.9039,2.9591
2004-09-08,2.9591,3.0020,2.9387,2.9836
2004-09-09,2.9612,3.0347,2.9571,3.0306
2004-09-10,2.7793,2.7854,2.6362,2.7384
2004-09-13,2.6771,2.7466,2.6669,2.7282
2004-09-14,2.7180,2.7302,2.6975,2.7037
2004-09-15,2.7118,2.7241,2.6975,2.7098
2004-09-16,2.7241,2.7384,2.7077,2.7384
2004-09-17,2.7404,2.7445,2.7282,2.7364
2004-09-20,2.7568,2.7568,2.7302,2.7445
2004-09-21,2.7404,2.7568,2.7323,2.7343
2004-09-22,2.7323,2.7364,2.7077,2.7159
2004-09-23,2.7221,2.7282,2.7118,2.7159
2004-09-24,2.7159,2.7180,2.6873,2.6996
2004-09-27,2.7077,2.7077,2.6383,2.6669
2004-09-28,2.6476,2.6539,2.5742,2.6015
2004-09-29,2.5700,2.6330,2.5595,2.5826
2004-09-30,2.5553,2.6309,2.5553,2.6120
2004-10-01,2.5931,2.6518,2.5805,2.6330
2004-10-04,2.6309,2.6392,2.5910,2.6015
2004-10-05,2.6015,2.6120,2.5469,2.5721
2004-10-06,2.5658,2.5679,2.4756,2.4798
2004-10-07,2.4945,2.5364,2.4819,2.5155
2004-10-08,2.5071,2.5826,2.5071,2.5826
2004-10-11,2.5805,2.5910,2.5176,2.5406
2004-10-12,2.5385,2.5910,2.5155,2.5847
2004-10-13,2.5637,2.6225,2.5595,2.6120
2004-10-14,2.5952,2.6057,2.5322,2.5490
2004-10-15,2.5532,2.5805,2.5281,2.5281
2004-10-18,2.5490,2.5700,2.5197,2.5343
2004-10-19,2.5553,2.5700,2.5260,2.5364
2004-10-20,2.5364,2.5427,2.4651,2.5134
2004-10-21,2.5176,2.5595,2.4861,2.5134
2004-10-22,2.4966,2.5071,2.3938,2.4085
2004-10-25,2.3917,2.4085,2.3225,2.3497
2004-10-26,2.3581,2.3581,2.2585,2.3308
2004-10-27,2.2931,2.3350,2.2910,2.3287
2004-10-28,2.3287,2.3392,2.2952,2.3162
2004-10-29,2.3204,2.3266,2.3099,2.3120
2004-11-01,2.3120,2.3602,2.3078,2.3539
2004-11-02,2.3686,2.4525,2.3602,2.4190
2004-11-03,2.4357,2.5008,2.4127,2.4232
2004-11-04,2.4441,2.4672,2.4001,2.4588
2004-11-05,2.4672,2.4672,2.3497,2.4127
2004-11-08,2.3980,2.4001,2.3392,2.3392
2004-11-09,2.3350,2.3602,2.3266,2.3392
2004-11-10,2.3308,2.3686,2.3287,2.3476
2004-11-11,2.3476,2.3686,2.3476,2.3560
2004-11-12,2.4106,2.4127,2.3770,2.3980
2004-11-15,2.4022,2.4148,2.3854,2.4148
2004-11-16,2.4148,2.4232,2.3707,2.4127
2004-11-17,2.4127,2.4546,2.4127,2.4253
2004-11-18,2.4336,2.4546,2.4232,2.4483
2004-11-19,2.4504,2.4525,2.4148,2.4399
2004-11-22,2.4399,2.4546,2.4148,2.4546
2004-11-23,2.4546,2.4546,2.4148,2.4420
2004-11-24,2.4253,2.4504,2.4190,2.4232
2004-11-26,2.4232,2.4378,2.4148,2.4148
2004-11-29,2.4127,2.4169,2.3581,2.3581
2004-11-30,2.3581,2.3791,2.2994,2.2994
2004-12-01,2.3057,2.3707,2.3057,2.3602
2004-12-02,2.3707,2.3812,2.3371,2.3770
2004-12-03,2.3770,2.3770,2.3392,2.3497
2004-12-06,2.3434,2.3434,2.3120,2.3183
2004-12-07,2.3308,2.3308,2.3036,2.3078
2004-12-08,2.3078,2.3287,2.3015,2.3036
2004-12-09,2.2994,2.3120,2.2805,2.2868
2004-12-10,2.2805,2.3225,2.2574,2.2847
2004-12-13,2.3057,2.3560,2.2805,2.3518
2004-12-14,2.3644,2.3644,2.3120,2.3413
2004-12-15,2.3518,2.3581,2.3120,2.3141
2004-12-16,2.2574,2.3078,2.2050,2.2343
2004-12-17,2.2155,2.2197,2.1693,2.2197
2004-12-20,2.2071,2.2238,2.1714,2.1861
2004-12-21,2.2071,2.2385,2.1966,2.2322
2004-12-22,2.2238,2.2553,2.2029,2.2343
2004-12-23,2.2050,2.2595,2.2029,2.2448
2004-12-27,2.2448,2.2700,2.2343,2.2658
2004-12-28,2.2658,2.2910,2.2511,2.2847
2004-12-29,2.2671,2.3549,2.2371,2.3078
2004-12-30,2.3013,2.3228,2.2500,2.2906
2004-12-31,2.2692,2.2821,2.2500,2.2564
2005-01-03,2.2071,2.2264,2.1729,2.1815
2005-01-04,2.1750,2.1836,2.1194,2.1237
2005-01-05,2.1194,2.1815,2.0359,2.0530
2005-01-06,2.1151,2.1151,2.0509,2.0744
2005-01-07,2.0723,2.0744,2.0337,2.0337
2005-01-10,2.0337,2.0637,2.0337,2.0466
2005-01-11,2.0466,2.0487,1.9802,2.0016
2005-01-12,1.9888,1.9888,1.9132,1.9695
2005-01-13,1.9374,2.0016,1.9267,1.9524
2005-01-14,1.9310,1.9931,1.9310,1.9931
2005-01-18,1.9931,2.0359,1.9802,2.0273
2005-01-19,2.0316,2.0659,2.0145,2.0316
2005-01-20,2.0123,2.0787,2.0038,2.0038
2005-01-21,2.0252,2.0509,2.0081,2.0466
2005-01-24,2.0573,2.0873,2.0337,2.0873
2005-01-25,2.0873,2.1044,2.0509,2.0552
2005-01-26,2.0337,2.0552,2.0273,2.0423
2005-01-27,2.0766,2.0851,2.0337,2.0337
2005-01-28,2.0337,2.0380,1.9931,1.9974
2005-01-31,1.9974,2.0873,1.9974,2.0723
2005-02-01,2.0766,2.1108,2.0573,2.1087
2005-02-02,2.1087,2.1601,2.0915,2.1472
2005-02-03,2.1601,2.1601,2.1215,2.1386
2005-02-04,2.1472,2.1493,2.0915,2.1386
2005-02-07,2.1386,2.1408,2.0915,2.1215
2005-02-08,2.1172,2.1322,2.1108,2.1279
2005-02-09,2.1493,2.1493,2.0573,2.0637
2005-02-10,2.0616,2.0766,2.0337,2.0337
2005-02-11,2.0337,2.0509,2.0123,2.0402
2005-02-14,2.0423,2.0509,2.0145,2.0295
2005-02-15,2.0337,2.0337,1.9931,1.9974
2005-02-16,1.9995,2.0230,1.9931,2.0209
2005-02-17,2.0337,2.0423,1.9909,1.9909
2005-02-18,2.0123,2.0123,1.9909,1.9909
2005-02-22,1.9802,1.9888,1.9310,1.9331
2005-02-23,1.9481,2.0059,1.9374,1.9588
2005-02-24,1.9652,1.9866,1.9481,1.9759
2005-02-25,2.0102,2.0123,1.9866,2.0038
2005-02-28,2.0230,2.0316,2.0123,2.0252
2005-03-01,2.0230,2.0701,1.9993,2.0552
2005-03-02,2.0444,2.0552,2.0337,2.0380
2005-03-03,2.0444,2.0637,2.0295,2.0573
2005-03-04,2.0659,2.1301,2.0552,2.1087
2005-03-07,2.1087,2.1322,2.0830,2.0873
2005-03-08,2.0980,2.1151,2.0359,2.0573
2005-03-09,2.0380,2.0659,2.0359,2.0380
2005-03-10,2.0444,2.0552,1.9931,1.9952
2005-03-11,1.9909,1.9995,1.9631,1.9695
2005-03-14,1.9695,1.9781,1.9396,1.9481
2005-03-15,1.9545,1.9695,1.9288,1.9310
2005-03-16,1.9288,1.9481,1.9267,1.9331
2005-03-17,1.9353,1.9717,1.9353,1.9674
2005-03-18,1.9802,1.9802,1.9074,1.9310
2005-03-21,1.9374,1.9481,1.9160,1.9267
2005-03-22,1.9181,1.9481,1.9053,1.9074
2005-03-23,1.9074,1.9331,1.8753,1.8796
2005-03-24,1.8839,1.9267,1.8839,1.9117
2005-03-28,1.9246,1.9267,1.8839,1.8860
2005-03-29,1.9234,1.9256,1.8578,1.8775
2005-03-30,1.8687,1.8797,1.8053,1.8797
2005-03-31,1.8906,1.8906,1.8141,1.8687
2005-04-01,1.8600,1.8818,1.8141,1.8250
2005-04-04,1.8010,1.8075,1.7267,1.7485
2005-04-05,1.7092,1.7354,1.6720,1.6808
2005-04-06,1.6611,1.6939,1.6392,1.6829
2005-04-07,1.6720,1.7179,1.6414,1.6676
2005-04-08,1.6480,1.6786,1.6283,1.6567
2005-04-11,1.6698,1.6698,1.6064,1.6064
2005-04-12,1.6064,1.6742,1.5846,1.6633
2005-04-13,1.6567,1.7048,1.6064,1.6152
2005-04-14,1.6152,1.6327,1.5911,1.5955
2005-04-15,1.5955,1.6370,1.5518,1.5540
2005-04-18,1.6392,1.7026,1.6064,1.6480
2005-04-19,1.6502,1.6808,1.6047,1.6283
2005-04-20,1.5911,1.6196,1.5846,1.6043
2005-04-21,1.6392,1.6939,1.5999,1.6742
2005-04-22,1.6720,1.6720,1.5955,1.6327
2005-04-25,1.6305,1.7048,1.6305,1.6939
2005-04-26,1.6939,1.7026,1.6633,1.6939
2005-04-27,1.6939,1.7441,1.6720,1.7135
2005-04-28,1.7267,1.7463,1.6829,1.6895
2005-04-29,1.6720,1.6917,1.6523,1.6895
2005-05-02,1.6676,1.7354,1.6567,1.7288
2005-05-03,1.7441,1.7441,1.7114,1.7201
2005-05-04,1.6982,1.7485,1.6939,1.7420
2005-05-05,1.7485,1.7616,1.7245,1.7616
2005-05-06,1.7835,1.8206,1.7594,1.7704
2005-05-09,1.7791,1.7813,1.7354,1.7660
2005-05-10,1.7485,1.7900,1.7179,1.7747
2005-05-11,1.7900,1.8032,1.7398,1.7791
2005-05-12,1.7638,1.8250,1.6982,1.7004
2005-05-13,1.6917,1.7922,1.6786,1.7092
2005-05-16,1.7048,1.7573,1.7048,1.7441
2005-05-17,1.7376,1.7704,1.7376,1.7551
2005-05-18,1.7704,1.8206,1.7627,1.8206
2005-05-19,1.8359,1.9671,1.8359,1.9496
2005-05-20,1.9649,1.9671,1.8687,1.9256
2005-05-23,1.9365,1.9780,1.9256,1.9693
2005-05-24,1.9889,2.0152,1.9562,1.9802
2005-05-25,1.9802,1.9868,1.8862,1.9387
2005-05-26,1.9605,1.9955,1.9605,1.9715
2005-05-27,1.9933,1.9933,1.9452,1.9780
2005-05-31,1.9780,2.0589,1.9693,2.0589
2005-06-01,2.0742,2.0851,2.0370,2.0589
2005-06-02,2.0436,2.0545,2.0217,2.0436
2005-06-03,2.0326,2.0436,1.9540,1.9933
2005-06-06,2.0108,2.0217,1.9798,2.0020
2005-06-07,2.0020,2.0195,1.9605,1.9605
2005-06-08,1.9780,1.9933,1.9518,1.9605
2005-06-09,1.9605,2.0042,1.9409,2.0042
2005-06-10,2.0086,2.0173,1.9889,1.9955
2005-06-13,1.9758,2.0152,1.9715,2.0064
2005-06-14,2.0064,2.0545,2.0064,2.0217
2005-06-15,2.0239,2.0523,1.9889,1.9911
2005-06-16,1.9933,2.0217,1.9802,1.9911
2005-06-17,1.9124,1.9378,1.8687,1.8928
2005-06-20,1.8709,1.8775,1.7747,1.8600
2005-06-21,1.8294,1.8840,1.8294,1.8731
2005-06-22,1.9343,1.9387,1.7944,1.8862
2005-06-23,1.8862,1.8862,1.8097,1.8359
2005-06-24,1.8272,1.8622,1.7922,1.8053
2005-06-27,1.8097,1.8491,1.8097,1.8359
2005-06-28,1.8578,1.8578,1.8335,1.8534
2005-06-29,1.8534,1.8623,1.8158,1.8424
2005-06-30,1.8379,1.8578,1.8313,1.8313
2005-07-01,1.8645,1.8711,1.8379,1.8556
2005-07-05,1.8556,1.8667,1.8158,1.8313
2005-07-06,1.8534,1.8534,1.8158,1.8247
2005-07-07,1.8136,1.8468,1.8136,1.8379
2005-07-08,1.8379,1.8379,1.8026,1.8180
2005-07-11,1.8180,1.8247,1.7871,1.7915
2005-07-12,1.7716,1.8026,1.7694,1.7849
2005-07-13,1.7871,1.8003,1.7738,1.7915
2005-07-14,1.7915,1.8136,1.7716,1.7981
2005-07-15,1.8003,1.8026,1.7738,1.7937
2005-07-18,1.7716,1.7981,1.7716,1.7849
2005-07-19,1.7915,1.8114,1.7804,1.8048
2005-07-20,1.7959,1.8446,1.7959,1.8357
2005-07-21,1.8534,1.8534,1.7738,1.7760
2005-07-22,1.7716,1.7804,1.7185,1.7517
2005-07-25,1.7384,1.9795,1.7296,1.8247
2005-07-26,1.8291,1.8689,1.8158,1.8667
2005-07-27,1.8733,1.8778,1.7937,1.8026
2005-07-28,1.8026,1.8313,1.7738,1.7981
2005-07-29,1.7937,1.8026,1.7716,1.7782
2005-08-01,1.7716,1.8070,1.7716,1.7915
2005-08-02,1.7915,1.8003,1.7760,1.7871
2005-08-03,1.7804,1.8070,1.7738,1.8070
2005-08-04,1.8048,1.8114,1.7937,1.8114
2005-08-05,1.8026,1.8070,1.7782,1.7849
2005-08-08,1.7716,1.7937,1.7716,1.7937
2005-08-09,1.7871,1.8003,1.7738,1.7804
2005-08-10,1.7716,1.7738,1.7495,1.7495
2005-08-11,1.7473,1.7672,1.7274,1.7627
2005-08-12,1.7473,1.7539,1.7141,1.7296
2005-08-15,1.7274,1.7473,1.7251,1.7451
2005-08-16,1.7451,1.7672,1.7274,1.7428
2005-08-17,1.7296,1.7517,1.7296,1.7362
2005-08-18,1.7296,1.7384,1.7141,1.7296
2005-08-19,1.7251,1.7428,1.7163,1.7362
2005-08-22,1.7362,1.7362,1.7141,1.7251
2005-08-23,1.7251,1.7406,1.7185,1.7274
2005-08-24,1.7296,1.7760,1.7207,1.7716
2005-08-25,1.7716,1.7804,1.7473,1.7804
2005-08-26,1.7849,1.7849,1.7274,1.7782
2005-08-29,1.7650,1.7650,1.7030,1.7097
2005-08-30,1.7052,1.7251,1.6853,1.7008
2005-08-31,1.7008,1.7738,1.7008,1.7605
2005-09-01,1.7694,1.7893,1.7473,1.7893
2005-09-02,1.7782,1.7893,1.7650,1.7672
2005-09-06,1.7738,1.7804,1.7251,1.7340
2005-09-07,1.7561,1.7694,1.7318,1.7694
2005-09-08,1.7561,1.7694,1.7406,1.7539
2005-09-09,1.7539,1.7694,1.7451,1.7650
2005-09-12,1.7561,1.7915,1.7495,1.7716
2005-09-13,1.7716,1.7915,1.7052,1.7318
2005-09-14,1.7539,1.7672,1.7296,1.7583
2005-09-15,1.7561,1.7650,1.7428,1.7561
2005-09-16,1.6455,1.6588,1.6146,1.6300
2005-09-19,1.6123,1.6234,1.5150,1.5770
2005-09-20,1.5571,1.5814,1.5571,1.5703
2005-09-21,1.5571,1.5792,1.5349,1.5593
2005-09-22,1.5504,1.5637,1.5416,1.5571
2005-09-23,1.5460,1.5593,1.5150,1.5504
2005-09-26,1.5283,1.5681,1.5150,1.5416
2005-09-27,1.5239,1.5416,1.5150,1.5150
2005-09-28,1.5173,1.5417,1.5062,1.5106
2005-09-29,1.4951,1.5150,1.4884,1.5128
2005-09-30,1.4951,1.5328,1.4951,1.5328
2005-10-03,1.5062,1.5173,1.4862,1.4862
2005-10-04,1.5306,1.5417,1.4773,1.4884
2005-10-05,1.4818,1.5106,1.4485,1.4884
2005-10-06,1.4884,1.5106,1.4884,1.5040
2005-10-07,1.5040,1.5173,1.4685,1.4973
2005-10-10,1.4973,1.5017,1.4751,1.4796
2005-10-11,1.4973,1.4973,1.4751,1.4751
2005-10-12,1.4662,1.4840,1.4640,1.4685
2005-10-13,1.4707,1.4707,1.4485,1.4640
2005-10-14,1.4529,1.4995,1.4507,1.4995
2005-10-17,1.4818,1.4951,1.4485,1.4596
2005-10-18,1.4596,1.4906,1.4485,1.4552
2005-10-19,1.4529,1.4552,1.4308,1.4463
2005-10-20,1.4285,1.4418,1.4152,1.4330
2005-10-21,1.3864,1.4418,1.3842,1.3953
2005-10-24,1.3820,1.4041,1.3797,1.3864
2005-10-25,1.3842,1.3864,1.3465,1.3598
2005-10-26,1.3309,1.3442,1.2888,1.3065
2005-10-27,1.2999,1.3110,1.2688,1.2843
2005-10-28,1.2954,1.3820,1.2577,1.3642
2005-10-31,1.3642,1.3642,1.3198,1.3553
2005-11-01,1.3243,1.3376,1.3132,1.3243
2005-11-02,1.3110,1.3287,1.3021,1.3088
2005-11-03,1.3043,1.3287,1.2999,1.3043
2005-11-04,1.3043,1.3176,1.3043,1.3088
2005-11-07,1.3043,1.3243,1.3021,1.3088
2005-11-08,1.2999,1.3065,1.2710,1.2843
2005-11-09,1.2688,1.2821,1.2533,1.2688
2005-11-10,1.2466,1.2644,1.2378,1.2555
2005-11-11,1.2378,1.3309,1.2378,1.3309
2005-11-14,1.3088,1.3309,1.2977,1.3309
2005-11-15,1.3243,1.3265,1.2888,1.3110
2005-11-16,1.3132,1.3132,1.2799,1.2866
2005-11-17,1.2866,1.3088,1.2866,1.3088
2005-11-18,1.2977,1.3088,1.2843,1.2999
2005-11-21,1.2888,1.3088,1.2799,1.3088
2005-11-22,1.2866,1.3975,1.2799,1.3709
2005-11-23,1.3731,1.5461,1.3531,1.5128
2005-11-25,1.4818,1.5040,1.4640,1.4751
2005-11-28,1.4840,1.4973,1.4352,1.4507
2005-11-29,1.4662,1.4662,1.3953,1.4219
2005-11-30,1.4019,1.4352,1.3886,1.3886
2005-12-01,1.3864,1.4152,1.3664,1.3797
2005-12-02,1.3842,1.3886,1.3376,1.3664
2005-12-05,1.3442,1.3664,1.3198,1.3420
2005-12-06,1.3309,1.3553,1.2910,1.3132
2005-12-07,1.3154,1.3265,1.2866,1.3176
2005-12-08,1.3398,1.3487,1.3198,1.3309
2005-12-09,1.3420,1.3420,1.2799,1.2799
2005-12-12,1.2866,1.3309,1.2866,1.3265
2005-12-13,1.3221,1.3442,1.3088,1.3176
2005-12-14,1.3132,1.3309,1.3088,1.3287
2005-12-15,1.3110,1.3243,1.2821,1.2866
2005-12-16,1.2910,1.3043,1.2799,1.2866
2005-12-19,1.2866,1.2888,1.2644,1.2644
2005-12-20,1.2644,1.2688,1.2023,1.2533
2005-12-21,1.2489,1.2644,1.2156,1.2533
2005-12-22,1.2555,1.3287,1.2422,1.3265
2005-12-23,1.3154,1.3531,1.3132,1.3509
2005-12-27,1.3509,1.3509,1.3088,1.3154
2005-12-28,1.3154,1.3243,1.2976,1.3154
2005-12-29,1.3154,1.3199,1.2798,1.2976
2005-12-30,1.2664,1.2998,1.2553,1.2931
2006-01-03,1.4022,1.5847,1.4022,1.5691
2006-01-04,1.5246,1.5914,1.5246,1.5580
2006-01-05,1.5736,1.5936,1.5602,1.5914
2006-01-06,1.5691,1.6025,1.5691,1.5758
2006-01-09,1.5714,1.6025,1.5714,1.5847
2006-01-10,1.5513,1.6003,1.5475,1.6003
2006-01-11,1.5892,1.6559,1.5892,1.6537
2006-01-12,1.6693,1.6893,1.6337,1.6871
2006-01-13,1.6871,1.7049,1.6470,1.7027
2006-01-17,1.6804,1.6804,1.5892,1.6137
2006-01-18,1.6137,1.6404,1.6003,1.6181
2006-01-19,1.6159,1.6470,1.6137,1.6470
2006-01-20,1.6582,1.6715,1.6426,1.6671
2006-01-23,1.6626,1.6804,1.6359,1.6381
2006-01-24,1.6226,1.6381,1.6159,1.6381
2006-01-25,1.6337,1.6582,1.6270,1.6359
2006-01-26,1.6448,1.6448,1.6070,1.6336
2006-01-27,1.6381,1.6893,1.6226,1.6470
2006-01-30,1.6404,1.6404,1.6137,1.6268
2006-01-31,1.6315,1.6693,1.6159,1.6626
2006-02-01,1.6671,1.6782,1.6494,1.6693
2006-02-02,1.6515,1.6715,1.6181,1.6448
2006-02-03,1.6448,1.6448,1.6025,1.6070
2006-02-06,1.6025,1.6025,1.5335,1.5558
2006-02-07,1.5469,1.5780,1.5447,1.5647
2006-02-08,1.5513,1.5580,1.5313,1.5358
2006-02-09,1.5335,1.5469,1.5246,1.5246
2006-02-10,1.5179,1.5313,1.4979,1.5113
2006-02-13,1.4690,1.4957,1.4601,1.4801
2006-02-14,1.4801,1.5669,1.4801,1.5580
2006-02-15,1.5358,1.5602,1.5179,1.5536
2006-02-16,1.5335,1.5602,1.5335,1.5424
2006-02-17,1.5447,1.5580,1.5268,1.5580
2006-02-21,1.5513,1.5580,1.5028,1.5380
2006-02-22,1.5335,1.5625,1.5202,1.5536
2006-02-23,1.5402,1.5625,1.5380,1.5469
2006-02-24,1.5402,1.5580,1.5358,1.5580
2006-02-27,1.5580,1.5736,1.5536,1.5580
2006-02-28,1.5536,1.5669,1.5491,1.5558
2006-03-01,1.5536,1.5580,1.5469,1.5558
2006-03-02,1.5536,1.5625,1.5469,1.5602
2006-03-03,1.5536,1.5558,1.5469,1.5536
2006-03-06,1.5513,1.5647,1.5469,1.5558
2006-03-07,1.5580,1.5602,1.5469,1.5469
2006-03-08,1.5513,1.5558,1.5447,1.5558
2006-03-09,1.5558,1.5625,1.5469,1.5491
2006-03-10,1.5402,1.5580,1.5291,1.5536
2006-03-13,1.5402,1.5536,1.5358,1.5424
2006-03-14,1.5424,1.5491,1.5380,1.5424
2006-03-15,1.5424,1.5558,1.5179,1.5447
2006-03-16,1.5291,1.5625,1.5291,1.5491
2006-03-17,1.5447,1.5536,1.4734,1.5024
2006-03-20,1.5024,1.5558,1.5024,1.5291
2006-03-21,1.5291,1.5291,1.4556,1.5068
2006-03-22,1.5046,1.5135,1.4734,1.5046
2006-03-23,1.5113,1.5380,1.4979,1.5358
2006-03-24,1.5246,1.5358,1.5024,1.5313
2006-03-27,1.4890,1.5246,1.4890,1.5024
2006-03-28,1.5024,1.5224,1.4868,1.5024
2006-03-29,1.5067,1.5402,1.5067,1.5313
2006-03-30,1.5179,1.5402,1.5090,1.5402
2006-03-31,1.5402,1.5737,1.5201,1.5737
2006-04-03,1.5626,1.5737,1.5469,1.5469
2006-04-04,1.5715,1.5715,1.5514,1.5536
2006-04-05,1.5559,1.5626,1.5492,1.5581
2006-04-06,1.5492,1.5670,1.5492,1.5648
2006-04-07,1.5514,1.5626,1.5112,1.5201
2006-04-10,1.5067,1.5179,1.4956,1.5112
2006-04-11,1.5067,1.5067,1.4844,1.4978
2006-04-12,1.4911,1.4956,1.4710,1.4800
2006-04-13,1.4777,1.4978,1.4733,1.4911
2006-04-17,1.4800,1.4911,1.4643,1.4889
2006-04-18,1.4800,1.5626,1.4800,1.5603
2006-04-19,1.5626,1.6987,1.5581,1.6987
2006-04-20,1.6965,1.7188,1.5804,1.7188
2006-04-21,1.6742,1.7300,1.6429,1.7188
2006-04-24,1.6742,1.6987,1.6407,1.6920
2006-04-25,1.6786,1.6786,1.6117,1.6630
2006-04-26,1.6496,1.6719,1.6340,1.6340
2006-04-27,1.6206,1.7411,1.6184,1.7389
2006-04-28,1.7166,1.7367,1.6853,1.7166
2006-05-01,1.6697,1.7166,1.6474,1.6697
2006-05-02,1.6675,1.6809,1.6340,1.6451
2006-05-03,1.6541,1.6719,1.6429,1.6496
2006-05-04,1.6407,1.6630,1.6340,1.6563
2006-05-05,1.6407,1.6943,1.6407,1.6742
2006-05-08,1.6184,1.7210,1.6184,1.7188
2006-05-09,1.7188,1.7344,1.7032,1.7344
2006-05-10,1.7322,1.7411,1.6831,1.7389
2006-05-11,1.7255,1.8081,1.7233,1.7925
2006-05-12,1.7791,1.7858,1.7545,1.7635
2006-05-15,1.7411,1.7635,1.6965,1.7523
2006-05-16,1.7322,1.7791,1.7322,1.7657
2006-05-17,1.7657,1.7657,1.6943,1.7143
2006-05-18,1.7367,1.7635,1.7166,1.7456
2006-05-19,1.7255,1.7300,1.6920,1.7188
2006-05-22,1.6764,1.7099,1.6563,1.7054
2006-05-23,1.6920,1.7456,1.6853,1.6853
2006-05-24,1.6630,1.6853,1.6362,1.6451
2006-05-25,1.6585,1.6786,1.6585,1.6764
2006-05-26,1.6742,1.6786,1.6518,1.6518
2006-05-30,1.6117,1.6563,1.6095,1.6228
2006-05-31,1.6094,1.6697,1.5670,1.6429
2006-06-01,1.6161,1.6786,1.5938,1.6742
2006-06-02,1.6764,1.7233,1.6585,1.7054
2006-06-05,1.6943,1.7188,1.6853,1.7032
2006-06-06,1.6675,1.7121,1.6675,1.6898
2006-06-07,1.6697,1.7032,1.6608,1.6987
2006-06-08,1.6920,1.7635,1.6407,1.7166
2006-06-09,1.7188,1.7389,1.7032,1.7143
2006-06-12,1.6965,1.7389,1.6853,1.7099
2006-06-13,1.6876,1.7389,1.6786,1.7188
2006-06-14,1.6920,1.7344,1.6876,1.7210
2006-06-15,1.7523,1.7523,1.7210,1.7277
2006-06-16,1.7300,1.7389,1.6474,1.6742
2006-06-19,1.6742,1.6742,1.6295,1.6295
2006-06-20,1.6206,1.6384,1.5849,1.5849
2006-06-21,1.5782,1.6451,1.5782,1.6228
2006-06-22,1.6384,1.6429,1.6094,1.6094
2006-06-23,1.6228,1.6608,1.6072,1.6384
2006-06-26,1.7277,1.7434,1.6876,1.7322
2006-06-27,1.7099,1.7166,1.6541,1.6541
2006-06-28,1.6676,1.6698,1.6206,1.6340
2006-06-29,1.6429,1.7437,1.6429,1.7034
2006-06-30,1.6497,1.7101,1.6340,1.6989
2006-07-03,1.6161,1.6944,1.6161,1.6787
2006-07-05,1.6564,1.6720,1.6317,1.6474
2006-07-06,1.6676,1.6765,1.6004,1.6049
2006-07-07,1.5982,1.6989,1.5982,1.6720
2006-07-10,1.6787,1.6922,1.6564,1.6653
2006-07-11,1.6564,1.6653,1.6206,1.6340
2006-07-12,1.6206,1.6676,1.6138,1.6340
2006-07-13,1.6206,1.6541,1.6116,1.6116
2006-07-14,1.6116,1.6295,1.6026,1.6094
2006-07-17,1.6094,1.6138,1.5892,1.5892
2006-07-18,1.5825,1.6317,1.5803,1.6071
2006-07-19,1.6206,1.6631,1.6049,1.6564
2006-07-20,1.6340,1.6564,1.6295,1.6317
2006-07-21,1.6026,1.6340,1.5713,1.5735
2006-07-24,1.5691,1.5870,1.5154,1.5265
2006-07-25,1.5288,1.5982,1.5288,1.5646
2006-07-26,1.5668,1.5758,1.5243,1.5467
2006-07-27,1.5668,1.5847,1.5444,1.5467
2006-07-28,1.5489,1.6004,1.5489,1.6004
2006-07-31,1.5803,1.6004,1.5803,1.6004
2006-08-01,1.5915,1.6138,1.5780,1.5892
2006-08-02,1.5892,1.6004,1.5780,1.5915
2006-08-03,1.5870,1.5892,1.5624,1.5780
2006-08-04,1.5803,1.6094,1.5422,1.5847
2006-08-07,1.5847,1.6228,1.5735,1.6071
2006-08-08,1.6138,1.6228,1.5892,1.6071
2006-08-09,1.5847,1.6116,1.5847,1.5892
2006-08-10,1.6004,1.6564,1.6004,1.6317
2006-08-11,1.6250,1.6541,1.6049,1.6407
2006-08-14,1.6340,1.6564,1.6250,1.6340
2006-08-15,1.6541,1.7123,1.6407,1.7078
2006-08-16,1.7034,1.7235,1.7011,1.7011
2006-08-17,1.7190,1.7325,1.7011,1.7213
2006-08-18,1.7101,1.7414,1.6743,1.7146
2006-08-21,1.7011,1.7325,1.6967,1.7213
2006-08-22,1.7056,1.7549,1.7056,1.7302
2006-08-23,1.7302,1.7526,1.7280,1.7369
