DATE,OPEN,HIGH,LOW,CLOSE
2015-01-21,13.5397,14.1198,13.4705,14.0678
2015-01-22,14.2323,14.3881,13.7216,14.3622
2015-01-23,14.3968,14.6565,14.2323,14.3881
2015-01-26,14.4054,14.6478,14.2410,14.6305
2015-01-27,14.4920,14.6132,14.3578,14.4141
2015-01-28,14.5440,14.5440,14.1371,14.4401
2015-01-29,14.5266,15.0547,14.2236,14.8123
2015-01-30,14.6565,14.9768,14.5526,14.7171
2015-02-02,14.7171,14.9076,14.3795,14.4834
2015-02-03,14.5266,14.9422,14.4660,14.7258
2015-02-04,14.6911,14.9855,14.6478,14.7604
2015-02-05,14.8383,15.4962,14.8383,15.4010
2015-02-06,15.4097,16.1888,15.3491,15.8252
2015-02-09,15.7560,15.9031,15.4876,15.5049
2015-02-10,15.5309,15.8339,15.2019,15.7646
2015-02-11,15.6261,15.9291,15.4097,15.7386
2015-02-12,15.9291,16.3620,15.9291,16.1282
2015-02-13,16.2148,16.6736,16.1629,16.4745
2015-02-17,16.4399,16.5957,16.2148,16.3014
2015-02-18,16.1802,16.5784,15.9551,16.4745
2015-02-19,16.4832,16.6390,16.4182,16.4485
2015-02-20,16.4226,16.4226,15.8295,16.3360
2015-02-23,16.2234,16.2408,15.7213,16.1455
2015-02-24,16.1109,16.3360,15.9984,16.1888
2015-02-25,16.1455,16.2840,16.0070,16.1975
2015-02-26,16.0763,16.3014,16.0243,16.1888
2015-02-27,16.1109,16.2234,15.7213,15.7906
2015-03-02,15.8252,16.2234,15.7689,16.1715
2015-03-03,16.0676,16.1196,15.7300,15.8079
2015-03-04,15.7040,15.7040,15.4530,15.5049
2015-03-05,15.4876,15.4876,15.0201,15.2106
2015-03-06,15.0201,15.4010,15.0201,15.1500
2015-03-09,15.2279,15.4097,15.1067,15.1153
2015-03-10,14.8989,14.8989,14.3448,14.3535
2015-03-11,14.3189,14.3448,13.9553,14.1977
2015-03-12,14.3708,14.4660,14.0592,14.1804
2015-03-13,14.1890,14.3102,13.9553,14.2583
2015-03-16,14.3535,14.4314,14.0159,14.2583
2015-03-17,14.0851,14.4920,14.0245,14.4401
2015-03-18,14.3622,14.7084,14.1804,14.6219
2015-03-19,14.5440,14.6046,14.1371,14.2756
2015-03-20,14.3622,14.3622,13.9466,14.1890
2015-03-23,14.2410,14.5093,14.1544,14.3189
2015-03-24,14.3448,14.4834,14.1371,14.4747
2015-03-25,14.5613,14.5786,14.0981,14.1717
2015-03-26,14.2063,14.3102,13.9812,14.1284
2015-03-27,14.1371,14.3795,14.0938,14.3535
2015-03-30,14.3189,14.7084,14.2929,14.6825
2015-03-31,14.5440,14.9508,14.5440,14.9335
2015-04-01,14.9422,15.1500,14.9076,15.0980
2015-04-02,15.0980,15.5222,15.0634,15.3144
2015-04-06,15.2971,15.4183,15.1153,15.3404
2015-04-07,15.3924,15.4269,15.0114,15.0201
2015-04-08,14.9595,15.3924,14.9335,15.2885
2015-04-09,15.3404,15.7127,15.2192,15.6780
2015-04-10,15.7819,15.7819,15.5049,15.5655
2015-04-13,15.6521,15.8339,15.5568,15.7992
2015-04-14,15.8685,15.9724,15.4798,15.5828
2015-04-15,15.6607,15.6867,15.4270,15.6607
2015-04-16,15.5915,15.6694,15.2019,15.2192
2015-04-17,15.1153,15.2365,14.6652,14.7777
2015-04-20,14.8729,14.9855,14.5526,14.7258
2015-04-21,14.7171,14.7171,14.1024,14.2756
2015-04-22,14.2756,14.2842,14.0245,14.1371
2015-04-23,14.0851,14.1544,13.6869,13.8341
2015-04-24,13.8514,13.9293,13.7388,13.7562
2015-04-27,13.7648,13.7735,13.0636,13.1155
2015-04-28,13.1242,14.2842,13.1242,14.1890
2015-04-29,14.0418,14.0592,13.8081,13.8427
2015-04-30,13.6869,13.9293,13.3320,13.3493
2015-05-01,13.3666,13.5345,13.2108,13.2627
2015-05-04,13.2540,13.4791,13.2454,13.3320
2015-05-05,13.3493,13.4618,12.7260,12.7692
2015-05-06,12.8125,13.0982,12.7519,13.0809
2015-05-07,11.9035,12.4836,11.1417,11.4793
2015-05-08,11.4967,11.9555,11.3581,11.8689
2015-05-11,11.7391,11.9901,11.2456,11.2716
2015-05-12,11.2802,11.3408,10.9945,11.2543
2015-05-13,11.2802,11.3149,10.7954,10.8127
2015-05-14,10.8820,10.9859,10.6569,10.6829
2015-05-15,10.6915,10.9945,10.6915,10.8907
2015-05-18,10.8820,11.0465,10.8647,10.9686
2015-05-19,10.9513,11.0119,10.7262,10.8127
2015-05-20,10.8733,10.9339,10.6396,10.6742
2015-05-21,10.6396,10.6915,10.5271,10.6223
2015-05-22,10.6223,10.6396,10.4838,10.5617
2015-05-26,10.4059,10.5530,9.9990,10.1548
2015-05-27,10.1721,10.1721,9.9557,10.0942
2015-05-28,10.0423,10.1981,10.0163,10.1808
2015-05-29,10.2414,10.5703,10.2414,10.3453
2015-06-01,10.3712,10.6136,10.2067,10.5357
2015-06-02,10.3539,10.5271,10.2717,10.4405
2015-06-03,10.4318,10.5288,10.1115,10.2067
2015-06-04,10.1202,10.1808,10.0855,10.1115
2015-06-05,10.1115,10.1635,9.9817,10.0423
2015-06-08,10.0163,10.1288,9.8388,10.0682
2015-06-09,10.1029,10.5357,10.0423,10.4838
2015-06-10,10.5790,10.9426,10.5011,10.7435
2015-06-11,10.7954,10.7954,10.5444,10.6396
2015-06-12,10.6223,10.6223,10.3712,10.5617
2015-06-15,10.4924,10.5271,10.1635,10.1635
2015-06-16,10.1721,10.2241,10.0769,10.1202
2015-06-17,10.1548,10.2327,9.9730,9.9903
2015-06-18,10.0076,10.1981,9.8518,10.1981
2015-06-19,10.2327,10.3323,9.8605,9.8951
2015-06-22,9.8691,9.8691,9.4016,9.7133
2015-06-23,9.7046,9.7825,9.5401,9.5575
2015-06-24,9.5834,9.6094,9.4189,9.5228
2015-06-25,9.5488,10.0184,9.5228,9.9817
2015-06-26,10.0769,10.4405,9.9297,10.0769
2015-06-29,10.0163,10.4491,9.8518,10.0682
2015-06-30,10.1202,10.2327,9.6830,9.7393
2015-07-01,9.8864,10.2154,9.8605,10.0682
2015-07-02,10.0076,10.1202,9.9211,9.9297
2015-07-06,9.7479,9.9557,9.7393,9.9037
2015-07-07,9.7825,9.8345,8.7783,9.1506
2015-07-08,8.9255,9.1506,8.8917,8.9688
2015-07-09,9.1159,9.1333,8.9082,8.9255
2015-07-10,9.2198,9.2458,8.9341,9.0467
2015-07-13,9.0640,9.2631,9.0640,9.1506
2015-07-14,9.1159,9.1852,8.9341,9.0207
2015-07-15,8.9947,9.0727,8.6788,8.8389
2015-07-16,8.7870,8.9947,8.5446,8.5446
2015-07-17,8.5099,8.5619,8.1550,8.2589
2015-07-20,8.3195,8.3281,8.0684,8.1810
2015-07-21,8.1463,8.3801,8.0684,8.0944
2015-07-22,8.0251,8.1204,7.9862,8.0684
2015-07-23,8.1377,8.1463,7.9299,8.0944
2015-07-24,8.0598,8.1117,7.6789,7.8001
2015-07-27,7.7135,7.8780,7.6875,7.8433
2015-07-28,7.8347,8.0251,7.7308,7.8433
2015-07-29,7.8087,8.1550,7.7741,7.8953
2015-07-30,7.7568,8.6052,7.7568,8.5099
2015-07-31,8.5532,8.6137,8.3801,8.5532
2015-08-03,8.6225,8.9688,8.4840,8.9515
2015-08-04,8.9082,8.9947,8.6225,8.7264
2015-08-05,8.7523,8.8735,8.4061,8.4493
2015-08-06,8.4840,8.6268,8.3108,8.5792
2015-08-07,8.5705,8.6658,8.4450,8.4580
2015-08-10,8.4840,8.8649,8.4840,8.8303
2015-08-11,8.7177,8.9255,8.5013,8.6052
2015-08-12,8.5186,8.7697,8.3974,8.7437
2015-08-13,8.7350,8.7783,8.4537,8.4580
2015-08-14,8.4580,8.7004,8.4061,8.5619
2015-08-17,8.5273,9.0467,8.2675,8.9428
2015-08-18,8.9082,8.9341,8.5446,8.6311
2015-08-19,8.5965,8.7004,8.4320,8.6052
2015-08-20,8.4407,8.5532,8.3022,8.4840
2015-08-21,8.3974,8.5619,8.2502,8.4493
2015-08-24,8.0338,8.3022,7.9213,8.0598
2015-08-25,8.2675,8.2675,7.9126,8.0251
2015-08-26,8.1637,8.1637,7.6615,7.9732
2015-08-27,7.9472,8.3368,7.8607,8.1896
2015-08-28,8.1290,8.7523,8.0338,8.6658
2015-08-31,8.6052,8.9082,8.4970,8.7350
2015-09-01,8.5879,8.6744,8.4234,8.4926
2015-09-02,8.4753,8.6485,8.4320,8.4667
2015-09-03,8.4580,8.8303,8.4580,8.6917
2015-09-04,8.5792,8.7091,8.4407,8.6571
2015-09-08,8.7697,8.8303,8.5099,8.5532
2015-09-09,8.6311,8.6831,8.2849,8.3714
2015-09-10,8.3628,8.3887,8.1983,8.2935
2015-09-11,8.2762,8.2762,8.0425,8.1290
2015-09-14,8.1031,8.1722,8.0078,8.0944
2015-09-15,8.0771,8.1204,7.9819,8.0251
2015-09-16,7.9819,8.4580,7.9299,8.2416
2015-09-17,8.2156,8.3195,7.9169,8.0338
2015-09-18,7.9732,7.9732,7.6789,7.8087
2015-09-21,7.7481,7.8866,7.6183,7.6702
2015-09-22,7.5836,7.6702,7.0815,7.3672
2015-09-23,7.4278,7.6442,7.2633,7.6183
2015-09-24,7.5836,7.5836,7.3672,7.4365
2015-09-25,7.5750,7.5750,7.3153,7.4191
2015-09-28,7.3585,7.3672,7.1508,7.2114
2015-09-29,7.2114,7.2633,7.0556,7.1768
2015-09-30,7.2200,7.2460,7.0469,7.1941
2015-10-01,7.1941,7.4797,7.0902,7.2027
2015-10-02,7.1594,7.2893,7.0382,7.2720
2015-10-05,7.3326,8.1897,7.3326,8.1723
2015-10-06,8.0857,8.2935,8.0251,8.2243
2015-10-07,8.4061,8.7610,8.3108,8.6831
2015-10-08,8.6398,9.0467,8.6398,8.8303
2015-10-09,8.8735,9.1765,8.8735,9.0380
2015-10-12,9.0207,9.0207,8.7351,8.7783
2015-10-13,8.7610,9.0813,8.7004,8.8129
2015-10-14,8.8303,8.9515,8.7523,8.7783
2015-10-15,8.7697,8.9082,8.5532,8.8649
2015-10-16,8.6052,8.7091,7.9559,8.3628
2015-10-19,8.2416,8.2675,7.9455,8.1031
2015-10-20,8.0771,8.1723,7.9213,8.0078
2015-10-21,7.8953,8.0078,7.5490,7.5836
2015-10-22,7.5490,7.7914,7.5317,7.6789
2015-10-23,7.6702,7.7395,7.5317,7.6789
2015-10-26,7.7135,7.7827,7.5144,7.5836
2015-10-27,7.5836,7.5836,7.2893,7.4018
2015-10-28,7.3672,7.6875,7.3412,7.5317
2015-10-29,7.4451,7.6529,6.5881,6.7179
2015-10-30,6.6400,6.6660,6.3284,6.4669
2015-11-02,6.4322,6.6227,6.2418,6.5967
2015-11-03,6.6227,6.6660,6.4408,6.4582
2015-11-04,6.5102,6.5448,6.3457,6.4928
2015-11-05,6.5015,6.7439,6.4842,6.6833
2015-11-06,6.6833,6.7526,6.5190,6.6746
2015-11-09,6.6920,6.8045,6.6660,6.7266
2015-11-10,6.7179,6.7958,6.6660,6.7612
2015-11-11,6.7352,6.7958,6.6833,6.7612
2015-11-12,6.6833,6.6833,6.4063,6.4149
2015-11-13,6.4149,6.6487,6.4063,6.5275
2015-11-16,6.5102,6.5967,6.4063,6.5794
2015-11-17,6.6140,6.7958,6.4755,6.5015
2015-11-18,6.5534,6.9257,6.4599,6.8305
2015-11-19,6.8997,6.9690,6.7352,6.7699
2015-11-20,6.7093,7.1248,6.6746,6.7093
2015-11-23,6.7266,6.8218,6.6573,6.6833
2015-11-24,6.6746,6.7526,6.5794,6.5881
2015-11-25,6.6140,6.6487,6.4063,6.5275
2015-11-27,6.5102,6.6660,6.4534,6.6487
2015-11-30,6.6746,6.7179,6.5275,6.6660
2015-12-01,6.7093,6.7093,6.4063,6.4322
2015-12-02,6.4063,6.5448,6.3933,6.4322
2015-12-03,6.4669,6.5275,6.3976,6.4063
2015-12-04,6.3716,6.5794,6.3716,6.5534
2015-12-07,6.5188,6.5188,6.3197,6.4669
2015-12-08,6.3716,6.4669,6.3673,6.4149
2015-12-09,6.4063,6.5967,6.4063,6.4236
2015-12-10,6.4409,6.4409,6.0773,6.1466
2015-12-11,6.0427,6.5448,5.7570,6.4928
2015-12-14,6.4755,6.5015,5.9388,5.9907
2015-12-15,6.0600,6.1812,5.8262,6.1552
2015-12-16,6.1292,6.3543,6.1119,6.2764
2015-12-17,6.2678,6.4496,6.0773,6.0860
2015-12-18,6.0427,6.3890,6.0427,6.3543
2015-12-21,6.3543,6.6227,6.3110,6.6140
2015-12-22,6.6140,6.7958,6.5967,6.6400
2015-12-23,6.7179,6.7958,6.5794,6.6746
2015-12-24,6.7093,7.2806,6.7093,7.2287
2015-12-28,7.2287,7.2287,6.7352,6.7439
2015-12-29,6.7612,6.8997,6.6227,6.8391
2015-12-30,6.8391,6.9344,6.7136,6.7352
2015-12-31,6.7266,6.8132,6.4149,6.5534
2016-01-04,6.4582,7.2547,6.4409,7.2114
2016-01-05,7.2027,7.2720,6.8911,7.0036
2016-01-06,6.8824,6.9863,6.7785,6.8132
2016-01-07,6.7006,6.7093,6.5102,6.5881
2016-01-08,6.6314,6.7093,6.5015,6.6140
2016-01-11,6.6140,6.6140,6.2418,6.2678
2016-01-12,6.3110,6.3543,5.8349,5.9648
2016-01-13,6.0340,6.3197,5.9821,6.1119
2016-01-14,6.1206,6.3370,5.9648,6.3197
2016-01-15,6.1292,6.2245,6.0167,6.1812
2016-01-19,6.1466,6.2331,5.3068,5.3155
2016-01-20,5.2549,5.2895,4.8826,5.2549
2016-01-21,5.2202,5.5146,5.0644,5.4626
2016-01-22,5.5146,5.7050,5.4540,5.6704
2016-01-25,5.6185,5.6185,4.7874,4.8826
2016-01-26,4.9605,5.0038,4.7614,4.9778
2016-01-27,4.9778,5.0731,4.8393,4.8826
2016-01-28,4.9086,4.9952,4.5796,4.6229
2016-01-29,4.6922,4.8913,4.6748,4.8826
2016-02-01,4.8999,4.8999,4.5969,4.6662
2016-02-02,4.6056,4.6489,4.3978,4.4584
2016-02-03,4.5190,4.6402,4.3459,4.6402
2016-02-04,4.0862,4.0862,3.2810,3.6879
2016-02-05,3.7745,4.0342,3.7052,3.7226
2016-02-08,3.6879,3.8178,3.4654,3.7139
2016-02-09,3.6966,3.7226,3.5494,3.5667
2016-02-10,3.4975,3.6793,3.3936,3.5494
2016-02-11,3.4715,3.6100,3.4196,3.5061
2016-02-12,3.4628,3.9044,3.4455,3.6360
2016-02-16,3.7139,3.7918,3.5408,3.7832
2016-02-17,3.7226,4.0515,3.6533,3.9736
2016-02-18,3.9044,3.9044,3.3331,3.5234
2016-02-19,3.4802,3.6014,3.3936,3.5061
2016-02-22,3.5840,3.6187,3.4455,3.4455
2016-02-23,3.4455,3.5667,3.4455,3.5061
2016-02-24,3.4455,3.5840,3.4196,3.4715
2016-02-25,3.4542,3.5494,3.4455,3.4888
2016-02-26,3.4628,3.5927,3.4628,3.4888
2016-02-29,3.5494,4.6748,3.5234,4.4411
2016-03-01,4.3545,4.4844,4.1035,4.1035
2016-03-02,4.0775,4.3026,4.0342,4.1554
2016-03-03,4.1208,4.3805,4.1208,4.3199
2016-03-04,4.3026,4.4324,3.9996,4.0342
2016-03-07,4.0602,4.4584,4.0429,4.4411
2016-03-08,4.3892,4.4324,4.1294,4.1294
2016-03-09,4.1987,4.4151,4.1468,4.2420
2016-03-10,4.2680,4.3632,4.1450,4.2853
2016-03-11,4.3026,4.6402,4.3026,4.5883
2016-03-14,4.6316,4.8220,4.5017,4.5277
2016-03-15,4.4844,4.5276,4.3026,4.4671
2016-03-16,4.4324,4.6142,4.4238,4.5277
2016-03-17,4.5536,4.7960,4.5450,4.7528
2016-03-18,4.7181,4.9432,4.6229,4.8913
2016-03-21,4.8134,5.0904,4.8134,4.9865
2016-03-22,4.9778,5.0471,4.8480,4.8740
2016-03-23,4.7787,4.8740,4.4627,4.4671
2016-03-24,4.4498,4.5796,4.2939,4.5017
2016-03-28,4.5277,4.7431,4.4646,4.5796
2016-03-29,4.5363,4.7787,4.2680,4.7614
2016-03-30,4.8134,4.9346,4.7614,4.7787
2016-03-31,4.7874,4.9086,4.7441,4.7701
2016-04-01,4.5623,4.6748,4.3718,4.6748
2016-04-04,4.6229,4.8393,4.5710,4.6402
2016-04-05,4.6142,4.7701,4.5104,4.6402
2016-04-06,4.6056,4.7441,4.5623,4.7268
2016-04-07,4.7614,4.7623,4.3892,4.4498
2016-04-08,4.4757,4.6575,4.4498,4.5277
2016-04-11,4.6229,4.7528,4.5536,4.6835
2016-04-12,4.7528,4.8220,4.6835,4.8047
2016-04-13,4.8393,5.1596,4.8393,5.0731
2016-04-14,5.0731,5.1596,4.7614,4.9605
2016-04-15,4.9605,5.3328,4.9605,5.2895
2016-04-18,5.3155,5.5206,5.2289,5.2289
2016-04-19,5.3501,5.8609,5.2808,5.8176
2016-04-20,5.9042,6.0167,5.7310,5.7830
2016-04-21,5.8436,5.9388,5.4973,5.5319
2016-04-22,5.4973,5.6618,5.0904,5.1943
2016-04-25,5.0211,5.1856,4.7787,4.9259
2016-04-26,4.9432,5.1510,4.9086,5.1077
2016-04-27,5.1250,5.3068,5.1250,5.2635
2016-04-28,5.2635,5.2635,5.0384,5.0817
2016-04-29,5.1164,5.1337,4.8999,5.0298
2016-05-02,5.1164,5.1164,4.8913,4.9778
2016-05-03,5.0211,5.0211,4.6402,4.7354
2016-05-04,4.6662,4.8307,4.5796,4.6748
2016-05-05,4.6922,4.7095,4.1988,4.3545
2016-05-06,4.2939,4.7095,4.2853,4.6575
2016-05-09,4.5450,4.7268,4.5190,4.5363
2016-05-10,4.5883,4.8047,4.5363,4.6489
2016-05-11,4.7095,5.2808,4.6489,5.0904
2016-05-12,5.1077,5.2029,4.6402,4.6922
2016-05-13,4.6402,4.8480,4.6402,4.7268
2016-05-16,4.7528,4.9432,4.6662,4.8220
2016-05-17,4.7960,4.9259,4.6748,4.7008
2016-05-18,4.6489,4.7701,4.6316,4.6835
2016-05-19,4.6575,4.8999,4.5450,4.8913
2016-05-20,4.8740,4.9952,4.8220,4.8653
2016-05-23,4.8653,5.0384,4.8480,4.9778
2016-05-24,4.9952,5.0817,4.8566,4.8740
2016-05-25,4.8740,5.0644,4.8740,5.0384
2016-05-26,5.0817,5.1596,4.9692,4.9865
2016-05-27,4.9952,5.1596,4.9519,5.1596
2016-05-31,5.1943,5.3241,5.1770,5.2722
2016-06-01,5.2462,5.2462,5.0817,5.1423
2016-06-02,5.1077,5.2635,5.0558,5.2549
2016-06-03,5.2635,5.2635,4.9519,5.0904
2016-06-06,5.2549,5.3068,5.1510,5.2376
2016-06-07,5.2289,5.3674,5.2289,5.2808
2016-06-08,5.3328,5.3587,5.1423,5.1596
2016-06-09,5.0904,5.1250,4.6489,4.6835
2016-06-10,4.6662,4.7528,4.6056,4.6748
2016-06-13,4.6748,4.6835,4.1987,4.3718
2016-06-14,4.3372,4.4065,3.9390,4.2420
2016-06-15,4.2766,4.5060,4.1900,4.3199
2016-06-16,4.2853,4.3372,4.0342,4.2766
2016-06-17,4.2766,4.4498,4.1900,4.4324
2016-06-20,4.5190,4.7008,4.4844,4.5017
2016-06-21,4.5710,4.5710,4.2853,4.5450
2016-06-22,4.5623,4.6142,4.4757,4.4844
2016-06-23,4.5450,4.6748,4.4151,4.6402
2016-06-24,4.3632,4.4498,4.2420,4.3372
2016-06-27,4.2680,4.2939,4.0429,4.1727
2016-06-28,4.2160,4.3286,4.1294,4.1641
2016-06-29,4.2333,4.3372,4.1641,4.3112
2016-06-30,4.3286,4.6056,4.2853,4.5796
2016-07-01,4.5796,4.8566,4.5796,4.7441
2016-07-05,4.8047,4.8047,4.4671,4.4930
2016-07-06,4.5017,4.6142,4.4238,4.5883
2016-07-07,4.5623,4.6922,4.5017,4.5190
2016-07-08,4.5883,4.6835,4.5450,4.5623
2016-07-11,4.6229,4.6662,4.5623,4.6316
2016-07-12,4.6922,4.9086,4.6922,4.8220
2016-07-13,4.8480,4.9172,4.7787,4.8826
2016-07-14,4.8999,4.9865,4.7960,4.8047
2016-07-15,4.8220,4.9432,4.7874,4.8393
2016-07-18,4.8220,4.8740,4.6922,4.7960
2016-07-19,4.7701,4.8480,4.6662,4.7008
2016-07-20,4.6835,4.7960,4.5536,4.7095
2016-07-21,4.7268,4.8134,4.6056,4.6316
2016-07-22,4.6229,4.7519,4.6229,4.6922
2016-07-25,4.6316,4.7657,4.6316,4.7441
2016-07-26,4.7268,4.8999,4.7268,4.8047
2016-07-27,4.7614,4.9259,4.7614,4.8566
2016-07-28,4.7787,4.8653,4.7701,4.8047
2016-07-29,4.7614,4.8307,4.7268,4.7787
2016-08-01,4.7614,4.8826,4.7095,4.7960
2016-08-02,4.7787,4.8826,4.7008,4.7354
2016-08-03,4.7181,5.0817,4.6922,4.8480
2016-08-04,5.0817,5.2808,4.8566,4.8740
2016-08-05,4.9259,5.2722,4.9172,5.0125
2016-08-08,5.0817,5.1596,5.0471,5.0990
2016-08-09,5.1077,5.2029,5.1077,5.1250
2016-08-10,5.0990,5.2635,5.0817,5.1077
2016-08-11,5.1164,5.1770,5.0298,5.0990
2016-08-12,5.0990,5.1683,5.0038,5.0644
2016-08-15,5.0817,5.1596,5.0817,5.1077
2016-08-16,5.0990,5.2289,5.0990,5.1423
2016-08-17,5.1164,5.2084,5.0817,5.1943
2016-08-18,5.1596,5.2549,5.1596,5.2029
2016-08-19,5.1423,5.1943,5.0558,5.0990
2016-08-22,5.0904,5.0904,4.9049,4.9952
2016-08-23,4.9952,5.1423,4.9952,5.0817
2016-08-24,5.0644,5.1423,4.9172,4.9692
2016-08-25,4.9259,5.2116,4.9259,5.1423
2016-08-26,5.1337,5.2549,4.9778,5.0384
2016-08-29,5.0558,5.2029,5.0558,5.1337
2016-08-30,5.0990,5.1943,5.0644,5.1250
2016-08-31,5.1077,5.1596,4.9432,5.0211
2016-09-01,5.0558,5.0904,4.9432,4.9952
2016-09-02,5.0384,5.1683,5.0125,5.0384
2016-09-06,5.0558,5.1051,4.9952,5.0558
2016-09-07,5.1337,5.1596,4.8220,4.8653
2016-09-08,4.8480,4.8826,4.6748,4.8740
2016-09-09,4.8480,4.8480,4.4324,4.4584
2016-09-12,4.4238,4.4843,4.2853,4.4065
2016-09-13,4.3632,4.4411,4.1900,4.2247
2016-09-14,4.2333,4.2680,4.1554,4.2160
2016-09-15,4.2074,4.2593,4.1727,4.2247
2016-09-16,4.1814,4.2939,4.1554,4.1727
2016-09-19,4.1641,4.2766,4.1641,4.2247
2016-09-20,4.2420,4.2593,4.1121,4.1208
2016-09-21,4.1294,4.2506,4.0862,4.1294
2016-09-22,4.1727,4.2506,4.1381,4.2247
2016-09-23,4.1900,4.3372,4.1641,4.2593
2016-09-26,4.2333,4.2506,4.0775,4.0862
2016-09-27,4.0515,4.0602,3.9909,4.0082
2016-09-28,4.0169,4.0688,3.9564,4.0429
2016-09-29,4.0688,4.2333,4.0515,4.0515
2016-09-30,4.0515,4.1121,4.0256,4.0948
2016-10-03,4.0948,4.1121,3.9823,3.9823
2016-10-04,3.9736,4.1035,3.9476,3.9736
2016-10-05,3.9996,4.1727,3.9996,4.1121
2016-10-06,4.0515,4.2853,4.0515,4.2333
2016-10-07,4.2333,4.2593,4.1727,4.1987
2016-10-10,4.2506,4.5017,4.2165,4.4844
2016-10-11,4.3545,4.4151,4.1641,4.1727
2016-10-12,4.1554,4.2938,4.1554,4.1727
2016-10-13,4.1121,4.1554,4.0343,4.0515
2016-10-14,4.0429,4.2420,4.0429,4.1468
2016-10-17,4.1554,4.2420,4.0688,4.1121
2016-10-18,4.1554,4.2420,4.0256,4.0688
2016-10-19,4.1121,4.1554,3.9823,4.0688
2016-10-20,4.0688,4.1121,4.0256,4.0256
2016-10-21,4.0256,4.0688,3.9823,3.9823
2016-10-24,3.9823,4.1121,3.9823,4.0688
2016-10-25,4.0256,4.1121,3.9823,4.0256
2016-10-26,4.0256,4.1121,3.9823,4.0688
2016-10-27,4.0688,4.1987,4.0256,4.0688
2016-10-28,4.0256,4.2853,4.0256,4.1121
2016-10-31,4.0688,4.1987,4.0688,4.1121
2016-11-01,4.1121,4.1987,4.0688,4.1121
2016-11-02,4.1987,4.1987,3.7658,3.8524
2016-11-03,3.8957,3.9823,3.3330,3.4628
2016-11-04,3.3763,3.5494,3.2897,3.4196
2016-11-07,3.4196,3.5061,3.3330,3.4196
2016-11-08,3.4196,3.4628,3.3763,3.4196
2016-11-09,3.2031,3.4628,3.2031,3.3330
2016-11-10,3.3763,3.5927,3.3763,3.5061
2016-11-11,3.4628,3.5061,3.3330,3.5061
2016-11-14,3.5061,3.6793,3.4196,3.5061
2016-11-15,3.5061,3.7226,3.5061,3.6793
2016-11-16,3.6360,3.7658,3.5927,3.6793
2016-11-17,3.6793,3.7658,3.5494,3.7226
2016-11-18,3.6793,3.8091,3.6793,3.7226
2016-11-21,3.6793,3.7658,3.6793,3.7658
2016-11-22,3.8091,3.8957,3.5927,3.6360
2016-11-23,3.6793,4.1121,3.5494,3.9823
2016-11-25,3.9823,4.0256,3.8957,3.9823
2016-11-28,3.8957,3.9823,3.6360,3.7658
2016-11-29,3.8091,3.9390,3.7226,3.8091
2016-11-30,3.8524,4.0472,3.8524,4.0256
2016-12-01,4.0688,4.1121,3.8524,3.8524
2016-12-02,3.8524,3.9390,3.6793,3.7226
2016-12-05,3.8091,3.8957,3.6793,3.7226
2016-12-06,3.6793,3.8091,3.6793,3.8091
2016-12-07,3.8091,3.9390,3.6793,3.7658
2016-12-08,3.8091,3.8524,3.6793,3.7658
2016-12-09,3.7658,3.8524,3.7658,3.8091
2016-12-12,3.7658,3.8524,3.7226,3.8524
2016-12-13,3.8091,3.9390,3.8091,3.8524
2016-12-14,3.8524,3.8957,3.7658,3.8091
2016-12-15,3.8091,3.8524,3.6793,3.7226
2016-12-16,3.7226,3.8091,3.6793,3.6793
2016-12-19,3.7226,3.8091,3.6793,3.8091
2016-12-20,3.8524,3.8957,3.7759,3.8524
2016-12-21,3.8524,4.3286,3.8524,4.1554
2016-12-22,4.2420,4.3286,4.0256,4.2420
2016-12-23,4.1554,4.8047,4.1554,4.8047
2016-12-27,4.8480,5.0428,4.7181,4.8480
2016-12-28,4.8480,5.0644,4.6532,4.6748
2016-12-29,4.7138,4.8047,4.6748,4.7181
2016-12-30,4.7181,4.7614,4.5883,4.6316
2017-01-03,4.6748,4.9346,4.6748,4.8913
2017-01-04,4.9778,4.9778,4.8047,4.9346
2017-01-05,4.5883,4.9346,4.5883,4.9346
2017-01-06,4.9778,5.0211,4.8047,4.9778
2017-01-09,5.0211,5.0211,4.8047,4.8047
2017-01-10,4.8047,4.9778,4.8047,4.8913
2017-01-11,4.9346,4.9346,4.8047,4.8913
2017-01-12,4.8913,4.8913,4.7181,4.7614
2017-01-13,4.8047,4.9346,4.8047,4.8913
2017-01-17,4.8047,4.9346,4.8047,4.8913
2017-01-18,4.8913,4.8913,4.6748,4.8480
2017-01-19,4.8047,4.8480,4.7614,4.8047
2017-01-20,4.8047,4.8047,4.5883,4.6316
2017-01-23,4.5883,4.6748,4.5647,4.6748
2017-01-24,4.7181,4.7398,4.5450,4.6316
2017-01-25,4.6748,4.7614,4.6316,4.7181
2017-01-26,4.7181,4.7181,4.6532,4.7181
2017-01-27,4.7181,4.8480,4.6748,4.7614
2017-01-30,4.7614,4.7614,4.5450,4.6316
2017-01-31,4.6316,4.8047,4.5883,4.7614
2017-02-01,4.8047,4.8047,4.6316,4.7181
2017-02-02,4.3718,4.3762,3.6360,3.8524
2017-02-03,3.8091,4.0688,3.7875,4.0688
2017-02-06,3.9823,4.2420,3.9823,4.0256
2017-02-07,3.9390,3.9823,3.7658,3.8524
