DATE,OPEN,HIGH,LOW,CLOSE
2017-12-20,9.8616,9.9541,9.7782,9.8531
2017-12-21,9.9162,10.0088,9.8111,9.9625
2017-12-22,9.3904,9.7353,9.2137,9.6007
2017-12-26,9.5586,9.7353,9.1716,9.5839
2017-12-27,9.5418,9.6928,9.2137,9.2726
2017-12-28,9.2473,9.3735,9.1463,9.3146
2017-12-29,9.3315,9.3601,9.0538,9.1379
2018-01-02,9.2137,10.0298,9.2137,9.8616
2018-01-03,9.9289,10.0012,9.7353,9.9541
2018-01-04,10.0551,10.4926,9.9541,10.4421
2018-01-05,10.5179,10.6777,10.2234,10.2823
2018-01-08,10.2823,10.5431,10.1064,10.4758
2018-01-09,10.4337,10.5852,10.2402,10.2402
2018-01-10,10.4599,10.5644,10.2334,10.4947
2018-01-11,10.5383,10.5731,10.2683,10.3728
2018-01-12,10.3641,10.4033,10.0370,10.1551
2018-01-16,10.1899,10.2160,9.8589,9.9983
2018-01-17,10.0941,10.0941,9.8589,10.0854
2018-01-18,10.1289,10.1899,9.8807,10.1725
2018-01-19,10.1202,10.2073,10.0601,10.0941
2018-01-22,10.0941,10.3467,10.0157,10.3292
2018-01-23,10.3989,10.4773,10.2639,10.4251
2018-01-24,10.4425,10.5818,10.3815,10.4251
2018-01-25,10.4251,10.4599,10.2770,10.3815
2018-01-26,10.3467,10.5121,10.2073,10.3989
2018-01-29,10.4512,10.4512,10.1638,10.2683
2018-01-30,10.2247,10.2683,9.9460,10.0070
2018-01-31,10.0593,10.2030,9.9924,10.1115
2018-02-01,10.0767,10.1464,9.8851,9.9112
2018-02-02,9.9199,9.9286,9.6412,9.8067
2018-02-05,9.7893,9.7893,9.4322,9.5367
2018-02-06,9.3974,9.6848,9.2145,9.6848
2018-02-07,9.6935,9.8520,9.4844,9.6499
2018-02-08,9.6325,9.7457,9.5802,9.5802
2018-02-09,9.5977,9.6717,9.1361,9.4061
2018-02-12,9.4409,9.5367,9.3059,9.4322
2018-02-13,9.4322,9.5628,9.3190,9.5280
2018-02-14,9.5367,9.6673,9.4844,9.5367
2018-02-15,9.5802,9.9286,9.5280,9.5802
2018-02-16,9.4061,9.8457,9.3625,9.6151
2018-02-20,9.6238,9.6673,9.3712,9.4322
2018-02-21,9.4496,9.5367,9.2754,9.3625
2018-02-22,9.3974,9.5367,9.3190,9.3712
2018-02-23,9.3886,9.3886,9.1535,9.3103
2018-02-26,9.3277,9.3323,9.1271,9.2232
2018-02-27,9.1883,9.3669,8.8400,8.8400
2018-02-28,8.9270,9.1448,8.8138,8.8487
2018-03-01,8.8138,9.1883,8.7877,9.1274
2018-03-02,9.1274,9.2057,8.9967,9.0838
2018-03-05,9.1012,9.3538,9.1012,9.1099
2018-03-06,9.1970,9.3625,9.0664,9.1796
2018-03-07,9.1622,9.2232,9.0664,9.0664
2018-03-08,9.1187,9.2145,9.0664,9.1622
2018-03-09,9.1796,9.2493,8.9270,8.9270
2018-03-12,8.9270,9.1012,8.8400,9.0403
2018-03-13,9.1012,9.2841,9.0837,9.2057
2018-03-14,9.2145,9.2449,9.0490,9.0490
2018-03-15,9.0925,9.1099,8.7093,8.9445
2018-03-16,8.9445,9.1361,8.8400,8.8400
2018-03-19,8.8400,8.9358,8.7093,8.7093
2018-03-20,8.7093,8.8738,8.5351,8.5961
2018-03-21,8.5787,8.8400,8.5787,8.7354
2018-03-22,8.6745,8.8138,8.6222,8.6396
2018-03-23,8.7267,8.9270,8.7093,8.7616
2018-03-26,8.8574,8.8922,8.6222,8.7616
2018-03-27,8.7616,9.0316,8.6222,8.8051
2018-03-28,8.8661,8.8748,8.7442,8.7964
2018-03-29,8.8400,9.0229,8.6396,8.7093
2018-04-02,8.7267,9.0141,8.7267,9.0054
2018-04-03,9.0141,9.4061,9.0054,9.3886
2018-04-04,9.3277,9.3886,9.1187,9.2319
2018-04-05,9.2754,9.4235,9.2319,9.3974
2018-04-06,9.4061,9.4582,9.1970,9.2841
2018-04-09,9.2841,9.2867,8.9532,8.9619
2018-04-10,9.1012,9.1274,8.8922,8.9967
2018-04-11,9.0403,9.3016,9.0403,9.3016
2018-04-12,9.2754,9.3016,9.1361,9.1361
2018-04-13,9.1361,9.1970,9.0577,9.1099
2018-04-16,9.1012,9.2667,9.0849,9.1970
2018-04-17,9.1883,9.2667,9.1012,9.2406
2018-04-18,8.1345,8.5525,7.9429,8.4655
2018-04-19,8.4655,8.5700,8.1171,8.4480
2018-04-20,8.3174,8.6571,8.2477,8.3522
2018-04-23,8.4480,8.5264,8.2303,8.2564
2018-04-24,7.7948,8.2913,7.3855,7.8994
2018-04-25,7.8399,7.9384,7.6429,7.7861
2018-04-26,7.7413,7.7413,7.3292,7.3471
2018-04-27,7.3202,7.4457,7.0335,7.1500
2018-04-30,7.1679,7.2127,6.7647,7.1948
2018-05-01,7.2306,7.2306,6.8095,6.9081
2018-05-02,6.9349,7.2127,6.7289,7.1679
2018-05-03,7.1679,7.2109,6.9439,7.0245
2018-05-04,6.9797,7.2844,6.9797,7.1948
2018-05-07,7.1948,7.3023,7.1321,7.1500
2018-05-08,7.1948,7.2754,7.1410,7.2396
2018-05-09,7.2575,7.3919,7.2037,7.2127
2018-05-10,7.2127,7.3740,7.1880,7.2396
2018-05-11,7.3023,7.5173,7.2485,7.2844
2018-05-14,7.3113,7.4367,7.1858,7.2844
2018-05-15,7.2933,7.3829,7.1231,7.1500
2018-05-16,7.2037,7.3471,7.1769,7.3292
2018-05-17,7.2575,7.5084,7.1589,7.1679
2018-05-18,7.1679,7.2485,7.1231,7.1948
2018-05-21,7.2306,7.7279,7.2127,7.2665
2018-05-22,7.2575,7.4277,7.2037,7.2754
2018-05-23,7.3381,7.3561,7.2127,7.2485
2018-05-24,7.2485,7.3023,7.2217,7.2306
2018-05-25,7.2575,7.2575,7.0066,7.0604
2018-05-29,6.9977,7.1679,6.8185,6.9349
2018-05-30,6.9349,7.1410,6.9081,7.0514
2018-05-31,7.0783,7.1546,6.8812,6.9260
2018-06-01,6.9708,7.3372,6.9081,7.1052
2018-06-04,7.0783,7.2476,6.9977,7.1858
2018-06-05,7.1321,7.2933,7.1321,7.2306
2018-06-06,7.2844,7.3113,7.0962,7.1500
2018-06-07,7.1500,7.2118,7.0156,7.1769
2018-06-08,7.1589,7.1679,7.0514,7.0783
2018-06-11,7.0604,7.1409,7.0425,7.0693
2018-06-12,7.1321,7.1588,7.0335,7.1500
2018-06-13,7.1141,7.1499,7.0425,7.0962
2018-06-14,7.0962,7.2665,7.0962,7.2217
2018-06-15,7.2127,7.2203,7.0693,7.0693
2018-06-18,7.0245,7.2037,7.0245,7.1769
2018-06-19,7.0783,7.3650,7.0783,7.2844
2018-06-20,7.2933,7.5532,7.2933,7.4994
2018-06-21,7.5084,7.5084,7.4188,7.4994
2018-06-22,7.5980,7.6360,7.4636,7.4636
2018-06-25,7.4188,7.5173,7.2214,7.2754
2018-06-26,7.2754,7.5890,7.2754,7.4009
2018-06-27,7.3919,7.4382,7.2754,7.3023
2018-06-28,7.2665,7.3650,7.2037,7.2306
2018-06-29,7.2754,7.3471,7.2307,7.3292
2018-07-02,7.3561,7.4815,7.3381,7.3561
2018-07-03,7.3919,7.3940,7.2575,7.2575
2018-07-05,7.3202,7.5442,7.3023,7.4636
2018-07-06,7.4546,7.6338,7.4188,7.5621
2018-07-09,7.5532,7.6559,7.5532,7.6069
2018-07-10,7.7503,7.8309,7.6383,7.7145
2018-07-11,7.7256,7.7994,7.5687,7.6517
2018-07-12,7.6148,7.6148,7.4025,7.5133
2018-07-13,7.5133,7.6240,7.4867,7.5779
2018-07-16,7.5964,7.5964,7.4579,7.4671
2018-07-17,7.4579,7.4764,7.3933,7.3933
2018-07-18,7.3933,7.4579,7.3656,7.3841
2018-07-19,7.4764,7.5133,7.3933,7.4025
2018-07-20,7.4302,7.4302,7.3287,7.3748
2018-07-23,7.3748,7.4025,7.2548,7.2825
2018-07-24,7.3102,7.3287,7.2179,7.2179
2018-07-25,7.2179,7.3102,7.2096,7.2733
2018-07-26,7.4302,7.4302,7.3102,7.3656
2018-07-27,7.5502,7.5502,7.1533,7.1810
2018-07-30,7.1810,7.3748,7.1810,7.2456
2018-07-31,7.2456,7.5425,7.2456,7.4764
2018-08-01,7.5687,8.3071,7.5687,8.2517
2018-08-02,8.2701,8.4917,8.0394,8.2148
2018-08-03,8.2886,8.4363,8.2794,8.4178
2018-08-06,8.4271,8.4917,8.3573,8.4732
2018-08-07,8.4917,8.4917,8.2609,8.2886
2018-08-08,8.3440,8.4917,8.2148,8.3901
2018-08-09,8.4547,8.4732,8.3071,8.4271
2018-08-10,8.4455,8.4916,8.3255,8.3348
2018-08-13,8.3071,8.3348,8.2609,8.2701
2018-08-14,8.2609,8.3163,8.1040,8.2886
2018-08-15,8.2609,8.3348,8.1344,8.2978
2018-08-16,8.3071,8.3250,8.1409,8.1409
2018-08-17,8.1409,8.1778,8.0117,8.0787
2018-08-20,8.0855,8.2602,8.0764,8.2055
2018-08-21,8.2148,8.2794,8.1409,8.2240
2018-08-22,8.2148,8.3173,8.2148,8.2517
2018-08-23,8.3071,8.3809,8.1409,8.2240
2018-08-24,8.2425,8.2613,8.1317,8.1317
2018-08-27,8.1317,8.2609,8.1317,8.1963
2018-08-28,8.2609,8.3984,8.2471,8.3717
2018-08-29,8.3624,8.3994,8.3071,8.3255
2018-08-30,8.3071,8.3901,8.3071,8.3071
2018-08-31,8.3071,8.3717,8.1317,8.2517
2018-09-04,8.2425,8.3717,8.0855,8.3071
2018-09-05,8.3255,8.3532,8.2332,8.3071
2018-09-06,8.2240,8.3532,8.2148,8.2978
2018-09-07,8.2609,8.2609,8.1142,8.2425
2018-09-10,8.2425,8.3015,8.0763,8.1040
2018-09-11,8.0855,8.2332,8.0763,8.2240
2018-09-12,8.1963,8.3809,8.1317,8.3440
2018-09-13,8.2794,8.3545,8.2055,8.2332
2018-09-14,8.2240,8.2978,8.1594,8.2148
2018-09-17,8.1871,8.2517,8.1225,8.1408
2018-09-18,8.1594,8.1594,7.9932,8.0948
2018-09-19,8.0394,8.1295,8.0117,8.0117
2018-09-20,8.0302,8.0302,7.7902,7.8271
2018-09-21,7.8456,8.0025,7.8431,7.9748
2018-09-24,7.9748,7.9841,7.6288,7.7810
2018-09-25,7.7717,7.9020,7.7256,7.7625
2018-09-26,7.7533,7.8640,7.7348,7.7994
2018-09-27,7.8456,7.8825,7.6610,7.8733
2018-09-28,7.7533,8.1594,7.7348,8.0948
2018-10-01,8.0671,8.3071,7.9932,8.1963
2018-10-02,8.1686,8.2016,7.8548,8.0579
2018-10-03,8.0671,8.3071,7.9748,8.2240
2018-10-04,8.1594,8.2886,8.1225,8.1225
2018-10-05,8.1317,8.1962,8.0117,8.0579
2018-10-08,8.0302,8.0670,7.8456,7.9471
2018-10-09,7.9656,8.0020,7.8607,7.9840
2018-10-10,7.9932,8.0207,7.6148,7.6794
2018-10-11,7.6887,7.9656,7.6794,7.9563
2018-10-12,7.9932,8.0330,7.6979,7.8548
2018-10-15,7.8548,8.0855,7.7625,8.0486
2018-10-16,8.0579,8.3532,8.0302,8.2794
2018-10-17,8.3071,8.3532,8.1686,8.3440
2018-10-18,8.2856,8.2856,7.8390,8.0671
2018-10-19,8.0956,8.4567,7.9911,8.0481
2018-10-22,8.0671,8.2381,7.9151,7.9436
2018-10-23,7.8390,7.9910,7.7155,7.8865
2018-10-24,7.9246,7.9254,7.7155,7.7345
2018-10-25,7.7440,7.9436,7.7345,7.9436
2018-10-26,7.9341,7.9436,7.6680,7.8105
2018-10-29,7.8105,8.0006,7.4590,7.5065
2018-10-30,7.6015,7.8293,7.5730,7.7155
2018-10-31,7.6965,7.7630,7.6110,7.7155
2018-11-01,7.7820,8.0766,7.7820,7.9816
2018-11-02,8.0481,8.0576,7.6395,7.9056
2018-11-05,7.9056,7.9911,7.8105,7.8200
2018-11-06,7.8200,7.8865,7.7345,7.7535
2018-11-07,7.8010,7.8856,7.7915,7.8675
2018-11-08,7.8580,7.8770,7.7630,7.8105
2018-11-09,7.8580,7.8675,7.6602,7.7155
2018-11-12,7.6965,7.7345,7.5540,7.5730
2018-11-13,7.5445,7.5574,7.3734,7.3925
2018-11-14,7.4115,7.4115,7.2499,7.2499
2018-11-15,7.2309,7.5255,7.2309,7.3734
2018-11-16,7.1739,7.2214,6.3282,6.3567
2018-11-19,6.3663,6.3758,5.7296,5.7676
2018-11-20,5.6536,5.6536,4.9790,5.0645
2018-11-21,5.0835,5.1240,4.7984,4.9315
2018-11-23,4.8840,4.9600,4.6750,4.7509
2018-11-26,4.7984,4.8364,4.4326,4.4849
2018-11-27,4.5134,4.6749,4.1238,4.1808
2018-11-28,4.1808,4.2568,3.8388,3.8768
2018-11-29,3.8958,4.5134,3.8958,4.3709
2018-11-30,4.3804,4.4598,4.1808,4.2948
2018-12-03,4.3519,4.4064,4.2093,4.3519
2018-12-04,4.2473,4.3329,4.1048,4.1048
2018-12-06,4.0573,4.0858,3.6392,3.9528
2018-12-07,3.9433,4.1610,3.8673,3.8673
2018-12-10,3.8293,3.8578,3.5917,3.6582
2018-12-11,3.6962,3.8096,3.6297,3.6772
2018-12-12,3.6867,3.7152,3.6202,3.6487
2018-12-13,3.7247,3.7342,3.6297,3.6962
2018-12-14,3.6867,3.6962,3.5727,3.6012
2018-12-17,3.6582,3.6677,3.2306,3.3162
2018-12-18,3.3542,3.3637,3.0026,3.0786
2018-12-19,3.0786,3.3162,3.0406,3.2021
2018-12-20,3.2021,3.2115,2.9646,3.0311
2018-12-21,3.0406,3.2876,2.9551,2.9551
2018-12-24,2.9931,2.9931,2.8601,2.8886
2018-12-26,2.8981,3.1736,2.8316,3.1166
2018-12-27,3.0786,3.0786,2.8601,3.0121
2018-12-28,3.0121,3.3161,3.0121,3.2401
2018-12-31,3.2781,3.2781,3.0501,3.2021
2019-01-02,3.1166,3.6107,3.1072,3.5252
2019-01-03,3.5632,3.8578,3.5347,3.7342
2019-01-04,3.8102,3.9908,3.8007,3.9813
2019-01-07,4.0383,4.2236,3.9528,4.1903
2019-01-08,4.2093,4.2093,3.9243,4.0003
2019-01-09,4.0573,4.0573,3.9528,4.0098
2019-01-10,4.0098,4.0098,3.7627,3.8578
2019-01-11,3.8768,3.9338,3.7627,3.8198
2019-01-14,3.8483,3.8578,3.7532,3.8102
2019-01-15,3.8483,4.0193,3.8197,4.0193
2019-01-16,4.0003,4.0573,3.9659,4.0003
2019-01-17,4.0003,4.0487,3.9148,3.9433
2019-01-18,3.9433,4.0288,3.9243,3.9623
2019-01-22,3.9243,3.9433,3.8007,3.8578
2019-01-23,3.8673,3.9243,3.8007,3.9148
2019-01-24,3.9148,3.9243,3.8441,3.9243
2019-01-25,3.9338,3.9558,3.8007,3.8198
2019-01-28,2.5940,2.7840,2.4705,2.7650
2019-01-29,2.6605,2.7460,2.6225,2.6795
2019-01-30,2.7080,2.7080,2.6130,2.6415
2019-01-31,2.6225,2.6415,2.5560,2.5655
2019-02-01,2.5655,2.6320,2.5085,2.6320
2019-02-04,2.6320,2.6320,2.5655,2.6035
2019-02-05,2.6035,2.6035,2.5370,2.5465
2019-02-06,2.5790,2.6179,2.4330,2.5109
2019-02-07,2.4817,2.5011,2.4330,2.4427
2019-02-08,2.4330,2.4817,2.3941,2.4817
2019-02-11,2.4525,2.4817,2.4330,2.4817
2019-02-12,2.4817,2.5498,2.4243,2.4622
2019-02-13,2.4427,2.4719,2.4038,2.4427
2019-02-14,2.4330,2.4817,2.4281,2.4525
2019-02-15,2.4525,2.4914,2.4330,2.4330
2019-02-19,2.4427,2.4719,2.4330,2.4427
2019-02-20,2.4427,2.4719,2.4330,2.4330
2019-02-21,2.4525,2.4817,2.4038,2.4330
2019-02-22,2.4330,2.4817,2.4233,2.4719
2019-02-25,2.4719,2.4818,2.4330,2.4525
2019-02-26,2.4525,2.4817,2.4330,2.4330
2019-02-27,2.4330,2.4427,2.4243,2.4330
2019-02-28,2.4330,2.4428,2.4233,2.4330
2019-03-01,2.4427,2.4817,2.4233,2.4622
2019-03-04,2.4525,2.5011,2.4135,2.4525
2019-03-05,2.4330,2.4798,2.4326,2.4330
2019-03-06,2.4330,2.4525,2.3260,2.3357
2019-03-07,2.3552,2.3746,2.2870,2.3260
2019-03-08,2.2968,2.3358,2.2481,2.3162
2019-03-11,2.3260,2.3260,2.2968,2.3260
2019-03-12,2.3260,2.4135,2.3065,2.3746
2019-03-13,2.3941,2.4038,2.3260,2.4038
2019-03-14,2.4038,2.5303,2.3454,2.3649
2019-03-15,2.3649,2.4330,2.3503,2.3844
2019-03-18,2.3844,2.4330,2.3746,2.3941
2019-03-19,2.3941,2.5498,2.3844,2.4038
2019-03-20,2.4135,2.5206,2.3942,2.5109
2019-03-21,2.5109,2.6179,2.4427,2.5595
2019-03-22,2.2578,2.3746,2.1994,2.3162
2019-03-25,2.2870,2.3088,2.2092,2.2578
2019-03-26,2.2578,2.2870,2.2335,2.2481
2019-03-27,2.2578,2.2773,2.2335,2.2384
2019-03-28,2.2286,2.2384,2.1021,2.1216
2019-03-29,2.1313,2.2286,2.1313,2.1897
2019-04-01,2.1897,2.2481,2.1411,2.1800
2019-04-02,2.1800,2.2481,2.1800,2.2189
2019-04-03,2.2286,2.3552,2.1897,2.3065
2019-04-04,2.3065,2.3162,2.2676,2.2870
2019-04-05,2.2773,2.3552,2.2773,2.3260
2019-04-08,2.3162,2.3746,2.3162,2.3260
2019-04-09,2.3162,2.3497,2.3162,2.3454
2019-04-10,2.3746,2.3844,2.3162,2.3649
2019-04-11,2.3454,2.3746,2.3260,2.3260
2019-04-12,2.3649,2.3746,2.3162,2.3260
2019-04-15,2.3357,2.3435,2.2773,2.3065
2019-04-16,2.3065,2.3065,2.2092,2.2092
2019-04-17,2.1994,2.2379,2.1508,2.1508
2019-04-18,2.1508,2.1799,2.1216,2.1312
2019-04-22,2.2384,2.3065,2.2384,2.2968
2019-04-23,2.2578,2.2869,2.2384,2.2384
2019-04-24,2.2384,2.2826,2.1994,2.2043
2019-04-25,2.1897,2.1994,2.1459,2.1508
2019-04-26,2.1605,2.1993,2.1605,2.1897
2019-04-29,2.1897,2.2384,2.1782,2.2189
2019-04-30,2.2384,2.4038,2.2199,2.3454
2019-05-01,2.3357,2.3746,2.2870,2.3065
2019-05-02,2.2900,2.3300,2.2269,2.2700
2019-05-03,2.2600,2.3613,2.2300,2.3300
2019-05-06,2.3200,2.3500,2.2600,2.3150
2019-05-07,2.2800,2.2819,2.2400,2.2700
2019-05-08,2.2800,2.2900,2.2400,2.2800
2019-05-09,2.2400,2.2552,2.1900,2.2300
2019-05-10,2.2500,2.2900,2.2000,2.2900
2019-05-13,2.2700,2.3000,2.2300,2.2500
2019-05-14,2.2500,2.2600,2.2000,2.2100
2019-05-15,2.2000,2.2400,2.2000,2.2400
2019-05-16,2.2300,2.2799,2.2300,2.2400
2019-05-17,2.2100,2.2700,2.2100,2.2400
2019-05-20,2.2000,2.2104,1.9500,1.9500
2019-05-21,2.0000,2.0000,1.9401,1.9500
2019-05-22,1.9500,2.0600,1.9400,2.0000
2019-05-23,1.9700,1.9800,1.8600,1.8800
2019-05-24,1.8800,1.9000,1.4400,1.5300
2019-05-28,1.4600,1.8500,1.4600,1.7900
2019-05-29,1.7500,1.9400,1.7087,1.8000
2019-05-30,1.7900,1.8175,1.6700,1.7100
2019-05-31,1.6700,1.7490,1.5800,1.5900
2019-06-03,1.6400,1.7700,1.6000,1.7500
2019-06-04,1.7900,2.0600,1.7600,2.0200
2019-06-05,2.0500,2.0500,1.8900,1.9700
2019-06-06,1.7000,1.8200,1.5400,1.6100
2019-06-07,1.5500,1.6600,1.5375,1.6400
2019-06-10,1.6600,1.6800,1.5653,1.6800
2019-06-11,1.6500,1.7500,1.6500,1.7100
2019-06-12,1.7000,1.7500,1.7000,1.7300
2019-06-13,1.7500,1.7500,1.6900,1.7300
2019-06-14,1.6500,1.6800,1.5576,1.5800
2019-06-17,1.5600,1.5800,1.4770,1.4800
2019-06-18,1.4600,1.5500,1.4600,1.4800
2019-06-19,1.4600,1.5226,1.4500,1.4500
2019-06-20,1.4800,1.5200,1.4500,1.4700
2019-06-21,1.5000,1.5700,1.5000,1.5200
2019-06-24,1.5000,1.5400,1.3700,1.4300
2019-06-25,1.4400,1.4800,1.4400,1.4800
2019-06-26,1.4800,1.4800,1.4500,1.4500
2019-06-27,1.4800,1.4800,1.4600,1.4800
2019-06-28,1.4600,1.5200,1.4500,1.4500
2019-07-01,1.4800,1.5250,1.4600,1.4700
2019-07-02,1.4600,1.4700,1.4500,1.4600
2019-07-03,1.4400,1.4600,1.4300,1.4300
2019-07-05,1.4300,1.4600,1.3700,1.4200
2019-07-08,1.4000,1.5300,1.4000,1.5100
2019-07-09,1.5000,1.5126,1.4300,1.4600
2019-07-10,1.4600,1.5216,1.4429,1.5100
2019-07-11,1.4700,1.5100,1.4400,1.4900
2019-07-12,1.4800,1.5600,1.4800,1.5443
2019-07-15,1.5400,1.5400,1.4800,1.4800
2019-07-16,1.4700,1.5500,1.4150,1.4400
2019-07-17,1.4300,1.4500,1.4100,1.4100
2019-07-18,1.4100,1.4300,1.3822,1.4200
2019-07-19,1.4300,1.4400,1.3801,1.4400
2019-07-22,1.4300,1.4987,1.4300,1.4736
2019-07-23,1.4900,1.4900,1.4300,1.4600
2019-07-24,1.4300,1.4900,1.4300,1.4600
2019-07-25,1.4500,1.4773,1.4300,1.4300
2019-07-26,1.4500,1.4900,1.4400,1.4600
2019-07-29,1.4600,1.4600,1.3800,1.4100
2019-07-30,1.4000,1.4800,1.3400,1.4532
2019-07-31,1.4600,1.4600,1.3828,1.4000
2019-08-01,1.4200,1.4200,1.3600,1.3900
2019-08-02,1.4200,1.4200,1.3200,1.3300
2019-08-05,1.3400,1.3400,1.2500,1.3000
2019-08-06,1.3000,1.3000,1.2800,1.2800
2019-08-07,1.2800,1.2800,1.1750,1.2500
2019-08-08,1.2500,1.3400,1.2161,1.3000
2019-08-09,1.2700,1.3000,1.2300,1.2400
2019-08-12,1.2300,1.2550,1.2101,1.2300
2019-08-13,1.2260,1.3100,1.2260,1.2700
2019-08-14,1.2300,1.2531,1.2200,1.2200
2019-08-15,1.2200,1.2339,1.1600,1.1800
2019-08-16,1.1600,1.2900,1.1500,1.2200
2019-08-19,1.2200,1.2700,1.1960,1.2700
2019-08-20,1.2700,1.3750,1.2700,1.3596
2019-08-21,1.3600,1.3799,1.3500,1.3500
2019-08-22,1.3000,1.3200,1.2400,1.2400
2019-08-23,1.2400,1.2590,1.1900,1.2200
2019-08-26,1.2100,1.2418,1.2100,1.2200
2019-08-27,1.2200,1.2400,1.1700,1.1700
2019-08-28,1.1800,1.3000,1.1800,1.2600
2019-08-29,1.2800,1.3700,1.2400,1.3500
2019-08-30,1.3500,1.3500,1.2500,1.2900
2019-09-03,1.2900,1.3400,1.1700,1.3100
2019-09-04,1.3100,1.3100,1.1700,1.1700
2019-09-05,1.1800,1.2499,1.1700,1.2300
2019-09-06,1.2100,1.2400,1.2002,1.2300
2019-09-09,1.2200,1.3500,1.2200,1.3300
2019-09-10,1.3200,1.3500,1.2901,1.3000
2019-09-11,1.3000,1.3094,1.2206,1.2600
2019-09-12,1.2200,1.2400,1.1600,1.2000
2019-09-13,1.2100,1.2250,1.2000,1.2200
2019-09-16,1.2200,1.2800,1.2000,1.2400
2019-09-17,1.2400,1.3000,1.2000,1.2900
2019-09-18,1.2900,1.4600,1.2800,1.4500
2019-09-19,1.4400,1.6800,1.2500,1.3300
2019-09-20,1.3300,1.4700,1.3201,1.4500
2019-09-23,1.4900,1.4900,1.3501,1.4000
2019-09-24,1.4200,1.6000,1.3800,1.4400
2019-09-25,1.3900,1.5000,1.3900,1.4800
2019-09-26,1.5300,1.8400,1.4800,1.6600
2019-09-27,1.4700,1.8900,1.4700,1.8300
2019-09-30,1.9000,2.0600,1.8300,1.9800
2019-10-01,1.9800,1.9800,1.7700,1.8200
2019-10-02,1.8000,1.8500,1.6500,1.7600
2019-10-03,1.7400,1.7900,1.6400,1.7200
2019-10-04,1.7400,1.8700,1.6100,1.6400
2019-10-07,1.6300,1.8500,1.6100,1.6800
2019-10-08,1.6600,1.7366,1.6257,1.6300
2019-10-09,1.6500,1.7700,1.6500,1.7300
2019-10-10,1.7200,1.8200,1.7100,1.7300
2019-10-11,1.7400,1.9300,1.7400,1.8600
2019-10-14,1.8800,2.0200,1.8800,1.9800
2019-10-15,2.0000,2.1100,1.8600,2.0400
2019-10-16,2.0600,2.4000,2.0200,2.3100
2019-10-17,2.3200,2.5000,2.1399,2.1600
2019-10-18,2.2000,2.2000,2.0000,2.1000
2019-10-21,2.1000,2.2600,2.1000,2.1500
2019-10-22,2.1800,2.2400,2.1000,2.1700
2019-10-23,2.1900,2.2600,2.1778,2.2400
2019-10-24,2.2400,2.2500,2.1800,2.2100
2019-10-25,2.1600,2.2500,2.1300,2.1400
2019-10-28,2.1500,2.2300,2.1500,2.1600
2019-10-29,2.1300,2.1700,2.1300,2.1300
2019-10-30,2.1400,2.1850,2.1400,2.1700
2019-10-31,2.1500,2.1900,2.1300,2.1500
2019-11-01,2.1500,2.2000,2.1000,2.1500
2019-11-04,2.1500,2.1800,2.1000,2.1000
2019-11-05,2.1300,2.1800,2.1000,2.1200
2019-11-06,2.1300,2.1900,2.0900,2.1500
2019-11-07,2.1500,2.1800,2.1000,2.1100
2019-11-08,2.1300,2.1700,2.0900,2.1350
2019-11-11,2.0900,2.1400,2.0900,2.1100
2019-11-12,2.0900,2.1800,2.0900,2.1700
2019-11-13,2.1300,2.1600,2.1000,2.1100
2019-11-14,2.1400,2.1600,2.1000,2.1300
2019-11-15,2.1500,2.1800,2.1100,2.1600
2019-11-18,2.1400,2.1790,2.1000,2.1000
2019-11-19,2.0900,2.1300,2.0800,2.0900
2019-11-20,2.0800,2.1800,2.0800,2.1400
2019-11-21,2.1800,2.2000,2.0800,2.0900
2019-11-22,2.0800,2.1800,2.0200,2.0800
2019-11-25,2.0500,2.1100,2.0000,2.0900
2019-11-26,2.0400,2.0900,1.8700,1.9800
2019-11-27,1.9700,2.1300,1.9700,2.1300
2019-11-29,2.0900,2.1300,1.9950,2.1300
2019-12-02,2.1300,2.1400,2.0842,2.1200
2019-12-03,2.1000,2.1200,2.0100,2.0500
2019-12-04,2.0400,2.0800,2.0200,2.0500
2019-12-05,2.0200,2.0800,1.9900,2.0000
2019-12-06,1.9900,2.1200,1.9900,2.1200
2019-12-09,2.1200,2.1200,2.0500,2.0500
2019-12-10,2.0500,2.0500,2.0100,2.0205
2019-12-11,2.0400,2.0599,1.9900,2.0100
2019-12-12,1.9900,2.0753,1.9100,1.9200
2019-12-13,1.9500,2.0800,1.9100,2.0800
2019-12-16,2.0200,2.0700,1.9700,2.0400
2019-12-17,2.0400,2.0700,2.0200,2.0600
2019-12-18,2.0600,2.0600,2.0200,2.0400
2019-12-19,2.0000,2.0600,2.0000,2.0500
2019-12-20,2.0200,2.0700,2.0200,2.0600
2019-12-23,2.0300,2.0501,2.0200,2.0300
2019-12-24,2.0200,2.0400,2.0000,2.0400
2019-12-26,2.0000,2.0600,2.0000,2.0500
2019-12-27,2.0200,2.1300,2.0200,2.1100
2019-12-30,2.0900,2.1200,2.0600,2.1000
2019-12-31,2.0700,2.1400,2.0700,2.1105
2020-01-02,2.1200,2.1400,2.0901,2.1300
2020-01-03,2.1000,2.1300,2.0600,2.0600
2020-01-06,2.0800,2.0999,2.0600,2.0700
2020-01-07,2.0600,2.0800,2.0600,2.0700
2020-01-08,2.0600,2.1000,2.0400,2.0700
2020-01-09,2.0500,2.0600,2.0400,2.0500
2020-01-10,2.0500,2.0700,2.0400,2.0500
