DATE,OPEN,HIGH,LOW,CLOSE
2011-05-25,9.7000,9.7000,9.4817,9.5164
2011-05-26,9.6156,9.6256,9.3973,9.6206
2011-05-27,9.6851,9.9431,9.5958,9.8836
2011-05-31,9.9481,10.1068,9.8488,10.0572
2011-06-01,9.9282,10.0423,9.9282,9.9530
2011-06-02,9.9530,9.9977,9.7744,9.9233
2011-06-03,9.7943,9.9630,9.7794,9.8786
2011-06-06,9.8588,9.8985,9.7298,9.7695
2011-06-07,9.7843,10.0225,9.7794,9.8885
2011-06-08,9.9729,9.9729,9.6504,9.6901
2011-06-09,9.7248,9.8836,9.7248,9.7794
2011-06-10,9.6702,9.7595,9.5958,9.6206
2011-06-13,9.6305,9.6962,9.5611,9.6107
2011-06-14,9.7645,9.7992,9.6603,9.6752
2011-06-15,9.6256,9.7198,9.4718,9.5511
2011-06-16,9.6206,9.6504,9.4321,9.5214
2011-06-17,9.5561,9.6256,9.3477,9.5412
2011-06-20,9.4718,9.5760,9.3973,9.4866
2011-06-21,9.5363,9.6603,9.4916,9.6355
2011-06-22,9.5859,9.5859,9.3874,9.3874
2011-06-23,9.3080,9.3626,9.0699,9.3328
2011-06-24,9.3775,9.4817,9.2683,9.2683
2011-06-27,9.2981,9.4172,9.1790,9.4073
2011-06-28,9.3874,9.4817,9.2534,9.4271
2011-06-29,9.5115,9.5263,9.3973,9.4321
2011-06-30,9.4718,9.5462,9.3775,9.4370
2011-07-01,9.3576,9.5015,9.1989,9.4966
2011-07-05,9.3824,9.4271,9.2534,9.3031
2011-07-06,9.2832,9.3031,9.1790,9.2733
2011-07-07,9.4073,9.4271,9.2931,9.3824
2011-07-08,9.2485,9.3031,9.1889,9.2534
2011-07-11,9.1145,9.1220,9.0128,9.0500
2011-07-12,8.9954,9.0847,8.9706,8.9706
2011-07-13,9.0202,9.3031,9.0103,9.2882
2011-07-14,9.2485,9.2882,9.0847,9.0947
2011-07-15,9.1493,9.2931,9.0748,9.1046
2011-07-18,9.0302,9.0748,8.9161,9.0550
2011-07-19,9.0947,9.1393,9.0004,9.0599
2011-07-20,9.0401,9.1393,8.9409,8.9706
2011-07-21,9.0351,9.1691,8.9756,9.0947
2011-07-22,9.1145,9.1741,8.9954,9.1344
2011-07-25,9.0599,9.1790,8.9954,9.1145
2011-07-26,9.1592,9.4519,9.1294,9.3973
2011-07-27,9.3527,9.4073,9.2683,9.3527
2011-07-28,9.2832,9.3576,9.1989,9.2733
2011-07-29,9.1393,9.3328,9.1046,9.3179
2011-08-01,9.3973,9.3973,9.1745,9.3428
2011-08-02,9.2485,9.2832,9.0202,9.0202
2011-08-03,8.9756,9.0401,8.7622,8.9607
2011-08-04,8.8466,8.8466,8.6035,8.6233
2011-08-05,8.6382,8.7821,8.5191,8.6977
2011-08-08,8.3852,8.5985,7.8741,8.0130
2011-08-09,8.0627,8.3752,7.8642,8.2065
2011-08-10,8.0527,8.0924,7.6062,7.6260
2011-08-11,7.6608,8.0230,7.5070,7.9386
2011-08-12,8.0577,8.0726,7.9039,8.0279
2011-08-15,8.1470,8.3256,8.0875,8.3157
2011-08-16,8.1668,8.3207,8.0974,8.2611
2011-08-17,8.2959,8.3852,8.2065,8.2710
2011-08-18,8.0577,8.1123,7.8245,7.9088
2011-08-19,7.8046,8.0577,7.7005,7.7253
2011-08-22,7.8890,8.0031,7.6806,7.6856
2011-08-23,7.7798,7.8642,7.7005,7.8642
2011-08-24,7.8046,8.0676,7.8046,7.9039
2011-08-25,7.9337,7.9585,7.8443,7.8940
2011-08-26,7.8394,7.9634,7.7054,7.8840
2011-08-29,7.9882,8.1172,7.8816,8.0230
2011-08-30,7.9833,8.0527,7.9138,7.9585
2011-08-31,8.0230,8.4348,7.9932,8.4000
2011-09-01,8.3901,8.4149,8.2214,8.3107
2011-09-02,8.1420,8.2512,8.0329,8.2512
2011-09-06,7.4424,7.8394,7.2936,7.5715
2011-09-07,7.7203,7.7451,7.5417,7.7401
2011-09-08,7.6360,7.6558,7.4276,7.4921
2011-09-09,7.4077,7.4077,7.1403,7.2440
2011-09-12,7.0232,7.2241,6.9562,7.2241
2011-09-13,7.2489,7.2688,7.0753,7.1745
2011-09-14,7.1894,7.4821,7.1100,7.3730
2011-09-15,7.4524,7.4772,7.2390,7.2638
2011-09-16,7.2489,7.3779,7.1398,7.3581
2011-09-19,7.2043,7.2142,7.0654,7.1497
2011-09-20,7.1646,7.2390,7.0902,7.1398
2011-09-21,7.1547,7.2142,6.9215,6.9215
2011-09-22,6.5444,6.5543,6.2268,6.2715
2011-09-23,6.1772,6.3757,6.0830,6.2665
2011-09-26,6.3162,6.4799,6.2864,6.4402
2011-09-27,6.5494,6.8272,6.5345,6.7329
2011-09-28,6.6585,6.6784,6.3552,6.3707
2011-09-29,6.4898,6.5642,6.3608,6.4352
2011-09-30,6.2963,6.3162,5.9986,6.1028
2011-10-03,6.0234,6.1326,5.9341,5.9440
2011-10-04,5.6960,5.9118,5.6612,5.9093
2011-10-05,5.9043,6.4600,5.8547,6.4501
2011-10-06,6.4154,6.8222,6.2765,6.5394
2011-10-07,6.5890,6.9959,6.5394,6.7379
2011-10-10,6.8471,6.9761,6.8123,6.9314
2011-10-11,6.8917,6.9116,6.7478,6.7577
2011-10-12,6.9761,7.1051,6.9413,7.0306
2011-10-13,6.9959,7.1001,6.9711,7.0604
2011-10-14,7.1299,7.2589,7.0505,7.1299
2011-10-17,7.0604,7.0902,6.8619,6.9810
2011-10-18,6.7329,7.0009,6.7329,6.9612
2011-10-19,6.9264,6.9810,6.5990,6.7379
2011-10-20,6.7329,6.8471,6.6436,6.7131
2011-10-21,6.8123,7.0654,6.8024,7.0009
2011-10-24,7.0505,7.2440,7.0257,7.0753
2011-10-25,7.0455,7.1497,6.9066,7.0505
2011-10-26,7.1646,7.2291,7.0108,7.0951
2011-10-27,7.3879,7.4970,7.3234,7.4375
2011-10-28,7.3631,7.4598,7.2489,7.4474
2011-10-31,7.3283,7.3432,7.0902,7.0902
2011-11-01,6.8545,6.9116,6.7577,6.8222
2011-11-02,6.9909,7.0753,6.8520,6.9612
2011-11-03,7.1150,7.2440,6.9761,7.2341
2011-11-04,7.0852,7.2440,7.0654,7.2341
2011-11-07,7.2390,7.4424,7.1944,7.3234
2011-11-08,7.3383,7.3482,7.0852,7.1596
2011-11-09,6.9066,6.9661,6.5890,6.6188
2011-11-10,6.7875,6.8471,6.6784,6.7081
2011-11-11,6.7974,7.0604,6.7677,7.0009
2011-11-14,6.9413,6.9959,6.8768,6.9463
2011-11-15,6.9066,7.0902,6.8421,7.0703
2011-11-16,6.9463,7.0703,6.8520,6.9116
2011-11-17,6.9116,7.0406,6.8222,6.8719
2011-11-18,6.8570,7.0207,6.7577,6.9264
2011-11-21,6.7429,6.9298,6.5841,6.9066
2011-11-22,6.8471,7.6161,6.7974,7.5318
2011-11-23,7.4077,7.4772,7.2390,7.2738
2011-11-25,7.4722,7.7401,7.2837,7.6756
2011-11-28,7.8543,7.9932,7.6409,7.7550
2011-11-29,7.8295,8.1470,7.7798,8.0726
2011-11-30,8.2512,8.5985,8.1520,8.5737
2011-12-01,8.5836,8.6531,8.1817,8.2512
2011-12-02,8.2760,8.2810,7.8840,7.9386
2011-12-05,8.1222,8.1966,8.0230,8.1172
2011-12-06,7.9882,7.9882,7.6012,7.6558
2011-12-07,7.6260,7.6955,7.6012,7.6260
2011-12-08,7.6756,7.7352,7.4424,7.5466
2011-12-09,7.5070,7.5963,7.3680,7.4524
2011-12-12,7.3531,7.3531,7.0703,7.1696
2011-12-13,7.2341,7.3581,7.1398,7.2043
2011-12-14,7.1150,7.2936,7.1150,7.1646
2011-12-15,7.2192,7.3829,7.2192,7.3085
2011-12-16,7.2241,7.3035,7.0852,7.0852
2011-12-19,7.1596,7.2936,6.9264,7.0455
2011-12-20,7.1547,7.4300,7.1199,7.3879
2011-12-21,7.2886,7.4176,7.2043,7.3134
2011-12-22,7.2440,7.6260,7.2390,7.5268
2011-12-23,7.4176,7.5516,7.3597,7.4176
2011-12-27,7.3432,7.4127,7.2142,7.2936
2011-12-28,7.2440,7.2787,7.1646,7.1944
2011-12-29,7.1844,7.1944,7.0207,7.1398
2011-12-30,7.1299,7.2936,7.0753,7.2837
2012-01-03,7.3680,7.6558,7.3283,7.5020
2012-01-04,7.4722,7.5119,7.3482,7.4127
2012-01-05,7.4028,7.9262,7.3779,7.8691
2012-01-06,7.8195,7.9386,7.6211,7.7749
2012-01-09,7.8146,7.8493,7.7600,7.7898
2012-01-10,7.9337,8.0428,7.7898,7.8046
2012-01-11,7.7848,8.0924,7.7401,8.0726
2012-01-12,8.0875,8.1321,7.9237,7.9932
2012-01-13,7.9485,8.0825,7.8989,7.9882
2012-01-17,8.1420,8.2413,8.1023,8.1867
2012-01-18,8.1966,8.3256,8.0999,8.3256
2012-01-19,8.3256,8.3852,8.0974,8.1817
2012-01-20,8.0478,8.1272,7.9138,8.0924
2012-01-23,8.1569,8.2165,8.0974,8.1668
2012-01-24,8.1023,8.1817,8.0552,8.0974
2012-01-25,8.1520,8.2959,8.0974,8.2859
2012-01-26,8.3752,8.4323,8.2363,8.3058
2012-01-27,8.2562,8.3157,8.0875,8.2810
2012-01-30,8.1520,8.3058,8.1222,8.3058
2012-01-31,8.3107,8.4100,8.1420,8.3157
2012-02-01,8.4050,8.4546,8.2611,8.4100
2012-02-02,8.4745,8.4844,8.3157,8.3306
2012-02-03,8.4397,8.4745,8.1917,8.4447
2012-02-06,8.3802,8.6829,8.3802,8.6829
2012-02-07,8.6878,8.7722,8.5787,8.6382
2012-02-08,8.7126,8.7672,8.5191,8.5588
2012-02-09,8.6035,8.7920,8.5836,8.6580
2012-02-10,8.5886,8.5886,8.3256,8.3901
2012-02-13,8.4993,8.5241,8.3852,8.4100
2012-02-14,8.3951,8.5787,8.3058,8.5638
2012-02-15,8.6283,8.6680,8.5439,8.6035
2012-02-16,8.5390,8.5935,8.3554,8.5836
2012-02-17,8.6084,8.8267,8.4348,8.8019
2012-02-21,8.7573,8.8019,8.6084,8.6779
2012-02-22,8.6779,8.7970,8.6383,8.7871
2012-02-23,8.7573,8.9508,8.7325,8.9161
2012-02-24,8.9954,9.2336,8.9458,9.1145
2012-02-27,9.0302,9.1592,9.0302,9.1096
2012-02-28,9.1046,9.1741,9.0202,9.1294
2012-02-29,9.0153,9.2138,8.9954,9.0550
2012-03-01,9.0897,9.2138,9.0649,9.1840
2012-03-02,9.1542,9.2386,9.0996,9.2237
2012-03-05,9.2286,9.2683,9.0748,9.0847
2012-03-06,8.9309,8.9309,8.7325,8.8119
2012-03-07,8.8863,9.0798,8.8168,8.9806
2012-03-08,8.9855,8.9855,8.8119,8.8962
2012-03-09,9.0004,9.0202,8.9309,8.9607
2012-03-12,8.7374,9.1493,8.7374,8.8019
2012-03-13,8.9309,9.0550,8.8367,9.0550
2012-03-14,9.1145,9.2038,9.0500,9.0599
2012-03-15,9.2832,9.4569,9.1840,9.2237
2012-03-16,9.3527,9.4221,9.2634,9.3725
2012-03-19,9.2882,9.2981,9.0500,9.0500
2012-03-20,9.0202,9.0649,8.9161,9.0054
2012-03-21,9.0153,9.1195,8.9706,9.1096
2012-03-22,8.9954,9.1344,8.8714,8.9111
2012-03-23,8.9806,9.1145,8.9458,9.1096
2012-03-26,9.3279,9.3279,9.0996,9.1741
2012-03-27,9.1790,9.2237,9.0054,9.1046
2012-03-28,8.9508,9.0947,8.8069,9.0302
2012-03-29,8.9954,9.0202,8.8168,8.9954
2012-03-30,9.1145,9.2683,9.0103,9.0996
2012-04-02,9.0996,9.2981,9.0748,9.2783
2012-04-03,9.2931,9.3725,9.1393,9.1542
2012-04-04,9.0351,9.1691,8.9260,9.0847
2012-04-05,9.0252,9.1741,8.9756,9.1493
2012-04-09,9.0550,9.1096,8.9458,9.0798
2012-04-10,9.0897,9.1294,8.7523,8.8019
2012-04-11,8.9260,8.9508,8.8119,8.8565
2012-04-12,8.8516,9.1046,8.8218,9.0798
2012-04-13,9.0699,9.0748,8.9855,9.0500
2012-04-16,9.1244,9.1244,8.8863,9.0054
2012-04-17,8.9905,9.0947,8.9210,9.0550
2012-04-18,9.0451,9.1195,8.9508,9.0748
2012-04-19,9.1046,9.2038,9.0748,9.0847
2012-04-20,9.1393,9.1542,8.9359,8.9806
2012-04-23,8.9061,8.9210,8.6432,8.8714
2012-04-24,8.8416,8.9806,8.7771,8.9806
2012-04-25,9.0897,9.2832,8.9309,9.2485
2012-04-26,9.1592,9.3378,9.0054,9.2683
2012-04-27,9.2634,9.4718,9.2038,9.4668
2012-04-30,9.4966,9.7050,9.3229,9.7050
2012-05-01,9.7446,9.7744,9.5908,9.6504
2012-05-02,9.5908,9.8042,9.5115,9.7943
2012-05-03,9.7595,9.7744,9.3775,9.4271
2012-05-04,9.3229,9.3924,9.0103,9.1344
2012-05-07,9.1542,9.3973,9.1046,9.3824
2012-05-08,9.4765,9.5540,8.9443,9.2336
2012-05-09,9.0890,9.1200,8.9856,9.0528
2012-05-10,9.0890,9.3060,8.9546,8.9598
2012-05-11,8.8048,9.0218,8.7841,8.9805
2012-05-14,8.8306,8.8306,8.5206,8.6601
2012-05-15,8.5929,8.6446,8.4457,8.4844
2012-05-16,8.5154,8.6084,8.4431,8.4844
2012-05-17,8.5051,8.5051,8.0710,8.2261
2012-05-18,8.2054,8.2777,8.0710,8.1072
2012-05-21,8.2881,8.4586,8.1899,8.4586
2012-05-22,8.4276,8.7014,8.3862,8.6911
2012-05-23,8.4637,8.5309,8.3087,8.5154
2012-05-24,8.5103,8.5981,8.4534,8.5258
2012-05-25,8.4844,8.6394,8.4683,8.5568
2012-05-29,9.0270,9.1406,8.8513,9.0890
2012-05-30,8.7428,8.7789,8.5258,8.7376
2012-05-31,8.7531,8.7841,8.4973,8.5981
2012-06-01,8.3346,8.5620,8.2984,8.4637
2012-06-04,8.4792,8.6033,8.4482,8.5206
2012-06-05,8.5051,8.6188,8.4276,8.6033
2012-06-06,8.7841,9.1716,8.6704,9.1458
2012-06-07,9.3008,9.6160,9.2233,9.2698
2012-06-08,9.0993,9.2595,8.9805,9.2130
2012-06-11,9.3525,9.3783,8.9805,8.9960
2012-06-12,9.0786,9.2595,9.0321,9.2491
2012-06-13,9.2750,9.2750,9.0166,9.0476
2012-06-14,9.0425,9.1561,8.9650,9.0941
2012-06-15,9.2181,9.2336,9.0683,9.1665
2012-06-18,9.0218,9.2130,9.0011,9.0786
2012-06-19,9.1975,9.1975,9.0941,9.1200
2012-06-20,9.1251,9.1613,9.0108,9.0993
2012-06-21,9.0683,9.0786,8.6859,8.7014
2012-06-22,8.7583,8.8306,8.5619,8.6549
2012-06-25,8.5413,8.6136,8.3449,8.4327
2012-06-26,8.5206,8.7738,8.4973,8.7118
2012-06-27,8.7738,8.8719,8.7273,8.8254
2012-06-28,8.7014,8.8564,8.5413,8.6653
2012-06-29,9.0115,9.0425,8.8254,8.8875
2012-07-02,8.9908,9.0373,8.8823,9.0166
2012-07-03,9.0528,9.1613,9.0063,9.1561
2012-07-05,9.1406,9.1406,8.9288,8.9960
2012-07-06,8.8875,8.9133,8.7841,8.9030
2012-07-09,8.8409,8.8668,8.7893,8.8358
2012-07-10,8.9133,8.9495,8.8306,8.9030
2012-07-11,8.8513,8.9185,8.7815,8.8254
2012-07-12,8.7479,8.8719,8.6343,8.8254
2012-07-13,8.8358,9.1303,8.8358,9.0683
2012-07-16,9.0890,9.2026,8.9133,9.1871
2012-07-17,9.1975,9.2647,9.1148,9.1871
2012-07-18,9.0786,9.1510,9.0580,9.1406
2012-07-19,9.2181,9.4455,9.1716,9.4300
2012-07-20,9.3628,9.4558,9.3011,9.4093
2012-07-23,9.1406,9.1716,9.0011,9.1510
2012-07-24,9.1355,9.2259,9.0476,9.1458
2012-07-25,9.1096,9.1561,9.0476,9.0631
2012-07-26,9.3473,9.5127,9.2802,9.4868
2012-07-27,9.5953,9.9415,9.5023,9.8950
2012-07-30,9.9002,10.1017,9.8072,9.8899
2012-07-31,9.8175,9.9338,9.7039,9.7917
2012-08-01,9.9054,9.9880,9.7814,9.9519
2012-08-02,9.7400,9.8124,9.5540,9.7142
2012-08-03,9.8899,9.9415,9.7555,9.8382
2012-08-06,9.8382,9.9622,9.8072,9.9157
2012-08-07,9.9054,9.9054,9.6677,9.7917
2012-08-08,9.8020,9.8899,9.6419,9.8899
2012-08-09,9.7969,9.9467,9.7969,9.9260
2012-08-10,9.8692,10.0087,9.8072,9.9984
2012-08-13,9.9829,10.0449,9.8666,9.9209
2012-08-14,9.8950,10.0242,9.8537,10.0087
2012-08-15,9.9364,9.9467,9.8072,9.9209
2012-08-16,9.9260,9.9415,9.7452,9.8382
2012-08-17,9.8795,9.8795,9.6599,9.7659
2012-08-20,9.7555,9.7555,9.5411,9.6470
2012-08-21,9.7245,9.8795,9.7245,9.7349
2012-08-22,9.7297,9.7504,9.4868,9.6212
2012-08-23,9.5953,9.6574,9.4042,9.4455
2012-08-24,9.4817,9.5023,9.3783,9.4507
2012-08-27,9.4248,9.4507,9.2957,9.4455
2012-08-28,9.5127,9.6419,9.4145,9.4197
2012-08-29,9.5075,9.5075,9.3525,9.4145
2012-08-30,9.3370,9.3938,9.2543,9.2750
2012-08-31,9.4093,9.6419,9.3318,9.5127
2012-09-04,9.4145,9.6263,9.4145,9.4920
2012-09-05,9.5592,9.7710,9.5075,9.7555
2012-09-06,9.7762,10.2412,9.7163,10.0346
2012-09-07,10.1482,10.3911,10.0811,10.3704
2012-09-10,10.3342,10.3680,10.1637,10.1637
2012-09-11,10.0139,10.2051,10.0139,10.0862
2012-09-12,10.1276,10.2051,10.1275,10.1482
2012-09-13,10.3032,10.3704,10.0501,10.1637
2012-09-14,10.2516,10.3007,9.8589,9.9105
2012-09-17,9.9054,9.9622,9.5359,9.5488
2012-09-18,9.5953,9.6780,9.5023,9.5023
2012-09-19,9.5488,9.5843,9.3267,9.3318
2012-09-20,9.2647,9.2802,9.0838,9.2026
2012-09-21,9.2026,9.2750,9.0838,9.0838
2012-09-24,9.0011,9.3215,8.8980,9.2181
2012-09-25,9.2595,9.3163,9.0786,9.0941
2012-09-26,9.0115,9.0993,8.8926,8.9650
2012-09-27,8.9908,9.1458,8.9805,9.1251
2012-09-28,9.0580,9.1613,8.9908,9.0528
2012-10-01,9.0993,9.2750,9.0735,9.1458
2012-10-02,9.1768,9.2233,9.0683,9.1096
2012-10-03,9.1510,9.1510,8.9960,9.0115
2012-10-04,9.0580,9.1406,9.0347,9.1200
2012-10-05,9.1355,9.1665,8.8048,8.8306
2012-10-08,8.7531,8.7531,8.6084,8.7169
2012-10-09,8.5981,8.8564,8.5206,8.7893
2012-10-10,8.8203,8.9805,8.7867,8.8719
2012-10-11,8.9443,8.9443,8.8203,8.8978
2012-10-12,8.8616,8.9133,8.8151,8.8513
2012-10-15,8.8409,8.9391,8.7893,8.8719
2012-10-16,8.8978,8.9650,8.8668,8.8978
2012-10-17,8.9598,9.1458,8.9443,9.0683
2012-10-18,8.9908,9.0941,8.8823,8.9340
2012-10-19,9.0838,9.1303,8.8875,8.9753
2012-10-22,9.0270,9.2543,8.9961,9.2543
2012-10-23,9.0631,9.1251,8.9908,9.0115
2012-10-24,9.0941,9.1458,8.7221,8.7583
2012-10-25,8.8461,8.9236,8.7273,8.7893
2012-10-26,8.7686,8.7841,8.4741,8.6653
2012-10-31,8.8048,8.9030,8.6756,8.8564
2012-11-01,8.8513,8.9546,8.7324,8.9030
2012-11-02,8.9391,8.9391,8.7428,8.8048
2012-11-05,8.8151,8.8151,8.6653,8.7324
2012-11-06,8.7066,8.7996,8.6343,8.7324
2012-11-07,8.6756,8.7014,8.5464,8.6239
2012-11-08,8.6498,8.8668,8.5800,8.6963
2012-11-09,8.6033,8.6446,8.5723,8.6136
2012-11-12,8.6446,8.7789,8.5619,8.7686
2012-11-13,8.5878,9.1096,8.5774,9.0218
2012-11-14,8.8358,9.0166,8.6859,8.6963
2012-11-15,8.7324,8.8099,8.4947,8.5619
2012-11-16,8.6188,8.8978,8.6136,8.8771
2012-11-19,8.9960,9.1871,8.9753,9.1871
2012-11-20,9.1510,9.1820,8.9546,8.9650
2012-11-21,9.0425,9.0425,8.9081,8.9650
2012-11-23,9.0115,9.0838,8.8978,9.0528
2012-11-26,9.0115,9.0115,8.9133,8.9960
2012-11-27,9.0786,9.0786,8.6239,8.6394
2012-11-28,8.6084,8.6394,8.3759,8.4792
2012-11-29,8.6653,8.9340,8.6136,8.8719
2012-11-30,8.8564,9.0270,8.7789,9.0063
2012-12-03,9.0063,9.1355,8.9495,9.0683
2012-12-04,9.0425,9.2647,9.0425,9.2130
2012-12-05,9.1820,9.3628,9.0270,9.0528
2012-12-06,9.0786,9.1665,9.0063,9.0890
2012-12-07,9.1406,9.2440,9.0683,9.2130
2012-12-10,9.1665,9.5385,9.1161,9.4713
2012-12-11,9.2905,9.4765,9.2853,9.4558
2012-12-12,9.4713,9.4713,9.3267,9.4145
2012-12-13,9.3215,9.5385,9.3215,9.5282
2012-12-14,9.4300,9.5282,9.4093,9.4145
2012-12-17,9.3783,9.4765,9.3370,9.4145
2012-12-18,9.4920,9.6419,9.4300,9.6057
2012-12-19,9.6884,9.6909,9.4817,9.5488
2012-12-20,9.5747,9.6315,9.4817,9.5488
2012-12-21,9.3215,9.5437,9.2905,9.5437
2012-12-24,9.4662,9.5075,9.3577,9.4145
2012-12-26,9.4455,9.4455,9.3008,9.3732
2012-12-27,9.3732,9.5437,9.3628,9.5385
2012-12-28,9.4868,9.6884,9.4145,9.6315
2012-12-31,9.5747,9.6419,9.4558,9.6367
2013-01-02,9.8124,9.8899,9.6470,9.6987
2013-01-03,9.7142,9.8744,9.6884,9.7452
2013-01-04,9.7762,9.8795,9.7607,9.8175
2013-01-07,9.7659,9.8020,9.6935,9.7400
2013-01-08,9.7400,9.8072,9.6212,9.6987
2013-01-09,9.7245,9.8382,9.6832,9.6884
2013-01-10,9.7917,9.8227,9.6470,9.7555
2013-01-11,9.6935,9.7400,9.6160,9.6780
2013-01-14,9.7400,9.7865,9.5643,9.6677
2013-01-15,9.6677,9.6987,9.5230,9.6832
2013-01-16,9.6832,9.8847,9.6212,9.8124
2013-01-17,9.8950,10.3136,9.8434,9.9570
2013-01-18,9.9725,10.0035,9.7607,9.8485
2013-01-22,9.8950,10.0397,9.8227,10.0191
2013-01-23,9.9984,10.1327,9.9622,10.1327
2013-01-24,10.0966,10.2361,10.0501,10.1276
2013-01-25,10.1172,10.1276,9.8640,9.9260
2013-01-28,9.9570,10.1172,9.8227,9.9622
2013-01-29,9.9622,10.0449,9.7865,9.9002
2013-01-30,9.9157,9.9674,9.8279,9.8899
2013-01-31,9.8950,10.1637,9.8330,10.1586
2013-02-01,10.1224,10.2309,10.0707,10.2051
2013-02-04,10.2567,10.3342,10.1431,10.2309
2013-02-05,10.2619,10.4376,10.2619,10.4376
2013-02-06,10.3342,10.3472,10.2051,10.2981
2013-02-07,10.2877,10.2877,10.1456,10.2309
2013-02-08,10.2051,10.5823,10.1534,10.5358
2013-02-11,10.4376,10.5978,10.3652,10.5823
2013-02-12,10.4789,10.4893,10.3032,10.4118
2013-02-13,10.4273,10.4583,10.2309,10.4428
2013-02-14,10.2619,10.3807,10.2438,10.2981
2013-02-15,10.3239,10.4376,10.2102,10.4221
2013-02-19,10.3394,10.5332,10.1999,10.5306
2013-02-20,10.4634,10.4634,10.2412,10.4066
2013-02-21,10.2722,10.4169,10.1792,10.4118
2013-02-22,10.4479,10.6236,10.3291,10.6236
2013-02-25,10.5668,10.5926,10.2619,10.2774
2013-02-26,10.2981,10.4479,10.1534,10.1947
2013-02-27,10.1069,10.5874,10.1069,10.5358
2013-02-28,10.5254,10.7579,10.3862,10.6908
2013-03-01,10.6133,10.8510,10.4893,10.8406
2013-03-04,10.7011,10.7579,10.5456,10.7579
2013-03-05,10.7993,11.0215,10.6908,10.9388
2013-03-06,11.0060,11.0060,10.8355,10.9595
2013-03-07,10.9336,10.9853,10.8458,10.8561
2013-03-08,10.9646,11.1713,10.9181,11.1507
2013-03-11,11.1041,11.1041,10.9724,11.0525
2013-03-12,10.9956,11.0318,10.8045,10.8406
2013-03-13,10.9130,10.9130,10.6624,10.7528
2013-03-14,10.8820,10.9181,10.6288,10.7476
2013-03-15,10.8458,10.8561,10.4893,10.6236
2013-03-18,10.4841,10.5151,10.1741,10.3342
2013-03-19,10.4428,10.6443,10.4221,10.5409
2013-03-20,10.5564,10.6055,10.4531,10.4789
2013-03-21,10.4686,10.4893,10.3549,10.3911
2013-03-22,10.3963,10.4996,10.3756,10.4376
2013-03-25,10.5151,10.7890,10.4763,10.5978
2013-03-26,10.5926,10.6649,10.4996,10.6339
2013-03-27,10.5513,10.7424,10.5022,10.7063
2013-03-28,10.7166,10.8303,10.6365,10.7166
2013-04-01,10.7063,10.7528,10.6081,10.7218
2013-04-02,10.7373,10.8200,10.6908,10.7373
2013-04-03,10.8045,10.8045,10.5409,10.5874
2013-04-04,10.3911,10.4428,10.2309,10.2516
2013-04-05,9.7994,10.1947,9.6677,10.1482
2013-04-08,10.1327,10.2490,10.0242,10.2154
2013-04-09,10.2154,10.3032,10.0966,10.2722
2013-04-10,10.3239,10.5926,10.3032,10.5616
2013-04-11,10.5358,10.5668,10.3162,10.4376
2013-04-12,10.3342,10.4273,10.2826,10.3911
2013-04-15,10.3136,10.3601,9.9880,10.0035
2013-04-16,10.1637,10.2102,10.0139,10.1172
2013-04-17,10.0346,10.0346,9.8744,9.9777
2013-04-18,10.0191,10.0966,9.8692,10.0552
2013-04-19,10.0914,10.1534,9.9674,10.0346
2013-04-22,9.9777,10.0191,9.8227,9.9312
2013-04-23,9.9312,10.1276,9.8692,10.0914
2013-04-24,10.0501,10.3084,10.0501,10.3032
2013-04-25,10.2826,10.4944,10.1844,10.2516
2013-04-26,10.2619,10.4893,10.2051,10.2309
2013-04-29,10.2877,10.4221,10.2102,10.3963
2013-04-30,10.4118,10.6959,10.3497,10.6959
2013-05-01,10.6443,10.7993,10.4996,10.5513
2013-05-02,10.5513,10.6184,10.4169,10.4634
2013-05-03,10.5874,10.7993,10.5099,10.6649
2013-05-06,10.6443,10.6804,10.4324,10.4893
2013-05-07,10.5374,10.7648,10.5374,10.6565
2013-05-08,10.6999,10.9300,10.6890,10.8461
2013-05-09,10.7973,11.0302,10.7865,10.9706
2013-05-10,10.8623,10.9868,10.7296,10.8136
2013-05-13,10.8244,10.9923,10.7919,10.8569
2013-05-14,10.8515,10.8840,10.7405,10.8406
2013-05-15,10.6240,11.0085,10.6240,11.0085
2013-05-16,10.9435,10.9950,10.8406,10.9056
2013-05-17,10.9652,10.9652,10.6917,10.8894
2013-05-20,10.8948,11.1276,10.8785,11.0031
2013-05-21,11.0572,11.2630,11.0302,11.2305
2013-05-22,11.2197,11.3713,11.0518,11.1114
2013-05-23,11.0897,11.0897,10.8515,10.9977
2013-05-24,10.9760,11.0247,10.8461,11.0031
2013-05-28,11.0302,11.0464,10.7757,10.8027
2013-05-29,10.7215,10.7378,10.4454,10.4454
2013-05-30,10.4778,10.6592,10.3967,10.6024
2013-05-31,10.4670,10.4778,10.3316,10.4345
2013-06-03,10.4129,10.5428,10.2883,10.5103
2013-06-04,10.5374,10.5537,10.2558,10.2721
2013-06-05,10.2179,10.2883,9.8741,9.8876
2013-06-06,9.9201,10.0880,9.8822,9.9905
2013-06-07,10.0717,10.3316,9.8984,10.2883
2013-06-10,10.3262,10.3262,9.7468,9.8660
2013-06-11,9.7739,9.9905,9.6819,9.8605
2013-06-12,9.8660,9.9201,9.8064,9.8605
2013-06-13,9.7956,10.1096,9.7577,10.0988
2013-06-14,10.0555,10.3371,10.0555,10.3154
