DATE,OPEN,HIGH,LOW,CLOSE
2016-04-05,76.7200,78.8100,76.3000,77.5200
2016-04-06,77.7200,79.4900,77.5700,79.0400
2016-04-07,78.7100,79.2700,76.4400,77.2700
2016-04-08,77.9100,78.3500,76.4100,77.1200
2016-04-11,77.2600,77.7900,75.8900,76.0400
2016-04-12,76.1900,77.3700,74.9906,77.2100
2016-04-13,77.8500,78.6750,77.3811,78.6200
2016-04-14,78.5400,80.7700,78.1000,79.8600
2016-04-15,79.5100,79.6100,77.2500,78.4900
2016-04-18,77.8400,79.6100,77.8400,79.4900
2016-04-19,79.6300,81.2980,79.2836,79.8900
2016-04-20,79.6900,80.1799,79.5000,79.6000
2016-04-21,79.6500,80.9200,79.4000,79.8600
2016-04-22,79.6500,82.0600,79.3665,81.5000
2016-04-25,81.0000,81.3400,79.0000,79.3600
2016-04-26,79.8300,80.6100,78.7900,80.4900
2016-04-27,80.4500,81.4200,79.6500,81.3200
2016-04-28,71.0000,71.0000,63.0500,63.6400
2016-04-29,63.3300,63.7400,59.5000,59.8300
2016-05-02,59.7900,61.0999,58.3400,60.9600
2016-05-03,60.5400,61.3600,59.2700,60.4600
2016-05-04,60.3300,60.6400,59.7450,59.9600
2016-05-05,60.5500,61.0600,58.9600,59.3400
2016-05-06,59.1100,60.4700,58.6700,59.7900
2016-05-09,59.3400,60.3100,58.9100,59.8500
2016-05-10,59.7900,60.7100,59.5400,60.3600
2016-05-11,60.9100,61.4400,60.6500,60.7100
2016-05-12,60.8400,61.6800,60.5400,61.5700
2016-05-13,61.2900,62.0730,60.7500,60.9400
2016-05-16,61.3800,62.3250,61.3200,61.6000
2016-05-17,61.6500,62.5500,60.9100,61.2000
2016-05-18,60.9000,62.3100,60.8500,61.3000
2016-05-19,60.6100,61.4250,59.8300,60.0600
2016-05-20,60.1900,61.3982,60.1500,60.6300
2016-05-23,60.7900,62.0400,60.5200,61.1200
2016-05-24,61.5000,62.7600,61.1601,62.3000
2016-05-25,62.6000,63.2600,62.3100,63.0700
2016-05-26,63.2100,63.9100,63.0000,63.2700
2016-05-27,63.0700,63.3900,62.4900,62.7300
2016-05-31,62.8200,66.2200,62.7400,65.8000
2016-06-01,65.2900,66.5200,63.6400,65.9100
2016-06-02,65.7700,67.3500,64.9150,67.2500
2016-06-03,67.5300,67.7600,67.1530,67.4400
2016-06-06,67.5700,67.8300,66.9000,67.7800
2016-06-07,68.0400,68.2000,67.5800,67.8700
2016-06-08,67.9900,67.9900,67.2400,67.5500
2016-06-09,66.8300,67.1400,66.1500,66.6100
2016-06-10,65.7000,65.8600,63.5500,63.6700
2016-06-13,63.1500,63.9500,61.9500,62.1400
2016-06-14,61.9400,63.0800,60.9100,61.4700
2016-06-15,61.6500,62.3300,61.3500,61.6800
2016-06-16,61.2000,61.8400,60.2500,61.6100
2016-06-17,61.5000,62.2900,60.8500,61.0500
2016-06-20,62.1200,62.1900,61.3500,61.3900
2016-06-21,60.9700,61.2800,59.6100,59.6600
2016-06-22,59.9200,60.1500,58.7800,59.1000
2016-06-23,60.1700,60.5700,59.6900,59.7500
2016-06-24,57.3100,57.9800,56.1900,56.2900
2016-06-27,55.4500,56.3560,55.1400,55.4500
2016-06-28,56.1200,56.6300,55.2100,55.5800
2016-06-29,56.2500,56.5000,55.0700,56.3300
2016-06-30,56.3400,57.6100,56.2500,57.5600
2016-07-01,57.4700,57.9400,56.7100,57.2300
2016-07-05,56.9800,57.0600,55.8400,56.3100
2016-07-06,56.0900,57.0800,55.5700,56.1000
2016-07-07,56.2900,58.1000,56.2900,57.5000
2016-07-08,58.2100,59.4000,58.0000,59.2800
2016-07-11,59.5900,60.5950,59.5400,59.7900
2016-07-12,60.5200,61.3400,60.1300,60.7000
2016-07-13,60.9600,61.6000,60.3000,60.6600
2016-07-14,61.2100,61.6200,60.1450,60.2200
2016-07-15,60.5700,60.8000,59.9300,60.5000
2016-07-18,60.5000,60.8200,59.7800,60.4500
2016-07-19,60.5600,60.6100,57.8000,58.4300
2016-07-20,58.3800,59.7900,58.0000,59.3600
2016-07-21,59.4800,59.8800,58.6800,58.8200
2016-07-22,58.7700,60.0200,58.6350,59.4800
2016-07-25,59.4800,60.1100,59.1600,59.6800
2016-07-26,59.7000,60.6700,59.5400,60.6500
2016-07-27,60.5300,61.4600,60.5300,61.3300
2016-07-28,52.5600,56.6185,50.5000,53.2900
2016-07-29,52.7800,55.3000,52.7800,55.0400
2016-08-01,54.9900,58.1500,54.9900,55.6800
2016-08-02,55.7000,56.0700,54.1850,54.5000
2016-08-03,54.7300,55.5700,54.3529,55.3700
2016-08-04,55.3300,56.7300,55.1500,55.8200
2016-08-05,55.9900,57.1900,55.6600,56.8000
2016-08-08,56.9200,58.0000,56.3950,57.6800
2016-08-09,57.8200,58.4400,57.6500,58.2100
2016-08-10,58.2100,58.6800,57.7600,58.0800
2016-08-11,58.3000,58.9900,57.9400,58.9100
2016-08-12,58.7500,59.5500,58.7000,59.4100
2016-08-15,59.3400,60.1500,59.1000,59.8100
2016-08-16,59.8500,59.9200,58.9500,59.0700
2016-08-17,58.8700,59.4600,58.4900,58.6500
2016-08-18,58.5300,59.0100,58.1800,58.2600
2016-08-19,58.0800,58.5000,57.7400,57.9100
2016-08-22,57.6100,58.1800,57.0000,57.9000
2016-08-23,58.1400,59.2600,58.0600,58.9700
2016-08-24,58.9200,60.9695,58.9200,59.4100
2016-08-25,59.0800,59.8050,58.3300,58.8700
2016-08-26,58.8900,59.5400,58.4300,58.7600
2016-08-29,58.8200,59.8000,58.5200,59.6400
2016-08-30,59.2400,59.6400,58.8500,59.4600
2016-08-31,57.2000,57.5000,54.4800,54.7200
2016-09-01,55.0000,55.0000,52.8200,53.5700
2016-09-02,54.0700,55.4400,53.3400,55.2900
2016-09-06,55.3200,55.8200,54.1900,54.7100
2016-09-07,55.7500,56.8200,55.1400,55.8400
2016-09-08,55.7800,55.9425,54.7701,55.2200
2016-09-09,54.8500,54.9800,52.8100,52.8400
2016-09-12,52.7300,53.8250,52.0400,53.7800
2016-09-13,53.3900,53.9900,53.3650,53.7100
2016-09-14,53.8800,54.5600,53.3800,54.3000
2016-09-15,54.1800,55.5500,54.1800,55.4100
2016-09-16,55.1800,55.1800,53.9900,54.5300
2016-09-19,55.0000,56.5500,54.8600,56.3300
2016-09-20,56.4600,57.0200,55.6500,56.3100
2016-09-21,56.8900,57.1300,55.2100,56.0700
2016-09-22,56.8100,57.1400,56.0700,57.1100
2016-09-23,56.8900,57.7900,56.8100,57.4600
2016-09-26,56.8300,57.4600,56.4100,57.0600
2016-09-27,57.0600,58.2599,56.1800,57.8500
2016-09-28,58.1900,59.8400,57.9000,59.3400
2016-09-29,59.1700,59.8600,58.8000,59.2600
2016-09-30,59.5300,60.1600,59.0900,59.9100
2016-10-03,59.6500,59.6500,57.6800,57.8900
2016-10-04,58.1100,58.8500,57.0000,57.6300
2016-10-05,58.2000,59.5550,58.0000,58.7000
2016-10-06,58.3700,58.6100,57.4000,58.4300
2016-10-07,58.4600,58.4600,56.3200,57.8300
2016-10-10,58.0600,58.5000,57.6360,58.2700
2016-10-11,57.9800,57.9800,56.2100,56.2900
2016-10-12,56.4200,57.1199,55.6500,56.4500
2016-10-13,55.3100,56.3100,54.7501,55.7600
2016-10-14,56.1600,56.2400,54.9900,55.0200
2016-10-17,55.1900,55.4000,54.5850,54.6600
2016-10-18,55.2500,55.2500,53.6200,53.9600
2016-10-19,54.1800,54.6800,53.9800,54.5000
2016-10-20,54.1800,55.1397,54.1800,54.6300
2016-10-21,53.7500,54.6900,53.5200,53.5400
2016-10-24,53.7500,54.4000,53.3000,53.6500
2016-10-25,53.5000,54.0500,50.8000,52.3000
2016-10-26,51.8500,52.3500,51.0500,51.4500
2016-10-27,46.9500,49.2000,45.7500,46.8500
2016-10-28,46.4500,46.5000,43.1000,44.4500
2016-10-31,44.4000,45.1500,43.7500,44.7000
2016-11-01,44.7000,46.0500,44.4500,45.2500
2016-11-02,45.3000,45.3000,44.0500,44.2500
2016-11-03,44.5500,44.9000,44.3500,44.7500
2016-11-04,44.7500,45.8000,44.0000,44.7500
2016-11-07,45.7500,46.4500,45.0500,45.9500
2016-11-08,45.8000,46.0700,45.3250,45.9500
2016-11-09,45.2500,48.6500,44.3500,48.2500
2016-11-10,48.6000,50.6000,48.6000,50.2500
2016-11-11,50.1000,51.8500,50.1000,51.7500
2016-11-14,52.2500,53.5000,52.0116,53.4500
2016-11-15,52.4500,53.6000,52.0000,52.9500
2016-11-16,52.6500,53.1000,52.0000,52.4000
2016-11-17,52.7500,53.1500,51.5500,51.6000
2016-11-18,51.5500,51.6000,50.4000,51.2000
2016-11-21,51.4500,52.7000,51.1366,52.6500
2016-11-22,52.7500,54.4000,52.5000,54.4000
2016-11-23,53.9500,55.2500,53.9500,55.0500
2016-11-25,55.1000,55.6500,54.6500,55.3000
2016-11-28,54.8000,55.5500,54.3500,54.6500
2016-11-29,54.4500,54.8000,51.9500,52.0000
2016-11-30,52.4000,52.7500,51.9000,52.1000
2016-12-01,52.8000,53.2500,51.5750,51.9500
2016-12-02,51.7000,52.7000,51.2000,51.2000
2016-12-05,51.6000,53.2000,51.6000,52.9000
2016-12-06,52.6000,53.0000,52.2000,52.9500
2016-12-07,52.7000,52.9500,52.0500,52.4500
2016-12-08,52.4500,54.4500,52.4000,54.3500
2016-12-09,54.3500,55.1000,53.9500,54.2000
2016-12-12,54.1000,54.1000,52.5500,53.1000
2016-12-13,53.2500,53.9500,52.7500,53.1000
2016-12-14,53.0000,53.9500,52.0500,52.2000
2016-12-15,52.1000,53.4500,52.1000,53.1000
2016-12-16,53.1000,54.5000,52.8550,53.2500
2016-12-19,53.3500,54.8500,53.1500,54.2000
2016-12-20,54.4000,54.4000,53.1500,53.3500
2016-12-21,53.2000,54.0000,52.8000,52.9500
2016-12-22,52.9000,53.4500,52.1000,52.1500
2016-12-23,52.3500,53.3500,52.1000,53.0000
2016-12-27,52.9500,53.4000,52.5500,52.9500
2016-12-28,53.1500,53.7000,51.2000,51.3000
2016-12-29,51.3000,51.9750,50.7679,51.4000
2016-12-30,51.5000,51.7500,51.0916,51.3500
2017-01-03,52.2000,53.0500,51.8000,52.8000
2017-01-04,53.0000,53.6000,52.7000,53.5500
2017-01-05,53.4000,53.7500,52.1000,52.5000
2017-01-06,52.5500,53.0000,51.7000,51.9000
2017-01-09,51.7500,52.1000,51.1000,51.3000
2017-01-10,51.5500,52.4500,51.3500,52.0500
2017-01-11,52.1000,53.4000,52.0500,52.8000
2017-01-12,52.8000,53.5000,52.2500,53.3500
2017-01-13,53.6500,54.9500,53.5000,53.5500
2017-01-17,53.3500,53.9000,52.2500,52.5000
2017-01-18,52.7000,53.0500,52.1500,52.5000
2017-01-19,52.5000,53.3000,51.5500,51.7000
2017-01-20,52.0500,53.1000,51.6500,53.0500
2017-01-23,52.9500,53.3500,51.2500,51.5000
2017-01-24,51.9000,53.4750,51.9000,53.1000
2017-01-25,53.5500,54.2000,52.9500,53.7500
2017-01-26,53.6500,54.0500,52.0500,52.2500
2017-01-27,52.4500,52.6000,51.6000,52.2000
2017-01-30,51.8000,52.5500,51.1500,52.0000
2017-01-31,51.8500,52.5500,51.2500,52.5000
2017-02-01,52.8000,53.4000,51.3050,51.6500
2017-02-02,51.5000,51.7500,50.8000,51.2500
2017-02-03,51.6000,52.5500,51.5000,52.5500
2017-02-06,52.1000,52.3000,51.0500,51.7000
2017-02-07,51.8000,52.1000,50.2500,51.2000
2017-02-08,51.0000,52.4500,50.4000,51.6000
2017-02-09,58.8500,60.1000,54.6000,58.0000
2017-02-10,59.7000,60.2500,59.1000,59.4000
2017-02-13,59.9500,60.0500,58.2500,58.3500
2017-02-14,58.0500,58.3000,57.2000,57.2500
2017-02-15,57.0500,57.3500,56.6500,56.7000
2017-02-16,56.7500,57.0000,55.4500,55.6500
2017-02-17,55.2000,55.9000,55.1000,55.6000
2017-02-21,55.7500,56.5950,55.7500,56.2500
2017-02-22,56.0000,56.5500,55.5250,55.8500
2017-02-23,56.2000,56.2500,54.7000,54.8000
2017-02-24,54.2500,55.3500,54.0000,55.3500
2017-02-27,55.1000,56.2000,55.1000,55.9500
2017-02-28,55.5500,55.6500,54.2000,54.6000
2017-03-01,55.7000,56.3000,55.1500,56.3000
2017-03-02,56.0500,56.3000,54.0000,54.1000
2017-03-03,54.0500,54.6000,52.4000,53.6000
2017-03-06,52.9000,53.3000,52.0000,52.9500
2017-03-07,52.9000,53.0500,51.7500,51.9500
2017-03-08,52.3000,52.8450,50.9500,51.0500
2017-03-09,51.3500,51.6000,50.8000,51.1000
2017-03-10,51.5500,52.1250,51.2500,51.9500
2017-03-13,52.1000,52.2500,51.6000,52.0500
2017-03-14,51.5000,51.9900,51.0000,51.7500
2017-03-15,52.1500,52.5000,51.5500,52.1000
2017-03-16,52.5000,52.5000,51.3000,51.8000
2017-03-17,52.0000,52.4000,51.5300,52.0500
2017-03-20,52.0500,52.4000,51.4500,51.5000
2017-03-21,51.8500,52.0500,50.3550,50.6000
2017-03-22,50.5500,50.8500,49.8500,50.8000
2017-03-23,50.7000,51.6500,50.3500,50.9500
2017-03-24,50.9500,51.1000,49.3000,49.3500
2017-03-27,49.2000,49.8500,48.0000,49.6000
2017-03-28,49.4500,50.3500,49.3250,49.7500
2017-03-29,49.6000,50.8500,49.4600,50.6500
2017-03-30,50.6500,51.3000,50.3000,51.0000
2017-03-31,50.8500,51.9000,50.5000,51.1000
2017-04-03,51.1500,51.5500,49.4000,49.5500
2017-04-04,49.4000,49.7500,48.7000,49.1000
2017-04-05,49.6000,50.6000,49.5000,50.2500
2017-04-06,50.3500,51.0000,50.0000,50.5500
2017-04-07,50.4000,50.8400,49.8000,50.4500
2017-04-10,50.3500,51.1500,50.1000,50.1500
2017-04-11,50.0000,51.4500,50.0000,51.4000
2017-04-12,51.0500,51.0500,50.0500,50.1000
2017-04-13,50.1000,50.4000,49.5950,49.6500
2017-04-17,49.7500,50.0000,49.3000,50.0000
2017-04-18,49.5500,50.8000,49.4000,50.5500
2017-04-19,50.8500,51.8000,50.4500,50.7000
2017-04-20,51.0000,52.7500,51.0000,52.5500
2017-04-21,52.5000,52.5000,49.6500,50.0500
2017-04-24,51.1000,52.0000,50.7500,51.1500
2017-04-25,51.6500,53.0500,51.6500,53.0500
2017-04-26,52.9000,54.5500,52.7500,54.0500
2017-04-27,58.8500,61.5500,56.8000,58.4500
2017-04-28,58.7500,58.9000,57.8000,58.0000
2017-05-01,57.9000,58.6500,57.4500,58.5500
2017-05-02,58.7500,59.8500,58.3500,59.2000
2017-05-03,58.4000,59.4500,58.4000,59.2000
2017-05-04,59.4500,59.8500,58.8000,59.7500
2017-05-05,60.0000,61.2000,59.9000,61.1000
2017-05-08,61.0000,62.1000,60.6000,61.1500
2017-05-09,61.2500,62.2000,60.6500,61.7000
2017-05-10,61.6000,62.3000,61.1000,61.9500
2017-05-11,61.7000,62.4500,60.9000,62.1500
2017-05-12,61.9500,63.6000,61.7500,63.3000
2017-05-15,63.8500,64.9500,63.7000,64.3500
2017-05-16,64.3500,64.3500,62.7500,63.5500
2017-05-17,62.1500,62.6500,61.8500,62.0000
2017-05-18,61.8500,63.3000,61.8500,63.0500
2017-05-19,63.3500,64.3500,62.9500,63.7500
2017-05-22,64.0000,64.5500,63.6000,64.2000
2017-05-23,64.3000,64.3000,62.6000,63.5000
2017-05-24,63.6000,64.0000,63.0000,63.8500
2017-05-25,64.1500,64.1500,63.0000,64.0000
2017-05-26,64.0000,64.2500,63.3000,64.0000
2017-05-30,63.7000,64.2000,63.5000,63.8500
2017-05-31,64.0500,64.0500,63.1000,64.0000
2017-06-01,63.9000,65.3000,63.8000,65.3000
2017-06-02,65.3000,68.0500,65.2500,67.9000
2017-06-05,67.8000,67.8000,66.4000,67.0000
2017-06-06,66.4500,66.4500,65.2000,65.2500
2017-06-07,65.1500,65.9000,64.2000,65.6500
2017-06-08,65.5500,67.5000,65.1000,67.3500
2017-06-09,67.4500,68.2000,66.0000,66.5500
2017-06-12,66.6000,66.8000,64.1500,64.6000
2017-06-13,64.8500,65.1500,64.1500,65.1000
2017-06-14,65.1500,65.2500,64.4000,65.0000
2017-06-15,64.4000,65.9000,64.4000,65.8000
2017-06-16,65.2000,65.8000,64.7000,65.0500
2017-06-19,65.2500,65.8000,65.0000,65.7000
2017-06-20,65.5500,65.5500,64.4000,64.7500
2017-06-21,64.6500,65.4000,64.4000,65.0000
2017-06-22,65.1000,66.2000,64.9500,65.8500
2017-06-23,65.9000,66.8500,65.9000,66.6000
2017-06-26,66.6500,66.9000,65.7000,66.0500
2017-06-27,66.7000,68.7000,66.5500,68.1500
2017-06-28,68.9000,70.1000,67.5500,68.9000
2017-06-29,68.9000,69.0500,66.4500,66.7500
2017-06-30,67.0000,67.5500,66.3500,67.2500
2017-07-03,67.6000,68.2000,67.2000,67.6500
2017-07-05,67.4000,68.0500,67.1000,67.8500
2017-07-06,67.4000,68.1000,67.2000,67.7000
2017-07-07,68.0000,69.2500,67.3500,67.5500
2017-07-10,67.3000,68.0500,66.8500,67.3000
2017-07-11,67.4000,68.6000,67.2000,68.5500
2017-07-12,68.5000,69.5000,68.3000,69.1500
2017-07-13,69.2500,70.2000,68.9000,70.1500
2017-07-14,70.4500,70.6000,68.7000,69.5000
2017-07-17,69.2500,71.3000,69.0000,71.0500
2017-07-18,71.2500,71.3500,70.7500,71.1000
2017-07-19,71.0500,72.1500,70.8000,71.6500
2017-07-20,71.7500,71.7500,69.8550,70.6000
2017-07-21,71.2000,71.4000,69.8000,71.4000
2017-07-24,71.0500,71.4500,70.8500,71.0000
2017-07-25,71.6500,71.8500,70.7000,71.5000
2017-07-26,71.5000,71.8000,70.7000,71.5000
2017-07-27,74.6000,74.7000,70.9000,74.0000
2017-07-28,73.5500,74.0000,72.4500,73.4000
2017-07-31,73.4000,74.0000,72.9000,73.9000
2017-08-01,74.0000,75.2500,73.2500,75.1000
2017-08-02,74.9500,74.9500,73.5550,74.0500
2017-08-03,74.3500,75.5500,74.2000,74.4500
2017-08-04,74.9000,75.0000,73.9000,74.0000
2017-08-07,74.0000,74.2500,73.6000,74.0000
2017-08-08,74.0500,74.6500,73.5500,73.8500
2017-08-09,73.2500,73.7500,72.7000,73.3000
2017-08-10,72.8000,73.1500,71.0000,71.1000
2017-08-11,70.5000,72.1500,68.7100,71.8000
2017-08-14,72.1000,72.8000,72.0000,72.5500
2017-08-15,72.5000,72.9500,71.6000,72.0000
2017-08-16,71.9500,72.3000,71.5000,71.8500
2017-08-17,71.6000,72.1000,69.8500,69.9000
2017-08-18,69.4000,70.3500,69.1000,69.5500
2017-08-21,69.5500,70.6500,68.5000,70.4500
2017-08-22,70.5500,71.7500,69.5500,71.5500
2017-08-23,70.9000,71.7500,70.8000,71.2000
2017-08-24,71.4000,71.6500,70.5500,70.7000
2017-08-25,70.9500,70.9500,69.9500,70.0000
2017-08-28,70.2500,70.6000,69.9000,69.9500
2017-08-29,69.4500,70.3500,69.3000,70.1000
2017-08-30,70.1000,71.5000,69.9500,71.2000
2017-08-31,71.3000,72.2000,70.6500,71.8000
2017-09-01,71.9500,72.8000,71.5500,72.6000
2017-09-05,72.5000,73.1000,71.4500,71.5500
2017-09-06,71.8000,72.0000,70.7000,71.8000
2017-09-07,72.0500,72.5750,71.4500,71.7500
2017-09-08,71.5000,73.2500,71.5000,73.1500
2017-09-11,73.9000,74.6000,73.2100,74.0000
2017-09-12,74.2000,75.8000,74.2000,75.0000
2017-09-13,74.9000,75.5000,74.7500,74.9000
2017-09-14,74.9000,75.1500,74.1000,74.3000
2017-09-15,74.2000,74.4500,73.6000,74.4000
2017-09-18,74.8000,75.7400,73.9500,74.6500
2017-09-19,74.7000,74.8000,73.9500,74.8000
2017-09-20,74.8500,75.5000,74.4000,74.8000
2017-09-21,75.0000,75.0000,73.3000,74.6000
2017-09-22,74.5500,74.9500,73.7500,74.2500
2017-09-25,74.2000,75.3500,74.0500,74.4500
2017-09-26,74.5500,75.3000,74.2500,74.7000
2017-09-27,75.0500,78.3000,75.0250,78.1000
2017-09-28,78.0000,79.1250,77.3000,78.8500
2017-09-29,79.0000,80.4000,78.6500,80.3000
2017-10-02,80.3000,81.6000,79.7000,81.5500
2017-10-03,81.8500,82.5000,81.4200,81.7000
2017-10-04,81.8000,82.3250,80.2500,80.6500
2017-10-05,80.7500,80.9500,79.8500,80.5500
2017-10-06,80.2000,80.6250,80.0500,80.1000
2017-10-09,80.1000,81.2000,79.4000,80.8500
2017-10-10,81.2000,81.2000,79.5500,79.8000
2017-10-11,79.6500,80.1000,79.3500,79.6000
2017-10-12,79.4500,80.4500,79.3000,79.7500
2017-10-13,79.9000,80.7000,79.0600,80.4500
2017-10-16,80.9000,81.5500,80.5250,81.0000
2017-10-17,80.6500,81.2500,80.1750,80.7000
2017-10-18,81.0000,82.5500,80.4500,82.0500
2017-10-19,81.3500,81.3500,79.6000,80.0500
2017-10-20,80.8000,83.4500,80.6500,83.0500
2017-10-23,82.8500,83.3500,82.2000,83.0500
2017-10-24,83.4500,84.8000,82.6000,84.4000
2017-10-25,84.2500,84.2500,81.7000,82.0500
2017-10-26,82.9000,89.9000,82.9000,88.7500
2017-10-27,89.7000,89.9500,86.6500,87.4000
2017-10-30,86.8500,87.9000,86.1500,86.3500
2017-10-31,86.5000,87.5750,85.8500,87.2500
2017-11-01,87.7500,87.7500,85.1500,85.6500
2017-11-02,85.1500,85.5250,84.4000,84.7500
2017-11-03,84.8000,85.6500,84.5000,85.1000
2017-11-06,85.4000,86.3000,84.6500,85.6500
2017-11-07,86.0000,86.0000,84.7000,85.0500
2017-11-08,84.7500,85.3000,84.5000,85.2500
2017-11-09,85.0000,85.1500,83.6000,84.1500
2017-11-10,83.8000,84.8500,83.7488,84.7500
2017-11-13,84.5500,84.7000,84.1250,84.2500
2017-11-14,84.0000,84.7000,83.7000,84.0500
2017-11-15,83.2500,83.8000,82.9500,83.4500
2017-11-16,83.8500,85.7500,82.9319,85.6500
2017-11-17,85.1000,87.3500,85.1000,86.3500
2017-11-20,86.3500,87.2000,85.7550,87.1000
2017-11-21,87.3000,92.9000,87.3000,92.5000
2017-11-22,92.6500,93.0000,91.5000,92.3000
2017-11-24,92.5000,93.1500,91.3000,92.4500
2017-11-27,92.9500,93.9000,92.4500,93.0500
2017-11-28,93.6000,95.5000,92.9500,95.4000
2017-11-29,95.7500,96.5500,94.3000,95.9500
2017-11-30,96.4000,96.9500,94.9500,96.2000
2017-12-01,96.1500,96.8500,92.2500,94.5000
2017-12-04,96.0500,96.8500,95.0500,96.0000
2017-12-05,95.7500,97.6250,95.3500,97.3500
2017-12-06,96.8500,97.9500,96.4000,97.6500
2017-12-07,97.4500,98.5500,96.8500,96.9000
2017-12-08,97.6000,98.0000,94.5500,95.1000
2017-12-11,95.1000,95.4500,93.5500,94.0000
2017-12-12,94.2500,96.0000,93.5800,95.8500
2017-12-13,96.3500,99.8500,96.2500,99.3000
2017-12-14,99.6000,100.1000,98.6000,98.9500
2017-12-15,100.1500,101.0000,99.2500,100.3500
2017-12-18,102.4500,105.9000,101.1500,105.8000
2017-12-19,106.9000,109.1000,104.4000,104.9000
2017-12-20,104.1750,105.4500,102.6500,103.0000
2017-12-21,103.4000,103.8500,101.5000,103.4000
2017-12-22,102.4000,103.8000,101.2500,101.5000
2017-12-26,101.5000,102.4000,100.5000,100.8500
2017-12-27,101.0500,102.9500,100.5500,101.9500
2017-12-28,102.0500,104.3000,102.0500,103.0500
2017-12-29,103.6000,105.7500,102.6000,103.0000
2018-01-02,103.2500,104.2500,102.1500,103.8500
2018-01-03,103.9000,104.5500,103.4000,104.2500
2018-01-04,104.8500,105.3750,104.2500,105.3500
2018-01-05,105.8000,106.5915,105.2000,106.2500
2018-01-08,105.8500,107.5500,104.8000,107.3500
2018-01-09,107.5000,107.5000,104.4000,106.5500
2018-01-10,106.0500,106.6000,104.7000,105.5500
2018-01-11,106.0000,107.7000,105.9500,107.3000
2018-01-12,107.5500,110.1000,106.7000,109.3500
2018-01-16,110.0000,111.4500,106.9000,107.0500
2018-01-17,107.0500,109.4000,107.0500,108.6000
2018-01-18,108.5500,109.6000,108.1500,108.5000
2018-01-19,108.5500,111.8000,108.0500,111.7000
2018-01-22,111.6000,113.0500,110.4500,112.4000
2018-01-23,112.5000,112.8000,111.4000,112.4500
2018-01-24,113.0000,113.0000,108.8000,110.8500
2018-01-25,111.9000,111.9000,110.1500,111.1500
2018-01-26,111.8500,112.1500,110.8000,111.3000
2018-01-29,110.7000,111.8000,110.1000,110.2000
2018-01-30,108.8500,110.6500,107.5000,109.2500
2018-01-31,110.0500,111.3000,109.0000,109.3500
2018-02-01,108.4000,110.7500,107.8000,110.7000
2018-02-02,110.0000,110.6500,108.3500,108.9500
2018-02-05,108.0500,110.1500,105.7500,105.8000
2018-02-06,103.3500,108.2000,101.0315,107.0000
2018-02-07,106.9500,109.4000,106.2500,107.3000
2018-02-08,105.0000,108.7500,100.0500,108.0000
2018-02-09,108.7000,109.4500,101.3500,105.9000
2018-02-12,106.0000,107.9000,105.2000,105.7500
2018-02-13,105.5500,106.9500,104.6500,106.4500
2018-02-14,105.6500,109.2000,105.1500,108.8000
2018-02-15,110.1500,113.8500,109.3500,113.7500
2018-02-16,113.7500,116.7000,113.7500,115.7500
2018-02-20,114.0000,115.8000,113.5100,114.5000
2018-02-21,115.0000,116.8000,115.0000,115.1500
2018-02-22,115.6000,116.7500,114.5500,115.4000
2018-02-23,115.9500,116.5000,114.9500,115.8500
2018-02-26,116.0500,117.3500,115.6500,116.8000
2018-02-27,116.7000,117.6500,116.1000,116.2000
2018-02-28,111.2000,112.3500,108.9000,108.9500
2018-03-01,109.1500,111.5500,107.5050,110.6500
2018-03-02,110.0000,111.7000,109.0000,111.5000
2018-03-05,111.1500,114.0950,110.8000,112.5500
2018-03-06,113.1000,115.6000,112.7500,115.3000
2018-03-07,114.5500,117.9500,114.5500,117.5000
2018-03-08,118.0000,118.4000,116.7500,118.2500
2018-03-09,119.2500,119.7000,118.7000,118.9000
2018-03-12,119.2000,120.3000,118.4500,119.8500
2018-03-13,120.5500,122.3000,120.5500,121.8500
2018-03-14,122.4000,123.7000,122.1500,123.2500
2018-03-15,123.7000,124.2750,122.2000,122.9000
2018-03-16,122.9000,123.9000,122.1500,123.6000
2018-03-19,123.6000,124.1500,121.0500,123.5000
2018-03-20,123.7000,126.9500,123.7000,125.9000
2018-03-21,126.0500,126.7500,125.1000,125.1500
2018-03-22,124.3000,125.7500,121.5500,121.6500
2018-03-23,121.9000,123.1500,118.7000,118.8000
2018-03-26,120.9000,123.6500,119.6500,123.3000
2018-03-27,123.6000,123.6000,120.0500,121.0000
2018-03-28,120.9500,120.9500,114.3500,114.4000
2018-03-29,114.6500,119.0000,114.6500,117.5500
2018-04-02,117.2500,118.1500,112.2000,113.0000
2018-04-03,113.8500,115.0500,112.7500,114.4500
2018-04-04,112.3000,117.5000,111.2000,117.1500
2018-04-05,118.2500,118.8000,117.1500,117.8000
2018-04-06,116.0000,117.3500,114.2500,115.5000
2018-04-09,116.6500,117.8000,115.9943,116.0500
2018-04-10,117.8000,118.7500,116.8000,118.0000
2018-04-11,117.0500,119.0000,117.0500,118.3500
2018-04-12,119.1000,120.4000,118.6000,118.6000
2018-04-13,119.4000,120.0000,118.3000,119.4000
2018-04-16,120.3000,122.7360,120.0100,121.0000
2018-04-17,122.2500,127.1500,122.2500,126.8500
2018-04-18,127.5000,128.2182,126.0500,126.5500
2018-04-19,126.0000,127.3000,123.8000,126.2000
2018-04-20,125.5000,126.8000,124.7500,125.7500
2018-04-23,126.1500,127.4000,123.8000,124.6000
