DATE,OPEN,HIGH,LOW,CLOSE
2019-12-16,14.7871,14.9691,14.6796,14.7143
2019-12-17,14.7375,14.8202,14.6796,14.7127
2019-12-18,14.7210,14.8450,14.6796,14.8450
2019-12-19,14.7706,14.8444,14.6961,14.7127
2019-12-20,14.7623,14.8147,14.7045,14.7210
2019-12-23,14.7210,14.8037,14.7044,14.7540
2019-12-24,14.7210,14.7954,14.7210,14.7954
2019-12-26,14.7954,14.8781,14.6961,14.7044
2019-12-27,14.7210,14.8037,14.4894,14.6879
2019-12-30,14.6796,14.7435,14.5556,14.6176
2019-12-31,14.7623,14.7623,14.1420,14.3488
2020-01-02,14.3157,14.4646,14.3157,14.4315
2020-01-03,14.3571,14.5059,14.3157,14.4150
2020-01-06,14.4315,14.5721,14.3488,14.4067
2020-01-07,14.3736,14.4729,14.3736,14.4480
2020-01-08,14.4315,14.4490,14.3571,14.3571
2020-01-09,14.3488,14.3659,14.2413,14.2661
2020-01-10,14.2826,14.3075,14.2744,14.3075
2020-01-13,14.3323,14.5721,14.2909,14.5556
2020-01-14,14.5142,14.6796,14.4944,14.6383
2020-01-15,14.5307,14.8008,14.5307,14.6383
2020-01-16,14.7623,14.8821,14.6796,14.7458
2020-01-17,14.8119,15.0600,14.7547,14.9525
2020-01-21,14.9939,15.1676,14.9939,15.1345
2020-01-22,15.1345,15.2502,14.9112,15.0931
2020-01-23,15.0931,15.5066,15.0931,15.4984
2020-01-24,15.4487,15.4735,15.2431,15.2999
2020-01-27,15.0600,15.0638,14.8037,14.8450
2020-01-28,14.8946,14.9277,14.7623,14.8287
2020-01-29,14.9451,14.9608,14.8450,14.8450
2020-01-30,14.6383,14.7764,14.5943,14.7458
2020-01-31,14.8450,14.8450,14.7131,14.7375
2020-02-03,14.8616,15.1593,14.7127,15.1427
2020-02-04,15.1427,15.2751,14.9608,14.9773
2020-02-05,15.1295,15.1605,15.0480,15.0600
2020-02-06,14.8614,15.0156,14.7917,14.8533
2020-02-07,15.1668,15.2258,14.9265,15.2089
2020-02-10,15.1246,15.1668,14.8971,15.1583
2020-02-11,15.1331,15.1331,14.9393,15.0741
2020-02-12,15.1246,15.1246,14.8719,14.8971
2020-02-13,14.8466,14.8719,14.7033,14.7286
2020-02-14,14.6949,14.8045,14.6796,14.7033
2020-02-18,14.5432,14.5788,14.1584,14.4295
2020-02-19,14.4164,14.5432,14.1978,14.1978
2020-02-20,14.1978,14.3242,14.1978,14.1978
2020-02-21,14.2652,14.4253,14.0714,14.0714
2020-02-24,13.8186,13.8186,13.2709,13.3131
2020-02-25,13.3973,13.3973,12.7655,12.8075
2020-02-26,12.9086,13.1614,12.8075,12.8075
2020-02-27,12.7401,12.8833,12.4283,12.7654
2020-02-28,12.6306,12.9339,11.9818,11.9818
2020-03-02,12.1924,13.0012,12.1208,12.6727
2020-03-03,12.9760,13.3131,12.8151,13.1530
2020-03-04,13.2709,13.4025,13.1445,13.2456
2020-03-05,13.1530,13.2165,12.9255,13.0097
2020-03-06,12.8243,12.9159,12.4030,12.4199
2020-03-09,12.2177,12.2177,10.8695,10.9622
2020-03-10,11.1644,11.4678,10.9243,11.1686
2020-03-11,11.0380,11.1424,10.5325,11.0212
2020-03-12,10.5325,10.5915,9.8753,10.1899
2020-03-13,10.5578,11.0717,10.4555,10.8105
2020-03-16,10.1954,10.2376,9.2686,9.3528
2020-03-17,9.6899,10.9988,8.6619,8.6619
2020-03-18,8.4260,9.2433,7.9457,8.0215
2020-03-19,8.1479,9.8416,8.0737,9.2686
2020-03-20,9.3613,9.3613,8.4260,8.4260
2020-03-23,8.7630,8.9063,8.2522,8.4850
2020-03-24,8.8810,9.2433,8.4765,8.6451
2020-03-25,8.7714,8.9063,8.5355,8.6451
2020-03-26,8.6282,9.1392,8.4428,8.4428
2020-03-27,8.4428,8.4428,8.0871,8.2575
2020-03-30,8.4260,8.5692,8.2752,8.2912
2020-03-31,8.3164,8.7462,8.3164,8.7293
2020-04-01,8.4597,8.6677,8.1193,8.3249
2020-04-02,8.3586,8.8641,8.3502,8.5608
2020-04-03,8.5777,8.9652,8.2575,8.4007
2020-04-06,8.4344,8.8052,8.2575,8.3502
2020-04-07,8.4007,8.9737,8.4007,8.5187
2020-04-08,8.6948,9.0074,8.6451,8.8641
2020-04-09,9.1590,10.1112,8.8978,9.9511
2020-04-13,10.1112,10.1112,8.8894,9.3865
2020-04-14,9.5542,9.9814,8.8894,9.1422
2020-04-15,9.1253,9.6899,8.9315,8.9737
2020-04-16,9.0816,9.3107,8.6956,8.6956
2020-04-17,8.7630,9.4371,8.4260,8.5187
2020-04-20,8.3839,9.1173,8.3839,8.7883
2020-04-21,8.7967,9.5803,8.7546,8.8220
2020-04-22,8.8220,9.1843,8.8220,8.8473
2020-04-23,9.0327,9.3402,9.0327,9.0664
2020-04-24,9.3856,9.3856,9.1001,9.1001
2020-04-27,9.1422,9.6899,9.1422,9.5214
2020-04-28,9.7994,10.1722,9.7358,10.0606
2020-04-29,10.1954,10.7221,10.0943,10.0943
2020-04-30,10.3218,10.4818,9.6056,9.8584
2020-05-01,9.4792,9.6098,9.2012,9.5888
2020-05-04,9.2686,9.6056,9.2686,9.2686
2020-05-05,9.4406,9.5214,8.9147,9.2686
2020-05-06,9.3444,9.5214,9.1001,9.2138
2020-05-07,9.4074,9.5985,9.2337,9.5551
2020-05-08,9.5551,9.6680,9.3205,9.5203
2020-05-11,9.5203,9.6680,9.1555,9.3987
2020-05-12,9.3118,9.7983,9.1555,9.1555
2020-05-13,9.1902,9.2945,8.7907,8.7993
2020-05-14,8.7993,9.0773,8.3889,9.0773
2020-05-15,9.1121,9.4421,9.1121,9.3379
2020-05-18,9.4074,9.9720,9.4074,9.6072
2020-05-19,9.6897,9.9025,9.6506,9.7896
2020-05-20,9.8157,10.2847,9.7809,9.8852
2020-05-21,9.9633,10.3195,9.7809,10.1110
2020-05-22,10.2500,10.3282,10.0068,10.3282
2020-05-26,10.4237,10.7451,10.4237,10.5106
2020-05-27,10.8320,10.9015,10.4411,10.7712
2020-05-28,10.7364,10.8493,10.4237,10.4585
2020-05-29,10.6235,10.6235,10.2152,10.3195
2020-06-01,10.1718,10.4932,9.9808,10.0980
2020-06-02,9.9894,10.3368,9.9894,10.2065
2020-06-03,10.2065,10.4061,10.0849,10.0849
2020-06-04,10.1371,10.8407,10.1371,10.6409
2020-06-05,10.9623,11.4226,10.6843,11.0144
2020-06-08,11.3792,11.8396,11.2880,11.2924
2020-06-09,11.3367,11.4774,11.2489,11.3010
2020-06-10,11.3618,11.3618,10.9188,11.2055
2020-06-11,10.7538,10.8797,10.0849,10.4150
2020-06-12,10.5670,10.8319,10.2502,10.2934
2020-06-15,10.1631,10.9883,10.1543,10.9015
2020-06-16,11.0839,11.2837,10.5974,11.2837
2020-06-17,11.2924,11.2924,10.9175,11.0752
2020-06-18,11.1534,11.1534,10.4671,10.5888
2020-06-19,10.7451,11.1099,10.7451,11.1099
2020-06-22,11.1360,11.2663,10.9015,10.9101
2020-06-23,10.9623,11.2402,10.8407,11.2402
2020-06-24,11.0752,11.2924,10.7277,10.8407
2020-06-25,10.9796,10.9840,10.4628,10.5540
2020-06-26,10.9188,12.0654,10.6843,11.2055
2020-06-29,11.2055,11.4574,11.0752,11.0926
2020-06-30,11.1013,11.1751,11.0752,11.0752
2020-07-01,11.0491,11.2315,10.7799,10.9710
2020-07-02,11.0144,11.2924,10.7799,10.8146
2020-07-06,10.8928,11.2489,10.8580,10.8841
2020-07-07,10.9716,10.9970,10.7538,10.9015
2020-07-08,10.8059,11.0926,10.6409,10.6409
2020-07-09,10.5193,10.7277,10.0350,10.0350
2020-07-10,10.2782,10.2909,9.7201,9.7201
2020-07-13,9.8938,9.9286,9.2771,9.8330
2020-07-14,9.6246,9.8330,9.5551,9.7462
2020-07-15,9.8852,10.1718,9.8157,10.1718
2020-07-16,10.2587,10.3021,9.9382,10.0241
2020-07-17,10.1892,10.2872,9.8157,10.2239
2020-07-20,10.3368,10.3368,9.8938,9.9633
2020-07-21,10.1889,10.1889,9.7809,9.7809
2020-07-22,9.7722,9.9807,9.7722,9.9807
2020-07-23,9.9981,10.1544,9.9112,10.0372
2020-07-24,9.9807,10.1567,9.9460,10.0415
2020-07-27,10.2065,10.5019,10.0068,10.4063
2020-07-28,10.2847,10.2847,9.9895,10.1197
2020-07-29,10.1197,10.1197,9.8243,10.0154
2020-07-30,9.9460,10.0067,9.8157,9.9807
2020-07-31,9.9460,9.9632,9.6419,9.6419
2020-08-03,9.7027,9.9546,9.5551,9.6246
2020-08-04,9.4161,9.4161,8.1652,8.5040
2020-08-05,8.4519,8.6430,8.2908,8.3129
2020-08-06,8.3129,9.1207,8.3129,8.9036
2020-08-07,8.8515,9.1859,8.7733,8.9731
2020-08-10,8.9210,9.0773,8.8558,8.9123
2020-08-11,8.9123,9.1034,8.8167,8.8167
2020-08-12,8.8775,9.2510,8.7820,9.1338
2020-08-13,9.1468,9.5638,9.0165,9.1468
2020-08-14,8.9123,9.0339,8.6604,8.6604
2020-08-17,8.5996,8.8688,8.4779,8.6517
2020-08-18,8.6256,8.8341,8.5561,8.5561
2020-08-19,8.5561,8.7411,8.3563,8.5040
2020-08-20,8.3911,8.5214,8.3129,8.3998
2020-08-21,8.4258,8.4693,8.2521,8.3216
2020-08-24,8.4345,8.4779,8.1826,8.3998
2020-08-25,8.4519,8.4693,8.2521,8.3216
2020-08-26,8.3216,8.4693,8.2964,8.4693
2020-08-27,8.3390,8.4258,8.2608,8.3129
2020-08-28,8.4693,8.7385,8.3571,8.6864
2020-08-31,8.5040,8.6951,8.3303,8.6430
2020-09-01,8.5474,8.6864,8.4693,8.6864
2020-09-02,8.6864,8.7559,8.5127,8.6647
2020-09-03,8.5909,8.8949,8.5909,8.7212
2020-09-04,8.7749,9.0339,8.7104,8.9036
2020-09-08,8.9036,9.3032,8.6864,8.9296
2020-09-09,8.9470,9.2945,8.9383,9.0165
2020-09-10,9.0773,9.3727,9.0085,9.3727
2020-09-11,9.3813,10.1197,9.3813,10.1197
2020-09-14,9.9981,10.2760,9.9025,10.1805
2020-09-15,10.2500,10.5019,9.9460,10.3629
2020-09-16,10.4237,10.5974,10.2674,10.5888
2020-09-17,9.7375,10.8233,9.3899,10.6669
2020-09-18,10.4498,11.1013,10.4498,11.0144
2020-09-21,10.8493,10.8493,9.9503,10.1023
2020-09-22,10.3108,10.6322,10.2500,10.4671
2020-09-23,10.4150,10.5974,10.3368,10.5106
2020-09-24,10.2587,10.8407,10.0943,10.5019
2020-09-25,10.8233,10.8233,10.4585,10.6669
2020-09-28,10.6669,11.1013,10.6212,10.7712
2020-09-29,10.9071,11.0491,10.8408,10.8667
2020-09-30,10.9188,10.9970,10.7581,10.8667
2020-10-01,10.7538,10.8667,10.5106,10.7017
2020-10-02,10.5193,10.9796,10.3231,10.9796
2020-10-05,10.9883,11.3206,10.9796,11.0578
2020-10-06,11.1707,11.2229,10.7972,11.0665
2020-10-07,11.2836,11.2836,10.6576,10.8928
2020-10-08,10.8493,11.2142,10.8493,10.9970
2020-10-09,11.0144,11.0144,10.7217,10.9188
2020-10-12,10.8580,10.8580,10.2631,10.2934
2020-10-13,10.4932,10.8233,10.3021,10.7017
2020-10-14,10.7972,11.0144,10.7321,10.9275
2020-10-15,10.8493,11.0318,10.7799,11.0144
2020-10-16,10.9449,10.9449,10.6582,10.6582
2020-10-19,10.6582,10.9449,10.4324,10.4324
2020-10-20,10.4237,10.4944,10.1232,10.3976
2020-10-21,10.2847,10.4281,10.0936,10.2674
2020-10-22,10.3716,10.3716,10.2239,10.2891
2020-10-23,10.4411,10.5974,10.3455,10.3455
2020-10-26,10.3455,10.3455,10.1457,10.1457
2020-10-27,10.2370,10.2370,10.0415,10.0458
2020-10-28,9.9546,10.0415,9.6419,9.7462
2020-10-29,9.8636,10.3108,9.6533,9.9894
2020-10-30,10.2674,10.2674,9.5724,9.5724
2020-11-02,9.7896,9.8918,9.6680,9.7201
2020-11-03,9.8330,9.9025,9.0599,9.4943
2020-11-04,9.4943,9.5116,9.1642,9.3032
2020-11-05,9.4248,10.0154,9.4248,9.9373
2020-11-06,9.7480,10.0806,9.7480,9.8852
2020-11-09,9.9981,10.2065,9.9401,10.0502
2020-11-10,10.1805,10.5540,10.0641,10.5106
2020-11-11,10.5714,10.5714,10.4237,10.4237
2020-11-12,10.3582,10.4010,9.9894,9.9894
2020-11-13,9.9981,10.1848,9.9895,10.0589
2020-11-16,10.1892,10.4932,10.0763,10.3368
2020-11-17,10.1709,10.3703,10.1709,10.2934
2020-11-18,10.5974,10.5974,10.2152,10.3586
2020-11-19,10.5242,10.5714,10.2500,10.3803
2020-11-20,10.3716,10.6061,10.3716,10.4411
2020-11-23,10.2934,10.7277,10.2934,10.6756
2020-11-24,10.6756,10.9275,10.6592,10.7017
2020-11-25,10.5789,10.8580,10.5106,10.8580
2020-11-27,10.9015,10.9275,10.5540,10.7451
2020-11-30,10.8146,10.8407,10.1892,10.6322
2020-12-01,10.4237,10.6322,10.3455,10.3455
2020-12-02,10.0625,10.6322,10.0625,10.5106
2020-12-03,10.5279,10.5279,10.3629,10.4329
2020-12-04,10.4734,10.8146,10.4715,10.6148
2020-12-07,10.5469,10.7885,10.4237,10.4845
2020-12-08,10.5458,10.6313,10.4325,10.5366
2020-12-09,10.5540,10.5540,10.4324,10.4411
2020-12-10,10.5453,10.6409,10.2935,10.5888
2020-12-11,10.5888,10.7821,10.5888,10.6843
2020-12-14,10.7494,11.2576,10.7494,11.2142
2020-12-15,11.0404,11.2035,10.9449,11.1794
2020-12-16,11.1160,11.1160,10.8902,10.9214
2020-12-17,10.4689,11.0057,10.4689,10.9101
2020-12-18,10.8580,10.9623,10.4150,10.7712
2020-12-21,10.5974,10.8003,10.1848,10.7451
2020-12-22,10.5453,10.7450,10.3717,10.5269
2020-12-23,10.4718,10.8493,10.4628,10.5801
2020-12-24,10.5540,10.6409,10.5193,10.5757
2020-12-28,10.5801,10.8579,10.5193,10.6886
2020-12-29,10.6313,10.6756,10.4411,10.5931
2020-12-30,10.5888,11.0491,10.5888,10.7190
2020-12-31,10.7277,11.0231,10.6496,10.9362
2021-01-04,10.9362,10.9883,10.4671,10.6756
2021-01-05,10.6843,11.9786,10.6148,11.9786
2021-01-06,11.3532,12.5085,11.3532,12.4216
2021-01-07,12.3782,12.5519,12.1244,12.4303
2021-01-08,12.3868,12.4016,11.7831,12.0568
2021-01-11,11.7527,12.0133,11.4921,11.7267
2021-01-12,11.8135,12.1597,11.8135,12.1597
2021-01-13,11.9873,12.1610,11.9748,12.1176
2021-01-14,11.9699,12.5866,11.9699,12.1523
2021-01-15,11.8309,12.3977,11.8309,12.1436
2021-01-19,12.1002,12.4390,12.1002,12.1436
2021-01-20,12.1610,12.3897,11.8763,12.1784
2021-01-21,12.2913,12.4042,12.1610,12.1610
2021-01-22,12.0481,12.0883,11.7267,11.7267
2021-01-25,11.7875,12.2044,11.6051,11.7527
2021-01-26,11.9873,11.9873,11.8049,11.8049
2021-01-27,11.7267,11.8049,10.9536,11.1968
2021-01-28,11.1968,11.6137,11.1968,11.3792
2021-01-29,11.3271,11.3965,11.1534,11.1794
2021-02-01,11.2452,11.2924,11.0578,11.2924
2021-02-02,11.2924,11.4921,11.1317,11.2837
2021-02-03,11.4140,11.5529,11.3184,11.4313
2021-02-04,11.3618,11.5529,11.2663,11.3488
2021-02-05,11.4487,11.9699,11.4053,11.7267
2021-02-08,11.8743,12.3347,11.8377,12.1619
2021-02-09,12.0654,12.3782,11.9308,11.9786
2021-02-10,11.9178,11.9325,11.7893,11.8743
2021-02-11,11.8309,12.1523,11.7136,11.9569
2021-02-12,11.8309,11.9874,11.8135,11.8135
2021-02-16,11.8135,11.9699,11.3184,11.7267
2021-02-17,11.6398,11.7962,11.4921,11.6832
2021-02-18,11.7962,11.7962,11.7710,11.7710
2021-02-19,11.8830,11.8830,11.5356,11.5356
2021-02-22,11.5443,11.8220,11.3097,11.5269
2021-02-23,11.3097,11.4762,11.0752,11.3532
2021-02-24,11.4226,11.6094,11.4226,11.4748
2021-02-25,11.7267,11.9091,11.7267,11.7354
2021-02-26,11.7701,11.9004,11.4574,11.5573
2021-03-01,11.3966,11.5529,11.3792,11.3792
2021-03-02,11.2924,11.3879,11.0911,11.1957
2021-03-03,11.3705,11.6885,11.1707,11.3879
2021-03-04,11.4748,11.5964,11.2943,11.5964
2021-03-05,11.5356,12.1523,11.5356,12.0741
2021-03-08,12.0568,12.1523,12.0220,12.0220
2021-03-09,12.0654,12.1523,12.0307,12.0654
2021-03-10,11.9536,12.0481,11.7658,11.8222
2021-03-11,11.8416,12.3782,11.7440,12.3173
2021-03-12,12.3347,12.3782,11.8483,12.3260
2021-03-15,12.2652,12.2652,11.7242,12.0568
2021-03-16,12.0481,12.2044,11.8917,11.9960
2021-03-17,12.0698,12.3260,12.0654,12.3000
2021-03-18,12.3000,12.3347,12.2044,12.2044
2021-03-19,12.1349,12.1349,12.0735,12.1002
2021-03-22,11.9873,12.1002,11.7267,12.0741
2021-03-23,11.8526,11.9091,11.7267,11.7267
2021-03-24,11.7006,11.7962,11.4140,11.6832
2021-03-25,11.3822,12.2479,11.3010,12.2479
2021-03-26,12.2218,12.2218,11.7962,12.1002
2021-03-29,11.9873,11.9873,11.6834,11.6834
2021-03-30,11.7180,11.7180,11.4226,11.4226
2021-03-31,11.5008,11.5008,11.1621,11.1621
2021-04-01,11.2663,11.5812,11.2663,11.4661
2021-04-05,11.3618,11.4661,11.3184,11.3271
2021-04-06,11.3358,11.4132,11.3184,11.3184
2021-04-07,11.3184,11.4226,11.3184,11.3879
2021-04-08,11.3618,11.6485,11.3261,11.4313
2021-04-09,11.4400,11.5833,11.4226,11.4226
2021-04-12,11.4473,11.4661,11.3097,11.4531
2021-04-13,11.3011,11.6137,11.3011,11.4661
2021-04-14,11.5442,11.5442,11.3792,11.5103
2021-04-15,11.3043,11.6310,11.1968,11.2315
2021-04-16,11.1360,11.3705,11.1099,11.3705
2021-04-19,11.2924,11.2924,11.0318,11.1273
2021-04-20,11.2576,11.2576,10.8580,10.9449
2021-04-21,11.1013,11.2924,11.0844,11.1707
2021-04-22,11.1360,11.1360,10.8841,10.9628
2021-04-23,10.9642,11.2272,10.9623,11.2055
2021-04-26,11.1707,11.2055,11.0839,11.1360
2021-04-27,11.2315,11.2924,11.2055,11.2055
2021-04-28,11.0795,11.2924,11.0795,11.2381
2021-04-29,11.2924,11.4748,11.2924,11.3792
2021-04-30,11.3010,11.6224,11.3010,11.3792
2021-05-03,11.3792,11.7701,11.2880,11.5529
2021-05-04,11.4053,11.6485,11.1143,11.5529
2021-05-05,11.2949,11.5182,11.1968,11.3241
2021-05-06,11.3792,11.3792,11.1577,11.2315
2021-05-07,11.2489,11.6228,10.8580,11.1447
2021-05-10,11.0752,11.4921,11.0752,11.3010
2021-05-11,11.2055,11.4661,11.0353,11.4661
2021-05-12,11.2056,11.4661,11.2055,11.3792
2021-05-13,11.4661,11.4661,11.1621,11.3097
2021-05-14,11.3184,11.3184,10.9623,11.1621
2021-05-17,10.9970,11.0630,10.8754,10.8754
2021-05-18,10.7885,11.1447,10.7885,10.8928
2021-05-19,10.8580,11.0318,10.7625,11.0318
2021-05-20,11.0318,11.1534,10.8276,10.8667
2021-05-21,10.8928,11.1013,10.8667,10.8667
2021-05-24,10.7712,10.9101,10.5106,10.6322
2021-05-25,10.7799,10.8928,10.6669,10.8407
2021-05-26,11.0491,11.0491,10.8580,10.8928
2021-05-27,11.0303,11.2924,10.9449,10.9883
2021-05-28,10.9101,11.1707,10.8928,11.0752
2021-06-01,11.0752,11.2489,11.0361,11.0361
2021-06-02,11.0383,11.2837,11.0383,11.1603
2021-06-03,11.1621,11.1621,11.1317,11.1360
2021-06-04,11.0752,11.1881,10.8928,11.0752
2021-06-07,11.1143,11.7092,11.0404,11.5964
2021-06-08,11.3967,11.7962,11.3967,11.6460
2021-06-09,11.6310,12.1089,11.6310,12.0394
2021-06-10,12.0741,12.2479,11.8222,12.2053
2021-06-11,12.2044,12.8125,12.1784,12.5953
2021-06-14,12.5954,12.8212,12.5302,12.6561
2021-06-15,12.7430,12.8038,12.3782,12.7777
2021-06-16,12.8125,12.9254,12.5263,12.8993
2021-06-17,12.9341,13.0209,12.4561,12.8385
2021-06-18,12.8038,12.8733,12.2066,12.6301
2021-06-21,12.6301,12.6865,11.9091,11.9091
2021-06-22,11.8917,12.4259,11.8917,12.3782
2021-06-23,12.4563,12.4563,11.9438,12.1697
2021-06-24,12.4042,12.4042,11.9960,12.0654
2021-06-25,12.0307,12.2707,12.0307,12.0307
2021-06-28,11.7267,12.3695,11.7267,12.1784
2021-06-29,11.9786,12.2044,11.6007,11.9916
2021-06-30,12.0915,12.7777,11.7701,12.5953
2021-07-01,12.6735,12.7517,12.4824,12.7517
2021-07-02,12.8298,13.0296,12.4650,13.0296
2021-07-06,13.0296,13.0296,12.5171,12.8038
2021-07-07,12.7951,13.0123,12.6387,12.6822
2021-07-08,12.5953,12.6909,12.2320,12.3608
2021-07-09,12.4824,12.4998,12.2392,12.4476
2021-07-12,12.0654,12.1783,11.8570,12.1783
2021-07-13,11.9569,12.3912,11.3358,11.7440
2021-07-14,11.7440,12.4563,11.6862,12.0350
2021-07-15,12.0394,12.3173,11.7701,11.9699
2021-07-16,11.5946,11.8327,11.4835,11.4921
2021-07-19,11.5529,12.1610,11.2915,11.8657
2021-07-20,11.9346,12.1610,11.8917,12.1605
2021-07-21,12.0133,12.3478,11.9221,12.1089
2021-07-22,12.5584,12.5584,11.8831,12.2526
2021-07-23,12.3325,12.3347,11.7354,12.3347
2021-07-26,12.2565,12.9515,12.2045,12.4216
2021-07-27,12.4476,12.8472,12.3695,12.7256
2021-07-28,12.8125,12.8298,12.4018,12.7256
2021-07-29,12.6648,12.7430,12.3476,12.5345
2021-07-30,12.4279,12.4381,12.1564,12.2131
2021-08-02,12.3782,12.4911,12.3782,12.3782
2021-08-03,12.5936,12.5936,12.3565,12.4129
2021-08-04,12.3260,12.3782,12.2546,12.2730
2021-08-05,12.0828,12.0828,11.7102,11.7102
2021-08-06,11.6398,11.8570,11.6398,11.7354
2021-08-09,11.6224,11.6484,10.8580,11.3970
2021-08-10,11.5356,11.6311,11.3358,11.4423
2021-08-11,11.3271,11.4921,11.3210,11.4053
2021-08-12,11.2837,11.4313,11.2126,11.4313
2021-08-13,11.3606,11.3966,11.1621,11.1621
2021-08-16,11.1273,11.2837,10.9883,11.2837
2021-08-17,11.2750,11.2750,11.0752,11.1273
2021-08-18,11.1186,11.2750,10.8580,10.8580
2021-08-19,10.8580,11.0752,10.8580,10.8580
2021-08-20,11.0665,11.0665,10.5888,10.6946
2021-08-23,10.7972,11.0231,10.7277,10.9883
2021-08-24,10.8754,11.0662,10.7944,10.9710
2021-08-25,10.8755,11.0578,10.8667,11.0578
2021-08-26,11.2229,11.2229,10.9449,10.9783
2021-08-27,10.9661,11.1661,10.9473,10.9623
2021-08-30,11.0404,11.2055,10.9449,10.9536
2021-08-31,10.9527,11.1621,10.9188,10.9188
2021-09-01,10.8841,10.9523,10.8841,10.9006
2021-09-02,10.9623,10.9623,10.5366,10.7972
2021-09-03,10.7277,10.8841,10.7277,10.7799
2021-09-07,10.7104,10.9623,10.7104,10.9449
2021-09-08,10.9449,10.9623,10.7365,10.8971
2021-09-09,10.7885,10.9188,10.7885,10.9015
2021-09-10,10.9107,11.2663,10.8363,11.1013
2021-09-13,11.0318,11.4784,11.0318,11.0665
2021-09-14,11.0491,11.4226,11.0491,11.1188
2021-09-15,11.1621,11.3010,11.1298,11.1534
2021-09-16,11.4053,11.5008,11.0578,11.5008
2021-09-17,11.5269,11.6398,11.3618,11.4140
2021-09-20,11.0578,11.6485,11.0318,11.2055
2021-09-21,11.1794,11.2055,11.0665,11.1667
2021-09-22,11.1403,11.4226,11.0318,11.1186
2021-09-23,11.1186,11.2054,11.0318,11.1186
2021-09-24,11.0559,11.4921,11.0559,11.2402
2021-09-27,11.4662,11.9872,11.4662,11.9872
2021-09-28,11.8222,12.2479,11.8222,12.1784
2021-09-29,12.1197,12.8125,12.0394,12.8125
2021-09-30,12.8646,14.2110,12.7082,13.8114
2021-10-01,13.6985,13.8027,13.2672,13.3337
2021-10-04,13.3250,13.3337,12.6648,12.9601
2021-10-05,12.8212,12.9184,12.5519,12.7690
2021-10-06,12.6301,12.8054,12.2479,12.4737
2021-10-07,12.5779,12.8559,12.2777,12.7690
2021-10-08,12.8385,13.2989,12.8385,13.2729
2021-10-11,13.3337,13.8201,13.1269,13.8201
2021-10-12,13.8809,14.6366,13.8809,14.0894
2021-10-13,14.2197,14.6777,14.1589,14.2979
2021-10-14,14.2544,14.5324,14.0114,14.0720
2021-10-15,14.0807,14.2457,13.8983,13.9157
2021-10-18,13.9070,14.4629,13.9070,14.3152
2021-10-19,14.4629,14.4629,14.1589,14.3065
2021-10-20,14.3673,14.7405,14.2761,14.6627
2021-10-21,14.7235,14.7235,14.1241,14.2284
2021-10-22,14.0981,14.3660,13.6377,13.9157
2021-10-25,13.9504,14.2718,13.8809,14.1328
2021-10-26,14.3239,14.6087,14.2284,14.3847
2021-10-27,14.2848,14.3152,13.9818,14.2457
2021-10-28,14.1431,14.2284,14.0112,14.1154
2021-10-29,14.0894,14.1154,13.9157,14.1154
2021-11-01,15.5487,17.1036,15.2664,16.1567
2021-11-02,16.3739,16.3739,15.3103,15.6356
2021-11-03,15.4792,16.3131,15.4705,15.9830
2021-11-04,16.1915,16.1915,15.5140,15.5748
2021-11-05,16.0265,16.6692,15.5748,16.3305
2021-11-08,17.4979,17.4979,16.3573,16.8082
2021-11-09,16.5607,16.7729,15.7516,16.5430
2021-11-10,16.4369,16.4899,15.8639,16.0434
2021-11-11,16.1805,16.4369,15.9152,16.2689
2021-11-12,16.3661,16.4369,16.0390,16.2954
2021-11-15,16.4722,16.4722,15.3847,16.1805
2021-11-16,15.9638,16.3573,15.7708,16.1363
2021-11-17,16.1362,16.1363,15.7737,15.9241
2021-11-18,16.1805,16.3330,15.7914,16.1628
2021-11-19,16.2335,16.2335,15.8445,16.2114
2021-11-22,17.2503,17.6835,16.3661,17.1619
2021-11-23,17.1177,17.5598,16.4722,16.5165
2021-11-24,16.5783,17.1177,16.0125,16.6402
2021-11-26,16.5341,16.5341,15.7817,16.5341
2021-11-29,16.3838,16.3838,14.7923,15.6500
2021-11-30,15.0752,15.9770,15.0487,15.6588
2021-12-01,15.6676,15.6676,14.9249,14.9603
2021-12-02,15.0487,15.4024,14.8851,15.2344
2021-12-03,15.6500,15.6500,15.0752,15.3582
2021-12-06,15.2963,15.2963,14.3856,14.7481
2021-12-07,14.7569,15.4731,14.7569,14.8630
2021-12-08,14.8630,15.1548,14.8630,14.8719
2021-12-09,14.7304,14.8277,14.2706,14.5138
2021-12-10,14.6774,14.6774,14.2530,14.6066
2021-12-13,14.5889,14.8801,14.2972,14.2972
2021-12-14,14.5359,14.5359,14.3414,14.4828
2021-12-15,14.5889,15.0309,14.3767,14.9868
2021-12-16,15.0399,15.5085,15.0310,15.0310
2021-12-17,15.0222,15.0355,14.7569,15.0045
2021-12-20,14.7304,15.0045,14.6155,14.7569
2021-12-21,14.6508,15.1106,14.6508,14.7569
2021-12-22,14.6066,14.7658,14.5094,14.6862
2021-12-23,14.6066,15.1902,14.5628,15.1902
2021-12-27,15.1195,15.1195,14.6421,15.0841
2021-12-28,14.9072,15.1106,14.8630,14.9515
2021-12-29,14.8719,14.9080,14.5005,14.5889
2021-12-30,14.5889,14.7127,14.3237,14.5624
2021-12-31,14.1822,14.6862,14.1822,14.5889
2022-01-03,14.7962,15.0399,14.4298,14.8100
