DATE,OPEN,HIGH,LOW,CLOSE
2017-09-15,7.5300,7.6100,7.4700,7.5900
2017-09-18,7.5600,7.8100,7.5600,7.7900
2017-09-19,7.8100,7.8900,7.6100,7.7300
2017-09-20,7.7300,7.9400,7.7000,7.8000
2017-09-21,7.7500,7.7800,7.5300,7.5700
2017-09-22,7.5400,7.7200,7.5400,7.6700
2017-09-25,7.7300,7.9200,7.7300,7.8700
2017-09-26,7.8100,7.9750,7.8000,7.9300
2017-09-27,7.8800,8.0100,7.5400,7.6800
2017-09-28,7.7300,7.8000,7.5300,7.7100
2017-09-29,7.7000,7.7400,7.6000,7.7200
2017-10-02,7.5700,7.6300,7.4950,7.5500
2017-10-03,7.5700,7.8000,7.5200,7.6700
2017-10-04,7.6400,7.7700,7.6200,7.7500
2017-10-05,7.7700,7.8000,7.6550,7.6700
2017-10-06,7.5600,7.6200,7.3900,7.4200
2017-10-09,7.4400,7.5250,7.4100,7.4400
2017-10-10,7.5400,7.5900,7.2500,7.2800
2017-10-11,7.2700,7.3500,7.2050,7.3400
2017-10-12,7.2600,7.3400,7.2100,7.2400
2017-10-13,7.3100,7.4200,7.2600,7.2600
2017-10-16,7.2900,7.3650,7.2300,7.2500
2017-10-17,7.2300,7.2700,7.1200,7.1700
2017-10-18,7.1700,7.2300,6.9700,6.9700
2017-10-19,6.9200,7.0300,6.8000,6.8200
2017-10-20,6.8400,6.8700,6.7000,6.7000
2017-10-23,6.6900,6.7400,6.5000,6.5100
2017-10-24,6.5500,6.6500,6.5100,6.6000
2017-10-25,6.5900,6.5900,6.3600,6.5000
2017-10-26,6.4900,6.5100,6.2700,6.4500
2017-10-27,6.4400,6.5800,6.3600,6.5700
2017-10-30,6.5800,6.6700,6.5000,6.5200
2017-10-31,6.5100,6.6200,6.3500,6.6100
2017-11-01,6.6700,6.8200,6.5400,6.6600
2017-11-02,6.3600,7.1200,6.3600,7.0500
2017-11-03,6.9400,7.0800,6.8100,7.0600
2017-11-06,7.1100,7.3500,7.0600,7.3100
2017-11-07,7.0700,7.2300,6.8550,6.8800
2017-11-08,6.8700,6.9200,6.5750,6.7700
2017-11-09,6.7200,6.9050,6.6500,6.8600
2017-11-10,6.8900,7.0300,6.7300,6.8600
2017-11-13,6.8100,6.8100,6.5800,6.6100
2017-11-14,6.6100,6.6100,6.3500,6.3700
2017-11-15,6.2700,6.4300,6.0900,6.3500
2017-11-16,6.3500,6.4100,6.2700,6.2800
2017-11-17,6.3500,6.5700,6.2750,6.5600
2017-11-20,6.5200,6.5900,6.4150,6.4400
2017-11-21,6.4200,6.5100,6.2500,6.2900
2017-11-22,6.3600,6.4500,6.2600,6.3500
2017-11-24,6.3800,6.4700,6.3100,6.3200
2017-11-27,6.2900,6.3000,6.1400,6.2100
2017-11-28,6.2400,6.2600,6.1300,6.1600
2017-11-29,6.1400,6.2300,6.1000,6.1500
2017-11-30,6.2000,6.3300,6.0100,6.2300
2017-12-01,6.3300,6.6000,6.2000,6.5000
2017-12-04,6.5100,6.6600,6.4700,6.4800
2017-12-05,6.4700,6.5200,6.2800,6.3400
2017-12-06,6.2800,6.3200,5.9900,6.0500
2017-12-07,6.0500,6.1800,5.9700,6.1000
2017-12-08,6.1800,6.2100,6.0100,6.0200
2017-12-11,6.0000,6.1200,5.9700,6.0500
2017-12-12,6.1000,6.2900,6.1000,6.1500
2017-12-13,6.1800,6.2800,6.0400,6.0400
2017-12-14,6.0000,6.0700,5.9050,5.9200
2017-12-15,5.9100,5.9911,5.8350,5.8600
2017-12-18,5.8900,5.9900,5.8400,5.8800
2017-12-19,5.9500,6.0200,5.7900,5.8300
2017-12-20,5.8500,6.1200,5.8000,6.0900
2017-12-21,6.1900,6.6850,6.0700,6.6700
2017-12-22,6.5600,6.6800,6.4250,6.4800
2017-12-26,6.5300,6.7200,6.4500,6.7000
2017-12-27,6.7000,6.7300,6.6000,6.7200
2017-12-28,6.7200,6.8600,6.6800,6.8500
2017-12-29,6.8300,6.8600,6.6100,6.6500
2018-01-02,6.7100,6.9550,6.6400,6.9400
2018-01-03,7.0200,7.2450,6.9300,7.2000
2018-01-04,7.2000,7.5500,7.1100,7.5200
2018-01-05,7.5100,7.5100,7.3900,7.4600
2018-01-08,7.4400,7.4800,7.0500,7.4600
2018-01-09,7.4600,7.5300,7.3250,7.3700
2018-01-10,7.4100,7.5400,7.3300,7.5100
2018-01-11,7.5500,7.8100,7.4100,7.7100
2018-01-12,7.7400,7.9900,7.7050,7.9700
2018-01-16,8.0000,8.0000,7.6900,7.7100
2018-01-17,7.7500,7.7800,7.5750,7.6300
2018-01-18,7.6200,7.6200,7.3500,7.3500
2018-01-19,7.2900,7.4400,7.2350,7.4000
2018-01-22,7.4500,7.5700,7.3500,7.5600
2018-01-23,7.6300,7.6600,7.4450,7.5600
2018-01-24,7.5900,7.8000,7.3838,7.5200
2018-01-25,7.6000,7.6400,7.2950,7.3500
2018-01-26,7.4000,7.4100,7.2800,7.3500
2018-01-29,7.2900,7.3500,7.1700,7.2000
2018-01-30,7.1300,7.1800,6.9500,7.0600
2018-01-31,7.0600,7.1500,6.8300,6.9200
2018-02-01,6.9600,7.1100,6.9150,7.0400
2018-02-02,6.9100,6.9600,6.6200,6.6300
2018-02-05,6.5700,6.7500,6.4200,6.5100
2018-02-06,6.3500,6.7400,6.3400,6.6500
2018-02-07,6.6700,6.7100,6.3400,6.4200
2018-02-08,6.4400,6.4700,5.9850,6.0000
2018-02-09,6.0800,6.0800,5.7200,5.9800
2018-02-12,6.0700,6.1500,5.9800,6.0700
2018-02-13,6.0300,6.0800,5.9000,5.9500
2018-02-14,5.8700,6.2200,5.8500,6.1200
2018-02-15,6.1600,6.1600,5.8800,6.0800
2018-02-16,6.0700,6.1800,6.0250,6.1100
2018-02-20,6.1200,6.2300,6.0450,6.0800
2018-02-21,6.0600,6.2200,6.0100,6.0300
2018-02-22,6.1400,6.3600,6.1200,6.1800
2018-02-23,6.1900,6.3000,6.0900,6.2900
2018-02-26,6.3400,6.3500,6.2100,6.3100
2018-02-27,5.6500,6.3000,5.6000,6.1900
2018-02-28,6.2000,6.2000,5.2200,5.2300
2018-03-01,5.2300,5.4500,5.0800,5.0900
2018-03-02,5.0400,5.2500,4.9300,5.2500
2018-03-05,5.4100,5.6100,5.3400,5.5100
2018-03-06,5.5500,5.6700,5.4550,5.6100
2018-03-07,5.5800,6.1700,5.5800,5.7600
2018-03-08,5.7600,5.8350,5.6950,5.8000
2018-03-09,5.8900,6.2300,5.8900,6.0800
2018-03-12,6.0500,6.1300,5.8900,5.8900
2018-03-13,5.9200,5.9600,5.7200,5.7500
2018-03-14,5.9000,5.9400,5.7400,5.8800
2018-03-15,5.9300,5.9300,5.7250,5.7500
2018-03-16,5.7500,6.0500,5.7500,6.0100
2018-03-19,6.0200,6.0300,5.5900,5.6400
2018-03-20,5.6800,5.7700,5.6400,5.7000
2018-03-21,5.7600,6.1600,5.6950,6.1000
2018-03-22,6.0000,6.1300,5.8800,5.8900
2018-03-23,5.9400,5.9500,5.7000,5.7100
2018-03-26,5.8100,5.8800,5.6200,5.8700
2018-03-27,5.8900,5.9000,5.6100,5.6500
2018-03-28,5.6400,5.6500,5.3750,5.4700
2018-03-29,5.5000,5.5700,5.3600,5.4300
2018-04-02,5.3800,5.4400,5.2290,5.3200
2018-04-03,5.3100,5.4300,5.1800,5.3600
2018-04-04,5.2400,5.5100,5.2100,5.4800
2018-04-05,5.5400,5.9200,5.5400,5.8000
2018-04-06,5.7200,5.8100,5.4900,5.5100
2018-04-09,5.6000,5.6000,5.4600,5.4600
2018-04-10,5.6100,5.9600,5.5700,5.8600
2018-04-11,5.8500,6.2200,5.8500,6.1700
2018-04-12,6.1100,6.3350,6.0300,6.2700
2018-04-13,6.2800,6.3600,6.2400,6.3000
2018-04-16,6.3100,6.4500,6.1800,6.4100
2018-04-17,6.4600,6.6400,6.3327,6.6200
2018-04-18,6.6900,7.1400,6.6600,6.9700
2018-04-19,6.9900,7.0900,6.8700,7.0000
2018-04-20,6.9900,6.9900,6.7500,6.8400
2018-04-23,6.8200,6.8900,6.6750,6.7900
2018-04-24,6.8400,6.9250,6.6900,6.7700
2018-04-25,6.7100,6.9000,6.6900,6.8200
2018-04-26,6.8900,7.1600,6.8300,7.1500
2018-04-27,7.1100,7.2700,7.0800,7.2700
2018-04-30,7.2500,7.3050,6.8700,6.9900
2018-05-01,6.9500,6.9700,6.7625,6.9500
2018-05-02,6.9400,7.3300,6.9400,7.2700
2018-05-03,7.2300,7.2300,7.0100,7.1100
2018-05-04,7.0700,7.3600,7.0200,7.3200
2018-05-07,7.4000,7.7000,7.3400,7.3900
2018-05-08,6.9700,7.5050,6.6300,7.2200
2018-05-09,7.2900,8.4875,7.2900,7.9600
2018-05-10,7.9500,7.9900,7.4500,7.4900
2018-05-11,7.4900,7.5100,7.3000,7.3300
2018-05-14,7.4100,7.4800,7.2400,7.2700
2018-05-15,7.2300,7.4200,7.1900,7.3700
2018-05-16,7.3800,7.6700,7.3800,7.5800
2018-05-17,7.6000,7.9300,7.6000,7.8400
2018-05-18,7.8200,7.9100,7.6500,7.6700
2018-05-21,7.6900,7.7300,7.5700,7.7000
2018-05-22,7.7200,7.8300,7.4400,7.5200
2018-05-23,7.4100,7.5050,7.3200,7.3900
2018-05-24,7.2500,7.4800,7.1700,7.3100
2018-05-25,7.1400,7.2300,6.9900,7.2000
2018-05-29,7.1200,7.3500,7.1112,7.2400
2018-05-30,7.3200,7.7050,7.3000,7.6800
2018-05-31,7.6000,7.6200,7.3400,7.3800
2018-06-01,7.4200,7.5100,7.1300,7.2800
2018-06-04,7.3200,7.3800,7.1400,7.2300
2018-06-05,7.2000,7.4050,7.1750,7.3600
2018-06-06,7.4000,7.4200,7.0400,7.1600
2018-06-07,7.2500,7.4900,7.2200,7.4600
2018-06-08,7.4600,7.4600,7.1710,7.2400
2018-06-11,7.2400,7.3800,7.1000,7.3000
2018-06-12,7.3500,7.7850,7.3376,7.5900
2018-06-13,7.5500,7.8550,7.4050,7.7500
2018-06-14,7.7900,7.8600,7.7150,7.7800
2018-06-15,7.7200,7.8200,7.5600,7.5800
2018-06-18,7.5800,7.6127,7.3500,7.4500
2018-06-19,7.3200,7.6050,7.2700,7.5400
2018-06-20,7.6400,7.6600,7.3100,7.5100
2018-06-21,7.4700,7.4750,7.1800,7.2000
2018-06-22,7.5400,7.6000,7.3000,7.4500
2018-06-25,7.4300,7.4300,7.1400,7.2500
2018-06-26,7.2500,7.3800,7.0100,7.3600
2018-06-27,7.4300,7.9300,7.4300,7.5100
2018-06-28,7.5300,7.6350,7.4500,7.6100
2018-06-29,7.6400,7.8200,7.6100,7.8000
2018-07-02,7.6800,7.6850,7.4500,7.6100
2018-07-03,7.7300,7.9300,7.6500,7.6500
2018-07-05,7.6900,7.8500,7.6550,7.6700
2018-07-06,7.5900,7.7700,7.5800,7.7000
2018-07-09,7.7000,8.1800,7.7000,8.1200
2018-07-10,8.2100,8.4000,8.0500,8.1700
2018-07-11,8.0600,8.2800,7.9600,8.0400
2018-07-12,8.1000,8.2650,7.7250,8.2300
2018-07-13,8.2400,8.4500,8.2400,8.4300
2018-07-16,8.3300,8.3700,8.2000,8.3600
2018-07-17,8.3400,8.4700,8.3000,8.3900
2018-07-18,8.3200,8.5000,8.1600,8.4000
2018-07-19,8.3300,8.4600,8.3100,8.4300
2018-07-20,8.4200,8.5200,8.3200,8.4700
2018-07-23,8.4400,8.4500,8.1400,8.4200
2018-07-24,8.4700,8.6500,8.3900,8.4000
2018-07-25,8.4000,8.5300,8.2100,8.3700
2018-07-26,8.3800,8.4400,8.1500,8.2100
2018-07-27,8.2200,8.3300,8.0550,8.1100
2018-07-30,8.2600,8.4400,8.2100,8.2700
2018-07-31,8.2900,8.4400,8.1900,8.4300
2018-08-01,8.2800,8.3800,8.0600,8.3500
2018-08-02,8.2400,8.5400,8.2100,8.4300
2018-08-03,8.4300,8.5550,8.2700,8.4200
2018-08-06,8.4700,8.6500,8.3601,8.6400
2018-08-07,8.7700,8.9600,8.6300,8.7300
2018-08-08,9.0500,9.7500,8.5200,8.9600
2018-08-09,8.9600,9.0500,8.8200,8.9400
2018-08-10,8.9000,8.9650,8.7600,8.7900
2018-08-13,8.8100,8.8500,8.5000,8.6000
2018-08-14,8.6400,8.8100,8.6400,8.6500
2018-08-15,8.5800,8.7200,8.2900,8.3300
2018-08-16,8.4000,8.5800,8.3400,8.5700
2018-08-17,8.5700,8.6300,8.4800,8.5000
2018-08-20,8.5200,8.6300,8.5000,8.5800
2018-08-21,8.7200,8.8800,8.6900,8.7900
2018-08-22,8.9000,9.0000,8.8700,8.8800
2018-08-23,8.8500,8.9500,8.4300,8.6400
2018-08-24,8.7500,8.7800,8.6400,8.7000
2018-08-27,8.6800,8.8400,8.6800,8.7500
2018-08-28,8.5200,8.7200,8.4400,8.4900
2018-08-29,8.5100,8.8100,8.4000,8.7900
2018-08-30,8.7900,8.9100,8.7000,8.8700
2018-08-31,8.7900,8.8700,8.6800,8.8300
2018-09-04,8.8300,8.9300,8.6900,8.8100
2018-09-05,8.7500,8.7900,8.5500,8.5900
2018-09-06,8.6000,8.6200,8.1700,8.1900
2018-09-07,8.0800,8.2600,7.9600,8.2400
2018-09-10,8.3000,8.4900,8.2400,8.2500
2018-09-11,8.2400,8.4550,8.2300,8.3500
2018-09-12,8.4600,8.6200,8.3700,8.4600
2018-09-13,8.4600,8.5000,8.3575,8.4500
2018-09-14,8.4300,8.6200,8.4300,8.4900
2018-09-17,8.5000,8.5600,8.2000,8.2000
2018-09-18,8.3300,8.4550,8.1700,8.1800
2018-09-19,8.1700,8.3600,8.1700,8.2800
2018-09-20,8.3200,8.4100,8.2600,8.3500
2018-09-21,8.3700,8.4700,8.2700,8.2700
2018-09-24,8.3800,8.4800,8.3100,8.4000
2018-09-25,8.4800,8.6800,8.4800,8.6500
2018-09-26,8.5500,8.5900,8.3800,8.3900
2018-09-27,8.4100,8.5100,8.2800,8.4900
2018-09-28,8.4700,8.7100,8.4700,8.6800
2018-10-01,8.7500,8.8800,8.6300,8.7900
2018-10-02,8.7800,8.8400,8.6600,8.6700
2018-10-03,8.6500,9.1200,8.6100,8.9800
2018-10-04,8.9700,9.0900,8.8200,8.8500
2018-10-05,8.8400,8.9600,8.7000,8.8200
2018-10-08,8.6800,8.8600,8.6600,8.8200
2018-10-09,8.8300,9.0900,8.7900,9.0100
2018-10-10,9.0400,9.0500,8.4800,8.4900
2018-10-11,8.3500,8.6000,8.0600,8.0800
2018-10-12,8.1800,8.2800,7.9100,8.0100
2018-10-15,8.0500,8.2100,7.9100,8.1500
2018-10-16,8.1300,8.4100,8.0650,8.3900
2018-10-17,8.3300,8.3600,8.0100,8.0600
2018-10-18,7.9700,8.0500,7.8200,7.8400
2018-10-19,7.8600,8.0900,7.7150,7.7300
2018-10-22,7.7500,7.7900,7.5900,7.7200
2018-10-23,7.5000,7.5000,7.1100,7.2700
2018-10-24,7.3000,7.3000,6.6500,6.6600
2018-10-25,6.8100,7.0200,6.7400,6.9500
2018-10-26,6.7800,7.1600,6.7000,7.0300
2018-10-29,7.1300,7.1300,6.6500,6.7500
2018-10-30,6.7100,6.9400,6.7000,6.9300
2018-10-31,7.0500,7.1900,7.0100,7.1000
2018-11-01,7.1600,7.1900,6.9700,7.0800
2018-11-02,7.1200,7.2450,7.0450,7.1700
2018-11-05,7.2700,7.3100,7.0850,7.2100
2018-11-06,8.0000,8.1200,7.2700,7.6100
2018-11-07,7.7700,8.0850,7.7400,8.0000
2018-11-08,8.0000,8.1100,7.6550,7.7200
2018-11-09,7.5300,7.7900,7.4700,7.7300
2018-11-12,7.8100,7.8100,7.4900,7.4900
2018-11-13,7.4900,7.6500,7.4000,7.4500
2018-11-14,7.6600,7.8600,7.6000,7.7800
2018-11-15,7.7000,8.0500,7.6850,8.0500
2018-11-16,8.0500,8.4200,8.0500,8.3300
2018-11-19,8.1800,8.3800,8.1100,8.3700
2018-11-20,8.1900,8.3700,7.9000,8.2100
2018-11-21,8.3000,8.4600,8.2150,8.3200
2018-11-23,8.0200,8.3000,7.9900,7.9900
2018-11-26,8.1500,8.2000,8.0400,8.1500
2018-11-27,8.0600,8.1800,7.9350,7.9800
2018-11-28,7.9800,8.0500,7.8800,7.9300
2018-11-29,7.9500,7.9900,7.6000,7.6100
2018-11-30,7.6000,7.6000,7.3000,7.3500
2018-12-03,7.6300,7.7800,7.5600,7.6700
2018-12-04,7.6100,7.6100,6.9900,7.0500
2018-12-06,6.9500,6.9500,6.4700,6.5000
2018-12-07,6.7300,6.8000,6.3900,6.4100
2018-12-10,6.3000,6.3400,6.0300,6.1800
2018-12-11,6.3000,6.3000,5.9800,6.0700
2018-12-12,6.2100,6.3550,6.1300,6.1400
2018-12-13,6.1300,6.1500,5.8400,5.8700
2018-12-14,5.7700,5.8900,5.6700,5.7000
2018-12-17,5.7300,5.8200,5.6000,5.6100
2018-12-18,5.6100,5.6600,5.3850,5.4300
2018-12-19,5.3300,5.5450,5.1600,5.2000
2018-12-20,5.0500,5.1900,4.9400,5.0300
2018-12-21,4.9400,5.0500,4.8500,4.9800
2018-12-24,4.9100,5.1100,4.8800,4.8900
2018-12-26,4.9600,5.2000,4.8000,5.2000
2018-12-27,5.0800,5.1600,4.9000,5.1200
2018-12-28,5.1400,5.4350,5.1000,5.2800
2018-12-31,5.3500,5.3900,5.1300,5.2200
2019-01-02,5.0900,5.3900,5.0000,5.3000
2019-01-03,5.3000,5.3800,5.1000,5.3100
2019-01-04,5.4600,5.7200,5.4100,5.6700
2019-01-07,5.6700,5.9900,5.6100,5.9400
2019-01-08,6.0700,6.1000,5.7900,5.8800
2019-01-09,5.9800,6.0300,5.9150,6.0000
2019-01-10,5.9100,6.0000,5.7800,5.9400
2019-01-11,5.8500,5.9100,5.7600,5.9000
2019-01-14,5.7900,5.9200,5.7650,5.7900
2019-01-15,5.8400,5.8650,5.7700,5.8400
2019-01-16,5.8400,5.9400,5.8100,5.8300
2019-01-17,5.7300,5.8700,5.5700,5.8700
2019-01-18,5.9700,6.0000,5.8400,5.9200
2019-01-22,5.8200,5.8400,5.7000,5.7900
2019-01-23,5.8400,5.8400,5.5000,5.5100
2019-01-24,5.4900,5.6650,5.4200,5.6300
2019-01-25,5.7100,5.8900,5.7100,5.8500
2019-01-28,5.7300,5.8000,5.6600,5.7000
2019-01-29,5.7600,5.8750,5.7100,5.7100
2019-01-30,5.7700,5.9100,5.6700,5.8800
2019-01-31,5.9200,5.9300,5.6600,5.6900
2019-02-01,5.7500,6.0299,5.7000,5.9500
2019-02-04,5.8500,6.1300,5.8500,6.1300
2019-02-05,6.1100,6.1600,6.0200,6.1000
2019-02-06,6.0600,6.1292,6.0000,6.0500
2019-02-07,5.9900,6.0600,5.6900,5.8200
2019-02-08,5.7700,5.8750,5.7000,5.8000
2019-02-11,5.7900,6.0100,5.7600,5.9800
2019-02-12,6.0700,6.1600,6.0500,6.0800
2019-02-13,6.1000,6.3000,6.1000,6.3000
2019-02-14,6.1900,6.6100,6.1500,6.5200
2019-02-15,6.5900,6.6300,6.5000,6.5900
2019-02-19,6.5100,6.7100,6.5000,6.6700
2019-02-20,6.7100,6.8300,6.6600,6.8100
2019-02-21,6.7900,6.7900,6.6000,6.6700
2019-02-22,6.7600,6.7900,6.6200,6.6700
2019-02-25,6.7300,6.8900,6.4800,6.5500
2019-02-26,6.6000,6.6200,6.2900,6.3000
2019-02-27,6.3000,6.4700,6.1900,6.4500
2019-02-28,6.4100,6.4100,6.2100,6.2600
2019-03-01,6.3300,6.4400,6.2500,6.4300
2019-03-04,6.4500,6.5000,6.2600,6.3700
2019-03-05,6.3900,6.4100,6.2700,6.2800
2019-03-06,6.2900,6.2900,6.0000,6.0200
2019-03-07,6.0400,6.0450,5.8700,5.9200
2019-03-08,5.8200,5.8200,5.5150,5.5400
2019-03-11,5.6000,5.8500,5.5500,5.8300
2019-03-12,5.8500,6.2100,5.8500,6.1900
2019-03-13,6.2800,6.4150,6.2500,6.3100
2019-03-14,6.3400,6.4700,6.2800,6.3500
2019-03-15,6.3500,6.4500,6.2125,6.3200
2019-03-18,6.3400,6.5600,6.3000,6.5200
2019-03-19,6.5900,6.5900,6.3600,6.3900
2019-03-20,6.3600,6.6200,6.3300,6.5000
2019-03-21,6.5000,6.5100,6.3500,6.4000
2019-03-22,6.3300,6.3800,5.9900,6.1100
2019-03-25,6.0400,6.1950,5.9800,6.1500
2019-03-26,6.2500,6.3400,6.0800,6.1600
2019-03-27,6.1600,6.2350,6.0900,6.1500
2019-03-28,6.1000,6.2200,6.0450,6.2100
2019-03-29,6.3400,6.3700,6.1200,6.2100
2019-04-01,6.2300,6.3300,6.2100,6.2500
2019-04-02,6.2400,6.3100,6.1450,6.2600
2019-04-03,6.3000,6.3700,6.0600,6.0700
2019-04-04,6.0900,6.1900,5.9250,6.1700
2019-04-05,6.1800,6.5300,6.1500,6.5000
2019-04-08,6.5200,6.7100,6.4600,6.5400
2019-04-09,6.5200,6.5200,6.3400,6.3600
2019-04-10,6.3900,6.5000,6.3700,6.3900
2019-04-11,6.3700,6.4400,6.2900,6.4100
2019-04-12,6.6300,6.7150,6.3700,6.4400
2019-04-15,6.4000,6.4800,6.3100,6.3100
2019-04-16,6.3700,6.4100,6.2300,6.3900
2019-04-17,6.4400,6.5350,6.3100,6.3800
2019-04-18,6.3800,6.4600,6.2300,6.2900
2019-04-22,6.3700,6.6100,6.3150,6.5500
2019-04-23,6.5100,6.6400,6.4900,6.5700
2019-04-24,6.5700,6.5900,6.3100,6.3100
2019-04-25,6.2800,6.3300,6.0500,6.0500
2019-04-26,5.9800,6.0100,5.8600,5.9500
2019-04-29,5.9400,6.0700,5.9350,6.0500
2019-04-30,6.1100,6.1205,5.8200,5.8400
2019-05-01,5.8300,5.8800,5.7300,5.7300
2019-05-02,5.6900,5.8050,5.6200,5.7200
2019-05-03,5.7700,6.0200,5.7700,5.9800
2019-05-06,5.8600,6.0700,5.8300,6.0500
2019-05-07,5.7900,5.9900,5.6300,5.6500
2019-05-08,5.6700,5.7700,5.5800,5.7000
2019-05-09,5.7000,6.0000,5.6500,6.0000
2019-05-10,5.9600,6.0300,5.8000,6.0200
2019-05-13,5.9300,5.9900,5.7800,5.8900
2019-05-14,5.9400,6.1000,5.9300,6.0600
2019-05-15,5.9700,6.2400,5.9100,6.1200
2019-05-16,6.1800,6.3000,6.1300,6.1500
2019-05-17,6.0800,6.1000,5.9900,6.0500
2019-05-20,6.0400,6.1400,5.9800,6.1200
2019-05-21,6.1800,6.2200,6.1100,6.1400
2019-05-22,6.0600,6.1000,5.8900,6.0400
2019-05-23,5.8100,5.8400,5.5400,5.6600
2019-05-24,5.7500,5.7500,5.5800,5.6500
2019-05-28,5.6900,5.7700,5.6050,5.7600
2019-05-29,5.5900,5.9500,5.5600,5.9100
2019-05-30,5.9200,6.0400,5.8900,6.0100
2019-05-31,5.9700,6.0000,5.6350,5.6900
2019-06-03,5.7400,5.9300,5.7400,5.9200
2019-06-04,6.0000,6.1100,5.9000,6.1100
2019-06-05,6.0900,6.1500,5.9500,6.1100
2019-06-06,6.1200,6.2400,5.8900,6.0100
2019-06-07,6.0400,6.1550,5.9700,6.1000
2019-06-10,6.1100,6.2600,6.0600,6.0800
2019-06-11,6.1700,6.2500,6.0000,6.0700
2019-06-12,6.0300,6.1500,5.9800,6.0300
2019-06-13,6.1500,6.4150,6.1450,6.3000
2019-06-14,6.2900,6.3200,5.9200,5.9400
2019-06-17,5.9400,6.0300,5.9100,5.9500
2019-06-18,6.0100,6.1500,6.0100,6.0700
2019-06-19,6.0800,6.3000,6.0200,6.2900
2019-06-20,6.4900,6.5300,6.3201,6.3500
2019-06-21,6.0200,6.1000,5.4050,5.4700
2019-06-24,5.4800,5.5400,4.9900,5.1600
2019-06-25,5.1900,5.4850,5.0800,5.2600
2019-06-26,5.3500,5.4200,5.2700,5.3000
2019-06-27,5.3100,5.4500,5.3100,5.4000
2019-06-28,5.4000,5.5200,5.2700,5.4600
2019-07-01,5.5500,5.7100,5.4700,5.4900
2019-07-02,5.7000,5.7000,5.4500,5.6200
2019-07-03,5.6400,5.7900,5.5400,5.7500
2019-07-05,5.7100,5.7200,5.5600,5.7100
2019-07-08,5.6800,5.7100,5.5650,5.6300
2019-07-09,5.6000,5.8100,5.5400,5.7900
2019-07-10,5.8700,5.9100,5.7200,5.7900
2019-07-11,5.7800,5.8300,5.7100,5.8200
2019-07-12,5.8200,5.9800,5.7700,5.9100
2019-07-15,5.9400,5.9400,5.6800,5.6800
2019-07-16,5.6700,5.7600,5.5600,5.6900
2019-07-17,5.6800,5.6800,5.5200,5.6400
2019-07-18,5.6200,5.6600,5.5100,5.6000
2019-07-19,5.5900,5.6700,5.5550,5.6000
2019-07-22,5.6100,5.7400,5.5600,5.6000
2019-07-23,5.6200,5.7300,5.5500,5.7200
2019-07-24,5.7000,5.8400,5.7000,5.8300
2019-07-25,5.8800,5.8800,5.6200,5.7000
2019-07-26,5.7400,5.7600,5.6550,5.7200
2019-07-29,5.7400,5.7400,5.4900,5.5300
2019-07-30,5.5000,5.7500,5.4700,5.7400
2019-07-31,5.7400,5.8250,5.6400,5.7000
2019-08-01,5.6300,5.7000,5.3300,5.3300
2019-08-02,5.3200,5.3725,5.1100,5.3000
2019-08-05,5.1700,5.1700,4.9650,5.0100
2019-08-06,4.8600,5.2400,4.7800,5.0500
2019-08-07,5.0500,5.0500,4.8800,5.0300
2019-08-08,5.0900,5.1000,4.9450,4.9600
2019-08-09,4.9500,4.9500,4.7000,4.7100
2019-08-12,4.6800,4.7200,4.4350,4.4400
2019-08-13,4.4000,4.6650,4.3900,4.5000
2019-08-14,4.3900,4.3900,4.0500,4.1200
2019-08-15,4.0800,4.1700,3.9800,4.1400
2019-08-16,4.1500,4.4000,3.9850,4.3900
2019-08-19,4.4800,4.5900,4.4200,4.5400
2019-08-20,4.5100,4.5900,4.3400,4.5800
2019-08-21,4.6600,4.7100,4.5900,4.6600
2019-08-22,4.6800,4.7350,4.6350,4.6700
2019-08-23,4.6400,4.7350,4.5600,4.6300
2019-08-26,4.7000,4.7300,4.4700,4.5200
2019-08-27,4.5700,4.5800,4.3500,4.4000
2019-08-28,4.4400,4.6100,4.3800,4.4000
2019-08-29,4.4700,4.5650,4.3300,4.3800
2019-08-30,4.3800,4.4900,4.3300,4.3500
2019-09-03,4.2300,4.2600,4.1400,4.2200
2019-09-04,4.3000,4.3700,4.2400,4.3200
2019-09-05,4.3800,4.5500,4.3400,4.3600
2019-09-06,4.3600,4.4250,4.2600,4.4000
2019-09-09,4.4600,4.9900,4.4300,4.9600
2019-09-10,4.9900,5.3200,4.9900,5.1300
2019-09-11,5.1800,5.2900,5.0600,5.1000
2019-09-12,4.9900,5.3800,4.9500,5.3600
2019-09-13,5.4300,5.4900,5.2300,5.2800
2019-09-16,5.5300,5.6000,5.4100,5.4900
2019-09-17,5.4500,5.4600,5.1600,5.1900
2019-09-18,5.1500,5.2400,5.0750,5.0800
2019-09-19,5.1100,5.1750,5.0200,5.0400
2019-09-20,5.0500,5.2000,5.0100,5.0200
2019-09-23,4.9700,5.1100,4.9300,5.0900
2019-09-24,5.0600,5.0700,4.7800,4.8100
2019-09-25,4.7400,4.8850,4.7009,4.8300
2019-09-26,4.7900,4.8600,4.6600,4.7100
2019-09-27,4.6700,4.7900,4.6300,4.6700
2019-09-30,4.6500,4.7700,4.6050,4.7500
2019-10-01,4.7700,4.8800,4.6400,4.6600
2019-10-02,4.6100,4.7100,4.4800,4.5400
2019-10-03,4.5000,4.6950,4.4800,4.6500
2019-10-04,4.6700,4.6950,4.5800,4.6300
