DATE,OPEN,HIGH,LOW,CLOSE
2022-01-19,7.5000,7.6700,6.8600,6.8800
2022-01-20,6.9200,7.5050,6.9200,7.0200
2022-01-21,6.9200,7.1766,6.6500,6.6600
2022-01-24,6.5100,6.7000,6.0700,6.6600
2022-01-25,6.4800,6.8800,6.3800,6.7600
2022-01-26,6.9500,7.0700,6.3400,6.3800
2022-01-27,6.4600,6.5900,6.1100,6.1800
2022-01-28,6.1800,6.5100,6.0500,6.5000
2022-01-31,6.5200,7.2000,6.5001,7.2000
2022-02-01,7.2600,7.3300,6.9400,7.3100
2022-02-02,7.2900,7.3300,6.7400,6.7600
2022-02-03,6.5100,6.7300,6.3100,6.3800
2022-02-04,6.3900,6.6200,6.1600,6.3800
2022-02-07,6.3800,6.6100,6.2100,6.3700
2022-02-08,6.3600,6.6000,6.2600,6.5400
2022-02-09,6.6500,6.6990,6.4600,6.6500
2022-02-10,6.4100,6.7500,6.3600,6.4600
2022-02-11,6.4500,6.6690,6.3500,6.4800
2022-02-14,6.5000,6.9800,6.4100,6.7200
2022-02-15,6.8300,7.1700,6.8300,7.1700
2022-02-16,7.1100,7.3000,6.9000,7.2300
2022-02-17,7.1800,7.2500,6.9600,7.0500
2022-02-18,6.9400,7.2000,6.8200,6.8400
2022-02-22,6.7500,6.9000,6.5500,6.7100
2022-02-23,6.7900,6.8900,6.6100,6.6500
2022-02-24,6.3800,7.2100,6.2500,7.1500
2022-02-25,7.4500,8.1200,7.1400,7.3000
2022-02-28,7.2700,7.3700,6.9400,7.1900
2022-03-01,7.2200,7.7100,7.2200,7.5200
2022-03-02,7.4700,7.5600,7.2000,7.4200
2022-03-03,7.4600,7.4600,7.0500,7.2700
2022-03-04,7.1500,7.2500,6.9000,6.9800
2022-03-07,7.0000,7.0100,6.7300,6.8700
2022-03-08,6.9000,7.0100,6.7400,6.8100
2022-03-09,6.9700,7.1600,6.9400,7.0000
2022-03-10,6.8400,6.9200,6.6300,6.9200
2022-03-11,6.9400,6.9400,6.5950,6.6100
2022-03-14,6.5600,6.6500,6.2100,6.2500
2022-03-15,6.3200,6.5700,6.3200,6.5700
2022-03-16,6.7500,6.9200,6.5900,6.7000
2022-03-17,6.6200,7.0250,6.6200,7.0100
2022-03-18,6.9200,7.6190,6.9200,7.5100
2022-03-21,7.4700,7.4700,7.1600,7.3000
2022-03-22,7.3000,7.5600,7.2200,7.2500
2022-03-23,7.1400,7.6700,7.1110,7.5400
2022-03-24,7.5500,7.7400,7.3900,7.7300
2022-03-25,7.7300,7.7300,6.9500,7.1700
2022-03-28,7.1800,7.3300,6.9400,7.2300
2022-03-29,7.3700,7.5800,7.2600,7.4400
2022-03-30,7.4200,7.4900,7.0050,7.0300
2022-03-31,7.0200,7.0300,6.7500,6.7600
2022-04-01,6.7900,6.8386,6.4200,6.5600
2022-04-04,6.5800,6.8800,6.4000,6.6600
2022-04-05,6.6100,6.6800,6.3300,6.3600
2022-04-06,6.2500,6.3500,5.8000,5.9700
2022-04-07,5.9400,6.0800,5.8000,5.9800
2022-04-08,5.9800,6.0700,5.6700,5.6800
2022-04-11,5.6000,5.7300,5.4200,5.4600
2022-04-12,5.5400,5.6400,5.2800,5.3600
2022-04-13,5.3900,5.7100,5.2900,5.6100
2022-04-14,5.6300,5.6400,5.3700,5.4000
2022-04-18,5.4000,5.4500,5.1800,5.2300
2022-04-19,5.2500,5.7350,5.1100,5.5700
2022-04-20,5.6400,5.7898,5.3000,5.3500
2022-04-21,5.4000,5.4700,5.1300,5.2500
2022-04-22,5.2500,5.5750,5.1100,5.4000
2022-04-25,5.3200,5.5750,5.2500,5.4900
2022-04-26,5.4100,5.5300,5.2300,5.5000
2022-04-27,5.4900,5.5700,5.1250,5.2000
2022-04-28,5.2400,5.5300,5.1000,5.4600
2022-04-29,5.3900,5.5700,5.1900,5.2400
2022-05-02,5.2200,5.4600,5.1300,5.4100
2022-05-03,5.4000,5.4600,5.3000,5.4100
2022-05-04,5.4800,6.5900,5.4400,6.4700
2022-05-05,6.3400,6.5400,6.1900,6.3100
2022-05-06,6.2300,6.5200,6.1700,6.3400
2022-05-09,6.1800,6.3000,6.1300,6.2500
2022-05-10,6.4400,6.4400,5.5600,5.5700
2022-05-11,5.6300,5.7750,5.3300,5.3400
2022-05-12,5.2700,6.1400,5.2700,5.8900
2022-05-13,5.9700,6.1050,5.7650,6.0500
2022-05-16,5.9700,6.1100,5.5073,5.6800
2022-05-17,5.8300,6.0000,5.5600,5.9500
2022-05-18,5.7900,6.1000,5.3900,5.3900
2022-05-19,5.3400,5.5400,5.3000,5.3600
2022-05-20,5.4300,5.6300,5.2200,5.4600
2022-05-23,5.4500,5.8900,5.2550,5.8700
2022-05-24,5.7600,5.8100,5.3100,5.4400
2022-05-25,5.4100,5.5100,5.2750,5.4600
2022-05-26,5.4600,5.7300,5.3400,5.5600
2022-05-27,5.6400,5.9350,5.5600,5.9200
2022-05-31,5.8000,6.0200,5.7500,5.9600
2022-06-01,5.9800,6.0800,5.7100,5.8200
2022-06-02,5.8100,6.5000,5.7500,6.4900
2022-06-03,6.3800,6.5850,6.3720,6.4600
2022-06-06,6.6100,6.8100,6.2750,6.4000
2022-06-07,6.3000,6.3900,6.0800,6.3300
2022-06-08,6.3200,6.3400,5.6950,5.7300
2022-06-09,5.6700,5.6700,5.2500,5.3800
2022-06-10,5.2200,5.2400,4.3600,4.3700
2022-06-13,4.1500,4.2100,3.7250,3.9600
2022-06-14,3.9800,4.0272,3.7200,3.9900
2022-06-15,4.0300,4.1600,3.7400,4.1100
2022-06-16,4.0200,4.0200,3.6400,3.8200
2022-06-17,3.7800,4.0800,3.7600,3.9700
2022-06-21,4.0800,4.2600,3.8300,3.9600
2022-06-22,3.8600,4.0100,3.7700,3.8200
2022-06-23,3.8100,3.8600,3.6000,3.8200
2022-06-24,3.8900,4.0100,3.7800,3.9300
2022-06-27,3.9500,4.0100,3.7900,3.8500
2022-06-28,3.8500,3.9100,3.4400,3.4500
2022-06-29,3.5100,3.5100,3.2600,3.4600
2022-06-30,3.3800,3.4900,3.3050,3.4800
2022-07-01,3.4800,3.5750,3.3900,3.5100
2022-07-05,3.4700,3.6900,3.2900,3.6900
2022-07-06,3.6500,3.7600,3.5800,3.6600
2022-07-07,3.7100,3.8400,3.6300,3.8100
2022-07-08,3.7700,3.9400,3.7164,3.8400
2022-07-11,3.8000,3.8300,3.6500,3.6500
2022-07-12,3.6500,3.8200,3.6500,3.7900
2022-07-13,3.6500,3.8300,3.6500,3.7700
2022-07-14,3.6900,3.8600,3.6600,3.8000
2022-07-15,3.9000,4.1600,3.8400,4.0600
2022-07-18,4.1200,4.2300,3.9600,3.9700
2022-07-19,4.0800,4.3000,4.0800,4.2100
2022-07-20,4.2400,4.5800,4.2400,4.5400
2022-07-21,4.5100,4.6650,4.4900,4.6300
2022-07-22,4.6700,4.6900,4.3200,4.4300
2022-07-25,4.4500,4.5800,4.3841,4.5300
2022-07-26,4.6600,4.7700,4.5500,4.5800
2022-07-27,4.6400,4.7700,4.5600,4.7400
2022-07-28,4.7100,4.9000,4.6300,4.8900
2022-07-29,4.8500,4.8500,4.7000,4.7800
2022-08-01,4.7200,4.8800,4.6100,4.8000
2022-08-02,4.8000,4.9200,4.7500,4.7700
2022-08-03,4.8000,4.8900,4.7700,4.8600
2022-08-04,4.8000,4.9900,4.7200,4.8400
2022-08-05,4.7800,5.2100,4.7800,5.1700
2022-08-08,5.2700,5.5600,5.2300,5.3500
2022-08-09,5.3000,5.4900,5.0800,5.4100
2022-08-10,5.5000,5.8600,5.4410,5.8300
2022-08-11,5.9100,6.0500,5.8100,5.9700
2022-08-12,6.0700,6.4900,5.9500,6.4000
2022-08-15,6.3700,6.5700,6.2895,6.5400
2022-08-16,6.5400,6.9600,6.4600,6.8000
2022-08-17,6.6400,6.7900,6.3900,6.4400
2022-08-18,6.3500,6.4700,6.2300,6.3600
2022-08-19,6.3000,6.3500,6.0800,6.1000
2022-08-22,5.9100,6.1500,5.8000,5.8000
2022-08-23,5.7400,6.0700,5.7400,6.0300
2022-08-24,5.9800,6.1400,5.9400,5.9500
2022-08-25,5.9500,6.3500,5.9500,6.2600
2022-08-26,6.2800,6.3500,6.1650,6.3300
2022-08-29,6.2000,6.4100,6.1850,6.2300
2022-08-30,6.2700,6.4200,6.2194,6.2600
2022-08-31,6.2800,6.3800,6.1900,6.2600
2022-09-01,6.1400,6.4800,6.1400,6.4600
2022-09-02,6.5300,6.7000,6.3700,6.5500
2022-09-06,6.5100,6.6900,6.4900,6.5400
2022-09-07,6.4800,6.7900,6.4600,6.7900
2022-09-08,6.7100,7.2700,6.7100,7.1900
2022-09-09,7.2600,7.4100,6.9400,6.9700
2022-09-12,7.0000,7.0450,6.7000,6.9400
2022-09-13,6.5900,6.8200,6.5200,6.7200
2022-09-14,6.6600,6.9800,6.6500,6.9800
2022-09-15,6.8700,6.9800,6.6300,6.7100
2022-09-16,6.5600,6.9314,6.4900,6.7700
