DATE,OPEN,HIGH,LOW,CLOSE
2003-08-20,2.3572,2.3755,2.3526,2.3572
2003-08-21,2.3572,2.3618,2.3481,2.3526
2003-08-22,2.3435,2.3663,2.3435,2.3618
2003-08-25,2.3618,2.3618,2.3481,2.3526
2003-08-26,2.3389,2.3526,2.3389,2.3481
2003-08-27,2.3481,2.3755,2.3298,2.3526
2003-08-28,2.3526,2.3983,2.3298,2.3526
2003-08-29,2.3343,2.3572,2.3343,2.3481
2003-09-02,2.3481,2.3892,2.3389,2.3709
2003-09-03,2.3800,2.3983,2.3618,2.3709
2003-09-04,2.3846,2.4029,2.3663,2.4029
2003-09-05,2.3983,2.4029,2.3800,2.4029
2003-09-08,2.4211,2.4211,2.3800,2.3937
2003-09-09,2.4029,2.4029,2.3618,2.3846
2003-09-10,2.3755,2.3892,2.3572,2.3755
2003-09-11,2.3435,2.3846,2.3435,2.3755
2003-09-12,2.3755,2.3892,2.3755,2.3892
2003-09-15,2.3663,2.3755,2.3618,2.3618
2003-09-16,2.3846,2.3846,2.3435,2.3709
2003-09-17,2.3526,2.3846,2.3389,2.3618
2003-09-18,2.3435,2.4120,2.3435,2.3983
2003-09-19,2.4120,2.4120,2.3846,2.4120
2003-09-22,2.3937,2.4029,2.3800,2.3846
2003-09-23,2.3983,2.4166,2.3846,2.4166
2003-09-24,2.4120,2.4166,2.3755,2.3800
2003-09-25,2.3983,2.3983,2.3298,2.3389
2003-09-26,2.3481,2.3800,2.3389,2.3526
2003-09-29,2.3298,2.3618,2.3298,2.3618
2003-09-30,2.3663,2.4211,2.3298,2.4211
2003-10-01,2.3983,2.3983,2.3618,2.3937
2003-10-02,2.3983,2.3983,2.3709,2.3755
2003-10-03,2.3755,2.4074,2.3755,2.3983
2003-10-06,2.3983,2.4211,2.3846,2.4120
2003-10-07,2.3983,2.4074,2.3937,2.4029
2003-10-08,2.3937,2.3983,2.3937,2.3983
2003-10-09,2.3846,2.4166,2.3846,2.4074
2003-10-10,2.3983,2.3983,2.3846,2.3846
2003-10-13,2.4029,2.4074,2.3846,2.3937
2003-10-14,2.4074,2.4074,2.3846,2.3937
2003-10-15,2.3983,2.4120,2.3937,2.4120
2003-10-16,2.3983,2.4166,2.3983,2.4166
2003-10-17,2.4074,2.4166,2.3983,2.4166
2003-10-20,2.4166,2.4211,2.3937,2.4211
2003-10-21,2.4120,2.4211,2.4074,2.4166
2003-10-22,2.4120,2.4211,2.3983,2.4211
2003-10-23,2.4120,2.4211,2.3983,2.4211
2003-10-24,2.4166,2.4211,2.3983,2.4029
2003-10-27,2.3983,2.4211,2.3937,2.4166
2003-10-28,2.4120,2.4257,2.4120,2.4257
2003-10-29,2.4120,2.4348,2.4120,2.4303
2003-10-30,2.4394,2.4486,2.4211,2.4440
2003-10-31,2.4440,2.4486,2.4348,2.4394
2003-11-03,2.4303,2.4668,2.4303,2.4668
2003-11-04,2.4440,2.4668,2.4394,2.4577
2003-11-05,2.4577,2.4623,2.4440,2.4623
2003-11-06,2.4668,2.4668,2.4486,2.4486
2003-11-07,2.4394,2.4577,2.4257,2.4531
2003-11-10,2.4577,2.4897,2.4577,2.4714
2003-11-11,2.4760,2.4805,2.4668,2.4760
2003-11-12,2.4805,2.4942,2.4714,2.4942
2003-11-13,2.4851,2.4897,2.4760,2.4851
2003-11-14,2.4851,2.4851,2.4760,2.4851
2003-11-17,2.4760,2.4851,2.4714,2.4714
2003-11-18,2.4760,2.4851,2.4668,2.4668
2003-11-19,2.4760,2.4760,2.4577,2.4668
2003-11-20,2.4668,2.4760,2.4623,2.4668
2003-11-21,2.4668,2.4805,2.4577,2.4805
2003-11-24,2.4760,2.4897,2.4714,2.4897
2003-11-25,2.4897,2.5079,2.4760,2.4988
2003-11-26,2.5125,2.5125,2.4897,2.5034
2003-11-28,2.5079,2.5125,2.5079,2.5125
2003-12-01,2.5125,2.5536,2.5125,2.5536
2003-12-02,2.5536,2.5536,2.5308,2.5536
2003-12-03,2.5536,2.5536,2.5445,2.5445
2003-12-04,2.5262,2.5810,2.5262,2.5399
2003-12-05,2.5399,2.5810,2.5308,2.5810
2003-12-08,2.5673,2.5673,2.5445,2.5582
2003-12-09,2.5491,2.5765,2.5491,2.5673
2003-12-10,2.5673,2.5673,2.5491,2.5536
2003-12-11,2.5673,2.5765,2.5582,2.5719
2003-12-12,2.5765,2.5765,2.5673,2.5719
2003-12-15,2.5856,2.5856,2.5399,2.5810
2003-12-16,2.5810,2.5810,2.5582,2.5765
2003-12-17,2.5810,2.5810,2.5491,2.5765
2003-12-18,2.5810,2.5856,2.5719,2.5856
2003-12-19,2.5947,2.5947,2.5628,2.5947
2003-12-22,2.5925,2.6062,2.5925,2.5925
2003-12-23,2.5970,2.6200,2.5970,2.6200
2003-12-24,2.6154,2.7301,2.6154,2.7209
2003-12-26,2.6842,2.7026,2.6842,2.6888
2003-12-29,2.6934,2.7301,2.6842,2.6980
2003-12-30,2.7118,2.7118,2.6980,2.6980
2003-12-31,2.7026,2.8907,2.6842,2.8907
2004-01-02,2.8310,2.8310,2.6521,2.7026
2004-01-05,2.6796,2.8219,2.6796,2.7943
2004-01-06,2.7760,2.7943,2.7530,2.7714
2004-01-07,2.7668,2.7668,2.7485,2.7485
2004-01-08,2.7393,2.7530,2.7209,2.7530
2004-01-09,2.7530,2.7989,2.7301,2.7714
2004-01-12,2.8035,2.8035,2.7898,2.7898
2004-01-13,2.8035,2.8035,2.7530,2.7576
2004-01-14,2.7852,2.7898,2.7576,2.7806
2004-01-15,2.7714,2.7760,2.7622,2.7760
2004-01-16,2.7760,2.7760,2.7485,2.7530
2004-01-20,2.7530,2.7898,2.7530,2.7806
2004-01-21,2.7668,2.8173,2.7668,2.7714
2004-01-22,2.7806,2.8081,2.7622,2.8081
2004-01-23,2.8081,2.8586,2.7989,2.8586
2004-01-26,2.8127,2.8907,2.8127,2.8448
2004-01-27,2.8678,2.9503,2.8494,2.9503
2004-01-28,2.9320,2.9779,2.9320,2.9595
2004-01-29,2.9366,2.9733,2.9366,2.9687
2004-01-30,2.9595,2.9779,2.9549,2.9641
2004-02-02,2.9503,2.9779,2.9412,2.9779
2004-02-03,2.9733,2.9733,2.9366,2.9503
2004-02-04,2.9366,2.9458,2.8907,2.8907
2004-02-05,2.9045,2.9274,2.8861,2.9274
2004-02-06,2.9274,2.9274,2.8999,2.9091
2004-02-09,2.8999,2.9779,2.8999,2.9779
2004-02-10,2.9825,2.9825,2.9687,2.9825
2004-02-11,2.9641,3.0100,2.9503,3.0100
2004-02-12,2.9825,3.0421,2.9595,3.0421
2004-02-13,3.0375,3.0605,2.9871,3.0605
2004-02-17,3.0284,3.0788,3.0284,3.0513
2004-02-18,3.0513,3.0513,2.9641,3.0513
2004-02-19,3.0284,3.0375,2.9825,3.0375
2004-02-20,3.0146,3.0375,3.0054,3.0054
2004-02-23,2.9871,3.0054,2.9412,2.9595
2004-02-24,2.9366,2.9412,2.9182,2.9366
2004-02-25,2.9228,2.9733,2.9228,2.9366
2004-02-26,2.9274,2.9549,2.9274,2.9549
2004-02-27,2.9549,2.9687,2.9366,2.9687
2004-03-01,2.9595,2.9825,2.9412,2.9733
2004-03-02,2.9595,2.9871,2.9549,2.9779
2004-03-03,2.9595,2.9825,2.9503,2.9825
2004-03-04,2.9825,2.9916,2.9825,2.9916
2004-03-05,2.9779,2.9825,2.9458,2.9779
2004-03-08,2.9687,3.0192,2.9366,3.0008
2004-03-09,2.9962,3.0192,2.9825,3.0192
2004-03-10,2.9916,3.0192,2.9825,3.0054
2004-03-11,2.9779,2.9962,2.9366,2.9549
2004-03-12,2.9366,2.9503,2.9366,2.9366
2004-03-15,2.9136,2.9274,2.9045,2.9274
2004-03-16,2.8999,2.9549,2.8953,2.9503
2004-03-17,2.9366,2.9595,2.9045,2.9366
2004-03-18,2.9366,2.9595,2.9366,2.9595
2004-03-19,2.9412,2.9412,2.9136,2.9320
2004-03-22,2.8861,2.9412,2.8723,2.9412
2004-03-23,2.8999,2.9503,2.8999,2.9412
2004-03-24,2.9182,2.9182,2.8723,2.9182
2004-03-25,2.8907,2.9595,2.8723,2.9274
2004-03-26,2.9274,2.9687,2.8861,2.9687
2004-03-29,2.9687,3.0192,2.9412,3.0054
2004-03-30,3.0054,3.0238,2.9182,3.0238
2004-03-31,3.0238,3.0238,2.9503,3.0054
2004-04-01,3.0054,3.1431,3.0054,3.1201
2004-04-02,3.0742,3.1201,3.0284,3.1201
2004-04-05,3.0880,3.1109,3.0284,3.0742
2004-04-06,3.0742,3.1201,2.9503,3.0559
2004-04-07,3.0100,3.0788,2.9825,3.0742
2004-04-08,3.0284,3.0651,2.9825,3.0651
2004-04-12,3.0192,3.0192,2.9136,2.9825
2004-04-13,2.9366,2.9825,2.8678,2.9825
2004-04-14,2.8907,2.9825,2.8219,2.8907
2004-04-15,2.8265,2.9136,2.7989,2.9045
2004-04-16,2.8678,2.9366,2.8173,2.8907
2004-04-19,2.8586,2.8723,2.8035,2.8723
2004-04-20,2.8540,2.8540,2.7989,2.8219
2004-04-21,2.7989,2.7989,2.7301,2.7760
2004-04-22,2.7760,2.7943,2.6980,2.7576
2004-04-23,2.7852,2.7943,2.7439,2.7622
2004-04-26,2.7714,2.8448,2.7347,2.8448
2004-04-27,2.7989,2.8127,2.7806,2.8127
2004-04-28,2.7760,2.8356,2.7760,2.7760
2004-04-29,2.7622,2.8173,2.7622,2.7714
2004-04-30,2.8081,2.8586,2.7576,2.8586
2004-05-03,2.8127,2.8173,2.8035,2.8127
2004-05-04,2.8448,2.8448,2.7989,2.8219
2004-05-05,2.7989,2.8494,2.7989,2.8219
2004-05-06,2.7760,2.7806,2.7530,2.7622
2004-05-07,2.7530,2.7714,2.7530,2.7576
2004-05-10,2.7301,2.7301,2.6200,2.6200
2004-05-11,2.6016,2.6383,2.5833,2.6292
2004-05-12,2.6292,2.7072,2.5053,2.7072
2004-05-13,2.6613,2.6613,2.5833,2.6108
2004-05-14,2.5787,2.6154,2.5741,2.6154
2004-05-17,2.5695,2.5741,2.5466,2.5603
2004-05-18,2.5603,2.5649,2.5374,2.5649
2004-05-19,2.5833,2.6200,2.5833,2.5833
2004-05-20,2.5374,2.5557,2.5282,2.5557
2004-05-21,2.5512,2.5603,2.5328,2.5557
2004-05-24,2.6016,2.6154,2.5925,2.6154
2004-05-25,2.6062,2.6750,2.6062,2.6429
2004-05-26,2.6292,2.6292,2.6154,2.6154
2004-05-27,2.6200,2.6292,2.6200,2.6246
2004-05-28,2.6475,2.6888,2.6200,2.6750
2004-06-01,2.6934,2.7026,2.6613,2.6705
2004-06-02,2.6796,2.7209,2.6429,2.7209
2004-06-03,2.7118,2.7118,2.6750,2.6750
2004-06-04,2.6796,2.6842,2.6613,2.6796
2004-06-07,2.6613,2.7072,2.6475,2.7072
2004-06-08,2.7072,2.7072,2.7026,2.7072
2004-06-09,2.7072,2.7072,2.6842,2.6980
2004-06-10,2.6980,2.7072,2.6888,2.7072
2004-06-14,2.6842,2.7118,2.6842,2.7072
2004-06-15,2.7072,2.7118,2.7072,2.7072
2004-06-16,2.7209,2.7209,2.7072,2.7118
2004-06-17,2.7118,2.7163,2.7026,2.7118
2004-06-18,2.7255,2.7301,2.6980,2.7118
2004-06-21,2.7209,2.7209,2.7026,2.7026
2004-06-22,2.7026,2.7622,2.7026,2.7622
2004-06-23,2.7301,2.7760,2.7209,2.7760
2004-06-24,2.7806,2.7852,2.7760,2.7852
2004-06-25,2.7714,2.7714,2.7714,2.7714
2004-06-28,2.7806,2.7852,2.7530,2.7530
2004-06-29,2.7439,2.7439,2.7118,2.7163
2004-06-30,2.7209,2.7301,2.7163,2.7301
2004-07-01,2.7301,2.8540,2.7301,2.8540
2004-07-02,2.8081,2.8127,2.7898,2.8081
2004-07-06,2.7852,2.7852,2.7530,2.7576
2004-07-07,2.7485,2.7530,2.7393,2.7485
2004-07-08,2.7530,2.7576,2.7439,2.7576
2004-07-09,2.7760,2.7760,2.7347,2.7668
2004-07-12,2.7668,2.7714,2.7485,2.7668
2004-07-13,2.7485,2.7576,2.7485,2.7576
2004-07-14,2.7485,2.7530,2.7485,2.7530
2004-07-15,2.7393,2.7576,2.7393,2.7576
2004-07-16,2.7760,2.7760,2.7622,2.7668
2004-07-19,2.7622,2.7806,2.7622,2.7760
2004-07-20,2.7760,2.7806,2.7760,2.7760
2004-07-21,2.7760,2.7760,2.7163,2.7209
2004-07-22,2.7301,2.7898,2.6613,2.7898
2004-07-23,2.8310,2.9274,2.8310,2.9136
2004-07-26,2.9136,2.9136,2.8494,2.8540
2004-07-27,2.8540,2.8540,2.8127,2.8173
2004-07-28,2.8219,2.8494,2.8219,2.8494
2004-07-29,2.8448,2.8907,2.8448,2.8907
2004-07-30,2.8999,2.9136,2.8907,2.9045
2004-08-02,2.8815,2.8861,2.8815,2.8861
2004-08-03,2.8678,2.8723,2.8678,2.8678
2004-08-04,2.8678,2.8769,2.8586,2.8586
2004-08-05,2.8586,2.8678,2.8402,2.8678
2004-08-06,2.8678,2.8678,2.8448,2.8448
2004-08-09,2.8678,2.8678,2.8127,2.8127
2004-08-10,2.8310,2.8356,2.8081,2.8173
2004-08-11,2.8127,2.8127,2.8081,2.8127
2004-08-12,2.8081,2.8081,2.7668,2.7943
2004-08-13,2.7989,2.8035,2.7852,2.7852
2004-08-16,2.7852,2.8127,2.7852,2.8127
2004-08-17,2.8219,2.8356,2.8173,2.8219
2004-08-18,2.8173,2.8173,2.8081,2.8173
2004-08-19,2.8219,2.8356,2.8219,2.8310
2004-08-20,2.8310,2.8402,2.8310,2.8402
2004-08-23,2.8356,2.8632,2.8219,2.8632
2004-08-24,2.8632,2.8632,2.8494,2.8586
2004-08-25,2.8448,2.9045,2.8448,2.9045
2004-08-26,2.8907,2.9045,2.8815,2.8953
2004-08-27,2.8999,2.9045,2.8815,2.8999
2004-08-30,2.8678,2.9136,2.8540,2.9136
2004-08-31,2.8999,2.9274,2.8999,2.9274
2004-09-01,2.9320,2.9320,2.9136,2.9274
2004-09-02,2.9320,2.9320,2.9182,2.9320
2004-09-03,2.9320,2.9458,2.9182,2.9412
2004-09-07,2.9136,2.9779,2.9136,2.9779
2004-09-08,2.9687,3.0008,2.9687,2.9871
2004-09-09,2.9595,2.9962,2.9595,2.9962
2004-09-10,2.9916,3.0008,2.9641,3.0008
2004-09-13,2.9825,3.0192,2.9595,3.0008
2004-09-14,3.0008,3.0100,2.9595,3.0008
2004-09-15,2.9962,3.0192,2.9687,3.0192
2004-09-16,3.0192,3.0559,3.0192,3.0559
2004-09-17,3.0467,3.0696,3.0284,3.0696
2004-09-20,3.0559,3.0559,3.0054,3.0559
2004-09-21,3.0284,3.0651,3.0146,3.0651
2004-09-22,3.0605,3.0742,3.0100,3.0742
2004-09-23,3.0742,3.0742,3.0100,3.0559
2004-09-24,3.0559,3.0742,3.0284,3.0284
2004-09-27,3.0605,3.0605,3.0146,3.0284
2004-09-28,3.0467,3.0513,2.9962,3.0192
2004-09-29,3.0054,3.0513,3.0054,3.0146
2004-09-30,3.0421,3.0742,3.0100,3.0742
2004-10-01,3.0696,3.0696,3.0284,3.0696
2004-10-04,3.0284,3.0467,3.0054,3.0054
2004-10-05,3.0054,3.0742,3.0054,3.0742
2004-10-06,3.0742,3.0742,3.0513,3.0605
2004-10-07,3.0329,3.0926,2.9825,3.0513
2004-10-08,3.0421,3.0467,3.0100,3.0238
2004-10-11,3.0100,3.0329,3.0054,3.0100
2004-10-12,2.9916,3.0284,2.9871,3.0284
2004-10-13,3.0192,3.0192,2.9779,2.9825
2004-10-14,2.9962,3.0100,2.9687,2.9825
2004-10-15,2.9916,3.0008,2.9641,2.9871
2004-10-18,2.9962,2.9962,2.9595,2.9916
2004-10-19,2.9962,3.0008,2.9825,2.9962
2004-10-20,2.9825,2.9916,2.9733,2.9871
2004-10-21,2.9871,2.9871,2.9641,2.9641
2004-10-22,2.9733,2.9733,2.9366,2.9549
2004-10-25,2.9779,2.9871,2.9320,2.9687
2004-10-26,2.9595,2.9871,2.9320,2.9871
2004-10-27,3.0008,3.0146,2.9687,3.0100
2004-10-28,3.0146,3.0146,2.9916,3.0146
2004-10-29,2.9825,3.0284,2.9779,3.0284
2004-11-01,3.0192,3.0238,2.9825,2.9825
2004-11-02,2.9458,2.9825,2.9458,2.9825
2004-11-03,2.9595,3.0238,2.9595,3.0192
2004-11-04,3.0284,3.0467,2.9825,3.0054
2004-11-05,3.0284,3.0605,3.0238,3.0421
2004-11-08,2.9962,3.0375,2.9687,2.9733
2004-11-09,3.0054,3.0284,3.0054,3.0284
2004-11-10,3.0284,3.0513,2.9871,3.0513
2004-11-11,3.0605,3.0605,2.9687,3.0054
2004-11-12,2.9871,3.0696,2.9825,3.0651
2004-11-15,3.0421,3.0972,3.0238,3.0972
2004-11-16,3.0972,3.1064,3.0054,3.0742
2004-11-17,3.0926,3.1201,3.0559,3.1155
2004-11-18,3.1155,3.1155,3.0605,3.1018
2004-11-19,3.0559,3.0972,3.0513,3.0788
2004-11-22,3.1018,3.1018,3.0742,3.0742
2004-11-23,3.1018,3.1018,3.0284,3.0284
2004-11-24,3.0742,3.0880,3.0329,3.0375
2004-11-26,3.0375,3.0375,3.0375,3.0375
2004-11-29,3.0513,3.0880,3.0329,3.0880
2004-11-30,3.0513,3.0696,3.0421,3.0421
2004-12-01,3.0742,3.0926,3.0467,3.0559
2004-12-02,3.1018,3.1018,3.0605,3.1018
2004-12-03,3.1477,3.1522,3.0972,3.1293
2004-12-06,3.0972,3.1385,3.0972,3.1201
2004-12-07,3.1431,3.1522,3.1018,3.1247
2004-12-08,3.1522,3.1522,3.1064,3.1431
2004-12-09,3.0972,3.1614,3.0972,3.1614
2004-12-10,3.1660,3.1660,3.1431,3.1614
2004-12-13,3.1660,3.1889,3.1431,3.1889
2004-12-14,3.1660,3.1889,3.1339,3.1889
2004-12-15,3.1889,3.2027,3.1660,3.2027
2004-12-16,3.1660,3.2027,3.1660,3.1706
2004-12-17,3.1614,3.1935,3.1522,3.1935
2004-12-20,3.1889,3.1935,3.1477,3.1660
2004-12-21,3.1935,3.2302,3.1477,3.2302
2004-12-22,3.1844,3.2578,3.1844,3.2348
2004-12-23,3.2715,3.2807,3.1889,3.2578
2004-12-27,3.2945,3.2945,3.2348,3.2348
2004-12-28,3.1889,3.2348,3.1889,3.2165
2004-12-29,3.2578,3.2578,3.2165,3.2440
2004-12-30,3.2440,3.2578,3.2302,3.2578
2004-12-31,3.2715,3.2807,3.2624,3.2669
2005-01-03,3.2211,3.2624,3.2119,3.2532
2005-01-04,3.2669,3.2669,3.1889,3.2532
2005-01-05,3.2119,3.2348,3.2119,3.2119
2005-01-06,3.2119,3.2119,3.1431,3.1706
2005-01-07,3.1798,3.2073,3.1660,3.1935
2005-01-10,3.2348,3.2348,3.1477,3.1477
2005-01-11,3.1477,3.1477,3.1064,3.1064
2005-01-12,3.1201,3.1201,3.1155,3.1201
2005-01-13,3.1201,3.1431,3.1018,3.1064
2005-01-14,3.1109,3.1109,3.1018,3.1064
2005-01-18,3.1201,3.1431,3.0880,3.0926
2005-01-19,3.1155,3.1155,3.0880,3.1155
2005-01-20,3.0926,3.1201,3.0880,3.1201
2005-01-21,3.0834,3.1201,3.0834,3.1018
2005-01-24,3.1339,3.1339,3.1201,3.1247
2005-01-25,3.1431,3.1431,3.1109,3.1201
2005-01-26,3.1201,3.1201,3.1018,3.1109
2005-01-27,3.1431,3.1431,3.1109,3.1155
2005-01-28,3.1293,3.1844,3.1293,3.1477
2005-01-31,3.1522,3.2073,3.1339,3.2073
2005-02-01,3.1889,3.1889,3.1660,3.1660
2005-02-02,3.1431,3.1844,3.1339,3.1477
2005-02-03,3.1614,3.1981,3.1431,3.1660
2005-02-04,3.1201,3.1477,3.1201,3.1431
2005-02-07,3.1660,3.1660,3.1477,3.1477
2005-02-08,3.1385,3.1522,3.1247,3.1339
2005-02-09,3.1247,3.1339,3.1018,3.1339
2005-02-10,3.1155,3.1431,3.1018,3.1431
2005-02-11,3.1201,3.2119,3.1155,3.2119
2005-02-14,3.2027,3.2302,3.1660,3.1935
2005-02-15,3.2257,3.2257,3.1522,3.1522
2005-02-16,3.1660,3.1981,3.1431,3.1798
2005-02-17,3.1614,3.2073,3.1293,3.1889
2005-02-18,3.1752,3.2027,3.1201,3.1981
2005-02-22,3.1935,3.1935,3.1477,3.1522
2005-02-23,3.1522,3.2027,3.1247,3.2027
2005-02-24,3.1844,3.1844,3.1660,3.1660
2005-02-25,3.1798,3.1798,3.1385,3.1431
2005-02-28,3.1431,3.1568,3.1201,3.1201
2005-03-01,3.1155,3.1614,3.1155,3.1431
2005-03-02,3.1522,3.1706,3.1477,3.1477
2005-03-03,3.1568,3.1889,3.1568,3.1614
2005-03-04,3.1477,3.1614,3.1477,3.1522
2005-03-07,3.1568,3.1752,3.1477,3.1752
2005-03-08,3.1706,3.2073,3.1614,3.1981
2005-03-09,3.1935,3.1935,3.1477,3.1477
2005-03-10,3.1522,3.1706,3.1522,3.1706
2005-03-11,3.1660,3.2119,3.1431,3.1431
2005-03-14,3.1385,3.1431,3.1339,3.1339
2005-03-15,3.1385,3.1431,3.1293,3.1293
2005-03-16,3.1201,3.1201,3.0513,3.0559
2005-03-17,3.0605,3.0834,3.0605,3.0788
2005-03-18,3.0880,3.0880,3.0880,3.0880
2005-03-21,3.1109,3.1109,3.0742,3.0972
2005-03-22,3.0605,3.0651,3.0513,3.0651
2005-03-23,3.0513,3.0513,2.9687,3.0284
2005-03-24,3.0238,3.0375,3.0238,3.0238
2005-03-28,2.9871,3.0192,2.9733,3.0192
2005-03-29,3.0054,3.0054,2.9825,3.0054
2005-03-30,3.0054,3.0467,2.9687,3.0467
2005-03-31,3.0421,3.0696,3.0054,3.0651
2005-04-01,3.0651,3.0651,3.0329,3.0651
2005-04-04,3.0375,3.0375,2.9595,2.9916
2005-04-05,3.0008,3.0100,2.9458,2.9779
2005-04-06,2.9779,3.0146,2.9733,2.9825
2005-04-07,2.9871,3.0146,2.9871,2.9871
2005-04-08,2.9871,3.0100,2.9871,2.9871
2005-04-11,2.9916,3.0054,2.9916,3.0054
2005-04-12,2.9962,2.9962,2.9825,2.9825
2005-04-13,2.9916,2.9916,2.9503,2.9733
2005-04-14,2.9687,2.9871,2.9503,2.9733
2005-04-15,2.9595,2.9733,2.9412,2.9733
2005-04-18,2.9687,2.9687,2.9366,2.9549
2005-04-19,2.9641,2.9687,2.9366,2.9687
2005-04-20,2.9595,2.9641,2.9366,2.9641
2005-04-21,2.9871,3.0559,2.9687,3.0559
2005-04-22,3.0467,3.0467,2.9595,2.9595
2005-04-25,2.9641,2.9779,2.9412,2.9549
2005-04-26,2.9412,2.9503,2.9136,2.9136
2005-04-27,2.8999,2.9091,2.8678,2.8999
2005-04-28,2.8999,2.8999,2.8723,2.8815
2005-04-29,2.8723,2.9091,2.8632,2.9091
2005-05-02,2.9228,2.9458,2.9136,2.9412
2005-05-03,2.9412,2.9687,2.9412,2.9595
2005-05-04,2.9641,2.9916,2.9503,2.9687
2005-05-05,2.9733,2.9843,2.9503,2.9779
2005-05-06,2.9779,2.9916,2.9733,2.9779
2005-05-09,2.9779,3.0054,2.9779,3.0054
2005-05-10,2.9962,2.9962,2.9412,2.9641
2005-05-11,2.9641,2.9825,2.9503,2.9825
2005-05-12,2.9733,2.9779,2.9412,2.9595
2005-05-13,2.9412,2.9549,2.9274,2.9274
2005-05-16,2.8999,2.9412,2.8999,2.9136
2005-05-17,2.8907,2.9182,2.8907,2.9182
2005-05-18,2.9228,2.9687,2.9182,2.9595
2005-05-19,2.9366,2.9733,2.9366,2.9733
2005-05-20,2.9641,2.9641,2.9641,2.9641
2005-05-23,2.9641,3.0146,2.9595,3.0100
2005-05-24,2.9871,3.0192,2.9871,3.0100
2005-05-25,3.0100,3.0100,3.0008,3.0054
2005-05-26,2.9916,3.0329,2.9871,2.9962
2005-05-27,2.9962,3.0284,2.9962,3.0192
2005-05-31,3.0008,3.0146,2.9687,2.9871
2005-06-01,2.9916,3.0008,2.9916,2.9962
2005-06-02,3.0054,3.0192,3.0054,3.0100
2005-06-03,2.9962,3.0100,2.9871,2.9916
2005-06-06,2.9871,2.9962,2.9687,2.9962
2005-06-07,2.9962,3.0329,2.9962,3.0329
2005-06-08,3.0100,3.0238,3.0100,3.0146
2005-06-09,3.0100,3.0238,3.0100,3.0146
2005-06-10,3.0238,3.0284,3.0192,3.0238
2005-06-13,3.0284,3.0284,3.0100,3.0192
2005-06-14,3.0375,3.0467,3.0146,3.0329
2005-06-15,3.0559,3.0559,3.0192,3.0329
2005-06-16,3.0375,3.0375,3.0284,3.0375
2005-06-17,3.0467,3.0513,3.0329,3.0329
2005-06-20,3.0421,3.0513,3.0421,3.0513
2005-06-21,3.0513,3.0559,3.0375,3.0513
2005-06-22,3.0513,3.0605,3.0192,3.0284
2005-06-23,3.0513,3.0513,3.0100,3.0192
2005-06-24,3.0192,3.0421,3.0192,3.0421
2005-06-27,3.0192,3.0192,3.0008,3.0008
2005-06-28,3.0008,3.0146,2.9871,3.0054
2005-06-29,3.0054,3.0284,2.9871,3.0100
2005-06-30,3.0100,3.0421,2.9962,3.0238
2005-07-01,3.0238,3.0284,3.0100,3.0192
2005-07-05,3.0100,3.0329,3.0054,3.0238
2005-07-06,3.0284,3.0329,3.0284,3.0329
2005-07-07,3.0100,3.0421,3.0054,3.0421
2005-07-08,3.0375,3.0926,3.0375,3.0559
2005-07-11,3.0513,3.0926,3.0513,3.0605
2005-07-12,3.0696,3.1155,3.0559,3.0742
2005-07-13,3.0788,3.1064,3.0651,3.1064
2005-07-14,3.0742,3.1201,3.0696,3.1201
2005-07-15,3.0788,3.0788,3.0513,3.0742
2005-07-18,3.0742,3.1201,3.0421,3.0926
2005-07-19,3.0651,3.1109,3.0651,3.1109
2005-07-20,3.0972,3.1109,3.0651,3.1109
2005-07-21,3.0742,3.0972,3.0742,3.0880
2005-07-22,3.0742,3.1155,3.0742,3.1109
2005-07-25,3.1155,3.1155,3.1109,3.1155
2005-07-26,3.0926,3.1201,3.0880,3.1201
2005-07-27,3.0742,3.1293,3.0651,3.1293
2005-07-28,3.1293,3.1385,3.0880,3.1018
2005-07-29,3.1201,3.1339,3.1018,3.1339
2005-08-01,3.0926,3.1431,3.0926,3.0972
2005-08-02,3.0972,3.1385,3.0880,3.1385
2005-08-03,3.1064,3.1385,3.0742,3.1339
2005-08-04,3.0972,3.1385,3.0880,3.1385
2005-08-05,3.1201,3.1339,3.0834,3.1339
2005-08-08,3.0972,3.1155,3.0742,3.0742
2005-08-09,3.0559,3.0972,3.0513,3.0972
2005-08-10,3.0696,3.0926,3.0605,3.0880
2005-08-11,3.0972,3.0972,3.0284,3.0513
2005-08-12,3.0513,3.0742,3.0513,3.0513
2005-08-15,3.0742,3.0788,3.0513,3.0742
2005-08-16,3.0742,3.0788,3.0284,3.0651
2005-08-17,3.0329,3.0972,3.0329,3.0513
2005-08-18,3.0651,3.0742,3.0284,3.0742
2005-08-19,3.0972,3.0972,3.0605,3.0972
2005-08-22,3.0880,3.0880,3.0513,3.0513
2005-08-23,3.0513,3.0880,3.0513,3.0742
2005-08-24,3.0880,3.0880,3.0605,3.0834
2005-08-25,3.0605,3.0834,3.0605,3.0834
2005-08-26,3.0559,3.0788,3.0513,3.0788
2005-08-29,3.0513,3.0513,3.0146,3.0146
2005-08-30,3.0192,3.0284,2.9916,3.0054
2005-08-31,3.0054,3.0054,3.0054,3.0054
2005-09-01,3.0054,3.0467,3.0054,3.0375
2005-09-02,3.0651,3.0651,3.0146,3.0651
2005-09-06,3.0696,3.1431,3.0696,3.1431
2005-09-07,3.1201,3.1477,3.0834,3.1201
