DATE,OPEN,HIGH,LOW,CLOSE
2020-08-25,10.3649,10.4102,10.0330,10.1160
2020-08-26,10.3197,10.3197,9.8218,9.8293
2020-08-27,9.8067,10.0066,9.6784,9.8670
2020-08-28,10.0330,10.0556,9.8595,9.9877
2020-08-31,10.1084,10.1084,9.7388,9.8897
2020-09-01,9.8897,10.2103,9.7162,10.1763
2020-09-02,10.2140,10.2140,9.9576,10.1461
2020-09-03,10.2065,10.3649,10.0783,10.1311
2020-09-04,10.3423,10.3498,10.0330,10.1914
2020-09-08,10.2140,10.2367,9.6634,9.7463
2020-09-09,9.8746,9.9312,9.6407,9.7162
2020-09-10,9.8595,9.9274,9.7162,9.7313
2020-09-11,9.7539,10.3197,9.6181,10.1839
2020-09-14,10.3725,10.8703,10.3574,10.8175
2020-09-15,10.8628,10.9307,10.5761,10.8628
2020-09-16,10.9382,11.3154,10.7004,10.8703
2020-09-17,10.7777,10.8455,10.3800,10.5158
2020-09-18,10.5158,10.5158,9.6136,9.8755
2020-09-21,9.7009,9.7785,8.5950,8.7502
2020-09-22,8.8084,8.8181,8.0836,8.1003
2020-09-23,8.1585,8.1779,7.7413,7.7413
2020-09-24,7.5182,7.9062,7.3533,7.5861
2020-09-25,7.4794,7.6637,7.2908,7.5958
2020-09-28,7.8286,7.9644,7.6443,7.8868
2020-09-29,7.9838,8.2555,7.5764,7.7898
2020-09-30,7.7607,7.8771,7.5910,7.6540
2020-10-01,7.5667,7.6007,7.2175,7.5279
2020-10-02,7.3339,7.6395,7.3048,7.5570
2020-10-05,7.7607,8.0033,7.6928,7.8480
2020-10-06,7.9547,8.0033,7.6928,7.7413
2020-10-07,7.8383,7.9082,7.6928,7.8674
2020-10-08,7.8674,7.9741,7.7995,7.9450
2020-10-09,8.0518,8.1391,7.8577,7.9062
2020-10-12,7.9741,8.0130,7.6831,7.8092
2020-10-13,7.7607,7.8092,7.6249,7.7316
2020-10-14,7.7413,7.8286,7.4212,7.4309
2020-10-15,7.3533,8.1778,7.2078,8.1197
2020-10-16,8.0518,8.1488,7.8771,7.9838
2020-10-19,7.9935,8.0712,7.6734,7.6928
2020-10-20,7.7607,7.8771,7.6346,7.7898
2020-10-21,7.8092,7.9741,7.7704,7.9159
2020-10-22,7.9159,8.1294,7.8480,8.0518
2020-10-23,8.0518,8.2167,7.9062,8.0615
2020-10-26,8.0130,8.0421,7.7898,7.9256
2020-10-27,7.9159,7.9159,7.5667,7.6346
2020-10-28,7.5667,7.5764,7.2417,7.3533
2020-10-29,7.5764,7.6734,7.1399,7.6637
2020-10-30,7.5958,7.6880,7.4018,7.5473
2020-11-02,7.6928,7.8577,7.5570,7.8480
2020-11-03,8.0033,8.0615,7.8965,8.0033
2020-11-04,7.8577,7.9644,7.6443,7.9547
2020-11-05,7.9547,8.5368,7.9232,8.5174
2020-11-06,8.5077,8.6144,8.3525,8.5368
2020-11-09,8.5465,9.0995,8.3913,8.5950
2020-11-10,8.6435,9.1771,8.5659,8.9927
2020-11-11,9.0315,9.0752,8.6823,8.9636
2020-11-12,8.8957,9.0655,8.6435,8.9054
2020-11-13,9.0121,9.2425,9.0121,9.1577
2020-11-16,9.2644,9.6912,9.2547,9.4875
2020-11-17,9.6524,10.2151,9.6233,10.1860
2020-11-18,10.3897,10.5740,10.1472,10.1472
2020-11-19,10.2054,10.4285,10.0889,10.3509
2020-11-20,10.2054,10.4091,10.0986,10.3800
2020-11-23,10.4285,10.7195,10.3607,10.4770
2020-11-24,10.5740,10.9814,10.4091,10.8844
2020-11-25,10.7195,10.8456,10.2830,10.6613
2020-11-27,10.6419,10.8068,10.5570,10.7098
2020-11-30,10.6419,10.7874,10.4770,10.4867
2020-12-01,10.7583,11.1269,10.6322,11.0105
2020-12-02,10.9135,11.0590,10.7292,10.9717
2020-12-03,11.0590,11.0978,10.8650,10.9329
2020-12-04,10.9814,11.5344,10.9620,11.5150
2020-12-07,11.5635,11.6217,11.2240,11.3016
2020-12-08,11.2046,11.5635,11.1657,11.4956
2020-12-09,11.5635,11.8157,11.3598,11.4665
2020-12-10,11.3501,11.5635,11.2531,11.5344
2020-12-11,11.3695,11.7090,11.3695,11.4665
2020-12-14,11.5926,11.8642,11.5441,11.6217
2020-12-15,11.6605,12.1067,11.5926,12.0582
2020-12-16,12.1261,12.1649,11.9127,12.0097
2020-12-17,12.1169,12.2538,11.9311,12.0582
2020-12-18,12.1462,12.3418,11.9507,12.0485
2020-12-21,11.6866,11.9213,11.5204,11.7746
2020-12-22,11.7159,11.9018,11.5497,11.7551
2020-12-23,11.8626,11.9311,11.5888,11.6866
2020-12-24,11.6866,11.7502,11.6377,11.6964
2020-12-28,11.6866,12.0778,11.6768,11.8920
2020-12-29,11.9213,11.9213,11.4910,11.6475
2020-12-30,11.7355,11.9516,11.6475,11.7453
2020-12-31,11.6964,11.9018,11.6279,11.7551
2021-01-04,11.9213,12.0289,11.3150,11.4812
2021-01-05,11.4323,11.9898,11.4323,11.9115
2021-01-06,12.0191,12.9091,12.0191,12.8699
2021-01-07,12.8699,12.9497,12.3321,12.4005
2021-01-08,12.5668,12.5668,12.0191,12.1560
2021-01-11,11.9018,12.1951,11.8724,12.0680
2021-01-12,11.9898,12.4592,11.9409,12.4299
2021-01-13,12.4690,12.5374,12.1365,12.2832
2021-01-14,12.3223,12.6450,12.1756,12.3516
2021-01-15,12.1267,12.3680,12.0289,12.2636
2021-01-19,12.3516,12.4788,12.2147,12.3418
2021-01-20,12.4201,12.8113,12.3822,12.7330
2021-01-21,12.7037,12.8150,12.3663,12.4592
2021-01-22,12.2538,12.3418,12.1903,12.2929
2021-01-25,12.2245,12.4690,12.1235,12.2440
2021-01-26,12.3810,12.3810,12.2196,12.2245
2021-01-27,12.0778,12.2049,11.4519,11.4910
2021-01-28,11.6866,11.6866,11.1878,11.3052
2021-01-29,11.2954,11.6084,11.2270,11.2465
2021-02-01,11.2563,11.6866,10.9971,11.6279
2021-02-02,11.7648,11.7648,11.4715,11.5888
2021-02-03,11.5497,11.8822,11.4812,11.8431
2021-02-04,11.8235,12.0191,11.7052,12.0093
2021-02-05,12.1071,12.1756,11.8724,12.1169
2021-02-08,12.1365,12.6548,12.1169,12.6548
2021-02-09,12.6352,12.6841,12.4690,12.6254
2021-02-10,12.7135,12.7819,12.3418,12.5668
2021-02-11,12.6646,12.7125,12.3223,12.5277
2021-02-12,12.4788,12.6059,12.4005,12.4885
2021-02-16,12.5277,12.7135,12.4788,12.5863
2021-02-17,12.4885,12.5081,12.3027,12.3712
2021-02-18,12.3321,12.3810,12.0093,12.2245
2021-02-19,12.2245,12.6841,12.2245,12.5765
2021-02-22,12.4396,12.6352,12.3418,12.6059
2021-02-23,12.5961,12.6254,12.1854,12.3321
2021-02-24,12.3125,13.0069,12.3027,12.8015
2021-02-25,12.3418,12.7526,11.8235,12.5863
2021-02-26,12.7721,12.8895,12.2147,12.2245
2021-03-01,12.5668,12.7330,12.0289,12.2538
2021-03-02,12.2636,12.4103,11.9311,12.0680
2021-03-03,12.1756,12.7917,12.1756,12.4005
2021-03-04,12.3810,12.7917,12.1951,12.2832
2021-03-05,12.4690,13.0264,12.2734,13.0264
2021-03-08,12.8993,13.8283,12.8993,13.7697
2021-03-09,13.8772,14.2195,13.6327,14.0141
2021-03-10,14.0337,14.3564,13.9750,14.0924
2021-03-11,14.1608,14.5863,13.9848,14.5716
2021-03-12,14.5618,15.0801,14.5520,14.8552
2021-03-15,14.8454,15.0801,14.8063,14.9237
2021-03-16,14.9139,15.1290,14.8552,15.0997
2021-03-17,14.9809,15.2467,14.9022,15.1975
2021-03-18,15.0400,15.6207,15.0400,15.1581
2021-03-19,15.0695,15.1187,14.7152,14.9809
2021-03-22,14.9219,14.9219,14.2033,14.2722
2021-03-23,13.9868,14.2624,13.4848,13.6423
2021-03-24,13.8293,14.2919,13.5045,13.5340
2021-03-25,13.4454,13.8785,13.0862,13.8293
2021-03-26,13.9868,14.4642,13.8588,14.2722
2021-03-29,14.2427,14.5282,13.9966,14.0262
2021-03-30,13.9966,14.1837,13.9179,14.0163
2021-03-31,14.0655,14.4297,13.7899,14.3608
2021-04-01,14.3904,14.8431,14.3608,14.5282
2021-04-05,14.7053,14.8284,14.5282,14.7053
2021-04-06,14.6955,15.1581,14.6955,14.9514
2021-04-07,14.9514,14.9514,14.5872,14.7545
2021-04-08,14.8333,15.0203,14.5872,14.8333
2021-04-09,14.8333,15.0400,14.7644,14.9809
2021-04-12,15.0105,15.5420,14.9317,15.4731
2021-04-13,15.4731,15.6207,15.3550,15.4632
2021-04-14,15.4829,15.8865,15.4829,15.7192
2021-04-15,15.7487,15.8668,15.5223,15.8373
2021-04-16,15.9948,16.3885,15.8821,16.1522
2021-04-19,16.1916,16.4377,16.0154,16.3097
2021-04-20,16.2507,16.3097,14.8136,14.9514
2021-04-21,14.9416,15.1483,14.6856,14.8136
2021-04-22,14.7545,14.9219,14.6167,14.7644
2021-04-23,14.8530,15.3254,14.8333,15.2467
2021-04-26,15.2664,15.6699,15.2664,15.4436
2021-04-27,15.4042,15.5902,15.1089,15.2861
2021-04-28,15.4239,15.4998,15.1581,15.1975
2021-04-29,15.3058,15.3747,14.9711,15.0203
2021-04-30,14.8333,15.3451,14.8004,15.1975
2021-05-03,15.1778,15.8570,15.1335,15.6995
2021-05-04,15.6699,16.4278,15.6699,16.3983
2021-05-05,16.4180,16.5755,16.3098,16.5558
2021-05-06,16.4967,16.6936,16.3097,16.6936
2021-05-07,16.2704,16.5952,15.2565,15.4632
2021-05-10,15.6306,15.8373,14.7841,14.7939
2021-05-11,14.5774,14.7742,14.2821,14.7644
2021-05-12,14.7841,15.2565,14.6610,14.7742
2021-05-13,16.6345,17.3137,16.2900,16.8216
2021-05-14,16.8708,17.2448,16.6050,16.8216
2021-05-17,16.9298,17.8991,16.9298,17.2448
2021-05-18,17.2350,17.4810,17.1267,17.1956
2021-05-19,17.0184,17.1857,16.7428,17.0086
2021-05-20,16.9003,17.1419,16.7625,16.8511
2021-05-21,17.0086,17.0086,16.7034,16.7330
2021-05-24,16.7527,17.0283,16.6936,16.8216
2021-05-25,16.8314,16.8905,16.6149,16.6345
2021-05-26,16.6542,16.8314,16.5656,16.5853
2021-05-27,16.7527,16.9003,16.6542,16.6739
2021-05-28,16.7428,16.8708,16.6247,16.7428
2021-06-01,16.8117,16.9987,16.3376,16.9889
2021-06-02,16.9692,17.0972,16.7428,16.7625
2021-06-03,16.8117,17.0381,16.6838,16.9397
2021-06-04,17.0086,17.4121,16.9741,17.2743
2021-06-07,17.2054,17.4564,17.1464,17.1759
2021-06-08,17.1267,17.5893,17.0972,17.5303
2021-06-09,17.5499,17.6582,17.2350,17.2547
2021-06-10,17.2448,17.2448,16.7231,16.7428
2021-06-11,16.9003,17.3482,16.3688,16.5066
2021-06-14,16.4967,16.9003,16.4672,16.8511
2021-06-15,16.8708,17.1168,16.8216,17.0578
2021-06-16,16.8886,17.2549,16.8094,17.2153
2021-06-17,17.2450,17.4034,16.9678,16.9975
2021-06-18,16.7005,17.3836,16.4629,17.0272
2021-06-21,17.1856,17.2351,16.8589,17.0767
2021-06-22,16.9876,17.0222,16.7104,16.9480
2021-06-23,16.9480,17.1955,16.9084,17.0074
2021-06-24,17.0866,17.3143,16.9687,17.2747
2021-06-25,17.2598,18.1161,17.2153,18.0567
2021-06-28,18.0567,18.0567,16.9480,17.0569
2021-06-29,17.1856,17.1955,16.8391,17.0866
2021-06-30,17.1262,17.6212,16.9183,17.5222
2021-07-01,17.6707,17.6707,17.2757,17.3539
2021-07-02,17.3737,17.4132,17.0767,17.1658
2021-07-06,17.1658,17.1658,16.6906,16.9480
2021-07-07,16.8886,17.0866,16.7500,16.8787
2021-07-08,16.6312,16.8292,16.2352,16.8193
2021-07-09,17.0569,17.3440,16.8985,17.0767
2021-07-12,18.8586,19.0467,18.5616,18.8487
2021-07-13,18.8883,19.4031,18.7794,18.9774
2021-07-14,19.3041,19.6011,19.1952,19.3635
2021-07-15,19.3041,19.6110,19.0170,19.5615
2021-07-16,19.6803,19.6803,19.1160,19.3833
2021-07-19,19.2051,19.4526,19.0467,19.4229
2021-07-20,19.4724,19.6506,19.2645,19.3338
2021-07-21,19.4625,19.7001,18.4527,18.5220
2021-07-22,18.4230,19.0566,18.2448,18.7200
2021-07-23,18.8289,19.2744,18.7992,19.0566
2021-07-26,19.2645,19.5219,18.9378,18.9972
2021-07-27,18.8487,19.1457,18.7497,18.8487
2021-07-28,18.9279,18.9279,18.5022,18.7002
2021-07-29,18.7596,18.9774,18.7101,18.8982
2021-07-30,18.9081,19.0863,18.7299,18.8289
2021-08-02,18.8388,19.1754,18.7101,18.7596
2021-08-03,18.7893,19.3635,18.7398,19.2051
2021-08-04,19.0269,19.1655,18.8883,18.9378
2021-08-05,19.0863,19.5615,18.8784,19.4427
2021-08-06,19.6704,20.1356,19.3783,19.8684
2021-08-09,19.2645,19.5912,19.1320,19.4823
2021-08-10,19.5912,19.6407,19.2447,19.2546
2021-08-11,19.3734,19.7221,19.3239,19.6407
2021-08-12,19.5417,19.5417,19.3041,19.3734
2021-08-13,19.3041,19.4328,19.2249,19.3041
2021-08-16,19.1556,19.3833,19.0813,19.2051
2021-08-17,19.0764,19.2150,18.8487,18.9180
2021-08-18,18.9477,19.2645,18.6705,18.7299
2021-08-19,18.6507,18.6903,18.1854,18.3339
2021-08-20,18.3141,18.5517,18.1458,18.4032
2021-08-23,18.5319,18.7893,18.5023,18.6705
2021-08-24,18.7299,18.9675,18.6606,18.6804
2021-08-25,18.6804,19.3932,18.6705,18.9774
2021-08-26,19.0566,19.0566,18.6854,18.6903
2021-08-27,18.7101,19.2645,18.7101,19.0566
2021-08-30,19.0566,19.0566,18.8388,18.9576
2021-08-31,18.9675,19.0269,18.6903,18.8586
2021-09-01,18.8586,18.9427,18.6705,18.8883
2021-09-02,18.9378,19.2051,18.8388,19.1754
2021-09-03,19.1655,19.2150,18.9477,19.1952
2021-09-07,19.1160,19.1457,18.9357,19.0170
2021-09-08,18.9576,19.0962,18.9576,19.0170
2021-09-09,19.0269,19.5219,18.8685,19.3041
2021-09-10,19.3338,19.4526,19.0170,19.0863
2021-09-13,19.2249,19.4031,19.0071,19.3437
2021-09-14,19.3932,19.4526,19.0368,19.1160
2021-09-15,19.1160,19.3932,19.0071,19.3338
2021-09-16,19.3646,19.4542,19.0810,19.1457
2021-09-17,19.2750,19.4343,19.0064,19.3746
2021-09-20,19.0760,19.3348,18.9069,19.2750
2021-09-21,19.3845,20.1706,19.3845,20.1109
2021-09-22,20.0015,20.5189,20.0015,20.1905
2021-09-23,20.2900,20.4493,20.2005,20.2303
2021-09-24,20.3000,21.6035,20.3000,21.5041
2021-09-27,21.6334,22.4494,21.6334,22.3300
2021-09-28,22.4494,22.4494,21.2553,21.3648
2021-09-29,21.4941,21.5240,21.0463,21.1359
2021-09-30,21.3050,21.3849,20.6284,20.6483
2021-10-01,20.7677,21.0473,20.5587,20.9369
2021-10-04,20.8772,21.1657,20.4095,20.4393
2021-10-05,20.5786,20.7378,20.3199,20.6383
2021-10-06,20.4393,20.5886,20.0512,20.5687
2021-10-07,20.6881,21.0463,20.6284,20.9070
2021-10-08,20.9070,21.2354,20.7677,21.1359
2021-10-11,21.1259,21.2951,20.6383,20.7179
2021-10-12,20.7776,20.9667,20.6086,20.9468
2021-10-13,20.9568,20.9966,20.5090,20.9369
2021-10-14,21.0662,21.1956,20.5388,20.7378
2021-10-15,21.0762,21.1956,20.8025,20.8473
2021-10-18,20.7975,21.1160,20.7279,20.9568
2021-10-19,20.9269,21.0662,20.6483,21.0364
2021-10-20,21.1160,21.6235,21.1160,21.5638
2021-10-21,21.5737,21.8822,21.4046,21.5638
2021-10-22,21.5837,21.6732,21.0463,21.0662
2021-10-25,21.0563,21.5538,20.7975,21.5240
2021-10-26,21.5339,21.5339,21.1359,21.4941
2021-10-27,21.5240,21.5240,21.1011,21.3150
2021-10-28,21.3648,21.5538,21.2951,21.4941
2021-10-29,21.5439,22.1011,21.5339,21.9718
2021-11-01,22.1509,22.1509,21.8325,21.9817
2021-11-02,22.0116,22.5589,21.9419,22.5191
2021-11-03,22.6086,23.2156,22.3001,22.7778
2021-11-04,22.8873,22.8873,22.3897,22.8773
2021-11-05,23.3550,23.7928,22.7790,23.2654
2021-11-08,24.0117,24.0117,23.5341,23.8724
2021-11-09,23.8824,23.9122,23.4445,23.8824
2021-11-10,23.8824,24.3998,23.7928,24.1411
2021-11-11,24.2804,24.4247,24.0943,24.3799
2021-11-12,24.5292,24.5789,23.7729,23.8326
2021-11-15,23.9321,23.9371,23.1863,23.5639
2021-11-16,23.5639,23.7132,23.3052,23.4346
2021-11-17,23.5341,23.9620,23.3948,23.8724
2021-11-18,24.0416,24.1411,23.5540,23.6336
2021-11-19,23.4545,23.7629,23.2952,23.4147
2021-11-22,23.4843,23.7828,23.1364,23.1659
2021-11-23,23.1161,23.1161,22.4793,22.4892
2021-11-24,22.5489,22.5688,21.9419,22.1807
2021-11-26,21.8623,22.0215,21.3150,21.7926
2021-11-29,21.9817,22.1310,21.2951,21.3847
2021-11-30,21.2354,21.4245,20.8374,21.0364
2021-12-01,21.5240,21.6732,20.6881,20.7478
2021-12-02,20.8573,21.0961,20.5488,21.0662
2021-12-03,21.0961,21.1657,20.6980,20.9269
2021-12-06,21.1160,21.1657,20.6980,20.7776
2021-12-07,20.9568,21.2752,20.9568,21.2354
2021-12-08,21.3150,21.6665,21.1657,21.6135
2021-12-09,21.4046,21.4046,20.7776,20.8374
2021-12-10,20.9269,20.9382,20.4692,20.6582
2021-12-13,20.6085,20.8672,20.2603,20.5786
2021-12-14,20.5090,20.5488,20.1856,20.2403
2021-12-15,20.3100,20.9568,20.0811,20.8175
2021-12-16,21.0400,21.0400,20.2000,20.3000
2021-12-17,20.2100,20.6209,19.9700,20.0500
2021-12-20,26.7500,27.2900,26.7000,27.0400
2021-12-21,26.9900,27.1200,26.7500,26.8200
2021-12-22,26.8600,27.0100,26.8000,26.9200
2021-12-23,26.9800,27.1480,26.7500,26.8000
2021-12-27,26.8800,27.2200,26.8500,27.0500
2021-12-28,26.9400,27.0600,26.8600,26.9200
2021-12-29,26.9500,27.0350,26.8500,26.9500
2021-12-30,26.9500,27.0200,26.9000,26.9700
2021-12-31,26.9300,27.0900,26.9200,27.0200
2022-01-03,26.9700,27.0300,26.9200,26.9200
2022-01-04,26.9500,27.0200,26.9000,26.9400
2022-01-05,26.9500,27.0000,26.9200,26.9200
2022-01-06,26.9500,26.9900,26.7500,26.8600
2022-01-07,26.8500,26.9400,26.8300,26.9000
2022-01-10,26.8500,26.8900,26.7800,26.8300
2022-01-11,26.8200,26.8500,26.7300,26.7500
2022-01-12,26.8500,26.9200,26.7300,26.7900
2022-01-13,26.8100,26.9200,26.8050,26.8300
2022-01-14,26.8100,26.9100,26.8000,26.8000
2022-01-18,26.8100,26.8200,26.6800,26.7100
2022-01-19,26.7300,26.7700,26.6600,26.6800
2022-01-20,26.6800,26.8000,26.6600,26.6800
2022-01-21,26.6300,26.7100,26.5100,26.5900
2022-01-24,26.5800,26.6500,26.1300,26.5500
2022-01-25,26.4900,26.5000,26.3500,26.4000
2022-01-26,26.4100,26.5400,26.3800,26.4300
2022-01-27,26.4100,26.4900,26.2900,26.3400
2022-01-28,26.3000,26.4000,26.3000,26.3900
2022-01-31,26.3700,26.8800,26.3700,26.8800
2022-02-01,26.7350,26.7900,26.6250,26.6600
2022-02-02,26.7500,26.7500,26.5400,26.6400
2022-02-03,26.6000,26.6100,26.5000,26.6000
2022-02-04,26.5600,26.7000,26.5500,26.6500
2022-02-07,26.6500,26.7700,26.6300,26.7100
2022-02-08,26.7000,26.7300,26.6600,26.6600
2022-02-09,26.7100,26.7300,26.6600,26.6900
2022-02-10,26.6800,26.8000,26.6800,26.7500
2022-02-11,26.7700,26.7800,26.7200,26.7500
2022-02-14,26.7500,26.7800,26.7400,26.7400
2022-02-15,26.7600,26.8000,26.7400,26.7500
2022-02-16,26.7500,26.7700,26.6900,26.7100
2022-02-17,26.6800,26.7400,26.6500,26.7000
2022-02-18,26.7000,26.7400,26.6900,26.7000
2022-02-22,26.7100,26.7300,26.6600,26.6900
2022-02-23,26.6800,26.7100,26.5900,26.5900
2022-02-24,26.5400,26.5850,26.4700,26.5600
2022-02-25,26.5800,26.6800,26.5800,26.6000
2022-02-28,26.5400,26.6700,26.4800,26.5100
2022-03-01,26.5500,26.6000,26.5500,26.5700
2022-03-02,26.6100,26.6500,26.5450,26.5600
2022-03-03,26.6400,26.6800,26.6300,26.6600
2022-03-04,26.6400,26.6700,26.6100,26.6500
2022-03-07,26.6500,26.6500,26.5600,26.6000
2022-03-08,26.6000,26.6900,26.5800,26.6800
2022-03-09,26.7100,26.7500,26.6600,26.6700
2022-03-10,26.6500,26.7400,26.6500,26.7000
2022-03-11,26.7000,26.8500,26.7000,26.8400
2022-03-14,26.9200,26.9500,26.8500,26.8600
2022-03-15,26.9200,26.9500,26.8700,26.9100
