DATE,OPEN,HIGH,LOW,CLOSE
2011-07-26,9.3163,9.3408,9.1513,9.2858
2011-07-27,9.2491,9.2919,9.1574,9.1757
2011-07-28,9.1146,9.1329,9.0229,9.0779
2011-07-29,8.8456,9.0657,8.8028,9.0290
2011-08-01,9.0046,9.0046,8.7356,8.7723
2011-08-02,8.6011,8.6561,8.5094,8.5277
2011-08-03,8.4911,8.5644,8.3933,8.5400
2011-08-04,8.3138,8.3138,7.9592,8.0142
2011-08-05,7.9470,7.9898,7.5191,7.7758
2011-08-08,7.4335,7.5069,6.8894,6.9689
2011-08-09,7.1340,7.5802,7.1340,7.5802
2011-08-10,7.3235,7.4885,7.2012,7.2257
2011-08-11,7.2990,7.8125,7.2318,7.6475
2011-08-12,7.4274,7.4824,7.2195,7.2990
2011-08-15,7.3968,7.5802,7.3785,7.5191
2011-08-16,7.3785,7.3907,7.1523,7.2318
2011-08-17,7.3051,7.4763,7.2807,7.3724
2011-08-18,6.9445,6.9567,6.6755,6.7549
2011-08-19,6.7427,6.9445,6.6266,6.6449
2011-08-22,6.8528,6.9506,6.6571,6.6816
2011-08-23,6.7366,6.9261,6.6510,6.9139
2011-08-24,6.7855,6.8528,6.6327,6.8161
2011-08-25,6.8161,6.8833,6.5716,6.6388
2011-08-26,6.4982,6.6877,6.3882,6.6632
2011-08-29,6.8528,7.0789,6.8466,6.9078
2011-08-30,6.9200,6.9506,6.7427,6.8283
2011-08-31,6.9078,7.1951,6.8955,7.0851
2011-09-01,7.1156,7.2318,7.0300,7.0667
2011-09-02,6.9934,7.1278,6.8772,6.9689
2011-09-06,6.8405,6.9750,6.7733,6.9628
2011-09-07,7.2073,7.3846,7.1584,7.3051
2011-09-08,7.2623,7.2807,7.0667,7.1095
2011-09-09,6.8833,6.9017,6.6082,6.7122
2011-09-12,6.5410,6.5593,6.3270,6.5593
2011-09-13,6.5716,6.5716,6.4248,6.5288
2011-09-14,6.5838,6.5838,6.3882,6.5165
2011-09-15,6.6632,6.8894,6.5777,6.8711
2011-09-16,7.0117,7.0361,6.8650,6.9078
2011-09-19,6.6816,6.7305,6.5104,6.7122
2011-09-20,6.7611,6.8161,6.6388,6.6999
2011-09-21,6.6999,6.7427,6.4432,6.4493
2011-09-22,6.1314,6.2476,5.8686,6.0030
2011-09-23,5.9664,6.0886,5.8991,6.0030
2011-09-26,5.8991,6.0458,5.7646,6.0397
2011-09-27,6.1987,6.3637,6.1864,6.2353
2011-09-28,6.1131,6.1192,5.9052,5.9419
2011-09-29,6.0275,6.0458,5.8135,5.9602
2011-09-30,5.7524,5.7830,5.6301,5.6301
2011-10-03,5.4834,5.6913,5.3978,5.4101
2011-10-04,5.2511,5.4957,5.1717,5.4712
2011-10-05,5.3061,5.4712,5.2450,5.4712
2011-10-06,5.4712,5.6546,5.4712,5.6240
2011-10-07,5.7402,5.8563,5.6485,5.7096
2011-10-10,5.8624,6.0397,5.8624,5.9664
2011-10-11,5.8563,5.9602,5.8196,5.8869
2011-10-12,6.0153,6.3209,6.0153,6.1498
2011-10-13,6.1008,6.1620,6.0214,6.0947
2011-10-14,6.0947,6.2659,6.0519,6.1070
2011-10-17,6.1008,6.1070,5.9480,5.9664
2011-10-18,5.9113,6.0214,5.7830,5.9725
2011-10-19,5.9419,6.0153,5.8135,5.8624
2011-10-20,5.7891,5.8013,5.5935,5.7646
2011-10-21,5.7769,5.8808,5.7463,5.8258
2011-10-24,5.8319,5.9297,5.7218,5.8624
2011-10-25,5.9236,6.0703,5.8258,5.9419
2011-10-26,6.0642,6.1375,5.9358,6.0458
2011-10-27,6.3553,6.6332,6.3553,6.4665
2011-10-28,6.6147,6.7382,6.6024,6.6641
2011-10-31,6.5530,6.5530,6.3183,6.3738
2011-11-01,6.1144,6.2627,6.0218,6.1391
2011-11-02,6.2750,6.3059,6.1206,6.1947
2011-11-03,6.2380,6.2627,6.0650,6.1947
2011-11-04,6.1577,6.2318,6.0897,6.1824
2011-11-07,6.1886,6.3553,6.1824,6.2812
2011-11-08,6.3121,6.3553,6.2256,6.2997
2011-11-09,5.9539,5.9909,5.7624,5.8180
2011-11-10,5.8983,5.9106,5.7192,5.7995
2011-11-11,5.8674,5.9353,5.8118,5.9106
2011-11-14,5.7686,5.7995,5.6265,5.7006
2011-11-15,5.5956,5.6698,5.5401,5.6265
2011-11-16,5.5215,5.5833,5.4351,5.4721
2011-11-17,5.3115,5.3733,5.1015,5.1818
2011-11-18,5.2004,5.2189,5.1263,5.1510
2011-11-21,4.9471,4.9718,4.8113,4.9039
2011-11-22,4.9410,5.0460,4.8854,4.9471
2011-11-23,4.9039,4.9410,4.7742,4.7742
2011-11-25,4.7310,4.8298,4.7186,4.7433
2011-11-28,4.9718,5.0336,4.8730,4.9657
2011-11-29,4.9039,4.9101,4.8236,4.8360
2011-11-30,4.9657,5.0274,4.8730,4.9780
2011-12-01,5.0027,5.0768,5.0027,5.0398
2011-12-02,5.2312,5.2745,5.1571,5.1633
2011-12-05,5.2560,5.2807,5.1571,5.1942
2011-12-06,5.1757,5.2498,5.1139,5.2004
2011-12-07,5.1571,5.2189,5.1263,5.1818
2011-12-08,5.0151,5.0213,4.8730,4.9039
2011-12-09,4.8792,5.0027,4.8421,4.9286
2011-12-12,4.6877,4.6877,4.5272,4.6445
2011-12-13,4.6754,4.7372,4.5025,4.5580
2011-12-14,4.4469,4.5148,4.4345,4.4530
2011-12-15,4.4098,4.4530,4.3419,4.3728
2011-12-16,4.2431,4.2554,4.1813,4.2369
2011-12-19,4.2184,4.2616,4.1381,4.1442
2011-12-20,4.1936,4.2801,4.1751,4.2245
2011-12-21,4.2801,4.3666,4.2801,4.3233
2011-12-22,4.3542,4.3975,4.2925,4.3851
2011-12-23,4.3666,4.3728,4.3172,4.3666
2011-12-27,4.3233,4.3233,4.2616,4.2739
2011-12-28,4.2492,4.2492,4.1010,4.1566
2011-12-29,4.1936,4.2492,4.1566,4.2307
2011-12-30,4.2307,4.3233,4.1875,4.2801
2012-01-03,4.4036,4.5272,4.4036,4.4654
2012-01-04,4.4716,4.5704,4.4283,4.4963
2012-01-05,4.4839,4.4963,4.3604,4.4778
2012-01-06,4.4901,4.5086,4.4283,4.4530
2012-01-09,4.4963,4.5395,4.4530,4.4778
2012-01-10,4.6013,4.6754,4.5827,4.6013
2012-01-11,4.7433,4.8792,4.7372,4.7989
2012-01-12,4.8854,4.9533,4.8236,4.8792
2012-01-13,4.9101,4.9224,4.8174,4.8977
2012-01-17,5.2436,5.3671,5.2374,5.3054
2012-01-18,5.2745,5.4104,5.2560,5.3980
2012-01-19,5.6018,5.6759,5.4906,5.5771
2012-01-20,5.5956,5.5956,5.4968,5.5648
2012-01-23,5.3671,5.4659,5.3424,5.4104
2012-01-24,5.4845,5.5895,5.4227,5.5586
2012-01-25,5.5956,5.7377,5.5586,5.7192
2012-01-26,5.7933,5.8550,5.7006,5.7192
2012-01-27,5.9168,6.0650,5.8859,5.9168
2012-01-30,5.6389,5.6636,5.5154,5.6451
2012-01-31,5.7377,5.7871,5.5771,5.6512
2012-02-01,5.9106,6.0280,5.8798,5.9909
2012-02-02,6.1577,6.1762,6.0342,6.0897
2012-02-03,6.2009,6.2071,6.1144,6.1886
2012-02-06,6.2256,6.2689,6.1639,6.2503
2012-02-07,6.1268,6.1515,6.0156,6.1083
2012-02-08,6.1639,6.2936,6.1639,6.2318
2012-02-09,6.4109,6.5283,6.4047,6.4480
2012-02-10,6.3491,6.3800,6.2689,6.3553
2012-02-13,6.4603,6.4850,6.3986,6.4294
2012-02-14,6.4047,6.4727,6.2936,6.3738
2012-02-15,6.6209,6.6950,6.5591,6.5715
2012-02-16,6.5221,6.5653,6.3862,6.5468
2012-02-17,6.6641,6.6765,6.5777,6.6394
2012-02-21,6.4356,6.6085,6.4294,6.5283
2012-02-22,6.1268,6.2009,6.0650,6.1947
2012-02-23,5.8674,5.8859,5.7315,5.7624
2012-02-24,5.9909,6.0589,5.9168,6.0403
2012-02-27,5.8365,5.9539,5.7933,5.9045
2012-02-28,6.0033,6.0897,5.9786,6.0527
2012-02-29,6.1947,6.2256,6.0836,6.1268
2012-03-01,6.1886,6.2380,6.1453,6.2318
2012-03-02,6.1700,6.2071,6.1144,6.1391
2012-03-05,6.0156,6.0156,5.8118,5.8921
2012-03-06,5.5895,5.5895,5.4968,5.5586
2012-03-07,5.4536,5.4536,5.2683,5.3857
2012-03-08,5.4721,5.6265,5.4412,5.6204
2012-03-09,5.7068,5.8365,5.6142,5.8242
2012-03-12,5.7501,5.7501,5.6451,5.7192
2012-03-13,5.8798,6.0156,5.8798,5.9847
2012-03-14,6.0033,6.0033,5.9415,5.9786
2012-03-15,5.8798,5.9477,5.7933,5.9230
2012-03-16,5.7501,5.8427,5.6945,5.7686
2012-03-19,5.7192,5.8118,5.6265,5.7501
2012-03-20,5.6759,5.6759,5.5833,5.6512
2012-03-21,5.6821,5.8118,5.6821,5.7624
2012-03-22,5.5771,5.5956,5.4474,5.5339
2012-03-23,5.4968,5.5709,5.4598,5.5401
2012-03-26,5.3733,5.4104,5.3115,5.3857
2012-03-27,5.4351,5.4906,5.3795,5.4351
2012-03-28,5.3733,5.3733,5.1324,5.2374
2012-03-29,5.2374,5.2374,5.1077,5.2251
2012-03-30,5.2992,5.3362,5.2189,5.2745
2012-04-02,5.2127,5.3733,5.1942,5.3301
2012-04-03,5.4598,5.5092,5.3918,5.4474
2012-04-04,5.3177,5.3177,5.1880,5.2498
2012-04-05,5.2189,5.3115,5.2127,5.2560
2012-04-09,5.0954,5.2127,5.0645,5.1880
2012-04-10,5.0583,5.0707,4.8977,4.9039
2012-04-11,4.9224,5.1201,4.8916,5.0768
2012-04-12,5.1201,5.3362,5.1139,5.2745
2012-04-13,5.2436,5.2498,5.1448,5.1448
2012-04-16,5.1571,5.1818,5.0768,5.0830
2012-04-17,5.2189,5.2807,5.2004,5.2683
2012-04-18,5.2004,5.2189,5.1263,5.1633
2012-04-19,5.1757,5.2189,5.1077,5.1695
2012-04-20,5.1942,5.2189,5.1201,5.1324
2012-04-23,4.9471,5.0089,4.8607,5.0089
2012-04-24,4.9842,5.0460,4.9410,4.9842
2012-04-25,5.1077,5.1510,5.0089,5.0830
2012-04-26,4.9966,5.1139,4.9410,5.0707
2012-04-27,4.9718,5.0027,4.9286,4.9904
2012-04-30,4.9904,5.0954,4.9718,5.0583
2012-05-01,5.0460,5.1077,5.0274,5.0336
2012-05-02,4.9904,4.9904,4.9224,4.9780
2012-05-03,4.9348,4.9533,4.8360,4.8607
2012-05-04,4.7372,4.7680,4.6569,4.6630
2012-05-07,4.7495,4.8360,4.7186,4.7804
2012-05-08,4.6322,4.6383,4.4654,4.5704
2012-05-09,4.4469,4.5148,4.3666,4.4778
2012-05-10,4.4716,4.5086,4.4345,4.4901
2012-05-11,4.3913,4.5210,4.3913,4.4654
2012-05-14,4.3789,4.3789,4.3357,4.3419
2012-05-15,4.4345,4.4530,4.3481,4.3666
2012-05-16,4.4283,4.5333,4.4036,4.4345
2012-05-17,4.4222,4.4469,4.3604,4.3728
2012-05-18,4.4901,4.5272,4.4407,4.4901
2012-05-21,4.4778,4.5642,4.4778,4.5519
2012-05-22,4.3666,4.3851,4.2801,4.3110
2012-05-23,4.2245,4.2245,4.0825,4.2060
2012-05-24,4.1813,4.2554,4.1381,4.1875
2012-05-25,4.2307,4.2986,4.2307,4.2925
2012-05-29,4.3357,4.3913,4.2801,4.3233
2012-05-30,4.2492,4.2492,4.1381,4.1381
2012-05-31,4.1381,4.1628,4.0763,4.1195
2012-06-01,4.0578,4.0948,4.0145,4.0454
2012-06-04,4.0207,4.0639,3.9651,4.0145
2012-06-05,4.0022,4.0578,3.9775,4.0145
2012-06-06,4.1566,4.3481,4.1504,4.3295
2012-06-07,4.4160,4.5148,4.3357,4.3357
2012-06-08,4.4345,4.5086,4.4283,4.5025
2012-06-11,4.5148,4.5148,4.3913,4.3913
2012-06-12,4.5889,4.6383,4.5704,4.6383
2012-06-13,4.5086,4.5951,4.4592,4.5889
2012-06-14,4.5580,4.5704,4.5210,4.5210
2012-06-15,4.4654,4.5580,4.4222,4.5272
2012-06-18,4.2863,4.3172,4.2492,4.3172
2012-06-19,4.2616,4.3542,4.2184,4.3233
2012-06-20,4.3233,4.3666,4.2925,4.3357
2012-06-21,4.3728,4.3975,4.2060,4.2245
2012-06-22,4.3172,4.3295,4.2184,4.2863
2012-06-25,4.2925,4.2925,4.2122,4.2616
2012-06-26,4.2863,4.3295,4.2554,4.3110
2012-06-27,4.3542,4.5086,4.3419,4.4778
2012-06-28,4.3481,4.3789,4.2986,4.3728
2012-06-29,4.6075,4.7124,4.5766,4.6816
2012-07-02,4.6754,4.7063,4.6383,4.6630
2012-07-03,4.7971,4.8722,4.7971,4.8472
2012-07-05,4.9285,5.0285,4.9097,4.9285
2012-07-06,4.8472,4.8472,4.7909,4.8159
2012-07-09,4.7846,4.8159,4.7408,4.8096
2012-07-10,4.9159,4.9472,4.7658,4.8096
2012-07-11,4.7909,4.8534,4.7596,4.8221
2012-07-12,4.7346,4.7533,4.5970,4.7033
2012-07-13,4.7221,4.8159,4.7033,4.8096
2012-07-16,4.6970,4.7533,4.6845,4.7533
2012-07-17,4.6720,4.7033,4.6032,4.6845
2012-07-18,4.6845,4.7909,4.6845,4.7471
2012-07-19,4.8221,4.8659,4.7971,4.8409
2012-07-20,4.7533,4.8034,4.7533,4.7533
2012-07-23,4.5407,4.5594,4.4281,4.5594
2012-07-24,4.5845,4.6345,4.4719,4.5219
2012-07-25,4.5094,4.5532,4.3843,4.5094
2012-07-26,4.4594,4.6533,4.4594,4.5032
2012-07-27,4.5720,4.7533,4.5720,4.7033
2012-07-30,4.7471,4.8659,4.7096,4.7158
2012-07-31,4.8034,4.8159,4.7596,4.8034
2012-08-01,4.8096,4.8597,4.7909,4.8284
2012-08-02,4.6533,4.7784,4.6470,4.6658
2012-08-03,4.7096,4.8034,4.6720,4.7533
2012-08-06,4.7596,4.8346,4.7283,4.7909
2012-08-07,4.8346,4.8722,4.8096,4.8534
2012-08-08,4.8034,4.8784,4.7971,4.8472
2012-08-09,4.9410,5.0535,4.9410,4.9973
2012-08-10,5.0035,5.0911,4.9910,5.0348
2012-08-13,5.1349,5.1474,5.0598,5.0598
2012-08-14,5.0598,5.0911,4.9347,4.9472
2012-08-15,4.9347,4.9847,4.9097,4.9722
2012-08-16,4.9472,4.9472,4.8784,4.9285
2012-08-17,4.8909,4.8909,4.8659,4.8659
2012-08-20,4.8472,4.9097,4.8472,4.8847
2012-08-21,5.0723,5.1849,5.0598,5.1223
2012-08-22,5.0473,5.1536,5.0160,5.1411
2012-08-23,5.1036,5.1223,5.0473,5.0786
2012-08-24,5.0786,5.0911,5.0098,5.0410
2012-08-27,4.9910,5.0410,4.9597,4.9910
2012-08-28,4.7658,4.8096,4.7346,4.8034
2012-08-29,4.6032,4.6095,4.5282,4.5407
2012-08-30,4.4844,4.5344,4.4156,4.5344
2012-08-31,4.4469,4.4469,4.3468,4.4156
2012-09-04,4.3906,4.3968,4.3093,4.3531
2012-09-05,4.2717,4.2968,4.2280,4.2592
2012-09-06,4.2905,4.3843,4.2780,4.3531
2012-09-07,4.4031,4.5282,4.3843,4.4906
2012-09-10,4.5282,4.5657,4.5032,4.5032
2012-09-11,4.3593,4.4594,4.3343,4.4031
2012-09-12,4.3906,4.4719,4.3781,4.4093
2012-09-13,4.3468,4.5532,4.3343,4.4594
2012-09-14,4.6783,4.8659,4.6533,4.8034
2012-09-17,4.8784,4.8784,4.7846,4.8096
2012-09-18,4.7471,4.8034,4.6845,4.7158
2012-09-19,4.7408,4.7533,4.6845,4.7221
2012-09-20,4.6408,4.6408,4.5782,4.5907
2012-09-21,4.8909,4.8909,4.7971,4.8409
2012-09-24,4.8284,4.8472,4.7658,4.8346
2012-09-25,4.7721,4.8221,4.6533,4.6658
2012-09-26,4.6658,4.7346,4.6157,4.7096
2012-09-27,4.6595,4.7721,4.6282,4.7283
2012-09-28,4.7533,4.7909,4.6970,4.7471
2012-10-01,4.8221,4.8784,4.7909,4.8096
2012-10-02,4.8284,4.8409,4.7721,4.8034
2012-10-03,4.8784,4.9097,4.8534,4.8784
2012-10-04,4.9285,5.0035,4.9285,4.9847
2012-10-05,4.9472,4.9660,4.8909,4.9285
2012-10-08,4.8472,4.8972,4.8159,4.8409
2012-10-09,4.8346,4.8909,4.7971,4.8284
2012-10-10,4.7909,4.8409,4.7346,4.7471
2012-10-11,4.8597,4.8784,4.8346,4.8534
2012-10-12,4.8722,4.8847,4.7846,4.7909
2012-10-15,4.7846,4.8284,4.7346,4.8284
2012-10-16,4.7971,4.8159,4.7408,4.7909
2012-10-17,4.7784,4.8659,4.7471,4.8284
2012-10-18,4.7533,4.7971,4.7096,4.7658
2012-10-19,4.6970,4.7096,4.5720,4.5970
2012-10-22,4.5970,4.6595,4.5970,4.6533
2012-10-23,4.5720,4.6220,4.5344,4.5782
2012-10-24,4.5469,4.6908,4.5032,4.5845
2012-10-25,4.6990,4.8387,4.6863,4.8197
2012-10-26,4.8197,4.8197,4.6927,4.7308
2012-10-31,4.7943,4.8197,4.6419,4.7562
2012-11-01,4.7689,4.8197,4.7244,4.8133
2012-11-02,4.8768,4.9149,4.7435,4.7689
2012-11-05,4.7689,4.7879,4.7117,4.7689
2012-11-06,4.7371,4.8578,4.7308,4.8578
2012-11-07,4.7879,4.8070,4.6609,4.7244
2012-11-08,4.7816,4.8197,4.7435,4.7689
2012-11-09,4.6546,4.7117,4.6165,4.6165
2012-11-12,4.6419,4.6609,4.6101,4.6292
2012-11-13,4.6038,4.6419,4.5339,4.5339
2012-11-14,4.5593,4.6165,4.5149,4.5466
2012-11-15,4.5593,4.5720,4.4958,4.4958
2012-11-16,4.4831,4.5149,4.4196,4.5149
2012-11-19,4.5085,4.5403,4.4831,4.5212
2012-11-20,4.4323,4.4514,4.3942,4.4450
2012-11-21,4.4450,4.4958,4.4387,4.4958
2012-11-23,4.4958,4.5466,4.4704,4.5339
2012-11-26,4.5784,4.6609,4.4895,4.6355
2012-11-27,4.6736,4.7117,4.5974,4.6292
2012-11-28,4.5720,4.6546,4.5403,4.6292
2012-11-29,4.8006,4.8959,4.7816,4.8768
2012-11-30,4.9784,5.0229,4.9276,5.0102
2012-12-03,5.0673,5.0673,4.9657,5.0038
2012-12-04,4.9721,5.0102,4.9340,4.9848
2012-12-05,5.1499,5.2197,5.1245,5.2070
2012-12-06,5.3404,5.3658,5.2769,5.3531
2012-12-07,5.2959,5.3023,5.1943,5.2324
2012-12-10,5.2515,5.2896,5.2388,5.2705
2012-12-11,5.2642,5.3213,5.2515,5.3086
2012-12-12,5.2896,5.3086,5.2197,5.2451
2012-12-13,5.1626,5.1753,5.0546,5.0610
2012-12-14,5.1880,5.2578,5.1880,5.2261
2012-12-17,5.3531,5.4928,5.3404,5.4801
2012-12-18,5.4547,5.5055,5.4102,5.4864
2012-12-19,5.5563,5.6896,5.5372,5.5817
2012-12-20,5.6515,5.6833,5.5880,5.6452
2012-12-21,5.4610,5.5118,5.4102,5.5118
2012-12-24,5.4102,5.4166,5.3340,5.4039
2012-12-26,5.4356,5.4864,5.3785,5.4356
2012-12-27,5.3594,5.4293,5.3340,5.4229
2012-12-28,5.4166,5.4928,5.3912,5.4420
2012-12-31,5.4166,5.5245,5.3912,5.4674
2013-01-02,5.6833,5.7531,5.6325,5.7150
2013-01-03,5.6960,5.7341,5.6706,5.7150
2013-01-04,5.6007,5.6325,5.5436,5.6261
2013-01-07,5.5563,5.6452,5.5309,5.6071
2013-01-08,5.5753,5.5753,5.4991,5.5055
2013-01-09,5.4674,5.5309,5.4674,5.5182
2013-01-10,5.5372,5.6452,5.4737,5.5499
2013-01-11,5.5626,5.5626,5.4864,5.4864
2013-01-14,5.4928,5.5499,5.4420,5.4864
2013-01-15,5.4166,5.5182,5.4102,5.4420
2013-01-16,5.3975,5.4737,5.3912,5.4420
2013-01-17,5.4674,5.5118,5.4420,5.4483
2013-01-18,5.3721,5.4293,5.3340,5.4293
2013-01-22,5.3467,5.3975,5.3150,5.3912
2013-01-23,5.3658,5.4102,5.2959,5.3277
2013-01-24,5.2324,5.3023,5.2007,5.2515
2013-01-25,5.3213,5.3404,5.2705,5.3277
2013-01-28,5.3340,5.4039,5.3086,5.3340
2013-01-29,5.2896,5.4420,5.2896,5.4356
2013-01-30,5.4674,5.5563,5.4483,5.5118
2013-01-31,5.4928,5.5245,5.3785,5.3912
2013-02-01,5.4102,5.4483,5.3848,5.4483
2013-02-04,5.3531,5.3531,5.2070,5.2451
2013-02-05,5.2261,5.2324,5.1562,5.1753
2013-02-06,5.1626,5.1943,5.1181,5.1880
2013-02-07,5.0927,5.0927,4.9721,5.0292
2013-02-08,4.8895,4.9594,4.8387,4.9149
2013-02-11,4.9213,4.9467,4.8705,4.9022
2013-02-12,4.8959,4.9276,4.8578,4.9086
2013-02-13,4.8197,4.8260,4.7498,4.7625
2013-02-14,4.7117,4.7244,4.6800,4.7117
2013-02-15,4.7181,4.7625,4.6863,4.6927
2013-02-19,4.8070,4.8705,4.8006,4.8324
2013-02-20,4.8387,4.8387,4.6863,4.6927
2013-02-21,4.5784,4.6165,4.4831,4.5212
2013-02-22,4.5403,4.5530,4.4895,4.5403
2013-02-25,4.5403,4.5847,4.4958,4.5339
2013-02-26,4.4895,4.5911,4.4704,4.5784
2013-02-27,4.6101,4.6927,4.5784,4.6736
2013-02-28,4.5276,4.5339,4.4577,4.4768
2013-03-01,4.3815,4.4196,4.3561,4.4006
2013-03-04,4.3180,4.3180,4.2228,4.2291
2013-03-05,4.4450,4.4768,4.4196,4.4387
2013-03-06,4.5847,4.6292,4.5657,4.5974
2013-03-07,4.6673,4.7244,4.6673,4.7117
2013-03-08,4.7371,4.7689,4.7117,4.7625
2013-03-11,4.7435,4.8197,4.6990,4.7943
2013-03-12,4.6863,4.7054,4.6419,4.6482
2013-03-13,4.6482,4.6482,4.6165,4.6292
2013-03-14,4.6482,4.6927,4.6292,4.6546
2013-03-15,4.6228,4.6927,4.6101,4.6800
2013-03-18,4.5403,4.6292,4.5085,4.5974
2013-03-19,4.4133,4.4260,4.3244,4.3498
2013-03-20,4.3434,4.3688,4.3180,4.3625
2013-03-21,4.3371,4.3371,4.2926,4.3180
2013-03-22,4.3561,4.4069,4.3371,4.3942
2013-03-25,4.3498,4.3561,4.2926,4.3053
2013-03-26,4.3180,4.3625,4.2926,4.3561
2013-03-27,4.3307,4.3371,4.2926,4.3371
2013-03-28,4.4260,4.4387,4.3879,4.4323
2013-04-01,4.2482,4.2926,4.1656,4.1974
2013-04-02,4.3307,4.3879,4.2799,4.3688
2013-04-03,4.2736,4.2863,4.2101,4.2228
2013-04-04,4.1593,4.1783,4.0767,4.1085
2013-04-05,4.0704,4.1910,4.0513,4.1847
2013-04-08,4.0958,4.1148,4.0386,4.0640
2013-04-09,4.0640,4.2164,4.0640,4.1593
2013-04-10,4.1847,4.2799,4.1720,4.2164
2013-04-11,4.2164,4.2482,4.1466,4.1529
2013-04-12,4.1212,4.1402,4.0450,4.1148
2013-04-15,4.0259,4.0386,3.8545,3.8608
2013-04-16,3.9624,4.0323,3.9561,4.0259
2013-04-17,4.1402,4.1656,4.0704,4.1085
2013-04-18,4.1212,4.1720,4.0450,4.0767
2013-04-19,4.1466,4.1466,4.0386,4.0831
2013-04-22,4.1402,4.1402,4.0132,4.0831
2013-04-23,4.0958,4.1085,4.0640,4.1021
2013-04-24,4.1085,4.1656,4.1021,4.1593
2013-04-25,4.2228,4.2863,4.1974,4.2545
2013-04-26,4.2037,4.2228,4.1339,4.1529
2013-04-29,4.2545,4.2799,4.2228,4.2736
2013-04-30,4.4450,4.5911,4.4260,4.5911
2013-05-01,4.5530,4.5593,4.4641,4.4768
2013-05-02,4.5085,4.5911,4.4514,4.5784
2013-05-03,4.5911,4.6673,4.5847,4.6482
2013-05-06,4.6355,4.6609,4.6038,4.6419
2013-05-07,4.6482,4.6990,4.6038,4.6927
2013-05-08,4.7008,4.8041,4.6879,4.7654
2013-05-09,4.6233,4.7073,4.5910,4.6039
2013-05-10,4.6104,4.6685,4.5846,4.6362
2013-05-13,4.5523,4.5652,4.5006,4.5265
2013-05-14,4.5329,4.5523,4.5006,4.5135
2013-05-15,4.5329,4.5523,4.5006,4.5458
2013-05-16,4.5975,4.6491,4.5975,4.6233
2013-05-17,4.5975,4.6169,4.5587,4.5652
2013-05-20,4.5458,4.6556,4.5329,4.6427
2013-05-21,4.5200,4.5652,4.5006,4.5265
2013-05-22,4.4748,4.5652,4.4102,4.4296
2013-05-23,4.3457,4.3715,4.3134,4.3586
2013-05-24,4.3715,4.4038,4.3392,4.3779
2013-05-28,4.4296,4.4296,4.3263,4.3263
2013-05-29,4.2746,4.4554,4.2746,4.3263
2013-05-30,4.3005,4.3005,4.2230,4.2294
2013-05-31,4.3198,4.3263,4.2359,4.2746
2013-06-03,4.2682,4.3779,4.2359,4.3263
2013-06-04,4.2488,4.2553,4.1519,4.2036
2013-06-05,4.1842,4.2101,4.1326,4.1519
2013-06-06,4.1261,4.1778,4.1003,4.1778
2013-06-07,4.1003,4.1067,4.0422,4.0486
2013-06-10,3.9647,3.9841,3.9324,3.9389
2013-06-11,3.8614,3.8743,3.8162,3.8226
2013-06-12,3.8097,3.8097,3.6999,3.7322
2013-06-13,3.6806,3.7774,3.6677,3.7451
2013-06-14,3.7839,3.8226,3.7193,3.7322
2013-06-17,3.7322,3.7387,3.6677,3.7064
2013-06-18,3.7193,3.7322,3.6806,3.6935
2013-06-19,3.7774,3.8420,3.7129,3.7193
2013-06-20,3.6160,3.6225,3.4869,3.4998
2013-06-21,3.5450,3.5708,3.5062,3.5385
2013-06-24,3.3900,3.5127,3.3319,3.4352
2013-06-25,3.4158,3.4675,3.3771,3.4287
2013-06-26,3.3965,3.4158,3.3319,3.3706
2013-06-27,3.4223,3.5127,3.3965,3.5127
2013-06-28,3.6677,3.7710,3.6031,3.7710
2013-07-01,3.8033,3.8549,3.7581,3.8097
2013-07-02,3.8549,3.8743,3.7645,3.8162
2013-07-03,3.6483,3.6806,3.5902,3.6677
2013-07-05,3.6031,3.6031,3.5321,3.6031
2013-07-08,3.5514,3.6418,3.5514,3.5708
2013-07-09,3.6483,3.7581,3.6289,3.6806
2013-07-10,3.6547,3.6806,3.6289,3.6547
2013-07-11,3.8033,3.8614,3.7903,3.8485
2013-07-12,3.8420,3.8614,3.8097,3.8549
2013-07-15,3.9389,3.9776,3.9259,3.9518
2013-07-16,3.8872,3.9259,3.8549,3.9195
2013-07-17,3.8807,3.9195,3.8420,3.8743
2013-07-18,3.7645,3.7968,3.6935,3.7774
2013-07-19,3.6806,3.6999,3.6483,3.6741
2013-07-22,3.6741,3.7129,3.6677,3.6935
2013-07-23,3.6935,3.7387,3.6677,3.7193
2013-07-24,3.6677,3.6870,3.6289,3.6547
2013-07-25,3.6225,3.7258,3.5966,3.6999
2013-07-26,3.4869,3.4933,3.4094,3.4352
2013-07-29,3.3642,3.3642,3.2544,3.2609
2013-07-30,3.2027,3.2092,3.1511,3.1640
2013-07-31,3.2673,3.2802,3.2157,3.2479
2013-08-01,3.2867,3.3061,3.2544,3.2931
2013-08-02,3.1640,3.1834,3.1123,3.1511
2013-08-05,3.2415,3.3125,3.1834,3.2867
2013-08-06,3.0994,3.1123,3.0736,3.0930
2013-08-07,3.2092,3.2221,3.1382,3.1834
2013-08-08,3.2609,3.3254,3.2544,3.2996
2013-08-09,3.2996,3.3835,3.2996,3.3448
2013-08-12,3.3706,3.4675,3.3706,3.4094
2013-08-13,3.4158,3.4287,3.3706,3.4094
2013-08-14,3.4675,3.5385,3.4610,3.4804
