DATE,OPEN,HIGH,LOW,CLOSE
2017-12-20,187.5000,191.0000,184.0000,184.0000
2017-12-21,194.0000,199.0000,185.0000,195.0000
2017-12-22,192.0000,202.0000,186.0000,188.0000
2017-12-26,189.0000,210.0000,189.0000,194.0000
2017-12-27,198.0000,198.0000,190.0000,196.0000
2017-12-28,213.0000,219.0000,196.0000,197.0000
2017-12-29,197.0000,200.0000,189.0000,193.0000
2018-01-02,202.0000,210.0000,196.0000,209.0000
2018-01-03,210.0000,218.0000,204.0000,206.0000
2018-01-04,205.0000,207.0000,201.0000,202.0000
2018-01-05,202.0000,202.0000,196.0000,198.0000
2018-01-08,199.0000,202.0000,191.0000,192.0000
2018-01-09,198.0000,209.0000,194.0000,201.0000
2018-01-10,204.0000,214.0000,200.0000,204.0000
2018-01-11,208.0000,213.0000,203.0000,204.0000
2018-01-12,203.0000,208.0000,199.0000,207.0000
2018-01-16,210.0000,211.0000,203.0000,208.0000
2018-01-17,210.0000,218.5000,209.0000,213.0000
2018-01-18,211.0000,220.0000,206.5000,211.0000
2018-01-19,210.0000,220.0000,207.0000,220.0000
2018-01-22,220.0000,220.0000,209.0000,219.0000
2018-01-23,221.0000,226.0000,216.0000,218.0000
2018-01-24,218.0000,224.0000,216.0000,223.0000
2018-01-25,225.0000,225.0000,217.5000,220.0000
2018-01-26,221.0000,222.0000,218.0000,220.0000
2018-01-29,219.0000,225.0000,218.0000,223.0000
2018-01-30,221.0000,223.0000,218.0000,223.0000
2018-01-31,224.0000,233.0000,220.0000,228.0000
2018-02-01,228.0000,237.0000,226.0000,234.0000
2018-02-02,230.0000,230.5000,221.0000,229.0000
2018-02-05,227.0000,233.0000,223.0000,223.0000
2018-02-06,220.0000,237.0000,218.0000,228.0000
2018-02-07,226.0000,237.0000,225.0000,230.0000
2018-02-08,231.0000,244.0000,229.0000,239.0000
2018-02-09,240.0000,248.0000,228.0000,245.0000
2018-02-12,244.0000,248.0000,239.0000,246.0000
2018-02-13,246.0000,253.0000,242.1000,247.0000
2018-02-14,246.0000,257.9000,242.0000,254.0000
2018-02-15,257.0000,257.0000,250.0000,252.0000
2018-02-16,250.0000,263.0000,246.0000,254.0000
2018-02-20,265.0000,300.0000,261.0000,266.0000
2018-02-21,262.0000,278.0000,252.0000,262.0000
2018-02-22,262.0000,264.0000,259.0000,261.0000
2018-02-23,261.0000,267.0000,254.4960,264.0000
2018-02-26,266.0000,266.0000,259.0000,265.0000
2018-02-27,266.0000,273.0000,259.0000,269.0000
2018-02-28,269.0000,280.0000,263.0000,264.0000
2018-03-01,262.0000,273.0000,257.0000,263.0000
2018-03-02,260.0000,268.5000,258.0000,266.0000
2018-03-05,267.0000,267.0000,261.0000,263.0000
2018-03-06,263.0000,268.0000,260.0000,266.0000
2018-03-07,265.0000,269.0000,262.0000,264.0000
2018-03-08,265.0000,266.0000,260.0000,263.0000
2018-03-09,266.0000,272.0000,261.0000,264.0000
2018-03-12,264.0000,271.0000,263.0000,268.0000
2018-03-13,269.0000,269.0000,261.0000,265.0000
2018-03-14,265.0000,268.0000,258.0000,263.0000
2018-03-15,262.0000,267.0000,261.0000,264.0000
2018-03-16,264.0000,266.0000,256.0000,261.0000
2018-03-19,259.0000,261.0000,253.0000,254.0000
2018-03-20,254.0000,258.0000,246.0000,247.0000
2018-03-21,246.0000,255.0000,242.0000,253.0000
2018-03-22,252.0000,254.0000,247.0000,250.0000
2018-03-23,250.0000,252.9000,244.0000,244.0000
2018-03-26,246.0000,251.0000,242.0000,251.0000
2018-03-27,250.0000,252.0000,230.0000,233.0000
2018-03-28,233.0000,236.0000,226.5000,231.0000
2018-03-29,233.0000,233.5000,217.0000,218.0000
2018-04-02,219.0000,219.0000,197.0000,200.0000
2018-04-03,200.0000,218.0000,200.0000,213.0000
2018-04-04,212.0000,219.0000,209.0000,215.0000
2018-04-05,216.0000,222.0000,214.0000,219.0000
2018-04-06,217.0000,221.0000,210.0000,216.0000
2018-04-09,217.0000,219.0000,210.0000,211.0000
2018-04-10,214.0000,216.0000,210.0000,214.0000
2018-04-11,214.0000,218.0000,211.0000,213.0000
2018-04-12,213.0000,219.0000,212.0000,218.0000
2018-04-13,218.0000,222.0000,214.0000,218.0000
2018-04-16,219.0000,221.0000,212.0000,220.0000
2018-04-17,221.0000,236.0000,218.0000,232.0000
2018-04-18,231.0000,244.0000,230.0000,239.0000
2018-04-19,239.0000,243.0000,235.0000,239.0000
2018-04-20,237.0000,240.0000,231.0000,233.0000
2018-04-23,234.0000,235.5000,230.0000,233.0000
2018-04-24,230.0000,236.0000,226.0000,226.0000
2018-04-25,225.0000,226.0000,217.0000,219.0000
2018-04-26,221.0000,222.0000,214.0000,220.0000
2018-04-27,222.0000,224.5000,219.0000,221.0000
2018-04-30,220.0000,223.0000,214.0000,214.0000
2018-05-01,214.0000,219.0000,206.5000,219.0000
2018-05-02,218.0000,225.0000,216.0000,221.0000
2018-05-03,221.0000,225.0000,218.0000,221.0000
2018-05-04,220.0000,223.0000,218.0000,221.0000
2018-05-07,223.0000,234.0000,223.0000,233.0000
2018-05-08,233.0000,234.0000,227.0000,228.0000
2018-05-09,229.0000,232.0000,225.0000,228.0000
2018-05-10,228.0000,233.0000,225.5000,232.0000
2018-05-11,233.0000,236.0000,225.0000,228.0000
2018-05-14,228.0000,242.0000,226.0000,240.0000
2018-05-15,241.0000,247.0000,238.0000,238.0000
2018-05-16,238.0000,240.0000,234.0000,240.0000
2018-05-17,241.0000,252.0000,241.0000,249.0000
2018-05-18,250.0000,272.0000,248.0000,267.0000
2018-05-21,269.0000,279.0000,267.0000,270.0000
2018-05-22,269.0000,279.0000,266.0000,269.0000
2018-05-23,267.0000,273.5000,261.0000,267.0000
2018-05-24,266.0000,270.0000,261.0000,264.0000
2018-05-25,263.0000,264.0000,255.0000,257.0000
2018-05-29,254.0000,260.0000,253.8600,257.0000
2018-05-30,260.0000,267.0000,260.0000,264.0000
2018-05-31,266.0000,275.0000,265.0000,270.0000
2018-06-01,269.0000,276.0000,268.0000,276.0000
2018-06-04,278.0000,283.0000,273.0000,277.0000
2018-06-05,275.0000,286.0000,273.0000,282.0000
2018-06-06,284.0000,284.0000,278.0000,282.0000
2018-06-07,281.0000,285.0000,266.0000,267.0000
2018-06-08,268.0000,269.0000,256.0000,263.0000
2018-06-11,262.0000,273.0000,257.0000,260.0000
2018-06-12,261.0000,270.0000,260.0000,268.0000
2018-06-13,269.0000,273.0000,265.5000,267.0000
2018-06-14,269.0000,270.0000,264.0000,268.0000
2018-06-15,268.0000,271.0000,266.0000,271.0000
2018-06-18,270.0000,278.0000,268.0000,276.0000
2018-06-19,273.0000,278.0000,271.0000,273.0000
2018-06-20,276.0000,287.0000,271.0000,285.0000
2018-06-21,286.0000,297.0000,280.0000,281.0000
2018-06-22,284.0000,285.0000,272.0000,277.0000
2018-06-25,275.0000,277.0000,269.5000,270.0000
2018-06-26,273.0000,274.0000,259.0000,264.0000
2018-06-27,254.0000,290.0000,252.0000,282.0000
2018-06-28,283.0000,287.5000,273.0000,275.0000
2018-06-29,277.0000,277.0000,256.0000,260.0000
2018-07-02,260.0000,271.0000,257.0000,270.0000
2018-07-03,272.0000,273.0000,268.0000,272.0000
2018-07-05,274.0000,282.0000,271.0000,276.0000
2018-07-06,273.0000,285.0000,272.0000,282.0000
2018-07-09,284.0000,290.0000,278.0000,290.0000
2018-07-10,290.0000,290.0000,278.0000,288.0000
2018-07-11,285.0000,286.0000,278.0000,278.0000
2018-07-12,280.0000,282.0000,274.0000,279.0000
2018-07-13,277.0000,281.0000,272.0000,273.0000
2018-07-16,275.0000,277.0000,271.0000,275.0000
2018-07-17,275.0000,286.0000,275.0000,278.0000
2018-07-18,279.0000,279.0000,273.0000,274.0000
2018-07-19,274.0000,279.0000,272.0000,272.0000
2018-07-20,273.0000,274.0000,266.0000,268.0000
2018-07-23,270.0000,271.0000,265.0000,266.0000
2018-07-24,266.0000,271.0000,264.5000,269.0000
2018-07-25,267.0000,272.0000,261.0000,261.0000
2018-07-26,262.0000,268.5000,254.0000,264.0000
2018-07-27,264.0000,269.0000,256.0000,265.0000
2018-07-30,265.0000,269.0000,263.5000,266.0000
2018-07-31,268.0000,273.0000,267.0000,269.0000
2018-08-01,268.0000,270.0000,265.0000,266.0000
2018-08-02,265.0000,269.0000,257.5000,259.0000
2018-08-03,259.0000,260.0000,255.0000,259.0000
2018-08-06,260.0000,265.0000,258.0000,263.0000
2018-08-07,264.0000,266.0000,262.0000,264.0000
2018-08-08,264.0000,264.0000,261.0000,261.0000
2018-08-09,263.0000,278.0000,263.0000,268.0000
2018-08-10,267.0000,273.0000,264.0000,268.0000
2018-08-13,269.0000,270.0000,262.0000,263.0000
2018-08-14,270.0000,272.0000,265.0000,267.0000
2018-08-15,266.0000,268.0000,250.0000,258.0000
2018-08-16,258.0000,266.0000,251.0000,252.0000
2018-08-17,253.0000,253.0000,237.0000,241.0000
2018-08-20,244.0000,244.1600,239.0000,242.0000
2018-08-21,242.0000,247.5000,241.0000,246.0000
2018-08-22,246.0000,253.0000,246.0000,250.0000
2018-08-23,249.0000,268.0000,248.0000,262.0000
2018-08-24,261.0000,262.0000,247.5000,250.0000
2018-08-27,252.0000,262.0000,252.0000,259.0000
2018-08-28,258.0000,259.0000,241.0000,241.0000
2018-08-29,242.0000,248.0000,240.0000,244.0000
2018-08-30,243.0000,245.0000,216.0000,218.0000
2018-08-31,219.0000,226.0000,217.0000,226.0000
2018-09-04,225.0000,228.0000,223.0000,225.0000
2018-09-05,225.0000,225.0000,221.0000,223.0000
2018-09-06,224.0000,229.0000,213.0000,214.0000
2018-09-07,214.0000,222.0000,211.0000,221.0000
2018-09-10,225.0000,243.0000,225.0000,240.0000
2018-09-11,240.0000,269.0000,240.0000,265.0000
2018-09-12,263.0000,268.0000,245.0000,257.0000
2018-09-13,257.0000,268.0000,251.5000,253.0000
2018-09-14,255.0000,263.1780,252.0000,255.0000
2018-09-17,256.0000,258.0000,250.5000,252.0000
2018-09-18,250.0000,257.5000,248.5000,252.0000
2018-09-19,251.0000,255.0000,243.4200,246.0000
2018-09-20,249.0000,252.0000,243.0000,249.0000
2018-09-21,250.0000,252.8000,244.0000,246.0000
2018-09-24,244.0000,250.0000,241.0000,247.0000
2018-09-25,248.0000,256.0000,245.4900,255.0000
2018-09-26,255.0000,258.0000,250.0000,250.0000
2018-09-27,250.0000,255.0000,248.0000,254.0000
2018-09-28,254.0000,257.0000,238.0000,241.0000
2018-10-01,243.2000,251.4000,242.6000,249.8000
2018-10-02,250.4000,251.8000,243.6000,249.4000
2018-10-03,249.8000,252.8000,245.4000,247.6000
2018-10-04,247.6000,254.0000,245.8000,253.0000
2018-10-05,253.6000,256.8000,247.0000,254.8000
2018-10-08,252.6000,256.2000,246.6000,250.2000
2018-10-09,248.4000,251.2000,242.2000,250.0000
2018-10-10,250.0000,251.2200,227.4000,227.6000
2018-10-11,227.0000,227.4000,203.0000,203.6000
2018-10-12,207.2000,218.0000,206.1000,208.0000
2018-10-15,206.6000,214.6000,204.0000,214.2000
2018-10-16,217.4000,224.0000,214.6000,223.2000
2018-10-17,223.0000,227.0020,222.0000,224.2000
2018-10-18,221.6000,223.2380,216.2000,216.6000
2018-10-19,216.8000,221.0000,210.0000,210.8000
2018-10-22,212.0000,224.0000,211.8020,217.4000
2018-10-23,212.6000,213.4000,202.8000,210.2000
2018-10-24,209.4000,210.8500,194.4000,194.8000
2018-10-25,196.4000,202.2000,191.2020,197.0000
2018-10-26,193.0000,203.0000,187.2000,197.0000
2018-10-29,200.6000,200.6000,184.6000,186.8000
2018-10-30,186.0000,189.4000,175.4000,182.4000
2018-10-31,185.0000,202.4000,180.8000,199.6000
2018-11-01,200.2000,206.4000,198.6980,205.4000
2018-11-02,205.4000,208.6000,200.2000,205.4000
2018-11-05,205.0000,208.4000,200.4000,200.8000
2018-11-06,201.4000,207.0000,200.0000,204.0000
2018-11-07,206.6000,208.4000,202.8000,207.2000
2018-11-08,205.2000,211.0000,203.8000,208.6000
2018-11-09,206.0000,210.2000,204.5000,208.2000
2018-11-12,207.0000,207.6000,201.0000,203.0000
2018-11-13,204.0000,213.2000,203.0000,204.0000
2018-11-14,208.0000,213.6000,205.8000,206.0000
2018-11-15,206.6000,222.4000,206.6000,210.2000
2018-11-16,207.8000,223.6000,204.6000,219.0000
2018-11-19,219.0000,219.0000,185.3800,187.2000
2018-11-20,186.6000,188.4000,155.8000,165.0000
2018-11-21,166.6000,181.4000,166.6000,176.2000
2018-11-23,173.8000,179.9800,170.6000,177.2000
2018-11-26,179.6000,189.4000,178.2000,184.6000
2018-11-27,182.8000,184.1160,173.2000,174.2000
2018-11-28,175.8000,177.0000,165.8000,176.6000
2018-11-29,176.8000,186.3820,176.6000,185.4000
2018-11-30,184.2000,187.0000,175.4000,182.6000
2018-12-03,187.2000,191.8000,182.0000,188.0000
2018-12-04,187.2000,192.4000,180.0000,180.4000
2018-12-06,177.4000,182.5780,172.4000,177.6000
2018-12-07,177.4000,181.4000,171.4000,174.8000
2018-12-10,174.6000,176.3000,168.6000,172.6000
2018-12-11,176.4000,179.0000,169.6000,171.4000
2018-12-12,173.8000,174.9520,165.0000,169.8000
2018-12-13,170.0000,170.0000,162.6000,163.8000
2018-12-14,161.6000,167.0000,161.6000,164.0000
2018-12-17,163.6000,168.0000,155.2000,156.6000
2018-12-18,158.0000,161.0000,156.4000,158.2000
2018-12-19,157.8000,164.2000,149.6000,150.0000
2018-12-20,149.6000,153.5000,138.8000,140.8000
2018-12-21,141.0000,149.7980,140.3800,147.0000
2018-12-24,144.4000,157.2000,144.4000,153.2000
2018-12-26,154.6000,168.4000,153.3000,167.8000
2018-12-27,163.6000,172.2000,161.8000,171.8000
2018-12-28,173.2000,173.2000,164.4000,166.2000
2018-12-31,168.8000,168.8000,156.6000,165.8000
2019-01-02,161.2000,169.2000,159.4000,166.4000
2019-01-03,164.6000,168.2640,160.0000,163.8000
2019-01-04,167.0000,178.6000,167.0000,175.6000
2019-01-07,176.6000,184.6000,174.8000,181.6000
2019-01-08,184.2000,188.6000,179.8000,185.6000
2019-01-09,186.4000,189.0000,180.4000,183.4000
2019-01-10,181.6000,185.6000,179.4000,182.6000
2019-01-11,181.8000,187.0000,179.2000,185.6000
2019-01-14,183.6000,186.4000,179.8000,184.2000
2019-01-15,184.2000,189.0500,183.4000,185.2000
2019-01-16,186.2000,190.4000,181.8000,182.0000
2019-01-17,181.4000,184.3460,180.4000,181.8000
2019-01-18,183.0000,183.2000,177.6000,178.0000
2019-01-22,177.0000,180.2000,171.4000,178.8000
2019-01-23,179.2000,187.6000,177.2000,183.8000
2019-01-24,183.8000,189.8000,181.5000,185.0000
2019-01-25,185.6000,192.6000,184.2000,192.2000
2019-01-28,191.4000,192.8000,184.3000,188.6000
2019-01-29,188.0000,188.8000,181.6000,182.0000
2019-01-30,181.8000,189.6000,181.4000,187.8000
2019-01-31,187.8000,192.8000,187.0000,190.6000
2019-02-01,191.4000,196.8000,189.3000,193.6000
2019-02-04,193.0000,200.8000,192.0000,197.2000
2019-02-05,197.2000,199.4000,189.2000,193.4000
2019-02-06,191.8000,192.4000,181.6000,186.2000
2019-02-07,182.0000,190.2000,182.0000,189.2000
2019-02-08,188.2000,191.2020,187.0000,188.2000
2019-02-11,190.4000,192.2000,185.4000,189.8000
2019-02-12,192.2000,193.6000,187.6000,191.0000
2019-02-13,192.4000,194.8000,191.0000,192.6000
2019-02-14,192.4000,200.0000,190.6000,199.8000
2019-02-15,200.0000,202.6000,196.8000,197.4000
2019-02-19,196.6000,206.6000,196.2000,205.2000
2019-02-20,205.4000,209.6000,193.0000,197.8000
2019-02-21,207.4000,216.0000,199.8000,205.6000
2019-02-22,205.0000,207.0000,192.4000,194.6000
2019-02-25,197.0000,204.8000,196.4000,202.0000
2019-02-26,202.0000,205.6000,195.2000,200.2000
2019-02-27,199.6000,201.2000,194.4000,195.4000
2019-02-28,195.6000,200.6000,192.0000,192.2000
2019-03-01,194.4000,197.6000,193.8000,194.4000
2019-03-04,195.4000,197.1980,189.2000,192.0000
2019-03-05,191.6000,201.0000,187.2000,200.0000
2019-03-06,201.4000,203.8000,197.4000,201.0000
2019-03-07,201.0000,201.8000,192.0000,194.0000
2019-03-08,192.2000,199.6000,191.6000,198.8000
2019-03-11,201.0000,208.2000,199.6000,207.6000
2019-03-12,208.0000,213.6000,204.8000,210.2000
2019-03-13,211.0000,212.2000,203.8000,208.8000
2019-03-14,208.0000,213.8000,207.2000,209.0000
2019-03-15,209.8000,212.2000,199.0000,202.8000
2019-03-18,201.4000,208.6000,201.4000,204.0000
2019-03-19,204.2000,207.6000,202.0000,203.0000
2019-03-20,203.0000,206.4000,196.6000,204.0000
2019-03-21,204.0000,211.0000,199.2000,208.2000
2019-03-22,206.0000,209.4000,203.0000,205.2000
2019-03-25,204.4000,207.6000,197.2000,198.2000
2019-03-26,200.8000,202.2000,192.5000,193.6000
2019-03-27,193.6000,195.8000,183.6000,185.2000
2019-03-28,185.8000,187.6000,179.8000,180.2000
2019-03-29,182.0000,185.0000,179.6000,182.8000
2019-04-01,183.8000,186.2000,177.4000,179.4000
2019-04-02,179.6000,183.6000,170.0000,177.2000
2019-04-03,179.0000,182.5000,177.7000,178.0000
2019-04-04,178.0000,181.6000,174.8000,175.8000
2019-04-05,175.2000,179.0000,174.6000,177.0000
2019-04-08,177.2000,177.8000,175.2000,176.4000
2019-04-09,176.0000,176.6000,172.4000,173.6000
2019-04-10,175.0000,176.1000,171.0000,174.2000
2019-04-11,174.8000,177.2920,171.5000,174.6000
2019-04-12,176.2000,176.4000,172.2000,173.8000
2019-04-15,173.8000,174.3000,165.8000,171.8000
2019-04-16,172.2000,173.0000,167.3000,167.8000
2019-04-17,169.2000,169.2000,164.2000,166.0000
2019-04-18,165.0000,166.8000,164.4000,164.6000
2019-04-22,164.6000,164.6000,157.0000,160.0000
2019-04-23,160.0000,174.0000,158.4500,173.4000
2019-04-24,174.0000,178.2000,170.0000,171.2000
2019-04-25,170.8000,175.6000,170.8000,173.4000
2019-04-26,174.0000,180.8000,172.0000,175.2000
2019-04-29,175.4000,178.2000,170.8000,172.8000
2019-04-30,172.2000,174.8000,169.8000,173.6000
2019-05-01,174.8000,176.1000,169.4000,170.2000
2019-05-02,170.0000,172.4000,168.4000,171.8000
2019-05-03,172.6000,176.2000,168.8000,171.6000
2019-05-06,168.0000,171.0000,166.6000,170.2000
2019-05-07,167.6000,169.2000,163.0000,164.0000
2019-05-08,164.8000,168.8000,161.2000,164.0000
2019-05-09,161.8000,168.2000,160.2000,167.4000
2019-05-10,167.0000,169.2000,164.8000,167.2000
2019-05-13,163.0000,164.0000,153.4000,154.8000
2019-05-14,156.0000,161.8000,155.4000,159.4000
2019-05-15,158.2000,162.6000,153.6000,161.2000
2019-05-16,161.6000,166.0020,160.0000,162.0000
2019-05-17,159.8000,163.1500,157.5000,161.2000
2019-05-20,159.6000,162.0000,158.8000,160.8000
2019-05-21,161.2000,164.6000,158.6000,159.2000
2019-05-22,158.6000,160.8000,157.8000,158.4000
2019-05-23,156.0000,156.0000,146.8340,148.8000
2019-05-24,150.0000,156.7000,150.0000,155.4000
2019-05-28,158.8000,158.8000,152.6000,154.4000
2019-05-29,152.4000,155.4000,151.8000,154.2000
2019-05-30,154.2000,157.4000,152.1000,154.0000
2019-05-31,151.2000,156.2000,151.2000,154.6000
2019-06-03,154.6000,155.4000,149.6000,153.2000
2019-06-04,154.4000,156.0000,149.4000,152.2000
2019-06-05,152.4000,152.6000,144.6000,146.0000
2019-06-06,72.0000,109.8000,56.4000,74.2000
2019-06-07,80.8000,87.8000,64.8000,66.0000
2019-06-10,74.8000,76.1000,62.4000,63.0000
2019-06-11,63.0000,63.0000,52.1000,55.4000
2019-06-12,56.0000,59.0000,53.8000,56.8000
2019-06-13,57.2000,57.2520,54.2000,54.8000
2019-06-14,54.8000,56.4000,52.0000,55.0000
2019-06-17,55.0000,55.0000,52.6000,53.0000
2019-06-18,53.8000,59.4000,53.8000,55.4000
2019-06-19,60.0000,60.0000,51.4000,53.8000
2019-06-20,53.8000,55.0000,49.2000,50.0000
2019-06-21,49.4000,50.0000,43.6000,47.6000
2019-06-24,47.2000,49.0000,45.2000,47.6000
2019-06-25,47.2000,47.8000,43.4000,43.6000
2019-06-26,43.2000,43.6000,33.4000,33.8000
2019-06-27,33.4000,33.4000,26.6000,27.2000
2019-06-28,27.2000,33.4000,25.2000,27.0000
2019-07-01,27.2000,31.0000,26.6000,30.0000
2019-07-02,37.0000,37.6000,29.6000,35.4000
2019-07-03,35.4000,35.6000,32.0000,32.6000
2019-07-05,33.0000,36.6000,32.8000,35.6000
2019-07-08,36.0000,38.6000,35.0000,36.4000
2019-07-09,36.4000,37.2000,32.6000,33.2000
2019-07-10,33.6000,35.0000,32.0000,34.0000
2019-07-11,34.4000,34.4000,32.2000,32.8000
2019-07-12,33.2000,37.8000,32.8000,36.4000
2019-07-15,36.0000,36.1840,30.6000,32.2000
2019-07-16,32.0000,32.6000,28.8000,32.6000
2019-07-17,32.4000,32.4000,30.4000,30.6000
2019-07-18,30.4000,32.6000,27.4000,32.2000
2019-07-19,32.2000,32.8000,31.4000,31.6000
2019-07-22,31.2000,31.8000,28.4000,29.6000
2019-07-23,30.0000,31.6000,28.5000,31.0000
2019-07-24,31.4000,33.0000,30.6000,32.0000
2019-07-25,32.2000,34.2000,31.8000,33.4000
2019-07-26,34.2000,34.2000,32.2000,33.4000
2019-07-29,33.6000,33.8000,32.0000,33.4000
2019-07-30,34.4000,35.2000,33.0000,35.0000
2019-07-31,34.6000,35.8000,33.0000,33.2000
2019-08-01,32.4000,33.8000,30.0000,30.8000
2019-08-02,31.0000,31.4000,29.4000,30.8000
2019-08-05,30.2000,30.6000,28.6000,29.8000
2019-08-06,29.6000,29.6940,26.8000,27.2000
2019-08-07,26.6000,29.0000,26.0000,28.6000
2019-08-08,28.6000,28.8000,26.6000,27.2000
2019-08-09,27.4000,27.6620,24.2000,25.6000
2019-08-12,25.2000,26.8000,25.0000,26.3000
2019-08-13,26.4000,27.2000,25.0000,27.2000
2019-08-14,27.2000,27.8000,26.0000,26.0000
2019-08-15,27.6000,28.2000,24.2000,25.4000
2019-08-16,25.4000,27.4000,22.8000,26.0000
2019-08-19,26.2000,29.2000,26.0000,27.8000
2019-08-20,28.0000,28.4000,26.6000,27.0000
2019-08-21,28.4000,28.4000,26.2000,27.0000
2019-08-22,27.0000,27.2000,25.6000,26.4000
2019-08-23,26.5620,26.5620,24.0000,24.8000
2019-08-26,25.2000,27.2000,24.6000,27.0000
2019-08-27,26.8000,28.6000,26.2000,27.0000
2019-08-28,27.0000,30.4000,26.6000,29.6000
2019-08-29,29.8000,34.0000,29.2000,33.2000
2019-08-30,33.6000,34.8000,31.4000,33.8000
2019-09-03,33.0000,39.0000,33.0000,36.2000
2019-09-04,37.8000,38.1000,34.6000,35.8000
2019-09-05,36.0000,36.6000,32.1000,34.4000
2019-09-06,34.8000,38.0000,34.8000,37.2000
2019-09-09,37.8000,39.4000,36.6000,37.6000
2019-09-10,37.2000,44.6000,37.0000,44.2000
2019-09-11,46.6000,54.0000,43.4020,44.6000
2019-09-12,44.6000,45.8000,42.2000,45.2000
2019-09-13,46.8000,51.2000,45.8000,49.0000
2019-09-16,48.6000,52.0000,47.6000,47.8000
2019-09-17,47.8000,52.6000,45.6000,51.8000
2019-09-18,52.4000,55.6280,49.8000,50.8000
2019-09-19,60.0000,78.4000,57.0000,70.2000
2019-09-20,68.4000,74.2000,58.4000,59.8000
2019-09-23,62.0000,68.0000,60.2000,61.2000
2019-09-24,62.0000,62.0000,53.4000,56.2000
2019-09-25,55.6000,58.8000,52.0000,56.8000
2019-09-26,52.8000,52.8000,38.2000,39.8000
2019-09-27,40.4000,44.5960,34.2000,35.8000
2019-09-30,37.6000,39.6000,35.0000,38.2000
2019-10-01,38.0000,39.2000,35.0000,35.2000
2019-10-02,35.6000,35.8000,32.8000,33.2000
2019-10-03,33.6000,35.4000,31.8000,34.0000
2019-10-04,34.2000,35.4000,32.0000,33.2000
2019-10-07,34.0000,39.0000,32.6000,34.6000
2019-10-08,31.6000,35.8000,29.0000,29.2000
2019-10-09,30.2000,31.0000,27.6000,28.0000
2019-10-10,27.4000,28.2000,25.6000,27.2000
2019-10-11,27.6000,28.6000,27.0000,27.2000
2019-10-14,27.2000,27.6000,25.4000,26.0000
2019-10-15,25.6000,30.0000,25.0000,29.4000
2019-10-16,29.8000,30.0000,27.6000,29.6000
2019-10-17,30.0000,33.6000,29.0000,33.2000
2019-10-18,33.2000,35.4000,31.8000,35.2000
2019-10-21,36.0000,43.6000,33.6000,34.6000
2019-10-22,35.6000,38.2000,32.4000,33.6000
2019-10-23,34.4000,37.0000,34.2160,36.0000
2019-10-24,37.0000,38.6000,34.6000,38.2000
2019-10-25,38.0000,39.3000,36.8000,37.8000
2019-10-28,38.8000,42.6000,38.4000,42.4000
2019-10-29,43.2000,47.7920,42.4000,46.4000
2019-10-30,47.2000,50.4000,44.2000,46.0000
2019-10-31,46.0000,46.2000,40.8000,44.8000
2019-11-01,44.8000,46.6000,43.2200,46.2000
2019-11-04,47.4000,49.0000,47.0000,48.6000
2019-11-05,48.0000,51.8000,46.4000,51.0000
2019-11-06,50.4000,51.0000,46.4000,46.6000
2019-11-07,46.2000,48.0000,45.0000,45.4000
2019-11-08,46.8000,50.8000,46.4000,50.2000
2019-11-11,50.8000,50.8000,46.4000,46.8000
2019-11-12,46.8000,49.8000,45.2000,46.0000
2019-11-13,46.2000,46.4000,39.0000,40.0000
2019-11-14,40.6000,41.9980,35.0000,38.2000
2019-11-15,30.2000,42.6000,30.2000,42.6000
2019-11-18,51.0000,56.0000,44.6000,46.8000
2019-11-19,45.4000,46.3000,42.0000,45.0000
2019-11-20,43.0000,46.8000,43.0000,45.0000
2019-11-21,44.8000,45.6000,42.0000,42.4000
2019-11-22,42.2000,45.0000,41.4000,44.4000
2019-11-25,44.2000,45.8000,43.0000,45.6000
2019-11-26,45.3000,49.2000,45.2920,48.8000
2019-11-27,49.4000,51.6000,47.6000,50.8000
2019-11-29,51.6000,54.0000,49.8000,53.4000
2019-12-02,53.2000,54.4000,49.8000,51.0000
2019-12-03,49.2000,50.8000,46.0000,49.8000
2019-12-04,49.0000,52.8000,48.0000,52.4000
2019-12-05,53.2000,53.2000,48.4000,49.0000
2019-12-06,48.6000,53.3000,48.0000,52.2000
2019-12-09,51.0000,62.2000,50.8000,60.8000
2019-12-10,62.4000,65.8000,59.0000,60.6000
2019-12-11,63.0000,65.5000,60.0000,65.0000
2019-12-12,65.4000,68.0000,63.6000,65.6000
2019-12-13,66.6000,67.0000,62.2000,62.8000
2019-12-16,62.8000,62.8000,60.0000,60.6000
2019-12-17,61.0000,64.8000,59.2000,64.2000
2019-12-18,65.2000,65.8000,62.4000,62.8000
2019-12-19,63.6000,64.8000,62.8000,63.2000
2019-12-20,64.0000,64.4000,60.0000,63.6000
2019-12-23,63.6000,64.2000,61.6000,62.8000
2019-12-24,63.2000,65.7000,62.2000,64.0000
2019-12-26,64.0000,65.0000,63.0000,64.6000
2019-12-27,64.0000,65.0000,61.0000,63.6000
2019-12-30,63.0000,64.4000,61.6000,62.8000
2019-12-31,63.2000,69.4720,61.6000,67.8000
2020-01-02,67.2000,70.4000,63.6000,69.6000
2020-01-03,67.4000,81.0000,67.4000,78.8000
2020-01-06,77.0000,78.4000,72.4000,73.2000
2020-01-07,74.6000,80.0000,74.0520,78.2000
2020-01-08,78.0000,79.4000,74.2000,74.8000
2020-01-09,75.8000,76.6000,70.4820,73.8000
2020-01-10,74.2000,76.8000,72.0000,73.0000
