DATE,OPEN,HIGH,LOW,CLOSE
2020-01-23,15.7600,15.9000,15.3600,15.3800
2020-01-24,15.4700,15.7500,15.1500,15.3900
2020-01-27,15.0500,15.3400,14.8000,14.8200
2020-01-28,14.9000,15.2600,14.7300,15.1900
2020-01-29,15.0100,15.1300,14.8400,14.8900
2020-01-30,14.8300,15.1900,14.7500,15.0400
2020-01-31,15.1100,15.1100,14.7100,14.7700
2020-02-03,14.7100,14.8800,13.7400,14.0000
2020-02-04,14.1003,14.8900,14.0100,14.5800
2020-02-05,14.7700,14.8700,14.1900,14.4300
2020-02-06,14.3500,14.4700,13.9500,14.1700
2020-02-07,14.1000,14.1000,13.7000,13.7500
2020-02-10,13.8800,14.2700,13.5805,14.1800
2020-02-11,14.1900,14.4000,14.1000,14.1600
2020-02-12,14.2500,14.7200,14.2500,14.6700
2020-02-13,14.7500,14.7500,14.5200,14.6400
2020-02-14,14.6800,14.7100,14.2500,14.5600
2020-02-18,14.5000,14.6200,14.2600,14.5100
2020-02-19,14.5800,14.7900,14.2700,14.7500
2020-02-20,14.8000,14.8900,14.3300,14.6000
2020-02-21,14.5800,14.7700,14.0300,14.5500
2020-02-24,14.0400,14.0800,13.4000,13.7300
2020-02-25,13.7800,13.7800,12.5900,12.6800
2020-02-26,12.8100,13.0730,10.7300,10.8400
2020-02-27,10.6000,10.7800,10.1900,10.3400
2020-02-28,10.1300,10.8000,9.9500,10.8000
2020-03-02,10.8400,10.8500,10.2700,10.8400
2020-03-03,11.0600,11.5100,9.6600,9.7000
2020-03-04,10.0700,10.5000,9.6200,10.3700
2020-03-05,10.3500,10.3500,9.2200,9.4700
2020-03-06,9.1600,9.5750,8.8800,9.1200
2020-03-09,8.1000,8.5700,7.2300,7.3800
2020-03-10,7.4100,8.1400,7.3000,8.0100
2020-03-11,7.8900,7.8900,6.8600,6.9000
2020-03-12,6.2000,6.2500,3.8200,4.7200
2020-03-13,5.2600,5.9100,4.9500,5.8600
2020-03-16,5.2900,5.4550,3.9900,4.8800
2020-03-17,4.8400,5.3500,4.2300,4.8800
2020-03-18,4.5000,4.5000,3.6500,3.7200
2020-03-19,3.6700,4.4900,3.2500,4.4300
2020-03-20,4.3600,4.4500,3.7000,3.7800
2020-03-23,3.7200,4.1900,3.4400,3.8000
2020-03-24,3.9600,4.7700,3.9600,4.6700
2020-03-25,4.6900,4.9140,4.2700,4.6900
2020-03-26,4.5800,5.0500,4.5800,4.8500
2020-03-27,4.4900,4.6495,3.9699,4.0300
2020-03-30,3.9800,4.2100,3.8300,3.9700
2020-03-31,3.9500,4.1000,3.7400,3.8800
2020-04-01,3.5400,3.9000,3.4000,3.5500
2020-04-02,3.5000,3.6100,3.3000,3.3400
2020-04-03,3.3300,3.5000,3.1600,3.3800
2020-04-06,3.5000,4.4347,3.5000,4.3300
2020-04-07,4.5900,5.1500,4.2000,4.2600
2020-04-08,4.2900,5.1517,4.2800,4.9600
2020-04-09,5.0400,5.7099,4.8400,5.5900
2020-04-13,5.9000,5.9000,5.1900,5.5500
2020-04-14,5.7800,6.0800,5.4400,5.9600
2020-04-15,5.8300,5.8300,5.0386,5.3800
2020-04-16,5.4000,5.4300,4.5800,4.6000
2020-04-17,4.8700,5.2000,4.8700,5.1400
2020-04-20,5.0200,5.4960,4.7931,5.0100
2020-04-21,4.8500,5.3600,4.8400,5.0200
2020-04-22,5.2600,5.3150,5.0100,5.0400
2020-04-23,5.1700,5.5100,5.0100,5.0200
2020-04-24,5.1000,5.2600,5.0300,5.1400
2020-04-27,5.1300,5.6900,5.0100,5.5700
2020-04-28,6.0100,6.1300,5.7500,6.0800
2020-04-29,6.3800,6.5500,6.1000,6.1900
2020-04-30,6.0600,6.3700,5.8500,5.9700
2020-05-01,5.8200,5.9233,5.2100,5.3700
2020-05-04,5.2600,5.5500,5.1500,5.3100
2020-05-05,5.3000,5.8100,5.3000,5.5700
2020-05-06,5.5400,5.6000,5.0000,5.3100
2020-05-07,5.5000,5.7277,5.0800,5.3300
2020-05-08,5.2853,5.5100,5.1600,5.3100
2020-05-11,5.1000,5.5300,5.0500,5.4100
2020-05-12,5.5400,5.7000,4.5200,4.5900
2020-05-13,4.6100,5.3231,4.6100,5.2600
2020-05-14,5.1900,6.0000,5.0000,5.8600
2020-05-15,6.0000,6.0000,5.3850,5.5000
2020-05-18,5.8900,6.1200,5.7200,5.7700
2020-05-19,5.7600,5.7600,5.3600,5.4700
2020-05-20,5.4800,5.9100,5.4500,5.6500
2020-05-21,5.8100,5.9100,5.4900,5.5800
2020-05-22,5.6868,5.9800,5.4900,5.7500
2020-05-26,6.2300,6.4000,5.9760,6.2700
2020-05-27,6.3000,6.3500,5.8600,6.1200
2020-05-28,6.1300,6.5200,5.9200,6.1300
2020-05-29,6.1200,6.2400,5.7000,6.2400
2020-06-01,6.0500,6.3500,6.0000,6.0000
2020-06-02,6.1000,6.1500,5.7300,5.9600
2020-06-03,5.9900,6.4700,5.9900,6.2500
2020-06-04,6.2500,6.4800,6.1600,6.3400
2020-06-05,6.5000,7.4800,6.5000,7.0600
2020-06-08,7.7700,8.1400,7.5300,7.5700
2020-06-09,7.3700,7.4281,6.6500,7.0800
2020-06-10,7.0500,7.0500,6.4900,6.7400
2020-06-11,6.4300,6.5700,6.0900,6.4100
2020-06-12,6.6800,6.7100,6.1800,6.4400
2020-06-15,6.1100,6.3599,5.7900,6.3200
2020-06-16,6.5000,6.7700,5.9000,6.2200
2020-06-17,6.0600,6.0600,5.3400,5.3600
2020-06-18,5.1500,5.7300,5.1300,5.4700
2020-06-19,5.5500,5.6400,5.0000,5.1000
2020-06-22,5.1200,5.5100,5.0900,5.3600
2020-06-23,5.4800,5.5200,5.0500,5.1500
2020-06-24,5.0500,5.5900,4.8600,5.3100
2020-06-25,5.2300,5.4100,5.0900,5.4100
2020-06-26,5.4100,5.5100,5.0000,5.2800
2020-06-29,5.3400,5.9500,5.2500,5.5100
2020-06-30,5.5300,5.7200,5.3900,5.5500
2020-07-01,5.7000,5.8400,5.3200,5.3500
2020-07-02,5.5100,5.6900,5.2500,5.3600
2020-07-06,5.7100,5.8284,5.3500,5.3500
2020-07-07,5.2300,5.4000,5.1000,5.1000
2020-07-08,5.1400,5.1500,4.8500,5.0800
2020-07-09,5.0700,5.2057,5.0000,5.0100
2020-07-10,5.0500,5.1900,5.0000,5.1200
2020-07-13,5.1300,5.4150,4.9200,5.1500
2020-07-14,5.3200,5.3900,5.0000,5.0800
2020-07-15,5.2500,5.5629,5.2500,5.4100
2020-07-16,5.3100,5.4800,5.2700,5.4100
2020-07-17,5.3700,5.4150,5.1500,5.1500
2020-07-20,5.1600,5.1700,5.0400,5.1200
2020-07-21,5.1500,5.2800,5.1300,5.1600
2020-07-22,5.1600,5.2600,5.1200,5.1500
2020-07-23,5.2500,5.3000,5.1200,5.1300
2020-07-24,5.1250,5.1250,4.9100,5.0500
2020-07-27,5.0600,5.0900,4.7700,4.8600
2020-07-28,4.8111,4.9800,4.7800,4.9500
2020-07-29,5.0200,5.1100,4.8700,4.9500
2020-07-30,4.9300,4.9800,4.6000,4.6000
2020-07-31,4.7910,4.7910,4.5100,4.5700
2020-08-03,4.4500,4.5000,4.3000,4.3000
2020-08-04,4.4400,5.5400,4.4400,5.1200
2020-08-05,5.2500,5.4600,5.2350,5.3200
2020-08-06,5.0872,5.3300,5.0872,5.1000
2020-08-07,4.9000,5.3200,4.9000,5.2500
2020-08-10,5.4000,5.5800,5.2300,5.3000
2020-08-11,5.3800,5.4500,5.0600,5.1300
2020-08-12,5.2388,5.2388,5.0900,5.1800
2020-08-13,5.1500,5.1500,4.8900,5.0000
2020-08-14,5.0100,5.0700,4.9800,5.0700
2020-08-17,5.1500,5.1500,4.9900,5.0300
2020-08-18,5.0145,5.1100,4.9300,5.0600
2020-08-19,5.1200,5.1350,4.9100,4.9700
2020-08-20,4.8800,5.0540,4.8600,5.0400
2020-08-21,5.0400,5.0700,4.6900,5.0300
2020-08-24,5.0000,5.1200,5.0000,5.0300
2020-08-25,4.9700,5.0400,4.8284,5.0100
2020-08-26,5.0500,5.0500,4.8433,5.0100
2020-08-27,4.9600,5.1000,4.8700,5.0000
2020-08-28,4.9950,5.0300,4.9500,5.0300
2020-08-31,4.8700,5.0300,4.8700,5.0300
2020-09-01,4.9700,5.1000,4.8700,5.0700
2020-09-02,5.0200,5.4200,5.0100,5.4200
2020-09-03,5.4200,5.4601,5.1800,5.2700
2020-09-04,5.3071,5.3150,5.1400,5.3000
2020-09-08,5.2200,5.3900,5.1613,5.2800
2020-09-09,5.2050,5.3700,5.2050,5.3000
2020-09-10,5.3300,5.4250,5.3200,5.3900
2020-09-11,5.3100,5.3899,5.2500,5.2800
2020-09-14,5.5000,5.9000,5.3689,5.7600
2020-09-15,5.6000,5.7890,5.5800,5.6400
2020-09-16,5.6600,5.9700,5.6600,5.7800
2020-09-17,5.8800,6.6400,5.6800,6.4400
2020-09-18,6.4800,6.4800,5.6200,5.7300
2020-09-21,5.5500,5.5500,5.3100,5.3200
2020-09-22,5.3400,5.5100,5.2500,5.3300
2020-09-23,5.3900,5.5800,5.3300,5.3400
2020-09-24,5.2800,5.3640,5.1400,5.1700
2020-09-25,5.2400,5.5800,5.1500,5.5630
2020-09-28,5.6700,5.6700,5.5000,5.6000
2020-09-29,5.5400,5.5500,5.3000,5.4600
2020-09-30,5.4300,5.5666,5.3000,5.4100
2020-10-01,5.3400,6.1900,5.2250,5.9500
2020-10-02,5.8400,5.9900,5.3500,5.5800
2020-10-05,5.6000,5.8200,5.6000,5.6600
2020-10-06,5.8700,5.8700,5.5800,5.6200
2020-10-07,5.7350,5.7350,5.2600,5.4600
2020-10-08,5.5200,5.6800,5.4600,5.6000
2020-10-09,5.4800,5.6100,5.3100,5.4000
2020-10-12,5.4200,5.5299,5.2448,5.3300
2020-10-13,5.3710,5.4600,5.2100,5.2800
2020-10-14,5.3100,5.4001,5.0380,5.0600
2020-10-15,5.0600,5.3600,5.0600,5.2000
2020-10-16,5.2000,5.2000,5.1300,5.1750
2020-10-19,5.2000,5.2000,4.9000,4.9500
2020-10-20,5.0800,5.0800,4.8000,4.8600
2020-10-21,4.8300,4.8700,4.5100,4.8000
2020-10-22,4.8936,4.8936,4.7600,4.7900
2020-10-23,4.8574,4.8582,4.6500,4.7200
2020-10-26,4.6900,4.6900,4.3800,4.5000
2020-10-27,4.6500,4.6500,4.3800,4.5300
2020-10-28,4.4550,4.4700,4.2270,4.3200
2020-10-29,4.3100,4.3100,4.2000,4.2300
2020-10-30,4.2000,4.3423,3.9700,4.0000
2020-11-02,4.1300,4.1300,3.9200,3.9400
2020-11-03,4.0500,4.0500,3.9601,3.9900
2020-11-04,3.9800,4.0150,3.8800,3.9500
2020-11-05,3.9900,4.4700,3.9900,4.4100
2020-11-06,4.3900,4.4100,4.1600,4.2400
2020-11-09,4.6300,4.9000,4.1900,4.2800
2020-11-10,4.2800,4.3101,4.1450,4.1700
2020-11-11,4.3000,4.3300,4.1700,4.2500
2020-11-12,4.2400,4.3300,4.1650,4.1700
2020-11-13,4.2800,4.3328,4.1747,4.2700
2020-11-16,4.4000,4.8900,4.4000,4.6500
2020-11-17,5.0000,5.0000,4.6300,4.6900
2020-11-18,4.8900,4.9800,4.7400,4.7400
2020-11-19,4.8000,5.0200,4.7350,5.0200
2020-11-20,5.1500,5.5500,5.0424,5.4500
2020-11-23,5.4500,5.8500,5.3709,5.8500
2020-11-24,5.9800,6.0800,5.4000,5.6000
2020-11-25,5.5000,6.0000,5.4700,5.9400
2020-11-27,5.7335,5.8678,5.2700,5.2700
2020-11-30,5.6200,5.7100,5.1000,5.1400
2020-12-01,5.2800,5.6300,5.2800,5.5300
2020-12-02,5.3101,5.4700,5.3101,5.4300
2020-12-03,5.6100,7.9800,5.1250,5.7700
2020-12-04,5.9400,6.9800,5.8200,6.7000
2020-12-07,6.7100,6.9200,6.2500,6.4700
2020-12-08,6.4600,6.4803,5.8700,6.0400
2020-12-09,6.0000,6.7900,6.0000,6.3600
2020-12-10,6.5500,6.6695,6.0000,6.3500
2020-12-11,6.2300,6.2300,5.8351,6.0000
2020-12-14,6.5800,6.9800,6.2501,6.9800
2020-12-15,7.0100,7.1573,6.0000,6.1700
2020-12-16,6.2000,6.6900,6.1700,6.2700
2020-12-17,6.3500,6.4900,6.3000,6.4100
2020-12-18,6.4100,6.9600,6.2800,6.4000
2020-12-21,6.1700,6.6920,6.1700,6.5500
2020-12-22,6.4600,6.5200,5.8200,5.8600
2020-12-23,5.8700,6.1600,5.8602,5.9100
2020-12-24,5.5900,5.7100,5.2500,5.2600
2020-12-28,5.3000,5.5711,5.3000,5.5100
2020-12-29,5.5000,5.5100,5.3300,5.4800
2020-12-30,5.5400,5.8600,5.4500,5.8600
2020-12-31,5.9200,6.6000,5.5700,6.3600
2021-01-04,6.3300,6.7900,5.9000,6.5400
2021-01-05,6.5800,6.7000,6.1700,6.2700
2021-01-06,6.4000,6.9800,6.1000,6.8700
2021-01-07,6.8900,7.2900,6.8700,7.1100
2021-01-08,7.3000,7.3000,6.5500,7.2500
2021-01-11,7.2500,7.9800,7.1600,7.9800
2021-01-12,7.8000,9.0000,7.8000,8.6500
2021-01-13,8.6800,8.7200,8.1700,8.7100
2021-01-14,8.8400,9.2500,8.8280,9.2500
2021-01-15,9.1900,9.3000,8.6600,9.3000
2021-01-19,9.1100,9.2000,8.7748,9.1500
2021-01-20,9.1500,9.3200,8.8635,8.9800
2021-01-21,8.9100,9.1900,8.7400,8.8600
2021-01-22,8.1400,8.8000,8.1400,8.7900
2021-01-25,8.8000,9.1400,8.4900,8.6500
2021-01-26,8.6400,9.1600,8.6330,8.8500
2021-01-27,8.7600,8.8378,7.7500,7.9400
2021-01-28,8.2400,8.5000,7.7501,7.8200
2021-01-29,7.8300,8.2700,7.7000,8.1900
2021-02-01,8.0800,8.2500,7.7501,8.1500
2021-02-02,8.2000,8.2500,7.9300,8.1700
2021-02-03,8.0143,8.1609,7.7400,8.0100
2021-02-04,8.0259,8.9800,8.0259,8.7000
2021-02-05,8.8000,8.9566,8.2735,8.8200
2021-02-08,8.8300,8.8300,8.3300,8.4100
2021-02-09,8.4500,8.4500,7.5100,7.7700
2021-02-10,7.9700,8.6500,7.9700,8.6500
2021-02-11,8.6200,8.6979,8.4200,8.4200
2021-02-12,8.0800,8.5700,8.0800,8.5700
2021-02-16,8.5200,8.5200,8.1200,8.1200
2021-02-17,8.1900,8.4282,8.0500,8.2500
2021-02-18,8.1800,8.3000,8.0100,8.2800
2021-02-19,8.4600,8.5800,8.1000,8.2000
2021-02-22,8.2482,8.5500,8.2482,8.4400
2021-02-23,8.1496,8.4400,8.0800,8.3200
2021-02-24,8.3963,8.9500,8.3000,8.9001
2021-02-25,9.0700,9.0900,8.7800,8.7800
2021-02-26,8.4559,8.8400,8.3900,8.6000
2021-03-01,9.0200,9.0200,8.6001,8.6700
2021-03-02,8.6908,9.1100,8.2000,9.0700
2021-03-03,8.9000,8.9000,8.2100,8.5500
2021-03-04,8.1642,8.3400,8.0500,8.2400
2021-03-05,8.0200,8.4000,7.5700,8.2000
2021-03-08,8.1500,8.3900,7.9100,8.3900
2021-03-09,9.0000,9.5200,8.7200,9.3500
2021-03-10,9.5600,9.8000,9.4000,9.5100
2021-03-11,9.6400,9.9000,9.5300,9.8350
2021-03-12,9.8800,10.0000,9.6400,9.9800
2021-03-15,9.9500,10.7000,9.9500,10.7000
2021-03-16,10.7200,10.7700,10.0432,10.4500
2021-03-17,10.4300,10.4300,10.1200,10.3300
2021-03-18,10.3300,11.0000,10.3300,10.7000
2021-03-19,10.5400,10.9299,10.2600,10.9000
2021-03-22,11.0000,12.0000,10.9000,11.8900
2021-03-23,11.7300,11.7300,10.8700,11.0400
2021-03-24,10.9300,11.0600,10.3900,10.6800
2021-03-25,10.5300,11.0950,10.2200,11.0200
2021-03-26,10.3300,11.5200,10.3300,11.5200
2021-03-29,11.5000,11.5000,11.0500,11.3400
2021-03-30,11.3700,11.3700,10.7500,10.9900
2021-03-31,11.0300,11.3000,10.7900,11.2200
2021-04-01,11.3000,11.3000,11.0100,11.1200
2021-04-05,11.3000,11.6900,10.9001,11.5000
2021-04-06,11.3200,11.6900,11.2600,11.6000
2021-04-07,11.5050,11.6000,11.4000,11.6000
2021-04-08,11.5200,11.5200,11.3200,11.5000
2021-04-09,11.7000,11.7000,11.4550,11.6000
2021-04-12,11.3000,11.4497,11.1800,11.1900
2021-04-13,11.1700,11.4900,11.1700,11.3250
2021-04-14,11.4300,11.6000,11.2300,11.3400
2021-04-15,11.2250,11.4500,11.2000,11.2900
2021-04-16,11.1800,11.3000,11.0000,11.1500
2021-04-19,11.1000,11.2000,11.0000,11.2000
2021-04-20,10.7000,11.1900,10.7000,11.1900
2021-04-21,11.1300,11.5100,11.1200,11.5000
2021-04-22,11.6100,11.6100,11.3000,11.4500
2021-04-23,11.2900,11.6900,11.2900,11.6200
2021-04-26,11.6000,11.6360,11.5904,11.6000
2021-04-27,11.6701,11.6701,11.5650,11.6300
2021-04-28,11.4200,11.6700,11.4200,11.6700
2021-04-29,11.3100,11.6900,11.1100,11.6900
2021-04-30,11.1200,11.5500,10.9000,11.2800
2021-05-03,11.5500,11.6700,11.4600,11.6700
2021-05-04,11.6700,11.9400,11.4800,11.9400
2021-05-05,11.5900,11.9500,11.6034,11.9000
2021-05-06,11.8823,12.0000,11.6500,12.0000
2021-05-07,12.0000,12.4500,11.6700,12.0000
2021-05-10,11.7700,12.0500,11.7500,11.8400
2021-05-11,11.8400,11.9000,11.8161,11.9000
2021-05-12,11.6100,11.7400,10.7500,11.0300
2021-05-13,11.3800,11.3800,11.0300,11.0400
2021-05-14,11.0500,11.2500,11.0500,11.2500
2021-05-17,11.2243,11.2243,11.2243,11.2243
2021-05-18,10.9000,11.2184,10.8658,11.2000
2021-05-19,11.0000,11.2510,11.0000,11.2299
2021-05-20,11.2141,11.2141,11.1599,11.2000
2021-05-21,11.1600,11.2000,11.1600,11.2000
2021-05-24,10.9200,11.2000,10.9200,10.9500
2021-05-25,11.1400,11.1400,10.9000,10.9400
2021-05-26,11.1500,11.2000,11.0000,11.0800
2021-05-27,11.0800,11.3001,11.0800,11.3001
2021-05-28,11.2800,11.5800,11.2800,11.5100
2021-06-01,11.2900,11.5600,11.2900,11.3900
2021-06-02,11.6293,11.6293,11.5992,11.5992
2021-06-03,11.6300,11.8400,11.6300,11.6800
2021-06-04,11.8700,11.8700,11.6500,11.7900
2021-06-07,11.6500,12.2500,11.4000,12.2500
2021-06-08,12.3230,12.3500,12.2050,12.2100
2021-06-09,12.2701,13.2200,12.2701,13.0500
2021-06-10,13.2622,13.5100,12.8501,13.1600
2021-06-11,12.7100,13.1400,11.2200,12.0000
2021-06-14,12.6300,12.7600,10.7900,10.9100
2021-06-15,10.7400,11.0000,10.7000,10.7000
2021-06-16,10.1700,10.6701,10.1700,10.3800
2021-06-17,10.3500,10.6595,10.3500,10.6200
2021-06-18,10.5100,10.5900,10.5000,10.5700
2021-06-21,10.7400,10.7400,10.3900,10.3900
2021-06-22,10.6000,10.6000,10.2459,10.3600
2021-06-23,10.1400,10.4970,10.1400,10.3200
2021-06-24,10.3700,10.3700,10.2800,10.2800
2021-06-25,10.5775,10.6300,10.3819,10.5800
2021-06-28,10.6300,10.6300,10.3995,10.5000
2021-06-29,10.4700,10.5800,10.3500,10.3500
2021-06-30,10.1100,10.3399,10.1000,10.1000
2021-07-01,10.0700,10.1901,10.0000,10.0000
2021-07-02,10.2400,10.5000,10.2000,10.2000
2021-07-06,10.3600,10.3600,10.0000,10.0000
2021-07-07,10.2000,10.2000,9.8500,9.8500
2021-07-08,9.8000,9.8000,9.4450,9.7900
2021-07-09,9.8900,9.8900,9.7500,9.7500
2021-07-12,9.8100,9.9700,9.5600,9.7600
2021-07-13,9.6300,9.6300,9.3300,9.3400
2021-07-14,9.4500,9.5300,9.3300,9.3900
2021-07-15,9.4000,9.4900,9.2200,9.2900
2021-07-16,9.3500,9.3500,8.8600,8.9000
2021-07-19,9.3050,9.3050,8.1500,8.4800
2021-07-20,8.4800,8.7900,8.4800,8.6200
2021-07-21,9.0000,9.0400,9.0000,9.0300
2021-07-22,9.0300,9.0300,9.0300,9.0300
2021-07-23,8.8750,8.9799,8.2800,8.4900
2021-07-26,8.5200,8.5600,8.2000,8.4800
2021-07-27,8.2500,8.3600,7.9900,7.9900
2021-07-28,8.1900,8.2000,8.1900,8.2000
2021-07-29,8.4200,8.4200,8.0900,8.0900
2021-07-30,8.2153,8.2153,7.9000,7.9500
2021-08-02,8.2100,8.2100,7.8000,7.9000
2021-08-03,8.0000,8.0000,7.1400,7.8100
2021-08-04,7.7201,7.7307,7.5100,7.7200
2021-08-05,7.3500,7.4800,7.1900,7.2900
2021-08-06,7.2800,7.4100,7.1891,7.4100
2021-08-09,7.4000,7.7000,7.4000,7.5600
2021-08-10,7.6500,7.7999,7.4300,7.6800
2021-08-11,7.5300,7.6800,7.5300,7.6800
2021-08-12,7.6700,7.6800,7.5200,7.5200
2021-08-13,7.5500,7.5500,7.4457,7.4800
2021-08-16,7.2991,7.3300,7.1900,7.2900
2021-08-17,7.0000,8.1300,6.8200,7.7500
2021-08-18,7.9700,8.1000,7.8700,7.8800
2021-08-19,8.0900,8.0900,7.6900,7.6900
2021-08-20,7.8300,7.8900,7.8300,7.8900
2021-08-23,7.7600,8.0300,7.3800,7.4000
2021-08-24,7.4333,7.4333,7.0050,7.2700
2021-08-25,7.4642,7.4642,7.2000,7.2300
2021-08-26,7.2300,7.2300,7.2300,7.2300
2021-08-27,7.4462,7.4462,7.1500,7.1500
2021-08-30,7.1500,7.1557,7.0000,7.0010
2021-08-31,7.0400,7.3765,6.7700,6.7700
2021-09-01,6.8550,6.8950,6.7700,6.8300
2021-09-02,6.7500,6.7500,6.3300,6.6600
2021-09-03,6.7900,7.0000,6.6500,7.0000
2021-09-07,7.1600,7.1943,6.8000,6.8500
2021-09-08,6.8000,6.8299,6.4300,6.5400
2021-09-09,6.5000,6.7200,6.3400,6.7100
2021-09-10,7.3000,8.1000,6.8500,7.7500
2021-09-13,7.6000,7.6800,7.2891,7.5600
2021-09-14,7.5500,7.7200,7.2300,7.2300
2021-09-15,7.1400,8.2699,7.0000,7.9800
2021-09-16,7.9200,7.9200,7.2001,7.2600
2021-09-17,7.1850,7.7500,7.1850,7.7100
2021-09-20,8.0200,8.0200,7.5700,7.8100
2021-09-21,7.8841,7.9150,7.7200,7.8400
2021-09-22,7.9000,8.3400,7.9000,8.2999
2021-09-23,8.1826,8.6000,8.1826,8.5400
2021-09-24,8.5400,8.9000,8.3400,8.6800
2021-09-27,8.5700,8.7250,8.3835,8.6000
2021-09-28,8.7400,8.7400,8.1200,8.5500
2021-09-29,8.2700,8.6800,8.2050,8.6800
2021-09-30,8.6900,8.7899,8.1200,8.2544
2021-10-01,8.1506,8.5300,8.1300,8.5000
2021-10-04,8.4321,8.4900,8.2300,8.2300
2021-10-05,8.2400,8.3552,8.1400,8.2800
2021-10-06,8.1300,8.3900,8.1300,8.2400
2021-10-07,8.2000,8.4000,8.1800,8.2600
2021-10-08,8.1500,8.5346,8.1200,8.4800
2021-10-11,8.4800,8.6000,8.2900,8.5900
2021-10-12,8.5700,8.8200,8.5700,8.8200
2021-10-13,8.7000,8.8600,8.5700,8.7500
2021-10-14,8.8600,8.8800,8.5900,8.7700
2021-10-15,8.6500,8.7900,8.6000,8.7000
2021-10-18,8.6800,8.7900,8.6800,8.7100
2021-10-19,8.7300,8.7500,8.7300,8.7500
2021-10-20,8.5800,8.8300,8.5700,8.8200
2021-10-21,8.5500,8.8400,8.2507,8.6000
2021-10-22,8.4565,8.8900,8.4565,8.8600
2021-10-25,8.9000,8.9000,8.4800,8.6000
2021-10-26,8.4300,8.9000,8.2800,8.8800
2021-10-27,8.5801,8.7400,8.5801,8.6900
2021-10-28,8.8000,8.8800,8.8000,8.8800
2021-10-29,8.9000,9.9925,8.8000,9.6500
2021-11-01,9.6500,9.9500,9.6400,9.7000
2021-11-02,9.6500,9.8000,9.6500,9.8000
2021-11-03,9.7000,9.9900,9.3300,9.9900
2021-11-04,9.7000,10.1500,9.3600,10.1500
2021-11-05,10.0000,10.4000,10.0000,10.4000
2021-11-08,10.0602,10.4900,10.0602,10.2015
2021-11-09,10.3000,10.3500,9.9601,10.1500
2021-11-10,10.0500,10.3557,9.3728,10.0001
2021-11-11,10.1001,10.7000,10.1001,10.5300
2021-11-12,11.0000,11.0000,10.4800,10.4900
2021-11-15,10.5300,10.6200,9.6837,10.0800
2021-11-16,10.2500,10.5000,10.1100,10.4200
2021-11-17,10.6700,10.6700,10.2500,10.4600
2021-11-18,10.2500,10.6200,10.2500,10.4600
2021-11-19,10.2500,10.3750,9.9200,10.1900
2021-11-22,10.1500,10.2200,10.0500,10.2200
2021-11-23,9.7900,10.1600,9.7900,10.0000
2021-11-24,9.7500,10.0000,9.5000,10.0000
2021-11-26,9.8100,9.8700,9.5000,9.7500
2021-11-29,9.5000,10.1000,9.3000,10.1000
2021-11-30,9.9400,10.1000,9.5200,10.1000
2021-12-01,10.2000,10.7400,9.4500,10.5000
2021-12-02,10.5500,10.8300,10.0300,10.6000
2021-12-03,10.0400,10.2500,9.5000,10.1700
2021-12-06,9.9600,10.5700,9.7000,10.1900
2021-12-07,10.3100,10.6400,10.3000,10.6300
2021-12-08,10.5989,10.7900,10.4034,10.7501
2021-12-09,10.5600,11.5700,10.5600,11.3100
2021-12-10,10.3100,10.6500,9.6300,10.2300
2021-12-13,10.2000,10.2000,9.6500,9.6500
2021-12-14,9.2500,9.8500,9.0100,9.5000
2021-12-15,9.2100,9.5156,9.0300,9.2400
2021-12-16,9.2500,9.2500,9.2000,9.2000
2021-12-17,9.2000,9.2900,8.1900,9.2900
2021-12-20,9.0700,9.4400,8.4400,9.0500
2021-12-21,8.7800,9.4800,8.4600,8.9600
2021-12-22,9.1050,9.3400,8.1900,8.6100
2021-12-23,8.4000,8.5000,7.8200,8.5000
2021-12-27,8.8229,8.8600,8.1200,8.2400
2021-12-28,8.1660,8.4050,7.9300,8.1800
2021-12-29,8.0200,8.1100,7.8700,8.1100
2021-12-30,7.9667,8.2400,7.7300,7.7400
2021-12-31,8.1600,8.2000,7.7800,7.9650
2022-01-03,8.0900,8.0900,7.4000,7.9000
2022-01-04,8.1300,8.1300,7.7000,7.8500
2022-01-05,8.1900,8.1900,7.7100,8.0500
2022-01-06,7.9900,8.0400,7.7000,7.9500
2022-01-07,8.1200,8.2400,7.6793,8.1300
2022-01-10,7.9900,8.9500,7.6466,8.7000
2022-01-11,8.8000,9.1500,8.2150,8.9000
2022-01-12,8.4100,9.1200,8.2600,8.9750
2022-01-13,8.9200,9.4700,8.5500,8.7900
2022-01-14,8.8700,9.1000,7.9000,9.0000
2022-01-18,8.2500,9.2000,8.2500,9.1400
2022-01-19,8.9200,9.4000,8.4500,8.8500
2022-01-20,9.2000,9.4600,8.7600,9.1700
2022-01-21,9.1500,9.3934,8.9000,9.0400
2022-01-24,8.7000,9.2500,8.6500,9.1900
2022-01-25,9.1900,9.1900,8.7500,9.1200
2022-01-26,9.0300,9.2000,8.3100,8.6300
2022-01-27,8.5400,8.6500,7.7900,8.5700
2022-01-28,8.3300,8.5900,7.8200,8.5000
2022-01-31,8.7000,9.0000,8.4216,9.0000
2022-02-01,8.5400,9.0933,8.5060,8.8000
2022-02-02,8.9900,9.1200,8.7900,9.0500
2022-02-03,8.6000,9.3000,8.6000,9.1050
2022-02-04,8.6850,9.4000,8.6790,9.0900
2022-02-07,8.6800,9.1900,8.6800,8.9000
2022-02-08,9.0150,9.0800,8.6000,8.9500
