DATE,OPEN,HIGH,LOW,CLOSE
2010-08-31,16.1595,16.3574,16.0495,16.2914
2010-09-01,16.4179,16.5938,16.3904,16.5828
2010-09-02,16.6158,16.8028,16.5059,16.6708
2010-09-03,16.7038,16.9897,16.6763,16.7863
2010-09-07,16.7698,17.0117,16.5663,16.8303
2010-09-08,16.9402,17.1272,16.7918,16.9402
2010-09-09,17.0832,17.1822,16.8853,17.0887
2010-09-10,17.1327,17.2151,17.0172,17.1162
2010-09-13,17.2371,17.2371,17.1382,17.1877
2010-09-14,17.1767,17.2371,17.0502,17.1492
2010-09-15,17.0612,17.3196,17.0172,17.1987
2010-09-16,17.1272,17.5121,17.1272,17.4681
2010-09-17,17.4571,17.7567,17.4571,17.4846
2010-09-20,17.4846,17.8475,17.4131,17.8365
2010-09-21,17.8475,18.3753,17.7760,18.2213
2010-09-22,18.1938,18.3643,18.1444,18.2323
2010-09-23,18.0564,18.2488,17.9464,18.2378
2010-09-24,18.3423,18.4908,18.2433,18.3588
2010-09-27,18.3093,18.4193,18.1499,18.3093
2010-09-28,18.3588,18.4962,18.0179,18.4578
2010-09-29,18.3973,18.4578,18.1828,18.4358
2010-09-30,18.4962,18.6832,18.3038,18.6502
2010-10-01,18.6777,18.8371,18.5897,18.8371
2010-10-04,18.7217,18.8811,18.4083,18.7602
2010-10-05,18.7657,18.8591,18.5567,18.6942
2010-10-06,18.6667,18.8371,18.4798,18.7712
2010-10-07,18.7052,18.7877,18.5237,18.6997
2010-10-08,18.6557,18.8536,18.5567,18.8152
2010-10-11,18.8316,18.9031,18.4798,18.5292
2010-10-12,18.4962,18.5842,18.3038,18.5072
2010-10-13,18.5292,18.7602,18.5237,18.7437
2010-10-14,18.3478,18.6172,18.2323,18.4358
2010-10-15,18.4743,18.4743,18.1966,18.4303
2010-10-18,18.4028,18.4413,18.1444,18.3588
2010-10-19,18.2433,18.4413,18.0894,18.1664
2010-10-20,18.1554,18.3753,18.1554,18.3588
2010-10-21,18.5952,18.5952,18.0894,18.3038
2010-10-22,18.3203,18.3918,18.0894,18.3148
2010-10-25,18.4193,18.7822,18.4138,18.6117
2010-10-26,18.6722,19.2110,18.6392,19.1670
2010-10-27,19.0956,19.2660,18.9911,19.1835
2010-10-28,19.3108,19.3108,18.9707,19.2550
2010-10-29,19.2550,19.6341,19.2550,19.5783
2010-11-01,19.6898,19.9184,19.4557,19.6285
2010-11-02,19.7121,19.9407,19.7121,19.8682
2010-11-03,20.0912,20.1191,19.5449,19.8627
2010-11-04,20.0076,20.1804,19.7846,19.9073
2010-11-05,19.8627,20.0187,19.7010,19.7902
2010-11-08,19.7177,19.7846,19.5170,19.6787
2010-11-09,19.7066,19.8181,19.6174,19.7567
2010-11-10,19.8738,20.1637,19.6229,19.7790
2010-11-11,19.7512,20.0020,19.6230,19.8626
2010-11-12,19.7010,20.0020,19.6843,19.7846
2010-11-15,19.7902,20.1520,19.7902,20.0801
2010-11-16,20.0299,20.0299,19.4278,19.7066
2010-11-17,19.6508,19.6508,19.4000,19.5170
2010-11-18,19.6843,19.7456,19.3665,19.6006
2010-11-19,19.5783,19.6898,19.2773,19.6787
2010-11-22,19.7066,19.8501,19.4724,19.7177
2010-11-23,19.7177,19.9017,19.5560,19.8961
2010-11-24,19.9240,20.0578,19.7902,19.8627
2010-11-26,19.8627,19.9296,19.7623,19.8682
2010-11-29,19.8682,19.8738,19.6731,19.8292
2010-11-30,19.7177,19.8292,19.5783,19.7233
2010-12-01,19.9463,20.0633,19.5951,19.9128
2010-12-02,19.8905,20.1191,19.7233,20.1191
2010-12-03,20.0578,20.2027,19.9686,20.1024
2010-12-06,20.3421,20.7100,20.2473,20.6487
2010-12-07,20.7323,20.8438,20.5093,20.7323
2010-12-08,20.5874,20.7323,20.5874,20.6431
2010-12-09,20.7156,20.8215,20.5929,20.6375
2010-12-10,20.6933,21.0668,20.6821,21.0222
2010-12-13,21.0947,21.3455,20.9887,21.0556
2010-12-14,21.0278,21.3065,20.7100,20.7546
2010-12-15,20.7100,21.0278,20.3086,20.5205
2010-12-16,20.5037,20.6598,20.1804,20.3644
2010-12-17,20.2640,20.3867,19.9686,19.9686
2010-12-20,20.3755,20.3755,19.9082,20.0968
2010-12-21,20.1191,20.1748,20.0466,20.1247
2010-12-22,20.1971,20.3365,20.1079,20.2027
2010-12-23,20.3421,20.3923,20.2417,20.2752
2010-12-27,20.2919,20.3142,20.1191,20.1860
2010-12-28,20.1804,20.4140,20.1302,20.3644
2010-12-29,20.5037,20.5762,20.3532,20.3532
2010-12-30,20.3811,20.4703,20.2362,20.3700
2010-12-31,20.2640,20.4424,20.2027,20.2529
2011-01-03,20.5651,20.7881,20.2529,20.5428
2011-01-04,20.6264,20.6264,20.3086,20.4034
2011-01-05,20.2194,20.3493,20.1916,20.2529
2011-01-06,20.2194,20.4090,20.1191,20.2585
2011-01-07,20.2027,20.3254,19.8961,20.0801
2011-01-10,19.9853,20.1971,19.9574,20.1414
2011-01-11,20.2752,20.3365,20.1860,20.3365
2011-01-12,20.4591,20.4591,20.0689,20.3867
2011-01-13,20.2752,20.6487,20.2529,20.4257
2011-01-14,20.4369,20.8884,20.4035,20.5539
2011-01-18,20.5539,20.6598,20.4313,20.4982
2011-01-19,20.5651,20.5651,20.0171,20.1804
2011-01-20,20.2585,20.2585,19.6508,19.8404
2011-01-21,19.8738,20.0355,19.7679,19.8292
2011-01-24,19.8236,20.0187,19.8236,19.8905
2011-01-25,19.8794,19.9797,19.6731,19.7790
2011-01-26,19.8627,20.0466,19.7233,20.0466
2011-01-27,20.0522,20.2640,19.9686,20.1971
2011-01-28,20.1302,20.2473,19.8799,19.9853
2011-01-31,19.8850,20.1247,19.8515,20.0522
2011-02-01,20.1581,20.4647,19.9964,20.0410
2011-02-02,20.0299,20.3073,20.0299,20.2083
2011-02-03,20.3365,20.5818,20.1302,20.4201
2011-02-04,20.3617,20.6949,20.1075,20.5706
2011-02-07,20.6893,20.6893,20.2769,20.4690
2011-02-08,20.4125,20.6328,20.3504,20.5142
2011-02-09,20.4803,20.6780,20.2487,20.4746
2011-02-10,20.4181,20.5593,20.3221,20.4012
2011-02-11,20.5142,20.6271,20.3843,20.4464
2011-02-14,20.4633,20.7570,20.4633,20.6328
2011-02-15,20.6271,20.7734,20.5593,20.6667
2011-02-16,20.8079,20.8926,20.6045,20.7006
2011-02-17,20.7909,20.8468,20.6441,20.7457
2011-02-18,20.6780,20.8531,20.6780,20.7288
2011-02-22,20.6949,20.8135,20.2600,20.4351
2011-02-23,20.4238,20.5763,20.1301,20.2939
2011-02-24,20.2769,20.3786,19.9211,20.2769
2011-02-25,20.2441,20.7514,20.2441,20.7457
2011-02-28,20.8982,20.9208,20.6893,20.8474
2011-03-01,20.9547,21.0394,20.7853,20.8531
2011-03-02,20.8192,21.0451,20.6441,20.7683
2011-03-03,20.8474,21.0168,20.7231,20.7627
2011-03-04,20.7853,20.7853,20.5481,20.7570
2011-03-07,20.8361,20.8361,20.3617,20.5198
2011-03-08,20.5255,20.5537,20.3504,20.4633
2011-03-09,20.4181,20.5368,20.1357,20.1922
2011-03-10,20.0510,20.1753,19.6387,19.7686
2011-03-11,19.6613,19.8477,19.6274,19.7743
2011-03-14,19.6839,19.9098,19.6161,19.7573
2011-03-15,19.5088,19.5088,18.7858,19.2885
2011-03-16,19.2942,19.8759,19.2716,19.8251
2011-03-17,20.0397,20.1357,19.9719,20.1301
2011-03-18,20.2092,20.3278,19.7234,19.7234
2011-03-21,19.9098,20.3334,19.9098,20.2205
2011-03-22,20.2656,20.3334,20.1527,20.2882
2011-03-23,20.3391,20.3391,20.1583,20.1640
2011-03-24,20.1640,20.3108,20.1640,20.2656
2011-03-25,20.3334,20.5989,20.2374,20.5424
2011-03-28,20.5819,20.7400,20.4068,20.5029
2011-03-29,20.4633,20.5029,20.3391,20.3786
2011-03-30,20.4407,20.5029,20.3843,20.4972
2011-03-31,20.5029,20.6836,20.4634,20.5876
2011-04-01,20.7175,20.9474,20.5085,20.8531
2011-04-04,20.9039,20.9547,20.7909,20.9547
2011-04-05,20.9095,21.0112,20.8531,20.9886
2011-04-06,21.0620,21.1185,20.8982,20.9152
2011-04-07,20.8982,21.0168,20.8756,20.9604
2011-04-08,20.9208,21.0281,20.7175,20.8079
2011-04-11,20.7683,20.8700,20.7288,20.7288
2011-04-12,20.6158,20.6472,20.3334,20.4916
2011-04-13,20.4520,20.7118,20.4520,20.5763
2011-04-14,20.5029,20.7796,20.4746,20.6949
2011-04-15,20.5706,20.8756,20.5706,20.8361
2011-04-18,20.7570,20.8192,20.6836,20.8135
2011-04-19,20.7796,21.0394,20.7006,20.9999
2011-04-20,21.0451,21.2428,21.0451,21.1919
2011-04-21,21.2202,21.5026,21.1637,21.4574
2011-04-25,21.4687,21.6156,21.4179,21.4631
2011-04-26,21.5082,21.7398,21.4631,21.7229
2011-04-27,21.7229,21.8528,21.6156,21.7229
2011-04-28,21.6381,21.8528,21.4969,21.8076
2011-04-29,22.0166,22.5644,21.8923,22.3837
2011-05-02,22.5475,22.5808,21.9431,22.1521
2011-05-03,22.1691,22.2369,21.5760,21.5986
2011-05-04,21.6043,21.6664,21.2315,21.3614
2011-05-05,21.2544,21.3860,20.8940,21.2258
2011-05-06,21.2258,21.9639,21.2258,21.6206
2011-05-09,21.7350,21.8323,21.3174,21.6320
2011-05-10,21.6092,21.6893,21.4318,21.6320
2011-05-11,21.5748,21.7350,21.2258,21.5920
2011-05-12,21.3975,21.4318,21.0370,21.1228
2011-05-13,21.1171,21.2316,20.5444,20.6194
2011-05-16,20.5278,20.6823,20.1279,20.2189
2011-05-17,20.1102,20.3219,19.4694,19.8241
2011-05-18,19.8527,20.4763,19.8070,20.4191
2011-05-19,20.6308,20.6823,20.3505,20.6537
2011-05-20,20.5508,20.7452,20.3962,20.7224
2011-05-23,20.5851,20.5851,20.1788,20.3104
2011-05-24,20.4020,20.5278,20.0244,20.1960
2011-05-25,20.1102,20.5507,20.1045,20.5107
2011-05-26,20.4478,20.7796,20.2761,20.7796
2011-05-27,20.7853,20.8539,20.6766,20.7624
2011-05-31,20.8883,20.8883,20.5965,20.7452
2011-06-01,20.7681,20.9054,20.3848,20.3848
2011-06-02,20.5851,20.5851,20.0244,20.0644
2011-06-03,19.9328,20.0701,19.8642,20.0415
2011-06-06,20.0415,20.0473,19.6468,19.7726
2011-06-07,19.8642,19.9729,19.7383,19.7898
2011-06-08,19.7955,20.0587,19.7383,19.7669
2011-06-09,19.8527,20.0644,19.7211,20.0415
2011-06-10,19.9900,20.3390,19.9157,20.3219
2011-06-13,20.4077,20.4134,19.9328,20.0701
2011-06-14,20.1331,20.2532,20.1216,20.1788
2011-06-15,20.0873,20.2704,19.9727,20.1274
2011-06-16,20.1617,20.2589,19.7612,19.9042
2011-06-17,20.0301,20.0301,19.7040,19.7211
2011-06-20,20.0129,20.0129,19.5781,19.8527
2011-06-21,19.9729,20.0701,19.8871,20.0129
2011-06-22,19.9958,20.1617,19.9614,20.0192
2011-06-23,19.8699,20.0701,19.6410,19.9786
2011-06-24,20.0129,20.1159,19.6754,20.0530
2011-06-27,20.0701,20.2933,19.9614,20.2189
2011-06-28,20.2761,20.4020,20.2132,20.3676
2011-06-29,20.4649,20.6594,20.3511,20.5736
2011-06-30,20.7510,20.7510,20.5164,20.5965
2011-07-01,20.5965,20.8139,20.5507,20.6537
2011-07-05,20.7510,20.7739,20.6194,20.6651
2011-07-06,20.7338,20.8368,20.5507,20.6880
2011-07-07,20.7052,20.9398,20.5908,20.8883
2011-07-08,20.7796,21.0828,20.6594,20.9398
2011-07-11,20.9112,20.9684,20.6766,20.9112
2011-07-12,20.8025,20.9054,20.6365,20.6537
2011-07-13,20.6365,20.7166,20.5736,20.6537
2011-07-14,20.7052,20.7052,20.4306,20.6194
2011-07-15,20.5851,21.2487,20.5622,21.2144
2011-07-18,21.1171,21.5691,20.9469,21.4776
2011-07-19,21.5691,21.7716,21.3574,21.5857
2011-07-20,21.6149,21.7980,21.5119,21.5863
2011-07-21,21.7236,21.7236,21.4204,21.5462
2011-07-22,21.5691,21.6664,21.3288,21.4947
2011-07-25,21.3689,21.5577,21.1686,21.3116
2011-07-26,21.2830,21.4375,20.9970,21.0313
2011-07-27,20.9112,21.0313,20.7395,20.7452
2011-07-28,20.6880,20.8654,20.4649,20.7281
2011-07-29,20.6137,20.9054,20.2074,20.8883
2011-08-01,21.0313,21.1858,20.6651,20.7281
2011-08-02,20.6308,20.7510,20.3390,20.4363
2011-08-03,20.4878,20.5679,20.0587,20.3562
2011-08-04,20.1960,20.2418,19.4866,19.5323
2011-08-05,19.5475,19.8900,18.2993,19.4894
2011-08-08,18.4328,18.9495,17.8000,18.0671
2011-08-09,18.2703,19.5185,17.8523,19.4952
2011-08-10,19.3907,20.2093,19.0424,19.4778
2011-08-11,19.6230,20.1455,19.5388,19.6810
2011-08-12,19.8145,20.3138,19.4372,19.6172
2011-08-15,19.6926,20.3138,19.6926,20.0119
2011-08-16,19.9655,19.9655,19.6868,19.7565
2011-08-17,19.9190,19.9655,19.6410,19.7100
2011-08-18,19.4488,19.4488,18.9727,19.1643
2011-08-19,19.1585,19.3327,18.9843,19.1353
2011-08-22,19.3501,19.5185,18.9785,19.2166
2011-08-23,19.2050,19.3617,19.0250,19.2688
2011-08-24,19.2630,19.6404,19.1469,19.6055
2011-08-25,19.6462,19.7333,19.2920,19.3327
2011-08-26,19.1585,19.5707,18.9785,19.4604
2011-08-29,19.5823,19.8029,19.5649,19.7100
2011-08-30,19.6810,20.0177,19.5997,19.8784
2011-08-31,20.0003,20.3254,19.9481,20.0410
2011-09-01,20.0816,20.1977,19.8029,19.8726
2011-09-02,19.6288,19.6288,19.3327,19.3849
2011-09-06,19.1585,19.3037,18.9380,19.1992
2011-09-07,19.3675,19.4314,19.2816,19.3675
2011-09-08,19.3559,19.4546,19.2166,19.2804
2011-09-09,19.1992,19.3385,18.9553,19.0714
2011-09-12,18.9321,19.1005,18.7521,18.9437
2011-09-13,18.9669,19.0772,18.7521,18.9089
2011-09-14,19.0018,19.0656,18.7463,18.9321
2011-09-15,19.0424,19.2978,18.9495,19.1585
2011-09-16,19.2224,19.2566,18.6825,18.7928
2011-09-19,18.5954,19.2456,18.5954,19.2224
2011-09-20,19.3037,19.6694,19.1933,19.4198
2011-09-21,19.4778,19.5533,19.2224,19.3037
2011-09-22,19.0540,19.2282,18.7695,19.0830
2011-09-23,18.9901,19.0888,18.7173,18.9785
2011-09-26,19.1179,19.1875,18.4676,18.6244
2011-09-27,18.9089,18.9843,18.4676,18.5489
2011-09-28,18.5780,18.7289,18.0961,18.1135
2011-09-29,18.3515,18.4548,18.0154,18.0961
2011-09-30,17.9974,18.1193,17.6549,17.8000
2011-10-03,17.6781,17.7245,17.0859,17.1614
2011-10-04,17.0162,17.0162,16.2209,16.7666
2011-10-05,16.8014,17.2131,16.4241,17.0395
2011-10-06,17.0685,17.6491,16.9324,17.5271
2011-10-07,17.5271,17.6200,16.7840,16.8130
2011-10-10,17.0162,17.2310,16.9059,17.2136
2011-10-11,17.1846,17.6479,17.1556,17.4923
2011-10-12,17.5387,17.6781,17.3936,17.6084
2011-10-13,17.6200,18.1716,17.4517,18.1483
2011-10-14,18.2877,18.3399,18.0613,18.2412
2011-10-17,18.2761,18.7057,17.7419,17.8755
2011-10-18,17.8987,17.9916,17.7594,17.8000
2011-10-19,17.7477,17.9800,17.6665,17.7187
2011-10-20,17.6607,17.8000,17.5155,17.7477
2011-10-21,17.8348,17.9312,17.7303,17.7594
2011-10-24,17.8116,18.0496,17.7826,17.8929
2011-10-25,17.8366,17.8929,17.5852,17.7013
2011-10-26,17.8929,18.0903,17.7594,17.9974
2011-10-27,18.3806,18.6302,18.1774,18.3457
2011-10-28,18.2877,18.9454,18.2877,18.5083
2011-10-31,18.6070,18.6186,18.4503,18.4909
2011-11-01,18.2296,18.4793,18.1135,18.2935
2011-11-02,18.3573,18.6650,18.3399,18.6534
2011-11-03,18.7695,19.2102,18.7057,19.1469
2011-11-04,19.1018,19.2727,18.8366,19.2079
2011-11-07,19.1077,19.2079,18.1588,18.1823
2011-11-08,18.3827,18.4004,18.1764,18.2825
2011-11-09,18.0939,18.2631,17.6519,17.7816
2011-11-10,18.1116,18.2649,17.7344,17.9289
2011-11-11,18.0821,18.1588,17.9348,18.0114
2011-11-14,18.0645,18.1352,17.8582,17.9702
2011-11-15,17.7757,17.9289,17.5812,17.6519
2011-11-16,17.7167,17.7992,17.5163,17.5694
2011-11-17,17.6224,17.9053,17.4456,17.6224
2011-11-18,17.6519,18.0468,17.6519,17.8287
2011-11-21,17.7167,17.7680,17.3336,17.5576
2011-11-22,17.5104,17.6112,17.4515,17.4692
2011-11-23,17.4397,17.6342,17.3160,17.4692
2011-11-25,17.5694,17.5965,17.3218,17.3926
2011-11-28,17.6460,17.7992,17.4928,17.5812
2011-11-29,17.5812,17.7034,17.4456,17.5399
2011-11-30,17.7934,17.8287,17.3873,17.4987
2011-12-01,17.4987,17.7757,17.4220,17.7167
2011-12-02,17.7698,17.8287,17.4810,17.6519
2011-12-05,17.8110,17.8110,17.4916,17.4928
2011-12-06,16.9034,17.6283,16.9034,17.5635
2011-12-07,17.5517,17.6990,17.4751,17.6165
2011-12-08,17.5930,17.6165,17.4456,17.4869
2011-12-09,17.5635,17.7786,17.5635,17.7108
2011-12-12,17.6224,17.6401,17.4829,17.5812
2011-12-13,17.6106,17.8582,17.5399,17.7108
2011-12-14,17.6106,17.6873,17.4751,17.6519
2011-12-15,17.7698,17.8877,17.6814,17.8877
2011-12-16,17.9937,18.0645,17.7521,17.9937
2011-12-19,18.1057,18.3592,18.0002,18.2531
2011-12-20,18.5772,18.7187,18.3179,18.5360
2011-12-21,18.5124,18.8601,18.4653,18.8483
2011-12-22,18.8601,18.9367,18.6126,18.7481
2011-12-23,18.7423,19.0134,18.6362,18.8719
2011-12-27,18.8601,19.1195,18.8483,19.0664
2011-12-28,19.0369,19.1179,18.7540,18.9191
2011-12-29,19.0075,19.4318,18.8719,19.4141
2011-12-30,19.3906,19.5969,19.2138,19.5969
2012-01-03,19.9682,19.9682,19.3729,19.4554
2012-01-04,19.4849,19.6970,19.4594,19.6145
2012-01-05,19.6145,19.7206,19.5379,19.6970
2012-01-06,19.7029,19.8621,19.5143,19.5969
2012-01-09,19.5733,19.5733,19.3847,19.4259
2012-01-10,19.6086,19.6086,19.1312,19.2845
2012-01-11,19.2550,19.2668,18.9898,19.1077
2012-01-12,19.0782,19.4967,19.0546,19.1843
2012-01-13,19.1136,19.3310,19.0487,19.2727
2012-01-17,19.3493,19.9682,19.3434,19.8503
2012-01-18,19.8149,20.1921,19.8031,20.1273
2012-01-19,20.0919,20.2216,20.0212,20.1214
2012-01-20,20.1450,20.3742,20.1096,20.3395
2012-01-23,20.3748,20.6194,20.3748,20.4220
2012-01-24,20.3571,20.4455,19.4259,19.4495
2012-01-25,19.4613,19.6263,19.4495,19.5556
2012-01-26,19.5733,19.6499,19.4613,19.5851
2012-01-27,20.5104,20.5104,19.5143,19.7029
2012-01-30,19.4200,19.5126,19.2632,19.4318
2012-01-31,19.4849,19.9623,19.3375,19.8326
2012-02-01,19.9387,20.1096,19.8748,20.0684
2012-02-02,20.0271,20.1273,19.9564,20.0271
2012-02-03,20.0688,20.3440,20.0150,20.0389
2012-02-06,20.0868,20.1286,19.7397,19.7816
2012-02-07,19.7577,20.7509,19.6703,20.6313
2012-02-08,20.6253,20.8826,20.2244,20.2842
2012-02-09,20.4099,20.4099,19.8654,19.8713
2012-02-10,19.8654,19.9731,19.6978,19.8594
2012-02-13,19.8893,20.0329,19.7816,19.9970
2012-02-14,20.2244,20.6133,20.0568,20.6133
2012-02-15,20.6552,21.0920,20.5116,21.0561
2012-02-16,21.1817,21.8519,21.0625,21.5946
2012-02-17,21.5886,21.9417,21.5826,21.7442
2012-02-21,21.6544,21.7921,20.8347,20.9603
2012-02-22,21.0082,21.0322,20.6073,20.8945
2012-02-23,20.8826,21.0758,20.6731,20.9723
2012-02-24,20.9663,21.7681,20.9663,21.7442
2012-02-27,21.7951,21.9895,21.2117,21.2595
2012-02-28,21.1997,21.3134,20.8646,20.9424
2012-02-29,20.9843,21.1578,20.6133,20.8167
2012-03-01,20.8407,20.9304,20.6193,20.7629
2012-03-02,20.7569,20.9229,20.2603,20.3261
2012-03-05,20.3201,20.5954,20.1945,20.5176
2012-03-06,20.3680,20.3979,20.2483,20.3500
2012-03-07,20.3381,20.7150,20.3381,20.7031
2012-03-08,20.7808,20.8287,20.5595,20.6731
2012-03-09,20.6133,20.7031,20.4338,20.6013
2012-03-12,20.5475,20.5954,20.2423,20.3261
2012-03-13,20.3680,20.4877,20.0927,20.2842
2012-03-14,20.2962,20.4099,20.0634,20.1107
2012-03-15,20.0868,20.7210,19.8893,20.7210
2012-03-16,20.7689,21.0381,20.5056,20.5654
2012-03-19,20.7150,21.4510,20.6492,21.3373
2012-03-20,21.3014,21.3792,21.0920,21.0980
2012-03-21,21.1578,21.2775,21.0381,21.1872
2012-03-22,21.0202,21.2476,20.9364,20.9424
2012-03-23,20.9065,20.9843,20.6911,20.8167
2012-03-26,20.8167,21.3074,20.8167,20.9125
2012-03-27,20.8646,21.2609,20.8167,20.9544
2012-03-28,20.9424,21.0621,20.7390,20.7928
2012-03-29,20.7031,20.7988,20.2184,20.4996
2012-03-30,20.5774,20.7868,20.4039,20.7150
2012-04-02,20.6911,20.6911,20.3740,20.4099
2012-04-03,20.4099,20.4817,20.2423,20.3560
2012-04-04,20.2663,20.3620,20.1526,20.2244
2012-04-05,20.1765,20.3022,20.1765,20.2962
2012-04-09,20.1107,20.3620,20.1107,20.3560
2012-04-10,20.2842,20.4824,19.8414,19.9252
2012-04-11,20.0449,20.1107,19.6440,19.8414
2012-04-12,19.8953,20.4637,19.8953,20.3440
2012-04-13,20.3500,20.4637,20.3022,20.4099
2012-04-16,20.4996,20.6073,20.3022,20.4099
2012-04-17,20.4697,20.5475,20.1047,20.2304
2012-04-18,20.1406,20.3081,20.1047,20.2483
2012-04-19,20.2842,20.7150,20.2842,20.7090
2012-04-20,20.8407,20.8766,20.5355,20.6672
2012-04-23,20.5236,20.6013,20.3141,20.5176
2012-04-24,20.5295,20.6193,20.2782,20.3440
2012-04-25,20.3740,20.3740,19.8414,19.8833
2012-04-26,19.8773,20.3859,19.8594,20.3799
2012-04-27,20.3381,20.3500,19.9132,19.9132
2012-04-30,19.9910,20.2423,19.9910,20.0748
2012-05-01,20.1286,20.3081,19.9013,19.9072
2012-05-02,19.9013,20.3022,19.9013,20.1227
2012-05-03,20.2363,20.2603,19.9132,19.9671
2012-05-04,20.0241,20.6193,19.9087,20.6193
2012-05-07,20.5160,20.5828,20.1820,20.5768
2012-05-08,20.4128,20.6193,20.3703,20.4614
2012-05-09,20.3521,20.6739,20.2306,20.4978
2012-05-10,20.5707,21.3906,20.5707,21.0444
2012-05-11,21.0141,21.1477,20.5828,20.6739
2012-05-14,20.4067,20.5200,20.1334,20.1699
2012-05-15,20.3278,20.4614,20.1978,20.4189
2012-05-16,20.5768,20.7711,20.2549,20.4857
2012-05-17,20.4067,20.4917,19.9512,19.9998
2012-05-18,19.9816,20.0545,19.5868,19.6840
2012-05-21,19.6658,20.1213,19.4532,20.1152
2012-05-22,20.1091,20.2610,19.9208,19.9998
2012-05-23,19.9573,19.9694,19.3803,19.7872
2012-05-24,19.9026,19.9026,19.6293,19.8419
2012-05-25,19.8115,19.9634,19.7083,19.7994
2012-05-29,19.7447,19.9330,19.6050,19.9269
2012-05-30,19.8297,19.8844,19.4896,19.5868
2012-05-31,19.5564,19.5893,19.2224,19.3682
2012-06-01,19.2467,19.2528,18.7790,18.8155
2012-06-04,18.8276,18.8288,18.2810,18.6029
2012-06-05,18.5786,18.9491,18.4814,18.8884
2012-06-06,18.9916,19.2649,18.8064,18.9491
2012-06-07,19.0827,19.1981,18.4997,18.5422
2012-06-08,18.3782,18.6333,18.0624,18.2264
2012-06-11,18.3539,18.4207,18.1413,18.1656
2012-06-12,18.2203,18.3053,17.8559,18.0806
2012-06-13,18.0502,18.2385,17.9348,18.2021
2012-06-14,18.2021,18.2507,18.0077,18.1049
2012-06-15,18.1292,18.2021,18.0077,18.0927
2012-06-18,18.1049,18.1231,17.9166,17.9652
2012-06-19,18.0077,18.3418,17.8862,18.1778
2012-06-20,18.2264,18.2962,18.0563,18.1049
2012-06-21,18.0745,18.2203,17.8923,17.9166
2012-06-22,17.9227,18.2385,17.9227,18.2021
2012-06-25,18.1595,18.2507,18.0563,18.1170
2012-06-26,18.1292,18.2689,18.0945,18.1960
2012-06-27,18.1413,18.5932,18.1413,18.5118
2012-06-28,18.4329,18.7305,18.4025,18.6576
2012-06-29,18.8884,19.0888,18.7062,18.8519
2012-07-02,18.8580,19.1252,18.7730,18.9977
2012-07-03,19.0645,19.4410,18.9552,19.3742
2012-07-05,19.2649,19.4216,19.1920,19.3499
2012-07-06,19.2528,19.2528,18.8823,19.1192
2012-07-09,19.0402,19.0706,18.5665,18.8519
2012-07-10,18.8519,18.8519,18.5968,18.6697
2012-07-11,18.5968,18.9369,18.4814,18.8701
2012-07-12,18.7851,18.8089,18.6029,18.7365
2012-07-13,18.8155,18.8944,18.7062,18.7487
2012-07-16,18.7062,18.8519,18.6636,18.8276
2012-07-17,18.8276,18.8884,18.6394,18.8276
2012-07-18,18.7122,19.1192,18.7122,18.8823
2012-07-19,18.8276,19.0402,18.7918,18.8701
2012-07-20,18.8580,19.0038,18.7383,18.7547
2012-07-23,18.5968,18.9357,18.4578,18.7487
2012-07-24,18.8033,18.8033,18.1778,18.4086
2012-07-25,18.4814,18.6758,18.2628,18.5604
2012-07-26,18.5725,18.6940,18.2142,18.5240
2012-07-27,18.5118,18.8276,18.4207,18.6333
2012-07-30,18.5725,18.8944,18.4632,18.5665
2012-07-31,18.5240,18.8641,18.5179,18.8519
2012-08-01,18.9127,19.4471,18.7547,19.1131
2012-08-02,19.0341,19.2528,18.9552,19.1860
2012-08-03,19.2313,19.6880,19.1062,19.4350
2012-08-06,19.4350,20.0336,19.3794,19.8547
2012-08-07,19.8176,19.9781,19.2498,19.5029
2012-08-08,19.4226,19.6386,19.3300,19.4103
2012-08-09,19.3177,19.5152,19.2930,19.4411
2012-08-10,19.4041,19.6201,19.2930,19.4226
2012-08-13,19.3794,19.6510,19.3794,19.5584
2012-08-14,19.6386,19.6448,19.3979,19.5646
2012-08-15,19.5954,19.7127,19.4411,19.6386
2012-08-16,19.6016,20.0336,19.5707,19.9472
2012-08-17,20.0151,20.0151,19.5275,19.7127
2012-08-20,19.6448,19.7868,19.5893,19.6818
2012-08-21,19.6818,19.7991,19.4288,19.4597
2012-08-22,19.4535,19.5090,19.1819,19.2066
2012-08-23,19.1326,19.2652,19.0647,19.1140
2012-08-24,19.1264,19.3979,18.9844,19.2807
2012-08-27,19.2375,19.2868,18.9721,19.0276
2012-08-28,18.9783,19.2430,18.9412,19.1449
2012-08-29,19.1140,19.2313,18.9783,19.0029
2012-08-30,18.9104,19.0029,18.7684,18.7746
2012-08-31,18.8486,18.8486,18.6079,18.8054
2012-09-04,18.7067,18.9227,18.2315,18.3055
2012-09-05,17.9167,18.6697,17.9167,18.6079
2012-09-06,18.7005,18.7005,18.3926,18.6141
2012-09-07,18.6018,18.6388,18.4598,18.5030
2012-09-10,18.5277,18.5277,18.3426,18.3549
2012-09-11,18.3487,18.5276,18.1944,18.3240
2012-09-12,18.4537,18.8054,18.3031,18.6512
2012-09-13,18.5833,18.8116,18.4228,18.7376
2012-09-14,18.7314,19.2313,18.6820,19.1881
2012-09-17,19.0585,19.3239,18.9474,19.1511
