DATE,OPEN,HIGH,LOW,CLOSE
2012-07-27,1.8008,1.8291,1.7982,1.8085
2012-07-30,1.8291,1.9193,1.8291,1.9064
2012-07-31,1.9218,1.9270,1.8780,1.9193
2012-08-01,1.9193,1.9321,1.9038,1.9167
2012-08-02,1.9012,1.9296,1.8832,1.9038
2012-08-03,1.9141,1.9476,1.8961,1.9373
2012-08-06,1.9373,1.9579,1.9115,1.9218
2012-08-07,1.9373,1.9553,1.8961,1.9321
2012-08-08,1.9321,1.9321,1.8961,1.8987
2012-08-09,1.8832,1.9321,1.8832,1.9167
2012-08-10,1.9244,1.9399,1.9167,1.9321
2012-08-13,1.9321,1.9528,1.9218,1.9373
2012-08-14,1.9528,1.9837,1.9218,1.9270
2012-08-15,1.9450,1.9682,1.9373,1.9553
2012-08-16,1.9682,1.9914,1.9553,1.9708
2012-08-17,1.9734,1.9966,1.9631,1.9888
2012-08-20,1.9914,2.0069,1.9837,2.0069
2012-08-21,2.0197,2.0300,1.9862,2.0017
2012-08-22,1.9966,2.0094,1.9759,1.9940
2012-08-23,1.9811,1.9966,1.9682,1.9734
2012-08-24,1.9734,1.9953,1.9631,1.9862
2012-08-27,1.9914,1.9966,1.9785,1.9811
2012-08-28,1.9837,1.9914,1.9528,1.9553
2012-08-29,1.9656,1.9759,1.9347,1.9425
2012-08-30,1.9450,1.9528,1.9064,1.9373
2012-08-31,1.9553,1.9579,1.9321,1.9579
2012-09-04,1.9579,1.9888,1.9502,1.9734
2012-09-05,1.9734,1.9837,1.9605,1.9734
2012-09-06,1.9837,2.0300,1.9759,2.0249
2012-09-07,2.0120,2.0249,1.9631,2.0069
2012-09-10,1.9631,2.0043,1.9373,1.9373
2012-09-11,1.9476,1.9772,1.9373,1.9734
2012-09-12,1.9759,1.9837,1.9528,1.9605
2012-09-13,1.9553,1.9888,1.9399,1.9811
2012-09-14,2.0120,2.0816,2.0043,2.0481
2012-09-17,2.0455,2.0532,2.0017,2.0172
2012-09-18,2.0172,2.0223,1.9888,2.0017
2012-09-19,2.0146,2.0507,2.0043,2.0403
2012-09-20,2.0790,2.0841,2.0532,2.0738
2012-09-21,2.0867,2.0944,2.0610,2.0610
2012-09-24,2.0661,2.0764,2.0326,2.0326
2012-09-25,2.0455,2.0532,2.0056,2.0069
2012-09-26,2.0094,2.0143,1.9785,1.9785
2012-09-27,1.9943,2.0128,1.9598,1.9837
2012-09-28,1.9863,2.0022,1.9810,1.9969
2012-10-01,2.0102,2.0752,1.9903,2.0685
2012-10-02,2.0712,2.1269,2.0659,2.1136
2012-10-03,2.1136,2.1574,2.0951,2.1401
2012-10-04,2.1587,2.1879,2.1401,2.1720
2012-10-05,2.1905,2.1932,2.1428,2.1614
2012-10-08,2.1614,2.1614,2.0924,2.1348
2012-10-09,2.1454,2.1454,2.0871,2.0897
2012-10-10,2.0844,2.0977,2.0420,2.0606
2012-10-11,2.0924,2.1030,2.0473,2.0526
2012-10-12,2.0632,2.0685,2.0155,2.0314
2012-10-15,2.0420,2.0553,1.9757,2.0181
2012-10-16,2.0208,2.0606,2.0155,2.0553
2012-10-17,2.0606,2.1163,2.0394,2.1136
2012-10-18,2.1057,2.1216,2.0871,2.0977
2012-10-19,2.0951,2.1136,2.0685,2.0924
2012-10-22,2.0951,2.1189,2.0712,2.1189
2012-10-23,2.1083,2.1110,2.0553,2.1030
2012-10-24,2.1030,2.1030,2.0288,2.0367
2012-10-25,2.0897,2.1587,2.0818,2.1322
2012-10-26,2.1295,2.1905,2.1269,2.1746
2012-10-31,2.2011,2.3072,2.1746,2.2940
2012-11-01,2.2966,2.3337,2.2807,2.2993
2012-11-02,2.3205,2.3205,2.2409,2.2436
2012-11-05,2.2409,2.2621,2.2038,2.2356
2012-11-06,2.2409,2.2515,2.1879,2.1958
2012-11-07,2.1534,2.1879,2.0818,2.1746
2012-11-08,2.1852,2.2223,2.1375,2.1507
2012-11-09,2.1216,2.1799,2.1004,2.1614
2012-11-12,2.1746,2.1852,2.1428,2.1481
2012-11-13,2.1295,2.1507,2.0526,2.0526
2012-11-14,2.0685,2.0685,1.8590,1.8935
2012-11-15,1.8749,2.0394,1.8431,1.9678
2012-11-16,1.9863,2.1004,1.9784,2.0844
2012-11-19,2.1163,2.1216,2.0897,2.1189
2012-11-20,2.1163,2.1375,2.1004,2.1057
2012-11-21,2.1216,2.1269,2.0897,2.1189
2012-11-23,2.1189,2.1481,2.1163,2.1454
2012-11-26,2.1348,2.1826,2.1348,2.1826
2012-11-27,2.1587,2.1958,2.1388,2.1879
2012-11-28,2.1746,2.2064,2.1507,2.2064
2012-11-29,2.2064,2.2197,2.1587,2.2144
2012-11-30,2.2144,2.2406,2.1985,2.2250
2012-12-03,2.2383,2.2409,2.1720,2.1879
2012-12-04,2.1773,2.1958,2.1507,2.1746
2012-12-05,2.1879,2.1905,2.1507,2.1640
2012-12-06,2.1614,2.1746,2.1428,2.1640
2012-12-07,2.1269,2.1879,2.1242,2.1773
2012-12-10,2.1852,2.1985,2.1614,2.1852
2012-12-11,2.1932,2.2250,2.1879,2.2197
2012-12-12,2.2197,2.2356,2.1985,2.2170
2012-12-13,2.2117,2.2356,2.2091,2.2277
2012-12-14,2.2701,2.3152,2.2462,2.2833
2012-12-17,2.3099,2.3258,2.2783,2.2966
2012-12-18,2.3072,2.3629,2.3019,2.3549
2012-12-19,2.3576,2.3629,2.2674,2.3099
2012-12-20,2.3284,2.3337,2.2913,2.3311
2012-12-21,2.2913,2.3205,2.2701,2.2886
2012-12-24,2.3178,2.3205,2.2674,2.2940
2012-12-26,2.3204,2.3340,2.2959,2.3231
2012-12-27,2.3286,2.3435,2.2660,2.3150
2012-12-28,2.3095,2.3476,2.2959,2.3014
2012-12-31,2.3095,2.3639,2.3041,2.3612
2013-01-02,2.4129,2.4374,2.3938,2.4347
2013-01-03,2.4591,2.4972,2.4020,2.4238
2013-01-04,2.4428,2.4700,2.4238,2.4455
2013-01-07,2.5679,2.6387,2.5299,2.6115
2013-01-08,2.6768,2.7121,2.6455,2.6876
2013-01-09,2.6985,2.7121,2.6632,2.6740
2013-01-10,2.6958,2.6985,2.6604,2.6876
2013-01-11,2.6958,2.6985,2.6332,2.6550
2013-01-14,2.6659,2.6876,2.6387,2.6523
2013-01-15,2.6523,2.6577,2.6196,2.6577
2013-01-16,2.6414,2.6985,2.6387,2.6958
2013-01-17,2.7012,2.7529,2.6985,2.7366
2013-01-18,2.7584,2.7584,2.7121,2.7203
2013-01-22,2.7420,2.8073,2.7366,2.8073
2013-01-23,2.8237,2.8291,2.7543,2.7692
2013-01-24,2.7774,2.7992,2.7040,2.7148
2013-01-25,2.7393,2.7556,2.7040,2.7502
2013-01-28,2.7556,2.7937,2.7475,2.7692
2013-01-29,2.7829,2.7883,2.7574,2.7883
2013-01-30,2.7910,2.8563,2.7883,2.8373
2013-01-31,2.8481,2.8781,2.8400,2.8536
2013-02-01,2.8835,2.9107,2.8617,2.8835
2013-02-04,2.8536,2.8971,2.8318,2.8726
2013-02-05,2.8944,2.9107,2.8835,2.9107
2013-02-06,2.8917,2.9787,2.8917,2.9705
2013-02-07,2.9760,2.9760,2.9053,2.9243
2013-02-08,2.9243,2.9488,2.9189,2.9270
2013-02-11,2.9270,2.9379,2.9107,2.9243
2013-02-12,2.9379,2.9461,2.8971,2.9243
2013-02-13,2.9107,2.9606,2.9080,2.9597
2013-02-14,2.9379,3.0494,2.9360,3.0467
2013-02-15,3.0630,3.0930,3.0413,3.0467
2013-02-19,3.0766,3.0957,3.0413,3.0957
2013-02-20,3.0902,3.0902,2.9842,2.9923
2013-02-21,2.9733,2.9787,2.7883,2.8971
2013-02-22,2.9352,2.9746,2.9161,2.9542
2013-02-25,2.9923,3.0005,2.8917,2.8971
2013-02-26,2.9025,2.9678,2.8781,2.9461
2013-02-27,2.9406,2.9923,2.9216,2.9814
2013-02-28,2.9896,3.0766,2.9678,3.0358
2013-03-01,3.0032,3.0467,3.0032,3.0413
2013-03-04,3.0386,3.0821,3.0195,3.0277
2013-03-05,3.0957,3.0984,3.0277,3.0549
2013-03-06,3.0794,3.0984,2.9733,2.9950
2013-03-07,3.0114,3.0766,3.0086,3.0440
2013-03-08,3.0984,3.1011,3.0494,3.0658
2013-03-11,3.0739,3.0943,3.0522,3.0930
2013-03-12,3.0848,3.0848,3.0331,3.0712
2013-03-13,3.0821,3.0957,3.0494,3.0821
2013-03-14,3.0821,3.1215,3.0630,3.1202
2013-03-15,3.1365,3.1555,3.1038,3.1446
2013-03-18,3.1229,3.1582,3.1038,3.1283
2013-03-19,3.1365,3.1691,2.9978,3.0304
2013-03-20,3.0603,3.0603,2.8726,2.9270
2013-03-21,2.9573,3.0017,2.9156,2.9406
2013-03-22,2.9573,2.9684,2.8740,2.9184
2013-03-25,2.9378,2.9517,2.8657,2.8768
2013-03-26,2.8962,2.9962,2.8934,2.9767
2013-03-27,2.9795,3.1072,2.9712,3.0878
2013-03-28,3.1017,3.1322,3.0642,3.1017
2013-04-01,3.1100,3.1128,3.0323,3.0517
2013-04-02,3.0684,3.1100,2.9920,3.0267
2013-04-03,3.0434,3.0515,2.9545,2.9739
2013-04-04,2.9712,3.0711,2.9323,3.0656
2013-04-05,3.0073,3.0739,2.9795,3.0600
2013-04-08,3.0545,3.0586,3.0128,3.0434
2013-04-09,3.0434,3.0795,3.0267,3.0406
2013-04-10,3.0461,3.0573,2.9878,3.0489
2013-04-11,3.0489,3.0600,3.0350,3.0545
2013-04-12,3.0406,3.0517,2.9989,3.0267
2013-04-15,2.9989,3.0100,2.8795,2.8990
2013-04-16,2.9045,2.9517,2.8768,2.9295
2013-04-17,2.9073,2.9129,2.8490,2.8573
2013-04-18,2.8518,2.8629,2.6324,2.7574
2013-04-19,2.7740,2.8879,2.7574,2.8740
2013-04-22,2.8879,2.9712,2.8601,2.9573
2013-04-23,2.9739,2.9878,2.9420,2.9851
2013-04-24,3.0073,3.0489,2.9934,3.0434
2013-04-25,3.0184,3.0517,3.0100,3.0323
2013-04-26,3.0156,3.1544,2.9962,3.1045
2013-04-29,3.1267,3.1905,3.1183,3.1683
2013-04-30,3.1739,3.1767,3.1072,3.1461
2013-05-01,3.1350,3.1572,3.0850,3.1239
2013-05-02,3.1239,3.3044,3.1128,3.2794
2013-05-03,3.2905,3.3571,3.2377,3.2794
2013-05-06,3.2600,3.3405,3.2600,3.3099
2013-05-07,3.3072,3.3988,3.3044,3.3960
2013-05-08,3.4127,3.4682,3.4016,3.4377
2013-05-09,3.3932,3.4516,3.3627,3.4155
2013-05-10,3.4099,3.4293,3.3821,3.4127
2013-05-13,3.4044,3.4293,3.3738,3.4044
2013-05-14,3.3905,3.4238,3.3905,3.4127
2013-05-15,3.4016,3.4293,3.3794,3.4238
2013-05-16,3.4491,3.5504,3.3061,3.4074
2013-05-17,3.4670,3.5682,3.4342,3.5444
2013-05-20,3.5444,3.5742,3.4312,3.4729
2013-05-21,3.4908,3.5087,3.3419,3.3836
2013-05-22,3.3657,3.3717,3.1691,3.2108
2013-05-23,3.1513,3.2347,3.0738,3.2287
2013-05-24,3.1870,3.2049,3.1036,3.1393
2013-05-28,3.1930,3.1989,3.0142,3.0679
2013-05-29,3.0142,3.0798,2.9785,3.0679
2013-05-30,3.0679,3.1096,3.0142,3.0619
2013-05-31,3.0559,3.1036,3.0083,3.0142
2013-06-03,3.0202,3.0679,2.9368,3.0381
2013-06-04,3.1513,3.2525,3.1036,3.1393
2013-06-05,3.1572,3.2615,3.1572,3.1632
2013-06-06,3.1513,3.3061,3.1513,3.3002
2013-06-07,3.3061,3.3568,3.2585,3.3121
2013-06-10,3.3717,3.3895,3.2108,3.2168
2013-06-11,3.1568,3.2645,3.1384,3.1691
2013-06-12,3.1999,3.2307,3.0768,3.0891
2013-06-13,3.0830,3.2676,3.0768,3.2430
2013-06-14,3.2737,3.3845,3.2676,3.3599
2013-06-17,3.4030,3.4276,3.2984,3.3291
2013-06-18,3.3353,3.3845,3.3291,3.3722
2013-06-19,3.3845,3.3968,3.2184,3.2368
2013-06-20,3.1876,3.2060,3.0337,3.0830
2013-06-21,3.1076,3.1137,2.9599,3.0768
2013-06-24,3.0214,3.0337,2.8922,2.9722
2013-06-25,3.0584,3.1199,3.0553,3.1076
2013-06-26,3.1322,3.2307,3.1322,3.1568
2013-06-27,3.2122,3.2368,3.1999,3.2245
2013-06-28,3.2245,3.2614,3.1814,3.2184
2013-07-01,3.2491,3.3045,3.2368,3.2430
2013-07-02,3.2368,3.2553,3.1261,3.1814
2013-07-03,3.1445,3.1753,3.1137,3.1753
2013-07-05,3.1814,3.2737,3.0768,3.2737
2013-07-08,3.2430,3.3045,3.1937,3.2799
2013-07-09,3.2984,3.3537,3.2245,3.3107
2013-07-10,3.3045,3.3722,3.2737,3.3660
2013-07-11,3.3907,3.4891,3.3783,3.4645
2013-07-12,3.4460,3.5076,3.4091,3.4583
2013-07-15,3.4953,3.5014,3.3968,3.4214
2013-07-16,3.4460,3.5937,3.4276,3.5199
2013-07-17,3.5814,3.6245,3.5322,3.6122
2013-07-18,3.6306,3.6737,3.5814,3.6060
2013-07-19,3.6183,3.6553,3.5630,3.6430
2013-07-22,3.6491,3.6676,3.5937,3.6306
2013-07-23,3.6676,3.6737,3.6060,3.6245
2013-07-24,3.6306,3.6491,3.5445,3.5507
2013-07-25,3.5507,3.5753,3.4953,3.5137
2013-07-26,3.5199,3.5722,3.5014,3.5445
2013-07-29,3.5507,3.5937,3.5383,3.5691
2013-07-30,3.5814,3.6183,3.5691,3.6183
2013-07-31,3.6060,3.6245,3.4891,3.5691
2013-08-01,3.6491,3.6614,3.5076,3.5137
2013-08-02,3.5260,3.5999,3.5249,3.5999
2013-08-05,3.5630,3.6276,3.5568,3.6183
2013-08-06,3.6183,3.6368,3.5383,3.5753
2013-08-07,3.5507,3.5814,3.3845,3.4522
2013-08-08,3.4891,3.5014,3.4153,3.4891
2013-08-09,3.4891,3.5445,3.4842,3.5260
2013-08-12,3.5137,3.5568,3.5076,3.5507
2013-08-13,3.5137,3.5445,3.4276,3.4399
2013-08-14,3.4522,3.4645,3.3845,3.3845
2013-08-15,3.3414,3.3414,3.1999,3.2553
2013-08-16,3.2860,3.2860,3.2060,3.2307
2013-08-19,3.2430,3.2614,3.1384,3.1445
2013-08-20,3.1753,3.2799,3.1568,3.2491
2013-08-21,3.2491,3.3107,3.2060,3.2368
2013-08-22,3.2737,3.2860,3.2430,3.2676
2013-08-23,3.2491,3.3291,3.2245,3.3168
2013-08-26,3.3291,3.3414,3.2737,3.2984
2013-08-27,3.2737,3.3107,3.2491,3.2614
2013-08-28,3.2307,3.3291,3.2307,3.2860
2013-08-29,3.2676,3.2984,3.2307,3.2553
2013-08-30,3.2614,3.2922,3.2307,3.2430
2013-09-03,3.3168,3.3476,3.2460,3.3414
2013-09-04,3.3599,3.6245,3.2245,3.5568
2013-09-05,3.5753,3.5999,3.4399,3.5445
2013-09-06,3.6122,3.6122,3.5445,3.5814
2013-09-09,3.5814,3.6737,3.5814,3.6306
2013-09-10,3.6553,3.6553,3.6030,3.6060
2013-09-11,3.6306,3.6306,3.4830,3.4953
2013-09-12,3.4891,3.5507,3.4522,3.4891
2013-09-13,3.5076,3.5383,3.4953,3.5076
2013-09-16,3.6183,3.6183,3.5137,3.5199
2013-09-17,3.5199,3.5660,3.4830,3.5199
2013-09-18,3.5137,3.5999,3.4707,3.5691
2013-09-19,3.6122,3.6245,3.5445,3.5691
2013-09-20,3.4953,3.5814,3.4707,3.4830
2013-09-23,3.4768,3.4953,3.4399,3.4768
2013-09-24,3.4707,3.5445,3.4214,3.4399
2013-09-25,3.4522,3.5322,3.4153,3.4953
2013-09-26,3.5137,3.5764,3.4949,3.5137
2013-09-27,3.5075,3.5827,3.4887,3.5576
2013-09-30,3.5325,3.5513,3.4824,3.5200
2013-10-01,3.5200,3.5450,3.5012,3.5263
2013-10-02,3.5200,3.5325,3.4855,3.5075
2013-10-03,3.5075,3.5200,3.4260,3.4574
2013-10-04,3.4386,3.5200,3.4386,3.4762
2013-10-07,3.4448,3.5075,3.4323,3.4762
2013-10-08,3.4887,3.4887,3.4135,3.4574
2013-10-09,3.4699,3.5263,3.4260,3.4762
2013-10-10,3.5388,3.5952,3.4636,3.5826
2013-10-11,3.6265,3.6265,3.5576,3.6077
2013-10-14,3.5952,3.6703,3.5638,3.6453
2013-10-15,3.6202,3.6828,3.5952,3.6014
2013-10-16,3.6390,3.6515,3.5952,3.6265
2013-10-17,3.6139,3.6578,3.5952,3.6578
2013-10-18,3.6578,3.6954,3.6390,3.6954
2013-10-21,3.7016,3.7016,3.6390,3.6703
2013-10-22,3.6891,3.7204,3.6703,3.6954
2013-10-23,3.7016,3.7079,3.6703,3.6828
2013-10-24,3.6828,3.7016,3.6390,3.6515
2013-10-25,3.6578,3.6922,3.6265,3.6641
2013-10-28,3.6891,3.6954,3.6453,3.6766
2013-10-29,3.6703,3.6703,3.5889,3.6327
2013-10-30,3.6265,3.6327,3.5513,3.6139
2013-10-31,3.6327,3.6327,3.5513,3.5952
2013-11-01,3.5889,3.6077,3.4448,3.4574
2013-11-04,3.4448,3.4824,3.3697,3.4323
2013-11-05,3.4511,3.4824,3.4386,3.4511
2013-11-06,3.4574,3.4824,3.3885,3.4386
2013-11-07,3.4448,3.4511,3.3571,3.3822
2013-11-08,3.3571,3.3822,3.2507,3.3258
2013-11-11,3.3258,3.3258,3.2444,3.2883
2013-11-12,3.2632,3.3070,3.2444,3.2820
2013-11-13,3.2820,3.3759,3.2695,3.3759
2013-11-14,3.3822,3.4949,3.3822,3.4762
2013-11-15,3.4699,3.5012,3.4448,3.4824
2013-11-18,3.4762,3.5071,3.3697,3.3885
2013-11-19,3.3571,3.4135,3.3321,3.3446
2013-11-20,3.3697,3.4135,3.3321,3.3509
2013-11-21,3.3509,3.4198,3.3509,3.4073
2013-11-22,3.4198,3.4448,3.3822,3.4448
2013-11-25,3.4448,3.4574,3.3885,3.3947
2013-11-26,3.4135,3.4448,3.3634,3.4448
2013-11-27,3.4448,3.4762,3.4323,3.4511
2013-11-29,3.4636,3.4649,3.3979,3.4386
2013-12-02,3.4448,3.4636,3.3509,3.3509
2013-12-03,3.3321,3.3759,3.3196,3.3384
2013-12-04,3.3070,3.3509,3.2820,3.3321
2013-12-05,3.3133,3.3571,3.3008,3.3446
2013-12-06,3.3258,3.4135,3.3258,3.4010
2013-12-09,3.3885,3.4448,3.3885,3.4260
2013-12-10,3.4448,3.4699,3.3885,3.4260
2013-12-11,3.4448,3.4448,3.3008,3.3446
2013-12-12,3.3509,3.3634,3.2757,3.2820
2013-12-13,3.3070,3.3415,3.2632,3.2820
2013-12-16,3.2820,3.3258,3.2569,3.2945
2013-12-17,3.3008,3.3853,3.2764,3.3759
2013-12-18,3.4135,3.4511,3.3446,3.4323
2013-12-19,3.4135,3.4166,3.3509,3.3759
2013-12-20,3.3947,3.4699,3.3947,3.4636
2013-12-23,3.5200,3.6014,3.4887,3.5701
2013-12-24,3.5952,3.6390,3.5764,3.6265
2013-12-26,3.6450,3.6801,3.6323,3.6578
2013-12-27,3.6642,3.6642,3.6196,3.6196
2013-12-30,3.6323,3.6450,3.6132,3.6259
2013-12-31,3.6259,3.6833,3.6259,3.6578
2014-01-02,3.6450,3.7343,3.6196,3.7343
2014-01-03,3.7534,3.7597,3.6960,3.7279
2014-01-06,3.7343,3.7597,3.7024,3.7088
2014-01-07,3.7151,3.7311,3.6450,3.6514
2014-01-08,3.6514,3.6705,3.5686,3.6132
2014-01-09,3.6323,3.6578,3.6068,3.6450
2014-01-10,3.6642,3.7343,3.6514,3.7024
2014-01-13,3.7024,3.7406,3.6450,3.6705
2014-01-14,3.6769,3.7343,3.6642,3.7215
2014-01-15,3.7279,3.7470,3.6896,3.7343
2014-01-16,3.7406,3.7406,3.6450,3.7088
2014-01-17,3.7534,3.7534,3.6769,3.7151
2014-01-21,3.7406,3.7725,3.7024,3.7343
2014-01-22,3.7597,3.7725,3.7215,3.7597
2014-01-23,3.7597,3.7661,3.6833,3.7215
2014-01-24,3.7279,3.7406,3.6196,3.6323
2014-01-27,3.6450,3.6642,3.5176,3.5749
2014-01-28,3.5877,3.6387,3.5431,3.5749
2014-01-29,3.5431,3.5749,3.5176,3.5367
2014-01-30,3.5622,3.5749,3.4156,3.4411
2014-01-31,3.4348,3.5240,3.4156,3.4666
2014-02-03,3.4794,3.5112,3.4156,3.4475
2014-02-04,3.4411,3.5303,3.4156,3.5240
2014-02-05,3.5176,3.5813,3.5112,3.5431
2014-02-06,3.5431,3.6004,3.5240,3.5367
2014-02-07,3.5431,3.6132,3.5431,3.6004
2014-02-10,3.6259,3.6514,3.6004,3.6450
2014-02-11,3.6450,3.6960,3.6196,3.6642
2014-02-12,3.6642,3.7215,3.6642,3.7215
2014-02-13,3.6896,3.7215,3.6387,3.6642
2014-02-14,3.7486,3.7561,3.6131,3.6808
2014-02-18,3.6808,3.7260,3.5991,3.6131
2014-02-19,3.6055,3.6356,3.5002,3.5378
2014-02-20,3.5604,3.5679,3.5227,3.5604
2014-02-21,3.5754,3.6131,3.5378,3.6131
2014-02-24,3.5905,3.6658,3.5754,3.6432
2014-02-25,3.6507,3.6582,3.5980,3.6206
2014-02-26,3.6507,3.7034,3.6131,3.7034
2014-02-27,3.6883,3.7109,3.6131,3.6582
2014-02-28,3.6131,3.6921,3.4475,3.6883
2014-03-03,3.6658,3.6733,3.5378,3.6206
2014-03-04,3.6507,3.6507,3.6055,3.6206
2014-03-05,3.6281,3.6582,3.5039,3.5754
2014-03-06,3.5754,3.6055,3.5453,3.5679
2014-03-07,3.5604,3.5604,3.4851,3.5077
2014-03-10,3.5378,3.5453,3.4926,3.5453
2014-03-11,3.5528,3.5528,3.5077,3.5378
2014-03-12,3.5378,3.5679,3.5039,3.5679
2014-03-13,3.5754,3.5754,3.5077,3.5528
2014-03-14,3.5378,3.5754,3.5002,3.5303
2014-03-17,3.5453,3.5762,3.5077,3.5152
2014-03-18,3.5152,3.5792,3.5152,3.5754
2014-03-19,3.5754,3.5830,3.5077,3.5378
2014-03-20,3.5303,3.5528,3.4399,3.4550
2014-03-21,3.5029,3.5183,3.3797,3.3797
2014-03-24,3.3874,3.4798,3.3412,3.4567
2014-03-25,3.4490,3.5568,3.4413,3.5260
2014-03-26,3.5106,3.5645,3.4875,3.4875
2014-03-27,3.5260,3.5491,3.4721,3.5260
2014-03-28,3.5414,3.6415,3.5337,3.5876
2014-03-31,3.6184,3.6569,3.5799,3.6184
2014-04-01,3.6261,3.6800,3.6107,3.6800
2014-04-02,3.6569,3.7262,3.6492,3.6954
2014-04-03,3.6954,3.6954,3.6415,3.6877
2014-04-04,3.6954,3.7108,3.5876,3.6184
2014-04-07,3.6338,3.6800,3.6030,3.6415
2014-04-08,3.6723,3.6877,3.6261,3.6492
2014-04-09,3.6569,3.6569,3.5491,3.5799
2014-04-10,3.6107,3.6415,3.5029,3.5260
2014-04-11,3.5260,3.5876,3.4490,3.4798
2014-04-14,3.4798,3.5029,3.4606,3.4721
2014-04-15,3.4721,3.4952,3.4259,3.4490
2014-04-16,3.4952,3.5260,3.4798,3.4952
2014-04-17,3.5029,3.5298,3.4721,3.5260
2014-04-21,3.5337,3.5722,3.4760,3.5106
2014-04-22,3.5029,3.5491,3.4875,3.5260
2014-04-23,3.5337,3.5645,3.4952,3.5337
2014-04-24,3.5568,3.5799,3.5029,3.5337
2014-04-25,3.5337,3.5337,3.3990,3.4259
2014-04-28,3.4259,3.5029,3.3797,3.4336
2014-04-29,3.4644,3.4644,3.3874,3.4182
2014-04-30,3.4490,3.4644,3.3720,3.4567
2014-05-01,3.4644,3.5491,3.4221,3.5337
2014-05-02,3.5645,3.5645,3.3951,3.4413
2014-05-05,3.4259,3.4259,3.3874,3.4028
2014-05-06,3.3951,3.4105,3.3720,3.4028
2014-05-07,3.3951,3.4413,3.3874,3.4259
2014-05-08,3.4259,3.4952,3.4182,3.4490
2014-05-09,3.4567,3.4798,3.4336,3.4567
2014-05-12,3.4567,3.5106,3.4567,3.5029
2014-05-13,3.5260,3.5953,3.4837,3.5876
2014-05-14,3.5876,3.6569,3.5799,3.6184
2014-05-15,3.5953,3.6184,3.4952,3.5953
2014-05-16,3.5953,3.5953,3.5568,3.5876
2014-05-19,3.5722,3.6261,3.5722,3.6261
2014-05-20,3.6415,3.6492,3.5876,3.6184
2014-05-21,3.6492,3.6492,3.6068,3.6107
2014-05-22,3.6030,3.6415,3.5953,3.6107
2014-05-23,3.6184,3.6646,3.6107,3.6492
2014-05-27,3.6569,3.7108,3.6569,3.6723
2014-05-28,3.7031,3.7223,3.6800,3.7031
2014-05-29,3.7185,3.7416,3.6646,3.7185
2014-05-30,3.7185,3.7339,3.6569,3.7108
2014-06-02,3.7031,3.7416,3.6877,3.7262
2014-06-03,3.7262,3.7647,3.6877,3.7493
2014-06-04,3.7647,3.7724,3.7339,3.7724
2014-06-05,3.7877,3.8108,3.7493,3.7877
2014-06-06,3.7954,3.8493,3.7801,3.8416
2014-06-09,3.8493,3.8724,3.8031,3.8185
2014-06-10,3.8185,3.8262,3.7724,3.7801
2014-06-11,3.7954,3.8108,3.7801,3.7877
2014-06-12,3.7954,3.8024,3.7185,3.7185
2014-06-13,3.7416,3.7647,3.7108,3.7647
2014-06-16,3.8878,3.9571,3.8108,3.9032
2014-06-17,3.8724,3.9109,3.8570,3.8878
2014-06-18,3.8801,3.8878,3.7877,3.8493
2014-06-19,3.8416,3.8493,3.7877,3.8031
2014-06-20,3.7974,3.8367,3.6480,3.7031
2014-06-23,3.6952,3.7502,3.6795,3.6795
2014-06-24,3.6716,3.7188,3.6559,3.6795
2014-06-25,3.6795,3.7817,3.6795,3.7817
2014-06-26,3.7738,3.8053,3.7424,3.8053
2014-06-27,3.7974,3.8131,3.7345,3.7660
2014-06-30,3.7738,3.7817,3.7345,3.7660
2014-07-01,3.8053,3.8053,3.7345,3.7660
2014-07-02,3.7581,3.7895,3.7188,3.7895
2014-07-03,3.7974,3.7974,3.7345,3.7345
2014-07-07,3.7345,3.8367,3.7267,3.7817
2014-07-08,3.7817,3.7895,3.7345,3.7660
2014-07-09,3.7738,3.7817,3.7031,3.7188
2014-07-10,3.6952,3.7581,3.6873,3.7267
2014-07-11,3.7345,3.7660,3.7109,3.7502
2014-07-14,3.7581,3.7738,3.7031,3.7424
2014-07-15,3.7424,3.7660,3.6795,3.7109
2014-07-16,3.7109,3.7345,3.6638,3.6952
2014-07-17,3.6952,3.7424,3.6716,3.7031
2014-07-18,3.7031,3.7109,3.6716,3.7109
2014-07-21,3.7031,3.7738,3.6952,3.7581
2014-07-22,3.7581,3.7974,3.7188,3.7267
2014-07-23,3.7424,3.7424,3.6480,3.6873
2014-07-24,3.7031,3.7738,3.6873,3.7502
2014-07-25,3.7345,3.7345,3.6638,3.6873
2014-07-28,3.6716,3.7345,3.6087,3.6166
2014-07-29,3.6166,3.6402,3.5930,3.6009
2014-07-30,3.6009,3.6087,3.5380,3.5458
2014-07-31,3.5380,3.5891,3.5065,3.5144
2014-08-01,3.5144,3.5615,3.4986,3.5301
2014-08-04,3.5065,3.5773,3.5065,3.5458
2014-08-05,3.5458,3.5930,3.4515,3.4593
2014-08-06,3.4593,3.5458,3.4593,3.5222
2014-08-07,3.5065,3.6009,3.4751,3.6009
2014-08-08,3.5851,3.5930,3.5458,3.5615
2014-08-11,3.5537,3.5930,3.5222,3.5615
2014-08-12,3.5222,3.5537,3.5144,3.5222
2014-08-13,3.4358,3.4672,3.4279,3.4436
2014-08-14,3.4515,3.4672,3.4043,3.4436
2014-08-15,3.4358,3.4593,3.4279,3.4436
2014-08-18,3.4593,3.4751,3.4279,3.4751
