DATE,OPEN,HIGH,LOW,CLOSE
2018-04-20,3.5500,3.6500,3.5500,3.6000
2018-04-23,3.6000,3.6500,3.5000,3.6000
2018-04-24,3.6500,3.6500,3.5000,3.6000
2018-04-25,3.5500,3.6500,3.5250,3.6500
2018-04-26,3.6500,4.0500,3.6500,3.9000
2018-04-27,3.9000,3.9500,3.8500,3.9000
2018-04-30,3.9000,3.9500,3.7500,3.7500
2018-05-01,3.7500,4.0000,3.7000,3.8500
2018-05-02,3.8000,3.9500,3.8000,3.8000
2018-05-03,3.8000,3.9000,3.8000,3.8000
2018-05-04,3.8000,3.9000,3.8000,3.8500
2018-05-07,3.8500,4.0000,3.8500,3.9000
2018-05-08,3.9000,3.9000,3.8000,3.8500
2018-05-09,3.8500,3.9500,3.8500,3.9000
2018-05-10,3.9000,3.9500,3.9000,3.9500
2018-05-11,3.8000,3.8500,3.7000,3.8000
2018-05-14,3.8000,3.9000,3.7500,3.9000
2018-05-15,3.8500,3.9000,3.8500,3.8500
2018-05-16,3.9000,3.9000,3.7500,3.8000
2018-05-17,3.8500,3.8500,3.6000,3.8000
2018-05-18,3.8500,3.8500,3.5000,3.5500
2018-05-21,3.5500,3.6000,3.5000,3.6000
2018-05-22,3.6000,3.6000,3.5000,3.5500
2018-05-23,3.5500,3.6250,3.5000,3.6000
2018-05-24,3.6000,3.6500,3.4500,3.6000
2018-05-25,3.6500,3.9000,3.6000,3.8500
2018-05-29,3.8500,3.8500,3.6000,3.7000
2018-05-30,3.7500,3.7500,3.6750,3.7500
2018-05-31,3.7000,3.7250,3.6000,3.6000
2018-06-01,3.6500,3.7500,3.6500,3.7000
2018-06-04,3.7500,3.7500,3.6500,3.7500
2018-06-05,3.7500,3.8000,3.7442,3.8000
2018-06-06,3.7500,3.8000,3.7500,3.8000
2018-06-07,3.8000,3.8000,3.6500,3.7000
2018-06-08,3.7000,3.8000,3.7000,3.7500
2018-06-11,3.6000,3.9000,3.6000,3.7500
2018-06-12,3.7000,3.9000,3.7000,3.8500
2018-06-13,3.8500,3.8500,3.7500,3.7500
2018-06-14,3.7500,3.8500,3.7500,3.8500
2018-06-15,3.8500,3.8750,3.7500,3.8500
2018-06-18,3.8500,3.9500,3.8000,3.9000
2018-06-19,3.8500,3.9250,3.8000,3.8000
2018-06-20,3.9000,4.4500,3.8500,4.3500
2018-06-21,4.3500,4.3500,4.1500,4.2000
2018-06-22,4.2000,4.3000,4.1000,4.2500
2018-06-25,4.1500,4.2000,3.8000,3.9000
2018-06-26,4.0000,4.3000,4.0000,4.3000
2018-06-27,4.1500,4.3000,4.1000,4.1500
2018-06-28,4.1500,4.2500,4.0500,4.2500
2018-06-29,4.2500,4.2500,4.2000,4.2500
2018-07-02,4.2000,4.2500,4.1500,4.2000
2018-07-03,4.2000,4.2750,4.1500,4.2500
2018-07-05,4.2500,4.2750,4.1500,4.2500
2018-07-06,4.2500,4.4500,4.2500,4.4000
2018-07-09,4.4500,4.6000,4.4000,4.4500
2018-07-10,4.5000,4.5000,4.4500,4.4500
2018-07-11,4.4500,4.5750,4.3500,4.5000
2018-07-12,4.5500,4.5500,4.4500,4.5500
2018-07-13,4.5000,4.5500,4.4500,4.4500
2018-07-16,4.5000,4.6000,4.4000,4.6000
2018-07-17,4.6000,4.9000,4.5000,4.6500
2018-07-18,4.6000,4.7000,4.5000,4.6000
2018-07-19,4.6000,4.9000,4.6000,4.8500
2018-07-20,4.8500,5.6000,4.7500,5.4000
2018-07-23,5.4000,5.7500,5.3990,5.6000
2018-07-24,5.6500,5.9500,5.5000,5.5000
2018-07-25,5.4500,5.6500,5.2500,5.3000
2018-07-26,5.3000,5.6000,5.3000,5.4000
2018-07-27,5.4500,5.5000,5.1250,5.2000
2018-07-30,5.0000,5.0500,4.4000,4.4500
2018-07-31,3.3500,3.7000,3.2000,3.3000
2018-08-01,3.2500,3.3250,3.1500,3.2500
2018-08-02,3.2000,3.2500,3.1000,3.1500
2018-08-03,3.2000,3.2500,3.1000,3.1500
2018-08-06,3.1500,3.1500,3.0000,3.1500
2018-08-07,3.1500,3.2000,3.1000,3.1500
2018-08-08,3.1500,3.1500,2.9000,3.1000
2018-08-09,3.0500,3.2000,3.0000,3.1000
2018-08-10,3.1000,3.1000,2.9500,3.0000
2018-08-13,3.0000,3.0000,2.8500,2.9000
2018-08-14,2.9000,3.0000,2.8500,2.9500
2018-08-15,2.9000,3.0000,2.8500,2.9000
2018-08-16,2.9000,2.9500,2.8500,2.9500
2018-08-17,2.9000,3.1000,2.6500,3.1000
2018-08-20,3.1000,3.1000,2.9005,3.0500
2018-08-21,3.0000,3.0750,2.9000,2.9500
2018-08-22,2.9000,2.9788,2.9000,2.9500
2018-08-23,2.9000,2.9500,2.8140,2.9000
2018-08-24,2.9000,3.0000,2.9000,3.0000
2018-08-27,3.0000,3.1000,2.9500,3.0500
2018-08-28,3.0500,3.0500,2.8500,2.9500
2018-08-29,2.9500,3.0500,2.9250,3.0000
2018-08-30,3.0000,3.0000,2.9500,3.0000
2018-08-31,3.0000,3.0000,2.9500,3.0000
2018-09-04,2.9500,3.0000,2.8750,3.0000
2018-09-05,2.9500,3.0000,2.9000,3.0000
2018-09-06,3.0000,3.1000,2.9000,3.0500
2018-09-07,3.0500,3.1500,3.0000,3.0500
2018-09-10,3.0500,3.0750,2.8000,2.9000
2018-09-11,2.9000,3.1500,2.9000,3.0500
2018-09-12,3.0500,3.1500,2.8000,2.8500
2018-09-13,2.8500,3.0000,2.8500,2.9000
2018-09-14,2.8500,2.9750,2.8500,2.9000
2018-09-17,2.9000,2.9500,2.8000,2.8500
2018-09-18,2.8500,2.9500,2.7000,2.7500
2018-09-19,2.7500,2.8500,2.7500,2.8500
2018-09-20,2.8500,2.9500,2.8000,2.8500
2018-09-21,2.8500,2.9500,2.8000,2.8500
2018-09-24,2.8500,2.9000,2.8000,2.8500
2018-09-25,2.8500,2.8500,2.7500,2.8000
2018-09-26,2.8000,2.8000,2.7000,2.7000
2018-09-27,2.7000,2.7000,2.6000,2.6500
2018-09-28,2.6500,2.7500,2.5500,2.7000
2018-10-01,2.7300,2.7800,2.5800,2.6500
2018-10-02,2.6500,2.7000,2.5800,2.5900
2018-10-03,2.5900,2.6500,2.5500,2.6200
2018-10-04,2.6100,2.6500,2.5800,2.5800
2018-10-05,2.5900,2.6200,2.5000,2.5400
2018-10-08,2.5300,2.5600,2.4100,2.4900
2018-10-09,2.4700,2.5500,2.4300,2.4500
2018-10-10,2.4300,2.5800,2.4000,2.4800
2018-10-11,2.4700,2.5400,2.3900,2.4000
2018-10-12,2.3600,2.5099,2.2700,2.3200
2018-10-15,2.3300,2.4900,2.3100,2.4700
2018-10-16,2.5100,2.5800,2.4500,2.5800
2018-10-17,2.5900,2.6901,2.5373,2.6200
2018-10-18,2.6400,2.6800,2.4100,2.4600
2018-10-19,2.4800,2.5500,2.4200,2.4600
2018-10-22,2.4700,2.4900,2.3200,2.3400
2018-10-23,2.3000,2.4550,2.2000,2.4300
2018-10-24,2.4400,2.4900,2.2400,2.2500
2018-10-25,2.2600,2.3900,2.2600,2.3700
2018-10-26,2.3700,2.4500,2.3250,2.3700
2018-10-29,2.4200,2.4500,2.2900,2.3000
2018-10-30,2.3100,2.4200,2.2700,2.4100
2018-10-31,2.3900,2.5000,2.3500,2.4700
2018-11-01,2.4800,2.6300,2.4400,2.5700
2018-11-02,2.5700,2.7000,2.5400,2.6500
2018-11-05,2.6300,2.7000,2.5200,2.5600
2018-11-06,2.5500,2.6800,2.5400,2.6600
2018-11-07,2.6800,2.6900,2.5000,2.5800
2018-11-08,2.5800,2.8600,2.5138,2.7800
2018-11-09,2.7400,2.7600,2.6600,2.7000
2018-11-12,2.7000,2.7900,2.6300,2.7000
2018-11-13,2.7300,2.8600,2.7100,2.8200
2018-11-14,2.8700,2.8700,2.7500,2.8100
2018-11-15,2.7800,2.8900,2.7800,2.8600
2018-11-16,2.8200,2.8500,2.7300,2.7800
2018-11-19,2.7900,2.7900,2.4300,2.7300
2018-11-20,2.6800,2.7500,2.4750,2.7500
2018-11-21,2.7500,2.7500,2.4300,2.4900
2018-11-23,2.5000,2.7900,2.4600,2.7800
2018-11-26,2.7800,2.7800,2.6000,2.6500
2018-11-27,2.6500,2.6600,2.5300,2.6000
2018-11-28,2.6300,2.6600,2.5400,2.6400
2018-11-29,2.6100,2.6500,2.5736,2.6000
2018-11-30,2.6000,2.6400,2.5750,2.6100
2018-12-03,2.6400,2.7600,2.5873,2.7500
2018-12-04,2.6800,2.7000,2.4500,2.4600
2018-12-06,2.4300,2.4600,2.3500,2.3900
2018-12-07,2.4000,2.4600,2.3200,2.3500
2018-12-10,2.3800,2.5100,2.3600,2.4400
2018-12-11,2.4700,2.5900,2.4000,2.4500
2018-12-12,2.4900,2.5100,2.3300,2.4000
2018-12-13,2.4000,2.4500,2.3300,2.3400
2018-12-14,2.3300,2.3800,2.1600,2.2000
2018-12-17,2.2000,2.2000,2.1000,2.1300
2018-12-18,2.1300,2.1950,2.0500,2.1100
2018-12-19,2.1100,2.3900,2.1050,2.2200
2018-12-20,2.2000,2.2400,1.8550,1.9700
2018-12-21,1.9600,2.1900,1.9600,2.1700
2018-12-24,2.1300,2.1900,2.0900,2.1100
2018-12-26,2.0700,2.2600,2.0700,2.2200
2018-12-27,2.1700,2.3000,2.1300,2.2000
2018-12-28,2.2000,2.3400,2.2000,2.2400
2018-12-31,2.3000,2.3000,2.1400,2.1700
2019-01-02,2.1400,2.3300,2.0700,2.2900
2019-01-03,2.2500,2.3100,2.1700,2.2000
2019-01-04,2.2400,2.4500,2.2400,2.3400
2019-01-07,2.3200,2.4200,2.2800,2.3800
2019-01-08,2.3900,2.4900,2.3300,2.3500
2019-01-09,2.3800,2.4300,2.3000,2.3300
2019-01-10,2.3200,2.3900,2.2700,2.3500
2019-01-11,2.3600,2.5500,2.3600,2.5200
2019-01-14,2.4800,2.5150,2.4200,2.4400
2019-01-15,2.4300,2.5100,2.4200,2.4700
2019-01-16,2.5000,2.5950,2.4700,2.4800
2019-01-17,2.4600,2.6350,2.4600,2.6200
2019-01-18,2.6300,2.6900,2.6000,2.6300
2019-01-22,2.6000,2.6600,2.5100,2.5500
2019-01-23,2.5500,2.6900,2.5500,2.6600
2019-01-24,2.5900,2.6600,2.5300,2.5600
2019-01-25,2.6000,2.6900,2.5700,2.6100
2019-01-28,2.6100,2.6500,2.5400,2.6200
2019-01-29,2.6100,2.6950,2.6000,2.6500
2019-01-30,2.6800,2.8200,2.6000,2.8200
2019-01-31,2.7800,2.9900,2.7200,2.9700
2019-02-01,3.0000,3.0201,2.9000,2.9400
2019-02-04,2.9400,3.0100,2.9200,2.9700
2019-02-05,2.9600,3.1800,2.9500,3.1000
2019-02-06,3.1000,3.1000,3.0200,3.0800
2019-02-07,3.0900,3.1200,2.9600,3.0100
2019-02-08,2.9700,3.1800,2.9000,3.1700
2019-02-11,3.1900,3.2500,3.1200,3.2300
2019-02-12,3.2500,3.2700,3.0300,3.2200
2019-02-13,3.2000,3.3000,3.1500,3.2200
2019-02-14,3.1900,3.2800,3.1100,3.2200
2019-02-15,3.2300,3.3900,3.1700,3.3200
2019-02-19,3.3200,3.3800,3.2000,3.2100
2019-02-20,3.1800,3.2800,2.9850,3.1500
2019-02-21,3.1200,3.2900,3.0600,3.2400
2019-02-22,3.2400,3.3000,3.2300,3.2800
2019-02-25,3.3000,3.3500,3.2100,3.2200
2019-02-26,3.1900,3.2200,3.0600,3.1000
2019-02-27,3.1000,3.2800,3.1000,3.1200
2019-02-28,3.1300,3.1900,2.8000,3.1900
2019-03-01,3.2000,4.0000,3.1600,3.9500
2019-03-04,4.0000,4.0000,3.8850,3.9600
2019-03-05,3.9300,4.0000,3.8400,3.9100
2019-03-06,3.9000,3.9219,3.6200,3.6400
2019-03-07,3.6200,3.7800,3.5600,3.7400
2019-03-08,3.7000,3.8000,3.6550,3.6700
2019-03-11,3.6600,3.8000,3.6400,3.7700
2019-03-12,3.8000,3.8600,3.7600,3.8400
2019-03-13,3.8600,3.9900,3.8200,3.9600
2019-03-14,3.9700,4.1500,3.9300,3.9700
2019-03-15,3.9600,4.0700,3.8900,3.9300
2019-03-18,3.9400,4.0100,3.9150,4.0000
2019-03-19,4.0100,4.0400,3.9450,4.0000
2019-03-20,3.9600,4.0100,3.9250,3.9600
2019-03-21,3.9500,4.0000,3.8950,3.9100
2019-03-22,3.9100,3.9650,3.7750,3.8100
2019-03-25,3.8100,3.8450,3.6400,3.7800
2019-03-26,3.8100,3.8600,3.7200,3.7700
2019-03-27,3.7400,3.8000,3.7000,3.7700
2019-03-28,3.7900,3.8600,3.7600,3.7800
2019-03-29,3.8200,3.8500,3.7400,3.7500
2019-04-01,3.7800,3.8300,3.7401,3.7800
2019-04-02,3.7700,3.8000,3.7000,3.7600
2019-04-03,3.7900,3.8900,3.7500,3.7800
2019-04-04,3.7800,3.8400,3.7300,3.7300
2019-04-05,3.7300,3.8100,3.7300,3.7400
2019-04-08,3.7300,3.7700,3.7000,3.7600
2019-04-09,3.7500,3.8000,3.7200,3.7200
2019-04-10,3.7400,3.9700,3.7400,3.9500
2019-04-11,3.9600,3.9799,3.8900,3.9200
2019-04-12,3.9400,3.9900,3.7200,3.7400
2019-04-15,3.7300,3.7600,3.6300,3.6700
2019-04-16,3.7200,3.7400,3.6400,3.6700
2019-04-17,3.7000,3.7000,3.4100,3.6000
2019-04-18,3.5900,3.7000,3.5400,3.6800
2019-04-22,3.6800,3.7500,3.5700,3.6000
2019-04-23,3.6100,3.7300,3.6100,3.6900
2019-04-24,3.6800,3.7100,3.6400,3.6700
2019-04-25,3.6900,3.7300,3.6600,3.7000
2019-04-26,3.7000,3.7600,3.6600,3.7200
2019-04-29,3.7400,3.8900,3.7400,3.8000
2019-04-30,3.8100,3.8400,3.6500,3.7300
2019-05-01,3.7500,3.7600,3.6800,3.7300
2019-05-02,3.7400,3.8400,3.7150,3.8300
2019-05-03,3.5000,3.8000,3.5000,3.7800
2019-05-06,3.6000,3.7400,3.5000,3.6800
2019-05-07,3.6400,3.7800,3.5800,3.6400
2019-05-08,3.6500,3.7900,3.6500,3.7700
2019-05-09,3.7300,3.8800,3.7000,3.7900
2019-05-10,3.7700,3.7800,3.6400,3.7400
2019-05-13,3.6700,3.7200,3.5700,3.6000
2019-05-14,3.6300,3.6700,3.5700,3.6200
2019-05-15,3.6100,3.6800,3.6000,3.6500
2019-05-16,3.6500,3.7400,3.5300,3.5500
2019-05-17,3.5000,3.5800,3.1950,3.4200
2019-05-20,3.3800,3.4900,3.3600,3.4300
2019-05-21,3.4600,3.5000,3.3300,3.3600
2019-05-22,3.3500,3.5100,3.3500,3.4500
2019-05-23,3.4000,3.4900,3.3100,3.3400
2019-05-24,3.3500,3.3800,3.2700,3.3100
2019-05-28,3.3000,3.3600,3.2700,3.3000
2019-05-29,3.2900,3.3600,3.2300,3.2900
2019-05-30,3.2800,3.3500,3.2500,3.3100
2019-05-31,3.2600,3.3000,3.2300,3.2700
2019-06-03,3.2500,3.3000,3.1000,3.1400
2019-06-04,3.1500,3.2400,3.1200,3.1800
2019-06-05,3.1800,3.3000,3.1400,3.1700
2019-06-06,3.1400,3.1800,3.0320,3.0600
2019-06-07,3.0400,3.0700,2.9500,2.9900
2019-06-10,2.9800,3.1900,2.9800,3.1000
2019-06-11,3.1100,3.1300,2.9600,2.9700
2019-06-12,2.9400,3.0000,2.8200,2.8300
2019-06-13,2.8200,3.0600,2.8200,3.0100
2019-06-14,3.0000,3.0700,2.8700,2.8800
2019-06-17,2.8900,2.9900,2.8800,2.9000
2019-06-18,2.9000,3.1225,2.8700,3.0400
2019-06-19,3.0300,3.1000,2.9500,3.1000
2019-06-20,3.1200,3.2000,3.0200,3.0900
2019-06-21,3.0700,3.1200,3.0300,3.1100
2019-06-24,3.1000,3.1800,2.9400,2.9800
2019-06-25,3.0000,3.0700,2.9800,3.0000
2019-06-26,3.0200,3.1100,2.8650,2.9500
2019-06-27,2.9500,3.0600,2.9300,2.9800
2019-06-28,3.0100,3.2700,2.9900,3.2300
2019-07-01,3.2600,3.2700,3.2150,3.2300
2019-07-02,3.2400,3.2700,3.0300,3.0700
2019-07-03,3.1000,3.2350,3.0600,3.2200
2019-07-05,3.1900,3.1900,3.0350,3.0500
2019-07-08,3.0500,3.0900,2.9900,3.0100
2019-07-09,2.9700,3.0800,2.9700,3.0800
2019-07-10,3.0800,3.1800,3.0400,3.1700
2019-07-11,3.2000,3.2000,3.0300,3.1100
2019-07-12,3.1100,3.2000,3.0600,3.1600
2019-07-15,3.1500,3.1800,3.1300,3.1700
2019-07-16,3.1500,3.1900,3.0400,3.1200
2019-07-17,3.1100,3.1200,3.0000,3.0500
2019-07-18,3.0400,3.0400,2.8300,2.8500
2019-07-19,2.8400,2.8800,2.8100,2.8500
2019-07-22,2.8500,2.8700,2.7650,2.8000
2019-07-23,2.8100,2.8500,2.7000,2.7100
2019-07-24,2.7000,2.9100,2.6900,2.8700
2019-07-25,2.8800,2.9100,2.8100,2.8200
2019-07-26,2.8300,2.9400,2.8300,2.8900
2019-07-29,2.9000,2.9800,2.8400,2.9700
2019-07-30,2.9500,3.0300,2.8800,3.0100
2019-07-31,2.1700,2.1900,1.5000,1.6100
2019-08-01,1.6700,1.7100,1.6000,1.6400
2019-08-02,1.6100,1.7689,1.6100,1.6900
2019-08-05,1.6600,1.6669,1.5600,1.5800
2019-08-06,1.5900,1.6200,1.5100,1.5400
2019-08-07,1.5300,1.5750,1.4600,1.5300
2019-08-08,1.5300,1.5700,1.4400,1.5500
2019-08-09,1.5500,1.5750,1.5000,1.5000
2019-08-12,1.4900,1.5424,1.4500,1.4650
2019-08-13,1.4600,1.5550,1.4600,1.5000
2019-08-14,1.5000,1.5000,1.4100,1.4500
2019-08-15,1.4500,1.5000,1.3400,1.3800
2019-08-16,1.3500,1.4900,1.3500,1.4500
2019-08-19,1.4700,1.4900,1.3600,1.4600
2019-08-20,1.4400,1.5100,1.4301,1.4900
2019-08-21,1.5000,1.5200,1.4800,1.4900
2019-08-22,1.4900,1.5000,1.4400,1.4500
2019-08-23,1.4200,1.4800,1.3500,1.4000
2019-08-26,1.4000,1.4500,1.3970,1.4300
2019-08-27,1.4300,1.4300,1.3700,1.4000
2019-08-28,1.4000,1.4400,1.3900,1.4100
2019-08-29,1.4200,1.4500,1.4150,1.4400
2019-08-30,1.4500,1.4800,1.3800,1.4100
2019-09-03,1.3800,1.4200,1.3500,1.4000
2019-09-04,1.4300,1.4500,1.3900,1.4400
2019-09-05,1.4700,1.5000,1.4100,1.5000
2019-09-06,1.4800,1.5300,1.4600,1.4700
2019-09-09,1.4700,1.5200,1.4400,1.4900
2019-09-10,1.4700,1.5300,1.4400,1.5300
2019-09-11,1.5300,1.6400,1.5225,1.6300
2019-09-12,1.6300,1.6300,1.5300,1.5300
2019-09-13,1.5500,1.5800,1.5400,1.5400
2019-09-16,1.5100,1.5700,1.4900,1.5500
2019-09-17,1.5300,1.6700,1.5300,1.5700
2019-09-18,1.5900,1.6100,1.5000,1.5900
2019-09-19,1.6000,1.6100,1.5800,1.5900
2019-09-20,1.5800,1.6600,1.5750,1.5900
2019-09-23,1.5600,1.6100,1.5600,1.5800
2019-09-24,1.5700,1.5900,1.4400,1.4400
2019-09-25,1.4600,1.4668,1.3900,1.4000
2019-09-26,1.4100,1.4700,1.3900,1.4600
2019-09-27,1.4700,1.4800,1.3800,1.3900
2019-09-30,1.4000,1.4300,1.3550,1.4100
2019-10-01,1.4000,1.4200,1.3200,1.3400
2019-10-02,1.3100,1.3200,1.2500,1.2500
2019-10-03,1.2700,1.3200,1.2300,1.3000
2019-10-04,1.2800,1.3100,1.2500,1.2700
2019-10-07,1.2700,1.3200,1.2400,1.2600
2019-10-08,1.2200,1.2700,1.2050,1.2400
2019-10-09,1.2400,1.2900,1.2100,1.2800
2019-10-10,1.2700,1.3876,1.2700,1.3700
2019-10-11,1.4000,1.4600,1.3600,1.4000
2019-10-14,1.3800,1.4400,1.3300,1.3600
2019-10-15,1.3800,1.4200,1.3500,1.4100
2019-10-16,1.3900,1.4700,1.3600,1.4600
2019-10-17,1.4500,1.5100,1.4300,1.5000
2019-10-18,1.4700,1.5100,1.4500,1.4600
2019-10-21,1.4600,1.5300,1.4600,1.4900
2019-10-22,1.4800,1.5200,1.4600,1.5000
2019-10-23,1.4800,1.6100,1.4700,1.5800
2019-10-24,1.5700,1.6300,1.5400,1.6000
2019-10-25,1.6000,1.7900,1.5800,1.6500
2019-10-28,1.6100,1.7400,1.5800,1.7300
2019-10-29,1.7000,1.7000,1.5800,1.5800
2019-10-30,1.5600,1.6000,1.5400,1.5600
2019-10-31,1.5400,1.5500,1.5000,1.5100
2019-11-01,1.5100,1.5500,1.5100,1.5400
2019-11-04,1.5500,1.5650,1.5100,1.5200
2019-11-05,1.5400,1.5600,1.5001,1.5200
2019-11-06,1.5400,1.5884,1.5100,1.5700
2019-11-07,1.6100,1.6400,1.5300,1.5400
2019-11-08,1.5200,1.5350,1.4500,1.4500
2019-11-11,1.4500,1.4900,1.4250,1.4400
2019-11-12,1.4300,1.5200,1.4300,1.4600
2019-11-13,1.4100,1.4300,1.3900,1.4100
2019-11-14,1.3800,1.4600,1.3800,1.4300
2019-11-15,1.4500,1.4600,1.4100,1.4200
2019-11-18,1.4100,1.4500,1.2700,1.3700
2019-11-19,1.3500,1.4900,1.3500,1.4200
2019-11-20,1.3800,1.4600,1.3100,1.4200
2019-11-21,1.4000,1.4100,1.3600,1.3900
2019-11-22,1.4000,1.4600,1.3900,1.4000
2019-11-25,1.4000,1.4100,1.3800,1.3900
2019-11-26,1.3800,1.4000,1.3800,1.3800
2019-11-27,1.4100,1.4100,1.3700,1.3800
2019-11-29,1.3800,1.4000,1.3500,1.3900
2019-12-02,1.4000,1.4000,1.3300,1.3300
2019-12-03,1.3400,1.3400,1.2900,1.3000
2019-12-04,1.3100,1.3300,1.2600,1.2800
2019-12-05,1.2900,1.3500,1.2600,1.3200
2019-12-06,1.3500,1.3500,1.2850,1.3200
2019-12-09,1.3000,1.3300,1.2800,1.3100
2019-12-10,1.3000,1.3300,1.2900,1.3200
2019-12-11,1.3000,1.3300,1.2900,1.3100
2019-12-12,1.3000,1.3200,1.2600,1.2900
2019-12-13,1.3000,1.3000,1.2400,1.2900
2019-12-16,1.2800,1.2900,1.2400,1.2700
2019-12-17,1.2500,1.2800,1.2100,1.2300
2019-12-18,1.2400,1.2600,1.2100,1.2400
2019-12-19,1.2600,1.3200,1.2400,1.3100
2019-12-20,1.3100,1.3900,1.2800,1.3400
2019-12-23,1.3300,1.3400,1.3100,1.3200
2019-12-24,1.3000,1.3300,1.2900,1.3200
2019-12-26,1.3200,1.3500,1.3100,1.3200
2019-12-27,1.3300,1.3400,1.3000,1.3000
2019-12-30,1.3000,1.3200,1.2600,1.3000
2019-12-31,1.3000,1.3400,1.2800,1.3300
2020-01-02,1.3500,1.3500,1.2400,1.2500
2020-01-03,1.2900,1.2900,1.2000,1.2000
2020-01-06,1.2100,1.2800,1.2000,1.2400
2020-01-07,1.2400,1.2600,1.1400,1.1700
2020-01-08,1.1200,1.1200,1.0100,1.0500
2020-01-09,1.1500,1.3900,1.1200,1.2700
2020-01-10,1.2600,1.3700,1.2400,1.3500
2020-01-13,1.3200,1.5100,1.3200,1.4900
2020-01-14,1.5000,1.6300,1.4100,1.4100
2020-01-15,1.4200,1.5600,1.4200,1.5400
2020-01-16,1.5500,1.5600,1.4500,1.4800
2020-01-17,1.4300,1.4650,1.3800,1.3800
2020-01-21,1.4000,1.4000,1.3300,1.3800
2020-01-22,1.4000,1.4400,1.4000,1.4200
2020-01-23,1.4200,1.4200,1.3700,1.3900
2020-01-24,1.4000,1.4308,1.2900,1.3200
2020-01-27,1.2900,1.3150,1.2500,1.2800
2020-01-28,1.3200,1.3200,1.2200,1.2600
2020-01-29,1.2700,1.3000,1.2600,1.2800
2020-01-30,1.2600,1.3000,1.2500,1.2700
2020-01-31,1.2600,1.2800,1.2200,1.2400
2020-02-03,1.2400,1.2700,1.2200,1.2300
2020-02-04,1.2400,1.2900,1.2300,1.2500
2020-02-05,1.2700,1.2900,1.2500,1.2900
2020-02-06,1.2900,1.3000,1.2700,1.2900
2020-02-07,1.3000,1.3000,1.2400,1.2500
2020-02-10,1.2700,1.3300,1.2300,1.3300
2020-02-11,1.3500,1.3600,1.2800,1.2800
2020-02-12,1.3100,1.3300,1.3000,1.3100
2020-02-13,1.3100,1.3600,1.2400,1.2600
2020-02-14,1.2500,1.3000,1.2500,1.2900
2020-02-18,1.2800,1.3600,1.2000,1.2500
2020-02-19,1.2500,1.3100,1.2500,1.2800
2020-02-20,1.2900,1.3300,1.2700,1.3100
2020-02-21,1.3300,1.3300,1.1800,1.2500
2020-02-24,1.2100,1.3400,1.1800,1.3200
2020-02-25,1.3300,1.3500,1.2800,1.3000
2020-02-26,1.2500,1.2500,1.0600,1.0600
2020-02-27,1.0900,1.0900,0.9800,0.9900
2020-02-28,0.9900,0.9948,0.9001,0.9063
2020-03-02,0.9100,0.9694,0.8600,0.9631
2020-03-03,0.9857,1.1900,0.9701,1.0100
2020-03-04,1.0100,1.0400,0.9952,1.0100
2020-03-05,1.0500,1.0800,0.9995,1.0200
2020-03-06,0.9792,1.0100,0.9500,0.9600
2020-03-09,0.6000,0.9700,0.6000,0.8397
2020-03-10,0.8456,0.8984,0.8200,0.8800
2020-03-11,0.8606,0.8800,0.8200,0.8339
2020-03-12,0.7756,0.8500,0.7000,0.7312
2020-03-13,0.7792,0.8200,0.6806,0.8200
2020-03-16,0.7545,0.7545,0.6801,0.7219
2020-03-17,0.7400,0.7700,0.7291,0.7474
2020-03-18,0.7026,0.7176,0.6455,0.6950
2020-03-19,0.6800,0.7400,0.6800,0.7400
2020-03-20,0.7500,0.8000,0.6602,0.7576
2020-03-23,0.7673,0.7673,0.6901,0.6984
2020-03-24,0.7206,0.7700,0.7187,0.7700
2020-03-25,0.7500,0.7800,0.7200,0.7400
2020-03-26,0.7300,1.1000,0.7020,0.8101
2020-03-27,0.8000,0.8000,0.7000,0.7318
2020-03-30,0.8000,0.8099,0.7200,0.7579
2020-03-31,0.7808,0.7808,0.6500,0.7231
2020-04-01,0.7000,0.7400,0.6500,0.6500
2020-04-02,0.6601,0.6841,0.6300,0.6600
2020-04-03,0.6800,0.7394,0.6400,0.6509
2020-04-06,0.6500,0.6999,0.6500,0.6900
2020-04-07,0.6950,0.7198,0.6300,0.6564
2020-04-08,0.6300,0.6790,0.6200,0.6757
2020-04-09,0.6757,0.7500,0.6322,0.7500
2020-04-13,0.7451,0.7699,0.7086,0.7577
2020-04-14,0.7700,0.8000,0.6900,0.7034
2020-04-15,0.6600,0.7161,0.6300,0.6568
2020-04-16,0.6779,0.6896,0.6360,0.6500
2020-04-17,0.6500,0.6800,0.6300,0.6495
2020-04-20,0.6400,0.6979,0.6300,0.6900
2020-04-21,0.6580,0.6900,0.6250,0.6558
2020-04-22,0.6900,0.6900,0.6364,0.6784
2020-04-23,0.6751,0.7167,0.6500,0.6805
2020-04-24,0.7000,0.7000,0.6550,0.6949
2020-04-27,0.7200,0.7290,0.6905,0.7204
2020-04-28,0.7204,0.7300,0.7101,0.7274
2020-04-29,0.7322,0.8249,0.7322,0.8000
2020-04-30,0.8230,0.8230,0.7200,0.7330
2020-05-01,0.7238,0.7300,0.6700,0.6762
2020-05-04,0.6762,0.7339,0.6500,0.6637
2020-05-05,0.6695,0.6986,0.6065,0.6245
2020-05-06,0.6200,0.6500,0.6100,0.6100
2020-05-07,0.6231,0.6996,0.6100,0.6662
2020-05-08,0.6830,0.8750,0.6830,0.8489
